Area,Value,Year
Kenya,1.112,2006
Kenya,0.646,2007
Kenya,1.332,2008
Kenya,1.111,2009
Kenya,0.753,2010
Kenya,1.645,2011
Kenya,1.078,2012
Kenya,0.851,2013
Kenya,1.388,2014
Kenya,1.432,2015
Kenya,1.195,2016
Kenya,1.589,2017
Kenya,0.741,2018
Kenya,1.824,2019
Kenya,1.639,2020
Kenya,1.471,2021
Lao People's Democratic Republic,0.092,1961
Lao People's Democratic Republic,0.103,1962
Lao People's Democratic Republic,-0.474,1963
Lao People's Democratic Republic,-0.126,1964
Lao People's Democratic Republic,-0.075,1965
Lao People's Democratic Republic,0.117,1966
Lao People's Democratic Republic,0.256,1967
Lao People's Democratic Republic,0.541,1968
Lao People's Democratic Republic,-0.126,1969
Lao People's Democratic Republic,-0.101,1970
Lao People's Democratic Republic,-0.583,1971
Lao People's Democratic Republic,0.097,1972
Lao People's Democratic Republic,0.101,1973
Lao People's Democratic Republic,0.062,1974
Lao People's Democratic Republic,-0.128,1975
Lao People's Democratic Republic,-0.07,1976
Lao People's Democratic Republic,0.437,1977
Lao People's Democratic Republic,-0.202,1978
Lao People's Democratic Republic,0.99,1979
Lao People's Democratic Republic,0.391,1980
Lao People's Democratic Republic,-0.218,1981
Lao People's Democratic Republic,0.396,1982
Lao People's Democratic Republic,1.091,1983
Lao People's Democratic Republic,0.031,1984
Lao People's Democratic Republic,-0.096,1985
Lao People's Democratic Republic,0.09,1986
Lao People's Democratic Republic,0.549,1987
Lao People's Democratic Republic,0.606,1988
Lao People's Democratic Republic,0.268,1989
Lao People's Democratic Republic,-0.018,1990
Lao People's Democratic Republic,0.394,1991
Lao People's Democratic Republic,-0.025,1992
Lao People's Democratic Republic,0.606,1993
Lao People's Democratic Republic,0.102,1994
Lao People's Democratic Republic,0.157,1995
Lao People's Democratic Republic,0.479,1996
Lao People's Democratic Republic,-0.049,1997
Lao People's Democratic Republic,1.115,1998
Lao People's Democratic Republic,0.904,1999
Lao People's Democratic Republic,0.232,2000
Lao People's Democratic Republic,0.553,2001
Lao People's Democratic Republic,0.577,2002
Lao People's Democratic Republic,0.94,2003
Lao People's Democratic Republic,0.125,2004
Lao People's Democratic Republic,0.786,2005
Lao People's Democratic Republic,0.586,2006
Lao People's Democratic Republic,0.978,2007
Lao People's Democratic Republic,0.292,2008
Lao People's Democratic Republic,0.408,2009
Lao People's Democratic Republic,1.256,2010
Lao People's Democratic Republic,0.624,2011
Lao People's Democratic Republic,0.419,2012
Lao People's Democratic Republic,0.218,2013
Lao People's Democratic Republic,0.598,2014
Lao People's Democratic Republic,0.9,2015
Lao People's Democratic Republic,0.95,2016
Lao People's Democratic Republic,0.167,2017
Lao People's Democratic Republic,0.425,2018
Lao People's Democratic Republic,1.568,2019
Lao People's Democratic Republic,1.955,2020
Lao People's Democratic Republic,1.251,2021
Lebanon,0.283,1961
Lebanon,0.182,1962
Lebanon,0.753,1963
Lebanon,-0.552,1964
Lebanon,0.108,1965
Lebanon,0.146,1966
Lebanon,-0.474,1967
Lebanon,0.733,1968
Lebanon,-0.92,1969
Lebanon,-0.516,1970
Lebanon,-0.797,1971
Lebanon,-1.23,1972
Lebanon,0.239,1973
Lebanon,-0.037,1974
Lebanon,0.054,1975
Lebanon,-1.164,1976
Lebanon,0.569,1977
Lebanon,1.298,1978
Lebanon,-0.009,1979
Lebanon,0.54,1980
Lebanon,0.51,1981
Lebanon,-0.839,1982
Lebanon,-0.218,1983
Lebanon,-0.353,1984
Lebanon,-0.367,1985
Lebanon,0.129,1986
Lebanon,0.885,1987
Lebanon,1.649,1988
Lebanon,0.56,1989
Lebanon,0.387,1990
Lebanon,-0.434,1991
Lebanon,-0.809,1992
Lebanon,0.374,1993
Lebanon,-0.18,1994
Lebanon,0.16,1995
Lebanon,1.425,1996
Lebanon,0.815,1997
Lebanon,1.452,1998
Lebanon,1.132,1999
Lebanon,2.771,2000
Lebanon,1.327,2001
Lebanon,1.727,2002
Lebanon,1.021,2003
Lebanon,1.402,2004
Lebanon,1.081,2005
Lebanon,0.451,2006
Lebanon,1.817,2007
Lebanon,1.413,2008
Lebanon,1.512,2009
Lebanon,1.656,2010
Lebanon,1.808,2011
Lebanon,2.597,2012
Lebanon,0.8,2013
Lebanon,1.069,2014
Lebanon,1.22,2015
Lebanon,1.958,2016
Lebanon,3.068,2017
Lebanon,1.718,2018
Lebanon,1.6,2019
Lebanon,2.345,2020
Lebanon,2.576,2021
Lesotho,0.931,1961
Lesotho,0.768,1962
Lesotho,-0.727,1963
Lesotho,-1.214,1964
Lesotho,0.302,1965
Lesotho,0.139,1966
Lesotho,-1.817,1967
Lesotho,0.473,1968
Lesotho,1.022,1969
Lesotho,-0.115,1970
Lesotho,0.246,1971
Lesotho,0.272,1972
Lesotho,-0.074,1973
Lesotho,0.182,1974
Lesotho,0.209,1975
Lesotho,0.097,1976
Lesotho,0.081,1977
Lesotho,0.766,1978
Lesotho,-0.662,1979
Lesotho,-0.281,1980
Lesotho,0.45,1981
Lesotho,0.548,1982
Lesotho,0.758,1983
Lesotho,0.481,1984
Lesotho,0.032,1985
Lesotho,0.636,1986
Lesotho,-0.457,1987
Lesotho,0.422,1988
Lesotho,-0.098,1989
Lesotho,0.611,1990
Lesotho,0.715,1991
Lesotho,0.894,1992
Lesotho,2.063,1993
Lesotho,-1.022,1994
Lesotho,0.135,1995
Lesotho,-1.767,1996
Lesotho,0.06,1997
Lesotho,1.431,1998
Lesotho,2.134,1999
Lesotho,0.242,2000
Lesotho,0.013,2001
Lesotho,0.053,2002
Lesotho,0.471,2003
Lesotho,-0.253,2004
Lesotho,1.025,2005
Lesotho,1.902,2006
Lesotho,0.381,2007
Lesotho,0.732,2008
Lesotho,-1.0,2009
Lesotho,1.426,2010
Lesotho,-1.364,2011
Lesotho,0.669,2012
Lesotho,1.556,2013
Lesotho,0.217,2014
Lesotho,1.029,2015
Lesotho,1.208,2016
Lesotho,1.726,2017
Lesotho,0.474,2018
Lesotho,2.505,2019
Lesotho,0.95,2020
Lesotho,-0.317,2021
Libya,-0.436,1961
Libya,0.278,1962
Libya,0.903,1963
Libya,-0.741,1964
Libya,1.141,1965
Libya,0.79,1966
Libya,-0.813,1967
Libya,0.006,1968
Libya,-1.25,1969
Libya,-0.461,1970
Libya,-0.733,1971
Libya,0.459,1972
Libya,1.414,1973
Libya,-0.911,1974
Libya,-0.435,1975
Libya,0.456,1976
Libya,1.547,1977
Libya,-1.393,1978
Libya,0.111,1979
Libya,0.164,1980
Libya,0.609,1981
Libya,0.514,1982
Libya,0.609,1983
Libya,-0.966,1984
Libya,-0.037,1985
Libya,1.226,1986
Libya,2.171,1987
Libya,1.953,1988
Libya,0.408,1989
Libya,-0.075,1990
Libya,0.686,1991
Libya,0.466,1992
Libya,0.233,1993
Libya,0.529,1994
Libya,1.449,1995
Libya,0.431,1996
Libya,1.627,1997
Libya,1.196,1998
Libya,0.99,1999
Libya,1.049,2000
Libya,1.783,2001
Libya,3.461,2002
Libya,2.354,2003
Libya,0.734,2004
Libya,1.871,2005
Libya,0.812,2006
Libya,1.129,2007
Libya,1.72,2008
Libya,1.518,2009
Libya,1.498,2010
Libya,2.412,2011
Libya,2.042,2012
Libya,0.57,2013
Libya,2.032,2014
Libya,1.143,2015
Libya,0.736,2016
Libya,1.525,2017
Libya,2.682,2018
Libya,2.2,2019
Libya,1.242,2020
Libya,2.573,2021
Malta,0.082,1961
Malta,0.714,1962
Malta,1.181,1963
Malta,-0.134,1964
Malta,1.72,1965
Malta,-0.692,1966
Malta,0.341,1967
Malta,0.362,1968
Malta,-1.438,1969
Malta,-0.909,1970
Malta,-0.397,1971
Malta,-0.713,1972
Malta,1.01,1973
Malta,-0.69,1974
Malta,-0.382,1975
Malta,-0.599,1976
Malta,0.508,1977
Malta,-0.963,1978
Malta,0.208,1979
Malta,-1.632,1980
Malta,-1.216,1981
Malta,2.06,1982
Malta,1.711,1983
Malta,0.182,1984
Malta,1.026,1985
Malta,-0.173,1986
Malta,2.265,1987
Malta,2.848,1988
Malta,0.552,1989
Malta,0.719,1990
Malta,0.47,1991
Malta,-0.863,1992
Malta,0.286,1993
Malta,1.21,1994
Malta,1.078,1995
Malta,0.484,1996
Malta,0.912,1997
Malta,1.78,1998
Malta,1.08,1999
Malta,1.37,2000
Malta,1.707,2001
Malta,1.531,2002
Malta,3.596,2003
Malta,1.133,2004
Malta,1.852,2005
Malta,1.99,2006
Malta,1.461,2007
Malta,1.755,2008
Malta,2.086,2009
Malta,1.798,2010
Malta,1.784,2011
Malta,2.619,2012
Malta,1.124,2013
Malta,0.865,2014
Malta,2.766,2015
Malta,1.385,2016
Malta,2.122,2017
Malta,1.965,2018
Malta,2.365,2019
Malta,1.959,2020
Malta,2.994,2021
Mauritania,-0.054,1961
Mauritania,0.107,1962
Mauritania,0.428,1963
Mauritania,0.006,1964
Mauritania,-0.556,1965
Mauritania,0.172,1966
Mauritania,-0.154,1967
Mauritania,0.023,1968
Mauritania,-0.179,1969
Mauritania,0.605,1970
Mauritania,-0.152,1971
Mauritania,0.753,1972
Mauritania,0.445,1973
Mauritania,-0.27,1974
Mauritania,-0.463,1975
Mauritania,-0.157,1976
Mauritania,0.779,1977
Mauritania,0.243,1978
Mauritania,0.58,1979
Mauritania,0.765,1980
Mauritania,0.628,1981
Mauritania,1.255,1982
Mauritania,1.684,1983
Mauritania,0.746,1984
Mauritania,0.29,1985
Mauritania,0.513,1986
Mauritania,1.653,1987
Mauritania,0.711,1988
Mauritania,0.68,1989
Mauritania,0.571,1990
Mauritania,0.987,1991
Mauritania,0.644,1992
Mauritania,1.27,1993
Mauritania,0.532,1994
Mauritania,1.751,1995
Mauritania,1.28,1996
Mauritania,1.894,1997
Mauritania,1.294,1998
Mauritania,0.671,1999
Mauritania,0.945,2000
Mauritania,1.156,2001
Mauritania,1.192,2002
Mauritania,1.482,2003
Mauritania,0.918,2004
Mauritania,0.963,2005
Mauritania,1.902,2006
Mauritania,1.22,2007
Mauritania,0.81,2008
Mauritania,1.39,2009
Mauritania,1.495,2010
Mauritania,1.614,2011
Mauritania,0.668,2012
Mauritania,2.048,2013
Mauritania,2.163,2014
Mauritania,1.924,2015
Mauritania,0.916,2016
Mauritania,1.574,2017
Mauritania,1.528,2018
Mauritania,1.878,2019
Mauritania,1.513,2020
Mauritania,1.747,2021
Mauritius,0.44,1961
Mauritius,-0.255,1962
Mauritius,-0.151,1963
Mauritius,-0.806,1964
Mauritius,0.34,1965
Mauritius,0.234,1966
Mauritius,0.19,1967
Mauritius,-0.356,1968
Mauritius,0.456,1969
Mauritius,0.334,1970
Mauritius,-0.426,1971
Mauritius,0.222,1972
Mauritius,0.016,1973
Mauritius,-0.512,1974
Mauritius,0.071,1975
Mauritius,0.157,1976
Mauritius,0.622,1977
Mauritius,0.285,1978
Mauritius,0.375,1979
Mauritius,0.295,1980
Mauritius,0.008,1981
Mauritius,0.701,1982
Mauritius,0.633,1983
Mauritius,-1.014,1984
Mauritius,0.058,1985
Mauritius,0.127,1986
Mauritius,1.185,1987
Mauritius,0.318,1988
Mauritius,-0.164,1989
Mauritius,0.106,1990
Mauritius,0.113,1991
Mauritius,-0.088,1992
Mauritius,-0.495,1993
Mauritius,0.799,1994
Mauritius,0.709,1995
Mauritius,-0.446,1996
Mauritius,0.309,1997
Mauritius,0.649,1998
Mauritius,0.166,1999
Mauritius,0.043,2000
Mauritius,0.22,2001
Mauritius,0.764,2002
Mauritius,0.515,2003
Mauritius,0.451,2004
Mauritius,0.589,2005
Mauritius,0.301,2006
Mauritius,0.796,2007
Mauritius,-0.068,2008
Mauritius,0.283,2009
Mauritius,0.982,2010
Mauritius,1.055,2011
Mauritius,0.661,2012
Mauritius,0.738,2013
Mauritius,1.327,2014
Mauritius,1.52,2015
Mauritius,0.179,2016
Mauritius,1.8,2017
Mauritius,0.689,2018
Mauritius,1.828,2019
Mauritius,0.958,2020
Mauritius,0.669,2021
Mexico,-0.433,1961
Mexico,0.172,1962
Mexico,0.112,1963
Mexico,0.157,1964
Mexico,-0.009,1965
Mexico,0.263,1966
Mexico,0.16,1967
Mexico,-0.583,1968
Mexico,0.733,1969
Mexico,0.007,1970
Mexico,-0.265,1971
Mexico,-0.167,1972
Mexico,-0.338,1973
Mexico,-0.76,1974
Mexico,-0.919,1975
Mexico,-1.171,1976
Mexico,-0.041,1977
Mexico,0.424,1978
Mexico,0.742,1979
Mexico,1.226,1980
Mexico,0.092,1981
Mexico,0.256,1982
Mexico,0.275,1983
Mexico,-0.782,1984
Mexico,-0.308,1985
Mexico,-0.464,1986
Mexico,0.062,1987
Mexico,-0.169,1988
Mexico,0.539,1989
Mexico,-0.323,1990
Mexico,-0.672,1991
Mexico,0.288,1992
Mexico,-0.082,1993
Mexico,0.844,1994
Mexico,0.572,1995
Mexico,0.683,1996
Mexico,0.659,1997
Mexico,1.142,1998
Mexico,-0.283,1999
Mexico,0.579,2000
Mexico,0.534,2001
Mexico,0.294,2002
Mexico,0.462,2003
Mexico,0.258,2004
Mexico,1.021,2005
Mexico,0.697,2006
Mexico,0.355,2007
Mexico,-0.292,2008
Mexico,1.678,2009
Mexico,0.277,2010
Mexico,0.752,2011
Mexico,0.372,2012
Mexico,0.318,2013
Mexico,0.743,2014
Mexico,0.923,2015
Mexico,1.524,2016
Mexico,0.966,2017
Mexico,1.333,2018
Mexico,1.442,2019
Mexico,1.725,2020
Mexico,0.525,2021
Mongolia,-0.123,1961
Mongolia,-0.333,1962
Mongolia,-0.143,1963
Mongolia,-0.077,1964
Mongolia,-0.506,1965
Mongolia,-1.021,1966
Mongolia,0.049,1967
Mongolia,1.393,1968
Mongolia,0.365,1969
Mongolia,1.088,1970
Mongolia,-0.654,1971
Mongolia,-0.072,1972
Mongolia,-0.509,1973
Mongolia,0.608,1974
Mongolia,-0.342,1975
Mongolia,-0.709,1976
Mongolia,0.092,1977
Mongolia,-0.394,1978
Mongolia,-0.038,1979
Mongolia,1.376,1980
Mongolia,1.606,1981
Mongolia,-0.117,1982
Mongolia,-0.518,1983
Mongolia,-0.872,1984
Mongolia,-0.569,1985
Mongolia,0.021,1986
Mongolia,0.118,1987
Mongolia,0.411,1988
Mongolia,-0.009,1989
Mongolia,0.151,1990
Mongolia,0.938,1991
Mongolia,0.55,1992
Mongolia,-0.628,1993
Mongolia,0.51,1994
Mongolia,0.716,1995
Mongolia,1.157,1996
Mongolia,0.825,1997
Mongolia,0.858,1998
Mongolia,2.889,1999
Mongolia,2.594,2000
Mongolia,2.17,2001
Mongolia,3.043,2002
Mongolia,0.214,2003
Mongolia,1.688,2004
Mongolia,2.643,2005
Mongolia,0.815,2006
Mongolia,3.179,2007
Mongolia,2.082,2008
Mongolia,1.416,2009
Mongolia,3.021,2010
Mongolia,0.746,2011
Mongolia,1.2,2012
Mongolia,0.661,2013
Mongolia,1.305,2014
Mongolia,2.199,2015
Mongolia,2.979,2016
Mongolia,3.192,2017
Mongolia,1.351,2018
Mongolia,1.638,2019
Mongolia,1.762,2020
Mongolia,2.044,2021
Morocco,1.224,1961
Morocco,0.258,1962
Morocco,0.297,1963
Morocco,0.294,1964
Morocco,-0.8,1965
Morocco,-1.087,1966
Morocco,0.769,1967
Morocco,0.268,1968
Morocco,0.201,1969
Morocco,0.785,1970
Morocco,-0.597,1971
Morocco,-1.581,1972
Morocco,-0.352,1973
Morocco,0.72,1974
Morocco,1.327,1975
Morocco,-1.395,1976
Morocco,-1.97,1977
Morocco,0.872,1978
Morocco,0.192,1979
Morocco,0.468,1980
Morocco,0.064,1981
Morocco,-0.01,1982
Morocco,-0.641,1983
Morocco,1.405,1984
Morocco,1.278,1985
Morocco,0.494,1986
Morocco,-0.51,1987
Morocco,1.062,1988
Morocco,1.28,1989
Morocco,1.049,1990
Morocco,1.345,1991
Morocco,0.103,1992
Morocco,1.475,1993
Morocco,2.222,1994
Morocco,0.478,1995
Morocco,0.885,1996
Morocco,-0.542,1997
Morocco,1.653,1998
Morocco,1.745,1999
Morocco,1.515,2000
Morocco,1.245,2001
Morocco,0.171,2002
Morocco,2.189,2003
Morocco,1.522,2004
Morocco,1.423,2005
Morocco,2.159,2006
Morocco,1.916,2007
Morocco,1.894,2008
Morocco,2.449,2009
Morocco,2.454,2010
Morocco,1.136,2011
Morocco,2.26,2012
Morocco,1.391,2013
Morocco,0.444,2014
Morocco,1.628,2015
Morocco,2.143,2016
Morocco,1.904,2017
Morocco,1.897,2018
Morocco,1.05,2019
Morocco,3.131,2020
Morocco,2.774,2021
Mozambique,0.643,1961
Mozambique,0.174,1962
Mozambique,0.246,1963
Mozambique,-1.05,1964
Mozambique,-0.141,1965
Mozambique,0.834,1966
Mozambique,-0.271,1967
Mozambique,0.262,1968
Mozambique,0.34,1969
Mozambique,0.822,1970
Mozambique,0.398,1971
Mozambique,-0.344,1972
Mozambique,-0.14,1973
Mozambique,-0.067,1974
Mozambique,0.188,1975
Mozambique,-0.246,1976
Mozambique,0.307,1977
Mozambique,-0.645,1978
Mozambique,-0.09,1979
Mozambique,-0.563,1980
Mozambique,-0.324,1981
Mozambique,0.547,1982
Mozambique,1.139,1983
Mozambique,0.89,1984
Mozambique,0.41,1985
Mozambique,0.153,1986
Mozambique,0.286,1987
Mozambique,0.99,1988
Mozambique,0.549,1989
Mozambique,1.058,1990
Mozambique,0.364,1991
Mozambique,0.623,1992
Mozambique,0.89,1993
Mozambique,-0.127,1994
Mozambique,0.656,1995
Mozambique,0.096,1996
Mozambique,0.457,1997
Mozambique,1.036,1998
Mozambique,0.819,1999
Mozambique,0.079,2000
Mozambique,0.454,2001
Mozambique,1.729,2002
Mozambique,-0.03,2003
Mozambique,0.095,2004
Mozambique,0.981,2005
Mozambique,0.729,2006
Mozambique,0.638,2007
Mozambique,0.86,2008
Mozambique,0.412,2009
Mozambique,0.773,2010
Mozambique,0.286,2011
Mozambique,0.79,2012
Mozambique,0.569,2013
Mozambique,1.003,2014
Mozambique,1.872,2015
Mozambique,1.221,2016
Mozambique,1.496,2017
Mozambique,0.434,2018
Mozambique,1.272,2019
Mozambique,0.683,2020
Mozambique,0.538,2021
Myanmar,-0.238,1961
Myanmar,0.44,1962
Myanmar,-0.135,1963
Myanmar,-0.252,1964
Myanmar,-0.03,1965
Myanmar,0.204,1966
Myanmar,0.025,1967
Myanmar,0.242,1968
Myanmar,0.17,1969
Myanmar,-0.262,1970
Myanmar,-0.476,1971
Myanmar,0.118,1972
Myanmar,0.289,1973
Myanmar,-0.432,1974
Myanmar,-0.166,1975
Myanmar,-0.161,1976
Myanmar,0.18,1977
Myanmar,0.084,1978
Myanmar,0.565,1979
Myanmar,0.205,1980
Myanmar,0.164,1981
Myanmar,0.272,1982
Myanmar,0.893,1983
Myanmar,-0.001,1984
Myanmar,-0.281,1985
Myanmar,0.023,1986
Myanmar,0.566,1987
Myanmar,0.374,1988
Myanmar,0.286,1989
Myanmar,0.163,1990
Myanmar,0.509,1991
Myanmar,0.055,1992
Myanmar,1.038,1993
Myanmar,0.362,1994
Myanmar,0.423,1995
Myanmar,0.34,1996
Myanmar,0.374,1997
Myanmar,0.876,1998
Myanmar,0.543,1999
Myanmar,0.506,2000
Myanmar,0.404,2001
Myanmar,0.576,2002
Myanmar,0.748,2003
Myanmar,0.123,2004
Myanmar,0.924,2005
Myanmar,0.785,2006
Myanmar,0.438,2007
Myanmar,0.325,2008
Myanmar,0.767,2009
Myanmar,1.157,2010
Myanmar,0.826,2011
Myanmar,0.515,2012
Myanmar,0.744,2013
Myanmar,0.946,2014
Myanmar,0.981,2015
Myanmar,0.571,2016
Myanmar,0.892,2017
Myanmar,0.964,2018
Myanmar,1.306,2019
Myanmar,1.89,2020
Myanmar,1.42,2021
Nepal,0.683,1961
Nepal,0.603,1962
Nepal,0.348,1963
Nepal,-0.409,1964
Nepal,-0.282,1965
Nepal,0.52,1966
Nepal,0.393,1967
Nepal,-0.271,1968
Nepal,0.032,1969
Nepal,0.062,1970
Nepal,-0.552,1971
Nepal,0.719,1972
Nepal,0.693,1973
Nepal,-0.19,1974
Nepal,-0.68,1975
Nepal,0.076,1976
Nepal,-0.21,1977
Nepal,-0.297,1978
Nepal,0.24,1979
Nepal,0.017,1980
Nepal,-0.162,1981
Nepal,1.513,1982
Nepal,0.752,1983
Nepal,-0.162,1984
Nepal,-0.622,1985
Nepal,-0.051,1986
Nepal,0.38,1987
Nepal,0.153,1988
Nepal,0.195,1989
Nepal,-0.161,1990
Nepal,1.319,1991
Nepal,-0.16,1992
Nepal,0.723,1993
Nepal,0.544,1994
Nepal,0.275,1995
Nepal,0.285,1996
Nepal,0.41,1997
Nepal,0.456,1998
Nepal,-0.024,1999
Nepal,0.115,2000
Nepal,0.493,2001
Nepal,1.97,2002
Nepal,0.508,2003
Nepal,-0.087,2004
Nepal,0.086,2005
Nepal,0.858,2006
Nepal,0.285,2007
Nepal,-0.219,2008
Nepal,1.62,2009
Nepal,1.156,2010
Nepal,0.7,2011
Nepal,0.904,2012
Nepal,1.027,2013
Nepal,0.822,2014
Nepal,0.958,2015
Nepal,0.271,2016
Nepal,0.873,2017
Nepal,1.255,2018
Nepal,1.155,2019
Nepal,0.711,2020
Nepal,1.132,2021
Netherlands (Kingdom of the),-1.329,1961
Netherlands (Kingdom of the),-1.882,1962
Netherlands (Kingdom of the),0.004,1963
Netherlands (Kingdom of the),0.553,1964
Netherlands (Kingdom of the),-1.735,1965
Netherlands (Kingdom of the),-1.129,1966
Netherlands (Kingdom of the),1.505,1967
Netherlands (Kingdom of the),-0.44,1968
Netherlands (Kingdom of the),1.625,1969
Netherlands (Kingdom of the),-0.795,1970
Netherlands (Kingdom of the),0.784,1971
Netherlands (Kingdom of the),0.727,1972
Netherlands (Kingdom of the),0.639,1973
Netherlands (Kingdom of the),-1.312,1974
Netherlands (Kingdom of the),1.394,1975
Netherlands (Kingdom of the),2.659,1976
Netherlands (Kingdom of the),-0.108,1977
Netherlands (Kingdom of the),-1.249,1978
Netherlands (Kingdom of the),-0.833,1979
Netherlands (Kingdom of the),-1.136,1980
Netherlands (Kingdom of the),-0.176,1981
Netherlands (Kingdom of the),1.875,1982
Netherlands (Kingdom of the),3.216,1983
Netherlands (Kingdom of the),-0.64,1984
Netherlands (Kingdom of the),0.431,1985
Netherlands (Kingdom of the),0.403,1986
Netherlands (Kingdom of the),0.182,1987
Netherlands (Kingdom of the),-0.153,1988
Netherlands (Kingdom of the),1.281,1989
Netherlands (Kingdom of the),0.041,1990
Netherlands (Kingdom of the),2.196,1991
Netherlands (Kingdom of the),1.78,1992
Netherlands (Kingdom of the),-0.338,1993
Netherlands (Kingdom of the),4.486,1994
Netherlands (Kingdom of the),3.418,1995
Netherlands (Kingdom of the),-0.337,1996
Netherlands (Kingdom of the),0.967,1997
Netherlands (Kingdom of the),-0.4,1998
Netherlands (Kingdom of the),2.406,1999
Netherlands (Kingdom of the),-1.092,2000
Netherlands (Kingdom of the),1.971,2001
Netherlands (Kingdom of the),0.983,2002
Netherlands (Kingdom of the),2.379,2003
Netherlands (Kingdom of the),0.268,2004
Netherlands (Kingdom of the),1.407,2005
Netherlands (Kingdom of the),5.295,2006
Netherlands (Kingdom of the),0.528,2007
Netherlands (Kingdom of the),1.499,2008
Netherlands (Kingdom of the),1.568,2009
Netherlands (Kingdom of the),3.499,2010
Netherlands (Kingdom of the),-0.451,2011
Netherlands (Kingdom of the),0.622,2012
Netherlands (Kingdom of the),2.43,2013
Netherlands (Kingdom of the),3.171,2014
Netherlands (Kingdom of the),2.015,2015
Netherlands (Kingdom of the),1.875,2016
Netherlands (Kingdom of the),1.623,2017
Netherlands (Kingdom of the),3.945,2018
Netherlands (Kingdom of the),2.36,2019
Netherlands (Kingdom of the),0.6,2020
Netherlands (Kingdom of the),1.728,2021
New Caledonia,-0.098,1961
New Caledonia,0.2,1962
New Caledonia,-0.528,1963
New Caledonia,0.539,1964
New Caledonia,-0.741,1965
New Caledonia,-0.546,1966
New Caledonia,0.327,1967
New Caledonia,-0.626,1968
New Caledonia,-0.239,1969
New Caledonia,-0.11,1970
New Caledonia,-0.104,1971
New Caledonia,-0.486,1972
New Caledonia,1.227,1973
New Caledonia,0.371,1974
New Caledonia,0.284,1975
New Caledonia,-0.08,1976
New Caledonia,0.601,1977
New Caledonia,0.695,1978
New Caledonia,0.418,1979
New Caledonia,0.164,1980
New Caledonia,0.003,1981
New Caledonia,-0.433,1982
New Caledonia,0.264,1983
New Caledonia,0.763,1984
New Caledonia,0.053,1985
New Caledonia,-0.066,1986
New Caledonia,0.206,1987
New Caledonia,1.05,1988
New Caledonia,0.498,1989
New Caledonia,0.978,1990
New Caledonia,0.671,1991
New Caledonia,0.409,1992
New Caledonia,1.305,1993
New Caledonia,-0.497,1994
New Caledonia,1.216,1995
New Caledonia,0.745,1996
New Caledonia,0.0,1997
New Caledonia,2.443,1998
New Caledonia,1.851,1999
New Caledonia,0.696,2000
New Caledonia,0.666,2001
New Caledonia,0.475,2002
New Caledonia,0.834,2003
New Caledonia,0.374,2004
New Caledonia,0.779,2005
New Caledonia,0.042,2006
New Caledonia,0.712,2007
New Caledonia,1.868,2008
New Caledonia,0.735,2009
New Caledonia,1.241,2010
New Caledonia,0.972,2011
New Caledonia,0.928,2012
New Caledonia,1.534,2013
New Caledonia,0.56,2014
New Caledonia,1.266,2015
New Caledonia,2.384,2016
New Caledonia,1.203,2017
New Caledonia,1.73,2018
New Caledonia,0.862,2019
New Caledonia,1.839,2020
New Caledonia,2.14,2021
New Zealand,-0.109,1961
New Zealand,0.821,1962
New Zealand,-0.063,1963
New Zealand,0.979,1964
New Zealand,-1.044,1965
New Zealand,-0.262,1966
New Zealand,-0.288,1967
New Zealand,-0.666,1968
New Zealand,-0.822,1969
New Zealand,0.932,1970
New Zealand,-0.087,1971
New Zealand,0.419,1972
New Zealand,-0.371,1973
New Zealand,0.978,1974
New Zealand,-0.15,1975
New Zealand,0.157,1976
New Zealand,0.468,1977
New Zealand,0.796,1978
New Zealand,0.769,1979
New Zealand,0.04,1980
New Zealand,0.42,1981
New Zealand,-0.626,1982
New Zealand,-0.452,1983
New Zealand,1.033,1984
New Zealand,1.194,1985
New Zealand,-0.258,1986
New Zealand,0.458,1987
New Zealand,1.482,1988
New Zealand,-0.274,1989
New Zealand,0.687,1990
New Zealand,-0.282,1991
New Zealand,0.653,1992
New Zealand,0.611,1993
New Zealand,0.176,1994
New Zealand,-0.592,1995
New Zealand,-0.064,1996
New Zealand,-0.022,1997
New Zealand,2.079,1998
New Zealand,1.033,1999
New Zealand,1.597,2000
New Zealand,-0.363,2001
New Zealand,0.76,2002
New Zealand,-0.152,2003
New Zealand,-0.07,2004
New Zealand,1.687,2005
New Zealand,0.536,2006
New Zealand,0.496,2007
New Zealand,0.925,2008
New Zealand,-0.043,2009
New Zealand,0.183,2010
New Zealand,0.758,2011
New Zealand,0.864,2012
New Zealand,1.755,2013
New Zealand,0.582,2014
New Zealand,0.446,2015
New Zealand,1.191,2016
New Zealand,0.239,2017
New Zealand,1.442,2018
New Zealand,1.959,2019
New Zealand,0.819,2020
New Zealand,1.184,2021
Nicaragua,-0.106,1961
Nicaragua,-0.009,1962
Nicaragua,-0.604,1963
Nicaragua,-0.707,1964
Nicaragua,0.185,1965
Nicaragua,0.36,1966
Nicaragua,0.117,1967
Nicaragua,0.409,1968
Nicaragua,-0.035,1969
Nicaragua,-0.226,1970
Nicaragua,-0.063,1971
Nicaragua,0.658,1972
Nicaragua,0.194,1973
Nicaragua,0.133,1974
Nicaragua,0.179,1975
Nicaragua,0.209,1976
Nicaragua,0.553,1977
Nicaragua,-0.201,1978
Nicaragua,0.604,1979
Nicaragua,0.736,1980
Nicaragua,0.348,1981
Nicaragua,0.23,1982
