Year,Area,Value
1991,Samoa,156.13
1992,Samoa,83.84
1993,Samoa,107.24
1994,Samoa,134.64
1995,Samoa,126.65
1996,Samoa,191.68
1997,Samoa,215.44
1998,Samoa,86.5
1999,Samoa,170.24
2000,Samoa,122.01
2001,Samoa,136.41
2002,Samoa,115.03
2003,Samoa,171.56
2004,Samoa,97.68
2005,Samoa,257.95
2006,Samoa,118.46
2007,Samoa,161.14
2008,Samoa,221.47
2009,Samoa,91.79
2010,Samoa,118.2
2011,Samoa,152.19
2012,Samoa,136.44
2013,Samoa,245.08
2014,Samoa,181.5
2015,Samoa,194.46
2016,Samoa,97.09
2017,Samoa,119.44
2018,Samoa,83.72
2019,Samoa,144.51
2020,Samoa,417.03
2021,Samoa,235.06
2022,Samoa,132.92
1961,San Marino,61.52
1962,San Marino,49.81
1963,San Marino,88.36
1964,San Marino,75.69
1965,San Marino,64.35
1966,San Marino,32.06
1967,San Marino,84.32
1968,San Marino,113.2
1969,San Marino,64.58
1970,San Marino,39.61
1971,San Marino,38.23
1972,San Marino,27.64
1973,San Marino,65.76
1974,San Marino,40.61
1975,San Marino,61.52
1976,San Marino,42.18
1977,San Marino,37.13
1978,San Marino,78.07
1979,San Marino,61.89
1980,San Marino,55.07
1981,San Marino,90.22
1982,San Marino,38.63
1983,San Marino,59.74
1984,San Marino,57.97
1985,San Marino,34.56
1986,San Marino,106.43
1987,San Marino,50.24
1988,San Marino,104.14
1989,San Marino,64.53
1990,San Marino,29.01
1991,San Marino,66.47
1992,San Marino,82.37
1993,San Marino,41.33
1994,San Marino,92.77
1995,San Marino,88.68
1996,San Marino,49.45
1997,San Marino,97.61
1998,San Marino,69.54
1999,San Marino,66.48
2000,San Marino,56.63
2001,San Marino,33.86
2002,San Marino,59.0
2003,San Marino,56.14
2004,San Marino,47.46
2005,San Marino,30.37
2006,San Marino,8.99
2007,San Marino,40.88
2008,San Marino,91.81
2009,San Marino,84.98
2010,San Marino,84.83
2011,San Marino,64.18
2012,San Marino,18.26
2013,San Marino,36.49
2014,San Marino,97.69
2015,San Marino,52.32
2016,San Marino,69.9
2017,San Marino,33.3
2018,San Marino,53.78
2019,San Marino,17.08
2020,San Marino,104.91
2021,San Marino,23.66
2022,San Marino,28.99
1961,Saudi Arabia,1.13
1962,Saudi Arabia,1.12
1963,Saudi Arabia,0.88
1964,Saudi Arabia,1.67
1965,Saudi Arabia,0.91
1966,Saudi Arabia,1.0
1967,Saudi Arabia,0.87
1968,Saudi Arabia,2.11
1969,Saudi Arabia,0.87
1970,Saudi Arabia,0.94
1971,Saudi Arabia,0.88
1972,Saudi Arabia,0.94
1973,Saudi Arabia,1.09
1974,Saudi Arabia,0.88
1975,Saudi Arabia,0.99
1976,Saudi Arabia,0.89
1977,Saudi Arabia,0.91
1978,Saudi Arabia,1.32
1979,Saudi Arabia,1.04
1980,Saudi Arabia,0.87
1981,Saudi Arabia,1.03
1982,Saudi Arabia,0.91
1983,Saudi Arabia,0.87
1984,Saudi Arabia,1.37
1985,Saudi Arabia,0.88
1986,Saudi Arabia,1.89
1987,Saudi Arabia,1.61
1988,Saudi Arabia,0.92
1989,Saudi Arabia,1.4
1990,Saudi Arabia,1.05
1991,Saudi Arabia,1.13
1992,Saudi Arabia,1.16
1993,Saudi Arabia,1.12
1994,Saudi Arabia,1.12
1995,Saudi Arabia,1.13
1996,Saudi Arabia,1.13
1997,Saudi Arabia,1.16
1998,Saudi Arabia,1.12
1999,Saudi Arabia,1.12
2000,Saudi Arabia,1.12
2001,Saudi Arabia,1.13
2002,Saudi Arabia,1.13
2003,Saudi Arabia,1.13
2004,Saudi Arabia,1.13
2005,Saudi Arabia,1.14
2006,Saudi Arabia,1.12
2007,Saudi Arabia,1.21
2008,Saudi Arabia,1.12
2009,Saudi Arabia,1.12
2010,Saudi Arabia,1.12
2011,Saudi Arabia,1.13
2012,Saudi Arabia,1.12
2013,Saudi Arabia,1.13
2014,Saudi Arabia,1.12
2015,Saudi Arabia,1.12
2016,Saudi Arabia,1.13
2017,Saudi Arabia,1.13
2018,Saudi Arabia,1.12
2019,Saudi Arabia,1.13
2020,Saudi Arabia,1.13
2021,Saudi Arabia,1.14
2022,Saudi Arabia,1.12
1961,Senegal,112.89
1962,Senegal,71.07
1963,Senegal,60.62
1964,Senegal,102.02
1965,Senegal,94.47
1966,Senegal,126.79
1967,Senegal,79.06
1968,Senegal,59.1
1969,Senegal,42.21
1970,Senegal,55.56
1971,Senegal,65.63
1972,Senegal,74.17
1973,Senegal,67.78
1974,Senegal,35.86
1975,Senegal,37.94
1976,Senegal,55.16
1977,Senegal,42.69
1978,Senegal,95.75
1979,Senegal,116.75
1980,Senegal,40.98
1981,Senegal,42.73
1982,Senegal,53.57
1983,Senegal,72.47
1984,Senegal,128.29
1985,Senegal,59.89
1986,Senegal,34.63
1987,Senegal,80.66
1988,Senegal,49.17
1989,Senegal,117.8
1990,Senegal,50.08
1991,Senegal,43.11
1992,Senegal,67.8
1993,Senegal,55.19
1994,Senegal,59.39
1995,Senegal,59.97
1996,Senegal,48.41
1997,Senegal,105.85
1998,Senegal,37.43
1999,Senegal,63.6
2000,Senegal,63.06
2001,Senegal,101.23
2002,Senegal,56.29
2003,Senegal,80.47
2004,Senegal,84.6
2005,Senegal,103.74
2006,Senegal,97.06
2007,Senegal,34.39
2008,Senegal,112.96
2009,Senegal,69.67
2010,Senegal,89.98
2011,Senegal,57.43
2012,Senegal,95.07
2013,Senegal,52.47
2014,Senegal,50.52
2015,Senegal,24.08
2016,Senegal,41.94
2017,Senegal,114.79
2018,Senegal,67.18
2019,Senegal,70.31
2020,Senegal,62.1
2021,Senegal,60.76
2022,Senegal,121.01
1961,Seychelles,50.88
1962,Seychelles,105.09
1963,Seychelles,46.64
1964,Seychelles,51.99
1965,Seychelles,60.1
1966,Seychelles,67.45
1967,Seychelles,80.58
1968,Seychelles,56.43
1969,Seychelles,67.42
1970,Seychelles,60.26
1971,Seychelles,66.68
1972,Seychelles,69.99
1973,Seychelles,71.47
1974,Seychelles,34.8
1975,Seychelles,42.88
1976,Seychelles,55.59
1977,Seychelles,68.96
1978,Seychelles,62.48
1979,Seychelles,55.24
1980,Seychelles,70.68
1981,Seychelles,32.93
1982,Seychelles,67.84
1983,Seychelles,51.8
1984,Seychelles,56.15
1985,Seychelles,33.04
1986,Seychelles,104.63
1987,Seychelles,75.68
1988,Seychelles,83.93
1989,Seychelles,56.04
1990,Seychelles,59.01
1991,Seychelles,27.22
1992,Seychelles,121.88
1993,Seychelles,59.31
1994,Seychelles,72.1
1995,Seychelles,92.49
1996,Seychelles,68.82
1997,Seychelles,60.36
1998,Seychelles,57.36
1999,Seychelles,51.37
2000,Seychelles,39.72
2001,Seychelles,120.42
2002,Seychelles,75.65
2003,Seychelles,131.53
2004,Seychelles,48.21
2005,Seychelles,49.75
2006,Seychelles,32.82
2007,Seychelles,124.58
2008,Seychelles,66.2
2009,Seychelles,30.93
2010,Seychelles,61.26
2011,Seychelles,49.43
2012,Seychelles,57.67
2013,Seychelles,39.95
2014,Seychelles,88.69
2015,Seychelles,103.26
2016,Seychelles,71.78
2017,Seychelles,38.9
2018,Seychelles,50.21
2019,Seychelles,52.58
2020,Seychelles,99.38
2021,Seychelles,64.49
2022,Seychelles,85.24
1961,Sierra Leone,338.75
1962,Sierra Leone,338.31
1963,Sierra Leone,283.65
1964,Sierra Leone,332.48
1965,Sierra Leone,386.06
1966,Sierra Leone,363.57
1967,Sierra Leone,510.45
1968,Sierra Leone,375.03
1969,Sierra Leone,371.37
1970,Sierra Leone,281.71
1971,Sierra Leone,241.64
1972,Sierra Leone,347.17
1973,Sierra Leone,256.62
1974,Sierra Leone,299.37
1975,Sierra Leone,266.72
1976,Sierra Leone,397.83
1977,Sierra Leone,425.7
1978,Sierra Leone,375.22
1979,Sierra Leone,339.64
1980,Sierra Leone,285.9
1981,Sierra Leone,401.09
1982,Sierra Leone,317.9
1983,Sierra Leone,510.99
1984,Sierra Leone,294.43
1985,Sierra Leone,198.16
1986,Sierra Leone,269.35
1987,Sierra Leone,278.52
1988,Sierra Leone,420.82
1989,Sierra Leone,285.08
1990,Sierra Leone,261.24
1991,Sierra Leone,312.33
1992,Sierra Leone,377.13
1993,Sierra Leone,464.57
1994,Sierra Leone,318.86
1995,Sierra Leone,247.26
1996,Sierra Leone,302.56
1997,Sierra Leone,301.56
1998,Sierra Leone,232.79
1999,Sierra Leone,333.55
2000,Sierra Leone,342.25
2001,Sierra Leone,338.28
2002,Sierra Leone,335.69
2003,Sierra Leone,337.44
2004,Sierra Leone,336.47
2005,Sierra Leone,153.27
2006,Sierra Leone,161.37
2007,Sierra Leone,155.8
2008,Sierra Leone,331.66
2009,Sierra Leone,326.74
2010,Sierra Leone,335.57
2011,Sierra Leone,333.32
2012,Sierra Leone,332.22
2013,Sierra Leone,331.64
2014,Sierra Leone,330.67
2015,Sierra Leone,327.14
2016,Sierra Leone,338.77
2017,Sierra Leone,332.39
2018,Sierra Leone,336.02
2019,Sierra Leone,336.46
2020,Sierra Leone,337.63
2021,Sierra Leone,332.68
2022,Sierra Leone,346.74
1961,Singapore,138.61
1962,Singapore,182.92
1963,Singapore,213.52
1964,Singapore,150.88
1965,Singapore,193.03
1966,Singapore,130.63
1967,Singapore,151.36
1968,Singapore,165.36
1969,Singapore,145.23
1970,Singapore,179.28
1971,Singapore,128.77
1972,Singapore,104.96
1973,Singapore,184.1
1974,Singapore,187.18
1975,Singapore,200.3
1976,Singapore,135.49
1977,Singapore,160.33
1978,Singapore,184.4
1979,Singapore,174.87
1980,Singapore,171.33
1981,Singapore,59.44
1982,Singapore,86.13
1983,Singapore,117.76
1984,Singapore,242.24
1985,Singapore,89.51
1986,Singapore,200.73
1987,Singapore,144.78
1988,Singapore,215.47
1989,Singapore,179.8
1990,Singapore,127.09
1991,Singapore,102.47
1992,Singapore,119.7
1993,Singapore,158.72
1994,Singapore,172.43
1995,Singapore,208.21
1996,Singapore,216.95
1997,Singapore,116.48
1998,Singapore,156.34
1999,Singapore,133.0
2000,Singapore,238.39
2001,Singapore,147.5
2002,Singapore,92.35
2003,Singapore,106.88
2004,Singapore,133.44
2005,Singapore,113.52
2006,Singapore,206.04
2007,Singapore,158.08
2008,Singapore,180.1
2009,Singapore,96.73
2010,Singapore,277.83
2011,Singapore,161.32
2012,Singapore,84.57
2013,Singapore,106.26
2014,Singapore,133.6
2015,Singapore,116.58
2016,Singapore,206.69
2017,Singapore,154.32
2018,Singapore,222.17
2019,Singapore,289.32
2020,Singapore,263.77
2021,Singapore,157.15
2022,Singapore,254.63
1961,Sint Maarten (Neth.),46.5
1962,Sint Maarten (Neth.),104.7
1963,Sint Maarten (Neth.),55.8
1964,Sint Maarten (Neth.),39.3
1965,Sint Maarten (Neth.),94.9
1966,Sint Maarten (Neth.),53.5
1967,Sint Maarten (Neth.),46.9
1968,Sint Maarten (Neth.),78.1
1969,Sint Maarten (Neth.),51.2
1970,Sint Maarten (Neth.),116.7
1971,Sint Maarten (Neth.),34.6
1972,Sint Maarten (Neth.),65.6
1973,Sint Maarten (Neth.),59.7
1974,Sint Maarten (Neth.),26.3
1975,Sint Maarten (Neth.),31.4
1976,Sint Maarten (Neth.),54.7
1977,Sint Maarten (Neth.),25.6
1978,Sint Maarten (Neth.),44.8
1979,Sint Maarten (Neth.),136.9
1980,Sint Maarten (Neth.),34.5
1981,Sint Maarten (Neth.),76.1
1982,Sint Maarten (Neth.),53.7
1983,Sint Maarten (Neth.),40.5
1984,Sint Maarten (Neth.),78.9
1985,Sint Maarten (Neth.),10.2
1986,Sint Maarten (Neth.),36.6
1987,Sint Maarten (Neth.),151.5
1988,Sint Maarten (Neth.),66.2
1989,Sint Maarten (Neth.),69.6
1990,Sint Maarten (Neth.),62.5
1991,Sint Maarten (Neth.),33.2
1992,Sint Maarten (Neth.),60.9
1993,Sint Maarten (Neth.),76.7
1994,Sint Maarten (Neth.),40.5
1995,Sint Maarten (Neth.),40.4
1996,Sint Maarten (Neth.),57.4
1997,Sint Maarten (Neth.),21.6
1998,Sint Maarten (Neth.),43.1
1999,Sint Maarten (Neth.),151.8
2000,Sint Maarten (Neth.),31.8
2001,Sint Maarten (Neth.),44.2
2002,Sint Maarten (Neth.),58.3
2003,Sint Maarten (Neth.),41.9
2004,Sint Maarten (Neth.),65.4
2005,Sint Maarten (Neth.),125.8
2006,Sint Maarten (Neth.),123.1
2007,Sint Maarten (Neth.),68.6
2008,Sint Maarten (Neth.),81.0
2009,Sint Maarten (Neth.),90.9
2010,Sint Maarten (Neth.),104.5
2011,Sint Maarten (Neth.),138.8
2012,Sint Maarten (Neth.),2.8
2013,Sint Maarten (Neth.),88.1
2014,Sint Maarten (Neth.),18.4
2015,Sint Maarten (Neth.),25.4
2016,Sint Maarten (Neth.),53.7
2017,Sint Maarten (Neth.),73.8
2018,Sint Maarten (Neth.),24.8
2019,Sint Maarten (Neth.),39.9
2020,Sint Maarten (Neth.),37.4
2021,Sint Maarten (Neth.),120.8
2022,Sint Maarten (Neth.),45.0
1961,Solomon Islands,171.49
1962,Solomon Islands,217.53
1963,Solomon Islands,164.34
1964,Solomon Islands,142.82
1965,Solomon Islands,299.65
1966,Solomon Islands,221.92
1967,Solomon Islands,183.41
1968,Solomon Islands,186.5
1969,Solomon Islands,268.23
1970,Solomon Islands,229.46
1971,Solomon Islands,195.19
1972,Solomon Islands,412.36
1973,Solomon Islands,184.81
1974,Solomon Islands,241.71
1975,Solomon Islands,147.42
1976,Solomon Islands,164.51
1977,Solomon Islands,200.39
1978,Solomon Islands,192.69
1979,Solomon Islands,199.6
1980,Solomon Islands,149.54
1981,Solomon Islands,113.95
1982,Solomon Islands,144.27
1983,Solomon Islands,165.13
1984,Solomon Islands,154.41
1985,Solomon Islands,120.53
1986,Solomon Islands,120.23
1987,Solomon Islands,33.35
1988,Solomon Islands,203.56
1989,Solomon Islands,265.56
1990,Solomon Islands,191.43
1991,Solomon Islands,190.07
1992,Solomon Islands,190.01
1993,Solomon Islands,190.01
1994,Solomon Islands,190.02
1995,Solomon Islands,190.0
1996,Solomon Islands,190.02
1997,Solomon Islands,190.01
1998,Solomon Islands,190.04
1999,Solomon Islands,190.03
2000,Solomon Islands,190.03
2001,Solomon Islands,190.03
2002,Solomon Islands,190.03
2003,Solomon Islands,190.08
2004,Solomon Islands,190.01
2005,Solomon Islands,190.03
2006,Solomon Islands,190.01
2007,Solomon Islands,190.03
2008,Solomon Islands,190.03
2009,Solomon Islands,190.05
2010,Solomon Islands,190.05
2011,Solomon Islands,190.03
2012,Solomon Islands,190.03
2013,Solomon Islands,190.03
2014,Solomon Islands,190.03
2015,Solomon Islands,190.03
2016,Solomon Islands,190.03
2017,Solomon Islands,190.03
2018,Solomon Islands,190.03
2019,Solomon Islands,190.03
2020,Solomon Islands,190.03
2021,Solomon Islands,190.03
2022,Solomon Islands,190.03
1961,Somalia,7.16
1962,Somalia,6.79
1963,Somalia,21.19
1964,Somalia,12.18
1965,Somalia,27.09
1966,Somalia,14.73
1967,Somalia,25.99
1968,Somalia,43.47
1969,Somalia,22.88
1970,Somalia,16.73
1971,Somalia,18.62
1972,Somalia,16.74
1973,Somalia,19.82
1974,Somalia,9.57
1975,Somalia,18.15
1976,Somalia,10.57
1977,Somalia,19.96
1978,Somalia,7.11
1979,Somalia,46.71
1980,Somalia,12.27
1981,Somalia,9.11
1982,Somalia,22.22
1983,Somalia,18.75
1984,Somalia,27.95
1985,Somalia,5.16
1986,Somalia,19.22
1987,Somalia,15.86
1988,Somalia,40.73
1989,Somalia,10.96
1990,Somalia,5.33
1991,Somalia,11.27
1992,Somalia,11.0
1993,Somalia,27.92
1994,Somalia,20.66
1995,Somalia,11.67
1996,Somalia,17.8
1997,Somalia,19.72
1998,Somalia,14.32
1999,Somalia,20.27
2000,Somalia,17.45
2001,Somalia,16.72
2002,Somalia,13.51
2003,Somalia,19.02
2004,Somalia,18.3
2005,Somalia,19.84
2006,Somalia,18.0
2007,Somalia,20.8
2008,Somalia,18.17
2009,Somalia,20.01
2010,Somalia,18.62
2011,Somalia,18.56
2012,Somalia,18.56
2013,Somalia,17.37
2014,Somalia,19.17
2015,Somalia,19.66
2016,Somalia,14.18
2017,Somalia,19.25
2018,Somalia,15.71
2019,Somalia,13.13
2020,Somalia,13.0
2021,Somalia,18.69
2022,Somalia,20.45
1961,South Africa,29.82
1962,South Africa,16.27
1963,South Africa,25.83
1964,South Africa,30.59
1965,South Africa,15.76
1966,South Africa,12.92
1967,South Africa,16.94
1968,South Africa,13.66
1969,South Africa,7.11
1970,South Africa,22.72
1971,South Africa,8.84
1972,South Africa,10.49
1973,South Africa,3.1
1974,South Africa,15.72
1975,South Africa,15.32
1976,South Africa,16.49
1977,South Africa,11.03
1978,South Africa,6.4
1979,South Africa,9.56
1980,South Africa,8.88
1981,South Africa,12.66
1982,South Africa,16.0
1983,South Africa,22.15
1984,South Africa,13.8
1985,South Africa,12.19
1986,South Africa,22.74
1987,South Africa,13.05
1988,South Africa,17.56
1989,South Africa,19.06
1990,South Africa,17.67
1991,South Africa,23.44
1992,South Africa,12.31
1993,South Africa,11.82
1994,South Africa,15.03
1995,South Africa,9.37
1996,South Africa,6.37
1997,South Africa,26.11
1998,South Africa,3.17
1999,South Africa,6.34
2000,South Africa,9.48
2001,South Africa,8.51
2002,South Africa,15.34
2003,South Africa,11.78
2004,South Africa,9.25
2005,South Africa,9.87
2006,South Africa,7.75
2007,South Africa,20.83
2008,South Africa,20.16
2009,South Africa,25.91
2010,South Africa,11.16
2011,South Africa,31.76
2012,South Africa,24.42
2013,South Africa,11.59
2014,South Africa,10.08
2015,South Africa,26.58
2016,South Africa,9.8
2017,South Africa,8.01
2018,South Africa,5.82
2019,South Africa,7.02
2020,South Africa,10.37
2021,South Africa,11.6
2022,South Africa,26.71
1961,South Sudan,149.09
1962,South Sudan,172.2
1963,South Sudan,135.42
1964,South Sudan,126.37
1965,South Sudan,131.54
1966,South Sudan,113.52
1967,South Sudan,163.71
1968,South Sudan,186.7
1969,South Sudan,131.05
1970,South Sudan,112.16
1971,South Sudan,113.48
1972,South Sudan,142.42
1973,South Sudan,121.2
1974,South Sudan,133.47
1975,South Sudan,169.15
1976,South Sudan,120.54
1977,South Sudan,138.44
1978,South Sudan,129.48
1979,South Sudan,177.3
1980,South Sudan,113.64
1981,South Sudan,127.49
1982,South Sudan,145.08
1983,South Sudan,130.23
1984,South Sudan,109.51
1985,South Sudan,127.34
1986,South Sudan,152.58
1987,South Sudan,117.22
1988,South Sudan,124.24
1989,South Sudan,135.22
1990,South Sudan,92.79
1991,South Sudan,158.51
1992,South Sudan,140.65
1993,South Sudan,149.87
1994,South Sudan,135.2
1995,South Sudan,160.07
1996,South Sudan,128.33
1997,South Sudan,115.42
1998,South Sudan,130.78
1999,South Sudan,152.33
2000,South Sudan,121.75
2001,South Sudan,155.35
2002,South Sudan,148.43
2003,South Sudan,137.17
2004,South Sudan,137.43
2005,South Sudan,139.79
2006,South Sudan,135.52
2007,South Sudan,191.19
2008,South Sudan,187.26
2009,South Sudan,80.22
2010,South Sudan,149.56
2011,South Sudan,122.74
2012,South Sudan,133.18
2013,South Sudan,126.8
2014,South Sudan,139.66
2015,South Sudan,138.05
2016,South Sudan,134.53
2017,South Sudan,138.6
2018,South Sudan,147.0
2019,South Sudan,149.74
2020,South Sudan,135.87
2021,South Sudan,133.37
2022,South Sudan,135.99
1961,Spain,36.94
1962,Spain,33.35
1963,Spain,61.0
1964,Spain,48.8
1965,Spain,21.98
1966,Spain,50.64
1967,Spain,35.26
1968,Spain,34.18
1969,Spain,46.0
1970,Spain,53.44
1971,Spain,57.41
1972,Spain,47.56
1973,Spain,58.55
1974,Spain,62.73
1975,Spain,43.7
1976,Spain,28.07
1977,Spain,71.48
1978,Spain,52.72
1979,Spain,33.38
1980,Spain,34.36
1981,Spain,36.88
1982,Spain,28.23
1983,Spain,25.97
1984,Spain,42.85
1985,Spain,26.64
1986,Spain,16.39
1987,Spain,23.96
1988,Spain,96.91
1989,Spain,23.85
1990,Spain,30.8
1991,Spain,22.24
1992,Spain,90.95
1993,Spain,39.85
1994,Spain,16.03
1995,Spain,39.21
1996,Spain,22.7
1997,Spain,62.35
1998,Spain,24.72
1999,Spain,18.64
2000,Spain,22.44
2001,Spain,12.22
2002,Spain,39.71
2003,Spain,20.87
2004,Spain,19.13
2005,Spain,18.42
2006,Spain,40.37
2007,Spain,35.08
2008,Spain,39.69
2009,Spain,22.16
2010,Spain,62.12
2011,Spain,26.96
2012,Spain,19.16
2013,Spain,29.89
2014,Spain,29.51
2015,Spain,49.83
2016,Spain,12.05
2017,Spain,36.32
2018,Spain,52.42
2019,Spain,16.48
2020,Spain,30.77
2021,Spain,54.15
2022,Spain,13.86
1961,Sri Lanka,161.68
1962,Sri Lanka,74.02
1963,Sri Lanka,87.31
1964,Sri Lanka,58.46
1965,Sri Lanka,72.89
1966,Sri Lanka,44.97
1967,Sri Lanka,96.29
1968,Sri Lanka,82.28
1969,Sri Lanka,31.69
1970,Sri Lanka,33.41
1971,Sri Lanka,48.62
1972,Sri Lanka,75.74
1973,Sri Lanka,235.0
1974,Sri Lanka,55.67
1975,Sri Lanka,105.57
1976,Sri Lanka,31.83
1977,Sri Lanka,75.77
1978,Sri Lanka,18.02
1979,Sri Lanka,129.39
1980,Sri Lanka,101.39
1981,Sri Lanka,93.65
1982,Sri Lanka,104.2
1983,Sri Lanka,61.32
1984,Sri Lanka,47.83
1985,Sri Lanka,84.77
1986,Sri Lanka,10.65
1987,Sri Lanka,28.32
1988,Sri Lanka,200.69
1989,Sri Lanka,55.9
1990,Sri Lanka,140.42
1991,Sri Lanka,117.37
1992,Sri Lanka,61.99
1993,Sri Lanka,119.55
1994,Sri Lanka,14.07
1995,Sri Lanka,67.36
1996,Sri Lanka,172.61
1997,Sri Lanka,74.56
1998,Sri Lanka,109.39
1999,Sri Lanka,63.58
2000,Sri Lanka,69.84
2001,Sri Lanka,98.48
2002,Sri Lanka,49.55
2003,Sri Lanka,75.45
2004,Sri Lanka,78.47
2005,Sri Lanka,28.54
2006,Sri Lanka,46.66
2007,Sri Lanka,57.49
2008,Sri Lanka,71.26
2009,Sri Lanka,57.04
2010,Sri Lanka,68.7
2011,Sri Lanka,29.86
2012,Sri Lanka,34.99
2013,Sri Lanka,52.64
2014,Sri Lanka,40.64
2015,Sri Lanka,65.72
2016,Sri Lanka,46.65
2017,Sri Lanka,40.96
2018,Sri Lanka,102.91
2019,Sri Lanka,57.07
2020,Sri Lanka,63.24
2021,Sri Lanka,118.15
2022,Sri Lanka,97.79
1961,Sudan,42.62
1962,Sudan,39.0
1963,Sudan,23.84
1964,Sudan,25.97
1965,Sudan,30.1
1966,Sudan,30.84
1967,Sudan,34.54
1968,Sudan,58.75
1969,Sudan,31.35
1970,Sudan,12.89
1971,Sudan,22.14
1972,Sudan,32.34
1973,Sudan,15.59
1974,Sudan,30.62
1975,Sudan,27.83
1976,Sudan,23.61
1977,Sudan,25.07
1978,Sudan,26.46
1979,Sudan,35.65
1980,Sudan,36.03
1981,Sudan,27.42
1982,Sudan,17.59
1983,Sudan,31.47
1984,Sudan,14.15
1985,Sudan,26.74
1986,Sudan,22.87
1987,Sudan,26.03
1988,Sudan,26.73
1989,Sudan,31.14
1990,Sudan,14.21
1991,Sudan,23.31
1992,Sudan,23.95
1993,Sudan,24.58
1994,Sudan,24.4
1995,Sudan,31.74
1996,Sudan,33.02
1997,Sudan,28.94
1998,Sudan,14.82
1999,Sudan,18.85
2000,Sudan,21.36
2001,Sudan,23.62
2002,Sudan,21.23
2003,Sudan,33.38
2004,Sudan,23.96
2005,Sudan,23.4
2006,Sudan,30.59
2007,Sudan,37.59
2008,Sudan,30.61
2009,Sudan,14.6
2010,Sudan,33.09
2011,Sudan,12.61
2012,Sudan,29.09
2013,Sudan,25.51
2014,Sudan,29.52
2015,Sudan,22.22
2016,Sudan,32.31
2017,Sudan,34.88
2018,Sudan,45.1
2019,Sudan,42.73
2020,Sudan,28.49
2021,Sudan,28.49
2022,Sudan,29.75
1961,Suriname,358.62
1962,Suriname,336.9
1963,Suriname,359.53
1964,Suriname,330.98
1965,Suriname,279.04
1966,Suriname,354.51
1967,Suriname,385.45
1968,Suriname,425.09
1969,Suriname,275.83
1970,Suriname,323.79
1971,Suriname,349.62
1972,Suriname,237.13
1973,Suriname,373.11
1974,Suriname,347.68
1975,Suriname,364.1
1976,Suriname,305.02
1977,Suriname,273.45
1978,Suriname,280.35
1979,Suriname,395.12
1980,Suriname,319.78
1981,Suriname,298.25
1982,Suriname,213.69
1983,Suriname,190.24
1984,Suriname,323.55
1985,Suriname,390.79
1986,Suriname,366.81
1987,Suriname,271.34
1988,Suriname,331.86
1989,Suriname,335.06
1990,Suriname,371.92
1991,Suriname,343.17
1992,Suriname,301.32
1993,Suriname,338.48
1994,Suriname,348.27
1995,Suriname,399.67
1996,Suriname,443.44
1997,Suriname,254.51
1998,Suriname,357.05
1999,Suriname,294.76
2000,Suriname,314.53
2001,Suriname,273.39
2002,Suriname,328.6
2003,Suriname,329.0
2004,Suriname,308.3
2005,Suriname,208.83
2006,Suriname,302.69
2007,Suriname,301.94
2008,Suriname,310.58
2009,Suriname,246.87
2010,Suriname,237.25
2011,Suriname,271.16
2012,Suriname,218.56
2013,Suriname,251.64
2014,Suriname,311.53
2015,Suriname,384.87
2016,Suriname,312.16
2017,Suriname,252.48
2018,Suriname,317.02
2019,Suriname,276.02
2020,Suriname,304.32
2021,Suriname,331.31
2022,Suriname,364.11
1961,Svalbard and Jan Mayen (Nor.),32.68
1962,Svalbard and Jan Mayen (Nor.),18.1
1963,Svalbard and Jan Mayen (Nor.),20.86
1964,Svalbard and Jan Mayen (Nor.),28.37
1965,Svalbard and Jan Mayen (Nor.),19.56
1966,Svalbard and Jan Mayen (Nor.),36.85
1967,Svalbard and Jan Mayen (Nor.),42.62
1968,Svalbard and Jan Mayen (Nor.),20.93
1969,Svalbard and Jan Mayen (Nor.),6.4
1970,Svalbard and Jan Mayen (Nor.),34.05
1971,Svalbard and Jan Mayen (Nor.),7.46
1972,Svalbard and Jan Mayen (Nor.),21.95
1973,Svalbard and Jan Mayen (Nor.),25.13
1974,Svalbard and Jan Mayen (Nor.),38.97
1975,Svalbard and Jan Mayen (Nor.),15.86
1976,Svalbard and Jan Mayen (Nor.),11.25
1977,Svalbard and Jan Mayen (Nor.),19.8
1978,Svalbard and Jan Mayen (Nor.),14.76
1979,Svalbard and Jan Mayen (Nor.),34.34
1980,Svalbard and Jan Mayen (Nor.),18.13
1981,Svalbard and Jan Mayen (Nor.),41.92
1982,Svalbard and Jan Mayen (Nor.),13.98
1983,Svalbard and Jan Mayen (Nor.),29.13
1984,Svalbard and Jan Mayen (Nor.),31.03
1985,Svalbard and Jan Mayen (Nor.),15.45
1986,Svalbard and Jan Mayen (Nor.),27.96
1987,Svalbard and Jan Mayen (Nor.),8.38
1988,Svalbard and Jan Mayen (Nor.),20.96
1989,Svalbard and Jan Mayen (Nor.),19.46
1990,Svalbard and Jan Mayen (Nor.),14.61
1991,Svalbard and Jan Mayen (Nor.),6.42
1992,Svalbard and Jan Mayen (Nor.),55.75
1993,Svalbard and Jan Mayen (Nor.),26.03
1994,Svalbard and Jan Mayen (Nor.),26.14
1995,Svalbard and Jan Mayen (Nor.),10.54
1996,Svalbard and Jan Mayen (Nor.),22.2
1997,Svalbard and Jan Mayen (Nor.),11.42
1998,Svalbard and Jan Mayen (Nor.),21.55
1999,Svalbard and Jan Mayen (Nor.),39.05
2000,Svalbard and Jan Mayen (Nor.),7.6
2001,Svalbard and Jan Mayen (Nor.),11.76
