Area,Value,Year
Japan,0.252,1982
Japan,-0.341,1983
Japan,-0.696,1984
Japan,0.259,1985
Japan,-1.417,1986
Japan,1.089,1987
Japan,-0.304,1988
Japan,-0.182,1989
Japan,1.006,1990
Japan,0.602,1991
Japan,0.059,1992
Japan,-0.508,1993
Japan,1.33,1994
Japan,1.264,1995
Japan,0.239,1996
Japan,-0.396,1997
Japan,2.192,1998
Japan,1.23,1999
Japan,1.017,2000
Japan,0.791,2001
Japan,0.362,2002
Japan,-0.089,2003
Japan,0.589,2004
Japan,1.558,2005
Japan,1.401,2006
Japan,1.266,2007
Japan,1.376,2008
Japan,0.726,2009
Japan,1.351,2010
Japan,0.817,2011
Japan,0.893,2012
Japan,1.77,2013
Japan,0.623,2014
Japan,0.2,2015
Japan,1.446,2016
Japan,0.639,2017
Japan,0.952,2018
Japan,2.062,2019
Japan,0.761,2020
Japan,1.441,2021
Jordan,-0.585,1961
Jordan,1.2,1962
Jordan,1.576,1963
Jordan,0.007,1964
Jordan,-1.948,1965
Jordan,0.203,1966
Jordan,-0.761,1967
Jordan,-0.712,1968
Jordan,0.201,1969
Jordan,-1.48,1970
Jordan,-1.387,1971
Jordan,1.042,1972
Jordan,0.541,1973
Jordan,1.097,1974
Jordan,-1.304,1975
Jordan,0.49,1976
Jordan,-2.151,1977
Jordan,0.752,1978
Jordan,0.364,1979
Jordan,0.027,1980
Jordan,0.902,1981
Jordan,-0.637,1982
Jordan,-1.749,1983
Jordan,-0.245,1984
Jordan,-1.863,1985
Jordan,-0.033,1986
Jordan,-1.672,1987
Jordan,-0.758,1988
Jordan,-0.773,1989
Jordan,0.581,1990
Jordan,0.5,1991
Jordan,0.639,1992
Jordan,1.315,1993
Jordan,2.359,1994
Jordan,-0.291,1995
Jordan,-1.014,1996
Jordan,0.257,1997
Jordan,0.875,1998
Jordan,0.755,1999
Jordan,-1.339,2000
Jordan,0.237,2001
Jordan,1.933,2002
Jordan,0.822,2003
Jordan,1.682,2004
Jordan,-0.197,2005
Jordan,0.206,2006
Jordan,1.69,2007
Jordan,-0.118,2008
Jordan,1.963,2009
Jordan,2.869,2010
Jordan,-0.11,2011
Jordan,1.78,2012
Jordan,-1.398,2013
Jordan,-0.465,2014
Jordan,2.458,2015
Jordan,1.632,2016
Jordan,0.298,2017
Jordan,1.872,2018
Jordan,2.445,2019
Jordan,3.354,2020
Jordan,1.393,2021
Kenya,-0.337,1961
Kenya,0.047,1962
Kenya,0.428,1963
Kenya,-0.872,1964
Kenya,-0.142,1965
Kenya,-0.141,1966
Kenya,-0.344,1967
Kenya,0.174,1968
Kenya,0.394,1969
Kenya,0.01,1970
Kenya,-0.617,1971
Kenya,0.29,1972
Kenya,0.221,1973
Kenya,-0.062,1974
Kenya,-0.573,1975
Kenya,0.344,1976
Kenya,0.512,1977
Kenya,0.181,1978
Kenya,0.416,1979
Kenya,0.993,1980
Kenya,0.32,1981
Kenya,-0.433,1982
Kenya,0.344,1983
Kenya,-0.1,1984
Kenya,-0.123,1985
Kenya,0.456,1986
Kenya,1.175,1987
Kenya,0.275,1988
Kenya,-0.027,1989
Kenya,0.105,1990
Kenya,0.331,1991
Kenya,-0.004,1992
Kenya,0.233,1993
Kenya,0.441,1994
Kenya,0.409,1995
Kenya,0.218,1996
Kenya,-0.212,1997
Kenya,0.484,1998
Kenya,0.043,1999
Kenya,0.508,2000
Kenya,0.824,2001
Kenya,0.733,2002
Kenya,0.913,2003
Kenya,0.653,2004
Kenya,0.637,2005
Kenya,0.689,2006
Kenya,0.379,2007
Kenya,1.033,2008
Kenya,0.91,2009
Kenya,1.155,2010
Kenya,0.396,2011
Kenya,1.263,2012
Kenya,0.92,2013
Kenya,0.846,2014
Kenya,1.725,2015
Kenya,0.951,2016
Kenya,0.993,2017
Kenya,1.014,2018
Kenya,0.76,2019
Kenya,1.653,2020
Kenya,1.632,2021
Lao People's Democratic Republic,0.241,1961
Lao People's Democratic Republic,0.034,1962
Lao People's Democratic Republic,-0.185,1963
Lao People's Democratic Republic,0.379,1964
Lao People's Democratic Republic,0.429,1965
Lao People's Democratic Republic,0.388,1966
Lao People's Democratic Republic,-0.771,1967
Lao People's Democratic Republic,-0.053,1968
Lao People's Democratic Republic,0.562,1969
Lao People's Democratic Republic,-0.152,1970
Lao People's Democratic Republic,-1.033,1971
Lao People's Democratic Republic,0.952,1972
Lao People's Democratic Republic,-0.098,1973
Lao People's Democratic Republic,0.155,1974
Lao People's Democratic Republic,0.182,1975
Lao People's Democratic Republic,0.539,1976
Lao People's Democratic Republic,0.634,1977
Lao People's Democratic Republic,-0.243,1978
Lao People's Democratic Republic,-0.643,1979
Lao People's Democratic Republic,0.454,1980
Lao People's Democratic Republic,0.324,1981
Lao People's Democratic Republic,0.766,1982
Lao People's Democratic Republic,0.483,1983
Lao People's Democratic Republic,-0.491,1984
Lao People's Democratic Republic,0.233,1985
Lao People's Democratic Republic,0.133,1986
Lao People's Democratic Republic,1.32,1987
Lao People's Democratic Republic,-0.213,1988
Lao People's Democratic Republic,0.141,1989
Lao People's Democratic Republic,0.541,1990
Lao People's Democratic Republic,0.344,1991
Lao People's Democratic Republic,-1.042,1992
Lao People's Democratic Republic,-0.126,1993
Lao People's Democratic Republic,-0.311,1994
Lao People's Democratic Republic,0.977,1995
Lao People's Democratic Republic,0.652,1996
Lao People's Democratic Republic,1.119,1997
Lao People's Democratic Republic,0.981,1998
Lao People's Democratic Republic,0.596,1999
Lao People's Democratic Republic,0.725,2000
Lao People's Democratic Republic,1.167,2001
Lao People's Democratic Republic,0.8,2002
Lao People's Democratic Republic,1.136,2003
Lao People's Democratic Republic,0.207,2004
Lao People's Democratic Republic,0.935,2005
Lao People's Democratic Republic,1.196,2006
Lao People's Democratic Republic,0.31,2007
Lao People's Democratic Republic,1.228,2008
Lao People's Democratic Republic,1.435,2009
Lao People's Democratic Republic,0.519,2010
Lao People's Democratic Republic,0.363,2011
Lao People's Democratic Republic,1.485,2012
Lao People's Democratic Republic,0.24,2013
Lao People's Democratic Republic,1.242,2014
Lao People's Democratic Republic,1.398,2015
Lao People's Democratic Republic,2.154,2016
Lao People's Democratic Republic,1.18,2017
Lao People's Democratic Republic,1.659,2018
Lao People's Democratic Republic,1.919,2019
Lao People's Democratic Republic,0.083,2020
Lao People's Democratic Republic,0.906,2021
Lebanon,-0.297,1961
Lebanon,0.617,1962
Lebanon,0.998,1963
Lebanon,-0.086,1964
Lebanon,-2.152,1965
Lebanon,0.308,1966
Lebanon,-0.425,1967
Lebanon,-0.677,1968
Lebanon,-0.111,1969
Lebanon,-1.345,1970
Lebanon,-1.3,1971
Lebanon,0.673,1972
Lebanon,0.789,1973
Lebanon,1.505,1974
Lebanon,-0.847,1975
Lebanon,0.247,1976
Lebanon,-1.934,1977
Lebanon,0.626,1978
Lebanon,0.294,1979
Lebanon,-0.101,1980
Lebanon,1.039,1981
Lebanon,-0.244,1982
Lebanon,-1.452,1983
Lebanon,-0.076,1984
Lebanon,-1.782,1985
Lebanon,-0.072,1986
Lebanon,-1.348,1987
Lebanon,-0.932,1988
Lebanon,-0.989,1989
Lebanon,0.802,1990
Lebanon,0.857,1991
Lebanon,0.734,1992
Lebanon,1.975,1993
Lebanon,2.887,1994
Lebanon,-0.162,1995
Lebanon,-0.735,1996
Lebanon,0.238,1997
Lebanon,1.199,1998
Lebanon,0.974,1999
Lebanon,-0.636,2000
Lebanon,0.702,2001
Lebanon,1.64,2002
Lebanon,1.024,2003
Lebanon,1.785,2004
Lebanon,-0.209,2005
Lebanon,0.067,2006
Lebanon,1.697,2007
Lebanon,0.34,2008
Lebanon,2.304,2009
Lebanon,2.376,2010
Lebanon,0.035,2011
Lebanon,1.899,2012
Lebanon,-0.969,2013
Lebanon,0.022,2014
Lebanon,2.187,2015
Lebanon,1.791,2016
Lebanon,0.729,2017
Lebanon,1.893,2018
Lebanon,2.319,2019
Lebanon,3.485,2020
Lebanon,1.334,2021
Lesotho,-0.629,1961
Lesotho,1.005,1962
Lesotho,1.186,1963
Lesotho,-0.726,1964
Lesotho,-1.554,1965
Lesotho,0.456,1966
Lesotho,0.096,1967
Lesotho,-0.235,1968
Lesotho,-0.302,1969
Lesotho,-0.319,1970
Lesotho,-0.418,1971
Lesotho,0.976,1972
Lesotho,0.315,1973
Lesotho,0.7,1974
Lesotho,-0.663,1975
Lesotho,-1.073,1976
Lesotho,0.837,1977
Lesotho,-1.114,1978
Lesotho,0.225,1979
Lesotho,0.633,1980
Lesotho,-2.134,1981
Lesotho,0.418,1982
Lesotho,-0.07,1983
Lesotho,0.628,1984
Lesotho,1.698,1985
Lesotho,-0.068,1986
Lesotho,-0.492,1987
Lesotho,-0.869,1988
Lesotho,-0.789,1989
Lesotho,0.123,1990
Lesotho,0.16,1991
Lesotho,0.66,1992
Lesotho,0.609,1993
Lesotho,-0.872,1994
Lesotho,0.004,1995
Lesotho,0.425,1996
Lesotho,0.512,1997
Lesotho,0.555,1998
Lesotho,0.492,1999
Lesotho,0.692,2000
Lesotho,1.047,2001
Lesotho,1.069,2002
Lesotho,0.72,2003
Lesotho,0.2,2004
Lesotho,1.579,2005
Lesotho,0.568,2006
Lesotho,-0.852,2007
Lesotho,1.007,2008
Lesotho,0.725,2009
Lesotho,-0.158,2010
Lesotho,1.124,2011
Lesotho,0.687,2012
Lesotho,0.081,2013
Lesotho,0.306,2014
Lesotho,2.868,2015
Lesotho,0.737,2016
Lesotho,-0.054,2017
Lesotho,0.599,2018
Lesotho,1.737,2019
Lesotho,1.809,2020
Lesotho,0.908,2021
Libya,-1.068,1961
Libya,0.792,1962
Libya,0.363,1963
Libya,0.335,1964
Libya,0.458,1965
Libya,1.99,1966
Libya,-0.568,1967
Libya,-2.156,1968
Libya,0.726,1969
Libya,-1.456,1970
Libya,-1.794,1971
Libya,0.003,1972
Libya,0.357,1973
Libya,0.464,1974
Libya,-0.814,1975
Libya,0.271,1976
Libya,-1.384,1977
Libya,-0.733,1978
Libya,1.202,1979
Libya,0.605,1980
Libya,1.498,1981
Libya,2.756,1982
Libya,-1.376,1983
Libya,1.225,1984
Libya,-1.36,1985
Libya,-0.327,1986
Libya,0.839,1987
Libya,-0.367,1988
Libya,-0.464,1989
Libya,1.733,1990
Libya,1.84,1991
Libya,2.591,1992
Libya,2.207,1993
Libya,0.953,1994
Libya,-0.469,1995
Libya,-0.824,1996
Libya,0.626,1997
Libya,1.169,1998
Libya,2.543,1999
Libya,1.094,2000
Libya,1.533,2001
Libya,-0.077,2002
Libya,3.428,2003
Libya,1.554,2004
Libya,1.522,2005
Libya,0.614,2006
Libya,1.25,2007
Libya,1.164,2008
Libya,0.9,2009
Libya,2.123,2010
Libya,-0.017,2011
Libya,2.74,2012
Libya,0.671,2013
Libya,0.341,2014
Libya,3.197,2015
Libya,3.729,2016
Libya,-0.457,2017
Libya,2.055,2018
Libya,2.151,2019
Libya,2.129,2020
Libya,1.137,2021
Malawi,0.651,1961
Malawi,0.026,1962
Malawi,0.21,1963
Malawi,-0.147,1964
Malawi,-1.211,1965
Malawi,-0.593,1966
Malawi,0.175,1967
Malawi,0.179,1968
Malawi,0.964,1969
Malawi,-0.153,1970
Malawi,-0.765,1971
Malawi,0.063,1972
Malawi,0.213,1973
Malawi,-0.505,1974
Malawi,-1.257,1975
Malawi,-0.451,1976
Malawi,0.956,1977
Malawi,0.423,1978
Malawi,0.631,1979
Malawi,-0.066,1980
Malawi,-0.934,1981
Malawi,-0.466,1982
Malawi,-0.522,1983
Malawi,0.388,1984
Malawi,-0.201,1985
Malawi,0.142,1986
Malawi,-0.259,1987
Malawi,0.264,1988
Malawi,-0.01,1989
Malawi,0.182,1990
Malawi,-0.525,1991
Malawi,0.686,1992
Malawi,-0.073,1993
Malawi,-0.621,1994
Malawi,2.158,1995
Malawi,-0.265,1996
Malawi,-0.29,1997
Malawi,0.835,1998
Malawi,-0.026,1999
Malawi,0.547,2000
Malawi,0.292,2001
Malawi,0.851,2002
Malawi,0.844,2003
Malawi,0.697,2004
Malawi,1.073,2005
Malawi,0.855,2006
Malawi,0.19,2007
Malawi,0.861,2008
Malawi,0.12,2009
Malawi,1.438,2010
Malawi,0.893,2011
Malawi,1.576,2012
Malawi,-0.565,2013
Malawi,0.488,2014
Malawi,1.796,2015
Malawi,-0.922,2016
Malawi,2.484,2017
Malawi,-0.389,2018
Malawi,1.75,2019
Malawi,0.929,2020
Malawi,0.177,2021
Malta,0.832,1961
Malta,1.076,1962
Malta,-0.839,1963
Malta,-0.195,1964
Malta,0.299,1965
Malta,1.398,1966
Malta,1.588,1967
Malta,-0.202,1968
Malta,-0.428,1969
Malta,-0.736,1970
Malta,-1.337,1971
Malta,-1.642,1972
Malta,0.753,1973
Malta,-1.848,1974
Malta,-0.441,1975
Malta,0.003,1976
Malta,0.157,1977
Malta,-1.423,1978
Malta,0.899,1979
Malta,-0.244,1980
Malta,1.652,1981
Malta,0.969,1982
Malta,-0.151,1983
Malta,0.159,1984
Malta,0.039,1985
Malta,0.947,1986
Malta,3.004,1987
Malta,1.916,1988
Malta,-0.719,1989
Malta,3.132,1990
Malta,1.38,1991
Malta,2.175,1992
Malta,1.943,1993
Malta,1.799,1994
Malta,0.247,1995
Malta,-0.807,1996
Malta,0.922,1997
Malta,0.902,1998
Malta,2.981,1999
Malta,0.835,2000
Malta,3.121,2001
Malta,0.824,2002
Malta,1.988,2003
Malta,2.592,2004
Malta,1.252,2005
Malta,1.651,2006
Malta,1.009,2007
Malta,1.241,2008
Malta,0.222,2009
Malta,0.572,2010
Malta,0.367,2011
Malta,2.546,2012
Malta,2.945,2013
Malta,2.069,2014
Malta,2.036,2015
Malta,3.074,2016
Malta,0.638,2017
Malta,1.798,2018
Malta,2.386,2019
Malta,0.856,2020
Malta,1.08,2021
Mauritania,-0.099,1961
Mauritania,0.643,1962
Mauritania,-0.898,1963
Mauritania,-0.163,1964
Mauritania,-0.441,1965
Mauritania,-1.337,1966
Mauritania,-0.566,1967
Mauritania,0.552,1968
Mauritania,-1.217,1969
Mauritania,0.548,1970
Mauritania,0.82,1971
Mauritania,1.915,1972
Mauritania,0.17,1973
Mauritania,-0.759,1974
Mauritania,0.812,1975
Mauritania,-0.516,1976
Mauritania,0.998,1977
Mauritania,0.319,1978
Mauritania,0.524,1979
Mauritania,0.848,1980
Mauritania,1.65,1981
Mauritania,0.292,1982
Mauritania,1.955,1983
Mauritania,0.7,1984
Mauritania,1.292,1985
Mauritania,0.731,1986
Mauritania,1.142,1987
Mauritania,1.026,1988
Mauritania,1.666,1989
Mauritania,2.17,1990
Mauritania,0.29,1991
Mauritania,0.333,1992
Mauritania,0.815,1993
Mauritania,0.148,1994
Mauritania,1.454,1995
Mauritania,1.141,1996
Mauritania,1.051,1997
Mauritania,1.664,1998
Mauritania,0.589,1999
Mauritania,0.193,2000
Mauritania,-0.399,2001
Mauritania,1.351,2002
Mauritania,1.434,2003
Mauritania,2.674,2004
Mauritania,1.468,2005
Mauritania,2.057,2006
Mauritania,1.444,2007
Mauritania,0.377,2008
Mauritania,1.893,2009
Mauritania,1.225,2010
Mauritania,1.901,2011
Mauritania,1.534,2012
Mauritania,2.19,2013
Mauritania,2.317,2014
Mauritania,1.954,2015
Mauritania,2.092,2016
Mauritania,2.611,2017
Mauritania,1.987,2018
Mauritania,2.081,2019
Mauritania,1.939,2020
Mauritania,2.103,2021
Mauritius,0.335,1961
Mauritius,-0.035,1962
Mauritius,0.22,1963
Mauritius,-0.416,1964
Mauritius,0.119,1965
Mauritius,0.21,1966
Mauritius,0.027,1967
Mauritius,-0.202,1968
Mauritius,0.384,1969
Mauritius,-0.229,1970
Mauritius,-0.429,1971
Mauritius,0.325,1972
Mauritius,-0.417,1973
Mauritius,-0.447,1974
Mauritius,-0.553,1975
Mauritius,0.205,1976
Mauritius,0.627,1977
Mauritius,0.592,1978
Mauritius,0.554,1979
Mauritius,0.704,1980
Mauritius,0.456,1981
Mauritius,0.34,1982
Mauritius,-0.056,1983
Mauritius,0.07,1984
Mauritius,-0.409,1985
Mauritius,0.676,1986
Mauritius,0.782,1987
Mauritius,0.731,1988
Mauritius,0.275,1989
Mauritius,0.453,1990
Mauritius,0.642,1991
Mauritius,0.182,1992
Mauritius,0.096,1993
Mauritius,0.651,1994
Mauritius,0.215,1995
Mauritius,-0.402,1996
Mauritius,0.718,1997
Mauritius,0.307,1998
Mauritius,0.144,1999
Mauritius,0.636,2000
Mauritius,0.466,2001
Mauritius,0.693,2002
Mauritius,0.68,2003
Mauritius,0.305,2004
Mauritius,-0.132,2005
Mauritius,0.634,2006
Mauritius,0.234,2007
Mauritius,0.557,2008
Mauritius,0.77,2009
Mauritius,0.924,2010
Mauritius,0.97,2011
Mauritius,0.531,2012
Mauritius,1.115,2013
Mauritius,1.114,2014
Mauritius,1.351,2015
Mauritius,1.133,2016
Mauritius,1.777,2017
Mauritius,1.372,2018
Mauritius,1.81,2019
Mauritius,1.642,2020
Mauritius,1.195,2021
Mexico,-0.022,1961
Mexico,0.851,1962
Mexico,0.236,1963
Mexico,-0.575,1964
Mexico,-0.474,1965
Mexico,-0.414,1966
Mexico,-0.423,1967
Mexico,0.442,1968
Mexico,0.167,1969
Mexico,-0.645,1970
Mexico,-0.26,1971
Mexico,0.707,1972
Mexico,0.081,1973
Mexico,-0.599,1974
Mexico,-0.484,1975
Mexico,-1.176,1976
Mexico,0.655,1977
Mexico,-0.144,1978
Mexico,0.733,1979
Mexico,-0.179,1980
Mexico,0.301,1981
Mexico,0.045,1982
Mexico,0.553,1983
Mexico,-0.057,1984
Mexico,0.312,1985
Mexico,-0.267,1986
Mexico,0.497,1987
Mexico,0.453,1988
Mexico,0.12,1989
Mexico,0.191,1990
Mexico,0.453,1991
Mexico,0.422,1992
Mexico,0.364,1993
Mexico,0.663,1994
Mexico,0.467,1995
Mexico,0.198,1996
Mexico,0.092,1997
Mexico,0.957,1998
Mexico,0.345,1999
Mexico,-0.268,2000
Mexico,0.583,2001
Mexico,0.882,2002
Mexico,0.894,2003
Mexico,1.016,2004
Mexico,0.524,2005
Mexico,0.789,2006
Mexico,0.63,2007
Mexico,0.411,2008
Mexico,0.898,2009
Mexico,0.171,2010
Mexico,0.773,2011
Mexico,1.121,2012
Mexico,0.865,2013
Mexico,1.341,2014
Mexico,1.795,2015
Mexico,1.991,2016
Mexico,1.445,2017
Mexico,0.587,2018
Mexico,1.364,2019
Mexico,1.774,2020
Mexico,1.678,2021
Mongolia,-1.667,1961
Mongolia,0.299,1962
Mongolia,-0.368,1963
Mongolia,-2.233,1964
Mongolia,1.851,1965
Mongolia,0.867,1966
Mongolia,0.79,1967
Mongolia,-0.937,1968
Mongolia,0.668,1969
Mongolia,0.05,1970
Mongolia,0.559,1971
Mongolia,-0.851,1972
Mongolia,-0.673,1973
Mongolia,-2.509,1974
Mongolia,0.477,1975
Mongolia,-0.082,1976
Mongolia,1.604,1977
Mongolia,-0.396,1978
Mongolia,3.064,1979
Mongolia,-0.94,1980
Mongolia,-3.346,1981
Mongolia,2.57,1982
Mongolia,1.562,1983
Mongolia,0.701,1984
Mongolia,1.196,1985
Mongolia,-0.771,1986
Mongolia,-1.677,1987
Mongolia,0.974,1988
Mongolia,2.082,1989
Mongolia,3.995,1990
Mongolia,1.488,1991
Mongolia,-0.874,1992
Mongolia,0.645,1993
Mongolia,-0.221,1994
Mongolia,1.789,1995
Mongolia,0.187,1996
Mongolia,1.33,1997
Mongolia,2.301,1998
Mongolia,0.551,1999
Mongolia,-2.33,2000
Mongolia,2.057,2001
Mongolia,-1.469,2002
Mongolia,0.698,2003
Mongolia,1.312,2004
Mongolia,2.045,2005
Mongolia,2.544,2006
Mongolia,-0.243,2007
Mongolia,1.74,2008
Mongolia,1.143,2009
Mongolia,1.208,2010
Mongolia,2.608,2011
Mongolia,0.221,2012
Mongolia,1.315,2013
Mongolia,2.433,2014
Mongolia,2.441,2015
Mongolia,-1.243,2016
Mongolia,0.645,2017
Mongolia,1.985,2018
Mongolia,1.53,2019
Mongolia,-0.114,2020
Mongolia,1.234,2021
Morocco,0.049,1961
Morocco,1.093,1962
Morocco,1.104,1963
Morocco,0.487,1964
Morocco,-0.337,1965
Morocco,-0.983,1966
Morocco,0.403,1967
Morocco,1.665,1968
Morocco,-0.812,1969
Morocco,-0.879,1970
Morocco,1.414,1971
Morocco,-0.239,1972
Morocco,-0.209,1973
Morocco,-1.499,1974
Morocco,0.444,1975
Morocco,-0.425,1976
Morocco,-0.371,1977
Morocco,-0.044,1978
Morocco,-0.666,1979
Morocco,0.424,1980
Morocco,1.927,1981
Morocco,-0.259,1982
Morocco,2.383,1983
Morocco,0.031,1984
Morocco,1.387,1985
Morocco,0.156,1986
Morocco,0.498,1987
Morocco,0.872,1988
Morocco,2.148,1989
Morocco,1.297,1990
Morocco,-1.086,1991
Morocco,-0.621,1992
Morocco,-0.787,1993
Morocco,0.502,1994
Morocco,1.802,1995
Morocco,0.73,1996
Morocco,1.975,1997
Morocco,0.542,1998
Morocco,1.568,1999
Morocco,-0.882,2000
Morocco,3.08,2001
Morocco,2.054,2002
Morocco,0.949,2003
Morocco,2.36,2004
Morocco,1.964,2005
Morocco,2.704,2006
Morocco,1.216,2007
Morocco,-0.773,2008
Morocco,2.76,2009
Morocco,0.43,2010
Morocco,1.675,2011
Morocco,1.684,2012
Morocco,2.873,2013
Morocco,3.337,2014
Morocco,2.154,2015
Morocco,2.501,2016
Morocco,2.936,2017
Morocco,0.773,2018
Morocco,2.124,2019
Morocco,1.305,2020
Morocco,2.171,2021
Mozambique,0.282,1961
Mozambique,0.513,1962
Mozambique,0.183,1963
Mozambique,0.134,1964
Mozambique,-1.546,1965
Mozambique,-0.834,1966
Mozambique,0.121,1967
Mozambique,0.027,1968
Mozambique,0.735,1969
Mozambique,-0.411,1970
Mozambique,-0.692,1971
Mozambique,-0.095,1972
Mozambique,0.124,1973
Mozambique,-0.334,1974
Mozambique,-1.12,1975
Mozambique,-0.461,1976
Mozambique,0.722,1977
Mozambique,0.472,1978
Mozambique,0.806,1979
Mozambique,-0.484,1980
Mozambique,-1.802,1981
Mozambique,-0.826,1982
Mozambique,-0.687,1983
Mozambique,0.379,1984
Mozambique,-0.072,1985
Mozambique,-0.196,1986
Mozambique,-0.771,1987
Mozambique,0.083,1988
Mozambique,-0.327,1989
Mozambique,-0.001,1990
Mozambique,-0.24,1991
Mozambique,0.797,1992
Mozambique,0.116,1993
Mozambique,-0.918,1994
Mozambique,1.875,1995
Mozambique,0.367,1996
Mozambique,-0.972,1997
Mozambique,0.616,1998
Mozambique,-1.22,1999
Mozambique,-0.003,2000
Mozambique,0.13,2001
Mozambique,0.452,2002
Mozambique,0.724,2003
Mozambique,0.161,2004
Mozambique,0.671,2005
Mozambique,0.892,2006
Mozambique,0.273,2007
Mozambique,0.687,2008
Mozambique,0.529,2009
Mozambique,1.338,2010
Mozambique,0.55,2011
Mozambique,1.35,2012
Mozambique,-0.694,2013
Mozambique,-0.014,2014
Mozambique,1.7,2015
Mozambique,0.561,2016
Mozambique,1.061,2017
Mozambique,-0.398,2018
Mozambique,1.796,2019
Mozambique,0.472,2020
Mozambique,0.047,2021
Myanmar,-0.029,1961
Myanmar,-0.015,1962
Myanmar,-0.437,1963
Myanmar,0.465,1964
Myanmar,-0.402,1965
Myanmar,-0.319,1966
Myanmar,-0.521,1967
Myanmar,-0.123,1968
Myanmar,0.083,1969
Myanmar,-0.149,1970
Myanmar,-0.585,1971
Myanmar,0.434,1972
Myanmar,0.384,1973
Myanmar,0.76,1974
Myanmar,0.513,1975
Myanmar,-0.157,1976
Myanmar,-0.308,1977
Myanmar,0.159,1978
Myanmar,-0.34,1979
Myanmar,-0.203,1980
Myanmar,0.637,1981
Myanmar,0.216,1982
Myanmar,0.623,1983
Myanmar,-0.137,1984
Myanmar,0.106,1985
Myanmar,-0.395,1986
Myanmar,0.524,1987
Myanmar,0.513,1988
Myanmar,0.224,1989
Myanmar,0.122,1990
Myanmar,0.468,1991
Myanmar,-0.79,1992
Myanmar,0.409,1993
Myanmar,-0.236,1994
Myanmar,0.756,1995
Myanmar,0.461,1996
Myanmar,0.468,1997
Myanmar,1.5,1998
Myanmar,0.519,1999
Myanmar,0.808,2000
Myanmar,0.474,2001
Myanmar,0.493,2002
Myanmar,0.992,2003
Myanmar,0.351,2004
Myanmar,0.979,2005
Myanmar,0.833,2006
Myanmar,0.393,2007
Myanmar,0.658,2008
Myanmar,1.132,2009
Myanmar,0.76,2010
Myanmar,0.676,2011
Myanmar,0.881,2012
Myanmar,0.207,2013
Myanmar,0.804,2014
Myanmar,0.898,2015
Myanmar,1.717,2016
Myanmar,1.581,2017
Myanmar,0.506,2018
Myanmar,1.685,2019
Myanmar,1.485,2020
Myanmar,1.937,2021
Nepal,-0.31,1961
Nepal,-0.63,1962
Nepal,0.206,1963
Nepal,1.301,1964
Nepal,-0.38,1965
Nepal,-0.701,1966
Nepal,-0.633,1967
Nepal,-1.123,1968
Nepal,0.129,1969
Nepal,0.627,1970
Nepal,0.034,1971
Nepal,-0.759,1972
Nepal,-0.15,1973
Nepal,1.482,1974
Nepal,1.242,1975
Nepal,-0.22,1976
Nepal,-0.426,1977
Nepal,-0.124,1978
Nepal,0.03,1979
Nepal,-0.051,1980
Nepal,-0.047,1981
Nepal,-0.199,1982
Nepal,-0.272,1983
Nepal,0.364,1984
Nepal,-0.601,1985
Nepal,-0.831,1986
Nepal,0.005,1987
Nepal,0.446,1988
Nepal,0.304,1989
Nepal,-0.694,1990
Nepal,-0.497,1991
Nepal,-0.227,1992
Nepal,0.372,1993
Nepal,-0.43,1994
Nepal,0.906,1995
Nepal,0.081,1996
Nepal,-1.551,1997
Nepal,1.61,1998
Nepal,0.196,1999
Nepal,1.103,2000
Nepal,1.085,2001
Nepal,0.443,2002
Nepal,0.502,2003
Nepal,-0.577,2004
Nepal,0.335,2005
Nepal,0.617,2006
Nepal,1.38,2007
Nepal,0.857,2008
Nepal,0.431,2009
Nepal,1.153,2010
Nepal,0.686,2011
Nepal,-0.209,2012
Nepal,0.279,2013
Nepal,0.113,2014
Nepal,1.033,2015
Nepal,1.649,2016
Nepal,1.441,2017
Nepal,0.002,2018
Nepal,0.325,2019
Nepal,1.898,2020
Nepal,1.907,2021
Netherlands (Kingdom of the),1.407,1961
Netherlands (Kingdom of the),0.379,1962
Netherlands (Kingdom of the),-0.731,1963
Netherlands (Kingdom of the),-2.108,1964
Netherlands (Kingdom of the),-0.06,1965
Netherlands (Kingdom of the),1.445,1966
Netherlands (Kingdom of the),1.575,1967
Netherlands (Kingdom of the),1.413,1968
Netherlands (Kingdom of the),2.016,1969
Netherlands (Kingdom of the),0.257,1970
Netherlands (Kingdom of the),0.266,1971
Netherlands (Kingdom of the),-1.392,1972
Netherlands (Kingdom of the),-1.306,1973
Netherlands (Kingdom of the),-3.259,1974
Netherlands (Kingdom of the),-1.428,1975
Netherlands (Kingdom of the),0.927,1976
Netherlands (Kingdom of the),1.419,1977
Netherlands (Kingdom of the),0.576,1978
Netherlands (Kingdom of the),0.365,1979
Netherlands (Kingdom of the),-1.064,1980
Netherlands (Kingdom of the),-1.459,1981
Netherlands (Kingdom of the),0.737,1982
Netherlands (Kingdom of the),0.16,1983
Netherlands (Kingdom of the),1.211,1984
Netherlands (Kingdom of the),0.276,1985
Netherlands (Kingdom of the),1.15,1986
Netherlands (Kingdom of the),0.482,1987
Netherlands (Kingdom of the),0.522,1988
Netherlands (Kingdom of the),1.862,1989
Netherlands (Kingdom of the),1.716,1990
Netherlands (Kingdom of the),-0.253,1991
Netherlands (Kingdom of the),-2.411,1992
Netherlands (Kingdom of the),-1.134,1993
Netherlands (Kingdom of the),-0.804,1994
