Area,Value,Year
Jordan,0.529,2005
Jordan,0.447,2006
Jordan,-0.477,2007
Jordan,-2.865,2008
Jordan,0.07,2009
Jordan,3.245,2010
Jordan,1.174,2011
Jordan,-0.482,2012
Jordan,0.693,2013
Jordan,1.332,2014
Jordan,0.307,2015
Jordan,0.02,2016
Jordan,-0.319,2017
Jordan,1.239,2018
Jordan,0.56,2019
Jordan,-0.02,2020
Jordan,2.195,2021
Kenya,0.478,1961
Kenya,-0.944,1962
Kenya,-0.351,1963
Kenya,-0.703,1964
Kenya,-0.794,1965
Kenya,0.336,1966
Kenya,-0.182,1967
Kenya,-0.623,1968
Kenya,-0.329,1969
Kenya,0.619,1970
Kenya,0.084,1971
Kenya,0.004,1972
Kenya,0.608,1973
Kenya,-0.066,1974
Kenya,0.007,1975
Kenya,-0.078,1976
Kenya,0.455,1977
Kenya,-0.233,1978
Kenya,-0.035,1979
Kenya,0.634,1980
Kenya,1.134,1981
Kenya,0.608,1982
Kenya,0.31,1983
Kenya,0.395,1984
Kenya,0.173,1985
Kenya,0.134,1986
Kenya,0.544,1987
Kenya,1.486,1988
Kenya,-0.051,1989
Kenya,-0.172,1990
Kenya,0.428,1991
Kenya,0.698,1992
Kenya,-0.661,1993
Kenya,1.071,1994
Kenya,0.483,1995
Kenya,0.713,1996
Kenya,1.021,1997
Kenya,-0.243,1998
Kenya,0.708,1999
Kenya,0.133,2000
Kenya,0.474,2001
Kenya,1.01,2002
Kenya,0.684,2003
Kenya,1.222,2004
Kenya,0.754,2005
Kenya,1.122,2006
Kenya,0.369,2007
Kenya,0.98,2008
Kenya,1.132,2009
Kenya,1.318,2010
Kenya,1.325,2011
Kenya,0.762,2012
Kenya,1.165,2013
Kenya,1.366,2014
Kenya,1.02,2015
Kenya,1.887,2016
Kenya,1.258,2017
Kenya,0.728,2018
Kenya,1.493,2019
Kenya,1.465,2020
Kenya,1.068,2021
Lao People's Democratic Republic,-0.309,1961
Lao People's Democratic Republic,-1.65,1962
Lao People's Democratic Republic,-2.638,1963
Lao People's Democratic Republic,1.205,1964
Lao People's Democratic Republic,-1.057,1965
Lao People's Democratic Republic,1.844,1966
Lao People's Democratic Republic,-0.729,1967
Lao People's Democratic Republic,-0.053,1968
Lao People's Democratic Republic,1.915,1969
Lao People's Democratic Republic,0.501,1970
Lao People's Democratic Republic,-1.242,1971
Lao People's Democratic Republic,-1.034,1972
Lao People's Democratic Republic,0.709,1973
Lao People's Democratic Republic,-0.352,1974
Lao People's Democratic Republic,0.951,1975
Lao People's Democratic Republic,-1.319,1976
Lao People's Democratic Republic,-0.128,1977
Lao People's Democratic Republic,0.707,1978
Lao People's Democratic Republic,2.096,1979
Lao People's Democratic Republic,0.847,1980
Lao People's Democratic Republic,0.324,1981
Lao People's Democratic Republic,0.153,1982
Lao People's Democratic Republic,-0.845,1983
Lao People's Democratic Republic,-0.329,1984
Lao People's Democratic Republic,0.606,1985
Lao People's Democratic Republic,-0.496,1986
Lao People's Democratic Republic,1.274,1987
Lao People's Democratic Republic,1.877,1988
Lao People's Democratic Republic,1.044,1989
Lao People's Democratic Republic,1.601,1990
Lao People's Democratic Republic,2.231,1991
Lao People's Democratic Republic,-0.727,1992
Lao People's Democratic Republic,-0.154,1993
Lao People's Democratic Republic,1.66,1994
Lao People's Democratic Republic,1.008,1995
Lao People's Democratic Republic,0.787,1996
Lao People's Democratic Republic,0.569,1997
Lao People's Democratic Republic,2.543,1998
Lao People's Democratic Republic,1.279,1999
Lao People's Democratic Republic,1.56,2000
Lao People's Democratic Republic,2.43,2001
Lao People's Democratic Republic,0.56,2002
Lao People's Democratic Republic,0.289,2003
Lao People's Democratic Republic,1.167,2004
Lao People's Democratic Republic,0.997,2005
Lao People's Democratic Republic,1.129,2006
Lao People's Democratic Republic,0.553,2007
Lao People's Democratic Republic,0.848,2008
Lao People's Democratic Republic,-0.71,2009
Lao People's Democratic Republic,2.508,2010
Lao People's Democratic Republic,-0.575,2011
Lao People's Democratic Republic,1.376,2012
Lao People's Democratic Republic,1.346,2013
Lao People's Democratic Republic,-0.577,2014
Lao People's Democratic Republic,0.36,2015
Lao People's Democratic Republic,1.496,2016
Lao People's Democratic Republic,2.581,2017
Lao People's Democratic Republic,1.709,2018
Lao People's Democratic Republic,2.362,2019
Lao People's Democratic Republic,3.119,2020
Lao People's Democratic Republic,0.017,2021
Lebanon,0.17,1961
Lebanon,0.935,1962
Lebanon,2.518,1963
Lebanon,-3.128,1964
Lebanon,-0.169,1965
Lebanon,1.456,1966
Lebanon,-0.755,1967
Lebanon,-1.164,1968
Lebanon,-0.378,1969
Lebanon,1.223,1970
Lebanon,1.943,1971
Lebanon,-1.525,1972
Lebanon,-1.553,1973
Lebanon,-1.845,1974
Lebanon,-0.37,1975
Lebanon,-0.022,1976
Lebanon,-1.28,1977
Lebanon,0.63,1978
Lebanon,0.645,1979
Lebanon,-1.114,1980
Lebanon,-0.173,1981
Lebanon,0.494,1982
Lebanon,-2.786,1983
Lebanon,0.709,1984
Lebanon,1.541,1985
Lebanon,0.735,1986
Lebanon,1.036,1987
Lebanon,0.196,1988
Lebanon,-2.137,1989
Lebanon,-1.228,1990
Lebanon,-0.034,1991
Lebanon,-2.549,1992
Lebanon,-1.155,1993
Lebanon,1.98,1994
Lebanon,0.843,1995
Lebanon,0.09,1996
Lebanon,0.82,1997
Lebanon,-0.012,1998
Lebanon,1.42,1999
Lebanon,-0.832,2000
Lebanon,0.995,2001
Lebanon,-1.18,2002
Lebanon,1.954,2003
Lebanon,0.421,2004
Lebanon,0.719,2005
Lebanon,0.078,2006
Lebanon,-0.201,2007
Lebanon,-2.365,2008
Lebanon,0.599,2009
Lebanon,2.768,2010
Lebanon,1.377,2011
Lebanon,-0.25,2012
Lebanon,0.705,2013
Lebanon,1.897,2014
Lebanon,-0.011,2015
Lebanon,-0.265,2016
Lebanon,-0.474,2017
Lebanon,1.473,2018
Lebanon,0.361,2019
Lebanon,0.204,2020
Lebanon,2.456,2021
Lesotho,0.093,1961
Lesotho,0.273,1962
Lesotho,-1.143,1963
Lesotho,0.157,1964
Lesotho,-0.111,1965
Lesotho,1.441,1966
Lesotho,-0.152,1967
Lesotho,1.11,1968
Lesotho,2.015,1969
Lesotho,0.794,1970
Lesotho,-0.172,1971
Lesotho,0.251,1972
Lesotho,1.093,1973
Lesotho,0.344,1974
Lesotho,-0.522,1975
Lesotho,-0.955,1976
Lesotho,0.446,1977
Lesotho,-0.231,1978
Lesotho,-0.411,1979
Lesotho,-0.471,1980
Lesotho,0.511,1981
Lesotho,0.425,1982
Lesotho,2.187,1983
Lesotho,0.163,1984
Lesotho,1.534,1985
Lesotho,0.429,1986
Lesotho,0.693,1987
Lesotho,1.307,1988
Lesotho,0.153,1989
Lesotho,0.358,1990
Lesotho,0.718,1991
Lesotho,0.921,1992
Lesotho,1.661,1993
Lesotho,-0.37,1994
Lesotho,1.407,1995
Lesotho,0.38,1996
Lesotho,0.159,1997
Lesotho,0.373,1998
Lesotho,1.131,1999
Lesotho,-1.309,2000
Lesotho,-0.059,2001
Lesotho,0.343,2002
Lesotho,0.792,2003
Lesotho,0.334,2004
Lesotho,0.407,2005
Lesotho,0.19,2006
Lesotho,0.929,2007
Lesotho,-0.248,2008
Lesotho,0.633,2009
Lesotho,0.328,2010
Lesotho,0.067,2011
Lesotho,1.486,2012
Lesotho,0.797,2013
Lesotho,1.96,2014
Lesotho,1.482,2015
Lesotho,2.542,2016
Lesotho,0.446,2017
Lesotho,1.46,2018
Lesotho,0.731,2019
Lesotho,0.436,2020
Lesotho,0.127,2021
Libya,0.006,1961
Libya,0.257,1962
Libya,1.63,1963
Libya,-0.935,1964
Libya,0.753,1965
Libya,0.783,1966
Libya,-1.367,1967
Libya,-1.681,1968
Libya,-0.298,1969
Libya,2.304,1970
Libya,0.544,1971
Libya,0.357,1972
Libya,-0.246,1973
Libya,-0.162,1974
Libya,-0.973,1975
Libya,-1.123,1976
Libya,0.858,1977
Libya,0.302,1978
Libya,1.272,1979
Libya,-0.221,1980
Libya,-2.901,1981
Libya,0.709,1982
Libya,-2.326,1983
Libya,-1.173,1984
Libya,0.763,1985
Libya,-0.099,1986
Libya,-0.166,1987
Libya,0.777,1988
Libya,-1.598,1989
Libya,0.572,1990
Libya,-0.608,1991
Libya,-1.182,1992
Libya,-0.979,1993
Libya,0.554,1994
Libya,-1.656,1995
Libya,1.433,1996
Libya,1.078,1997
Libya,0.435,1998
Libya,0.547,1999
Libya,-1.511,2000
Libya,0.874,2001
Libya,-0.957,2002
Libya,1.356,2003
Libya,0.266,2004
Libya,-0.992,2005
Libya,-0.155,2006
Libya,0.623,2007
Libya,-0.762,2008
Libya,1.879,2009
Libya,2.36,2010
Libya,1.307,2011
Libya,-1.105,2012
Libya,0.405,2013
Libya,1.299,2014
Libya,-0.661,2015
Libya,1.238,2016
Libya,-1.776,2017
Libya,1.455,2018
Libya,-0.706,2019
Libya,-0.412,2020
Libya,2.074,2021
Malta,-0.033,1961
Malta,1.24,1962
Malta,-0.515,1963
Malta,-0.276,1964
Malta,-0.053,1965
Malta,0.198,1966
Malta,-0.358,1967
Malta,-1.36,1968
Malta,-0.384,1969
Malta,1.18,1970
Malta,0.254,1971
Malta,0.195,1972
Malta,0.227,1973
Malta,0.705,1974
Malta,-0.054,1975
Malta,-0.302,1976
Malta,0.982,1977
Malta,-0.564,1978
Malta,0.063,1979
Malta,-0.242,1980
Malta,-2.403,1981
Malta,1.595,1982
Malta,-0.434,1983
Malta,0.253,1984
Malta,-0.393,1985
Malta,-0.084,1986
Malta,-0.062,1987
Malta,2.041,1988
Malta,-0.163,1989
Malta,0.799,1990
Malta,0.125,1991
Malta,0.099,1992
Malta,0.328,1993
Malta,1.07,1994
Malta,-0.33,1995
Malta,2.149,1996
Malta,2.172,1997
Malta,0.855,1998
Malta,0.457,1999
Malta,-0.889,2000
Malta,1.678,2001
Malta,-0.68,2002
Malta,1.22,2003
Malta,0.013,2004
Malta,-0.799,2005
Malta,-0.248,2006
Malta,2.14,2007
Malta,1.854,2008
Malta,1.519,2009
Malta,1.294,2010
Malta,0.946,2011
Malta,0.17,2012
Malta,1.032,2013
Malta,1.992,2014
Malta,0.718,2015
Malta,1.515,2016
Malta,-0.825,2017
Malta,1.709,2018
Malta,-0.941,2019
Malta,1.092,2020
Malta,1.955,2021
Mauritania,-1.28,1961
Mauritania,0.622,1962
Mauritania,1.848,1963
Mauritania,0.05,1964
Mauritania,-2.384,1965
Mauritania,0.679,1966
Mauritania,0.166,1967
Mauritania,-1.866,1968
Mauritania,1.997,1969
Mauritania,1.205,1970
Mauritania,0.349,1971
Mauritania,-0.107,1972
Mauritania,-0.562,1973
Mauritania,-1.268,1974
Mauritania,-0.024,1975
Mauritania,-2.134,1976
Mauritania,0.812,1977
Mauritania,1.25,1978
Mauritania,2.389,1979
Mauritania,1.355,1980
Mauritania,0.305,1981
Mauritania,-0.258,1982
Mauritania,0.451,1983
Mauritania,-0.649,1984
Mauritania,-0.424,1985
Mauritania,-1.438,1986
Mauritania,1.259,1987
Mauritania,-0.721,1988
Mauritania,-0.225,1989
Mauritania,-1.007,1990
Mauritania,2.58,1991
Mauritania,0.99,1992
Mauritania,-0.175,1993
Mauritania,-1.258,1994
Mauritania,-0.744,1995
Mauritania,2.952,1996
Mauritania,1.75,1997
Mauritania,1.115,1998
Mauritania,-0.444,1999
Mauritania,0.448,2000
Mauritania,1.265,2001
Mauritania,1.037,2002
Mauritania,-0.253,2003
Mauritania,1.248,2004
Mauritania,0.526,2005
Mauritania,-0.208,2006
Mauritania,1.444,2007
Mauritania,0.181,2008
Mauritania,-1.392,2009
Mauritania,2.667,2010
Mauritania,1.686,2011
Mauritania,-0.068,2012
Mauritania,0.524,2013
Mauritania,1.103,2014
Mauritania,0.455,2015
Mauritania,3.622,2016
Mauritania,0.3,2017
Mauritania,0.396,2018
Mauritania,0.17,2019
Mauritania,0.93,2020
Mauritania,2.013,2021
Mauritius,0.258,1961
Mauritius,-0.124,1962
Mauritius,-0.283,1963
Mauritius,-0.325,1964
Mauritius,-0.439,1965
Mauritius,-0.467,1966
Mauritius,0.032,1967
Mauritius,-0.477,1968
Mauritius,0.148,1969
Mauritius,0.732,1970
Mauritius,-0.171,1971
Mauritius,-0.252,1972
Mauritius,-0.081,1973
Mauritius,-0.978,1974
Mauritius,0.156,1975
Mauritius,-0.601,1976
Mauritius,0.35,1977
Mauritius,0.513,1978
Mauritius,0.459,1979
Mauritius,0.431,1980
Mauritius,-0.181,1981
Mauritius,0.07,1982
Mauritius,0.314,1983
Mauritius,-0.107,1984
Mauritius,-0.043,1985
Mauritius,-0.216,1986
Mauritius,0.162,1987
Mauritius,0.758,1988
Mauritius,-0.057,1989
Mauritius,-0.165,1990
Mauritius,0.538,1991
Mauritius,0.825,1992
Mauritius,0.41,1993
Mauritius,0.529,1994
Mauritius,0.129,1995
Mauritius,0.202,1996
Mauritius,0.335,1997
Mauritius,1.557,1998
Mauritius,-0.276,1999
Mauritius,0.428,2000
Mauritius,0.7,2001
Mauritius,0.355,2002
Mauritius,1.191,2003
Mauritius,0.355,2004
Mauritius,1.003,2005
Mauritius,0.118,2006
Mauritius,0.669,2007
Mauritius,-0.023,2008
Mauritius,1.054,2009
Mauritius,1.02,2010
Mauritius,0.598,2011
Mauritius,0.66,2012
Mauritius,0.541,2013
Mauritius,0.766,2014
Mauritius,0.59,2015
Mauritius,1.578,2016
Mauritius,0.527,2017
Mauritius,0.584,2018
Mauritius,1.307,2019
Mauritius,1.444,2020
Mauritius,0.694,2021
Mexico,-0.314,1961
Mexico,-0.822,1962
Mexico,-0.312,1963
Mexico,-1.037,1964
Mexico,0.516,1965
Mexico,-1.325,1966
Mexico,-0.659,1967
Mexico,-0.21,1968
Mexico,0.995,1969
Mexico,-0.543,1970
Mexico,0.757,1971
Mexico,0.761,1972
Mexico,-0.721,1973
Mexico,1.006,1974
Mexico,-0.071,1975
Mexico,-0.503,1976
Mexico,-0.349,1977
Mexico,-0.043,1978
Mexico,-0.689,1979
Mexico,0.766,1980
Mexico,-0.419,1981
Mexico,0.925,1982
Mexico,-0.192,1983
Mexico,-0.363,1984
Mexico,-1.031,1985
Mexico,0.491,1986
Mexico,-0.599,1987
Mexico,-0.422,1988
Mexico,0.841,1989
Mexico,0.874,1990
Mexico,0.588,1991
Mexico,-0.513,1992
Mexico,1.2,1993
Mexico,0.656,1994
Mexico,0.742,1995
Mexico,0.394,1996
Mexico,-0.018,1997
Mexico,1.152,1998
Mexico,1.016,1999
Mexico,1.43,2000
Mexico,-0.012,2001
Mexico,0.772,2002
Mexico,1.284,2003
Mexico,0.396,2004
Mexico,1.659,2005
Mexico,1.379,2006
Mexico,-0.179,2007
Mexico,0.544,2008
Mexico,1.537,2009
Mexico,0.013,2010
Mexico,0.453,2011
Mexico,1.5,2012
Mexico,0.588,2013
Mexico,0.634,2014
Mexico,0.798,2015
Mexico,0.401,2016
Mexico,1.783,2017
Mexico,0.584,2018
Mexico,1.148,2019
Mexico,1.744,2020
Mexico,1.118,2021
Mongolia,-0.09,1961
Mongolia,-0.156,1962
Mongolia,1.858,1963
Mongolia,0.994,1964
Mongolia,2.083,1965
Mongolia,1.009,1966
Mongolia,-0.678,1967
Mongolia,-2.514,1968
Mongolia,-5.175,1969
Mongolia,1.167,1970
Mongolia,1.797,1971
Mongolia,1.085,1972
Mongolia,2.337,1973
Mongolia,1.387,1974
Mongolia,2.728,1975
Mongolia,2.674,1976
Mongolia,-4.635,1977
Mongolia,1.396,1978
Mongolia,1.858,1979
Mongolia,0.353,1980
Mongolia,-1.011,1981
Mongolia,2.308,1982
Mongolia,2.007,1983
Mongolia,-1.326,1984
Mongolia,1.059,1985
Mongolia,2.27,1986
Mongolia,2.153,1987
Mongolia,0.745,1988
Mongolia,2.714,1989
Mongolia,-0.07,1990
Mongolia,1.275,1991
Mongolia,2.959,1992
Mongolia,-0.333,1993
Mongolia,2.447,1994
Mongolia,2.07,1995
Mongolia,0.327,1996
Mongolia,1.681,1997
Mongolia,0.039,1998
Mongolia,2.856,1999
Mongolia,-2.262,2000
Mongolia,-1.219,2001
Mongolia,4.571,2002
Mongolia,1.878,2003
Mongolia,1.646,2004
Mongolia,-1.145,2005
Mongolia,1.298,2006
Mongolia,3.0,2007
Mongolia,-2.285,2008
Mongolia,1.32,2009
Mongolia,-1.349,2010
Mongolia,-4.565,2011
Mongolia,-2.662,2012
Mongolia,0.862,2013
Mongolia,4.238,2014
Mongolia,5.08,2015
Mongolia,-1.717,2016
Mongolia,2.101,2017
Mongolia,-1.132,2018
Mongolia,2.969,2019
Mongolia,3.211,2020
Mongolia,1.601,2021
Morocco,-1.441,1961
Morocco,0.674,1962
Morocco,0.983,1963
Morocco,-0.672,1964
Morocco,-1.144,1965
Morocco,1.955,1966
Morocco,-0.222,1967
Morocco,-1.12,1968
Morocco,1.376,1969
Morocco,1.42,1970
Morocco,0.216,1971
Morocco,-1.205,1972
Morocco,-0.921,1973
Morocco,0.355,1974
Morocco,0.295,1975
Morocco,-1.573,1976
Morocco,0.268,1977
Morocco,0.298,1978
Morocco,2.101,1979
Morocco,-0.177,1980
Morocco,-0.816,1981
Morocco,0.598,1982
Morocco,-0.588,1983
Morocco,-0.653,1984
Morocco,-1.008,1985
Morocco,-0.066,1986
Morocco,1.106,1987
Morocco,0.425,1988
Morocco,-1.233,1989
Morocco,-0.724,1990
Morocco,-0.494,1991
Morocco,-0.722,1992
Morocco,-1.315,1993
Morocco,-0.151,1994
Morocco,0.427,1995
Morocco,2.434,1996
Morocco,1.742,1997
Morocco,1.135,1998
Morocco,-0.109,1999
Morocco,-1.594,2000
Morocco,1.363,2001
Morocco,1.454,2002
Morocco,0.173,2003
Morocco,0.89,2004
Morocco,-1.339,2005
Morocco,-1.075,2006
Morocco,0.541,2007
Morocco,1.187,2008
Morocco,-0.509,2009
Morocco,1.875,2010
Morocco,1.539,2011
Morocco,-0.255,2012
Morocco,0.828,2013
Morocco,1.07,2014
Morocco,-0.209,2015
Morocco,3.037,2016
Morocco,-0.778,2017
Morocco,0.442,2018
Morocco,0.246,2019
Morocco,-0.224,2020
Morocco,1.083,2021
Mozambique,0.154,1961
Mozambique,-0.416,1962
Mozambique,-0.62,1963
Mozambique,-0.044,1964
Mozambique,-0.782,1965
Mozambique,0.589,1966
Mozambique,0.267,1967
Mozambique,0.402,1968
Mozambique,0.5,1969
Mozambique,0.214,1970
Mozambique,-0.321,1971
Mozambique,-0.112,1972
Mozambique,0.649,1973
Mozambique,0.017,1974
Mozambique,0.079,1975
Mozambique,-0.216,1976
Mozambique,0.857,1977
Mozambique,0.497,1978
Mozambique,-0.18,1979
Mozambique,0.169,1980
Mozambique,1.119,1981
Mozambique,0.415,1982
Mozambique,1.519,1983
Mozambique,0.588,1984
Mozambique,0.348,1985
Mozambique,-0.186,1986
Mozambique,0.401,1987
Mozambique,1.02,1988
Mozambique,-0.275,1989
Mozambique,0.285,1990
Mozambique,0.524,1991
Mozambique,0.875,1992
Mozambique,0.143,1993
Mozambique,-0.27,1994
Mozambique,0.104,1995
Mozambique,0.236,1996
Mozambique,0.132,1997
Mozambique,0.891,1998
Mozambique,0.499,1999
Mozambique,-0.047,2000
Mozambique,0.341,2001
Mozambique,0.574,2002
Mozambique,0.707,2003
Mozambique,0.964,2004
Mozambique,1.093,2005
Mozambique,0.699,2006
Mozambique,0.0,2007
Mozambique,0.237,2008
Mozambique,1.201,2009
Mozambique,1.376,2010
Mozambique,0.864,2011
Mozambique,0.097,2012
Mozambique,0.553,2013
Mozambique,0.482,2014
Mozambique,0.429,2015
Mozambique,1.0,2016
Mozambique,0.663,2017
Mozambique,-0.265,2018
Mozambique,0.96,2019
Mozambique,0.951,2020
Mozambique,1.25,2021
Myanmar,0.592,1961
Myanmar,-0.315,1962
Myanmar,-0.787,1963
Myanmar,0.056,1964
Myanmar,-0.473,1965
Myanmar,0.961,1966
Myanmar,0.885,1967
Myanmar,-0.042,1968
Myanmar,0.025,1969
Myanmar,0.024,1970
Myanmar,-0.366,1971
Myanmar,-0.096,1972
Myanmar,0.567,1973
Myanmar,-1.046,1974
Myanmar,0.679,1975
Myanmar,-1.035,1976
Myanmar,0.029,1977
Myanmar,-0.048,1978
Myanmar,1.05,1979
Myanmar,-0.1,1980
Myanmar,0.43,1981
Myanmar,0.163,1982
Myanmar,-0.501,1983
Myanmar,0.282,1984
Myanmar,0.758,1985
Myanmar,0.15,1986
Myanmar,0.846,1987
Myanmar,0.844,1988
Myanmar,0.576,1989
Myanmar,0.792,1990
Myanmar,1.016,1991
Myanmar,-0.397,1992
Myanmar,-0.287,1993
Myanmar,1.589,1994
Myanmar,0.992,1995
Myanmar,0.677,1996
Myanmar,-0.368,1997
Myanmar,1.235,1998
Myanmar,1.798,1999
Myanmar,0.976,2000
Myanmar,1.111,2001
Myanmar,0.817,2002
Myanmar,0.58,2003
Myanmar,1.057,2004
Myanmar,1.09,2005
Myanmar,1.241,2006
Myanmar,0.986,2007
Myanmar,1.09,2008
Myanmar,1.024,2009
Myanmar,1.677,2010
Myanmar,0.732,2011
Myanmar,0.834,2012
Myanmar,0.817,2013
Myanmar,0.631,2014
Myanmar,1.31,2015
Myanmar,0.773,2016
Myanmar,2.178,2017
Myanmar,1.399,2018
Myanmar,1.695,2019
Myanmar,2.155,2020
Myanmar,2.103,2021
Nepal,0.736,1961
Nepal,-0.939,1962
Nepal,-0.313,1963
Nepal,-0.197,1964
Nepal,0.587,1965
Nepal,0.351,1966
Nepal,-0.003,1967
Nepal,-0.837,1968
Nepal,-0.038,1969
Nepal,0.123,1970
Nepal,-0.18,1971
Nepal,0.986,1972
Nepal,0.734,1973
Nepal,0.007,1974
Nepal,-0.701,1975
Nepal,0.184,1976
Nepal,-0.092,1977
Nepal,-1.079,1978
Nepal,0.588,1979
Nepal,-0.272,1980
Nepal,-0.103,1981
Nepal,1.063,1982
Nepal,-1.284,1983
Nepal,-0.422,1984
Nepal,0.174,1985
Nepal,0.44,1986
Nepal,0.263,1987
Nepal,1.437,1988
Nepal,-0.195,1989
Nepal,1.798,1990
Nepal,-0.606,1991
Nepal,0.136,1992
Nepal,-0.364,1993
Nepal,1.057,1994
Nepal,-0.555,1995
Nepal,0.322,1996
Nepal,-0.149,1997
Nepal,-0.698,1998
Nepal,-0.034,1999
Nepal,0.247,2000
Nepal,0.06,2001
Nepal,0.2,2002
Nepal,-1.863,2003
Nepal,-1.006,2004
Nepal,0.785,2005
Nepal,1.397,2006
Nepal,1.039,2007
Nepal,1.083,2008
Nepal,1.783,2009
Nepal,-0.697,2010
Nepal,-0.575,2011
Nepal,-0.632,2012
Nepal,-1.359,2013
Nepal,0.386,2014
Nepal,-0.049,2015
Nepal,0.497,2016
Nepal,0.909,2017
Nepal,-1.157,2018
Nepal,0.627,2019
Nepal,-0.194,2020
Nepal,0.484,2021
Netherlands (Kingdom of the),-0.008,1961
Netherlands (Kingdom of the),1.858,1962
Netherlands (Kingdom of the),-7.12,1963
Netherlands (Kingdom of the),-1.345,1964
Netherlands (Kingdom of the),1.095,1965
Netherlands (Kingdom of the),-1.789,1966
Netherlands (Kingdom of the),1.434,1967
Netherlands (Kingdom of the),-0.375,1968
Netherlands (Kingdom of the),1.991,1969
Netherlands (Kingdom of the),-1.411,1970
Netherlands (Kingdom of the),0.216,1971
Netherlands (Kingdom of the),-1.411,1972
Netherlands (Kingdom of the),0.876,1973
Netherlands (Kingdom of the),3.559,1974
Netherlands (Kingdom of the),4.701,1975
Netherlands (Kingdom of the),1.905,1976
Netherlands (Kingdom of the),0.741,1977
Netherlands (Kingdom of the),0.958,1978
Netherlands (Kingdom of the),-4.77,1979
Netherlands (Kingdom of the),-1.696,1980
Netherlands (Kingdom of the),0.076,1981
Netherlands (Kingdom of the),-1.094,1982
Netherlands (Kingdom of the),3.974,1983
Netherlands (Kingdom of the),1.43,1984
Netherlands (Kingdom of the),-4.876,1985
Netherlands (Kingdom of the),0.276,1986
Netherlands (Kingdom of the),-4.858,1987
Netherlands (Kingdom of the),3.957,1988
Netherlands (Kingdom of the),2.834,1989
Netherlands (Kingdom of the),3.38,1990
Netherlands (Kingdom of the),1.578,1991
Netherlands (Kingdom of the),1.147,1992
Netherlands (Kingdom of the),2.787,1993
Netherlands (Kingdom of the),3.084,1994
Netherlands (Kingdom of the),1.348,1995
Netherlands (Kingdom of the),-1.771,1996
Netherlands (Kingdom of the),-2.624,1997
Netherlands (Kingdom of the),2.81,1998
Netherlands (Kingdom of the),3.281,1999
Netherlands (Kingdom of the),2.13,2000
Netherlands (Kingdom of the),1.123,2001
Netherlands (Kingdom of the),2.305,2002
Netherlands (Kingdom of the),0.454,2003
Netherlands (Kingdom of the),1.321,2004
Netherlands (Kingdom of the),2.99,2005
Netherlands (Kingdom of the),-0.774,2006
Netherlands (Kingdom of the),4.959,2007
Netherlands (Kingdom of the),4.229,2008
Netherlands (Kingdom of the),-1.184,2009
Netherlands (Kingdom of the),-2.824,2010
Netherlands (Kingdom of the),1.469,2011
Netherlands (Kingdom of the),2.739,2012
Netherlands (Kingdom of the),0.175,2013
Netherlands (Kingdom of the),3.365,2014
Netherlands (Kingdom of the),2.164,2015
Netherlands (Kingdom of the),2.204,2016
Netherlands (Kingdom of the),-0.363,2017
Netherlands (Kingdom of the),3.667,2018
Netherlands (Kingdom of the),1.325,2019
Netherlands (Kingdom of the),4.096,2020
Netherlands (Kingdom of the),1.351,2021
New Caledonia,-0.88,1961
New Caledonia,0.513,1962
New Caledonia,-0.035,1963
New Caledonia,0.301,1964
New Caledonia,-0.522,1965
New Caledonia,-0.697,1966
New Caledonia,-0.169,1967
New Caledonia,-0.681,1968
New Caledonia,-0.737,1969
New Caledonia,0.788,1970
New Caledonia,0.098,1971
New Caledonia,-0.274,1972
New Caledonia,0.842,1973
New Caledonia,0.334,1974
New Caledonia,0.383,1975
New Caledonia,0.597,1976
New Caledonia,0.034,1977
New Caledonia,0.155,1978
New Caledonia,-0.186,1979
New Caledonia,1.49,1980
New Caledonia,-0.22,1981
New Caledonia,1.182,1982
New Caledonia,1.444,1983
New Caledonia,-0.231,1984
New Caledonia,0.892,1985
New Caledonia,1.722,1986
New Caledonia,-0.502,1987
New Caledonia,0.395,1988
New Caledonia,0.594,1989
New Caledonia,0.742,1990
New Caledonia,0.977,1991
New Caledonia,0.873,1992
New Caledonia,-0.114,1993
New Caledonia,1.206,1994
New Caledonia,0.753,1995
New Caledonia,1.297,1996
New Caledonia,-0.026,1997
New Caledonia,1.23,1998
New Caledonia,1.349,1999
New Caledonia,0.412,2000
New Caledonia,0.934,2001
New Caledonia,2.101,2002
New Caledonia,0.468,2003
New Caledonia,1.437,2004
New Caledonia,1.883,2005
New Caledonia,1.154,2006
New Caledonia,0.229,2007
New Caledonia,1.595,2008
New Caledonia,1.359,2009
New Caledonia,0.26,2010
New Caledonia,1.268,2011
New Caledonia,0.545,2012
New Caledonia,0.334,2013
New Caledonia,1.062,2014
New Caledonia,1.396,2015
New Caledonia,1.423,2016
New Caledonia,1.714,2017
New Caledonia,1.952,2018
New Caledonia,0.582,2019
New Caledonia,1.157,2020
New Caledonia,1.738,2021
New Zealand,-0.217,1961
New Zealand,1.256,1962
New Zealand,0.333,1963
New Zealand,-1.529,1964
New Zealand,0.894,1965
New Zealand,-0.365,1966
New Zealand,-0.643,1967
New Zealand,-0.682,1968
New Zealand,-0.497,1969
New Zealand,1.383,1970
New Zealand,1.15,1971
New Zealand,-0.634,1972
New Zealand,0.123,1973
New Zealand,-0.473,1974
New Zealand,1.742,1975
New Zealand,-0.177,1976
New Zealand,-1.082,1977
New Zealand,0.833,1978
New Zealand,0.43,1979
New Zealand,0.156,1980
