Area,Value,Year
Japan,0.912,2016
Japan,-0.032,2017
Japan,0.988,2018
Japan,0.729,2019
Japan,2.046,2020
Japan,1.434,2021
Jordan,1.043,1961
Jordan,1.201,1962
Jordan,0.552,1963
Jordan,-0.45,1964
Jordan,1.243,1965
Jordan,0.949,1966
Jordan,-1.244,1967
Jordan,0.177,1968
Jordan,1.355,1969
Jordan,-0.494,1970
Jordan,-0.834,1971
Jordan,-0.917,1972
Jordan,-1.176,1973
Jordan,0.057,1974
Jordan,-0.741,1975
Jordan,-0.439,1976
Jordan,-0.171,1977
Jordan,-0.554,1978
Jordan,0.306,1979
Jordan,0.747,1980
Jordan,-0.254,1981
Jordan,-0.399,1982
Jordan,-0.273,1983
Jordan,-0.551,1984
Jordan,0.086,1985
Jordan,-0.562,1986
Jordan,-0.188,1987
Jordan,0.31,1988
Jordan,-0.361,1989
Jordan,0.473,1990
Jordan,0.497,1991
Jordan,-0.403,1992
Jordan,0.453,1993
Jordan,0.073,1994
Jordan,1.177,1995
Jordan,0.519,1996
Jordan,0.392,1997
Jordan,0.913,1998
Jordan,0.418,1999
Jordan,1.104,2000
Jordan,1.231,2001
Jordan,0.387,2002
Jordan,0.567,2003
Jordan,0.244,2004
Jordan,0.081,2005
Jordan,1.781,2006
Jordan,1.301,2007
Jordan,1.495,2008
Jordan,1.433,2009
Jordan,1.765,2010
Jordan,0.535,2011
Jordan,2.87,2012
Jordan,1.16,2013
Jordan,0.536,2014
Jordan,-0.356,2015
Jordan,2.624,2016
Jordan,0.893,2017
Jordan,1.395,2018
Jordan,2.68,2019
Jordan,0.763,2020
Jordan,0.743,2021
Kenya,0.863,1961
Kenya,-0.148,1962
Kenya,-0.327,1963
Kenya,-0.321,1964
Kenya,-0.47,1965
Kenya,-0.008,1966
Kenya,-0.091,1967
Kenya,-0.71,1968
Kenya,0.142,1969
Kenya,0.139,1970
Kenya,-0.586,1971
Kenya,0.27,1972
Kenya,0.505,1973
Kenya,0.219,1974
Kenya,-0.338,1975
Kenya,0.345,1976
Kenya,0.26,1977
Kenya,0.195,1978
Kenya,-0.095,1979
Kenya,0.503,1980
Kenya,-0.297,1981
Kenya,0.329,1982
Kenya,0.762,1983
Kenya,0.253,1984
Kenya,-0.331,1985
Kenya,-0.113,1986
Kenya,0.101,1987
Kenya,0.236,1988
Kenya,-0.177,1989
Kenya,0.005,1990
Kenya,0.373,1991
Kenya,0.726,1992
Kenya,0.255,1993
Kenya,0.409,1994
Kenya,0.578,1995
Kenya,0.033,1996
Kenya,0.746,1997
Kenya,0.434,1998
Kenya,0.348,1999
Kenya,0.531,2000
Kenya,0.287,2001
Kenya,0.456,2002
Kenya,0.951,2003
Kenya,0.309,2004
Kenya,0.555,2005
Kenya,1.116,2006
Kenya,0.463,2007
Kenya,0.559,2008
Kenya,1.419,2009
Kenya,1.562,2010
Kenya,1.645,2011
Kenya,1.091,2012
Kenya,0.673,2013
Kenya,1.429,2014
Kenya,0.893,2015
Kenya,0.746,2016
Kenya,1.485,2017
Kenya,0.749,2018
Kenya,1.722,2019
Kenya,1.507,2020
Kenya,1.204,2021
Lao People's Democratic Republic,-0.553,1961
Lao People's Democratic Republic,-0.095,1962
Lao People's Democratic Republic,-0.162,1963
Lao People's Democratic Republic,-0.035,1964
Lao People's Democratic Republic,-0.673,1965
Lao People's Democratic Republic,-0.071,1966
Lao People's Democratic Republic,0.192,1967
Lao People's Democratic Republic,-0.276,1968
Lao People's Democratic Republic,0.275,1969
Lao People's Democratic Republic,-0.316,1970
Lao People's Democratic Republic,-0.399,1971
Lao People's Democratic Republic,0.202,1972
Lao People's Democratic Republic,0.565,1973
Lao People's Democratic Republic,-0.066,1974
Lao People's Democratic Republic,-0.2,1975
Lao People's Democratic Republic,-0.1,1976
Lao People's Democratic Republic,1.767,1977
Lao People's Democratic Republic,0.535,1978
Lao People's Democratic Republic,-0.242,1979
Lao People's Democratic Republic,-0.231,1980
Lao People's Democratic Republic,-0.246,1981
Lao People's Democratic Republic,0.337,1982
Lao People's Democratic Republic,0.92,1983
Lao People's Democratic Republic,0.156,1984
Lao People's Democratic Republic,-0.065,1985
Lao People's Democratic Republic,0.522,1986
Lao People's Democratic Republic,0.797,1987
Lao People's Democratic Republic,0.275,1988
Lao People's Democratic Republic,0.116,1989
Lao People's Democratic Republic,0.101,1990
Lao People's Democratic Republic,0.18,1991
Lao People's Democratic Republic,0.444,1992
Lao People's Democratic Republic,0.859,1993
Lao People's Democratic Republic,-0.156,1994
Lao People's Democratic Republic,1.09,1995
Lao People's Democratic Republic,0.362,1996
Lao People's Democratic Republic,0.905,1997
Lao People's Democratic Republic,1.562,1998
Lao People's Democratic Republic,0.389,1999
Lao People's Democratic Republic,0.036,2000
Lao People's Democratic Republic,0.153,2001
Lao People's Democratic Republic,0.56,2002
Lao People's Democratic Republic,0.678,2003
Lao People's Democratic Republic,0.375,2004
Lao People's Democratic Republic,1.176,2005
Lao People's Democratic Republic,1.188,2006
Lao People's Democratic Republic,1.324,2007
Lao People's Democratic Republic,0.21,2008
Lao People's Democratic Republic,0.668,2009
Lao People's Democratic Republic,1.841,2010
Lao People's Democratic Republic,0.658,2011
Lao People's Democratic Republic,0.947,2012
Lao People's Democratic Republic,0.717,2013
Lao People's Democratic Republic,1.289,2014
Lao People's Democratic Republic,2.028,2015
Lao People's Democratic Republic,1.365,2016
Lao People's Democratic Republic,1.266,2017
Lao People's Democratic Republic,0.778,2018
Lao People's Democratic Republic,2.639,2019
Lao People's Democratic Republic,2.015,2020
Lao People's Democratic Republic,1.513,2021
Lebanon,0.598,1961
Lebanon,0.89,1962
Lebanon,0.795,1963
Lebanon,-0.457,1964
Lebanon,1.2,1965
Lebanon,0.464,1966
Lebanon,-1.291,1967
Lebanon,0.224,1968
Lebanon,1.255,1969
Lebanon,-0.367,1970
Lebanon,-0.408,1971
Lebanon,-0.676,1972
Lebanon,-0.989,1973
Lebanon,0.093,1974
Lebanon,-0.377,1975
Lebanon,-0.475,1976
Lebanon,-0.228,1977
Lebanon,-0.243,1978
Lebanon,0.625,1979
Lebanon,0.15,1980
Lebanon,0.207,1981
Lebanon,-0.37,1982
Lebanon,-0.497,1983
Lebanon,-0.433,1984
Lebanon,0.077,1985
Lebanon,-0.013,1986
Lebanon,-0.449,1987
Lebanon,0.235,1988
Lebanon,-0.351,1989
Lebanon,0.071,1990
Lebanon,0.362,1991
Lebanon,-0.526,1992
Lebanon,0.405,1993
Lebanon,0.252,1994
Lebanon,1.19,1995
Lebanon,0.751,1996
Lebanon,0.605,1997
Lebanon,0.758,1998
Lebanon,0.662,1999
Lebanon,1.427,2000
Lebanon,1.262,2001
Lebanon,0.749,2002
Lebanon,0.809,2003
Lebanon,0.296,2004
Lebanon,0.086,2005
Lebanon,1.354,2006
Lebanon,1.284,2007
Lebanon,1.862,2008
Lebanon,1.824,2009
Lebanon,1.513,2010
Lebanon,0.577,2011
Lebanon,2.323,2012
Lebanon,1.201,2013
Lebanon,1.106,2014
Lebanon,0.028,2015
Lebanon,2.741,2016
Lebanon,1.464,2017
Lebanon,1.749,2018
Lebanon,2.503,2019
Lebanon,0.539,2020
Lebanon,0.932,2021
Lesotho,1.533,1961
Lesotho,0.53,1962
Lesotho,-0.146,1963
Lesotho,-0.99,1964
Lesotho,-1.951,1965
Lesotho,1.253,1966
Lesotho,-0.031,1967
Lesotho,-2.23,1968
Lesotho,0.552,1969
Lesotho,0.321,1970
Lesotho,0.695,1971
Lesotho,-0.546,1972
Lesotho,0.637,1973
Lesotho,0.173,1974
Lesotho,0.823,1975
Lesotho,-0.076,1976
Lesotho,0.577,1977
Lesotho,-1.102,1978
Lesotho,0.446,1979
Lesotho,0.039,1980
Lesotho,-0.498,1981
Lesotho,0.282,1982
Lesotho,1.326,1983
Lesotho,-0.175,1984
Lesotho,0.916,1985
Lesotho,0.998,1986
Lesotho,-0.099,1987
Lesotho,-0.413,1988
Lesotho,0.032,1989
Lesotho,0.149,1990
Lesotho,0.081,1991
Lesotho,0.922,1992
Lesotho,0.504,1993
Lesotho,-0.117,1994
Lesotho,-0.065,1995
Lesotho,0.819,1996
Lesotho,0.662,1997
Lesotho,1.112,1998
Lesotho,1.46,1999
Lesotho,1.635,2000
Lesotho,1.919,2001
Lesotho,0.532,2002
Lesotho,0.153,2003
Lesotho,0.508,2004
Lesotho,1.369,2005
Lesotho,0.294,2006
Lesotho,0.488,2007
Lesotho,1.272,2008
Lesotho,0.993,2009
Lesotho,0.55,2010
Lesotho,-0.212,2011
Lesotho,0.133,2012
Lesotho,1.479,2013
Lesotho,1.804,2014
Lesotho,1.222,2015
Lesotho,2.023,2016
Lesotho,2.232,2017
Lesotho,1.862,2018
Lesotho,1.763,2019
Lesotho,1.094,2020
Lesotho,2.601,2021
Libya,-0.009,1961
Libya,-1.127,1962
Libya,-0.198,1963
Libya,0.691,1964
Libya,-0.475,1965
Libya,-0.391,1966
Libya,-0.199,1967
Libya,0.506,1968
Libya,1.484,1969
Libya,-0.478,1970
Libya,-0.158,1971
Libya,0.948,1972
Libya,0.243,1973
Libya,0.374,1974
Libya,-0.444,1975
Libya,-0.69,1976
Libya,-0.153,1977
Libya,-0.542,1978
Libya,0.07,1979
Libya,-0.184,1980
Libya,1.06,1981
Libya,-0.067,1982
Libya,-0.631,1983
Libya,-1.247,1984
Libya,0.986,1985
Libya,0.369,1986
Libya,0.311,1987
Libya,2.652,1988
Libya,0.753,1989
Libya,0.65,1990
Libya,0.301,1991
Libya,1.484,1992
Libya,0.858,1993
Libya,-0.457,1994
Libya,2.461,1995
Libya,-0.83,1996
Libya,2.307,1997
Libya,0.067,1998
Libya,1.882,1999
Libya,-1.107,2000
Libya,-0.182,2001
Libya,-0.7,2002
Libya,0.557,2003
Libya,0.14,2004
Libya,-0.482,2005
Libya,0.141,2006
Libya,1.178,2007
Libya,1.174,2008
Libya,0.799,2009
Libya,1.788,2010
Libya,0.235,2011
Libya,1.304,2012
Libya,-0.085,2013
Libya,0.821,2014
Libya,-0.416,2015
Libya,1.856,2016
Libya,0.799,2017
Libya,0.513,2018
Libya,1.811,2019
Libya,1.102,2020
Libya,1.71,2021
Madagascar,1.029,1961
Madagascar,-0.485,1962
Madagascar,-0.242,1963
Madagascar,-0.347,1964
Madagascar,-1.13,1965
Madagascar,0.316,1966
Madagascar,0.534,1967
Madagascar,-0.718,1968
Madagascar,-0.12,1969
Madagascar,0.359,1970
Madagascar,-0.61,1971
Madagascar,-0.479,1972
Madagascar,0.243,1973
Madagascar,-0.117,1974
Madagascar,0.011,1975
Madagascar,0.162,1976
Madagascar,0.558,1977
Madagascar,0.548,1978
Madagascar,-0.241,1979
Madagascar,0.339,1980
Madagascar,-0.077,1981
Madagascar,0.999,1982
Madagascar,0.872,1983
Madagascar,-0.049,1984
Madagascar,0.026,1985
Madagascar,-0.574,1986
Madagascar,0.006,1987
Madagascar,1.015,1988
Madagascar,0.211,1989
Madagascar,0.358,1990
Madagascar,0.307,1991
Madagascar,0.889,1992
Madagascar,0.639,1993
Madagascar,0.287,1994
Madagascar,0.059,1995
Madagascar,0.212,1996
Madagascar,1.198,1997
Madagascar,0.76,1998
Madagascar,0.555,1999
Madagascar,0.297,2000
Madagascar,0.155,2001
Madagascar,-0.095,2002
Madagascar,0.578,2003
Madagascar,0.1,2004
Madagascar,0.963,2005
Madagascar,1.291,2006
Madagascar,0.308,2007
Madagascar,0.246,2008
Madagascar,1.665,2009
Madagascar,2.133,2010
Madagascar,1.675,2011
Madagascar,0.903,2012
Madagascar,0.113,2013
Madagascar,1.418,2014
Madagascar,1.529,2015
Madagascar,0.849,2016
Madagascar,1.705,2017
Madagascar,1.815,2018
Madagascar,1.1,2019
Madagascar,0.984,2020
Madagascar,0.656,2021
Malta,0.483,1961
Malta,-0.744,1962
Malta,-0.281,1963
Malta,0.707,1964
Malta,0.073,1965
Malta,0.292,1966
Malta,-1.676,1967
Malta,-0.587,1968
Malta,-1.364,1969
Malta,0.33,1970
Malta,-0.425,1971
Malta,0.457,1972
Malta,0.456,1973
Malta,-0.284,1974
Malta,-0.911,1975
Malta,-0.668,1976
Malta,-0.787,1977
Malta,-0.136,1978
Malta,1.066,1979
Malta,-0.932,1980
Malta,0.88,1981
Malta,2.448,1982
Malta,-0.266,1983
Malta,-1.031,1984
Malta,0.631,1985
Malta,-0.329,1986
Malta,0.056,1987
Malta,1.073,1988
Malta,-0.649,1989
Malta,1.061,1990
Malta,-0.321,1991
Malta,-0.261,1992
Malta,1.114,1993
Malta,0.612,1994
Malta,0.566,1995
Malta,0.546,1996
Malta,2.746,1997
Malta,2.32,1998
Malta,2.343,1999
Malta,1.279,2000
Malta,1.529,2001
Malta,1.705,2002
Malta,3.601,2003
Malta,0.682,2004
Malta,1.319,2005
Malta,1.753,2006
Malta,2.046,2007
Malta,1.4,2008
Malta,1.287,2009
Malta,0.679,2010
Malta,0.986,2011
Malta,2.448,2012
Malta,0.753,2013
Malta,1.592,2014
Malta,1.071,2015
Malta,1.629,2016
Malta,2.661,2017
Malta,1.674,2018
Malta,3.254,2019
Malta,1.159,2020
Malta,3.178,2021
Mauritania,0.105,1961
Mauritania,-0.237,1962
Mauritania,-0.127,1963
Mauritania,-0.216,1964
Mauritania,-0.601,1965
Mauritania,0.302,1966
Mauritania,-0.065,1967
Mauritania,-0.462,1968
Mauritania,0.062,1969
Mauritania,0.685,1970
Mauritania,0.12,1971
Mauritania,-1.021,1972
Mauritania,0.491,1973
Mauritania,0.764,1974
Mauritania,0.091,1975
Mauritania,0.028,1976
Mauritania,0.751,1977
Mauritania,-0.309,1978
Mauritania,0.552,1979
Mauritania,0.73,1980
Mauritania,1.424,1981
Mauritania,0.856,1982
Mauritania,1.241,1983
Mauritania,0.015,1984
Mauritania,1.042,1985
Mauritania,0.489,1986
Mauritania,1.207,1987
Mauritania,0.292,1988
Mauritania,0.836,1989
Mauritania,0.761,1990
Mauritania,1.455,1991
Mauritania,0.524,1992
Mauritania,1.718,1993
Mauritania,1.575,1994
Mauritania,2.051,1995
Mauritania,1.79,1996
Mauritania,1.098,1997
Mauritania,1.778,1998
Mauritania,1.772,1999
Mauritania,0.627,2000
Mauritania,1.167,2001
Mauritania,1.516,2002
Mauritania,1.364,2003
Mauritania,1.308,2004
Mauritania,1.311,2005
Mauritania,1.518,2006
Mauritania,1.366,2007
Mauritania,0.996,2008
Mauritania,1.23,2009
Mauritania,0.863,2010
Mauritania,1.699,2011
Mauritania,1.206,2012
Mauritania,1.84,2013
Mauritania,2.073,2014
Mauritania,2.381,2015
Mauritania,2.013,2016
Mauritania,2.132,2017
Mauritania,1.411,2018
Mauritania,2.077,2019
Mauritania,2.493,2020
Mauritania,2.192,2021
Mauritius,0.8,1961
Mauritius,-0.163,1962
Mauritius,0.075,1963
Mauritius,-0.324,1964
Mauritius,-0.574,1965
Mauritius,0.13,1966
Mauritius,0.048,1967
Mauritius,0.207,1968
Mauritius,0.316,1969
Mauritius,0.223,1970
Mauritius,-0.183,1971
Mauritius,0.722,1972
Mauritius,-0.345,1973
Mauritius,-0.863,1974
Mauritius,-0.294,1975
Mauritius,0.482,1976
Mauritius,0.98,1977
Mauritius,0.337,1978
Mauritius,0.423,1979
Mauritius,0.619,1980
Mauritius,0.225,1981
Mauritius,0.46,1982
Mauritius,0.566,1983
Mauritius,-0.6,1984
Mauritius,-0.124,1985
Mauritius,-0.312,1986
Mauritius,0.543,1987
Mauritius,-0.015,1988
Mauritius,-0.365,1989
Mauritius,-0.058,1990
Mauritius,0.353,1991
Mauritius,0.087,1992
Mauritius,0.208,1993
Mauritius,0.491,1994
Mauritius,0.679,1995
Mauritius,0.163,1996
Mauritius,0.332,1997
Mauritius,1.011,1998
Mauritius,0.56,1999
Mauritius,-0.282,2000
Mauritius,-0.211,2001
Mauritius,-0.026,2002
Mauritius,0.279,2003
Mauritius,-0.044,2004
Mauritius,0.492,2005
Mauritius,0.639,2006
Mauritius,0.485,2007
Mauritius,0.085,2008
Mauritius,1.185,2009
Mauritius,1.354,2010
Mauritius,1.276,2011
Mauritius,0.625,2012
Mauritius,0.339,2013
Mauritius,0.978,2014
Mauritius,1.568,2015
Mauritius,0.804,2016
Mauritius,1.427,2017
Mauritius,1.037,2018
Mauritius,1.147,2019
Mauritius,1.219,2020
Mauritius,1.005,2021
Mexico,-0.101,1961
Mexico,-0.153,1962
Mexico,0.102,1963
Mexico,-0.622,1964
Mexico,-0.466,1965
Mexico,-0.188,1966
Mexico,-0.191,1967
Mexico,-0.297,1968
Mexico,0.31,1969
Mexico,-0.25,1970
Mexico,-0.651,1971
Mexico,-0.496,1972
Mexico,-0.449,1973
Mexico,-0.056,1974
Mexico,-0.392,1975
Mexico,-0.179,1976
Mexico,-0.14,1977
Mexico,0.492,1978
Mexico,-0.2,1979
Mexico,1.407,1980
Mexico,-0.012,1981
Mexico,0.465,1982
Mexico,0.317,1983
Mexico,-0.413,1984
Mexico,-0.209,1985
Mexico,-0.304,1986
Mexico,0.009,1987
Mexico,-0.192,1988
Mexico,0.606,1989
Mexico,1.244,1990
Mexico,0.065,1991
Mexico,0.635,1992
Mexico,0.21,1993
Mexico,0.768,1994
Mexico,0.364,1995
Mexico,0.85,1996
Mexico,0.461,1997
Mexico,1.877,1998
Mexico,0.344,1999
Mexico,0.079,2000
Mexico,0.693,2001
Mexico,0.824,2002
Mexico,0.587,2003
Mexico,0.21,2004
Mexico,1.01,2005
Mexico,0.818,2006
Mexico,0.516,2007
Mexico,0.783,2008
Mexico,0.697,2009
Mexico,1.16,2010
Mexico,1.258,2011
Mexico,1.083,2012
Mexico,1.17,2013
Mexico,1.205,2014
Mexico,0.75,2015
Mexico,0.93,2016
Mexico,1.339,2017
Mexico,1.217,2018
Mexico,1.337,2019
Mexico,1.085,2020
Mexico,1.019,2021
Mongolia,-0.825,1961
Mongolia,-0.366,1962
Mongolia,-0.431,1963
Mongolia,0.22,1964
Mongolia,0.894,1965
Mongolia,-0.208,1966
Mongolia,-0.759,1967
Mongolia,0.935,1968
Mongolia,0.387,1969
Mongolia,0.285,1970
Mongolia,-1.231,1971
Mongolia,0.448,1972
Mongolia,0.523,1973
Mongolia,-0.432,1974
Mongolia,-0.328,1975
Mongolia,-0.801,1976
Mongolia,-0.141,1977
Mongolia,0.959,1978
Mongolia,1.042,1979
Mongolia,0.659,1980
Mongolia,0.784,1981
Mongolia,0.114,1982
Mongolia,-1.856,1983
Mongolia,-0.377,1984
Mongolia,-0.422,1985
Mongolia,0.904,1986
Mongolia,-1.576,1987
Mongolia,0.202,1988
Mongolia,-0.641,1989
Mongolia,-0.933,1990
Mongolia,0.205,1991
Mongolia,-0.379,1992
Mongolia,-0.458,1993
Mongolia,1.017,1994
Mongolia,-0.346,1995
Mongolia,-1.081,1996
Mongolia,0.839,1997
Mongolia,-0.288,1998
Mongolia,0.779,1999
Mongolia,2.587,2000
Mongolia,2.475,2001
Mongolia,2.035,2002
Mongolia,1.15,2003
Mongolia,1.754,2004
Mongolia,1.248,2005
Mongolia,0.348,2006
Mongolia,2.511,2007
Mongolia,1.244,2008
Mongolia,-0.131,2009
Mongolia,2.653,2010
Mongolia,1.891,2011
Mongolia,1.042,2012
Mongolia,0.138,2013
Mongolia,0.043,2014
Mongolia,0.178,2015
Mongolia,0.348,2016
Mongolia,2.63,2017
Mongolia,2.537,2018
Mongolia,1.486,2019
Mongolia,0.988,2020
Mongolia,0.18,2021
Morocco,-0.325,1961
Morocco,0.144,1962
Morocco,0.233,1963
Morocco,0.587,1964
Morocco,1.273,1965
Morocco,0.805,1966
Morocco,-0.057,1967
Morocco,0.374,1968
Morocco,-0.662,1969
Morocco,-0.448,1970
Morocco,-0.637,1971
Morocco,-1.611,1972
Morocco,-0.174,1973
Morocco,0.02,1974
Morocco,-0.983,1975
Morocco,0.9,1976
Morocco,-1.421,1977
Morocco,-1.36,1978
Morocco,0.142,1979
Morocco,1.127,1980
Morocco,1.512,1981
Morocco,1.689,1982
Morocco,1.751,1983
Morocco,0.424,1984
Morocco,1.493,1985
Morocco,-0.396,1986
Morocco,1.408,1987
Morocco,-0.747,1988
Morocco,0.752,1989
Morocco,1.184,1990
Morocco,1.712,1991
Morocco,-1.872,1992
Morocco,2.305,1993
Morocco,2.802,1994
Morocco,0.839,1995
Morocco,1.844,1996
Morocco,0.71,1997
Morocco,2.256,1998
Morocco,2.874,1999
Morocco,3.296,2000
Morocco,3.454,2001
Morocco,1.654,2002
Morocco,3.359,2003
Morocco,2.809,2004
Morocco,3.477,2005
Morocco,1.547,2006
Morocco,1.271,2007
Morocco,2.49,2008
Morocco,2.424,2009
Morocco,0.913,2010
Morocco,3.226,2011
Morocco,3.925,2012
Morocco,1.605,2013
Morocco,1.266,2014
Morocco,1.723,2015
Morocco,2.498,2016
Morocco,4.39,2017
Morocco,0.558,2018
Morocco,1.374,2019
Morocco,2.287,2020
Morocco,2.258,2021
Mozambique,1.016,1961
Mozambique,0.713,1962
Mozambique,-0.653,1963
Mozambique,-0.284,1964
Mozambique,-0.987,1965
Mozambique,0.636,1966
Mozambique,1.018,1967
Mozambique,-1.459,1968
Mozambique,0.349,1969
Mozambique,0.648,1970
Mozambique,-0.392,1971
Mozambique,-0.881,1972
Mozambique,0.021,1973
Mozambique,-0.306,1974
Mozambique,0.108,1975
Mozambique,0.162,1976
Mozambique,0.603,1977
Mozambique,-0.121,1978
Mozambique,0.055,1979
Mozambique,-0.556,1980
Mozambique,-0.528,1981
Mozambique,0.525,1982
Mozambique,1.549,1983
Mozambique,0.231,1984
Mozambique,-0.124,1985
Mozambique,-0.176,1986
Mozambique,-0.086,1987
Mozambique,0.876,1988
Mozambique,0.509,1989
Mozambique,1.49,1990
Mozambique,0.077,1991
Mozambique,1.267,1992
Mozambique,0.448,1993
Mozambique,0.042,1994
Mozambique,-0.143,1995
Mozambique,-0.158,1996
Mozambique,1.625,1997
Mozambique,1.035,1998
Mozambique,0.879,1999
Mozambique,1.344,2000
Mozambique,0.246,2001
Mozambique,0.57,2002
Mozambique,0.688,2003
Mozambique,-0.11,2004
Mozambique,1.897,2005
Mozambique,0.456,2006
Mozambique,0.795,2007
Mozambique,0.339,2008
Mozambique,1.626,2009
Mozambique,1.015,2010
Mozambique,1.128,2011
Mozambique,0.948,2012
Mozambique,1.121,2013
Mozambique,1.057,2014
Mozambique,1.277,2015
Mozambique,1.011,2016
Mozambique,1.619,2017
Mozambique,1.184,2018
Mozambique,0.998,2019
Mozambique,1.128,2020
Mozambique,0.754,2021
Myanmar,-0.073,1961
Myanmar,-0.188,1962
Myanmar,0.063,1963
Myanmar,-0.054,1964
Myanmar,-0.225,1965
Myanmar,-0.418,1966
Myanmar,0.061,1967
Myanmar,-0.413,1968
Myanmar,0.117,1969
Myanmar,0.234,1970
Myanmar,-0.377,1971
Myanmar,0.342,1972
Myanmar,0.215,1973
Myanmar,-0.267,1974
Myanmar,-0.079,1975
Myanmar,-0.36,1976
Myanmar,0.235,1977
Myanmar,0.174,1978
Myanmar,0.657,1979
Myanmar,0.113,1980
Myanmar,-0.159,1981
Myanmar,0.014,1982
Myanmar,0.69,1983
Myanmar,-0.255,1984
Myanmar,-0.143,1985
Myanmar,0.602,1986
Myanmar,0.703,1987
Myanmar,0.096,1988
Myanmar,0.219,1989
Myanmar,0.128,1990
Myanmar,0.108,1991
Myanmar,0.96,1992
Myanmar,0.46,1993
Myanmar,0.225,1994
Myanmar,0.724,1995
Myanmar,0.754,1996
Myanmar,0.762,1997
Myanmar,1.314,1998
Myanmar,0.499,1999
Myanmar,0.191,2000
Myanmar,0.197,2001
Myanmar,0.836,2002
Myanmar,0.21,2003
Myanmar,0.213,2004
Myanmar,1.144,2005
Myanmar,0.611,2006
Myanmar,0.895,2007
Myanmar,0.331,2008
Myanmar,0.638,2009
Myanmar,1.205,2010
Myanmar,0.594,2011
Myanmar,0.757,2012
Myanmar,1.029,2013
Myanmar,1.365,2014
Myanmar,1.547,2015
Myanmar,0.975,2016
Myanmar,1.267,2017
Myanmar,0.621,2018
Myanmar,1.942,2019
Myanmar,1.745,2020
Myanmar,1.536,2021
Nepal,-0.232,1961
Nepal,-0.154,1962
Nepal,-0.011,1963
Nepal,0.668,1964
Nepal,0.849,1965
Nepal,0.555,1966
Nepal,0.534,1967
Nepal,-0.786,1968
Nepal,0.221,1969
Nepal,-0.419,1970
Nepal,-0.998,1971
Nepal,0.667,1972
Nepal,-0.41,1973
Nepal,0.102,1974
Nepal,0.147,1975
Nepal,-0.438,1976
Nepal,-0.549,1977
Nepal,-0.352,1978
Nepal,0.588,1979
Nepal,-0.421,1980
Nepal,0.321,1981
Nepal,-0.36,1982
Nepal,0.563,1983
Nepal,-0.096,1984
Nepal,0.716,1985
Nepal,0.231,1986
Nepal,1.889,1987
Nepal,-0.034,1988
Nepal,-0.145,1989
Nepal,1.029,1990
Nepal,-0.09,1991
Nepal,0.573,1992
Nepal,-0.078,1993
Nepal,0.501,1994
Nepal,1.114,1995
Nepal,-0.185,1996
Nepal,0.156,1997
Nepal,1.712,1998
Nepal,0.156,1999
Nepal,-0.761,2000
Nepal,-0.853,2001
Nepal,0.567,2002
Nepal,0.396,2003
Nepal,-0.679,2004
Nepal,1.418,2005
Nepal,-0.202,2006
Nepal,0.27,2007
Nepal,-1.256,2008
Nepal,1.219,2009
Nepal,1.346,2010
Nepal,-0.293,2011
Nepal,2.395,2012
Nepal,0.026,2013
Nepal,1.266,2014
Nepal,1.559,2015
Nepal,0.841,2016
Nepal,1.014,2017
Nepal,1.395,2018
Nepal,2.011,2019
Nepal,-0.34,2020
Nepal,-0.32,2021
Netherlands (Kingdom of the),0.346,1961
Netherlands (Kingdom of the),-1.464,1962
Netherlands (Kingdom of the),0.29,1963
Netherlands (Kingdom of the),0.53,1964
Netherlands (Kingdom of the),-0.173,1965
Netherlands (Kingdom of the),1.617,1966
Netherlands (Kingdom of the),-0.56,1967
Netherlands (Kingdom of the),0.365,1968
Netherlands (Kingdom of the),-0.301,1969
Netherlands (Kingdom of the),1.774,1970
Netherlands (Kingdom of the),-1.114,1971
Netherlands (Kingdom of the),-1.407,1972
Netherlands (Kingdom of the),0.936,1973
Netherlands (Kingdom of the),-0.634,1974
Netherlands (Kingdom of the),-0.336,1975
Netherlands (Kingdom of the),2.242,1976
Netherlands (Kingdom of the),-0.492,1977
Netherlands (Kingdom of the),-0.315,1978
Netherlands (Kingdom of the),0.443,1979
Netherlands (Kingdom of the),-0.327,1980
Netherlands (Kingdom of the),-0.34,1981
Netherlands (Kingdom of the),1.206,1982
Netherlands (Kingdom of the),0.944,1983
Netherlands (Kingdom of the),-1.314,1984
Netherlands (Kingdom of the),-1.558,1985
Netherlands (Kingdom of the),0.838,1986
Netherlands (Kingdom of the),-1.256,1987
Netherlands (Kingdom of the),-0.294,1988
Netherlands (Kingdom of the),0.314,1989
Netherlands (Kingdom of the),-0.007,1990
Netherlands (Kingdom of the),-2.125,1991
Netherlands (Kingdom of the),1.898,1992
Netherlands (Kingdom of the),0.597,1993
Netherlands (Kingdom of the),0.361,1994
Netherlands (Kingdom of the),-0.567,1995
Netherlands (Kingdom of the),0.167,1996
Netherlands (Kingdom of the),0.682,1997
Netherlands (Kingdom of the),0.987,1998
Netherlands (Kingdom of the),-0.053,1999
Netherlands (Kingdom of the),1.124,2000
Netherlands (Kingdom of the),-0.348,2001
Netherlands (Kingdom of the),1.689,2002
Netherlands (Kingdom of the),3.077,2003
Netherlands (Kingdom of the),0.456,2004
Netherlands (Kingdom of the),1.259,2005
Netherlands (Kingdom of the),1.286,2006
Netherlands (Kingdom of the),2.279,2007
Netherlands (Kingdom of the),1.354,2008
Netherlands (Kingdom of the),0.195,2009
Netherlands (Kingdom of the),1.103,2010
