Year,Area,Value
1975,Somalia,10.11
1976,Somalia,10.42
1977,Somalia,18.28
1978,Somalia,7.03
1979,Somalia,6.71
1980,Somalia,17.02
1981,Somalia,17.65
1982,Somalia,9.0
1983,Somalia,14.39
1984,Somalia,3.12
1985,Somalia,8.44
1986,Somalia,5.25
1987,Somalia,13.07
1988,Somalia,6.91
1989,Somalia,9.82
1990,Somalia,6.61
1991,Somalia,7.72
1992,Somalia,11.95
1993,Somalia,7.91
1994,Somalia,11.2
1995,Somalia,16.07
1996,Somalia,8.74
1997,Somalia,7.45
1998,Somalia,10.46
1999,Somalia,12.81
2000,Somalia,14.17
2001,Somalia,16.56
2002,Somalia,10.05
2003,Somalia,9.6
2004,Somalia,10.8
2005,Somalia,10.36
2006,Somalia,11.04
2007,Somalia,9.66
2008,Somalia,11.09
2009,Somalia,10.13
2010,Somalia,10.3
2011,Somalia,11.75
2012,Somalia,11.06
2013,Somalia,10.85
2014,Somalia,10.7
2015,Somalia,10.9
2016,Somalia,9.98
2017,Somalia,12.65
2018,Somalia,11.06
2019,Somalia,9.79
2020,Somalia,10.08
2021,Somalia,10.65
2022,Somalia,9.15
1961,South Africa,14.7
1962,South Africa,25.14
1963,South Africa,12.72
1964,South Africa,13.21
1965,South Africa,12.84
1966,South Africa,12.74
1967,South Africa,11.42
1968,South Africa,15.42
1969,South Africa,7.42
1970,South Africa,35.41
1971,South Africa,25.18
1972,South Africa,7.85
1973,South Africa,22.97
1974,South Africa,40.86
1975,South Africa,10.85
1976,South Africa,5.83
1977,South Africa,15.11
1978,South Africa,17.91
1979,South Africa,39.05
1980,South Africa,19.4
1981,South Africa,50.3
1982,South Africa,5.85
1983,South Africa,10.0
1984,South Africa,17.66
1985,South Africa,5.45
1986,South Africa,25.2
1987,South Africa,24.61
1988,South Africa,12.72
1989,South Africa,9.18
1990,South Africa,11.75
1991,South Africa,4.89
1992,South Africa,22.48
1993,South Africa,13.0
1994,South Africa,10.19
1995,South Africa,13.64
1996,South Africa,17.31
1997,South Africa,12.35
1998,South Africa,12.73
1999,South Africa,11.83
2000,South Africa,5.67
2001,South Africa,20.55
2002,South Africa,33.22
2003,South Africa,16.75
2004,South Africa,11.06
2005,South Africa,8.39
2006,South Africa,39.18
2007,South Africa,8.31
2008,South Africa,10.57
2009,South Africa,12.77
2010,South Africa,7.21
2011,South Africa,17.48
2012,South Africa,13.13
2013,South Africa,14.82
2014,South Africa,17.24
2015,South Africa,12.39
2016,South Africa,9.67
2017,South Africa,10.46
2018,South Africa,14.93
2019,South Africa,5.53
2020,South Africa,11.61
2021,South Africa,18.74
2022,South Africa,13.96
1961,South Sudan,217.81
1962,South Sudan,184.2
1963,South Sudan,189.45
1964,South Sudan,197.79
1965,South Sudan,182.68
1966,South Sudan,200.59
1967,South Sudan,189.66
1968,South Sudan,181.38
1969,South Sudan,156.21
1970,South Sudan,215.41
1971,South Sudan,180.7
1972,South Sudan,143.81
1973,South Sudan,170.47
1974,South Sudan,189.96
1975,South Sudan,213.69
1976,South Sudan,179.83
1977,South Sudan,172.17
1978,South Sudan,216.81
1979,South Sudan,160.64
1980,South Sudan,155.47
1981,South Sudan,191.01
1982,South Sudan,164.2
1983,South Sudan,208.94
1984,South Sudan,125.93
1985,South Sudan,156.63
1986,South Sudan,127.19
1987,South Sudan,117.92
1988,South Sudan,222.27
1989,South Sudan,181.43
1990,South Sudan,191.3
1991,South Sudan,174.82
1992,South Sudan,166.68
1993,South Sudan,206.46
1994,South Sudan,190.85
1995,South Sudan,161.36
1996,South Sudan,170.74
1997,South Sudan,162.47
1998,South Sudan,197.4
1999,South Sudan,210.19
2000,South Sudan,175.5
2001,South Sudan,164.42
2002,South Sudan,165.14
2003,South Sudan,224.56
2004,South Sudan,189.26
2005,South Sudan,160.91
2006,South Sudan,214.31
2007,South Sudan,239.48
2008,South Sudan,192.07
2009,South Sudan,169.2
2010,South Sudan,167.11
2011,South Sudan,180.99
2012,South Sudan,182.28
2013,South Sudan,199.78
2014,South Sudan,188.36
2015,South Sudan,183.84
2016,South Sudan,180.48
2017,South Sudan,183.24
2018,South Sudan,189.16
2019,South Sudan,190.09
2020,South Sudan,186.67
2021,South Sudan,178.98
2022,South Sudan,212.2
1961,Spain,21.03
1962,Spain,5.35
1963,Spain,30.58
1964,Spain,11.05
1965,Spain,19.27
1966,Spain,16.56
1967,Spain,19.23
1968,Spain,39.35
1969,Spain,19.2
1970,Spain,19.69
1971,Spain,21.31
1972,Spain,30.9
1973,Spain,20.47
1974,Spain,27.8
1975,Spain,37.17
1976,Spain,55.37
1977,Spain,35.81
1978,Spain,10.96
1979,Spain,11.69
1980,Spain,20.66
1981,Spain,27.26
1982,Spain,31.22
1983,Spain,69.9
1984,Spain,18.76
1985,Spain,6.97
1986,Spain,14.79
1987,Spain,23.86
1988,Spain,5.68
1989,Spain,26.63
1990,Spain,21.67
1991,Spain,10.72
1992,Spain,39.47
1993,Spain,26.92
1994,Spain,10.94
1995,Spain,20.78
1996,Spain,35.84
1997,Spain,54.68
1998,Spain,20.94
1999,Spain,22.5
2000,Spain,11.68
2001,Spain,17.45
2002,Spain,44.01
2003,Spain,27.37
2004,Spain,28.97
2005,Spain,16.21
2006,Spain,22.47
2007,Spain,32.26
2008,Spain,12.27
2009,Spain,16.3
2010,Spain,21.68
2011,Spain,19.45
2012,Spain,10.58
2013,Spain,21.39
2014,Spain,16.31
2015,Spain,27.69
2016,Spain,7.45
2017,Spain,32.01
2018,Spain,20.82
2019,Spain,25.7
2020,Spain,32.69
2021,Spain,22.86
2022,Spain,20.9
1961,Sri Lanka,109.52
1962,Sri Lanka,134.33
1963,Sri Lanka,141.65
1964,Sri Lanka,87.68
1965,Sri Lanka,183.1
1966,Sri Lanka,82.57
1967,Sri Lanka,74.53
1968,Sri Lanka,35.3
1969,Sri Lanka,186.29
1970,Sri Lanka,96.01
1971,Sri Lanka,87.89
1972,Sri Lanka,42.07
1973,Sri Lanka,64.99
1974,Sri Lanka,70.35
1975,Sri Lanka,114.67
1976,Sri Lanka,66.53
1977,Sri Lanka,45.18
1978,Sri Lanka,32.03
1979,Sri Lanka,39.08
1980,Sri Lanka,46.87
1981,Sri Lanka,64.46
1982,Sri Lanka,40.64
1983,Sri Lanka,85.29
1984,Sri Lanka,39.01
1985,Sri Lanka,87.98
1986,Sri Lanka,59.26
1987,Sri Lanka,17.92
1988,Sri Lanka,194.27
1989,Sri Lanka,125.17
1990,Sri Lanka,32.52
1991,Sri Lanka,100.75
1992,Sri Lanka,71.72
1993,Sri Lanka,39.91
1994,Sri Lanka,53.04
1995,Sri Lanka,80.91
1996,Sri Lanka,120.18
1997,Sri Lanka,72.9
1998,Sri Lanka,57.64
1999,Sri Lanka,48.52
2000,Sri Lanka,172.91
2001,Sri Lanka,10.59
2002,Sri Lanka,55.52
2003,Sri Lanka,78.72
2004,Sri Lanka,77.43
2005,Sri Lanka,30.64
2006,Sri Lanka,102.82
2007,Sri Lanka,159.18
2008,Sri Lanka,169.76
2009,Sri Lanka,136.36
2010,Sri Lanka,49.54
2011,Sri Lanka,147.22
2012,Sri Lanka,116.19
2013,Sri Lanka,38.32
2014,Sri Lanka,110.91
2015,Sri Lanka,138.52
2016,Sri Lanka,43.05
2017,Sri Lanka,105.6
2018,Sri Lanka,56.27
2019,Sri Lanka,165.22
2020,Sri Lanka,119.79
2021,Sri Lanka,116.29
2022,Sri Lanka,91.72
1961,Sudan,116.22
1962,Sudan,116.51
1963,Sudan,82.51
1964,Sudan,123.78
1965,Sudan,111.28
1966,Sudan,79.08
1967,Sudan,110.42
1968,Sudan,72.25
1969,Sudan,78.9
1970,Sudan,81.35
1971,Sudan,77.16
1972,Sudan,70.84
1973,Sudan,51.01
1974,Sudan,73.24
1975,Sudan,95.07
1976,Sudan,59.38
1977,Sudan,86.97
1978,Sudan,87.68
1979,Sudan,79.16
1980,Sudan,68.44
1981,Sudan,55.99
1982,Sudan,74.58
1983,Sudan,59.75
1984,Sudan,33.78
1985,Sudan,64.74
1986,Sudan,56.71
1987,Sudan,61.42
1988,Sudan,114.88
1989,Sudan,69.25
1990,Sudan,38.23
1991,Sudan,76.0
1992,Sudan,95.91
1993,Sudan,78.28
1994,Sudan,106.5
1995,Sudan,77.46
1996,Sudan,66.64
1997,Sudan,74.56
1998,Sudan,107.37
1999,Sudan,111.87
2000,Sudan,72.45
2001,Sudan,70.22
2002,Sudan,72.63
2003,Sudan,93.76
2004,Sudan,68.97
2005,Sudan,91.07
2006,Sudan,85.79
2007,Sudan,127.86
2008,Sudan,79.38
2009,Sudan,66.65
2010,Sudan,74.88
2011,Sudan,81.98
2012,Sudan,103.89
2013,Sudan,114.89
2014,Sudan,99.93
2015,Sudan,88.75
2016,Sudan,87.22
2017,Sudan,81.79
2018,Sudan,86.41
2019,Sudan,108.84
2020,Sudan,119.4
2021,Sudan,102.03
2022,Sudan,109.82
1961,Suriname,150.32
1962,Suriname,130.47
1963,Suriname,103.56
1964,Suriname,135.3
1965,Suriname,136.37
1966,Suriname,212.29
1967,Suriname,146.01
1968,Suriname,104.69
1969,Suriname,175.66
1970,Suriname,246.06
1971,Suriname,210.09
1972,Suriname,135.48
1973,Suriname,174.82
1974,Suriname,149.14
1975,Suriname,225.75
1976,Suriname,104.09
1977,Suriname,146.08
1978,Suriname,252.5
1979,Suriname,170.79
1980,Suriname,116.66
1981,Suriname,171.95
1982,Suriname,116.71
1983,Suriname,145.7
1984,Suriname,191.09
1985,Suriname,199.65
1986,Suriname,89.06
1987,Suriname,139.71
1988,Suriname,211.27
1989,Suriname,117.94
1990,Suriname,183.51
1991,Suriname,191.0
1992,Suriname,138.08
1993,Suriname,108.93
1994,Suriname,176.5
1995,Suriname,134.04
1996,Suriname,160.71
1997,Suriname,88.82
1998,Suriname,136.08
1999,Suriname,248.34
2000,Suriname,173.4
2001,Suriname,98.64
2002,Suriname,173.56
2003,Suriname,122.92
2004,Suriname,158.51
2005,Suriname,170.39
2006,Suriname,126.14
2007,Suriname,170.32
2008,Suriname,119.35
2009,Suriname,93.12
2010,Suriname,197.87
2011,Suriname,125.54
2012,Suriname,162.79
2013,Suriname,199.59
2014,Suriname,174.2
2015,Suriname,149.1
2016,Suriname,153.24
2017,Suriname,89.39
2018,Suriname,126.0
2019,Suriname,154.48
2020,Suriname,182.24
2021,Suriname,175.84
2022,Suriname,165.1
1961,Svalbard and Jan Mayen (Nor.),29.66
1962,Svalbard and Jan Mayen (Nor.),31.25
1963,Svalbard and Jan Mayen (Nor.),33.05
1964,Svalbard and Jan Mayen (Nor.),42.9
1965,Svalbard and Jan Mayen (Nor.),36.0
1966,Svalbard and Jan Mayen (Nor.),38.77
1967,Svalbard and Jan Mayen (Nor.),31.97
1968,Svalbard and Jan Mayen (Nor.),44.76
1969,Svalbard and Jan Mayen (Nor.),32.36
1970,Svalbard and Jan Mayen (Nor.),36.65
1971,Svalbard and Jan Mayen (Nor.),31.08
1972,Svalbard and Jan Mayen (Nor.),47.57
1973,Svalbard and Jan Mayen (Nor.),45.22
1974,Svalbard and Jan Mayen (Nor.),42.17
1975,Svalbard and Jan Mayen (Nor.),28.44
1976,Svalbard and Jan Mayen (Nor.),44.14
1977,Svalbard and Jan Mayen (Nor.),38.39
1978,Svalbard and Jan Mayen (Nor.),35.63
1979,Svalbard and Jan Mayen (Nor.),34.03
1980,Svalbard and Jan Mayen (Nor.),33.82
1981,Svalbard and Jan Mayen (Nor.),32.03
1982,Svalbard and Jan Mayen (Nor.),27.54
1983,Svalbard and Jan Mayen (Nor.),52.08
1984,Svalbard and Jan Mayen (Nor.),29.63
1985,Svalbard and Jan Mayen (Nor.),40.97
1986,Svalbard and Jan Mayen (Nor.),29.62
1987,Svalbard and Jan Mayen (Nor.),31.13
1988,Svalbard and Jan Mayen (Nor.),28.78
1989,Svalbard and Jan Mayen (Nor.),29.92
1990,Svalbard and Jan Mayen (Nor.),34.6
1991,Svalbard and Jan Mayen (Nor.),41.13
1992,Svalbard and Jan Mayen (Nor.),34.3
1993,Svalbard and Jan Mayen (Nor.),34.54
1994,Svalbard and Jan Mayen (Nor.),35.48
1995,Svalbard and Jan Mayen (Nor.),35.05
1996,Svalbard and Jan Mayen (Nor.),35.65
1997,Svalbard and Jan Mayen (Nor.),38.67
1998,Svalbard and Jan Mayen (Nor.),34.57
1999,Svalbard and Jan Mayen (Nor.),35.13
2000,Svalbard and Jan Mayen (Nor.),35.22
2001,Svalbard and Jan Mayen (Nor.),36.93
2002,Svalbard and Jan Mayen (Nor.),36.54
2003,Svalbard and Jan Mayen (Nor.),34.35
2004,Svalbard and Jan Mayen (Nor.),36.34
2005,Svalbard and Jan Mayen (Nor.),35.31
2006,Svalbard and Jan Mayen (Nor.),34.38
2007,Svalbard and Jan Mayen (Nor.),35.28
2008,Svalbard and Jan Mayen (Nor.),34.21
2009,Svalbard and Jan Mayen (Nor.),37.11
2010,Svalbard and Jan Mayen (Nor.),34.47
2011,Svalbard and Jan Mayen (Nor.),34.75
2012,Svalbard and Jan Mayen (Nor.),35.99
2013,Svalbard and Jan Mayen (Nor.),35.85
2014,Svalbard and Jan Mayen (Nor.),34.1
2015,Svalbard and Jan Mayen (Nor.),35.54
2016,Svalbard and Jan Mayen (Nor.),35.52
2017,Svalbard and Jan Mayen (Nor.),35.27
2018,Svalbard and Jan Mayen (Nor.),36.06
2019,Svalbard and Jan Mayen (Nor.),36.36
2020,Svalbard and Jan Mayen (Nor.),36.01
2021,Svalbard and Jan Mayen (Nor.),34.72
2022,Svalbard and Jan Mayen (Nor.),38.35
1961,Sweden,91.21
1962,Sweden,100.57
1963,Sweden,90.96
1964,Sweden,88.25
1965,Sweden,59.09
1966,Sweden,72.91
1967,Sweden,96.48
1968,Sweden,56.52
1969,Sweden,62.12
1970,Sweden,40.92
1971,Sweden,68.68
1972,Sweden,62.15
1973,Sweden,54.3
1974,Sweden,58.15
1975,Sweden,57.51
1976,Sweden,27.42
1977,Sweden,47.85
1978,Sweden,76.64
1979,Sweden,91.27
1980,Sweden,91.5
1981,Sweden,64.55
1982,Sweden,84.26
1983,Sweden,40.79
1984,Sweden,58.69
1985,Sweden,98.02
1986,Sweden,97.43
1987,Sweden,95.02
1988,Sweden,83.43
1989,Sweden,83.48
1990,Sweden,63.62
1991,Sweden,57.08
1992,Sweden,110.33
1993,Sweden,103.99
1994,Sweden,63.72
1995,Sweden,51.2
1996,Sweden,56.73
1997,Sweden,48.35
1998,Sweden,105.28
1999,Sweden,61.87
2000,Sweden,77.35
2001,Sweden,108.75
2002,Sweden,36.92
2003,Sweden,69.92
2004,Sweden,87.4
2005,Sweden,91.54
2006,Sweden,87.15
2007,Sweden,71.09
2008,Sweden,116.61
2009,Sweden,81.87
2010,Sweden,95.6
2011,Sweden,99.17
2012,Sweden,82.05
2013,Sweden,65.53
2014,Sweden,76.87
2015,Sweden,58.9
2016,Sweden,93.57
2017,Sweden,92.98
2018,Sweden,78.93
2019,Sweden,78.25
2020,Sweden,60.86
2021,Sweden,75.41
2022,Sweden,70.62
1961,Switzerland,114.13
1962,Switzerland,91.37
1963,Switzerland,212.73
1964,Switzerland,130.91
1965,Switzerland,150.38
1966,Switzerland,191.45
1967,Switzerland,131.29
1968,Switzerland,223.12
1969,Switzerland,170.71
1970,Switzerland,196.25
1971,Switzerland,166.45
1972,Switzerland,85.35
1973,Switzerland,102.54
1974,Switzerland,113.74
1975,Switzerland,190.06
1976,Switzerland,101.19
1977,Switzerland,167.56
1978,Switzerland,156.07
1979,Switzerland,168.83
1980,Switzerland,110.32
1981,Switzerland,71.09
1982,Switzerland,183.69
1983,Switzerland,132.56
1984,Switzerland,115.72
1985,Switzerland,142.29
1986,Switzerland,176.66
1987,Switzerland,116.89
1988,Switzerland,157.07
1989,Switzerland,123.99
1990,Switzerland,93.13
1991,Switzerland,27.5
1992,Switzerland,118.11
1993,Switzerland,127.49
1994,Switzerland,144.56
1995,Switzerland,162.24
1996,Switzerland,190.14
1997,Switzerland,109.31
1998,Switzerland,90.5
1999,Switzerland,177.56
2000,Switzerland,143.64
2001,Switzerland,135.36
2002,Switzerland,189.49
2003,Switzerland,92.34
2004,Switzerland,177.45
2005,Switzerland,162.61
2006,Switzerland,224.65
2007,Switzerland,233.73
2008,Switzerland,151.14
2009,Switzerland,77.98
2010,Switzerland,208.71
2011,Switzerland,106.0
2012,Switzerland,162.31
2013,Switzerland,95.55
2014,Switzerland,150.66
2015,Switzerland,98.21
2016,Switzerland,112.13
2017,Switzerland,138.45
2018,Switzerland,122.6
2019,Switzerland,163.34
2020,Switzerland,173.12
2021,Switzerland,127.77
2022,Switzerland,136.38
1961,Syrian Arab Republic,0.08
1962,Syrian Arab Republic,0.08
1963,Syrian Arab Republic,0.03
1964,Syrian Arab Republic,0.08
1965,Syrian Arab Republic,0.45
1966,Syrian Arab Republic,0.19
1967,Syrian Arab Republic,0.12
1968,Syrian Arab Republic,1.51
1969,Syrian Arab Republic,0.1
1970,Syrian Arab Republic,0.53
1971,Syrian Arab Republic,1.37
1972,Syrian Arab Republic,0.61
1973,Syrian Arab Republic,0.02
1974,Syrian Arab Republic,1.37
1975,Syrian Arab Republic,0.19
1976,Syrian Arab Republic,0.23
1977,Syrian Arab Republic,0.02
1978,Syrian Arab Republic,0.01
1979,Syrian Arab Republic,0.41
1980,Syrian Arab Republic,0.36
1981,Syrian Arab Republic,0.24
1982,Syrian Arab Republic,0.38
1983,Syrian Arab Republic,0.19
1984,Syrian Arab Republic,0.3
1985,Syrian Arab Republic,0.05
1986,Syrian Arab Republic,0.18
1987,Syrian Arab Republic,0.4
1988,Syrian Arab Republic,0.83
1989,Syrian Arab Republic,0.43
1990,Syrian Arab Republic,0.64
1991,Syrian Arab Republic,0.04
1992,Syrian Arab Republic,0.2
1993,Syrian Arab Republic,0.14
1994,Syrian Arab Republic,0.34
1995,Syrian Arab Republic,0.02
1996,Syrian Arab Republic,0.17
1997,Syrian Arab Republic,0.32
1998,Syrian Arab Republic,0.07
1999,Syrian Arab Republic,0.4
2000,Syrian Arab Republic,1.55
2001,Syrian Arab Republic,0.29
2002,Syrian Arab Republic,0.59
2003,Syrian Arab Republic,0.04
2004,Syrian Arab Republic,0.1
2005,Syrian Arab Republic,0.4
2006,Syrian Arab Republic,0.2
2007,Syrian Arab Republic,0.51
2008,Syrian Arab Republic,0.64
2009,Syrian Arab Republic,0.08
2010,Syrian Arab Republic,0.12
2011,Syrian Arab Republic,0.22
2012,Syrian Arab Republic,0.13
2013,Syrian Arab Republic,0.7
2014,Syrian Arab Republic,0.61
2015,Syrian Arab Republic,0.82
2016,Syrian Arab Republic,0.61
2017,Syrian Arab Republic,0.38
2018,Syrian Arab Republic,0.33
2019,Syrian Arab Republic,0.37
2020,Syrian Arab Republic,0.63
2021,Syrian Arab Republic,0.87
2022,Syrian Arab Republic,1.77
1961,São Tomé and Príncip,94.57
1962,São Tomé and Príncip,46.5
1963,São Tomé and Príncip,43.42
1964,São Tomé and Príncip,62.85
1965,São Tomé and Príncip,129.53
1966,São Tomé and Príncip,102.97
1967,São Tomé and Príncip,48.39
1968,São Tomé and Príncip,42.19
1969,São Tomé and Príncip,87.74
1970,São Tomé and Príncip,184.81
1971,São Tomé and Príncip,82.75
1972,São Tomé and Príncip,37.83
1973,São Tomé and Príncip,39.48
1974,São Tomé and Príncip,37.57
1975,São Tomé and Príncip,70.57
1976,São Tomé and Príncip,74.09
1977,São Tomé and Príncip,108.6
1978,São Tomé and Príncip,66.47
1979,São Tomé and Príncip,46.05
1980,São Tomé and Príncip,51.64
1981,São Tomé and Príncip,92.78
1982,São Tomé and Príncip,53.7
1983,São Tomé and Príncip,41.03
1984,São Tomé and Príncip,294.69
1985,São Tomé and Príncip,42.83
1986,São Tomé and Príncip,74.71
1987,São Tomé and Príncip,72.97
1988,São Tomé and Príncip,128.78
1989,São Tomé and Príncip,63.77
1990,São Tomé and Príncip,66.76
1991,São Tomé and Príncip,43.43
1992,São Tomé and Príncip,34.24
1993,São Tomé and Príncip,46.2
1994,São Tomé and Príncip,40.7
1995,São Tomé and Príncip,75.98
1996,São Tomé and Príncip,40.04
1997,São Tomé and Príncip,138.58
1998,São Tomé and Príncip,152.86
1999,São Tomé and Príncip,283.45
2000,São Tomé and Príncip,184.58
2001,São Tomé and Príncip,52.79
2002,São Tomé and Príncip,132.8
2003,São Tomé and Príncip,63.59
2004,São Tomé and Príncip,97.65
2005,São Tomé and Príncip,47.18
2006,São Tomé and Príncip,56.28
2007,São Tomé and Príncip,96.45
2008,São Tomé and Príncip,82.48
2009,São Tomé and Príncip,54.4
2010,São Tomé and Príncip,46.65
2011,São Tomé and Príncip,53.79
2012,São Tomé and Príncip,292.17
2013,São Tomé and Príncip,82.54
2014,São Tomé and Príncip,66.62
2015,São Tomé and Príncip,51.57
2016,São Tomé and Príncip,82.54
2017,São Tomé and Príncip,82.59
2018,São Tomé and Príncip,47.38
2019,São Tomé and Príncip,83.34
2020,São Tomé and Príncip,64.4
2021,São Tomé and Príncip,177.42
2022,São Tomé and Príncip,78.11
1961,United Republic of Tanzania,7.39
1962,United Republic of Tanzania,14.54
1963,United Republic of Tanzania,2.93
1964,United Republic of Tanzania,8.16
1965,United Republic of Tanzania,5.75
1966,United Republic of Tanzania,9.28
1967,United Republic of Tanzania,14.02
1968,United Republic of Tanzania,4.12
1969,United Republic of Tanzania,10.08
1970,United Republic of Tanzania,5.35
1971,United Republic of Tanzania,6.71
1972,United Republic of Tanzania,8.3
1973,United Republic of Tanzania,6.88
1974,United Republic of Tanzania,4.75
1975,United Republic of Tanzania,5.08
1976,United Republic of Tanzania,7.6
1977,United Republic of Tanzania,13.23
1978,United Republic of Tanzania,6.52
1979,United Republic of Tanzania,5.1
1980,United Republic of Tanzania,13.32
1981,United Republic of Tanzania,10.67
1982,United Republic of Tanzania,7.48
1983,United Republic of Tanzania,10.13
1984,United Republic of Tanzania,5.25
1985,United Republic of Tanzania,5.12
1986,United Republic of Tanzania,5.9
1987,United Republic of Tanzania,9.93
1988,United Republic of Tanzania,13.92
1989,United Republic of Tanzania,10.55
1990,United Republic of Tanzania,4.42
1991,United Republic of Tanzania,8.48
1992,United Republic of Tanzania,3.94
1993,United Republic of Tanzania,9.32
1994,United Republic of Tanzania,9.68
1995,United Republic of Tanzania,11.38
1996,United Republic of Tanzania,5.79
1997,United Republic of Tanzania,3.47
1998,United Republic of Tanzania,3.81
1999,United Republic of Tanzania,13.43
2000,United Republic of Tanzania,10.97
2001,United Republic of Tanzania,7.67
2002,United Republic of Tanzania,12.87
2003,United Republic of Tanzania,4.94
2004,United Republic of Tanzania,4.51
2005,United Republic of Tanzania,7.2
2006,United Republic of Tanzania,9.53
2007,United Republic of Tanzania,15.23
2008,United Republic of Tanzania,2.36
2009,United Republic of Tanzania,1.95
2010,United Republic of Tanzania,3.41
2011,United Republic of Tanzania,6.05
2012,United Republic of Tanzania,12.92
2013,United Republic of Tanzania,7.0
2014,United Republic of Tanzania,8.82
2015,United Republic of Tanzania,3.77
2016,United Republic of Tanzania,6.95
2017,United Republic of Tanzania,4.45
2018,United Republic of Tanzania,7.79
2019,United Republic of Tanzania,7.83
2020,United Republic of Tanzania,4.94
2021,United Republic of Tanzania,6.4
2022,United Republic of Tanzania,13.34
1961,Thailand,278.41
1962,Thailand,288.34
1963,Thailand,273.54
1964,Thailand,238.15
1965,Thailand,297.51
1966,Thailand,322.04
1967,Thailand,222.1
1968,Thailand,224.28
1969,Thailand,234.08
1970,Thailand,334.07
1971,Thailand,332.51
1972,Thailand,220.85
1973,Thailand,247.36
1974,Thailand,306.25
1975,Thailand,307.86
1976,Thailand,295.94
1977,Thailand,256.46
1978,Thailand,242.46
1979,Thailand,211.47
1980,Thailand,238.74
1981,Thailand,212.73
1982,Thailand,227.73
1983,Thailand,339.98
1984,Thailand,226.14
1985,Thailand,209.92
1986,Thailand,252.02
1987,Thailand,297.43
1988,Thailand,265.2
1989,Thailand,235.62
1990,Thailand,203.43
1991,Thailand,322.88
1992,Thailand,261.85
1993,Thailand,224.25
1994,Thailand,316.13
1995,Thailand,367.36
1996,Thailand,254.72
1997,Thailand,279.08
1998,Thailand,285.18
1999,Thailand,238.02
2000,Thailand,279.69
2001,Thailand,275.41
2002,Thailand,312.58
2003,Thailand,243.4
2004,Thailand,209.02
2005,Thailand,223.41
2006,Thailand,262.9
2007,Thailand,233.21
2008,Thailand,220.31
2009,Thailand,260.78
2010,Thailand,349.49
2011,Thailand,340.25
2012,Thailand,203.98
2013,Thailand,285.18
2014,Thailand,299.15
2015,Thailand,265.61
2016,Thailand,231.19
2017,Thailand,286.36
2018,Thailand,260.98
2019,Thailand,276.5
2020,Thailand,287.94
2021,Thailand,222.81
2022,Thailand,324.34
1961,The Bahamas,95.87
1962,The Bahamas,119.79
1963,The Bahamas,87.57
1964,The Bahamas,131.78
1965,The Bahamas,101.86
1966,The Bahamas,89.56
1967,The Bahamas,93.02
1968,The Bahamas,179.04
1969,The Bahamas,112.44
1970,The Bahamas,102.94
1971,The Bahamas,124.61
1972,The Bahamas,99.81
1973,The Bahamas,191.47
1974,The Bahamas,108.0
1975,The Bahamas,96.58
1976,The Bahamas,143.41
1977,The Bahamas,117.57
1978,The Bahamas,106.3
1979,The Bahamas,115.22
1980,The Bahamas,120.17
1981,The Bahamas,178.65
1982,The Bahamas,96.29
1983,The Bahamas,113.78
1984,The Bahamas,96.48
1985,The Bahamas,112.87
1986,The Bahamas,90.27
1987,The Bahamas,89.44
1988,The Bahamas,158.77
1989,The Bahamas,166.14
1990,The Bahamas,147.72
1991,The Bahamas,122.48
1992,The Bahamas,111.08
1993,The Bahamas,88.43
1994,The Bahamas,131.39
1995,The Bahamas,184.41
1996,The Bahamas,112.71
1997,The Bahamas,135.56
1998,The Bahamas,136.62
1999,The Bahamas,115.62
2000,The Bahamas,146.32
2001,The Bahamas,104.76
2002,The Bahamas,116.28
2003,The Bahamas,114.82
2004,The Bahamas,140.86
2005,The Bahamas,133.89
2006,The Bahamas,125.81
2007,The Bahamas,74.47
2008,The Bahamas,146.88
2009,The Bahamas,92.91
2010,The Bahamas,132.59
2011,The Bahamas,202.13
2012,The Bahamas,173.64
2013,The Bahamas,101.45
2014,The Bahamas,137.64
2015,The Bahamas,142.31
2016,The Bahamas,136.59
2017,The Bahamas,133.72
2018,The Bahamas,97.78
2019,The Bahamas,179.86
2020,The Bahamas,121.55
2021,The Bahamas,138.14
2022,The Bahamas,79.22
1961,The Gambia,362.69
1962,The Gambia,460.27
1963,The Gambia,326.54
1964,The Gambia,427.38
1965,The Gambia,431.85
1966,The Gambia,299.4
1967,The Gambia,424.74
1968,The Gambia,122.25
1969,The Gambia,411.31
1970,The Gambia,358.07
1971,The Gambia,374.25
1972,The Gambia,267.26
1973,The Gambia,344.91
1974,The Gambia,328.33
1975,The Gambia,345.98
1976,The Gambia,279.52
1977,The Gambia,169.48
1978,The Gambia,375.75
1979,The Gambia,275.22
1980,The Gambia,267.65
1981,The Gambia,324.31
1982,The Gambia,307.69
1983,The Gambia,167.65
1984,The Gambia,174.09
1985,The Gambia,312.94
1986,The Gambia,338.58
1987,The Gambia,282.84
1988,The Gambia,502.33
1989,The Gambia,316.2
1990,The Gambia,330.14
1991,The Gambia,224.17
1992,The Gambia,338.6
1993,The Gambia,334.15
1994,The Gambia,396.85
1995,The Gambia,355.57
1996,The Gambia,299.98
1997,The Gambia,318.05
1998,The Gambia,331.71
1999,The Gambia,447.63
2000,The Gambia,302.37
2001,The Gambia,226.29
2002,The Gambia,237.5
2003,The Gambia,364.27
2004,The Gambia,301.5
2005,The Gambia,356.09
2006,The Gambia,375.27
2007,The Gambia,284.56
2008,The Gambia,367.86
2009,The Gambia,429.38
