Area,Value,Year
Romania,13.76338004566497,1980
Romania,14.884594145032112,1981
Romania,16.10151892382221,1982
Romania,19.454846522353503,1983
Romania,20.48016714841472,1984
Romania,20.657943925233646,1985
Romania,15.759951382558492,1986
Romania,13.064668769716087,1987
Romania,11.114180478821362,1988
Romania,12.578258394991463,1989
Romania,10.999551126672053,1990
Romania,7.973224853330609,1991
Romania,11.896239054390819,1992
Romania,14.895013313092614,1993
Romania,11.852451763153766,1994
Romania,12.360818454939135,1995
Romania,13.976299997665025,1996
Romania,12.663556791430333,1997
Romania,12.830211288838724,1998
Romania,14.495670107624568,1999
Romania,12.327616834715384,2000
Romania,14.476897779419701,2001
Romania,14.440130744877507,2002
Romania,14.003636453942981,2003
Romania,16.65404224326293,2004
Romania,13.103528768506056,2005
Romania,14.185994510560283,2006
Romania,13.621123618591955,2007
Romania,14.048524701244302,2008
Romania,15.381169881336985,2009
Romania,13.29597298588561,2010
Romania,16.415409643308717,2011
Romania,10.762262338739603,2012
Romania,15.846216095143134,2013
Romania,17.365938506935365,2014
Romania,13.769823215579063,2015
Romania,14.442837735524853,2016
Romania,18.187245811913947,2017
Romania,17.442354298903634,2018
Romania,15.086090052837124,2019
Romania,15.849153716717806,2020
Romania,16.53661421980362,2021
Senegal,9.0,1961
Senegal,11.666666666666666,1962
Senegal,12.0,1963
Senegal,10.0,1964
Senegal,10.6,1965
Senegal,8.571428571428571,1966
Senegal,6.617647058823529,1967
Senegal,7.142857142857143,1968
Senegal,9.03225806451613,1969
Senegal,9.076923076923077,1970
Senegal,6.99,1971
Senegal,4.666666666666667,1972
Senegal,5.482857142857143,1973
Senegal,5.428571428571429,1974
Senegal,6.0,1975
Senegal,6.052631578947368,1976
Senegal,6.0256410256410255,1977
Senegal,10.833333333333334,1978
Senegal,10.833333333333334,1979
Senegal,12.5,1980
Senegal,16.4468085106383,1981
Senegal,15.833333333333334,1982
Senegal,14.285714285714286,1983
Senegal,14.285714285714286,1984
Senegal,14.285714285714286,1985
Senegal,14.285714285714286,1986
Senegal,18.571428571428573,1987
Senegal,18.571428571428573,1988
Senegal,18.571428571428573,1989
Senegal,14.551804423748544,1990
Senegal,16.853582263710617,1991
Senegal,16.506189821182943,1992
Senegal,15.94915254237288,1993
Senegal,15.454545454545455,1994
Senegal,21.383333333333333,1995
Senegal,20.0,1996
Senegal,18.75,1997
Senegal,16.27310924369748,1998
Senegal,15.745967741935484,1999
Senegal,11.162790697674419,2000
Senegal,15.745967741935484,2001
Senegal,25.83050847457627,2002
Senegal,12.921810699588477,2003
Senegal,14.983539094650206,2004
Senegal,13.653645833333334,2005
Senegal,20.0381679389313,2006
Senegal,20.0,2007
Senegal,11.3,2008
Senegal,20.0,2009
Senegal,20.0,2010
Senegal,21.551724137931036,2011
Senegal,26.785714285714285,2012
Senegal,22.3463687150838,2013
Senegal,21.695906432748536,2014
Senegal,21.917750734368443,2015
Senegal,22.017944535073408,2016
Senegal,22.33123759099934,2017
Senegal,22.629643741665078,2018
Senegal,23.2249502322495,2019
Senegal,23.587025820847945,2020
Senegal,23.951975987993997,2021
South Africa,7.600384597774827,1961
South Africa,6.499192465606819,1962
South Africa,7.764005370590181,1963
South Africa,8.3125,1964
South Africa,7.76,1965
South Africa,10.844327176781002,1966
South Africa,11.790499390986602,1967
South Africa,14.394736842105264,1968
South Africa,9.545454545454545,1969
South Africa,13.41304347826087,1970
South Africa,11.018181818181818,1971
South Africa,18.243243243243242,1972
South Africa,13.975,1973
South Africa,14.4,1974
South Africa,14.833333333333334,1975
South Africa,14.25,1976
South Africa,15.14,1977
South Africa,14.02,1978
South Africa,14.204081632653061,1979
South Africa,14.0,1980
South Africa,14.081967213114755,1981
South Africa,17.785714285714285,1982
South Africa,14.183333333333334,1983
South Africa,14.626865671641792,1984
South Africa,15.93939393939394,1985
South Africa,18.017543859649123,1986
South Africa,17.82456140350877,1987
South Africa,16.4,1988
South Africa,17.568360193279894,1989
South Africa,20.02627607352217,1990
South Africa,20.018754541051102,1991
South Africa,17.84552166505195,1992
South Africa,22.867771994777414,1993
South Africa,23.262478033226444,1994
South Africa,25.763411054948637,1995
South Africa,26.105360655737705,1996
South Africa,28.21040501670448,1997
South Africa,30.76666914166914,1998
South Africa,31.554481298517995,1999
South Africa,31.653640975900917,2000
South Africa,31.196089285714287,2001
South Africa,32.4146875,2002
South Africa,32.9964,2003
South Africa,34.608134615384614,2004
South Africa,33.35335849056604,2005
South Africa,33.16498214285714,2006
South Africa,33.059,2007
South Africa,34.0,2008
South Africa,33.93781818181818,2009
South Africa,34.20468343451865,2010
South Africa,34.95373846643334,2011
South Africa,35.043759237711875,2012
South Africa,35.26939239068711,2013
South Africa,35.30965735023802,2014
South Africa,35.81258731187442,2015
South Africa,35.997439287686824,2016
South Africa,36.07544011628761,2017
South Africa,36.57946695917702,2018
South Africa,36.734142085812024,2019
South Africa,36.97801390928486,2020
South Africa,37.22165650770886,2021
Spain,11.8126140839658,1961
Spain,10.160357164699407,1962
Spain,12.355706838661924,1963
Spain,11.648754843037663,1964
Spain,11.070997163370839,1965
Spain,11.808328884143085,1966
Spain,11.934946209404515,1967
Spain,11.896885632033499,1968
Spain,12.715565881181547,1969
Spain,13.35525321239607,1970
Spain,12.353986795327577,1971
Spain,13.152081775118424,1972
Spain,13.639853300733495,1973
Spain,13.98427904691722,1974
Spain,13.871621621621621,1975
Spain,14.47978505629478,1976
Spain,14.60655737704918,1977
Spain,14.44345718901454,1978
Spain,15.8934310685086,1979
Spain,16.15259009009009,1980
Spain,15.961482346075284,1981
Spain,15.435412355897133,1982
Spain,15.185,1983
Spain,17.208597571502562,1984
Spain,17.91118706351293,1985
Spain,17.26894964397281,1986
Spain,18.82033898305085,1987
Spain,16.057071960297765,1988
Spain,19.295217547644732,1989
Spain,19.64872834500553,1990
Spain,19.467317806160782,1991
Spain,20.145672598307616,1992
Spain,18.374508945958812,1993
Spain,19.233866547067326,1994
Spain,18.999029126213593,1995
Spain,21.19188554908847,1996
Spain,21.681494412942516,1997
Spain,23.438833453194295,1998
Spain,24.74210139603233,1999
Spain,25.919623760041766,2000
Spain,25.99258204054688,2001
Spain,27.94599894685236,2002
Spain,26.359333735571358,2003
Spain,27.15988053270662,2004
Spain,26.98439967157203,2005
Spain,28.842085345015423,2006
Spain,28.92382885405002,2007
Spain,26.216571952337304,2008
Spain,31.85449710657639,2009
Spain,29.39104620903969,2010
Spain,30.74063732548676,2011
Spain,30.438665426322146,2012
Spain,30.936708860759495,2013
Spain,33.492153351940594,2014
Spain,31.866635972989563,2015
Spain,31.138460685372074,2016
Spain,31.59612291543215,2017
Spain,29.79596977329975,2018
Spain,33.89827456864216,2019
Spain,31.37354740061162,2020
Spain,32.88732616940582,2021
Sri Lanka,4.873449131513648,1961
Sri Lanka,2.2421875,1962
Sri Lanka,9.192161820480404,1963
Sri Lanka,5.960858585858586,1964
Sri Lanka,3.1456166419019316,1965
Sri Lanka,8.680424528301886,1966
Sri Lanka,7.808005427408412,1967
Sri Lanka,9.775280898876405,1968
Sri Lanka,9.07243935309973,1969
Sri Lanka,9.601028433151845,1970
Sri Lanka,9.944571242256277,1971
Sri Lanka,8.83837242158802,1972
Sri Lanka,7.871121718377088,1973
Sri Lanka,8.418153364632238,1974
Sri Lanka,7.022421524663677,1975
Sri Lanka,8.954706071313845,1976
Sri Lanka,9.357556270096463,1977
Sri Lanka,10.174125874125874,1978
Sri Lanka,9.24390243902439,1979
Sri Lanka,11.267577694511791,1980
Sri Lanka,12.406015037593985,1981
Sri Lanka,12.46441886853623,1982
Sri Lanka,13.186490455212923,1983
Sri Lanka,11.45973154362416,1984
Sri Lanka,12.5,1985
Sri Lanka,11.30045211672832,1986
Sri Lanka,11.662397467261476,1987
Sri Lanka,12.068965517241379,1988
Sri Lanka,11.911554921540656,1989
Sri Lanka,11.051964512040557,1990
Sri Lanka,10.452153484729836,1991
Sri Lanka,11.010791871058164,1992
Sri Lanka,11.200573065902578,1993
Sri Lanka,11.010402219140083,1994
Sri Lanka,10.993134087237479,1995
Sri Lanka,12.713564668769717,1996
Sri Lanka,10.277322615551089,1997
Sri Lanka,11.125429553264604,1998
Sri Lanka,12.52073732718894,1999
Sri Lanka,13.292147171883581,2000
Sri Lanka,13.571764705882353,2001
Sri Lanka,13.420574886535553,2002
Sri Lanka,11.370839936608558,2003
Sri Lanka,14.80327868852459,2004
Sri Lanka,14.162210338680927,2005
Sri Lanka,14.809433962264151,2006
Sri Lanka,14.51969981238274,2007
Sri Lanka,14.528155339805826,2008
Sri Lanka,14.903381642512077,2009
Sri Lanka,13.5234375,2010
Sri Lanka,13.25,2011
Sri Lanka,15.526881720430108,2012
Sri Lanka,15.321011673151752,2013
Sri Lanka,15.353588070829451,2014
Sri Lanka,15.825725208005396,2015
Sri Lanka,15.800864100549882,2016
Sri Lanka,16.459053174781243,2017
Sri Lanka,17.18148434480093,2018
Sri Lanka,18.711708394698086,2019
Sri Lanka,18.256746143057505,2020
Sri Lanka,16.42024659312135,2021
Sweden,17.63003709567448,1961
Sweden,18.78004956629492,1962
Sweden,23.242001900538487,1963
Sweden,21.375667501193906,1964
Sweden,24.84695192679469,1965
Sweden,24.933278740391952,1966
Sweden,25.612887863135143,1967
Sweden,26.38965835641736,1968
Sweden,17.674436261483564,1969
Sweden,27.874298540965206,1970
Sweden,25.005638794908975,1971
Sweden,25.321570986210432,1972
Sweden,20.958791877947785,1973
Sweden,27.000042970092814,1974
Sweden,19.914574657941703,1975
Sweden,23.229361020260335,1976
Sweden,26.944830783495597,1977
Sweden,29.91083998122947,1978
Sweden,30.73767352800383,1979
Sweden,26.604074619538537,1980
Sweden,29.400463245154214,1981
Sweden,25.524954426762577,1982
Sweden,23.26189296333003,1983
Sweden,32.54606114928792,1984
Sweden,32.79119170984456,1985
Sweden,31.04190231362468,1986
Sweden,24.746511627906976,1987
Sweden,35.63388888888889,1988
Sweden,34.96590572190928,1989
Sweden,34.803403755868544,1990
Sweden,29.16123547747237,1991
Sweden,33.15427361735909,1992
Sweden,37.50964612501378,1993
Sweden,32.217776161028254,1994
Sweden,30.67912345361561,1995
Sweden,32.81147540983606,1996
Sweden,33.90109736687795,1997
Sweden,35.57566765578635,1998
Sweden,30.195349404199554,1999
Sweden,29.787557365589763,2000
Sweden,28.694627124953467,2001
Sweden,28.7904572815228,2002
Sweden,28.06483300589391,2003
Sweden,30.914716933472263,2004
Sweden,31.106951696056218,2005
Sweden,27.601135557132718,2006
Sweden,27.662856742163942,2007
Sweden,31.71747211895911,2008
Sweden,31.821216617210684,2009
Sweden,30.121771217712176,2010
Sweden,31.968104385646974,2011
Sweden,32.580906148867314,2012
Sweden,33.756281407035175,2013
Sweden,34.54201680672269,2014
Sweden,34.74025974025974,2015
Sweden,35.72908036454018,2016
Sweden,34.6967846967847,2017
Sweden,30.238393977415306,2018
Sweden,35.809725158562365,2019
Sweden,36.443705857914416,2020
Sweden,34.77894736842105,2021
Switzerland,24.3,1961
Switzerland,23.0,1962
Switzerland,26.5,1963
Switzerland,26.8,1964
Switzerland,23.10027293829554,1965
Switzerland,26.9,1966
Switzerland,29.6,1967
Switzerland,30.0,1968
Switzerland,30.100221347761927,1969
Switzerland,31.5,1970
Switzerland,37.7,1971
Switzerland,31.7,1972
Switzerland,36.4,1973
Switzerland,38.7,1974
Switzerland,36.584579420418365,1975
Switzerland,31.4,1976
Switzerland,29.7,1977
Switzerland,37.2,1978
Switzerland,36.3,1979
Switzerland,34.60103795004866,1980
Switzerland,42.60162601626016,1981
Switzerland,39.50205761316872,1982
Switzerland,30.0,1983
Switzerland,39.80172413793103,1984
Switzerland,38.7978920381712,1985
Switzerland,36.59605911330049,1986
Switzerland,32.399014778325125,1987
Switzerland,41.0,1988
Switzerland,38.5,1989
Switzerland,37.901681208767826,1990
Switzerland,39.87845303867403,1991
Switzerland,42.28491620111732,1992
Switzerland,43.92613636363637,1993
Switzerland,33.174418604651166,1994
Switzerland,35.294117647058826,1995
Switzerland,48.72194887795512,1996
Switzerland,45.91632134741345,1997
Switzerland,40.33710293164302,1998
Switzerland,35.22561863173217,1999
Switzerland,42.436232600862006,2000
Switzerland,37.56982227058397,2001
Switzerland,39.09361069836553,2002
Switzerland,33.731035498600676,2003
Switzerland,39.49756280464942,2004
Switzerland,38.74500399680256,2005
Switzerland,32.69857178651967,2006
Switzerland,41.70285227756492,2007
Switzerland,42.78350515463917,2008
Switzerland,46.50022291573785,2009
Switzerland,38.69781129299246,2010
Switzerland,45.77777777777778,2011
Switzerland,41.10344827586207,2012
Switzerland,32.59353202282816,2013
Switzerland,44.42289039767216,2014
Switzerland,35.69920117528234,2015
Switzerland,33.915416098226466,2016
Switzerland,40.89996452642781,2017
Switzerland,40.29891059692086,2018
Switzerland,37.70002731991622,2019
Switzerland,44.72027014693803,2020
Switzerland,34.80492813141684,2021
Syrian Arab Republic,12.04,1961
Syrian Arab Republic,10.89954780361757,1962
Syrian Arab Republic,8.981910684002262,1963
Syrian Arab Republic,9.938686131386861,1964
Syrian Arab Republic,11.00044994375703,1965
Syrian Arab Republic,9.194181326116373,1966
Syrian Arab Republic,11.342857142857143,1967
Syrian Arab Republic,11.395696489241223,1968
Syrian Arab Republic,10.615505265516468,1969
Syrian Arab Republic,11.11708645336964,1970
Syrian Arab Republic,12.28,1971
Syrian Arab Republic,15.317772633744855,1972
Syrian Arab Republic,13.306348632694856,1973
Syrian Arab Republic,12.457808414547184,1974
Syrian Arab Republic,13.223021582733812,1975
Syrian Arab Republic,13.380942747319441,1976
Syrian Arab Republic,12.782540919719407,1977
Syrian Arab Republic,13.61431411530815,1978
Syrian Arab Republic,16.40635031402652,1979
Syrian Arab Republic,15.50310328364543,1980
Syrian Arab Republic,13.995629646316738,1981
Syrian Arab Republic,16.528568890994137,1982
Syrian Arab Republic,15.755,1983
Syrian Arab Republic,17.47826086956522,1984
Syrian Arab Republic,15.577777777777778,1985
Syrian Arab Republic,18.01762114537445,1986
Syrian Arab Republic,16.99562519076203,1987
Syrian Arab Republic,14.20253164556962,1988
Syrian Arab Republic,16.393805309734514,1989
Syrian Arab Republic,17.61946902654867,1990
Syrian Arab Republic,18.614541257934217,1991
Syrian Arab Republic,16.90573770491803,1992
Syrian Arab Republic,17.687064822987153,1993
Syrian Arab Republic,17.04944021074419,1994
Syrian Arab Republic,20.476913043478262,1995
Syrian Arab Republic,19.734855293906165,1996
Syrian Arab Republic,14.79730256924706,1997
Syrian Arab Republic,22.197050998782522,1998
Syrian Arab Republic,20.03724928366762,1999
Syrian Arab Republic,21.278058201290435,2000
Syrian Arab Republic,21.345148990255613,2001
Syrian Arab Republic,21.293722252188704,2002
Syrian Arab Republic,19.66060606060606,2003
Syrian Arab Republic,19.84115880457076,2004
Syrian Arab Republic,20.62372881355932,2005
Syrian Arab Republic,21.767676767676768,2006
Syrian Arab Republic,18.342706389550223,2007
Syrian Arab Republic,19.91850049762247,2008
Syrian Arab Republic,20.24346578683116,2009
Syrian Arab Republic,19.51304347826087,2010
Syrian Arab Republic,20.233543605555713,2011
Syrian Arab Republic,20.52596142537928,2012
Syrian Arab Republic,19.685280092695752,2013
Syrian Arab Republic,18.060479282415155,2014
Syrian Arab Republic,22.08642245147753,2015
Syrian Arab Republic,22.682462336268944,2016
Syrian Arab Republic,23.072530357728915,2017
Syrian Arab Republic,25.297674209366143,2018
Syrian Arab Republic,25.630933655979028,2019
Syrian Arab Republic,23.548292044090363,2020
Syrian Arab Republic,22.503216772630942,2021
Thailand,7.984615384615385,1961
Thailand,8.333333333333334,1962
Thailand,7.666666666666667,1963
Thailand,6.666666666666667,1964
Thailand,5.5,1965
Thailand,7.777777777777778,1966
Thailand,8.0,1967
Thailand,8.0,1968
Thailand,8.0,1969
Thailand,8.0,1970
Thailand,8.0,1971
Thailand,8.0,1972
Thailand,6.540620384047267,1973
Thailand,6.532243415077202,1974
Thailand,9.94451450189155,1975
Thailand,2.573095823095823,1976
Thailand,10.485822306238186,1977
Thailand,10.361323155216285,1978
Thailand,8.937588652482269,1979
Thailand,7.762489044697634,1980
Thailand,9.987545787545788,1981
Thailand,11.898823529411764,1982
Thailand,14.216022889842632,1983
Thailand,10.470978441127695,1984
Thailand,12.284124629080118,1985
Thailand,12.455808080808081,1986
Thailand,7.841016548463357,1987
Thailand,8.59375,1988
Thailand,8.333333333333334,1989
Thailand,9.0,1990
Thailand,8.333333333333334,1991
Thailand,12.857142857142858,1992
Thailand,12.5,1993
Thailand,13.333333333333334,1994
Thailand,14.0,1995
Thailand,17.124880474278065,1996
Thailand,16.669882100750268,1997
Thailand,12.347267759562842,1998
Thailand,13.077586206896552,1999
Thailand,13.077586206896552,2000
Thailand,12.0904014889657,2001
Thailand,12.07165881477808,2002
Thailand,13.0052481631429,2003
Thailand,14.32242789496341,2004
Thailand,15.10758821968692,2005
Thailand,15.281479572109808,2006
Thailand,15.750281919558953,2007
Thailand,15.045860709592642,2008
Thailand,16.594800420168067,2009
Thailand,14.201561016770382,2010
Thailand,14.642100849145613,2011
Thailand,15.33781549652816,2012
Thailand,15.001426533523539,2013
Thailand,16.078955901426717,2014
Thailand,16.528344074707352,2015
Thailand,16.99460839954597,2016
Thailand,18.085612968591693,2017
Thailand,18.14831573655103,2018
Thailand,17.82072712076891,2019
Thailand,18.39941986947063,2020
Thailand,18.740039281705947,2021
Tunisia,7.0,1961
Tunisia,7.0344827586206895,1962
Tunisia,8.285714285714286,1963
Tunisia,7.907692307692308,1964
Tunisia,8.242857142857142,1965
Tunisia,8.5,1966
Tunisia,9.282352941176471,1967
Tunisia,7.0588235294117645,1968
Tunisia,7.011494252873563,1969
Tunisia,7.444444444444445,1970
Tunisia,8.442105263157895,1971
Tunisia,10.526315789473685,1972
Tunisia,7.473684210526316,1973
Tunisia,8.0,1974
Tunisia,10.0,1975
Tunisia,10.5,1976
Tunisia,7.469244288224956,1977
Tunisia,10.824742268041238,1978
Tunisia,12.5,1979
Tunisia,11.214953271028037,1980
Tunisia,15.0,1981
Tunisia,11.316872427983538,1982
Tunisia,15.789473684210526,1983
Tunisia,11.73913043478261,1984
Tunisia,10.714285714285714,1985
Tunisia,11.333333333333334,1986
Tunisia,12.207792207792208,1987
Tunisia,11.180124223602485,1988
Tunisia,11.1875,1989
Tunisia,13.647798742138365,1990
Tunisia,12.941176470588236,1991
Tunisia,13.625,1992
Tunisia,14.014084507042254,1993
Tunisia,11.731843575418994,1994
Tunisia,13.705882352941176,1995
Tunisia,11.946902654867257,1996
Tunisia,12.565217391304348,1997
Tunisia,13.785046728971963,1998
Tunisia,16.41025641025641,1999
Tunisia,14.009661835748792,2000
Tunisia,15.492957746478874,2001
Tunisia,14.039855072463768,2002
Tunisia,13.90134529147982,2003
Tunisia,15.49586776859504,2004
Tunisia,12.360446570972886,2005
Tunisia,14.65863453815261,2006
Tunisia,14.541751527494908,2007
Tunisia,14.919354838709678,2008
Tunisia,14.43207126948775,2009
Tunisia,15.546218487394958,2010
Tunisia,14.87603305785124,2011
Tunisia,15.021459227467812,2012
Tunisia,16.041666666666668,2013
Tunisia,16.062602965403624,2014
Tunisia,17.21170395869191,2015
Tunisia,17.720499395892066,2016
Tunisia,16.911616670022145,2017
Tunisia,16.991266854240507,2018
Tunisia,17.28385251112524,2019
Tunisia,17.462165308498253,2020
Tunisia,17.653289396257502,2021
Turkey,9.5578231292517,1961
Turkey,10.876552227903579,1962
Turkey,11.428571428571429,1963
Turkey,11.724137931034482,1964
Turkey,11.586206896551724,1965
Turkey,11.666666666666666,1966
Turkey,11.733333333333333,1967
Turkey,12.195945945945946,1968
Turkey,12.346938775510203,1969
Turkey,12.35483870967742,1970
Turkey,12.42603550295858,1971
Turkey,12.64367816091954,1972
Turkey,12.222222222222221,1973
Turkey,12.297297297297296,1974
Turkey,13.98876404494382,1975
Turkey,15.32258064516129,1976
Turkey,15.555555555555555,1977
Turkey,15.277777777777779,1978
Turkey,16.98224852071006,1979
Turkey,16.39344262295082,1980
Turkey,16.666666666666668,1981
Turkey,16.666666666666668,1982
Turkey,16.486486486486488,1983
Turkey,16.863139811238227,1984
Turkey,19.81537866705331,1985
Turkey,20.410245943463618,1986
Turkey,22.172606003104164,1987
Turkey,22.39693548137965,1988
Turkey,21.711229946524064,1989
Turkey,22.43673362901122,1990
Turkey,23.065274727478766,1991
Turkey,23.604632665732744,1992
Turkey,24.231496776950376,1993
Turkey,22.91886195995785,1994
Turkey,23.770680492028063,1995
Turkey,23.575582364511842,1996
Turkey,24.182076813655762,1997
Turkey,25.88897819901474,1998
Turkey,27.2975432211101,1999
Turkey,26.37615242174338,2000
Turkey,25.040941940072017,2001
Turkey,26.29662594061008,2002
Turkey,27.25734534027967,2003
Turkey,26.830631637786475,2004
Turkey,26.65398050153798,2005
Turkey,27.607736159419378,2006
Turkey,27.64223731064428,2007
Turkey,28.29473571423788,2008
Turkey,30.598559071832067,2009
Turkey,32.33026264349433,2010
Turkey,32.40413131531431,2011
Turkey,28.038429780899662,2012
Turkey,31.532869875791253,2013
Turkey,32.44750451741542,2014
Turkey,30.94888232922849,2015
Turkey,32.8251765648971,2016
Turkey,33.60144486212907,2017
Turkey,33.479514951730636,2018
Turkey,35.37661082931958,2019
Turkey,35.143446085222855,2020
Turkey,36.81964869723419,2021
USSR,9.496508222572652,1961
USSR,8.021760073681786,1962
USSR,8.453047775947281,1963
USSR,10.993425686780935,1964
USSR,10.296795169530887,1965
USSR,10.468661582459486,1966
USSR,11.458888488776857,1967
USSR,12.309842187688231,1968
USSR,11.330741728395061,1969
USSR,12.001861111111111,1970
USSR,11.737396503673676,1971
USSR,9.840327638190955,1972
USSR,13.496446052139204,1973
USSR,10.149317299260929,1974
USSR,11.211199191102123,1975
USSR,12.008183998871173,1976
USSR,11.836988821282015,1977
USSR,12.230048281738142,1978
USSR,13.07026871676965,1979
USSR,9.672825515947467,1980
USSR,10.542014905743095,1981
USSR,11.400555263925343,1982
USSR,12.047079337401918,1983
USSR,12.52049897510981,1984
USSR,11.299954805757622,1985
USSR,13.680527224227209,1986
USSR,12.166693380349415,1987
USSR,10.050490142651066,1988
USSR,12.01814380825566,1989
USSR,10.910945484423754,1990
USSR,10.779660836603046,1991
USSR,11.423213844865874,1992
USSR,12.160225242371542,1993
USSR,10.492312124823705,1994
USSR,11.274367523323233,1995
USSR,11.983212102108533,1996
USSR,10.843078131758256,1997
USSR,10.075440736332986,1998
USSR,9.734932460452793,1999
USSR,11.44097922774398,2000
USSR,11.185069213827944,2001
USSR,11.140766871228198,2002
USSR,12.468319652000702,2003
USSR,13.233012909067716,2004
USSR,13.351816793999156,2005
USSR,14.032458336340541,2006
USSR,14.232043544331777,2007
USSR,14.83926580465096,2008
USSR,14.862424438427576,2009
USSR,12.784757256357869,2010
USSR,16.275678619315695,2011
USSR,15.402435122293337,2012
USSR,15.902863972494337,2013
USSR,16.80067252281316,2014
USSR,16.730747076347033,2015
USSR,17.119530447760944,2016
USSR,17.611964862704205,2017
USSR,17.91354381957863,2018
USSR,17.85801534404488,2019
USSR,17.315335329180378,2020
USSR,17.337711048838802,2021
Uganda,9.090909090909092,1961
Uganda,9.166666666666666,1962
Uganda,9.166666666666666,1963
Uganda,9.23076923076923,1964
Uganda,9.23076923076923,1965
Uganda,8.666666666666666,1966
Uganda,8.666666666666666,1967
Uganda,8.75,1968
Uganda,8.75,1969
Uganda,8.823529411764707,1970
Uganda,7.529411764705882,1971
Uganda,9.74698795180723,1972
Uganda,8.83,1973
Uganda,9.05,1974
Uganda,6.260623229461756,1975
Uganda,7.1520378125129564,1976
Uganda,7.922848664688427,1977
Uganda,7.92972972972973,1978
Uganda,6.238095238095238,1979
Uganda,6.916666666666667,1980
Uganda,7.0,1981
Uganda,7.0,1982
Uganda,6.966666666666667,1983
Uganda,7.764705882352941,1984
Uganda,6.72,1985
Uganda,5.157894736842105,1986
Uganda,7.115384615384615,1987
Uganda,7.037037037037037,1988
Uganda,6.92756780915668,1989
Uganda,7.0,1990
Uganda,7.188543612384672,1991
Uganda,7.243243243243243,1992
Uganda,8.0,1993
Uganda,8.363636363636363,1994
Uganda,8.04,1995
Uganda,6.0,1996
Uganda,6.428571428571429,1997
Uganda,6.4,1998
Uganda,7.015625,1999
Uganda,7.029411764705882,2000
Uganda,6.958904109589041,2001
Uganda,7.0,2002
Uganda,6.9625,2003
Uganda,6.903614457831325,2004
Uganda,6.8023255813953485,2005
Uganda,6.977777777777778,2006
Uganda,6.989247311827957,2007
Uganda,4.741935483870968,2008
Uganda,4.628571428571429,2009
Uganda,4.771428571428571,2010
Uganda,4.992,2011
Uganda,4.943990384615384,2012
Uganda,4.501258410806924,2013
Uganda,4.645972938971475,2014
Uganda,4.400147440134221,2015
Uganda,5.356403440187647,2016
Uganda,7.6167430025445295,2017
Uganda,6.902098049551924,2018
Uganda,5.867749943579327,2019
Uganda,6.107094000390854,2020
Uganda,6.103089517487367,2021
United Kingdom of Great Britain and Northern Ireland,22.47854785478548,1961
United Kingdom of Great Britain and Northern Ireland,22.7373417721519,1962
United Kingdom of Great Britain and Northern Ireland,21.54491017964072,1963
United Kingdom of Great Britain and Northern Ireland,22.534328358208956,1964
United Kingdom of Great Britain and Northern Ireland,25.335443037974684,1965
United Kingdom of Great Britain and Northern Ireland,24.37102473498233,1966
United Kingdom of Great Britain and Northern Ireland,25.11295681063123,1967
United Kingdom of Great Britain and Northern Ireland,24.654237288135594,1968
United Kingdom of Great Britain and Northern Ireland,25.05,1969
United Kingdom of Great Britain and Northern Ireland,27.636042402826856,1970
United Kingdom of Great Britain and Northern Ireland,28.895522388059703,1971
United Kingdom of Great Britain and Northern Ireland,27.785425101214575,1972
United Kingdom of Great Britain and Northern Ireland,30.303418803418804,1973
United Kingdom of Great Britain and Northern Ireland,31.668141592920353,1974
United Kingdom of Great Britain and Northern Ireland,23.465686274509803,1975
United Kingdom of Great Britain and Northern Ireland,21.57207207207207,1976
United Kingdom of Great Britain and Northern Ireland,28.538793103448278,1977
United Kingdom of Great Britain and Northern Ireland,34.241008874357775,1978
United Kingdom of Great Britain and Northern Ireland,31.867321867321866,1979
United Kingdom of Great Britain and Northern Ireland,34.49029126213592,1980
United Kingdom of Great Britain and Northern Ireland,32.314092563702545,1981
United Kingdom of Great Britain and Northern Ireland,35.807291666666664,1982
United Kingdom of Great Britain and Northern Ireland,30.17948717948718,1983
United Kingdom of Great Britain and Northern Ireland,37.0455683525288,1984
United Kingdom of Great Britain and Northern Ireland,35.85848074921956,1985
United Kingdom of Great Britain and Northern Ireland,35.841252096143094,1986
United Kingdom of Great Britain and Northern Ireland,37.82876329043089,1987
United Kingdom of Great Britain and Northern Ireland,38.07395143487859,1988
United Kingdom of Great Britain and Northern Ireland,35.82618639222413,1989
United Kingdom of Great Britain and Northern Ireland,36.516092603049124,1990
United Kingdom of Great Britain and Northern Ireland,35.40677966101695,1991
United Kingdom of Great Britain and Northern Ireland,43.387007218212105,1992
United Kingdom of Great Britain and Northern Ireland,41.57896593488,1993
United Kingdom of Great Britain and Northern Ireland,39.99559816100949,1994
United Kingdom of Great Britain and Northern Ireland,37.45029239766082,1995
United Kingdom of Great Britain and Northern Ireland,40.74408117249155,1996
United Kingdom of Great Britain and Northern Ireland,42.965641952983724,1997
United Kingdom of Great Britain and Northern Ireland,39.134673979280926,1998
United Kingdom of Great Britain and Northern Ireland,40.15146396396396,1999
United Kingdom of Great Britain and Northern Ireland,39.975903614457835,2000
United Kingdom of Great Britain and Northern Ireland,40.2969696969697,2001
United Kingdom of Great Britain and Northern Ireland,44.08860759493671,2002
United Kingdom of Great Britain and Northern Ireland,40.813793103448276,2003
United Kingdom of Great Britain and Northern Ireland,42.47814391392065,2004
United Kingdom of Great Britain and Northern Ireland,43.51528384279476,2005
