Area,Value,Year
Italy,-1.799,1988
Italy,-0.356,1989
Italy,0.374,1990
Italy,-0.395,1991
Italy,1.734,1992
Italy,-0.729,1993
Italy,2.119,1994
Italy,-0.509,1995
Italy,0.974,1996
Italy,0.793,1997
Italy,-1.399,1998
Italy,-0.197,1999
Italy,1.668,2000
Italy,0.023,2001
Italy,2.358,2002
Italy,1.583,2003
Italy,0.485,2004
Italy,0.029,2005
Italy,1.382,2006
Italy,-0.513,2007
Italy,0.929,2008
Italy,1.36,2009
Italy,1.229,2010
Italy,1.264,2011
Italy,2.426,2012
Italy,1.046,2013
Italy,3.167,2014
Italy,1.94,2015
Italy,1.374,2016
Italy,0.324,2017
Italy,2.043,2018
Italy,1.941,2019
Italy,2.131,2020
Italy,1.664,2021
Japan,1.018,1961
Japan,-0.194,1962
Japan,0.332,1963
Japan,-0.443,1964
Japan,0.376,1965
Japan,-0.013,1966
Japan,-0.22,1967
Japan,0.614,1968
Japan,-0.6,1969
Japan,-0.293,1970
Japan,-0.092,1971
Japan,-0.309,1972
Japan,-1.01,1973
Japan,-1.16,1974
Japan,0.396,1975
Japan,-1.607,1976
Japan,1.193,1977
Japan,0.043,1978
Japan,0.339,1979
Japan,0.558,1980
Japan,-1.961,1981
Japan,1.128,1982
Japan,-0.676,1983
Japan,0.073,1984
Japan,-0.316,1985
Japan,-0.684,1986
Japan,0.344,1987
Japan,-1.661,1988
Japan,0.997,1989
Japan,2.154,1990
Japan,0.006,1991
Japan,0.259,1992
Japan,1.282,1993
Japan,1.136,1994
Japan,-0.678,1995
Japan,0.398,1996
Japan,1.456,1997
Japan,0.311,1998
Japan,0.792,1999
Japan,0.75,2000
Japan,-0.036,2001
Japan,-1.79,2002
Japan,2.116,2003
Japan,2.068,2004
Japan,0.542,2005
Japan,1.382,2006
Japan,0.248,2007
Japan,0.211,2008
Japan,0.661,2009
Japan,0.358,2010
Japan,1.918,2011
Japan,-0.173,2012
Japan,0.108,2013
Japan,1.176,2014
Japan,1.956,2015
Japan,-0.072,2016
Japan,-0.042,2017
Japan,1.309,2018
Japan,0.752,2019
Japan,1.659,2020
Japan,1.219,2021
Jordan,-1.124,1961
Jordan,2.99,1962
Jordan,0.615,1963
Jordan,-0.068,1964
Jordan,-0.344,1965
Jordan,2.778,1966
Jordan,-1.216,1967
Jordan,0.082,1968
Jordan,-0.298,1969
Jordan,0.416,1970
Jordan,-0.919,1971
Jordan,-0.786,1972
Jordan,-2.673,1973
Jordan,0.156,1974
Jordan,-0.347,1975
Jordan,0.256,1976
Jordan,-0.026,1977
Jordan,-2.967,1978
Jordan,2.153,1979
Jordan,1.003,1980
Jordan,-2.226,1981
Jordan,-3.364,1982
Jordan,0.78,1983
Jordan,-0.915,1984
Jordan,1.297,1985
Jordan,-2.939,1986
Jordan,0.037,1987
Jordan,-1.911,1988
Jordan,0.22,1989
Jordan,2.296,1990
Jordan,0.93,1991
Jordan,-0.778,1992
Jordan,-0.471,1993
Jordan,-1.11,1994
Jordan,-1.695,1995
Jordan,0.403,1996
Jordan,0.243,1997
Jordan,2.683,1998
Jordan,0.441,1999
Jordan,-0.378,2000
Jordan,-0.436,2001
Jordan,0.487,2002
Jordan,0.533,2003
Jordan,0.226,2004
Jordan,-1.121,2005
Jordan,-1.753,2006
Jordan,0.515,2007
Jordan,0.587,2008
Jordan,-0.21,2009
Jordan,3.291,2010
Jordan,-2.748,2011
Jordan,1.715,2012
Jordan,1.956,2013
Jordan,-0.118,2014
Jordan,1.005,2015
Jordan,0.681,2016
Jordan,0.878,2017
Jordan,0.512,2018
Jordan,1.709,2019
Jordan,1.037,2020
Jordan,2.265,2021
Kenya,-0.986,1961
Kenya,0.111,1962
Kenya,0.026,1963
Kenya,-0.012,1964
Kenya,-0.352,1965
Kenya,-0.385,1966
Kenya,-0.335,1967
Kenya,-0.369,1968
Kenya,0.274,1969
Kenya,0.353,1970
Kenya,-0.031,1971
Kenya,-0.037,1972
Kenya,0.138,1973
Kenya,0.044,1974
Kenya,-0.093,1975
Kenya,0.615,1976
Kenya,-0.654,1977
Kenya,0.066,1978
Kenya,0.374,1979
Kenya,0.571,1980
Kenya,0.472,1981
Kenya,0.122,1982
Kenya,0.47,1983
Kenya,-0.227,1984
Kenya,0.22,1985
Kenya,0.517,1986
Kenya,1.21,1987
Kenya,-0.146,1988
Kenya,-0.196,1989
Kenya,0.17,1990
Kenya,0.351,1991
Kenya,0.13,1992
Kenya,0.587,1993
Kenya,-0.247,1994
Kenya,0.37,1995
Kenya,0.168,1996
Kenya,-0.458,1997
Kenya,-0.067,1998
Kenya,0.087,1999
Kenya,0.851,2000
Kenya,0.387,2001
Kenya,0.739,2002
Kenya,0.835,2003
Kenya,0.342,2004
Kenya,1.17,2005
Kenya,0.099,2006
Kenya,0.186,2007
Kenya,0.69,2008
Kenya,1.205,2009
Kenya,1.263,2010
Kenya,0.141,2011
Kenya,1.477,2012
Kenya,0.805,2013
Kenya,0.715,2014
Kenya,0.96,2015
Kenya,1.361,2016
Kenya,0.723,2017
Kenya,1.439,2018
Kenya,0.922,2019
Kenya,1.369,2020
Kenya,2.361,2021
Lao People's Democratic Republic,0.57,1961
Lao People's Democratic Republic,-0.013,1962
Lao People's Democratic Republic,1.297,1963
Lao People's Democratic Republic,-1.26,1964
Lao People's Democratic Republic,0.452,1965
Lao People's Democratic Republic,0.694,1966
Lao People's Democratic Republic,0.209,1967
Lao People's Democratic Republic,1.191,1968
Lao People's Democratic Republic,-0.562,1969
Lao People's Democratic Republic,-0.133,1970
Lao People's Democratic Republic,-1.767,1971
Lao People's Democratic Republic,1.42,1972
Lao People's Democratic Republic,-0.851,1973
Lao People's Democratic Republic,0.147,1974
Lao People's Democratic Republic,-0.588,1975
Lao People's Democratic Republic,-0.991,1976
Lao People's Democratic Republic,-0.499,1977
Lao People's Democratic Republic,0.114,1978
Lao People's Democratic Republic,-0.749,1979
Lao People's Democratic Republic,0.786,1980
Lao People's Democratic Republic,0.603,1981
Lao People's Democratic Republic,1.375,1982
Lao People's Democratic Republic,-0.945,1983
Lao People's Democratic Republic,0.615,1984
Lao People's Democratic Republic,1.048,1985
Lao People's Democratic Republic,0.107,1986
Lao People's Democratic Republic,1.851,1987
Lao People's Democratic Republic,-1.119,1988
Lao People's Democratic Republic,0.534,1989
Lao People's Democratic Republic,0.995,1990
Lao People's Democratic Republic,-0.107,1991
Lao People's Democratic Republic,-0.998,1992
Lao People's Democratic Republic,0.653,1993
Lao People's Democratic Republic,0.573,1994
Lao People's Democratic Republic,0.094,1995
Lao People's Democratic Republic,1.204,1996
Lao People's Democratic Republic,1.737,1997
Lao People's Democratic Republic,1.097,1998
Lao People's Democratic Republic,0.818,1999
Lao People's Democratic Republic,0.067,2000
Lao People's Democratic Republic,-0.815,2001
Lao People's Democratic Republic,1.047,2002
Lao People's Democratic Republic,1.152,2003
Lao People's Democratic Republic,1.101,2004
Lao People's Democratic Republic,1.701,2005
Lao People's Democratic Republic,2.226,2006
Lao People's Democratic Republic,-0.787,2007
Lao People's Democratic Republic,0.309,2008
Lao People's Democratic Republic,0.743,2009
Lao People's Democratic Republic,0.635,2010
Lao People's Democratic Republic,1.144,2011
Lao People's Democratic Republic,3.258,2012
Lao People's Democratic Republic,1.604,2013
Lao People's Democratic Republic,2.325,2014
Lao People's Democratic Republic,3.476,2015
Lao People's Democratic Republic,2.311,2016
Lao People's Democratic Republic,1.606,2017
Lao People's Democratic Republic,2.419,2018
Lao People's Democratic Republic,1.904,2019
Lao People's Democratic Republic,1.733,2020
Lao People's Democratic Republic,1.779,2021
Lebanon,-0.713,1961
Lebanon,3.025,1962
Lebanon,0.895,1963
Lebanon,-0.14,1964
Lebanon,-0.708,1965
Lebanon,2.833,1966
Lebanon,-1.151,1967
Lebanon,0.32,1968
Lebanon,-0.368,1969
Lebanon,0.797,1970
Lebanon,-0.566,1971
Lebanon,-0.907,1972
Lebanon,-2.896,1973
Lebanon,0.016,1974
Lebanon,-0.292,1975
Lebanon,0.502,1976
Lebanon,-0.007,1977
Lebanon,-2.44,1978
Lebanon,1.593,1979
Lebanon,0.764,1980
Lebanon,-1.894,1981
Lebanon,-3.056,1982
Lebanon,0.933,1983
Lebanon,-0.861,1984
Lebanon,1.254,1985
Lebanon,-2.614,1986
Lebanon,-0.853,1987
Lebanon,-2.538,1988
Lebanon,0.169,1989
Lebanon,1.651,1990
Lebanon,0.337,1991
Lebanon,-0.753,1992
Lebanon,-1.372,1993
Lebanon,-0.989,1994
Lebanon,-2.169,1995
Lebanon,0.707,1996
Lebanon,0.32,1997
Lebanon,2.459,1998
Lebanon,0.329,1999
Lebanon,0.197,2000
Lebanon,-0.599,2001
Lebanon,1.116,2002
Lebanon,0.33,2003
Lebanon,0.177,2004
Lebanon,-1.066,2005
Lebanon,-1.47,2006
Lebanon,0.633,2007
Lebanon,1.019,2008
Lebanon,0.002,2009
Lebanon,2.969,2010
Lebanon,-2.608,2011
Lebanon,1.62,2012
Lebanon,2.276,2013
Lebanon,-0.429,2014
Lebanon,1.105,2015
Lebanon,0.426,2016
Lebanon,0.858,2017
Lebanon,0.594,2018
Lebanon,1.991,2019
Lebanon,1.196,2020
Lebanon,2.293,2021
Lesotho,0.093,1961
Lesotho,0.107,1962
Lesotho,0.416,1963
Lesotho,-0.405,1964
Lesotho,-0.659,1965
Lesotho,0.283,1966
Lesotho,0.506,1967
Lesotho,-0.626,1968
Lesotho,0.704,1969
Lesotho,0.545,1970
Lesotho,-0.618,1971
Lesotho,0.013,1972
Lesotho,-0.318,1973
Lesotho,-0.041,1974
Lesotho,-0.511,1975
Lesotho,-1.017,1976
Lesotho,0.631,1977
Lesotho,0.961,1978
Lesotho,0.207,1979
Lesotho,0.112,1980
Lesotho,1.297,1981
Lesotho,-0.352,1982
Lesotho,0.113,1983
Lesotho,-0.33,1984
Lesotho,1.415,1985
Lesotho,-0.721,1986
Lesotho,0.761,1987
Lesotho,-0.466,1988
Lesotho,-0.304,1989
Lesotho,1.32,1990
Lesotho,0.768,1991
Lesotho,0.492,1992
Lesotho,0.506,1993
Lesotho,1.026,1994
Lesotho,0.602,1995
Lesotho,-0.118,1996
Lesotho,-0.343,1997
Lesotho,0.962,1998
Lesotho,2.484,1999
Lesotho,-0.7,2000
Lesotho,0.578,2001
Lesotho,-0.11,2002
Lesotho,0.913,2003
Lesotho,2.366,2004
Lesotho,0.628,2005
Lesotho,0.087,2006
Lesotho,-0.038,2007
Lesotho,1.163,2008
Lesotho,-0.321,2009
Lesotho,0.965,2010
Lesotho,1.0,2011
Lesotho,0.755,2012
Lesotho,0.575,2013
Lesotho,0.06,2014
Lesotho,1.625,2015
Lesotho,1.731,2016
Lesotho,0.334,2017
Lesotho,0.923,2018
Lesotho,2.057,2019
Lesotho,1.18,2020
Lesotho,1.607,2021
Libya,1.543,1961
Libya,2.421,1962
Libya,0.323,1963
Libya,-0.437,1964
Libya,-0.528,1965
Libya,1.255,1966
Libya,-0.185,1967
Libya,-0.169,1968
Libya,0.954,1969
Libya,-0.853,1970
Libya,-1.025,1971
Libya,-1.144,1972
Libya,-1.634,1973
Libya,-1.788,1974
Libya,-0.756,1975
Libya,-1.07,1976
Libya,0.054,1977
Libya,-2.132,1978
Libya,-0.958,1979
Libya,1.355,1980
Libya,-1.842,1981
Libya,-1.437,1982
Libya,1.041,1983
Libya,0.372,1984
Libya,0.792,1985
Libya,-1.201,1986
Libya,0.279,1987
Libya,0.212,1988
Libya,0.078,1989
Libya,1.913,1990
Libya,-0.654,1991
Libya,0.5,1992
Libya,2.053,1993
Libya,0.2,1994
Libya,-1.193,1995
Libya,-0.388,1996
Libya,0.798,1997
Libya,-1.119,1998
Libya,1.237,1999
Libya,1.302,2000
Libya,1.467,2001
Libya,0.399,2002
Libya,1.384,2003
Libya,0.225,2004
Libya,0.801,2005
Libya,-1.162,2006
Libya,0.804,2007
Libya,1.469,2008
Libya,-0.479,2009
Libya,2.513,2010
Libya,0.419,2011
Libya,2.5,2012
Libya,1.41,2013
Libya,1.413,2014
Libya,0.307,2015
Libya,1.807,2016
Libya,-0.412,2017
Libya,1.53,2018
Libya,2.044,2019
Libya,0.072,2020
Libya,3.191,2021
Malta,1.272,1961
Malta,-0.353,1962
Malta,1.941,1963
Malta,0.53,1964
Malta,1.078,1965
Malta,-1.527,1966
Malta,1.527,1967
Malta,0.326,1968
Malta,1.358,1969
Malta,0.419,1970
Malta,-1.313,1971
Malta,0.125,1972
Malta,-0.59,1973
Malta,-1.091,1974
Malta,-0.719,1975
Malta,-1.583,1976
Malta,0.686,1977
Malta,-1.794,1978
Malta,-1.494,1979
Malta,0.674,1980
Malta,-1.753,1981
Malta,-0.026,1982
Malta,0.305,1983
Malta,1.368,1984
Malta,1.021,1985
Malta,-0.113,1986
Malta,0.375,1987
Malta,-0.391,1988
Malta,0.768,1989
Malta,0.714,1990
Malta,0.013,1991
Malta,1.771,1992
Malta,0.548,1993
Malta,1.491,1994
Malta,-0.346,1995
Malta,0.978,1996
Malta,0.943,1997
Malta,-0.875,1998
Malta,0.797,1999
Malta,1.895,2000
Malta,1.138,2001
Malta,1.715,2002
Malta,1.659,2003
Malta,0.452,2004
Malta,0.999,2005
Malta,0.619,2006
Malta,0.24,2007
Malta,1.146,2008
Malta,0.915,2009
Malta,1.312,2010
Malta,1.506,2011
Malta,2.75,2012
Malta,0.858,2013
Malta,2.348,2014
Malta,1.29,2015
Malta,1.785,2016
Malta,0.543,2017
Malta,1.95,2018
Malta,1.635,2019
Malta,1.686,2020
Malta,2.021,2021
Mauritania,-0.04,1961
Mauritania,0.031,1962
Mauritania,0.426,1963
Mauritania,-0.434,1964
Mauritania,-0.232,1965
Mauritania,-1.009,1966
Mauritania,-0.234,1967
Mauritania,0.336,1968
Mauritania,0.62,1969
Mauritania,0.983,1970
Mauritania,-0.61,1971
Mauritania,-0.081,1972
Mauritania,0.974,1973
Mauritania,0.189,1974
Mauritania,-1.984,1975
Mauritania,-0.63,1976
Mauritania,-0.076,1977
Mauritania,-0.103,1978
Mauritania,0.43,1979
Mauritania,0.414,1980
Mauritania,1.772,1981
Mauritania,0.277,1982
Mauritania,2.2,1983
Mauritania,-0.134,1984
Mauritania,0.847,1985
Mauritania,-0.841,1986
Mauritania,2.159,1987
Mauritania,0.594,1988
Mauritania,1.44,1989
Mauritania,0.634,1990
Mauritania,1.481,1991
Mauritania,-0.115,1992
Mauritania,-0.555,1993
Mauritania,1.456,1994
Mauritania,2.565,1995
Mauritania,0.925,1996
Mauritania,2.046,1997
Mauritania,1.351,1998
Mauritania,0.759,1999
Mauritania,0.654,2000
Mauritania,1.063,2001
Mauritania,1.541,2002
Mauritania,1.131,2003
Mauritania,1.532,2004
Mauritania,1.631,2005
Mauritania,2.472,2006
Mauritania,1.175,2007
Mauritania,0.27,2008
Mauritania,0.969,2009
Mauritania,1.037,2010
Mauritania,1.373,2011
Mauritania,2.71,2012
Mauritania,1.406,2013
Mauritania,1.32,2014
Mauritania,1.404,2015
Mauritania,2.193,2016
Mauritania,1.637,2017
Mauritania,1.234,2018
Mauritania,1.606,2019
Mauritania,1.352,2020
Mauritania,2.226,2021
Mauritius,0.663,1961
Mauritius,-0.456,1962
Mauritius,0.121,1963
Mauritius,-0.456,1964
Mauritius,-0.39,1965
Mauritius,-0.137,1966
Mauritius,0.293,1967
Mauritius,-0.259,1968
Mauritius,0.556,1969
Mauritius,-0.312,1970
Mauritius,0.037,1971
Mauritius,0.783,1972
Mauritius,-0.204,1973
Mauritius,-0.275,1974
Mauritius,-0.198,1975
Mauritius,0.169,1976
Mauritius,0.333,1977
Mauritius,0.222,1978
Mauritius,0.47,1979
Mauritius,0.361,1980
Mauritius,0.148,1981
Mauritius,0.43,1982
Mauritius,-0.256,1983
Mauritius,0.041,1984
Mauritius,-0.141,1985
Mauritius,0.13,1986
Mauritius,0.556,1987
Mauritius,0.181,1988
Mauritius,-0.131,1989
Mauritius,0.323,1990
Mauritius,0.231,1991
Mauritius,-0.065,1992
Mauritius,0.009,1993
Mauritius,-0.241,1994
Mauritius,-0.146,1995
Mauritius,-0.006,1996
Mauritius,1.556,1997
Mauritius,-0.111,1998
Mauritius,0.449,1999
Mauritius,0.224,2000
Mauritius,0.15,2001
Mauritius,0.819,2002
Mauritius,0.669,2003
Mauritius,-0.011,2004
Mauritius,-0.265,2005
Mauritius,0.667,2006
Mauritius,0.272,2007
Mauritius,0.72,2008
Mauritius,1.101,2009
Mauritius,0.573,2010
Mauritius,1.182,2011
Mauritius,0.819,2012
Mauritius,1.221,2013
Mauritius,0.928,2014
Mauritius,1.509,2015
Mauritius,0.722,2016
Mauritius,1.443,2017
Mauritius,1.443,2018
Mauritius,1.938,2019
Mauritius,0.805,2020
Mauritius,1.223,2021
Mexico,-0.548,1961
Mexico,0.224,1962
Mexico,0.049,1963
Mexico,0.142,1964
Mexico,1.439,1965
Mexico,0.042,1966
Mexico,0.397,1967
Mexico,-0.411,1968
Mexico,-0.109,1969
Mexico,-0.784,1970
Mexico,0.2,1971
Mexico,0.054,1972
Mexico,0.892,1973
Mexico,-0.317,1974
Mexico,-0.011,1975
Mexico,-1.41,1976
Mexico,0.628,1977
Mexico,0.684,1978
Mexico,-0.816,1979
Mexico,-0.68,1980
Mexico,0.594,1981
Mexico,-0.095,1982
Mexico,0.668,1983
Mexico,-0.293,1984
Mexico,0.637,1985
Mexico,0.742,1986
Mexico,0.119,1987
Mexico,0.973,1988
Mexico,0.88,1989
Mexico,0.705,1990
Mexico,-0.51,1991
Mexico,-0.376,1992
Mexico,0.295,1993
Mexico,1.335,1994
Mexico,1.403,1995
Mexico,0.607,1996
Mexico,0.823,1997
Mexico,1.434,1998
Mexico,0.702,1999
Mexico,-0.27,2000
Mexico,0.992,2001
Mexico,0.165,2002
Mexico,1.269,2003
Mexico,0.012,2004
Mexico,0.832,2005
Mexico,0.893,2006
Mexico,0.987,2007
Mexico,0.392,2008
Mexico,0.46,2009
Mexico,-0.039,2010
Mexico,0.626,2011
Mexico,1.272,2012
Mexico,0.553,2013
Mexico,0.103,2014
Mexico,1.964,2015
Mexico,1.771,2016
Mexico,2.246,2017
Mexico,0.381,2018
Mexico,1.612,2019
Mexico,2.33,2020
Mexico,1.563,2021
Mongolia,1.355,1961
Mongolia,-2.431,1962
Mongolia,2.012,1963
Mongolia,1.858,1964
Mongolia,0.461,1965
Mongolia,-0.81,1966
Mongolia,-3.473,1967
Mongolia,0.674,1968
Mongolia,-0.504,1969
Mongolia,-1.17,1970
Mongolia,2.818,1971
Mongolia,0.643,1972
Mongolia,2.648,1973
Mongolia,0.306,1974
Mongolia,1.401,1975
Mongolia,-3.415,1976
Mongolia,1.774,1977
Mongolia,1.972,1978
Mongolia,-0.889,1979
Mongolia,3.632,1980
Mongolia,-3.035,1981
Mongolia,0.887,1982
Mongolia,3.118,1983
Mongolia,0.075,1984
Mongolia,-0.658,1985
Mongolia,-2.341,1986
Mongolia,-1.542,1987
Mongolia,3.539,1988
Mongolia,-0.333,1989
Mongolia,2.212,1990
Mongolia,1.61,1991
Mongolia,1.064,1992
Mongolia,-1.791,1993
Mongolia,4.819,1994
Mongolia,4.193,1995
Mongolia,-1.446,1996
Mongolia,0.718,1997
Mongolia,2.314,1998
Mongolia,2.39,1999
Mongolia,-3.615,2000
Mongolia,2.86,2001
Mongolia,-0.326,2002
Mongolia,-1.207,2003
Mongolia,1.629,2004
Mongolia,2.381,2005
Mongolia,3.196,2006
Mongolia,2.442,2007
Mongolia,3.395,2008
Mongolia,-2.076,2009
Mongolia,2.979,2010
Mongolia,0.81,2011
Mongolia,-1.086,2012
Mongolia,3.025,2013
Mongolia,2.047,2014
Mongolia,0.289,2015
Mongolia,-0.684,2016
Mongolia,1.123,2017
Mongolia,1.689,2018
Mongolia,1.509,2019
Mongolia,2.714,2020
Mongolia,2.9,2021
Morocco,0.192,1961
Morocco,-1.541,1962
Morocco,1.264,1963
Morocco,-0.246,1964
Morocco,-0.205,1965
Morocco,-2.009,1966
Morocco,-0.367,1967
Morocco,1.116,1968
Morocco,0.795,1969
Morocco,0.468,1970
Morocco,-1.161,1971
Morocco,-0.071,1972
Morocco,0.98,1973
Morocco,0.379,1974
Morocco,-0.911,1975
Morocco,-0.727,1976
Morocco,0.098,1977
Morocco,0.173,1978
Morocco,0.228,1979
Morocco,0.144,1980
Morocco,2.376,1981
Morocco,-0.271,1982
Morocco,2.444,1983
Morocco,0.339,1984
Morocco,1.451,1985
Morocco,-0.092,1986
Morocco,0.377,1987
Morocco,1.601,1988
Morocco,1.663,1989
Morocco,0.928,1990
Morocco,0.238,1991
Morocco,0.191,1992
Morocco,-0.843,1993
Morocco,1.741,1994
Morocco,2.839,1995
Morocco,1.247,1996
Morocco,2.153,1997
Morocco,2.075,1998
Morocco,-0.246,1999
Morocco,0.673,2000
Morocco,0.437,2001
Morocco,1.589,2002
Morocco,0.442,2003
Morocco,-0.045,2004
Morocco,0.594,2005
Morocco,2.48,2006
Morocco,1.189,2007
Morocco,-1.637,2008
Morocco,2.663,2009
Morocco,1.17,2010
Morocco,0.591,2011
Morocco,1.837,2012
Morocco,1.03,2013
Morocco,1.594,2014
Morocco,1.341,2015
Morocco,0.72,2016
Morocco,2.045,2017
Morocco,0.549,2018
Morocco,1.147,2019
Morocco,2.206,2020
Morocco,-0.036,2021
Mozambique,-0.801,1961
Mozambique,0.336,1962
Mozambique,-0.497,1963
Mozambique,-0.038,1964
Mozambique,-0.211,1965
Mozambique,-0.027,1966
Mozambique,-0.175,1967
Mozambique,-1.328,1968
Mozambique,0.494,1969
Mozambique,0.33,1970
Mozambique,-0.893,1971
Mozambique,-0.898,1972
Mozambique,-0.344,1973
Mozambique,0.233,1974
Mozambique,-0.082,1975
Mozambique,1.168,1976
Mozambique,0.271,1977
Mozambique,-0.12,1978
Mozambique,-0.061,1979
Mozambique,1.117,1980
Mozambique,0.62,1981
Mozambique,-0.244,1982
Mozambique,1.158,1983
Mozambique,-0.612,1984
Mozambique,-0.66,1985
Mozambique,-0.228,1986
Mozambique,1.089,1987
Mozambique,-1.019,1988
Mozambique,0.069,1989
Mozambique,0.36,1990
Mozambique,-0.366,1991
Mozambique,0.659,1992
Mozambique,-0.458,1993
Mozambique,1.205,1994
Mozambique,1.055,1995
Mozambique,1.712,1996
Mozambique,0.867,1997
Mozambique,0.917,1998
Mozambique,0.764,1999
Mozambique,-0.196,2000
Mozambique,1.094,2001
Mozambique,-0.148,2002
Mozambique,0.946,2003
Mozambique,0.98,2004
Mozambique,1.35,2005
Mozambique,0.481,2006
Mozambique,1.05,2007
Mozambique,0.783,2008
Mozambique,0.223,2009
Mozambique,1.521,2010
Mozambique,0.784,2011
Mozambique,0.404,2012
Mozambique,0.701,2013
Mozambique,0.813,2014
Mozambique,1.281,2015
Mozambique,1.842,2016
Mozambique,-0.096,2017
Mozambique,0.039,2018
Mozambique,1.994,2019
Mozambique,1.832,2020
Mozambique,1.463,2021
Myanmar,-0.351,1961
Myanmar,-0.394,1962
Myanmar,-0.085,1963
Myanmar,0.167,1964
Myanmar,-0.3,1965
Myanmar,1.334,1966
Myanmar,-0.498,1967
Myanmar,0.495,1968
Myanmar,-0.307,1969
Myanmar,-0.23,1970
Myanmar,-1.606,1971
Myanmar,0.387,1972
Myanmar,-0.65,1973
Myanmar,0.845,1974
Myanmar,-0.278,1975
Myanmar,0.11,1976
Myanmar,-0.103,1977
Myanmar,0.177,1978
Myanmar,0.235,1979
Myanmar,0.47,1980
Myanmar,0.614,1981
Myanmar,0.095,1982
Myanmar,-0.442,1983
Myanmar,-0.039,1984
Myanmar,-0.157,1985
Myanmar,0.067,1986
Myanmar,1.375,1987
Myanmar,-0.165,1988
Myanmar,-0.063,1989
Myanmar,0.709,1990
Myanmar,-0.13,1991
Myanmar,-0.378,1992
Myanmar,0.687,1993
Myanmar,0.171,1994
Myanmar,0.747,1995
Myanmar,1.061,1996
Myanmar,0.882,1997
Myanmar,1.425,1998
Myanmar,0.567,1999
Myanmar,0.147,2000
Myanmar,-0.158,2001
Myanmar,0.877,2002
Myanmar,0.51,2003
Myanmar,0.866,2004
Myanmar,0.92,2005
Myanmar,0.957,2006
Myanmar,0.283,2007
Myanmar,0.44,2008
Myanmar,1.117,2009
Myanmar,0.976,2010
Myanmar,0.379,2011
Myanmar,1.647,2012
Myanmar,1.251,2013
Myanmar,1.511,2014
Myanmar,1.673,2015
Myanmar,1.511,2016
Myanmar,1.663,2017
Myanmar,0.933,2018
Myanmar,2.223,2019
Myanmar,1.757,2020
Myanmar,2.076,2021
Nepal,-1.035,1961
Nepal,-0.404,1962
Nepal,-0.076,1963
Nepal,0.005,1964
Nepal,-0.546,1965
Nepal,0.458,1966
Nepal,-1.395,1967
Nepal,-0.21,1968
Nepal,0.832,1969
Nepal,-0.306,1970
Nepal,-0.513,1971
Nepal,-0.577,1972
Nepal,-0.492,1973
Nepal,-0.076,1974
Nepal,-0.853,1975
Nepal,1.434,1976
Nepal,1.378,1977
Nepal,0.296,1978
Nepal,2.175,1979
Nepal,0.609,1980
Nepal,-0.583,1981
Nepal,-0.16,1982
Nepal,-0.223,1983
Nepal,-0.759,1984
Nepal,0.112,1985
Nepal,0.519,1986
Nepal,0.433,1987
Nepal,0.051,1988
Nepal,-0.35,1989
Nepal,0.922,1990
Nepal,-0.979,1991
Nepal,0.27,1992
Nepal,0.669,1993
Nepal,-0.252,1994
Nepal,0.269,1995
Nepal,0.39,1996
Nepal,0.155,1997
Nepal,2.024,1998
Nepal,0.605,1999
Nepal,1.597,2000
Nepal,1.523,2001
Nepal,0.936,2002
Nepal,1.246,2003
Nepal,0.271,2004
Nepal,0.223,2005
Nepal,0.997,2006
Nepal,1.208,2007
Nepal,1.384,2008
Nepal,0.672,2009
Nepal,2.081,2010
Nepal,1.008,2011
Nepal,-0.685,2012
Nepal,-0.111,2013
Nepal,0.683,2014
Nepal,1.412,2015
Nepal,1.02,2016
Nepal,1.068,2017
Nepal,0.241,2018
Nepal,2.105,2019
Nepal,0.246,2020
Nepal,0.434,2021
Netherlands (Kingdom of the),-0.664,1961
Netherlands (Kingdom of the),-1.532,1962
Netherlands (Kingdom of the),2.691,1963
Netherlands (Kingdom of the),0.563,1964
Netherlands (Kingdom of the),-2.84,1965
Netherlands (Kingdom of the),-1.659,1966
Netherlands (Kingdom of the),-0.509,1967
Netherlands (Kingdom of the),-0.437,1968
Netherlands (Kingdom of the),0.549,1969
Netherlands (Kingdom of the),1.704,1970
Netherlands (Kingdom of the),-0.496,1971
Netherlands (Kingdom of the),0.144,1972
Netherlands (Kingdom of the),-0.433,1973
Netherlands (Kingdom of the),0.81,1974
Netherlands (Kingdom of the),-0.559,1975
Netherlands (Kingdom of the),0.63,1976
Netherlands (Kingdom of the),0.82,1977
Netherlands (Kingdom of the),0.531,1978
Netherlands (Kingdom of the),-0.247,1979
Netherlands (Kingdom of the),-0.929,1980
Netherlands (Kingdom of the),0.571,1981
Netherlands (Kingdom of the),2.037,1982
Netherlands (Kingdom of the),0.267,1983
Netherlands (Kingdom of the),1.958,1984
Netherlands (Kingdom of the),-3.249,1985
Netherlands (Kingdom of the),2.035,1986
Netherlands (Kingdom of the),0.725,1987
Netherlands (Kingdom of the),-0.306,1988
Netherlands (Kingdom of the),-0.454,1989
Netherlands (Kingdom of the),0.331,1990
Netherlands (Kingdom of the),-0.231,1991
Netherlands (Kingdom of the),1.569,1992
Netherlands (Kingdom of the),-3.251,1993
Netherlands (Kingdom of the),3.549,1994
Netherlands (Kingdom of the),0.339,1995
Netherlands (Kingdom of the),-0.06,1996
Netherlands (Kingdom of the),0.388,1997
Netherlands (Kingdom of the),-2.151,1998
Netherlands (Kingdom of the),0.348,1999
