Year,Area,Value
1993,Saint-Pierre-et-Miquelon (Fr.),138.44
1994,Saint-Pierre-et-Miquelon (Fr.),127.23
1995,Saint-Pierre-et-Miquelon (Fr.),136.42
1996,Saint-Pierre-et-Miquelon (Fr.),133.59
1997,Saint-Pierre-et-Miquelon (Fr.),98.59
1998,Saint-Pierre-et-Miquelon (Fr.),106.53
1999,Saint-Pierre-et-Miquelon (Fr.),120.13
2000,Saint-Pierre-et-Miquelon (Fr.),137.08
2001,Saint-Pierre-et-Miquelon (Fr.),125.09
2002,Saint-Pierre-et-Miquelon (Fr.),112.14
2003,Saint-Pierre-et-Miquelon (Fr.),127.96
2004,Saint-Pierre-et-Miquelon (Fr.),163.69
2005,Saint-Pierre-et-Miquelon (Fr.),144.98
2006,Saint-Pierre-et-Miquelon (Fr.),123.16
2007,Saint-Pierre-et-Miquelon (Fr.),106.06
2008,Saint-Pierre-et-Miquelon (Fr.),169.76
2009,Saint-Pierre-et-Miquelon (Fr.),124.23
2010,Saint-Pierre-et-Miquelon (Fr.),119.19
2011,Saint-Pierre-et-Miquelon (Fr.),108.18
2012,Saint-Pierre-et-Miquelon (Fr.),135.88
2013,Saint-Pierre-et-Miquelon (Fr.),182.38
2014,Saint-Pierre-et-Miquelon (Fr.),129.83
2015,Saint-Pierre-et-Miquelon (Fr.),119.42
2016,Saint-Pierre-et-Miquelon (Fr.),121.72
2017,Saint-Pierre-et-Miquelon (Fr.),137.87
2018,Saint-Pierre-et-Miquelon (Fr.),125.19
2019,Saint-Pierre-et-Miquelon (Fr.),125.19
2020,Saint-Pierre-et-Miquelon (Fr.),125.19
2021,Saint-Pierre-et-Miquelon (Fr.),125.19
2022,Saint-Pierre-et-Miquelon (Fr.),125.19
1961,Samoa,256.66
1962,Samoa,484.43
1963,Samoa,202.23
1964,Samoa,350.1
1965,Samoa,147.24
1966,Samoa,328.89
1967,Samoa,382.65
1968,Samoa,113.79
1969,Samoa,312.69
1970,Samoa,808.66
1971,Samoa,341.94
1972,Samoa,628.95
1973,Samoa,457.67
1974,Samoa,401.65
1975,Samoa,360.34
1976,Samoa,529.42
1977,Samoa,135.75
1978,Samoa,392.91
1979,Samoa,368.55
1980,Samoa,255.46
1981,Samoa,500.17
1982,Samoa,62.21
1983,Samoa,457.41
1984,Samoa,572.08
1985,Samoa,144.32
1986,Samoa,484.49
1987,Samoa,411.92
1988,Samoa,393.37
1989,Samoa,269.05
1990,Samoa,281.75
1991,Samoa,496.07
1992,Samoa,490.1
1993,Samoa,372.2
1994,Samoa,459.0
1995,Samoa,120.15
1996,Samoa,385.8
1997,Samoa,157.79
1998,Samoa,366.7
1999,Samoa,263.12
2000,Samoa,316.12
2001,Samoa,479.54
2002,Samoa,256.64
2003,Samoa,414.42
2004,Samoa,232.93
2005,Samoa,578.84
2006,Samoa,510.11
2007,Samoa,262.88
2008,Samoa,446.97
2009,Samoa,626.48
2010,Samoa,311.99
2011,Samoa,259.84
2012,Samoa,434.59
2013,Samoa,322.08
2014,Samoa,415.38
2015,Samoa,548.57
2016,Samoa,357.09
2017,Samoa,306.18
2018,Samoa,532.17
2019,Samoa,432.91
2020,Samoa,365.78
2021,Samoa,205.91
2022,Samoa,240.3
1961,San Marino,92.27
1962,San Marino,60.19
1963,San Marino,99.69
1964,San Marino,123.45
1965,San Marino,65.44
1966,San Marino,60.25
1967,San Marino,84.62
1968,San Marino,97.01
1969,San Marino,87.52
1970,San Marino,99.1
1971,San Marino,26.36
1972,San Marino,55.71
1973,San Marino,37.0
1974,San Marino,9.88
1975,San Marino,73.18
1976,San Marino,100.37
1977,San Marino,58.1
1978,San Marino,87.69
1979,San Marino,109.12
1980,San Marino,80.44
1981,San Marino,133.11
1982,San Marino,130.66
1983,San Marino,88.93
1984,San Marino,57.47
1985,San Marino,57.52
1986,San Marino,29.92
1987,San Marino,73.19
1988,San Marino,26.69
1989,San Marino,30.3
1990,San Marino,85.6
1991,San Marino,13.96
1992,San Marino,107.55
1993,San Marino,69.55
1994,San Marino,38.48
1995,San Marino,110.19
1996,San Marino,113.05
1997,San Marino,110.62
1998,San Marino,73.06
1999,San Marino,80.75
2000,San Marino,87.89
2001,San Marino,38.6
2002,San Marino,127.69
2003,San Marino,54.94
2004,San Marino,128.89
2005,San Marino,109.65
2006,San Marino,64.29
2007,San Marino,49.69
2008,San Marino,127.57
2009,San Marino,109.05
2010,San Marino,103.25
2011,San Marino,60.13
2012,San Marino,64.79
2013,San Marino,34.88
2014,San Marino,67.52
2015,San Marino,5.68
2016,San Marino,16.64
2017,San Marino,102.33
2018,San Marino,39.33
2019,San Marino,94.47
2020,San Marino,111.75
2021,San Marino,88.02
2022,San Marino,103.13
1961,Saudi Arabia,9.88
1962,Saudi Arabia,9.53
1963,Saudi Arabia,6.72
1964,Saudi Arabia,21.11
1965,Saudi Arabia,5.06
1966,Saudi Arabia,5.99
1967,Saudi Arabia,5.11
1968,Saudi Arabia,7.84
1969,Saudi Arabia,5.11
1970,Saudi Arabia,6.78
1971,Saudi Arabia,7.98
1972,Saudi Arabia,8.41
1973,Saudi Arabia,10.37
1974,Saudi Arabia,14.1
1975,Saudi Arabia,12.46
1976,Saudi Arabia,8.12
1977,Saudi Arabia,12.7
1978,Saudi Arabia,9.68
1979,Saudi Arabia,10.67
1980,Saudi Arabia,9.56
1981,Saudi Arabia,6.84
1982,Saudi Arabia,9.44
1983,Saudi Arabia,5.16
1984,Saudi Arabia,8.64
1985,Saudi Arabia,16.77
1986,Saudi Arabia,15.01
1987,Saudi Arabia,7.66
1988,Saudi Arabia,7.78
1989,Saudi Arabia,15.37
1990,Saudi Arabia,12.37
1991,Saudi Arabia,8.21
1992,Saudi Arabia,13.21
1993,Saudi Arabia,8.2
1994,Saudi Arabia,12.11
1995,Saudi Arabia,19.3
1996,Saudi Arabia,6.77
1997,Saudi Arabia,8.77
1998,Saudi Arabia,5.13
1999,Saudi Arabia,12.14
2000,Saudi Arabia,9.42
2001,Saudi Arabia,18.36
2002,Saudi Arabia,7.72
2003,Saudi Arabia,11.02
2004,Saudi Arabia,12.48
2005,Saudi Arabia,6.8
2006,Saudi Arabia,10.6
2007,Saudi Arabia,5.64
2008,Saudi Arabia,5.26
2009,Saudi Arabia,13.41
2010,Saudi Arabia,10.24
2011,Saudi Arabia,8.11
2012,Saudi Arabia,9.64
2013,Saudi Arabia,13.77
2014,Saudi Arabia,7.56
2015,Saudi Arabia,11.61
2016,Saudi Arabia,9.6
2017,Saudi Arabia,6.86
2018,Saudi Arabia,7.61
2019,Saudi Arabia,8.48
2020,Saudi Arabia,14.22
2021,Saudi Arabia,10.71
2022,Saudi Arabia,10.67
1961,Senegal,0.0
1962,Senegal,0.0
1963,Senegal,0.0
1964,Senegal,0.51
1965,Senegal,0.05
1966,Senegal,1.64
1967,Senegal,0.21
1968,Senegal,0.63
1969,Senegal,0.0
1970,Senegal,0.01
1971,Senegal,0.08
1972,Senegal,0.05
1973,Senegal,0.0
1974,Senegal,0.04
1975,Senegal,0.15
1976,Senegal,4.15
1977,Senegal,0.55
1978,Senegal,2.87
1979,Senegal,3.79
1980,Senegal,1.62
1981,Senegal,0.0
1982,Senegal,0.0
1983,Senegal,0.0
1984,Senegal,0.15
1985,Senegal,2.71
1986,Senegal,0.0
1987,Senegal,0.0
1988,Senegal,0.43
1989,Senegal,0.05
1990,Senegal,0.04
1991,Senegal,0.32
1992,Senegal,0.27
1993,Senegal,1.6
1994,Senegal,0.0
1995,Senegal,0.34
1996,Senegal,0.17
1997,Senegal,0.0
1998,Senegal,0.33
1999,Senegal,0.63
2000,Senegal,0.0
2001,Senegal,0.05
2002,Senegal,1.94
2003,Senegal,0.0
2004,Senegal,0.0
2005,Senegal,0.01
2006,Senegal,0.0
2007,Senegal,0.0
2008,Senegal,0.05
2009,Senegal,0.34
2010,Senegal,0.0
2011,Senegal,0.0
2012,Senegal,0.99
2013,Senegal,2.48
2014,Senegal,0.09
2015,Senegal,0.33
2016,Senegal,0.01
2017,Senegal,0.0
2018,Senegal,0.0
2019,Senegal,0.01
2020,Senegal,0.0
2021,Senegal,0.33
2022,Senegal,0.54
1961,Seychelles,258.61
1962,Seychelles,152.82
1963,Seychelles,150.78
1964,Seychelles,243.44
1965,Seychelles,183.19
1966,Seychelles,127.85
1967,Seychelles,361.73
1968,Seychelles,235.71
1969,Seychelles,189.85
1970,Seychelles,197.95
1971,Seychelles,187.21
1972,Seychelles,213.5
1973,Seychelles,199.56
1974,Seychelles,181.9
1975,Seychelles,218.73
1976,Seychelles,171.76
1977,Seychelles,154.27
1978,Seychelles,345.05
1979,Seychelles,215.49
1980,Seychelles,137.0
1981,Seychelles,390.07
1982,Seychelles,227.56
1983,Seychelles,267.02
1984,Seychelles,183.21
1985,Seychelles,202.65
1986,Seychelles,286.46
1987,Seychelles,74.42
1988,Seychelles,247.07
1989,Seychelles,295.85
1990,Seychelles,138.52
1991,Seychelles,394.81
1992,Seychelles,214.64
1993,Seychelles,117.52
1994,Seychelles,271.94
1995,Seychelles,193.71
1996,Seychelles,139.98
1997,Seychelles,182.85
1998,Seychelles,91.9
1999,Seychelles,157.82
2000,Seychelles,305.92
2001,Seychelles,129.89
2002,Seychelles,125.1
2003,Seychelles,314.84
2004,Seychelles,213.73
2005,Seychelles,417.93
2006,Seychelles,136.67
2007,Seychelles,176.77
2008,Seychelles,281.04
2009,Seychelles,214.63
2010,Seychelles,151.23
2011,Seychelles,178.05
2012,Seychelles,186.28
2013,Seychelles,209.77
2014,Seychelles,203.56
2015,Seychelles,215.04
2016,Seychelles,125.17
2017,Seychelles,261.55
2018,Seychelles,219.83
2019,Seychelles,234.94
2020,Seychelles,208.13
2021,Seychelles,170.89
2022,Seychelles,296.71
1961,Sierra Leone,4.4
1962,Sierra Leone,8.78
1963,Sierra Leone,13.16
1964,Sierra Leone,81.63
1965,Sierra Leone,2.61
1966,Sierra Leone,46.31
1967,Sierra Leone,13.52
1968,Sierra Leone,66.0
1969,Sierra Leone,18.8
1970,Sierra Leone,17.01
1971,Sierra Leone,94.79
1972,Sierra Leone,9.07
1973,Sierra Leone,16.27
1974,Sierra Leone,5.07
1975,Sierra Leone,26.35
1976,Sierra Leone,6.44
1977,Sierra Leone,19.35
1978,Sierra Leone,17.92
1979,Sierra Leone,29.62
1980,Sierra Leone,44.92
1981,Sierra Leone,33.71
1982,Sierra Leone,0.97
1983,Sierra Leone,9.83
1984,Sierra Leone,0.46
1985,Sierra Leone,1.14
1986,Sierra Leone,1.16
1987,Sierra Leone,22.18
1988,Sierra Leone,7.55
1989,Sierra Leone,10.76
1990,Sierra Leone,61.24
1991,Sierra Leone,21.94
1992,Sierra Leone,16.47
1993,Sierra Leone,3.34
1994,Sierra Leone,6.49
1995,Sierra Leone,39.56
1996,Sierra Leone,21.27
1997,Sierra Leone,18.87
1998,Sierra Leone,23.74
1999,Sierra Leone,22.33
2000,Sierra Leone,22.65
2001,Sierra Leone,24.16
2002,Sierra Leone,20.33
2003,Sierra Leone,24.16
2004,Sierra Leone,24.4
2005,Sierra Leone,24.41
2006,Sierra Leone,24.41
2007,Sierra Leone,24.41
2008,Sierra Leone,24.45
2009,Sierra Leone,24.16
2010,Sierra Leone,24.16
2011,Sierra Leone,24.16
2012,Sierra Leone,24.41
2013,Sierra Leone,24.16
2014,Sierra Leone,24.16
2015,Sierra Leone,23.86
2016,Sierra Leone,23.16
2017,Sierra Leone,24.16
2018,Sierra Leone,24.16
2019,Sierra Leone,11.34
2020,Sierra Leone,24.16
2021,Sierra Leone,24.16
2022,Sierra Leone,24.16
1961,Singapore,242.95
1962,Singapore,321.53
1963,Singapore,370.25
1964,Singapore,432.72
1965,Singapore,172.8
1966,Singapore,307.15
1967,Singapore,551.74
1968,Singapore,195.14
1969,Singapore,555.15
1970,Singapore,229.28
1971,Singapore,211.96
1972,Singapore,291.29
1973,Singapore,204.93
1974,Singapore,182.31
1975,Singapore,107.45
1976,Singapore,345.06
1977,Singapore,216.03
1978,Singapore,532.73
1979,Singapore,117.17
1980,Singapore,267.29
1981,Singapore,329.34
1982,Singapore,388.01
1983,Singapore,271.25
1984,Singapore,283.47
1985,Singapore,223.81
1986,Singapore,248.57
1987,Singapore,147.34
1988,Singapore,122.37
1989,Singapore,239.22
1990,Singapore,251.2
1991,Singapore,543.49
1992,Singapore,451.92
1993,Singapore,357.41
1994,Singapore,266.39
1995,Singapore,224.45
1996,Singapore,231.9
1997,Singapore,360.82
1998,Singapore,386.68
1999,Singapore,238.16
2000,Singapore,349.18
2001,Singapore,389.88
2002,Singapore,328.8
2003,Singapore,314.21
2004,Singapore,271.06
2005,Singapore,245.13
2006,Singapore,577.11
2007,Singapore,383.68
2008,Singapore,299.28
2009,Singapore,387.44
2010,Singapore,235.22
2011,Singapore,332.35
2012,Singapore,368.69
2013,Singapore,366.6
2014,Singapore,349.91
2015,Singapore,310.95
2016,Singapore,309.27
2017,Singapore,249.47
2018,Singapore,315.55
2019,Singapore,300.56
2020,Singapore,305.62
2021,Singapore,346.63
2022,Singapore,283.55
1961,Sint Maarten (Neth.),116.2
1962,Sint Maarten (Neth.),61.5
1963,Sint Maarten (Neth.),36.4
1964,Sint Maarten (Neth.),49.2
1965,Sint Maarten (Neth.),179.8
1966,Sint Maarten (Neth.),107.7
1967,Sint Maarten (Neth.),47.5
1968,Sint Maarten (Neth.),131.0
1969,Sint Maarten (Neth.),52.6
1970,Sint Maarten (Neth.),172.8
1971,Sint Maarten (Neth.),92.1
1972,Sint Maarten (Neth.),91.9
1973,Sint Maarten (Neth.),44.7
1974,Sint Maarten (Neth.),48.0
1975,Sint Maarten (Neth.),164.7
1976,Sint Maarten (Neth.),61.9
1977,Sint Maarten (Neth.),65.4
1978,Sint Maarten (Neth.),46.9
1979,Sint Maarten (Neth.),96.1
1980,Sint Maarten (Neth.),100.2
1981,Sint Maarten (Neth.),211.4
1982,Sint Maarten (Neth.),96.8
1983,Sint Maarten (Neth.),75.1
1984,Sint Maarten (Neth.),71.4
1985,Sint Maarten (Neth.),54.6
1986,Sint Maarten (Neth.),73.2
1987,Sint Maarten (Neth.),123.5
1988,Sint Maarten (Neth.),90.6
1989,Sint Maarten (Neth.),28.1
1990,Sint Maarten (Neth.),103.0
1991,Sint Maarten (Neth.),63.4
1992,Sint Maarten (Neth.),173.3
1993,Sint Maarten (Neth.),90.2
1994,Sint Maarten (Neth.),75.6
1995,Sint Maarten (Neth.),146.2
1996,Sint Maarten (Neth.),72.6
1997,Sint Maarten (Neth.),17.6
1998,Sint Maarten (Neth.),169.1
1999,Sint Maarten (Neth.),159.0
2000,Sint Maarten (Neth.),68.3
2001,Sint Maarten (Neth.),171.8
2002,Sint Maarten (Neth.),86.2
2003,Sint Maarten (Neth.),203.1
2004,Sint Maarten (Neth.),87.9
2005,Sint Maarten (Neth.),72.8
2006,Sint Maarten (Neth.),91.4
2007,Sint Maarten (Neth.),148.8
2008,Sint Maarten (Neth.),88.5
2009,Sint Maarten (Neth.),62.8
2010,Sint Maarten (Neth.),102.7
2011,Sint Maarten (Neth.),122.7
2012,Sint Maarten (Neth.),95.5
2013,Sint Maarten (Neth.),117.2
2014,Sint Maarten (Neth.),80.0
2015,Sint Maarten (Neth.),66.4
2016,Sint Maarten (Neth.),143.1
2017,Sint Maarten (Neth.),59.7
2018,Sint Maarten (Neth.),61.7
2019,Sint Maarten (Neth.),139.2
2020,Sint Maarten (Neth.),82.2
2021,Sint Maarten (Neth.),68.3
2022,Sint Maarten (Neth.),80.4
1961,Solomon Islands,198.42
1962,Solomon Islands,321.28
1963,Solomon Islands,218.85
1964,Solomon Islands,176.85
1965,Solomon Islands,277.41
1966,Solomon Islands,321.75
1967,Solomon Islands,130.57
1968,Solomon Islands,216.73
1969,Solomon Islands,382.28
1970,Solomon Islands,369.63
1971,Solomon Islands,508.12
1972,Solomon Islands,245.53
1973,Solomon Islands,296.82
1974,Solomon Islands,225.49
1975,Solomon Islands,321.05
1976,Solomon Islands,290.32
1977,Solomon Islands,208.36
1978,Solomon Islands,285.53
1979,Solomon Islands,226.86
1980,Solomon Islands,199.56
1981,Solomon Islands,268.38
1982,Solomon Islands,191.14
1983,Solomon Islands,252.91
1984,Solomon Islands,329.65
1985,Solomon Islands,211.7
1986,Solomon Islands,167.75
1987,Solomon Islands,348.02
1988,Solomon Islands,521.03
1989,Solomon Islands,244.38
1990,Solomon Islands,327.14
1991,Solomon Islands,130.32
1992,Solomon Islands,277.26
1993,Solomon Islands,277.26
1994,Solomon Islands,277.26
1995,Solomon Islands,277.3
1996,Solomon Islands,277.29
1997,Solomon Islands,277.29
1998,Solomon Islands,277.29
1999,Solomon Islands,277.29
2000,Solomon Islands,277.29
2001,Solomon Islands,277.29
2002,Solomon Islands,277.25
2003,Solomon Islands,277.27
2004,Solomon Islands,277.26
2005,Solomon Islands,277.29
2006,Solomon Islands,277.29
2007,Solomon Islands,277.29
2008,Solomon Islands,277.29
2009,Solomon Islands,277.28
2010,Solomon Islands,277.29
2011,Solomon Islands,277.29
2012,Solomon Islands,277.29
2013,Solomon Islands,277.29
2014,Solomon Islands,277.29
2015,Solomon Islands,277.29
2016,Solomon Islands,277.29
2017,Solomon Islands,277.29
2018,Solomon Islands,277.29
2019,Solomon Islands,277.29
2020,Solomon Islands,277.29
2021,Solomon Islands,277.29
2022,Solomon Islands,277.29
1961,Somalia,15.14
1962,Somalia,2.78
1963,Somalia,20.54
1964,Somalia,14.26
1965,Somalia,1.9
1966,Somalia,1.2
1967,Somalia,1.01
1968,Somalia,26.04
1969,Somalia,3.32
1970,Somalia,1.24
1971,Somalia,1.83
1972,Somalia,1.81
1973,Somalia,3.67
1974,Somalia,15.09
1975,Somalia,1.34
1976,Somalia,12.28
1977,Somalia,11.49
1978,Somalia,14.28
1979,Somalia,8.09
1980,Somalia,1.21
1981,Somalia,19.49
1982,Somalia,8.26
1983,Somalia,2.69
1984,Somalia,18.94
1985,Somalia,4.3
1986,Somalia,5.05
1987,Somalia,2.32
1988,Somalia,4.39
1989,Somalia,28.78
1990,Somalia,39.0
1991,Somalia,12.59
1992,Somalia,23.59
1993,Somalia,5.71
1994,Somalia,6.85
1995,Somalia,9.68
1996,Somalia,5.46
1997,Somalia,37.81
1998,Somalia,4.33
1999,Somalia,6.51
2000,Somalia,9.31
2001,Somalia,10.51
2002,Somalia,14.36
2003,Somalia,8.51
2004,Somalia,9.04
2005,Somalia,8.94
2006,Somalia,10.19
2007,Somalia,8.94
2008,Somalia,8.94
2009,Somalia,10.79
2010,Somalia,9.39
2011,Somalia,27.9
2012,Somalia,7.99
2013,Somalia,8.99
2014,Somalia,8.95
2015,Somalia,7.18
2016,Somalia,9.73
2017,Somalia,5.74
2018,Somalia,8.17
2019,Somalia,18.2
2020,Somalia,6.71
2021,Somalia,8.94
2022,Somalia,19.7
1961,South Africa,49.24
1962,South Africa,46.86
1963,South Africa,50.32
1964,South Africa,66.3
1965,South Africa,31.72
1966,South Africa,65.7
1967,South Africa,35.35
1968,South Africa,53.16
1969,South Africa,53.85
1970,South Africa,78.91
1971,South Africa,57.96
1972,South Africa,28.14
1973,South Africa,89.24
1974,South Africa,59.92
1975,South Africa,121.15
1976,South Africa,55.23
1977,South Africa,74.43
1978,South Africa,61.99
1979,South Africa,42.37
1980,South Africa,54.43
1981,South Africa,59.78
1982,South Africa,38.46
1983,South Africa,70.0
1984,South Africa,33.2
1985,South Africa,95.49
1986,South Africa,50.19
1987,South Africa,63.1
1988,South Africa,93.26
1989,South Africa,51.83
1990,South Africa,59.57
1991,South Africa,58.54
1992,South Africa,49.05
1993,South Africa,79.3
1994,South Africa,53.97
1995,South Africa,109.75
1996,South Africa,73.6
1997,South Africa,38.74
1998,South Africa,81.71
1999,South Africa,113.47
2000,South Africa,66.5
2001,South Africa,82.81
2002,South Africa,68.51
2003,South Africa,38.83
2004,South Africa,79.59
2005,South Africa,44.81
2006,South Africa,77.24
2007,South Africa,66.11
2008,South Africa,59.11
2009,South Africa,53.14
2010,South Africa,88.41
2011,South Africa,59.91
2012,South Africa,84.22
2013,South Africa,89.33
2014,South Africa,79.85
2015,South Africa,30.46
2016,South Africa,65.06
2017,South Africa,57.57
2018,South Africa,42.84
2019,South Africa,66.89
2020,South Africa,68.99
2021,South Africa,121.54
2022,South Africa,89.9
1961,South Sudan,7.35
1962,South Sudan,8.11
1963,South Sudan,7.98
1964,South Sudan,9.73
1965,South Sudan,4.67
1966,South Sudan,1.15
1967,South Sudan,2.02
1968,South Sudan,14.35
1969,South Sudan,6.48
1970,South Sudan,2.61
1971,South Sudan,3.26
1972,South Sudan,3.57
1973,South Sudan,2.54
1974,South Sudan,3.03
1975,South Sudan,4.01
1976,South Sudan,6.16
1977,South Sudan,4.25
1978,South Sudan,6.45
1979,South Sudan,4.04
1980,South Sudan,1.91
1981,South Sudan,1.68
1982,South Sudan,4.69
1983,South Sudan,1.62
1984,South Sudan,4.18
1985,South Sudan,3.52
1986,South Sudan,3.17
1987,South Sudan,3.19
1988,South Sudan,7.9
1989,South Sudan,9.96
1990,South Sudan,8.64
1991,South Sudan,2.95
1992,South Sudan,8.48
1993,South Sudan,5.13
1994,South Sudan,2.21
1995,South Sudan,7.2
1996,South Sudan,3.14
1997,South Sudan,11.8
1998,South Sudan,1.76
1999,South Sudan,4.05
2000,South Sudan,2.7
2001,South Sudan,2.36
2002,South Sudan,15.85
2003,South Sudan,6.42
2004,South Sudan,2.55
2005,South Sudan,1.74
2006,South Sudan,10.62
2007,South Sudan,1.61
2008,South Sudan,2.03
2009,South Sudan,8.15
2010,South Sudan,8.8
2011,South Sudan,4.47
2012,South Sudan,9.67
2013,South Sudan,4.37
2014,South Sudan,6.79
2015,South Sudan,6.47
2016,South Sudan,4.0
2017,South Sudan,3.62
2018,South Sudan,7.05
2019,South Sudan,8.25
2020,South Sudan,6.65
2021,South Sudan,5.5
2022,South Sudan,6.56
1961,Spain,89.93
1962,Spain,80.35
1963,Spain,119.11
1964,Spain,78.13
1965,Spain,70.96
1966,Spain,16.34
1967,Spain,27.26
1968,Spain,80.94
1969,Spain,54.51
1970,Spain,66.44
1971,Spain,80.4
1972,Spain,65.11
1973,Spain,86.78
1974,Spain,12.72
1975,Spain,76.68
1976,Spain,125.07
1977,Spain,110.72
1978,Spain,140.29
1979,Spain,41.7
1980,Spain,23.87
1981,Spain,141.77
1982,Spain,46.03
1983,Spain,75.05
1984,Spain,34.21
1985,Spain,78.42
1986,Spain,38.77
1987,Spain,103.81
1988,Spain,10.1
1989,Spain,154.4
1990,Spain,47.36
1991,Spain,35.66
1992,Spain,60.59
1993,Spain,29.27
1994,Spain,42.61
1995,Spain,156.38
1996,Spain,185.62
1997,Spain,127.06
1998,Spain,57.97
1999,Spain,50.44
2000,Spain,132.55
2001,Spain,39.19
2002,Spain,96.91
2003,Spain,68.27
2004,Spain,54.94
2005,Spain,44.29
2006,Spain,43.29
2007,Spain,30.73
2008,Spain,75.5
2009,Spain,164.82
2010,Spain,121.6
2011,Spain,22.68
2012,Spain,39.53
2013,Spain,66.74
2014,Spain,38.17
2015,Spain,17.14
2016,Spain,48.04
2017,Spain,58.05
2018,Spain,27.23
2019,Spain,101.06
2020,Spain,67.14
2021,Spain,57.49
2022,Spain,137.87
1961,Sri Lanka,258.59
1962,Sri Lanka,173.85
1963,Sri Lanka,312.57
1964,Sri Lanka,143.93
1965,Sri Lanka,353.65
1966,Sri Lanka,194.13
1967,Sri Lanka,372.61
1968,Sri Lanka,134.12
1969,Sri Lanka,567.5
1970,Sri Lanka,137.77
1971,Sri Lanka,393.12
1972,Sri Lanka,197.8
1973,Sri Lanka,417.65
1974,Sri Lanka,227.2
1975,Sri Lanka,192.4
1976,Sri Lanka,304.61
1977,Sri Lanka,114.69
1978,Sri Lanka,311.21
1979,Sri Lanka,271.15
1980,Sri Lanka,141.12
1981,Sri Lanka,163.34
1982,Sri Lanka,200.75
1983,Sri Lanka,494.44
1984,Sri Lanka,91.46
1985,Sri Lanka,216.77
1986,Sri Lanka,205.12
1987,Sri Lanka,125.99
1988,Sri Lanka,180.66
1989,Sri Lanka,79.76
1990,Sri Lanka,323.95
1991,Sri Lanka,197.72
1992,Sri Lanka,175.43
1993,Sri Lanka,426.16
1994,Sri Lanka,78.9
1995,Sri Lanka,86.48
1996,Sri Lanka,175.07
1997,Sri Lanka,220.1
1998,Sri Lanka,442.02
1999,Sri Lanka,184.76
2000,Sri Lanka,197.18
2001,Sri Lanka,235.09
2002,Sri Lanka,339.56
2003,Sri Lanka,24.03
2004,Sri Lanka,268.85
2005,Sri Lanka,228.21
2006,Sri Lanka,229.32
2007,Sri Lanka,207.34
2008,Sri Lanka,320.95
2009,Sri Lanka,195.77
2010,Sri Lanka,377.89
2011,Sri Lanka,177.11
2012,Sri Lanka,347.8
2013,Sri Lanka,150.59
2014,Sri Lanka,473.01
2015,Sri Lanka,261.66
2016,Sri Lanka,148.1
2017,Sri Lanka,198.12
2018,Sri Lanka,153.14
2019,Sri Lanka,343.11
2020,Sri Lanka,354.56
2021,Sri Lanka,177.09
2022,Sri Lanka,250.89
1961,Sudan,0.9
1962,Sudan,0.63
1963,Sudan,0.38
1964,Sudan,1.03
1965,Sudan,0.28
1966,Sudan,0.36
1967,Sudan,0.29
1968,Sudan,0.1
1969,Sudan,0.33
1970,Sudan,0.71
1971,Sudan,0.07
1972,Sudan,0.19
1973,Sudan,0.33
1974,Sudan,0.17
1975,Sudan,0.4
1976,Sudan,0.2
1977,Sudan,0.32
1978,Sudan,0.91
1979,Sudan,0.12
1980,Sudan,0.26
1981,Sudan,0.35
1982,Sudan,0.13
1983,Sudan,0.06
1984,Sudan,0.58
1985,Sudan,0.69
1986,Sudan,0.13
1987,Sudan,0.3
1988,Sudan,0.07
1989,Sudan,0.12
1990,Sudan,0.08
1991,Sudan,0.12
1992,Sudan,0.15
1993,Sudan,0.21
1994,Sudan,0.24
1995,Sudan,0.2
1996,Sudan,0.32
1997,Sudan,0.34
1998,Sudan,0.12
1999,Sudan,0.3
2000,Sudan,0.3
2001,Sudan,0.91
2002,Sudan,0.11
2003,Sudan,0.14
2004,Sudan,1.63
2005,Sudan,0.17
2006,Sudan,0.11
2007,Sudan,0.1
2008,Sudan,0.14
2009,Sudan,0.21
2010,Sudan,0.35
2011,Sudan,0.35
2012,Sudan,0.54
2013,Sudan,0.34
2014,Sudan,0.37
2015,Sudan,1.19
2016,Sudan,0.57
2017,Sudan,1.26
2018,Sudan,0.21
2019,Sudan,0.12
2020,Sudan,0.11
2021,Sudan,1.17
2022,Sudan,0.36
1961,Suriname,177.77
1962,Suriname,158.0
1963,Suriname,129.72
1964,Suriname,216.62
1965,Suriname,127.96
1966,Suriname,151.87
1967,Suriname,145.23
1968,Suriname,148.32
1969,Suriname,83.68
1970,Suriname,178.47
1971,Suriname,83.92
1972,Suriname,152.5
1973,Suriname,210.42
1974,Suriname,150.54
1975,Suriname,173.23
1976,Suriname,193.42
1977,Suriname,195.96
1978,Suriname,196.14
1979,Suriname,233.46
1980,Suriname,129.44
1981,Suriname,150.09
1982,Suriname,139.5
1983,Suriname,154.88
1984,Suriname,239.31
1985,Suriname,136.57
1986,Suriname,149.08
1987,Suriname,127.74
1988,Suriname,187.55
1989,Suriname,188.56
1990,Suriname,177.01
1991,Suriname,154.14
1992,Suriname,131.36
1993,Suriname,156.36
1994,Suriname,96.01
1995,Suriname,113.39
1996,Suriname,106.71
1997,Suriname,126.57
1998,Suriname,165.95
1999,Suriname,134.32
2000,Suriname,175.4
2001,Suriname,140.66
2002,Suriname,172.61
2003,Suriname,111.57
2004,Suriname,111.83
2005,Suriname,257.16
2006,Suriname,156.0
2007,Suriname,228.13
2008,Suriname,253.67
2009,Suriname,159.75
