Year,Area,Value
1979,Saint Vincent and the Grenadines,326.1
1980,Saint Vincent and the Grenadines,261.2
1981,Saint Vincent and the Grenadines,220.9
1982,Saint Vincent and the Grenadines,331.1
1983,Saint Vincent and the Grenadines,164.0
1984,Saint Vincent and the Grenadines,599.9
1985,Saint Vincent and the Grenadines,284.8
1986,Saint Vincent and the Grenadines,466.3
1987,Saint Vincent and the Grenadines,427.4
1988,Saint Vincent and the Grenadines,327.6
1989,Saint Vincent and the Grenadines,207.3
1990,Saint Vincent and the Grenadines,239.9
1991,Saint Vincent and the Grenadines,504.9
1992,Saint Vincent and the Grenadines,440.0
1993,Saint Vincent and the Grenadines,280.9
1994,Saint Vincent and the Grenadines,260.7
1995,Saint Vincent and the Grenadines,189.1
1996,Saint Vincent and the Grenadines,313.3
1997,Saint Vincent and the Grenadines,271.7
1998,Saint Vincent and the Grenadines,199.6
1999,Saint Vincent and the Grenadines,335.0
2000,Saint Vincent and the Grenadines,482.1
2001,Saint Vincent and the Grenadines,147.3
2002,Saint Vincent and the Grenadines,250.7
2003,Saint Vincent and the Grenadines,354.4
2004,Saint Vincent and the Grenadines,621.0
2005,Saint Vincent and the Grenadines,548.9
2006,Saint Vincent and the Grenadines,240.2
2007,Saint Vincent and the Grenadines,175.2
2008,Saint Vincent and the Grenadines,257.6
2009,Saint Vincent and the Grenadines,190.1
2010,Saint Vincent and the Grenadines,284.2
2011,Saint Vincent and the Grenadines,341.0
2012,Saint Vincent and the Grenadines,143.1
2013,Saint Vincent and the Grenadines,216.9
2014,Saint Vincent and the Grenadines,399.3
2015,Saint Vincent and the Grenadines,294.7
2016,Saint Vincent and the Grenadines,377.8
2017,Saint Vincent and the Grenadines,191.0
2018,Saint Vincent and the Grenadines,229.9
2019,Saint Vincent and the Grenadines,234.9
2020,Saint Vincent and the Grenadines,306.8
2021,Saint Vincent and the Grenadines,137.3
2022,Saint Vincent and the Grenadines,349.6
1961,Saint-Barthélemy (Fr.),
1962,Saint-Barthélemy (Fr.),
1963,Saint-Barthélemy (Fr.),
1964,Saint-Barthélemy (Fr.),
1965,Saint-Barthélemy (Fr.),
1966,Saint-Barthélemy (Fr.),
1967,Saint-Barthélemy (Fr.),
1968,Saint-Barthélemy (Fr.),
1969,Saint-Barthélemy (Fr.),
1970,Saint-Barthélemy (Fr.),
1971,Saint-Barthélemy (Fr.),
1972,Saint-Barthélemy (Fr.),
1973,Saint-Barthélemy (Fr.),
1974,Saint-Barthélemy (Fr.),
1975,Saint-Barthélemy (Fr.),
1976,Saint-Barthélemy (Fr.),
1977,Saint-Barthélemy (Fr.),
1978,Saint-Barthélemy (Fr.),
1979,Saint-Barthélemy (Fr.),
1980,Saint-Barthélemy (Fr.),
1981,Saint-Barthélemy (Fr.),
1982,Saint-Barthélemy (Fr.),
1983,Saint-Barthélemy (Fr.),
1984,Saint-Barthélemy (Fr.),
1985,Saint-Barthélemy (Fr.),
1986,Saint-Barthélemy (Fr.),
1987,Saint-Barthélemy (Fr.),
1988,Saint-Barthélemy (Fr.),
1989,Saint-Barthélemy (Fr.),
1990,Saint-Barthélemy (Fr.),
1991,Saint-Barthélemy (Fr.),
1992,Saint-Barthélemy (Fr.),
1993,Saint-Barthélemy (Fr.),
1994,Saint-Barthélemy (Fr.),
1995,Saint-Barthélemy (Fr.),
1996,Saint-Barthélemy (Fr.),
1997,Saint-Barthélemy (Fr.),
1998,Saint-Barthélemy (Fr.),
1999,Saint-Barthélemy (Fr.),
2000,Saint-Barthélemy (Fr.),
2001,Saint-Barthélemy (Fr.),
2002,Saint-Barthélemy (Fr.),
2003,Saint-Barthélemy (Fr.),
2004,Saint-Barthélemy (Fr.),
2005,Saint-Barthélemy (Fr.),
2006,Saint-Barthélemy (Fr.),
2007,Saint-Barthélemy (Fr.),
2008,Saint-Barthélemy (Fr.),
2009,Saint-Barthélemy (Fr.),
2010,Saint-Barthélemy (Fr.),
2011,Saint-Barthélemy (Fr.),
2012,Saint-Barthélemy (Fr.),
2013,Saint-Barthélemy (Fr.),
2014,Saint-Barthélemy (Fr.),
2015,Saint-Barthélemy (Fr.),
2016,Saint-Barthélemy (Fr.),
2017,Saint-Barthélemy (Fr.),
2018,Saint-Barthélemy (Fr.),
2019,Saint-Barthélemy (Fr.),
2020,Saint-Barthélemy (Fr.),
2021,Saint-Barthélemy (Fr.),
2022,Saint-Barthélemy (Fr.),
1961,Saint-Martin (Fr.),178.0
1962,Saint-Martin (Fr.),58.3
1963,Saint-Martin (Fr.),98.9
1964,Saint-Martin (Fr.),43.3
1965,Saint-Martin (Fr.),114.6
1966,Saint-Martin (Fr.),102.5
1967,Saint-Martin (Fr.),98.3
1968,Saint-Martin (Fr.),120.6
1969,Saint-Martin (Fr.),168.2
1970,Saint-Martin (Fr.),141.2
1971,Saint-Martin (Fr.),49.5
1972,Saint-Martin (Fr.),62.6
1973,Saint-Martin (Fr.),40.9
1974,Saint-Martin (Fr.),234.9
1975,Saint-Martin (Fr.),141.3
1976,Saint-Martin (Fr.),69.0
1977,Saint-Martin (Fr.),249.8
1978,Saint-Martin (Fr.),94.0
1979,Saint-Martin (Fr.),212.8
1980,Saint-Martin (Fr.),55.3
1981,Saint-Martin (Fr.),79.8
1982,Saint-Martin (Fr.),132.7
1983,Saint-Martin (Fr.),126.8
1984,Saint-Martin (Fr.),247.6
1985,Saint-Martin (Fr.),114.7
1986,Saint-Martin (Fr.),224.6
1987,Saint-Martin (Fr.),277.8
1988,Saint-Martin (Fr.),115.7
1989,Saint-Martin (Fr.),72.5
1990,Saint-Martin (Fr.),75.0
1991,Saint-Martin (Fr.),123.8
1992,Saint-Martin (Fr.),188.3
1993,Saint-Martin (Fr.),88.5
1994,Saint-Martin (Fr.),90.8
1995,Saint-Martin (Fr.),64.1
1996,Saint-Martin (Fr.),85.0
1997,Saint-Martin (Fr.),73.7
1998,Saint-Martin (Fr.),220.0
1999,Saint-Martin (Fr.),151.1
2000,Saint-Martin (Fr.),127.3
2001,Saint-Martin (Fr.),92.8
2002,Saint-Martin (Fr.),102.2
2003,Saint-Martin (Fr.),182.5
2004,Saint-Martin (Fr.),242.6
2005,Saint-Martin (Fr.),123.2
2006,Saint-Martin (Fr.),132.5
2007,Saint-Martin (Fr.),74.3
2008,Saint-Martin (Fr.),94.3
2009,Saint-Martin (Fr.),191.6
2010,Saint-Martin (Fr.),181.4
2011,Saint-Martin (Fr.),114.0
2012,Saint-Martin (Fr.),61.4
2013,Saint-Martin (Fr.),159.0
2014,Saint-Martin (Fr.),184.6
2015,Saint-Martin (Fr.),132.5
2016,Saint-Martin (Fr.),221.3
2017,Saint-Martin (Fr.),188.6
2018,Saint-Martin (Fr.),141.6
2019,Saint-Martin (Fr.),53.1
2020,Saint-Martin (Fr.),116.4
2021,Saint-Martin (Fr.),112.0
2022,Saint-Martin (Fr.),131.7
1961,Saint-Pierre-et-Miquelon (Fr.),107.74
1962,Saint-Pierre-et-Miquelon (Fr.),158.78
1963,Saint-Pierre-et-Miquelon (Fr.),117.02
1964,Saint-Pierre-et-Miquelon (Fr.),93.38
1965,Saint-Pierre-et-Miquelon (Fr.),124.14
1966,Saint-Pierre-et-Miquelon (Fr.),73.84
1967,Saint-Pierre-et-Miquelon (Fr.),133.9
1968,Saint-Pierre-et-Miquelon (Fr.),160.69
1969,Saint-Pierre-et-Miquelon (Fr.),133.68
1970,Saint-Pierre-et-Miquelon (Fr.),174.98
1971,Saint-Pierre-et-Miquelon (Fr.),190.11
1972,Saint-Pierre-et-Miquelon (Fr.),138.34
1973,Saint-Pierre-et-Miquelon (Fr.),111.61
1974,Saint-Pierre-et-Miquelon (Fr.),115.09
1975,Saint-Pierre-et-Miquelon (Fr.),134.32
1976,Saint-Pierre-et-Miquelon (Fr.),112.22
1977,Saint-Pierre-et-Miquelon (Fr.),100.7
1978,Saint-Pierre-et-Miquelon (Fr.),106.09
1979,Saint-Pierre-et-Miquelon (Fr.),140.33
1980,Saint-Pierre-et-Miquelon (Fr.),150.29
1981,Saint-Pierre-et-Miquelon (Fr.),153.46
1982,Saint-Pierre-et-Miquelon (Fr.),130.22
1983,Saint-Pierre-et-Miquelon (Fr.),132.99
1984,Saint-Pierre-et-Miquelon (Fr.),97.03
1985,Saint-Pierre-et-Miquelon (Fr.),96.01
1986,Saint-Pierre-et-Miquelon (Fr.),144.51
1987,Saint-Pierre-et-Miquelon (Fr.),116.04
1988,Saint-Pierre-et-Miquelon (Fr.),158.06
1989,Saint-Pierre-et-Miquelon (Fr.),152.25
1990,Saint-Pierre-et-Miquelon (Fr.),100.08
1991,Saint-Pierre-et-Miquelon (Fr.),95.76
1992,Saint-Pierre-et-Miquelon (Fr.),78.29
1993,Saint-Pierre-et-Miquelon (Fr.),113.52
1994,Saint-Pierre-et-Miquelon (Fr.),145.81
1995,Saint-Pierre-et-Miquelon (Fr.),159.01
1996,Saint-Pierre-et-Miquelon (Fr.),135.55
1997,Saint-Pierre-et-Miquelon (Fr.),143.12
1998,Saint-Pierre-et-Miquelon (Fr.),111.98
1999,Saint-Pierre-et-Miquelon (Fr.),107.86
2000,Saint-Pierre-et-Miquelon (Fr.),179.46
2001,Saint-Pierre-et-Miquelon (Fr.),124.65
2002,Saint-Pierre-et-Miquelon (Fr.),187.1
2003,Saint-Pierre-et-Miquelon (Fr.),147.12
2004,Saint-Pierre-et-Miquelon (Fr.),154.39
2005,Saint-Pierre-et-Miquelon (Fr.),108.51
2006,Saint-Pierre-et-Miquelon (Fr.),95.33
2007,Saint-Pierre-et-Miquelon (Fr.),167.11
2008,Saint-Pierre-et-Miquelon (Fr.),148.28
2009,Saint-Pierre-et-Miquelon (Fr.),144.89
2010,Saint-Pierre-et-Miquelon (Fr.),62.23
2011,Saint-Pierre-et-Miquelon (Fr.),80.52
2012,Saint-Pierre-et-Miquelon (Fr.),230.9
2013,Saint-Pierre-et-Miquelon (Fr.),153.15
2014,Saint-Pierre-et-Miquelon (Fr.),162.34
2015,Saint-Pierre-et-Miquelon (Fr.),133.0
2016,Saint-Pierre-et-Miquelon (Fr.),130.78
2017,Saint-Pierre-et-Miquelon (Fr.),140.98
2018,Saint-Pierre-et-Miquelon (Fr.),128.71
2019,Saint-Pierre-et-Miquelon (Fr.),128.71
2020,Saint-Pierre-et-Miquelon (Fr.),128.71
2021,Saint-Pierre-et-Miquelon (Fr.),128.71
2022,Saint-Pierre-et-Miquelon (Fr.),128.71
1961,Samoa,356.89
1962,Samoa,338.83
1963,Samoa,160.47
1964,Samoa,296.07
1965,Samoa,41.95
1966,Samoa,246.85
1967,Samoa,277.02
1968,Samoa,112.88
1969,Samoa,209.12
1970,Samoa,321.61
1971,Samoa,240.96
1972,Samoa,235.7
1973,Samoa,653.46
1974,Samoa,491.3
1975,Samoa,183.63
1976,Samoa,265.76
1977,Samoa,207.98
1978,Samoa,548.09
1979,Samoa,239.68
1980,Samoa,211.98
1981,Samoa,366.33
1982,Samoa,198.64
1983,Samoa,262.26
1984,Samoa,110.33
1985,Samoa,111.27
1986,Samoa,155.73
1987,Samoa,89.09
1988,Samoa,385.47
1989,Samoa,376.69
1990,Samoa,344.33
1991,Samoa,302.01
1992,Samoa,374.5
1993,Samoa,216.39
1994,Samoa,397.0
1995,Samoa,316.3
1996,Samoa,145.54
1997,Samoa,142.25
1998,Samoa,164.71
1999,Samoa,322.28
2000,Samoa,195.29
2001,Samoa,243.39
2002,Samoa,307.54
2003,Samoa,468.69
2004,Samoa,131.27
2005,Samoa,240.27
2006,Samoa,368.85
2007,Samoa,346.84
2008,Samoa,292.51
2009,Samoa,385.32
2010,Samoa,230.47
2011,Samoa,378.53
2012,Samoa,429.4
2013,Samoa,162.6
2014,Samoa,335.07
2015,Samoa,498.87
2016,Samoa,311.06
2017,Samoa,314.46
2018,Samoa,292.98
2019,Samoa,194.77
2020,Samoa,386.0
2021,Samoa,306.33
2022,Samoa,288.64
1961,San Marino,119.57
1962,San Marino,209.26
1963,San Marino,94.4
1964,San Marino,78.64
1965,San Marino,193.75
1966,San Marino,196.98
1967,San Marino,135.26
1968,San Marino,127.7
1969,San Marino,130.99
1970,San Marino,68.42
1971,San Marino,139.26
1972,San Marino,61.51
1973,San Marino,53.12
1974,San Marino,73.88
1975,San Marino,125.94
1976,San Marino,126.92
1977,San Marino,109.44
1978,San Marino,64.76
1979,San Marino,150.21
1980,San Marino,256.56
1981,San Marino,13.93
1982,San Marino,157.35
1983,San Marino,15.07
1984,San Marino,93.55
1985,San Marino,120.38
1986,San Marino,83.25
1987,San Marino,175.65
1988,San Marino,50.45
1989,San Marino,74.98
1990,San Marino,106.32
1991,San Marino,220.96
1992,San Marino,53.64
1993,San Marino,128.67
1994,San Marino,70.36
1995,San Marino,44.5
1996,San Marino,138.03
1997,San Marino,156.74
1998,San Marino,68.99
1999,San Marino,192.07
2000,San Marino,164.91
2001,San Marino,109.89
2002,San Marino,102.43
2003,San Marino,139.8
2004,San Marino,82.74
2005,San Marino,176.06
2006,San Marino,54.45
2007,San Marino,27.75
2008,San Marino,159.7
2009,San Marino,88.91
2010,San Marino,172.44
2011,San Marino,87.21
2012,San Marino,178.13
2013,San Marino,127.63
2014,San Marino,175.48
2015,San Marino,37.42
2016,San Marino,131.61
2017,San Marino,84.53
2018,San Marino,73.37
2019,San Marino,276.12
2020,San Marino,42.91
2021,San Marino,128.55
2022,San Marino,122.47
1961,Saudi Arabia,13.82
1962,Saudi Arabia,17.01
1963,Saudi Arabia,20.9
1964,Saudi Arabia,7.55
1965,Saudi Arabia,16.71
1966,Saudi Arabia,10.14
1967,Saudi Arabia,15.51
1968,Saudi Arabia,18.5
1969,Saudi Arabia,12.63
1970,Saudi Arabia,7.68
1971,Saudi Arabia,9.28
1972,Saudi Arabia,12.19
1973,Saudi Arabia,8.77
1974,Saudi Arabia,8.69
1975,Saudi Arabia,7.54
1976,Saudi Arabia,14.6
1977,Saudi Arabia,8.41
1978,Saudi Arabia,9.13
1979,Saudi Arabia,8.47
1980,Saudi Arabia,9.75
1981,Saudi Arabia,12.5
1982,Saudi Arabia,12.74
1983,Saudi Arabia,8.34
1984,Saudi Arabia,23.43
1985,Saudi Arabia,21.92
1986,Saudi Arabia,12.49
1987,Saudi Arabia,6.97
1988,Saudi Arabia,7.28
1989,Saudi Arabia,9.62
1990,Saudi Arabia,13.17
1991,Saudi Arabia,10.48
1992,Saudi Arabia,14.9
1993,Saudi Arabia,7.85
1994,Saudi Arabia,14.71
1995,Saudi Arabia,10.2
1996,Saudi Arabia,14.68
1997,Saudi Arabia,19.99
1998,Saudi Arabia,7.33
1999,Saudi Arabia,9.41
2000,Saudi Arabia,26.63
2001,Saudi Arabia,8.89
2002,Saudi Arabia,14.79
2003,Saudi Arabia,12.6
2004,Saudi Arabia,9.88
2005,Saudi Arabia,9.57
2006,Saudi Arabia,12.49
2007,Saudi Arabia,7.36
2008,Saudi Arabia,21.36
2009,Saudi Arabia,9.59
2010,Saudi Arabia,7.97
2011,Saudi Arabia,11.71
2012,Saudi Arabia,14.37
2013,Saudi Arabia,10.49
2014,Saudi Arabia,12.58
2015,Saudi Arabia,12.77
2016,Saudi Arabia,8.44
2017,Saudi Arabia,13.34
2018,Saudi Arabia,22.26
2019,Saudi Arabia,12.62
2020,Saudi Arabia,12.97
2021,Saudi Arabia,9.0
2022,Saudi Arabia,15.03
1961,Senegal,4.14
1962,Senegal,3.38
1963,Senegal,2.8
1964,Senegal,0.63
1965,Senegal,10.33
1966,Senegal,1.73
1967,Senegal,0.99
1968,Senegal,3.56
1969,Senegal,0.72
1970,Senegal,3.51
1971,Senegal,1.72
1972,Senegal,1.78
1973,Senegal,0.4
1974,Senegal,3.47
1975,Senegal,0.46
1976,Senegal,15.83
1977,Senegal,0.0
1978,Senegal,21.19
1979,Senegal,6.46
1980,Senegal,0.7
1981,Senegal,2.44
1982,Senegal,0.03
1983,Senegal,1.07
1984,Senegal,5.68
1985,Senegal,0.57
1986,Senegal,0.77
1987,Senegal,0.43
1988,Senegal,1.96
1989,Senegal,1.74
1990,Senegal,0.74
1991,Senegal,0.18
1992,Senegal,1.9
1993,Senegal,3.97
1994,Senegal,7.38
1995,Senegal,0.58
1996,Senegal,2.1
1997,Senegal,0.55
1998,Senegal,0.05
1999,Senegal,1.54
2000,Senegal,4.37
2001,Senegal,16.39
2002,Senegal,0.05
2003,Senegal,2.86
2004,Senegal,3.6
2005,Senegal,0.76
2006,Senegal,0.04
2007,Senegal,6.01
2008,Senegal,0.02
2009,Senegal,0.98
2010,Senegal,1.63
2011,Senegal,0.02
2012,Senegal,0.86
2013,Senegal,3.68
2014,Senegal,0.84
2015,Senegal,0.08
2016,Senegal,0.98
2017,Senegal,0.52
2018,Senegal,1.76
2019,Senegal,3.02
2020,Senegal,1.16
2021,Senegal,0.03
2022,Senegal,8.43
1961,Seychelles,195.71
1962,Seychelles,130.17
1963,Seychelles,172.63
1964,Seychelles,103.36
1965,Seychelles,295.98
1966,Seychelles,163.15
1967,Seychelles,153.44
1968,Seychelles,107.88
1969,Seychelles,156.1
1970,Seychelles,103.7
1971,Seychelles,126.48
1972,Seychelles,234.41
1973,Seychelles,30.29
1974,Seychelles,226.6
1975,Seychelles,138.4
1976,Seychelles,31.52
1977,Seychelles,95.56
1978,Seychelles,269.65
1979,Seychelles,136.24
1980,Seychelles,118.79
1981,Seychelles,229.67
1982,Seychelles,198.86
1983,Seychelles,76.36
1984,Seychelles,146.99
1985,Seychelles,84.85
1986,Seychelles,118.2
1987,Seychelles,101.22
1988,Seychelles,148.4
1989,Seychelles,136.55
1990,Seychelles,144.97
1991,Seychelles,94.04
1992,Seychelles,62.31
1993,Seychelles,91.85
1994,Seychelles,149.49
1995,Seychelles,121.48
1996,Seychelles,159.34
1997,Seychelles,182.53
1998,Seychelles,89.74
1999,Seychelles,157.6
2000,Seychelles,181.44
2001,Seychelles,90.02
2002,Seychelles,133.35
2003,Seychelles,93.82
2004,Seychelles,128.15
2005,Seychelles,60.17
2006,Seychelles,200.32
2007,Seychelles,99.98
2008,Seychelles,157.97
2009,Seychelles,57.11
2010,Seychelles,27.96
2011,Seychelles,141.11
2012,Seychelles,79.68
2013,Seychelles,168.82
2014,Seychelles,152.83
2015,Seychelles,208.21
2016,Seychelles,145.41
2017,Seychelles,184.12
2018,Seychelles,152.73
2019,Seychelles,222.64
2020,Seychelles,256.27
2021,Seychelles,65.23
2022,Seychelles,73.72
1961,Sierra Leone,147.98
1962,Sierra Leone,321.62
1963,Sierra Leone,114.28
1964,Sierra Leone,133.5
1965,Sierra Leone,121.17
1966,Sierra Leone,174.08
1967,Sierra Leone,143.14
1968,Sierra Leone,203.39
1969,Sierra Leone,141.94
1970,Sierra Leone,154.9
1971,Sierra Leone,176.69
1972,Sierra Leone,82.76
1973,Sierra Leone,152.22
1974,Sierra Leone,108.69
1975,Sierra Leone,68.72
1976,Sierra Leone,189.48
1977,Sierra Leone,82.1
1978,Sierra Leone,106.22
1979,Sierra Leone,125.54
1980,Sierra Leone,200.99
1981,Sierra Leone,73.4
1982,Sierra Leone,82.77
1983,Sierra Leone,107.64
1984,Sierra Leone,84.85
1985,Sierra Leone,126.08
1986,Sierra Leone,86.68
1987,Sierra Leone,60.19
1988,Sierra Leone,89.32
1989,Sierra Leone,124.58
1990,Sierra Leone,125.37
1991,Sierra Leone,62.71
1992,Sierra Leone,125.16
1993,Sierra Leone,133.68
1994,Sierra Leone,141.38
1995,Sierra Leone,72.54
1996,Sierra Leone,32.94
1997,Sierra Leone,75.37
1998,Sierra Leone,122.55
1999,Sierra Leone,128.32
2000,Sierra Leone,137.91
2001,Sierra Leone,134.27
2002,Sierra Leone,129.04
2003,Sierra Leone,145.86
2004,Sierra Leone,140.99
2005,Sierra Leone,131.69
2006,Sierra Leone,99.85
2007,Sierra Leone,134.85
2008,Sierra Leone,125.94
2009,Sierra Leone,125.96
2010,Sierra Leone,131.59
2011,Sierra Leone,126.02
2012,Sierra Leone,131.68
2013,Sierra Leone,137.39
2014,Sierra Leone,129.55
2015,Sierra Leone,125.45
2016,Sierra Leone,129.83
2017,Sierra Leone,129.44
2018,Sierra Leone,129.01
2019,Sierra Leone,142.39
2020,Sierra Leone,131.54
2021,Sierra Leone,122.78
2022,Sierra Leone,126.29
1961,Singapore,267.44
1962,Singapore,223.8
1963,Singapore,174.07
1964,Singapore,144.24
1965,Singapore,206.93
1966,Singapore,414.47
1967,Singapore,432.15
1968,Singapore,335.24
1969,Singapore,235.99
1970,Singapore,189.46
1971,Singapore,186.17
1972,Singapore,199.84
1973,Singapore,280.55
1974,Singapore,184.95
1975,Singapore,281.82
1976,Singapore,212.52
1977,Singapore,344.14
1978,Singapore,324.02
1979,Singapore,297.28
1980,Singapore,311.97
1981,Singapore,95.1
1982,Singapore,206.07
1983,Singapore,233.66
1984,Singapore,230.93
1985,Singapore,251.3
1986,Singapore,187.27
1987,Singapore,309.96
1988,Singapore,307.87
1989,Singapore,300.16
1990,Singapore,200.45
1991,Singapore,288.1
1992,Singapore,339.49
1993,Singapore,298.99
1994,Singapore,333.73
1995,Singapore,328.9
1996,Singapore,208.49
1997,Singapore,145.58
1998,Singapore,140.51
1999,Singapore,226.69
2000,Singapore,223.34
2001,Singapore,159.28
2002,Singapore,264.82
2003,Singapore,246.47
2004,Singapore,224.77
2005,Singapore,290.66
2006,Singapore,191.65
2007,Singapore,213.34
2008,Singapore,261.02
2009,Singapore,252.91
2010,Singapore,304.55
2011,Singapore,317.43
2012,Singapore,272.39
2013,Singapore,320.69
2014,Singapore,227.03
2015,Singapore,282.3
2016,Singapore,301.05
2017,Singapore,324.23
2018,Singapore,279.47
2019,Singapore,176.38
2020,Singapore,329.71
2021,Singapore,292.76
2022,Singapore,316.34
1961,Sint Maarten (Neth.),178.0
1962,Sint Maarten (Neth.),58.3
1963,Sint Maarten (Neth.),98.9
1964,Sint Maarten (Neth.),43.3
1965,Sint Maarten (Neth.),114.6
1966,Sint Maarten (Neth.),102.5
1967,Sint Maarten (Neth.),98.3
1968,Sint Maarten (Neth.),120.6
1969,Sint Maarten (Neth.),168.2
1970,Sint Maarten (Neth.),141.2
1971,Sint Maarten (Neth.),49.5
1972,Sint Maarten (Neth.),62.6
1973,Sint Maarten (Neth.),40.9
1974,Sint Maarten (Neth.),234.9
1975,Sint Maarten (Neth.),141.3
1976,Sint Maarten (Neth.),69.0
1977,Sint Maarten (Neth.),249.8
1978,Sint Maarten (Neth.),94.0
1979,Sint Maarten (Neth.),212.8
1980,Sint Maarten (Neth.),55.3
1981,Sint Maarten (Neth.),79.8
1982,Sint Maarten (Neth.),132.7
1983,Sint Maarten (Neth.),126.8
1984,Sint Maarten (Neth.),247.6
1985,Sint Maarten (Neth.),114.7
1986,Sint Maarten (Neth.),224.6
1987,Sint Maarten (Neth.),277.8
1988,Sint Maarten (Neth.),115.7
1989,Sint Maarten (Neth.),72.5
1990,Sint Maarten (Neth.),75.0
1991,Sint Maarten (Neth.),123.8
1992,Sint Maarten (Neth.),188.3
1993,Sint Maarten (Neth.),88.5
1994,Sint Maarten (Neth.),90.8
1995,Sint Maarten (Neth.),64.1
1996,Sint Maarten (Neth.),85.0
1997,Sint Maarten (Neth.),73.7
1998,Sint Maarten (Neth.),220.0
1999,Sint Maarten (Neth.),151.1
2000,Sint Maarten (Neth.),127.3
2001,Sint Maarten (Neth.),92.8
2002,Sint Maarten (Neth.),102.2
2003,Sint Maarten (Neth.),182.5
2004,Sint Maarten (Neth.),242.6
2005,Sint Maarten (Neth.),123.2
2006,Sint Maarten (Neth.),132.5
2007,Sint Maarten (Neth.),74.3
2008,Sint Maarten (Neth.),94.3
2009,Sint Maarten (Neth.),191.6
2010,Sint Maarten (Neth.),181.4
2011,Sint Maarten (Neth.),114.0
2012,Sint Maarten (Neth.),61.4
2013,Sint Maarten (Neth.),159.0
2014,Sint Maarten (Neth.),184.6
2015,Sint Maarten (Neth.),132.5
2016,Sint Maarten (Neth.),221.3
2017,Sint Maarten (Neth.),188.6
2018,Sint Maarten (Neth.),141.6
2019,Sint Maarten (Neth.),53.1
2020,Sint Maarten (Neth.),116.4
2021,Sint Maarten (Neth.),112.0
2022,Sint Maarten (Neth.),131.7
1961,Solomon Islands,291.97
1962,Solomon Islands,225.54
1963,Solomon Islands,185.53
1964,Solomon Islands,213.07
1965,Solomon Islands,125.49
1966,Solomon Islands,367.27
1967,Solomon Islands,288.03
1968,Solomon Islands,228.85
1969,Solomon Islands,158.52
1970,Solomon Islands,182.12
1971,Solomon Islands,172.34
1972,Solomon Islands,111.04
1973,Solomon Islands,185.05
1974,Solomon Islands,222.22
1975,Solomon Islands,278.2
1976,Solomon Islands,195.59
1977,Solomon Islands,207.62
1978,Solomon Islands,256.21
1979,Solomon Islands,282.25
1980,Solomon Islands,251.18
1981,Solomon Islands,107.08
1982,Solomon Islands,100.33
1983,Solomon Islands,195.58
1984,Solomon Islands,333.61
1985,Solomon Islands,307.91
1986,Solomon Islands,230.12
1987,Solomon Islands,224.17
1988,Solomon Islands,444.37
1989,Solomon Islands,117.09
1990,Solomon Islands,216.65
1991,Solomon Islands,222.68
1992,Solomon Islands,222.63
1993,Solomon Islands,222.64
1994,Solomon Islands,222.65
1995,Solomon Islands,222.66
1996,Solomon Islands,222.68
1997,Solomon Islands,222.68
1998,Solomon Islands,222.68
1999,Solomon Islands,222.68
2000,Solomon Islands,222.68
2001,Solomon Islands,222.68
2002,Solomon Islands,222.68
2003,Solomon Islands,222.71
2004,Solomon Islands,222.64
2005,Solomon Islands,222.68
2006,Solomon Islands,222.68
2007,Solomon Islands,222.71
2008,Solomon Islands,222.68
2009,Solomon Islands,222.68
2010,Solomon Islands,222.75
2011,Solomon Islands,222.68
2012,Solomon Islands,222.68
2013,Solomon Islands,222.68
2014,Solomon Islands,222.68
2015,Solomon Islands,222.68
2016,Solomon Islands,222.68
2017,Solomon Islands,222.68
2018,Solomon Islands,222.68
2019,Solomon Islands,222.68
2020,Solomon Islands,222.68
2021,Solomon Islands,222.68
2022,Solomon Islands,222.68
1961,Somalia,125.66
1962,Somalia,11.6
1963,Somalia,61.65
1964,Somalia,4.27
1965,Somalia,57.73
1966,Somalia,20.52
1967,Somalia,99.87
1968,Somalia,79.21
1969,Somalia,32.76
1970,Somalia,4.36
1971,Somalia,31.22
1972,Somalia,46.62
1973,Somalia,16.77
1974,Somalia,13.89
1975,Somalia,15.79
1976,Somalia,24.28
1977,Somalia,64.78
1978,Somalia,20.17
1979,Somalia,29.67
1980,Somalia,26.46
1981,Somalia,27.23
1982,Somalia,57.57
1983,Somalia,15.92
1984,Somalia,30.49
1985,Somalia,24.92
1986,Somalia,21.11
1987,Somalia,33.0
1988,Somalia,29.21
1989,Somalia,60.73
1990,Somalia,20.25
1991,Somalia,17.43
1992,Somalia,36.84
1993,Somalia,23.26
1994,Somalia,70.84
1995,Somalia,36.27
1996,Somalia,25.5
1997,Somalia,66.47
1998,Somalia,27.62
1999,Somalia,29.73
2000,Somalia,34.84
2001,Somalia,35.32
2002,Somalia,39.97
2003,Somalia,35.98
2004,Somalia,36.33
2005,Somalia,33.62
2006,Somalia,35.73
2007,Somalia,35.99
2008,Somalia,31.19
2009,Somalia,36.56
2010,Somalia,23.8
2011,Somalia,36.56
2012,Somalia,32.06
2013,Somalia,53.71
2014,Somalia,35.78
2015,Somalia,34.98
2016,Somalia,58.37
2017,Somalia,45.63
2018,Somalia,46.56
2019,Somalia,52.08
2020,Somalia,32.66
2021,Somalia,42.08
2022,Somalia,26.31
1961,South Africa,68.81
1962,South Africa,86.96
1963,South Africa,72.86
1964,South Africa,39.94
1965,South Africa,56.99
1966,South Africa,38.88
1967,South Africa,53.14
1968,South Africa,44.93
1969,South Africa,36.64
1970,South Africa,40.37
