Year,Area,Value
2017,Saint-Martin (Fr.),120.0
2018,Saint-Martin (Fr.),74.6
2019,Saint-Martin (Fr.),41.1
2020,Saint-Martin (Fr.),17.0
2021,Saint-Martin (Fr.),53.1
2022,Saint-Martin (Fr.),25.9
1961,Saint-Pierre-et-Miquelon (Fr.),67.21
1962,Saint-Pierre-et-Miquelon (Fr.),50.63
1963,Saint-Pierre-et-Miquelon (Fr.),98.48
1964,Saint-Pierre-et-Miquelon (Fr.),55.02
1965,Saint-Pierre-et-Miquelon (Fr.),81.17
1966,Saint-Pierre-et-Miquelon (Fr.),106.91
1967,Saint-Pierre-et-Miquelon (Fr.),104.96
1968,Saint-Pierre-et-Miquelon (Fr.),97.46
1969,Saint-Pierre-et-Miquelon (Fr.),103.77
1970,Saint-Pierre-et-Miquelon (Fr.),119.78
1971,Saint-Pierre-et-Miquelon (Fr.),63.12
1972,Saint-Pierre-et-Miquelon (Fr.),113.25
1973,Saint-Pierre-et-Miquelon (Fr.),123.82
1974,Saint-Pierre-et-Miquelon (Fr.),75.9
1975,Saint-Pierre-et-Miquelon (Fr.),85.75
1976,Saint-Pierre-et-Miquelon (Fr.),88.65
1977,Saint-Pierre-et-Miquelon (Fr.),86.33
1978,Saint-Pierre-et-Miquelon (Fr.),78.08
1979,Saint-Pierre-et-Miquelon (Fr.),112.37
1980,Saint-Pierre-et-Miquelon (Fr.),118.88
1981,Saint-Pierre-et-Miquelon (Fr.),102.0
1982,Saint-Pierre-et-Miquelon (Fr.),121.75
1983,Saint-Pierre-et-Miquelon (Fr.),97.54
1984,Saint-Pierre-et-Miquelon (Fr.),140.61
1985,Saint-Pierre-et-Miquelon (Fr.),122.09
1986,Saint-Pierre-et-Miquelon (Fr.),49.78
1987,Saint-Pierre-et-Miquelon (Fr.),74.21
1988,Saint-Pierre-et-Miquelon (Fr.),90.17
1989,Saint-Pierre-et-Miquelon (Fr.),51.21
1990,Saint-Pierre-et-Miquelon (Fr.),156.39
1991,Saint-Pierre-et-Miquelon (Fr.),96.55
1992,Saint-Pierre-et-Miquelon (Fr.),107.0
1993,Saint-Pierre-et-Miquelon (Fr.),115.39
1994,Saint-Pierre-et-Miquelon (Fr.),161.44
1995,Saint-Pierre-et-Miquelon (Fr.),63.14
1996,Saint-Pierre-et-Miquelon (Fr.),110.01
1997,Saint-Pierre-et-Miquelon (Fr.),120.37
1998,Saint-Pierre-et-Miquelon (Fr.),103.82
1999,Saint-Pierre-et-Miquelon (Fr.),77.63
2000,Saint-Pierre-et-Miquelon (Fr.),127.54
2001,Saint-Pierre-et-Miquelon (Fr.),78.62
2002,Saint-Pierre-et-Miquelon (Fr.),96.66
2003,Saint-Pierre-et-Miquelon (Fr.),108.66
2004,Saint-Pierre-et-Miquelon (Fr.),81.11
2005,Saint-Pierre-et-Miquelon (Fr.),79.13
2006,Saint-Pierre-et-Miquelon (Fr.),95.34
2007,Saint-Pierre-et-Miquelon (Fr.),77.17
2008,Saint-Pierre-et-Miquelon (Fr.),110.77
2009,Saint-Pierre-et-Miquelon (Fr.),106.13
2010,Saint-Pierre-et-Miquelon (Fr.),119.26
2011,Saint-Pierre-et-Miquelon (Fr.),100.51
2012,Saint-Pierre-et-Miquelon (Fr.),47.82
2013,Saint-Pierre-et-Miquelon (Fr.),98.61
2014,Saint-Pierre-et-Miquelon (Fr.),90.86
2015,Saint-Pierre-et-Miquelon (Fr.),93.61
2016,Saint-Pierre-et-Miquelon (Fr.),85.7
2017,Saint-Pierre-et-Miquelon (Fr.),95.09
2018,Saint-Pierre-et-Miquelon (Fr.),94.02
2019,Saint-Pierre-et-Miquelon (Fr.),94.02
2020,Saint-Pierre-et-Miquelon (Fr.),94.02
2021,Saint-Pierre-et-Miquelon (Fr.),94.02
2022,Saint-Pierre-et-Miquelon (Fr.),94.02
1961,Samoa,150.29
1962,Samoa,227.93
1963,Samoa,126.35
1964,Samoa,238.14
1965,Samoa,289.32
1966,Samoa,208.33
1967,Samoa,222.51
1968,Samoa,154.22
1969,Samoa,105.69
1970,Samoa,184.86
1971,Samoa,255.52
1972,Samoa,103.78
1973,Samoa,196.43
1974,Samoa,174.65
1975,Samoa,313.74
1976,Samoa,301.74
1977,Samoa,218.23
1978,Samoa,205.81
1979,Samoa,204.23
1980,Samoa,259.94
1981,Samoa,190.9
1982,Samoa,257.85
1983,Samoa,83.81
1984,Samoa,96.22
1985,Samoa,272.75
1986,Samoa,284.23
1987,Samoa,155.29
1988,Samoa,362.53
1989,Samoa,141.97
1990,Samoa,152.16
1991,Samoa,240.35
1992,Samoa,243.52
1993,Samoa,192.44
1994,Samoa,295.76
1995,Samoa,179.43
1996,Samoa,336.67
1997,Samoa,193.64
1998,Samoa,30.63
1999,Samoa,327.94
2000,Samoa,237.97
2001,Samoa,151.86
2002,Samoa,295.57
2003,Samoa,371.77
2004,Samoa,117.55
2005,Samoa,219.37
2006,Samoa,162.88
2007,Samoa,326.17
2008,Samoa,204.91
2009,Samoa,368.59
2010,Samoa,145.89
2011,Samoa,92.34
2012,Samoa,242.15
2013,Samoa,143.01
2014,Samoa,169.77
2015,Samoa,321.64
2016,Samoa,199.93
2017,Samoa,443.92
2018,Samoa,191.47
2019,Samoa,295.75
2020,Samoa,151.11
2021,Samoa,164.97
2022,Samoa,191.43
1961,San Marino,56.37
1962,San Marino,49.58
1963,San Marino,97.7
1964,San Marino,48.87
1965,San Marino,85.84
1966,San Marino,60.8
1967,San Marino,58.58
1968,San Marino,107.73
1969,San Marino,63.79
1970,San Marino,63.49
1971,San Marino,82.04
1972,San Marino,70.89
1973,San Marino,18.99
1974,San Marino,73.76
1975,San Marino,92.36
1976,San Marino,57.32
1977,San Marino,70.75
1978,San Marino,106.15
1979,San Marino,6.96
1980,San Marino,120.91
1981,San Marino,83.61
1982,San Marino,75.75
1983,San Marino,44.99
1984,San Marino,144.68
1985,San Marino,65.69
1986,San Marino,35.93
1987,San Marino,71.56
1988,San Marino,123.52
1989,San Marino,47.05
1990,San Marino,51.3
1991,San Marino,135.96
1992,San Marino,56.35
1993,San Marino,24.92
1994,San Marino,42.83
1995,San Marino,86.47
1996,San Marino,92.32
1997,San Marino,37.6
1998,San Marino,93.12
1999,San Marino,47.73
2000,San Marino,33.5
2001,San Marino,59.33
2002,San Marino,93.22
2003,San Marino,24.15
2004,San Marino,66.76
2005,San Marino,59.99
2006,San Marino,58.47
2007,San Marino,136.78
2008,San Marino,88.18
2009,San Marino,28.63
2010,San Marino,108.07
2011,San Marino,44.17
2012,San Marino,66.33
2013,San Marino,87.15
2014,San Marino,51.39
2015,San Marino,39.91
2016,San Marino,81.29
2017,San Marino,22.05
2018,San Marino,78.55
2019,San Marino,157.15
2020,San Marino,64.43
2021,San Marino,88.17
2022,San Marino,30.72
1961,Saudi Arabia,10.6
1962,Saudi Arabia,7.11
1963,Saudi Arabia,13.23
1964,Saudi Arabia,6.93
1965,Saudi Arabia,6.67
1966,Saudi Arabia,6.97
1967,Saudi Arabia,23.82
1968,Saudi Arabia,19.0
1969,Saudi Arabia,10.69
1970,Saudi Arabia,6.55
1971,Saudi Arabia,9.51
1972,Saudi Arabia,7.77
1973,Saudi Arabia,7.63
1974,Saudi Arabia,17.0
1975,Saudi Arabia,7.36
1976,Saudi Arabia,11.11
1977,Saudi Arabia,11.95
1978,Saudi Arabia,6.72
1979,Saudi Arabia,14.28
1980,Saudi Arabia,7.15
1981,Saudi Arabia,13.08
1982,Saudi Arabia,23.8
1983,Saudi Arabia,9.04
1984,Saudi Arabia,8.07
1985,Saudi Arabia,12.8
1986,Saudi Arabia,8.35
1987,Saudi Arabia,8.17
1988,Saudi Arabia,6.6
1989,Saudi Arabia,6.69
1990,Saudi Arabia,6.96
1991,Saudi Arabia,7.36
1992,Saudi Arabia,10.85
1993,Saudi Arabia,23.62
1994,Saudi Arabia,13.05
1995,Saudi Arabia,7.57
1996,Saudi Arabia,11.0
1997,Saudi Arabia,9.32
1998,Saudi Arabia,11.34
1999,Saudi Arabia,8.58
2000,Saudi Arabia,7.54
2001,Saudi Arabia,9.28
2002,Saudi Arabia,7.1
2003,Saudi Arabia,7.33
2004,Saudi Arabia,11.19
2005,Saudi Arabia,7.43
2006,Saudi Arabia,11.5
2007,Saudi Arabia,10.25
2008,Saudi Arabia,7.19
2009,Saudi Arabia,8.34
2010,Saudi Arabia,12.23
2011,Saudi Arabia,7.63
2012,Saudi Arabia,9.74
2013,Saudi Arabia,9.32
2014,Saudi Arabia,11.05
2015,Saudi Arabia,8.6
2016,Saudi Arabia,8.67
2017,Saudi Arabia,9.98
2018,Saudi Arabia,10.08
2019,Saudi Arabia,8.99
2020,Saudi Arabia,11.02
2021,Saudi Arabia,10.62
2022,Saudi Arabia,8.72
1961,Senegal,9.2
1962,Senegal,13.51
1963,Senegal,5.29
1964,Senegal,28.19
1965,Senegal,7.23
1966,Senegal,11.92
1967,Senegal,8.27
1968,Senegal,5.48
1969,Senegal,13.22
1970,Senegal,19.4
1971,Senegal,3.93
1972,Senegal,13.84
1973,Senegal,14.77
1974,Senegal,4.09
1975,Senegal,6.25
1976,Senegal,18.38
1977,Senegal,5.22
1978,Senegal,10.54
1979,Senegal,24.96
1980,Senegal,2.7
1981,Senegal,26.41
1982,Senegal,8.04
1983,Senegal,11.0
1984,Senegal,19.16
1985,Senegal,1.3
1986,Senegal,15.0
1987,Senegal,7.83
1988,Senegal,18.8
1989,Senegal,5.91
1990,Senegal,1.95
1991,Senegal,8.16
1992,Senegal,20.03
1993,Senegal,3.7
1994,Senegal,8.99
1995,Senegal,7.14
1996,Senegal,6.89
1997,Senegal,25.47
1998,Senegal,4.77
1999,Senegal,10.67
2000,Senegal,2.27
2001,Senegal,2.96
2002,Senegal,5.84
2003,Senegal,1.26
2004,Senegal,11.51
2005,Senegal,23.49
2006,Senegal,4.8
2007,Senegal,6.55
2008,Senegal,17.54
2009,Senegal,11.41
2010,Senegal,10.0
2011,Senegal,7.16
2012,Senegal,22.14
2013,Senegal,8.43
2014,Senegal,33.97
2015,Senegal,2.36
2016,Senegal,7.84
2017,Senegal,22.19
2018,Senegal,1.56
2019,Senegal,11.75
2020,Senegal,2.04
2021,Senegal,5.67
2022,Senegal,17.25
1961,Seychelles,57.28
1962,Seychelles,197.86
1963,Seychelles,185.1
1964,Seychelles,127.6
1965,Seychelles,307.41
1966,Seychelles,50.01
1967,Seychelles,139.89
1968,Seychelles,159.22
1969,Seychelles,141.88
1970,Seychelles,93.08
1971,Seychelles,105.91
1972,Seychelles,92.42
1973,Seychelles,105.17
1974,Seychelles,45.99
1975,Seychelles,61.59
1976,Seychelles,73.55
1977,Seychelles,122.25
1978,Seychelles,52.21
1979,Seychelles,97.5
1980,Seychelles,128.0
1981,Seychelles,132.45
1982,Seychelles,72.34
1983,Seychelles,193.85
1984,Seychelles,18.51
1985,Seychelles,71.93
1986,Seychelles,100.44
1987,Seychelles,127.1
1988,Seychelles,75.55
1989,Seychelles,93.14
1990,Seychelles,218.21
1991,Seychelles,142.19
1992,Seychelles,301.87
1993,Seychelles,155.7
1994,Seychelles,52.91
1995,Seychelles,135.91
1996,Seychelles,75.26
1997,Seychelles,73.8
1998,Seychelles,182.17
1999,Seychelles,92.78
2000,Seychelles,73.28
2001,Seychelles,118.31
2002,Seychelles,57.65
2003,Seychelles,246.96
2004,Seychelles,62.07
2005,Seychelles,99.82
2006,Seychelles,43.5
2007,Seychelles,94.6
2008,Seychelles,39.46
2009,Seychelles,104.14
2010,Seychelles,68.37
2011,Seychelles,41.43
2012,Seychelles,67.67
2013,Seychelles,83.6
2014,Seychelles,157.89
2015,Seychelles,156.71
2016,Seychelles,79.48
2017,Seychelles,131.72
2018,Seychelles,99.72
2019,Seychelles,211.1
2020,Seychelles,153.54
2021,Seychelles,201.9
2022,Seychelles,181.79
1961,Sierra Leone,184.68
1962,Sierra Leone,295.28
1963,Sierra Leone,193.45
1964,Sierra Leone,217.32
1965,Sierra Leone,257.1
1966,Sierra Leone,280.92
1967,Sierra Leone,205.09
1968,Sierra Leone,330.86
1969,Sierra Leone,218.69
1970,Sierra Leone,263.29
1971,Sierra Leone,144.25
1972,Sierra Leone,267.03
1973,Sierra Leone,305.67
1974,Sierra Leone,170.27
1975,Sierra Leone,199.11
1976,Sierra Leone,232.8
1977,Sierra Leone,204.33
1978,Sierra Leone,218.34
1979,Sierra Leone,240.89
1980,Sierra Leone,229.1
1981,Sierra Leone,293.48
1982,Sierra Leone,230.59
1983,Sierra Leone,265.51
1984,Sierra Leone,269.16
1985,Sierra Leone,129.67
1986,Sierra Leone,210.04
1987,Sierra Leone,235.75
1988,Sierra Leone,162.23
1989,Sierra Leone,201.78
1990,Sierra Leone,201.11
1991,Sierra Leone,164.06
1992,Sierra Leone,238.38
1993,Sierra Leone,179.02
1994,Sierra Leone,220.31
1995,Sierra Leone,223.85
1996,Sierra Leone,267.29
1997,Sierra Leone,232.17
1998,Sierra Leone,173.53
1999,Sierra Leone,225.78
2000,Sierra Leone,222.14
2001,Sierra Leone,228.99
2002,Sierra Leone,227.18
2003,Sierra Leone,223.77
2004,Sierra Leone,232.53
2005,Sierra Leone,215.75
2006,Sierra Leone,161.96
2007,Sierra Leone,149.75
2008,Sierra Leone,228.32
2009,Sierra Leone,230.87
2010,Sierra Leone,240.19
2011,Sierra Leone,220.71
2012,Sierra Leone,228.13
2013,Sierra Leone,220.64
2014,Sierra Leone,229.56
2015,Sierra Leone,224.3
2016,Sierra Leone,225.86
2017,Sierra Leone,237.04
2018,Sierra Leone,223.53
2019,Sierra Leone,228.99
2020,Sierra Leone,224.45
2021,Sierra Leone,226.35
2022,Sierra Leone,228.9
1961,Singapore,157.91
1962,Singapore,137.63
1963,Singapore,134.33
1964,Singapore,147.82
1965,Singapore,262.68
1966,Singapore,190.51
1967,Singapore,155.53
1968,Singapore,167.72
1969,Singapore,201.37
1970,Singapore,205.1
1971,Singapore,150.93
1972,Singapore,147.34
1973,Singapore,174.49
1974,Singapore,209.8
1975,Singapore,112.84
1976,Singapore,144.85
1977,Singapore,137.59
1978,Singapore,204.45
1979,Singapore,173.35
1980,Singapore,216.87
1981,Singapore,208.18
1982,Singapore,156.48
1983,Singapore,215.3
1984,Singapore,238.23
1985,Singapore,170.11
1986,Singapore,196.51
1987,Singapore,192.65
1988,Singapore,239.65
1989,Singapore,178.34
1990,Singapore,137.27
1991,Singapore,209.98
1992,Singapore,193.1
1993,Singapore,201.55
1994,Singapore,263.06
1995,Singapore,158.08
1996,Singapore,182.89
1997,Singapore,100.95
1998,Singapore,175.34
1999,Singapore,190.97
2000,Singapore,128.38
2001,Singapore,177.32
2002,Singapore,207.47
2003,Singapore,109.86
2004,Singapore,163.55
2005,Singapore,246.84
2006,Singapore,191.05
2007,Singapore,232.5
2008,Singapore,121.31
2009,Singapore,156.99
2010,Singapore,208.99
2011,Singapore,173.5
2012,Singapore,248.88
2013,Singapore,170.73
2014,Singapore,217.81
2015,Singapore,146.71
2016,Singapore,213.0
2017,Singapore,220.17
2018,Singapore,239.49
2019,Singapore,110.78
2020,Singapore,218.93
2021,Singapore,234.27
2022,Singapore,173.98
1961,Sint Maarten (Neth.),51.4
1962,Sint Maarten (Neth.),73.3
1963,Sint Maarten (Neth.),89.3
1964,Sint Maarten (Neth.),35.1
1965,Sint Maarten (Neth.),156.2
1966,Sint Maarten (Neth.),76.9
1967,Sint Maarten (Neth.),47.7
1968,Sint Maarten (Neth.),56.5
1969,Sint Maarten (Neth.),297.6
1970,Sint Maarten (Neth.),124.5
1971,Sint Maarten (Neth.),135.5
1972,Sint Maarten (Neth.),27.5
1973,Sint Maarten (Neth.),25.1
1974,Sint Maarten (Neth.),16.1
1975,Sint Maarten (Neth.),41.6
1976,Sint Maarten (Neth.),35.5
1977,Sint Maarten (Neth.),39.3
1978,Sint Maarten (Neth.),98.4
1979,Sint Maarten (Neth.),223.2
1980,Sint Maarten (Neth.),70.9
1981,Sint Maarten (Neth.),200.9
1982,Sint Maarten (Neth.),147.1
1983,Sint Maarten (Neth.),125.3
1984,Sint Maarten (Neth.),87.3
1985,Sint Maarten (Neth.),94.6
1986,Sint Maarten (Neth.),181.4
1987,Sint Maarten (Neth.),185.9
1988,Sint Maarten (Neth.),69.9
1989,Sint Maarten (Neth.),46.2
1990,Sint Maarten (Neth.),37.0
1991,Sint Maarten (Neth.),52.7
1992,Sint Maarten (Neth.),184.8
1993,Sint Maarten (Neth.),70.4
1994,Sint Maarten (Neth.),46.2
1995,Sint Maarten (Neth.),57.3
1996,Sint Maarten (Neth.),14.7
1997,Sint Maarten (Neth.),99.4
1998,Sint Maarten (Neth.),96.8
1999,Sint Maarten (Neth.),36.4
2000,Sint Maarten (Neth.),80.3
2001,Sint Maarten (Neth.),80.6
2002,Sint Maarten (Neth.),32.2
2003,Sint Maarten (Neth.),50.7
2004,Sint Maarten (Neth.),160.2
2005,Sint Maarten (Neth.),110.1
2006,Sint Maarten (Neth.),184.4
2007,Sint Maarten (Neth.),58.2
2008,Sint Maarten (Neth.),48.5
2009,Sint Maarten (Neth.),64.7
2010,Sint Maarten (Neth.),127.8
2011,Sint Maarten (Neth.),125.9
2012,Sint Maarten (Neth.),90.3
2013,Sint Maarten (Neth.),187.8
2014,Sint Maarten (Neth.),162.9
2015,Sint Maarten (Neth.),30.8
2016,Sint Maarten (Neth.),72.7
2017,Sint Maarten (Neth.),120.0
2018,Sint Maarten (Neth.),74.6
2019,Sint Maarten (Neth.),41.1
2020,Sint Maarten (Neth.),17.0
2021,Sint Maarten (Neth.),53.1
2022,Sint Maarten (Neth.),25.9
1961,Solomon Islands,196.65
1962,Solomon Islands,605.88
1963,Solomon Islands,107.71
1964,Solomon Islands,221.92
1965,Solomon Islands,260.19
1966,Solomon Islands,188.29
1967,Solomon Islands,334.76
1968,Solomon Islands,113.6
1969,Solomon Islands,203.45
1970,Solomon Islands,245.09
1971,Solomon Islands,190.67
1972,Solomon Islands,328.6
1973,Solomon Islands,157.91
1974,Solomon Islands,156.81
1975,Solomon Islands,213.62
1976,Solomon Islands,277.37
1977,Solomon Islands,235.46
1978,Solomon Islands,258.83
1979,Solomon Islands,230.8
1980,Solomon Islands,182.18
1981,Solomon Islands,92.14
1982,Solomon Islands,241.62
1983,Solomon Islands,226.69
1984,Solomon Islands,200.59
1985,Solomon Islands,204.05
1986,Solomon Islands,413.46
1987,Solomon Islands,141.42
1988,Solomon Islands,102.66
1989,Solomon Islands,270.83
1990,Solomon Islands,312.41
1991,Solomon Islands,229.93
1992,Solomon Islands,229.93
1993,Solomon Islands,229.94
1994,Solomon Islands,229.92
1995,Solomon Islands,229.92
1996,Solomon Islands,229.96
1997,Solomon Islands,229.98
1998,Solomon Islands,229.96
1999,Solomon Islands,229.96
2000,Solomon Islands,229.96
2001,Solomon Islands,229.96
2002,Solomon Islands,229.96
2003,Solomon Islands,229.96
2004,Solomon Islands,229.94
2005,Solomon Islands,229.95
2006,Solomon Islands,229.99
2007,Solomon Islands,229.96
2008,Solomon Islands,229.96
2009,Solomon Islands,229.94
2010,Solomon Islands,229.97
2011,Solomon Islands,229.96
2012,Solomon Islands,229.96
2013,Solomon Islands,229.96
2014,Solomon Islands,229.96
2015,Solomon Islands,229.96
2016,Solomon Islands,229.96
2017,Solomon Islands,229.96
2018,Solomon Islands,229.96
2019,Solomon Islands,229.96
2020,Solomon Islands,229.96
2021,Solomon Islands,229.96
2022,Solomon Islands,229.96
1961,Somalia,55.24
1962,Somalia,57.56
1963,Somalia,47.17
1964,Somalia,80.41
1965,Somalia,42.9
1966,Somalia,25.25
1967,Somalia,89.18
1968,Somalia,45.19
1969,Somalia,85.84
1970,Somalia,43.61
1971,Somalia,61.57
1972,Somalia,102.52
1973,Somalia,79.28
1974,Somalia,60.25
1975,Somalia,48.37
1976,Somalia,75.89
1977,Somalia,33.81
1978,Somalia,61.95
1979,Somalia,65.76
1980,Somalia,46.7
1981,Somalia,65.35
1982,Somalia,52.97
1983,Somalia,49.84
1984,Somalia,52.8
1985,Somalia,52.47
1986,Somalia,60.47
1987,Somalia,110.37
1988,Somalia,23.85
1989,Somalia,53.02
1990,Somalia,22.8
1991,Somalia,52.89
1992,Somalia,40.93
1993,Somalia,51.29
1994,Somalia,52.41
1995,Somalia,36.06
1996,Somalia,67.82
1997,Somalia,36.59
1998,Somalia,92.08
1999,Somalia,51.92
2000,Somalia,60.05
2001,Somalia,49.03
2002,Somalia,44.53
2003,Somalia,56.76
2004,Somalia,56.58
2005,Somalia,57.66
2006,Somalia,60.34
2007,Somalia,57.35
2008,Somalia,63.54
2009,Somalia,47.8
2010,Somalia,47.52
2011,Somalia,63.11
2012,Somalia,52.96
2013,Somalia,54.92
2014,Somalia,52.08
2015,Somalia,60.23
2016,Somalia,49.63
2017,Somalia,60.13
2018,Somalia,71.64
2019,Somalia,58.62
2020,Somalia,54.99
2021,Somalia,50.15
2022,Somalia,54.6
1961,South Africa,34.21
1962,South Africa,6.56
1963,South Africa,18.31
1964,South Africa,6.38
1965,South Africa,13.24
1966,South Africa,14.5
1967,South Africa,41.07
1968,South Africa,33.71
1969,South Africa,30.86
1970,South Africa,21.61
1971,South Africa,34.69
1972,South Africa,19.91
1973,South Africa,9.23
1974,South Africa,31.59
1975,South Africa,23.38
1976,South Africa,36.16
1977,South Africa,32.48
1978,South Africa,6.85
1979,South Africa,26.77
1980,South Africa,8.86
1981,South Africa,28.25
1982,South Africa,6.45
1983,South Africa,29.45
1984,South Africa,22.5
1985,South Africa,13.27
1986,South Africa,3.07
1987,South Africa,10.14
1988,South Africa,15.21
1989,South Africa,16.01
1990,South Africa,10.84
1991,South Africa,10.24
1992,South Africa,5.06
1993,South Africa,15.06
1994,South Africa,4.56
1995,South Africa,27.42
1996,South Africa,21.71
1997,South Africa,40.04
1998,South Africa,16.65
1999,South Africa,29.94
2000,South Africa,20.16
2001,South Africa,22.82
2002,South Africa,32.99
2003,South Africa,16.79
2004,South Africa,8.16
2005,South Africa,18.24
2006,South Africa,32.67
2007,South Africa,13.5
2008,South Africa,26.73
2009,South Africa,16.97
2010,South Africa,21.96
2011,South Africa,43.28
2012,South Africa,5.61
2013,South Africa,8.99
2014,South Africa,17.77
2015,South Africa,7.64
2016,South Africa,26.45
2017,South Africa,13.25
2018,South Africa,18.77
2019,South Africa,11.79
2020,South Africa,8.15
2021,South Africa,10.44
2022,South Africa,29.1
1961,South Sudan,91.77
1962,South Sudan,119.6
1963,South Sudan,147.69
1964,South Sudan,119.09
1965,South Sudan,84.3
1966,South Sudan,145.17
1967,South Sudan,81.64
1968,South Sudan,114.16
1969,South Sudan,109.54
1970,South Sudan,101.82
1971,South Sudan,108.68
1972,South Sudan,115.57
1973,South Sudan,133.47
1974,South Sudan,141.28
1975,South Sudan,110.43
1976,South Sudan,121.98
1977,South Sudan,118.32
1978,South Sudan,87.15
1979,South Sudan,113.27
1980,South Sudan,129.71
1981,South Sudan,108.19
1982,South Sudan,129.95
1983,South Sudan,84.12
1984,South Sudan,116.9
1985,South Sudan,160.91
1986,South Sudan,57.43
1987,South Sudan,118.13
1988,South Sudan,108.57
1989,South Sudan,150.45
1990,South Sudan,83.58
1991,South Sudan,146.26
1992,South Sudan,99.2
1993,South Sudan,130.87
1994,South Sudan,131.04
1995,South Sudan,114.22
1996,South Sudan,125.27
1997,South Sudan,106.57
1998,South Sudan,99.5
1999,South Sudan,131.61
2000,South Sudan,113.99
2001,South Sudan,119.72
2002,South Sudan,76.64
2003,South Sudan,126.8
2004,South Sudan,88.59
2005,South Sudan,141.06
2006,South Sudan,157.62
2007,South Sudan,114.77
2008,South Sudan,94.94
2009,South Sudan,69.89
2010,South Sudan,100.59
2011,South Sudan,131.09
2012,South Sudan,120.46
2013,South Sudan,117.07
2014,South Sudan,123.36
2015,South Sudan,112.61
2016,South Sudan,121.22
2017,South Sudan,126.47
2018,South Sudan,133.48
2019,South Sudan,115.62
2020,South Sudan,112.88
2021,South Sudan,123.32
2022,South Sudan,113.98
1961,Spain,73.74
1962,Spain,51.73
1963,Spain,33.09
1964,Spain,30.18
1965,Spain,24.42
1966,Spain,36.87
1967,Spain,53.43
1968,Spain,52.96
1969,Spain,62.98
1970,Spain,50.5
1971,Spain,123.66
1972,Spain,59.32
1973,Spain,71.74
1974,Spain,35.16
1975,Spain,84.26
1976,Spain,48.55
1977,Spain,78.65
1978,Spain,67.46
1979,Spain,42.73
1980,Spain,87.81
1981,Spain,42.01
1982,Spain,46.64
1983,Spain,35.05
1984,Spain,109.58
1985,Spain,65.56
1986,Spain,29.37
1987,Spain,25.1
1988,Spain,74.49
1989,Spain,65.32
1990,Spain,43.68
1991,Spain,27.47
1992,Spain,53.77
1993,Spain,85.1
1994,Spain,72.65
1995,Spain,35.82
1996,Spain,86.95
1997,Spain,85.35
1998,Spain,86.88
1999,Spain,53.62
2000,Spain,70.33
2001,Spain,49.26
2002,Spain,73.55
2003,Spain,42.16
2004,Spain,81.4
2005,Spain,35.93
2006,Spain,29.55
2007,Spain,79.61
2008,Spain,118.07
2009,Spain,26.46
2010,Spain,54.99
2011,Spain,55.48
2012,Spain,35.88
2013,Spain,46.6
2014,Spain,29.98
2015,Spain,13.62
2016,Spain,69.74
2017,Spain,42.86
2018,Spain,65.98
2019,Spain,22.34
2020,Spain,55.07
2021,Spain,42.2
2022,Spain,20.88
1961,Sri Lanka,165.3
1962,Sri Lanka,244.31
1963,Sri Lanka,106.2
1964,Sri Lanka,72.47
1965,Sri Lanka,137.21
1966,Sri Lanka,32.08
1967,Sri Lanka,117.46
1968,Sri Lanka,35.73
1969,Sri Lanka,143.66
1970,Sri Lanka,149.11
1971,Sri Lanka,101.86
1972,Sri Lanka,357.44
1973,Sri Lanka,148.53
1974,Sri Lanka,145.0
1975,Sri Lanka,183.86
1976,Sri Lanka,46.22
1977,Sri Lanka,312.97
1978,Sri Lanka,187.23
1979,Sri Lanka,46.72
1980,Sri Lanka,83.58
1981,Sri Lanka,222.07
1982,Sri Lanka,100.86
1983,Sri Lanka,102.34
1984,Sri Lanka,76.77
1985,Sri Lanka,78.55
1986,Sri Lanka,94.17
1987,Sri Lanka,147.55
1988,Sri Lanka,71.2
1989,Sri Lanka,101.28
1990,Sri Lanka,221.82
1991,Sri Lanka,119.68
1992,Sri Lanka,197.26
1993,Sri Lanka,203.44
1994,Sri Lanka,42.05
1995,Sri Lanka,198.39
1996,Sri Lanka,66.46
1997,Sri Lanka,141.03
1998,Sri Lanka,191.17
1999,Sri Lanka,87.48
2000,Sri Lanka,55.34
2001,Sri Lanka,30.3
2002,Sri Lanka,161.41
2003,Sri Lanka,150.38
2004,Sri Lanka,273.55
2005,Sri Lanka,96.48
2006,Sri Lanka,63.53
2007,Sri Lanka,71.82
2008,Sri Lanka,49.12
2009,Sri Lanka,53.21
2010,Sri Lanka,151.54
2011,Sri Lanka,29.32
2012,Sri Lanka,18.14
2013,Sri Lanka,166.63
2014,Sri Lanka,139.8
2015,Sri Lanka,172.08
2016,Sri Lanka,386.67
2017,Sri Lanka,114.44
2018,Sri Lanka,249.77
2019,Sri Lanka,52.01
2020,Sri Lanka,111.65
2021,Sri Lanka,183.13
2022,Sri Lanka,161.65
1961,Sudan,3.67
1962,Sudan,3.7
1963,Sudan,26.35
1964,Sudan,5.97
1965,Sudan,3.5
1966,Sudan,26.92
1967,Sudan,4.39
1968,Sudan,10.1
1969,Sudan,8.88
1970,Sudan,10.64
1971,Sudan,9.54
1972,Sudan,18.58
1973,Sudan,14.96
1974,Sudan,14.16
1975,Sudan,5.61
1976,Sudan,6.95
1977,Sudan,17.87
1978,Sudan,11.6
1979,Sudan,17.23
1980,Sudan,15.76
1981,Sudan,13.21
1982,Sudan,8.81
1983,Sudan,5.15
1984,Sudan,9.87
