Year,Area,Value
1990,Saint-Martin (Fr.),47.6
1991,Saint-Martin (Fr.),65.7
1992,Saint-Martin (Fr.),29.4
1993,Saint-Martin (Fr.),17.8
1994,Saint-Martin (Fr.),40.2
1995,Saint-Martin (Fr.),72.7
1996,Saint-Martin (Fr.),39.8
1997,Saint-Martin (Fr.),97.9
1998,Saint-Martin (Fr.),37.7
1999,Saint-Martin (Fr.),39.4
2000,Saint-Martin (Fr.),28.6
2001,Saint-Martin (Fr.),69.2
2002,Saint-Martin (Fr.),37.2
2003,Saint-Martin (Fr.),54.4
2004,Saint-Martin (Fr.),57.6
2005,Saint-Martin (Fr.),25.9
2006,Saint-Martin (Fr.),36.3
2007,Saint-Martin (Fr.),43.5
2008,Saint-Martin (Fr.),73.8
2009,Saint-Martin (Fr.),32.5
2010,Saint-Martin (Fr.),26.1
2011,Saint-Martin (Fr.),47.0
2012,Saint-Martin (Fr.),42.3
2013,Saint-Martin (Fr.),46.0
2014,Saint-Martin (Fr.),58.1
2015,Saint-Martin (Fr.),40.1
2016,Saint-Martin (Fr.),50.5
2017,Saint-Martin (Fr.),38.1
2018,Saint-Martin (Fr.),87.2
2019,Saint-Martin (Fr.),44.4
2020,Saint-Martin (Fr.),64.4
2021,Saint-Martin (Fr.),54.3
2022,Saint-Martin (Fr.),71.5
1961,Saint-Pierre-et-Miquelon (Fr.),73.02
1962,Saint-Pierre-et-Miquelon (Fr.),195.05
1963,Saint-Pierre-et-Miquelon (Fr.),111.62
1964,Saint-Pierre-et-Miquelon (Fr.),121.31
1965,Saint-Pierre-et-Miquelon (Fr.),135.89
1966,Saint-Pierre-et-Miquelon (Fr.),46.8
1967,Saint-Pierre-et-Miquelon (Fr.),140.08
1968,Saint-Pierre-et-Miquelon (Fr.),81.77
1969,Saint-Pierre-et-Miquelon (Fr.),89.87
1970,Saint-Pierre-et-Miquelon (Fr.),140.72
1971,Saint-Pierre-et-Miquelon (Fr.),77.75
1972,Saint-Pierre-et-Miquelon (Fr.),71.18
1973,Saint-Pierre-et-Miquelon (Fr.),164.82
1974,Saint-Pierre-et-Miquelon (Fr.),74.58
1975,Saint-Pierre-et-Miquelon (Fr.),46.99
1976,Saint-Pierre-et-Miquelon (Fr.),104.75
1977,Saint-Pierre-et-Miquelon (Fr.),55.43
1978,Saint-Pierre-et-Miquelon (Fr.),42.38
1979,Saint-Pierre-et-Miquelon (Fr.),57.08
1980,Saint-Pierre-et-Miquelon (Fr.),91.1
1981,Saint-Pierre-et-Miquelon (Fr.),55.28
1982,Saint-Pierre-et-Miquelon (Fr.),132.61
1983,Saint-Pierre-et-Miquelon (Fr.),93.96
1984,Saint-Pierre-et-Miquelon (Fr.),133.98
1985,Saint-Pierre-et-Miquelon (Fr.),78.07
1986,Saint-Pierre-et-Miquelon (Fr.),99.23
1987,Saint-Pierre-et-Miquelon (Fr.),105.67
1988,Saint-Pierre-et-Miquelon (Fr.),157.91
1989,Saint-Pierre-et-Miquelon (Fr.),101.8
1990,Saint-Pierre-et-Miquelon (Fr.),105.26
1991,Saint-Pierre-et-Miquelon (Fr.),106.98
1992,Saint-Pierre-et-Miquelon (Fr.),139.24
1993,Saint-Pierre-et-Miquelon (Fr.),124.7
1994,Saint-Pierre-et-Miquelon (Fr.),96.35
1995,Saint-Pierre-et-Miquelon (Fr.),102.99
1996,Saint-Pierre-et-Miquelon (Fr.),128.89
1997,Saint-Pierre-et-Miquelon (Fr.),75.28
1998,Saint-Pierre-et-Miquelon (Fr.),70.76
1999,Saint-Pierre-et-Miquelon (Fr.),148.75
2000,Saint-Pierre-et-Miquelon (Fr.),66.22
2001,Saint-Pierre-et-Miquelon (Fr.),115.83
2002,Saint-Pierre-et-Miquelon (Fr.),93.56
2003,Saint-Pierre-et-Miquelon (Fr.),106.44
2004,Saint-Pierre-et-Miquelon (Fr.),88.73
2005,Saint-Pierre-et-Miquelon (Fr.),82.39
2006,Saint-Pierre-et-Miquelon (Fr.),83.9
2007,Saint-Pierre-et-Miquelon (Fr.),76.72
2008,Saint-Pierre-et-Miquelon (Fr.),107.31
2009,Saint-Pierre-et-Miquelon (Fr.),95.25
2010,Saint-Pierre-et-Miquelon (Fr.),67.58
2011,Saint-Pierre-et-Miquelon (Fr.),134.56
2012,Saint-Pierre-et-Miquelon (Fr.),102.95
2013,Saint-Pierre-et-Miquelon (Fr.),103.94
2014,Saint-Pierre-et-Miquelon (Fr.),109.36
2015,Saint-Pierre-et-Miquelon (Fr.),99.25
2016,Saint-Pierre-et-Miquelon (Fr.),99.47
2017,Saint-Pierre-et-Miquelon (Fr.),104.6
2018,Saint-Pierre-et-Miquelon (Fr.),109.91
2019,Saint-Pierre-et-Miquelon (Fr.),99.08
2020,Saint-Pierre-et-Miquelon (Fr.),99.08
2021,Saint-Pierre-et-Miquelon (Fr.),99.08
2022,Saint-Pierre-et-Miquelon (Fr.),99.08
1961,Samoa,278.01
1962,Samoa,359.85
1963,Samoa,244.71
1964,Samoa,245.56
1965,Samoa,380.08
1966,Samoa,108.07
1967,Samoa,288.75
1968,Samoa,600.4
1969,Samoa,333.12
1970,Samoa,240.19
1971,Samoa,362.65
1972,Samoa,231.4
1973,Samoa,292.9
1974,Samoa,396.33
1975,Samoa,281.8
1976,Samoa,359.95
1977,Samoa,232.77
1978,Samoa,187.47
1979,Samoa,302.25
1980,Samoa,235.62
1981,Samoa,354.58
1982,Samoa,624.95
1983,Samoa,211.54
1984,Samoa,264.1
1985,Samoa,328.52
1986,Samoa,175.05
1987,Samoa,352.9
1988,Samoa,302.19
1989,Samoa,510.5
1990,Samoa,302.83
1991,Samoa,654.29
1992,Samoa,413.79
1993,Samoa,338.11
1994,Samoa,182.32
1995,Samoa,335.99
1996,Samoa,342.73
1997,Samoa,384.76
1998,Samoa,101.95
1999,Samoa,398.66
2000,Samoa,291.73
2001,Samoa,319.12
2002,Samoa,248.52
2003,Samoa,231.77
2004,Samoa,314.03
2005,Samoa,267.21
2006,Samoa,722.08
2007,Samoa,260.85
2008,Samoa,143.82
2009,Samoa,209.85
2010,Samoa,372.15
2011,Samoa,331.74
2012,Samoa,295.84
2013,Samoa,259.75
2014,Samoa,294.68
2015,Samoa,301.34
2016,Samoa,181.3
2017,Samoa,438.07
2018,Samoa,730.88
2019,Samoa,559.59
2020,Samoa,733.98
2021,Samoa,409.83
2022,Samoa,417.6
1961,San Marino,16.7
1962,San Marino,41.21
1963,San Marino,71.43
1964,San Marino,42.94
1965,San Marino,12.61
1966,San Marino,48.47
1967,San Marino,20.92
1968,San Marino,107.43
1969,San Marino,128.18
1970,San Marino,58.18
1971,San Marino,44.28
1972,San Marino,111.87
1973,San Marino,59.86
1974,San Marino,53.38
1975,San Marino,49.99
1976,San Marino,102.07
1977,San Marino,72.53
1978,San Marino,78.73
1979,San Marino,107.17
1980,San Marino,24.17
1981,San Marino,32.87
1982,San Marino,29.0
1983,San Marino,97.71
1984,San Marino,88.34
1985,San Marino,41.44
1986,San Marino,104.17
1987,San Marino,81.1
1988,San Marino,57.95
1989,San Marino,34.17
1990,San Marino,23.11
1991,San Marino,67.82
1992,San Marino,31.54
1993,San Marino,2.47
1994,San Marino,34.4
1995,San Marino,92.76
1996,San Marino,85.02
1997,San Marino,39.3
1998,San Marino,46.81
1999,San Marino,65.66
2000,San Marino,13.58
2001,San Marino,43.25
2002,San Marino,70.22
2003,San Marino,17.59
2004,San Marino,117.14
2005,San Marino,48.69
2006,San Marino,42.43
2007,San Marino,79.35
2008,San Marino,29.15
2009,San Marino,73.96
2010,San Marino,76.36
2011,San Marino,41.81
2012,San Marino,30.93
2013,San Marino,79.83
2014,San Marino,124.74
2015,San Marino,63.59
2016,San Marino,101.27
2017,San Marino,73.05
2018,San Marino,90.03
2019,San Marino,35.29
2020,San Marino,20.87
2021,San Marino,34.07
2022,San Marino,24.97
1961,Saudi Arabia,7.28
1962,Saudi Arabia,4.8
1963,Saudi Arabia,6.0
1964,Saudi Arabia,8.9
1965,Saudi Arabia,4.67
1966,Saudi Arabia,12.2
1967,Saudi Arabia,5.98
1968,Saudi Arabia,10.15
1969,Saudi Arabia,6.28
1970,Saudi Arabia,4.66
1971,Saudi Arabia,5.14
1972,Saudi Arabia,5.65
1973,Saudi Arabia,4.87
1974,Saudi Arabia,7.46
1975,Saudi Arabia,7.84
1976,Saudi Arabia,12.19
1977,Saudi Arabia,5.03
1978,Saudi Arabia,6.51
1979,Saudi Arabia,7.96
1980,Saudi Arabia,14.34
1981,Saudi Arabia,9.86
1982,Saudi Arabia,8.86
1983,Saudi Arabia,7.91
1984,Saudi Arabia,6.27
1985,Saudi Arabia,4.86
1986,Saudi Arabia,9.25
1987,Saudi Arabia,5.19
1988,Saudi Arabia,14.87
1989,Saudi Arabia,7.25
1990,Saudi Arabia,6.44
1991,Saudi Arabia,7.09
1992,Saudi Arabia,7.37
1993,Saudi Arabia,11.35
1994,Saudi Arabia,4.82
1995,Saudi Arabia,9.82
1996,Saudi Arabia,10.69
1997,Saudi Arabia,4.86
1998,Saudi Arabia,5.65
1999,Saudi Arabia,9.59
2000,Saudi Arabia,4.72
2001,Saudi Arabia,6.6
2002,Saudi Arabia,5.93
2003,Saudi Arabia,6.04
2004,Saudi Arabia,5.19
2005,Saudi Arabia,11.22
2006,Saudi Arabia,9.45
2007,Saudi Arabia,10.6
2008,Saudi Arabia,5.13
2009,Saudi Arabia,6.72
2010,Saudi Arabia,5.66
2011,Saudi Arabia,5.72
2012,Saudi Arabia,6.05
2013,Saudi Arabia,6.17
2014,Saudi Arabia,6.07
2015,Saudi Arabia,6.34
2016,Saudi Arabia,6.21
2017,Saudi Arabia,9.93
2018,Saudi Arabia,7.79
2019,Saudi Arabia,8.73
2020,Saudi Arabia,6.41
2021,Saudi Arabia,7.04
2022,Saudi Arabia,6.2
1961,Senegal,0.04
1962,Senegal,0.74
1963,Senegal,0.02
1964,Senegal,0.3
1965,Senegal,0.87
1966,Senegal,0.02
1967,Senegal,0.0
1968,Senegal,4.88
1969,Senegal,0.0
1970,Senegal,0.0
1971,Senegal,0.0
1972,Senegal,0.75
1973,Senegal,0.32
1974,Senegal,0.04
1975,Senegal,0.0
1976,Senegal,1.27
1977,Senegal,0.28
1978,Senegal,0.01
1979,Senegal,0.05
1980,Senegal,3.66
1981,Senegal,0.59
1982,Senegal,0.49
1983,Senegal,2.06
1984,Senegal,0.0
1985,Senegal,0.0
1986,Senegal,0.13
1987,Senegal,0.11
1988,Senegal,0.95
1989,Senegal,0.04
1990,Senegal,0.03
1991,Senegal,0.0
1992,Senegal,2.67
1993,Senegal,1.05
1994,Senegal,0.01
1995,Senegal,0.06
1996,Senegal,0.12
1997,Senegal,0.0
1998,Senegal,0.01
1999,Senegal,0.08
2000,Senegal,0.03
2001,Senegal,0.0
2002,Senegal,0.0
2003,Senegal,0.39
2004,Senegal,0.67
2005,Senegal,2.15
2006,Senegal,0.18
2007,Senegal,0.0
2008,Senegal,3.09
2009,Senegal,0.0
2010,Senegal,0.0
2011,Senegal,0.0
2012,Senegal,0.0
2013,Senegal,0.08
2014,Senegal,0.01
2015,Senegal,0.44
2016,Senegal,0.0
2017,Senegal,0.0
2018,Senegal,0.0
2019,Senegal,0.78
2020,Senegal,0.0
2021,Senegal,0.01
2022,Senegal,0.0
1961,Seychelles,305.46
1962,Seychelles,215.49
1963,Seychelles,200.83
1964,Seychelles,154.34
1965,Seychelles,283.37
1966,Seychelles,208.36
1967,Seychelles,131.32
1968,Seychelles,222.61
1969,Seychelles,110.94
1970,Seychelles,139.74
1971,Seychelles,190.25
1972,Seychelles,96.58
1973,Seychelles,230.3
1974,Seychelles,261.23
1975,Seychelles,239.1
1976,Seychelles,339.11
1977,Seychelles,318.29
1978,Seychelles,262.28
1979,Seychelles,144.51
1980,Seychelles,337.3
1981,Seychelles,272.66
1982,Seychelles,29.82
1983,Seychelles,113.97
1984,Seychelles,321.32
1985,Seychelles,184.31
1986,Seychelles,43.39
1987,Seychelles,255.09
1988,Seychelles,102.86
1989,Seychelles,130.88
1990,Seychelles,219.54
1991,Seychelles,93.32
1992,Seychelles,120.77
1993,Seychelles,199.14
1994,Seychelles,304.52
1995,Seychelles,283.17
1996,Seychelles,265.52
1997,Seychelles,150.03
1998,Seychelles,206.19
1999,Seychelles,237.19
2000,Seychelles,300.16
2001,Seychelles,358.17
2002,Seychelles,166.91
2003,Seychelles,102.64
2004,Seychelles,150.39
2005,Seychelles,125.44
2006,Seychelles,108.17
2007,Seychelles,54.15
2008,Seychelles,226.76
2009,Seychelles,149.19
2010,Seychelles,192.22
2011,Seychelles,69.28
2012,Seychelles,194.6
2013,Seychelles,220.92
2014,Seychelles,193.71
2015,Seychelles,63.52
2016,Seychelles,207.96
2017,Seychelles,219.73
2018,Seychelles,182.13
2019,Seychelles,98.65
2020,Seychelles,154.12
2021,Seychelles,203.35
2022,Seychelles,121.71
1961,Sierra Leone,15.13
1962,Sierra Leone,7.83
1963,Sierra Leone,58.17
1964,Sierra Leone,9.42
1965,Sierra Leone,16.49
1966,Sierra Leone,10.87
1967,Sierra Leone,8.67
1968,Sierra Leone,49.33
1969,Sierra Leone,19.24
1970,Sierra Leone,16.0
1971,Sierra Leone,6.8
1972,Sierra Leone,8.93
1973,Sierra Leone,4.78
1974,Sierra Leone,4.64
1975,Sierra Leone,9.64
1976,Sierra Leone,20.85
1977,Sierra Leone,3.39
1978,Sierra Leone,41.6
1979,Sierra Leone,3.09
1980,Sierra Leone,27.93
1981,Sierra Leone,27.02
1982,Sierra Leone,9.51
1983,Sierra Leone,21.39
1984,Sierra Leone,8.81
1985,Sierra Leone,18.2
1986,Sierra Leone,12.86
1987,Sierra Leone,8.46
1988,Sierra Leone,17.0
1989,Sierra Leone,21.26
1990,Sierra Leone,12.43
1991,Sierra Leone,5.67
1992,Sierra Leone,25.08
1993,Sierra Leone,10.06
1994,Sierra Leone,17.52
1995,Sierra Leone,2.59
1996,Sierra Leone,26.35
1997,Sierra Leone,8.7
1998,Sierra Leone,15.63
1999,Sierra Leone,15.27
2000,Sierra Leone,14.75
2001,Sierra Leone,15.48
2002,Sierra Leone,16.49
2003,Sierra Leone,62.55
2004,Sierra Leone,16.22
2005,Sierra Leone,16.49
2006,Sierra Leone,16.49
2007,Sierra Leone,16.49
2008,Sierra Leone,16.22
2009,Sierra Leone,16.49
2010,Sierra Leone,16.49
2011,Sierra Leone,16.22
2012,Sierra Leone,16.22
2013,Sierra Leone,16.49
2014,Sierra Leone,16.22
2015,Sierra Leone,16.22
2016,Sierra Leone,15.28
2017,Sierra Leone,15.48
2018,Sierra Leone,16.27
2019,Sierra Leone,16.49
2020,Sierra Leone,16.47
2021,Sierra Leone,16.47
2022,Sierra Leone,16.48
1961,Singapore,147.19
1962,Singapore,90.51
1963,Singapore,195.41
1964,Singapore,484.75
1965,Singapore,228.64
1966,Singapore,120.35
1967,Singapore,434.74
1968,Singapore,30.65
1969,Singapore,194.56
1970,Singapore,90.57
1971,Singapore,131.54
1972,Singapore,173.65
1973,Singapore,296.19
1974,Singapore,186.06
1975,Singapore,149.12
1976,Singapore,70.01
1977,Singapore,210.66
1978,Singapore,131.78
1979,Singapore,115.85
1980,Singapore,121.85
1981,Singapore,229.55
1982,Singapore,70.64
1983,Singapore,19.05
1984,Singapore,417.23
1985,Singapore,246.45
1986,Singapore,37.39
1987,Singapore,52.0
1988,Singapore,218.77
1989,Singapore,106.76
1990,Singapore,117.56
1991,Singapore,94.19
1992,Singapore,135.9
1993,Singapore,72.31
1994,Singapore,150.03
1995,Singapore,352.45
1996,Singapore,212.79
1997,Singapore,150.75
1998,Singapore,75.27
1999,Singapore,108.86
2000,Singapore,225.38
2001,Singapore,142.1
2002,Singapore,83.12
2003,Singapore,204.23
2004,Singapore,68.78
2005,Singapore,64.05
2006,Singapore,192.27
2007,Singapore,134.86
2008,Singapore,234.39
2009,Singapore,177.49
2010,Singapore,106.48
2011,Singapore,75.04
2012,Singapore,210.19
2013,Singapore,377.72
2014,Singapore,6.42
2015,Singapore,103.53
2016,Singapore,240.81
2017,Singapore,214.07
2018,Singapore,73.08
2019,Singapore,84.65
2020,Singapore,83.67
2021,Singapore,29.06
2022,Singapore,231.48
1961,Sint Maarten (Neth.),33.2
1962,Sint Maarten (Neth.),54.3
1963,Sint Maarten (Neth.),41.1
1964,Sint Maarten (Neth.),44.4
1965,Sint Maarten (Neth.),18.6
1966,Sint Maarten (Neth.),27.2
1967,Sint Maarten (Neth.),42.7
1968,Sint Maarten (Neth.),23.0
1969,Sint Maarten (Neth.),54.7
1970,Sint Maarten (Neth.),27.9
1971,Sint Maarten (Neth.),59.1
1972,Sint Maarten (Neth.),37.0
1973,Sint Maarten (Neth.),34.5
1974,Sint Maarten (Neth.),33.4
1975,Sint Maarten (Neth.),26.6
1976,Sint Maarten (Neth.),67.9
1977,Sint Maarten (Neth.),22.3
1978,Sint Maarten (Neth.),28.3
1979,Sint Maarten (Neth.),52.6
1980,Sint Maarten (Neth.),34.7
1981,Sint Maarten (Neth.),54.7
1982,Sint Maarten (Neth.),94.6
1983,Sint Maarten (Neth.),13.2
1984,Sint Maarten (Neth.),66.0
1985,Sint Maarten (Neth.),46.8
1986,Sint Maarten (Neth.),15.3
1987,Sint Maarten (Neth.),34.5
1988,Sint Maarten (Neth.),77.7
1989,Sint Maarten (Neth.),109.8
1990,Sint Maarten (Neth.),47.6
1991,Sint Maarten (Neth.),65.7
1992,Sint Maarten (Neth.),29.4
1993,Sint Maarten (Neth.),17.8
1994,Sint Maarten (Neth.),40.2
1995,Sint Maarten (Neth.),72.7
1996,Sint Maarten (Neth.),39.8
1997,Sint Maarten (Neth.),97.9
1998,Sint Maarten (Neth.),37.7
1999,Sint Maarten (Neth.),39.4
2000,Sint Maarten (Neth.),28.6
2001,Sint Maarten (Neth.),69.2
2002,Sint Maarten (Neth.),37.2
2003,Sint Maarten (Neth.),54.4
2004,Sint Maarten (Neth.),57.6
2005,Sint Maarten (Neth.),25.9
2006,Sint Maarten (Neth.),36.3
2007,Sint Maarten (Neth.),43.5
2008,Sint Maarten (Neth.),73.8
2009,Sint Maarten (Neth.),32.5
2010,Sint Maarten (Neth.),26.1
2011,Sint Maarten (Neth.),47.0
2012,Sint Maarten (Neth.),42.3
2013,Sint Maarten (Neth.),46.0
2014,Sint Maarten (Neth.),58.1
2015,Sint Maarten (Neth.),40.1
2016,Sint Maarten (Neth.),50.5
2017,Sint Maarten (Neth.),38.1
2018,Sint Maarten (Neth.),87.2
2019,Sint Maarten (Neth.),44.4
2020,Sint Maarten (Neth.),64.4
2021,Sint Maarten (Neth.),54.3
2022,Sint Maarten (Neth.),71.5
1961,Solomon Islands,251.14
1962,Solomon Islands,322.42
1963,Solomon Islands,214.4
1964,Solomon Islands,198.83
1965,Solomon Islands,401.5
1966,Solomon Islands,268.15
1967,Solomon Islands,329.5
1968,Solomon Islands,406.1
1969,Solomon Islands,503.64
1970,Solomon Islands,512.43
1971,Solomon Islands,153.07
1972,Solomon Islands,288.64
1973,Solomon Islands,357.82
1974,Solomon Islands,446.17
1975,Solomon Islands,315.36
1976,Solomon Islands,415.05
1977,Solomon Islands,298.37
1978,Solomon Islands,440.95
1979,Solomon Islands,382.77
1980,Solomon Islands,539.4
1981,Solomon Islands,407.47
1982,Solomon Islands,314.15
1983,Solomon Islands,393.18
1984,Solomon Islands,236.88
1985,Solomon Islands,228.22
1986,Solomon Islands,249.81
1987,Solomon Islands,406.76
1988,Solomon Islands,402.41
1989,Solomon Islands,418.87
1990,Solomon Islands,130.14
1991,Solomon Islands,340.58
1992,Solomon Islands,340.6
1993,Solomon Islands,340.52
1994,Solomon Islands,340.51
1995,Solomon Islands,340.52
1996,Solomon Islands,340.49
1997,Solomon Islands,340.51
1998,Solomon Islands,340.54
1999,Solomon Islands,340.54
2000,Solomon Islands,340.54
2001,Solomon Islands,340.54
2002,Solomon Islands,340.54
2003,Solomon Islands,340.54
2004,Solomon Islands,340.54
2005,Solomon Islands,340.54
2006,Solomon Islands,340.54
2007,Solomon Islands,340.54
2008,Solomon Islands,340.54
2009,Solomon Islands,340.51
2010,Solomon Islands,340.54
2011,Solomon Islands,340.54
2012,Solomon Islands,340.54
2013,Solomon Islands,340.54
2014,Solomon Islands,340.54
2015,Solomon Islands,340.54
2016,Solomon Islands,340.54
2017,Solomon Islands,340.54
2018,Solomon Islands,340.54
2019,Solomon Islands,340.54
2020,Solomon Islands,340.54
2021,Solomon Islands,340.54
2022,Solomon Islands,340.54
1961,Somalia,1.18
1962,Somalia,1.53
1963,Somalia,3.03
1964,Somalia,1.72
1965,Somalia,0.91
1966,Somalia,5.5
1967,Somalia,0.77
1968,Somalia,11.37
1969,Somalia,9.37
1970,Somalia,2.09
1971,Somalia,0.92
1972,Somalia,3.59
1973,Somalia,1.11
1974,Somalia,0.92
1975,Somalia,1.25
1976,Somalia,1.82
1977,Somalia,0.88
1978,Somalia,9.17
1979,Somalia,1.46
1980,Somalia,0.94
1981,Somalia,2.26
1982,Somalia,1.39
1983,Somalia,3.14
1984,Somalia,0.93
1985,Somalia,1.17
1986,Somalia,1.74
1987,Somalia,1.1
1988,Somalia,2.73
1989,Somalia,2.5
1990,Somalia,3.01
1991,Somalia,3.49
1992,Somalia,2.13
1993,Somalia,2.95
1994,Somalia,1.37
1995,Somalia,2.82
1996,Somalia,2.19
1997,Somalia,1.59
1998,Somalia,2.3
1999,Somalia,1.45
2000,Somalia,2.19
2001,Somalia,2.53
2002,Somalia,2.09
2003,Somalia,2.13
2004,Somalia,2.89
2005,Somalia,2.59
2006,Somalia,2.52
2007,Somalia,2.94
2008,Somalia,2.55
2009,Somalia,2.72
2010,Somalia,3.03
2011,Somalia,2.56
2012,Somalia,3.02
2013,Somalia,2.55
2014,Somalia,2.82
2015,Somalia,2.55
2016,Somalia,3.46
2017,Somalia,3.09
2018,Somalia,3.45
2019,Somalia,3.02
2020,Somalia,3.02
2021,Somalia,2.34
2022,Somalia,1.93
1961,South Africa,49.49
1962,South Africa,69.22
1963,South Africa,33.5
1964,South Africa,41.93
1965,South Africa,28.82
1966,South Africa,67.09
1967,South Africa,86.16
1968,South Africa,27.05
1969,South Africa,63.99
1970,South Africa,49.7
1971,South Africa,56.83
1972,South Africa,75.26
1973,South Africa,76.25
1974,South Africa,107.91
1975,South Africa,86.71
1976,South Africa,114.49
1977,South Africa,92.78
1978,South Africa,64.85
1979,South Africa,54.86
1980,South Africa,77.8
1981,South Africa,83.91
1982,South Africa,35.61
1983,South Africa,25.82
1984,South Africa,27.58
1985,South Africa,96.63
1986,South Africa,41.28
1987,South Africa,54.16
1988,South Africa,124.83
1989,South Africa,112.03
1990,South Africa,59.41
1991,South Africa,63.54
1992,South Africa,38.78
1993,South Africa,63.41
1994,South Africa,74.81
1995,South Africa,36.03
1996,South Africa,102.8
1997,South Africa,40.22
1998,South Africa,69.44
1999,South Africa,44.63
2000,South Africa,116.2
2001,South Africa,58.0
2002,South Africa,51.48
2003,South Africa,49.11
2004,South Africa,77.79
2005,South Africa,60.12
2006,South Africa,110.91
2007,South Africa,27.41
2008,South Africa,47.56
2009,South Africa,92.05
2010,South Africa,67.23
2011,South Africa,70.51
2012,South Africa,63.05
2013,South Africa,40.91
2014,South Africa,80.01
2015,South Africa,42.34
2016,South Africa,43.38
2017,South Africa,85.0
2018,South Africa,79.78
2019,South Africa,65.46
2020,South Africa,80.97
2021,South Africa,70.22
2022,South Africa,50.06
1961,South Sudan,7.95
1962,South Sudan,1.98
1963,South Sudan,12.84
1964,South Sudan,6.99
1965,South Sudan,5.29
1966,South Sudan,8.54
1967,South Sudan,4.99
1968,South Sudan,8.85
1969,South Sudan,24.12
1970,South Sudan,3.69
1971,South Sudan,1.36
1972,South Sudan,4.9
1973,South Sudan,4.8
1974,South Sudan,2.28
1975,South Sudan,11.75
1976,South Sudan,6.16
1977,South Sudan,3.42
1978,South Sudan,6.99
1979,South Sudan,22.14
1980,South Sudan,3.07
1981,South Sudan,3.07
1982,South Sudan,4.03
1983,South Sudan,3.43
1984,South Sudan,3.71
1985,South Sudan,1.59
1986,South Sudan,9.57
1987,South Sudan,11.36
1988,South Sudan,5.96
1989,South Sudan,3.98
1990,South Sudan,7.84
1991,South Sudan,11.43
1992,South Sudan,2.49
1993,South Sudan,4.51
1994,South Sudan,1.65
1995,South Sudan,5.03
1996,South Sudan,9.57
1997,South Sudan,2.84
1998,South Sudan,3.34
1999,South Sudan,3.49
2000,South Sudan,2.17
2001,South Sudan,5.37
2002,South Sudan,8.75
2003,South Sudan,12.89
2004,South Sudan,2.7
2005,South Sudan,2.25
2006,South Sudan,3.94
2007,South Sudan,2.55
2008,South Sudan,2.18
2009,South Sudan,12.41
2010,South Sudan,10.57
2011,South Sudan,3.69
2012,South Sudan,3.88
2013,South Sudan,6.67
2014,South Sudan,6.44
2015,South Sudan,7.26
2016,South Sudan,6.73
2017,South Sudan,7.24
2018,South Sudan,8.69
2019,South Sudan,6.62
2020,South Sudan,7.08
2021,South Sudan,6.39
2022,South Sudan,7.42
1961,Spain,12.35
1962,Spain,46.21
1963,Spain,98.29
1964,Spain,110.89
1965,Spain,51.57
1966,Spain,116.75
1967,Spain,63.89
1968,Spain,109.5
1969,Spain,95.84
1970,Spain,24.29
1971,Spain,18.49
1972,Spain,96.7
1973,Spain,28.03
1974,Spain,63.2
1975,Spain,55.66
1976,Spain,50.82
1977,Spain,70.17
1978,Spain,98.78
1979,Spain,114.73
1980,Spain,61.22
1981,Spain,42.32
1982,Spain,59.48
1983,Spain,45.02
1984,Spain,42.91
1985,Spain,74.56
1986,Spain,81.36
1987,Spain,76.61
1988,Spain,37.73
1989,Spain,58.69
1990,Spain,11.28
1991,Spain,75.75
1992,Spain,32.98
1993,Spain,38.71
1994,Spain,56.98
1995,Spain,47.21
1996,Spain,54.99
1997,Spain,8.35
1998,Spain,41.48
1999,Spain,28.86
2000,Spain,9.53
2001,Spain,44.1
2002,Spain,23.48
2003,Spain,78.08
2004,Spain,66.02
2005,Spain,49.19
2006,Spain,51.86
2007,Spain,65.82
2008,Spain,44.94
2009,Spain,47.13
2010,Spain,115.99
2011,Spain,46.23
2012,Spain,11.13
2013,Spain,68.65
2014,Spain,72.63
2015,Spain,48.35
2016,Spain,76.96
2017,Spain,68.65
2018,Spain,69.02
2019,Spain,12.75
2020,Spain,8.02
2021,Spain,73.25
2022,Spain,10.48
1961,Sri Lanka,110.87
1962,Sri Lanka,72.48
1963,Sri Lanka,182.24
1964,Sri Lanka,181.36
1965,Sri Lanka,171.46
1966,Sri Lanka,45.94
1967,Sri Lanka,124.96
1968,Sri Lanka,4.95
1969,Sri Lanka,115.13
1970,Sri Lanka,171.75
1971,Sri Lanka,83.22
1972,Sri Lanka,4.29
1973,Sri Lanka,33.84
1974,Sri Lanka,122.83
1975,Sri Lanka,85.85
1976,Sri Lanka,2.88
1977,Sri Lanka,124.7
1978,Sri Lanka,30.7
1979,Sri Lanka,170.49
1980,Sri Lanka,0.36
1981,Sri Lanka,97.15
1982,Sri Lanka,0.9
1983,Sri Lanka,9.19
1984,Sri Lanka,225.92
1985,Sri Lanka,178.59
1986,Sri Lanka,128.88
1987,Sri Lanka,16.48
1988,Sri Lanka,84.35
1989,Sri Lanka,28.37
1990,Sri Lanka,31.95
1991,Sri Lanka,51.87
1992,Sri Lanka,1.88
1993,Sri Lanka,44.59
1994,Sri Lanka,215.39
1995,Sri Lanka,101.08
1996,Sri Lanka,138.14
1997,Sri Lanka,71.18
1998,Sri Lanka,6.49
1999,Sri Lanka,232.35
2000,Sri Lanka,250.66
2001,Sri Lanka,72.08
2002,Sri Lanka,74.69
2003,Sri Lanka,101.15
2004,Sri Lanka,93.68
2005,Sri Lanka,30.98
