Year,Area,Value
2008,Switzerland,88.86
2009,Switzerland,97.16
2010,Switzerland,60.79
2011,Switzerland,39.84
2012,Switzerland,29.11
2013,Switzerland,73.36
2014,Switzerland,32.15
2015,Switzerland,66.02
2016,Switzerland,62.55
2017,Switzerland,81.24
2018,Switzerland,88.53
2019,Switzerland,67.71
2020,Switzerland,71.82
2021,Switzerland,60.48
2022,Switzerland,24.49
1961,Syrian Arab Republic,26.98
1962,Syrian Arab Republic,14.71
1963,Syrian Arab Republic,43.72
1964,Syrian Arab Republic,59.84
1965,Syrian Arab Republic,38.15
1966,Syrian Arab Republic,33.19
1967,Syrian Arab Republic,65.52
1968,Syrian Arab Republic,28.65
1969,Syrian Arab Republic,81.9
1970,Syrian Arab Republic,46.09
1971,Syrian Arab Republic,46.77
1972,Syrian Arab Republic,66.19
1973,Syrian Arab Republic,28.97
1974,Syrian Arab Republic,95.52
1975,Syrian Arab Republic,20.35
1976,Syrian Arab Republic,62.32
1977,Syrian Arab Republic,43.35
1978,Syrian Arab Republic,44.7
1979,Syrian Arab Republic,30.64
1980,Syrian Arab Republic,66.08
1981,Syrian Arab Republic,67.38
1982,Syrian Arab Republic,36.64
1983,Syrian Arab Republic,51.45
1984,Syrian Arab Republic,62.92
1985,Syrian Arab Republic,31.59
1986,Syrian Arab Republic,19.46
1987,Syrian Arab Republic,85.06
1988,Syrian Arab Republic,74.84
1989,Syrian Arab Republic,38.76
1990,Syrian Arab Republic,21.42
1991,Syrian Arab Republic,84.56
1992,Syrian Arab Republic,26.64
1993,Syrian Arab Republic,50.98
1994,Syrian Arab Republic,37.5
1995,Syrian Arab Republic,27.03
1996,Syrian Arab Republic,79.85
1997,Syrian Arab Republic,51.64
1998,Syrian Arab Republic,59.75
1999,Syrian Arab Republic,52.19
2000,Syrian Arab Republic,32.12
2001,Syrian Arab Republic,35.55
2002,Syrian Arab Republic,41.73
2003,Syrian Arab Republic,67.4
2004,Syrian Arab Republic,16.53
2005,Syrian Arab Republic,34.95
2006,Syrian Arab Republic,19.55
2007,Syrian Arab Republic,37.83
2008,Syrian Arab Republic,10.31
2009,Syrian Arab Republic,38.94
2010,Syrian Arab Republic,21.53
2011,Syrian Arab Republic,34.38
2012,Syrian Arab Republic,37.08
2013,Syrian Arab Republic,17.39
2014,Syrian Arab Republic,46.31
2015,Syrian Arab Republic,52.43
2016,Syrian Arab Republic,42.56
2017,Syrian Arab Republic,42.15
2018,Syrian Arab Republic,17.7
2019,Syrian Arab Republic,70.65
2020,Syrian Arab Republic,69.68
2021,Syrian Arab Republic,37.54
2022,Syrian Arab Republic,61.18
1961,São Tomé and Príncip,222.05
1962,São Tomé and Príncip,263.04
1963,São Tomé and Príncip,246.83
1964,São Tomé and Príncip,178.64
1965,São Tomé and Príncip,207.01
1966,São Tomé and Príncip,183.06
1967,São Tomé and Príncip,217.55
1968,São Tomé and Príncip,238.1
1969,São Tomé and Príncip,226.62
1970,São Tomé and Príncip,241.2
1971,São Tomé and Príncip,255.54
1972,São Tomé and Príncip,216.31
1973,São Tomé and Príncip,217.0
1974,São Tomé and Príncip,175.51
1975,São Tomé and Príncip,187.76
1976,São Tomé and Príncip,211.54
1977,São Tomé and Príncip,172.31
1978,São Tomé and Príncip,263.63
1979,São Tomé and Príncip,216.8
1980,São Tomé and Príncip,223.08
1981,São Tomé and Príncip,206.98
1982,São Tomé and Príncip,188.45
1983,São Tomé and Príncip,170.71
1984,São Tomé and Príncip,183.46
1985,São Tomé and Príncip,229.38
1986,São Tomé and Príncip,252.75
1987,São Tomé and Príncip,170.01
1988,São Tomé and Príncip,258.66
1989,São Tomé and Príncip,192.13
1990,São Tomé and Príncip,129.25
1991,São Tomé and Príncip,239.94
1992,São Tomé and Príncip,206.1
1993,São Tomé and Príncip,222.64
1994,São Tomé and Príncip,193.45
1995,São Tomé and Príncip,225.21
1996,São Tomé and Príncip,256.2
1997,São Tomé and Príncip,179.37
1998,São Tomé and Príncip,210.24
1999,São Tomé and Príncip,210.56
2000,São Tomé and Príncip,226.67
2001,São Tomé and Príncip,204.24
2002,São Tomé and Príncip,214.58
2003,São Tomé and Príncip,170.05
2004,São Tomé and Príncip,159.42
2005,São Tomé and Príncip,185.2
2006,São Tomé and Príncip,123.16
2007,São Tomé and Príncip,221.74
2008,São Tomé and Príncip,235.54
2009,São Tomé and Príncip,203.07
2010,São Tomé and Príncip,211.1
2011,São Tomé and Príncip,204.82
2012,São Tomé and Príncip,211.49
2013,São Tomé and Príncip,301.1
2014,São Tomé and Príncip,216.4
2015,São Tomé and Príncip,190.0
2016,São Tomé and Príncip,227.74
2017,São Tomé and Príncip,213.09
2018,São Tomé and Príncip,224.86
2019,São Tomé and Príncip,213.59
2020,São Tomé and Príncip,211.49
2021,São Tomé and Príncip,166.29
2022,São Tomé and Príncip,182.14
1961,United Republic of Tanzania,146.31
1962,United Republic of Tanzania,176.22
1963,United Republic of Tanzania,194.19
1964,United Republic of Tanzania,210.51
1965,United Republic of Tanzania,170.65
1966,United Republic of Tanzania,204.51
1967,United Republic of Tanzania,135.15
1968,United Republic of Tanzania,231.69
1969,United Republic of Tanzania,132.46
1970,United Republic of Tanzania,217.71
1971,United Republic of Tanzania,120.75
1972,United Republic of Tanzania,148.84
1973,United Republic of Tanzania,117.87
1974,United Republic of Tanzania,160.96
1975,United Republic of Tanzania,181.59
1976,United Republic of Tanzania,165.3
1977,United Republic of Tanzania,119.3
1978,United Republic of Tanzania,251.66
1979,United Republic of Tanzania,200.44
1980,United Republic of Tanzania,173.44
1981,United Republic of Tanzania,188.24
1982,United Republic of Tanzania,129.6
1983,United Republic of Tanzania,145.34
1984,United Republic of Tanzania,118.5
1985,United Republic of Tanzania,144.14
1986,United Republic of Tanzania,157.87
1987,United Republic of Tanzania,136.14
1988,United Republic of Tanzania,204.79
1989,United Republic of Tanzania,171.03
1990,United Republic of Tanzania,210.31
1991,United Republic of Tanzania,178.53
1992,United Republic of Tanzania,115.56
1993,United Republic of Tanzania,160.75
1994,United Republic of Tanzania,168.48
1995,United Republic of Tanzania,180.63
1996,United Republic of Tanzania,179.53
1997,United Republic of Tanzania,141.79
1998,United Republic of Tanzania,146.61
1999,United Republic of Tanzania,244.27
2000,United Republic of Tanzania,169.24
2001,United Republic of Tanzania,148.87
2002,United Republic of Tanzania,215.68
2003,United Republic of Tanzania,121.03
2004,United Republic of Tanzania,145.9
2005,United Republic of Tanzania,150.37
2006,United Republic of Tanzania,164.07
2007,United Republic of Tanzania,163.39
2008,United Republic of Tanzania,201.32
2009,United Republic of Tanzania,164.81
2010,United Republic of Tanzania,168.34
2011,United Republic of Tanzania,165.11
2012,United Republic of Tanzania,100.3
2013,United Republic of Tanzania,200.23
2014,United Republic of Tanzania,102.08
2015,United Republic of Tanzania,109.49
2016,United Republic of Tanzania,154.76
2017,United Republic of Tanzania,154.69
2018,United Republic of Tanzania,196.53
2019,United Republic of Tanzania,181.72
2020,United Republic of Tanzania,279.17
2021,United Republic of Tanzania,168.12
2022,United Republic of Tanzania,144.63
1961,Thailand,52.14
1962,Thailand,33.81
1963,Thailand,36.32
1964,Thailand,32.3
1965,Thailand,37.05
1966,Thailand,40.87
1967,Thailand,12.31
1968,Thailand,23.35
1969,Thailand,45.24
1970,Thailand,56.62
1971,Thailand,37.24
1972,Thailand,38.49
1973,Thailand,61.99
1974,Thailand,56.95
1975,Thailand,34.88
1976,Thailand,37.95
1977,Thailand,27.89
1978,Thailand,25.0
1979,Thailand,3.64
1980,Thailand,35.3
1981,Thailand,26.09
1982,Thailand,47.09
1983,Thailand,15.95
1984,Thailand,31.6
1985,Thailand,28.78
1986,Thailand,8.9
1987,Thailand,40.73
1988,Thailand,21.04
1989,Thailand,48.78
1990,Thailand,60.92
1991,Thailand,29.84
1992,Thailand,3.81
1993,Thailand,62.38
1994,Thailand,90.06
1995,Thailand,35.63
1996,Thailand,43.09
1997,Thailand,50.74
1998,Thailand,19.68
1999,Thailand,49.7
2000,Thailand,40.24
2001,Thailand,103.54
2002,Thailand,49.6
2003,Thailand,89.38
2004,Thailand,16.37
2005,Thailand,35.58
2006,Thailand,62.03
2007,Thailand,35.36
2008,Thailand,41.7
2009,Thailand,74.5
2010,Thailand,21.1
2011,Thailand,82.05
2012,Thailand,46.13
2013,Thailand,41.52
2014,Thailand,31.13
2015,Thailand,43.47
2016,Thailand,17.31
2017,Thailand,66.46
2018,Thailand,43.67
2019,Thailand,19.97
2020,Thailand,35.11
2021,Thailand,32.14
2022,Thailand,67.8
1961,The Bahamas,30.48
1962,The Bahamas,34.08
1963,The Bahamas,25.67
1964,The Bahamas,22.53
1965,The Bahamas,23.02
1966,The Bahamas,46.45
1967,The Bahamas,43.75
1968,The Bahamas,19.34
1969,The Bahamas,31.52
1970,The Bahamas,66.12
1971,The Bahamas,14.12
1972,The Bahamas,58.89
1973,The Bahamas,26.74
1974,The Bahamas,16.48
1975,The Bahamas,11.48
1976,The Bahamas,14.98
1977,The Bahamas,12.96
1978,The Bahamas,56.39
1979,The Bahamas,24.79
1980,The Bahamas,21.75
1981,The Bahamas,32.51
1982,The Bahamas,58.84
1983,The Bahamas,71.47
1984,The Bahamas,69.1
1985,The Bahamas,39.64
1986,The Bahamas,90.31
1987,The Bahamas,62.19
1988,The Bahamas,29.87
1989,The Bahamas,43.59
1990,The Bahamas,41.56
1991,The Bahamas,39.3
1992,The Bahamas,40.01
1993,The Bahamas,79.18
1994,The Bahamas,38.59
1995,The Bahamas,50.48
1996,The Bahamas,75.91
1997,The Bahamas,36.3
1998,The Bahamas,112.99
1999,The Bahamas,14.29
2000,The Bahamas,29.15
2001,The Bahamas,60.4
2002,The Bahamas,33.02
2003,The Bahamas,77.26
2004,The Bahamas,25.93
2005,The Bahamas,47.14
2006,The Bahamas,12.88
2007,The Bahamas,37.89
2008,The Bahamas,49.64
2009,The Bahamas,40.58
2010,The Bahamas,46.82
2011,The Bahamas,19.54
2012,The Bahamas,40.68
2013,The Bahamas,22.11
2014,The Bahamas,31.48
2015,The Bahamas,65.91
2016,The Bahamas,37.74
2017,The Bahamas,51.95
2018,The Bahamas,84.59
2019,The Bahamas,32.44
2020,The Bahamas,8.67
2021,The Bahamas,31.28
2022,The Bahamas,52.76
1961,The Gambia,0.0
1962,The Gambia,0.0
1963,The Gambia,0.0
1964,The Gambia,0.0
1965,The Gambia,0.0
1966,The Gambia,0.0
1967,The Gambia,0.0
1968,The Gambia,0.0
1969,The Gambia,0.0
1970,The Gambia,0.0
1971,The Gambia,0.0
1972,The Gambia,0.0
1973,The Gambia,0.0
1974,The Gambia,0.0
1975,The Gambia,0.0
1976,The Gambia,0.18
1977,The Gambia,0.0
1978,The Gambia,0.0
1979,The Gambia,0.0
1980,The Gambia,0.0
1981,The Gambia,0.18
1982,The Gambia,0.0
1983,The Gambia,0.04
1984,The Gambia,0.0
1985,The Gambia,0.12
1986,The Gambia,0.0
1987,The Gambia,0.06
1988,The Gambia,0.0
1989,The Gambia,0.0
1990,The Gambia,0.08
1991,The Gambia,0.0
1992,The Gambia,0.08
1993,The Gambia,0.0
1994,The Gambia,0.0
1995,The Gambia,0.05
1996,The Gambia,0.0
1997,The Gambia,0.0
1998,The Gambia,0.0
1999,The Gambia,0.0
2000,The Gambia,0.0
2001,The Gambia,0.0
2002,The Gambia,0.0
2003,The Gambia,0.0
2004,The Gambia,0.0
2005,The Gambia,0.14
2006,The Gambia,0.0
2007,The Gambia,0.0
2008,The Gambia,0.0
2009,The Gambia,0.01
2010,The Gambia,0.0
2011,The Gambia,0.0
2012,The Gambia,0.0
2013,The Gambia,0.0
2014,The Gambia,0.04
2015,The Gambia,0.0
2016,The Gambia,0.0
2017,The Gambia,0.0
2018,The Gambia,0.0
2019,The Gambia,0.0
2020,The Gambia,0.0
2021,The Gambia,0.0
2022,The Gambia,0.15
1961,Timor-Leste,222.3
1962,Timor-Leste,68.4
1963,Timor-Leste,307.98
1964,Timor-Leste,137.02
1965,Timor-Leste,248.62
1966,Timor-Leste,184.66
1967,Timor-Leste,100.01
1968,Timor-Leste,164.42
1969,Timor-Leste,139.26
1970,Timor-Leste,228.27
1971,Timor-Leste,176.91
1972,Timor-Leste,173.24
1973,Timor-Leste,112.87
1974,Timor-Leste,199.91
1975,Timor-Leste,160.0
1976,Timor-Leste,274.23
1977,Timor-Leste,190.17
1978,Timor-Leste,126.9
1979,Timor-Leste,220.61
1980,Timor-Leste,109.65
1981,Timor-Leste,106.26
1982,Timor-Leste,232.98
1983,Timor-Leste,214.04
1984,Timor-Leste,199.71
1985,Timor-Leste,142.11
1986,Timor-Leste,95.34
1987,Timor-Leste,107.34
1988,Timor-Leste,239.36
1989,Timor-Leste,202.67
1990,Timor-Leste,225.68
1991,Timor-Leste,118.16
1992,Timor-Leste,231.48
1993,Timor-Leste,229.23
1994,Timor-Leste,341.92
1995,Timor-Leste,378.79
1996,Timor-Leste,160.59
1997,Timor-Leste,88.62
1998,Timor-Leste,177.27
1999,Timor-Leste,177.35
2000,Timor-Leste,177.33
2001,Timor-Leste,148.48
2002,Timor-Leste,188.51
2003,Timor-Leste,223.52
2004,Timor-Leste,195.91
2005,Timor-Leste,173.88
2006,Timor-Leste,239.96
2007,Timor-Leste,271.88
2008,Timor-Leste,153.18
2009,Timor-Leste,138.97
2010,Timor-Leste,145.79
2011,Timor-Leste,252.5
2012,Timor-Leste,244.3
2013,Timor-Leste,258.89
2014,Timor-Leste,132.84
2015,Timor-Leste,232.14
2016,Timor-Leste,186.41
2017,Timor-Leste,177.29
2018,Timor-Leste,98.37
2019,Timor-Leste,98.42
2020,Timor-Leste,98.3
2021,Timor-Leste,89.39
2022,Timor-Leste,191.02
1961,Togo,50.86
1962,Togo,61.59
1963,Togo,68.36
1964,Togo,103.87
1965,Togo,48.22
1966,Togo,64.15
1967,Togo,100.71
1968,Togo,74.87
1969,Togo,51.56
1970,Togo,71.0
1971,Togo,95.15
1972,Togo,68.7
1973,Togo,74.2
1974,Togo,72.77
1975,Togo,65.79
1976,Togo,49.99
1977,Togo,25.69
1978,Togo,104.7
1979,Togo,57.13
1980,Togo,33.85
1981,Togo,59.08
1982,Togo,56.76
1983,Togo,28.34
1984,Togo,102.83
1985,Togo,65.56
1986,Togo,67.29
1987,Togo,60.38
1988,Togo,65.27
1989,Togo,80.8
1990,Togo,11.32
1991,Togo,64.34
1992,Togo,23.78
1993,Togo,62.34
1994,Togo,41.82
1995,Togo,70.04
1996,Togo,48.74
1997,Togo,83.14
1998,Togo,13.28
1999,Togo,54.83
2000,Togo,77.32
2001,Togo,20.89
2002,Togo,59.22
2003,Togo,33.43
2004,Togo,19.97
2005,Togo,91.25
2006,Togo,42.16
2007,Togo,47.2
2008,Togo,55.14
2009,Togo,39.04
2010,Togo,55.61
2011,Togo,23.71
2012,Togo,18.8
2013,Togo,79.79
2014,Togo,65.53
2015,Togo,130.4
2016,Togo,88.12
2017,Togo,46.23
2018,Togo,61.27
2019,Togo,73.94
2020,Togo,57.3
2021,Togo,71.96
2022,Togo,34.19
1961,Tokelau (N.Z.),588.11
1962,Tokelau (N.Z.),147.76
1963,Tokelau (N.Z.),98.31
1964,Tokelau (N.Z.),200.8
1965,Tokelau (N.Z.),209.65
1966,Tokelau (N.Z.),323.4
1967,Tokelau (N.Z.),267.47
1968,Tokelau (N.Z.),188.73
1969,Tokelau (N.Z.),176.88
1970,Tokelau (N.Z.),388.87
1971,Tokelau (N.Z.),169.02
1972,Tokelau (N.Z.),212.74
1973,Tokelau (N.Z.),181.73
1974,Tokelau (N.Z.),203.32
1975,Tokelau (N.Z.),239.59
1976,Tokelau (N.Z.),101.69
1977,Tokelau (N.Z.),614.25
1978,Tokelau (N.Z.),269.94
1979,Tokelau (N.Z.),157.64
1980,Tokelau (N.Z.),255.51
1981,Tokelau (N.Z.),365.53
1982,Tokelau (N.Z.),127.79
1983,Tokelau (N.Z.),235.75
1984,Tokelau (N.Z.),358.46
1985,Tokelau (N.Z.),110.04
1986,Tokelau (N.Z.),176.23
1987,Tokelau (N.Z.),121.05
1988,Tokelau (N.Z.),369.09
1989,Tokelau (N.Z.),222.55
1990,Tokelau (N.Z.),365.92
1991,Tokelau (N.Z.),97.9
1992,Tokelau (N.Z.),571.95
1993,Tokelau (N.Z.),274.59
1994,Tokelau (N.Z.),239.8
1995,Tokelau (N.Z.),213.4
1996,Tokelau (N.Z.),294.26
1997,Tokelau (N.Z.),249.27
1998,Tokelau (N.Z.),249.27
1999,Tokelau (N.Z.),249.27
2000,Tokelau (N.Z.),249.27
2001,Tokelau (N.Z.),249.27
2002,Tokelau (N.Z.),249.27
2003,Tokelau (N.Z.),249.27
2004,Tokelau (N.Z.),249.27
2005,Tokelau (N.Z.),249.27
2006,Tokelau (N.Z.),249.27
2007,Tokelau (N.Z.),249.27
2008,Tokelau (N.Z.),249.27
2009,Tokelau (N.Z.),249.27
2010,Tokelau (N.Z.),249.27
2011,Tokelau (N.Z.),249.27
2012,Tokelau (N.Z.),249.27
2013,Tokelau (N.Z.),249.27
2014,Tokelau (N.Z.),249.27
2015,Tokelau (N.Z.),249.27
2016,Tokelau (N.Z.),249.27
2017,Tokelau (N.Z.),249.27
2018,Tokelau (N.Z.),249.27
2019,Tokelau (N.Z.),249.27
2020,Tokelau (N.Z.),249.27
2021,Tokelau (N.Z.),249.27
2022,Tokelau (N.Z.),249.27
1961,Tonga,436.3
1962,Tonga,198.37
1963,Tonga,375.8
1964,Tonga,494.05
1965,Tonga,240.14
1966,Tonga,120.2
1967,Tonga,276.64
1968,Tonga,278.14
1969,Tonga,376.32
1970,Tonga,211.06
1971,Tonga,252.02
1972,Tonga,379.58
1973,Tonga,251.47
1974,Tonga,236.54
1975,Tonga,232.22
1976,Tonga,264.6
1977,Tonga,310.94
1978,Tonga,332.4
1979,Tonga,314.31
1980,Tonga,353.4
1981,Tonga,197.01
1982,Tonga,320.05
1983,Tonga,255.12
1984,Tonga,111.34
1985,Tonga,275.18
1986,Tonga,168.31
1987,Tonga,247.73
1988,Tonga,159.73
1989,Tonga,277.32
1990,Tonga,200.35
1991,Tonga,296.2
1992,Tonga,138.6
1993,Tonga,292.83
1994,Tonga,95.83
1995,Tonga,260.58
1996,Tonga,353.0
1997,Tonga,214.19
1998,Tonga,298.07
1999,Tonga,154.85
2000,Tonga,405.86
2001,Tonga,232.96
2002,Tonga,275.68
2003,Tonga,269.85
2004,Tonga,274.96
2005,Tonga,264.26
2006,Tonga,252.51
2007,Tonga,273.24
2008,Tonga,271.93
2009,Tonga,271.59
2010,Tonga,271.25
2011,Tonga,276.85
2012,Tonga,264.21
2013,Tonga,272.33
2014,Tonga,271.67
2015,Tonga,273.85
2016,Tonga,249.96
2017,Tonga,258.23
2018,Tonga,271.52
2019,Tonga,271.83
2020,Tonga,271.34
2021,Tonga,270.78
2022,Tonga,266.48
1961,Trinidad and Tobago,36.21
1962,Trinidad and Tobago,9.73
1963,Trinidad and Tobago,57.73
1964,Trinidad and Tobago,35.6
1965,Trinidad and Tobago,32.06
1966,Trinidad and Tobago,15.21
1967,Trinidad and Tobago,98.85
1968,Trinidad and Tobago,61.71
1969,Trinidad and Tobago,12.03
1970,Trinidad and Tobago,73.55
1971,Trinidad and Tobago,97.2
1972,Trinidad and Tobago,122.83
1973,Trinidad and Tobago,17.38
1974,Trinidad and Tobago,128.18
1975,Trinidad and Tobago,20.72
1976,Trinidad and Tobago,88.71
1977,Trinidad and Tobago,59.42
1978,Trinidad and Tobago,32.22
1979,Trinidad and Tobago,94.25
1980,Trinidad and Tobago,40.05
1981,Trinidad and Tobago,36.92
1982,Trinidad and Tobago,47.62
1983,Trinidad and Tobago,18.07
1984,Trinidad and Tobago,27.51
1985,Trinidad and Tobago,34.66
1986,Trinidad and Tobago,82.89
1987,Trinidad and Tobago,9.26
1988,Trinidad and Tobago,13.78
1989,Trinidad and Tobago,95.93
1990,Trinidad and Tobago,44.89
1991,Trinidad and Tobago,70.03
1992,Trinidad and Tobago,17.28
1993,Trinidad and Tobago,62.08
1994,Trinidad and Tobago,44.27
1995,Trinidad and Tobago,44.12
1996,Trinidad and Tobago,45.1
1997,Trinidad and Tobago,58.58
1998,Trinidad and Tobago,32.59
1999,Trinidad and Tobago,126.44
2000,Trinidad and Tobago,126.92
2001,Trinidad and Tobago,14.23
2002,Trinidad and Tobago,121.89
2003,Trinidad and Tobago,15.62
2004,Trinidad and Tobago,44.45
2005,Trinidad and Tobago,58.27
2006,Trinidad and Tobago,80.66
2007,Trinidad and Tobago,77.46
2008,Trinidad and Tobago,52.59
2009,Trinidad and Tobago,37.38
2010,Trinidad and Tobago,26.6
2011,Trinidad and Tobago,120.37
2012,Trinidad and Tobago,159.52
2013,Trinidad and Tobago,43.72
2014,Trinidad and Tobago,23.27
2015,Trinidad and Tobago,67.25
2016,Trinidad and Tobago,58.68
2017,Trinidad and Tobago,50.57
2018,Trinidad and Tobago,52.4
2019,Trinidad and Tobago,52.51
2020,Trinidad and Tobago,20.45
2021,Trinidad and Tobago,193.93
2022,Trinidad and Tobago,69.37
1961,Tunisia,31.85
1962,Tunisia,37.4
1963,Tunisia,44.34
1964,Tunisia,20.54
1965,Tunisia,28.78
1966,Tunisia,30.6
1967,Tunisia,13.72
1968,Tunisia,20.73
1969,Tunisia,21.32
1970,Tunisia,20.18
1971,Tunisia,24.8
1972,Tunisia,49.09
1973,Tunisia,68.68
1974,Tunisia,37.6
1975,Tunisia,38.72
1976,Tunisia,79.17
1977,Tunisia,15.21
1978,Tunisia,21.8
1979,Tunisia,55.08
1980,Tunisia,48.83
1981,Tunisia,13.39
1982,Tunisia,29.15
1983,Tunisia,30.62
1984,Tunisia,37.79
1985,Tunisia,36.39
1986,Tunisia,47.81
1987,Tunisia,27.61
1988,Tunisia,23.89
1989,Tunisia,18.59
1990,Tunisia,28.44
1991,Tunisia,50.95
1992,Tunisia,32.94
1993,Tunisia,34.16
1994,Tunisia,16.1
1995,Tunisia,24.8
1996,Tunisia,44.21
1997,Tunisia,10.84
1998,Tunisia,16.88
1999,Tunisia,26.67
2000,Tunisia,6.1
2001,Tunisia,12.61
2002,Tunisia,16.62
2003,Tunisia,16.28
2004,Tunisia,47.23
2005,Tunisia,15.1
2006,Tunisia,10.91
2007,Tunisia,64.75
2008,Tunisia,28.76
2009,Tunisia,32.56
2010,Tunisia,25.14
2011,Tunisia,33.5
2012,Tunisia,38.18
2013,Tunisia,26.68
2014,Tunisia,57.88
2015,Tunisia,39.74
2016,Tunisia,27.25
2017,Tunisia,19.13
2018,Tunisia,27.29
2019,Tunisia,48.58
2020,Tunisia,44.57
2021,Tunisia,24.42
2022,Tunisia,21.37
1961,Turks and Caicos Islands (U.K.),52.3
1962,Turks and Caicos Islands (U.K.),25.68
1963,Turks and Caicos Islands (U.K.),51.92
1964,Turks and Caicos Islands (U.K.),32.37
1965,Turks and Caicos Islands (U.K.),27.42
1966,Turks and Caicos Islands (U.K.),47.45
1967,Turks and Caicos Islands (U.K.),42.83
1968,Turks and Caicos Islands (U.K.),31.51
1969,Turks and Caicos Islands (U.K.),9.87
1970,Turks and Caicos Islands (U.K.),25.21
1971,Turks and Caicos Islands (U.K.),30.38
1972,Turks and Caicos Islands (U.K.),85.37
1973,Turks and Caicos Islands (U.K.),27.73
1974,Turks and Caicos Islands (U.K.),33.02
1975,Turks and Caicos Islands (U.K.),16.39
1976,Turks and Caicos Islands (U.K.),17.99
1977,Turks and Caicos Islands (U.K.),14.68
1978,Turks and Caicos Islands (U.K.),51.33
1979,Turks and Caicos Islands (U.K.),60.37
1980,Turks and Caicos Islands (U.K.),19.72
1981,Turks and Caicos Islands (U.K.),46.96
1982,Turks and Caicos Islands (U.K.),10.6
1983,Turks and Caicos Islands (U.K.),48.36
1984,Turks and Caicos Islands (U.K.),33.9
1985,Turks and Caicos Islands (U.K.),51.9
1986,Turks and Caicos Islands (U.K.),83.99
1987,Turks and Caicos Islands (U.K.),46.52
1988,Turks and Caicos Islands (U.K.),22.83
1989,Turks and Caicos Islands (U.K.),33.21
1990,Turks and Caicos Islands (U.K.),40.0
1991,Turks and Caicos Islands (U.K.),37.09
1992,Turks and Caicos Islands (U.K.),70.58
1993,Turks and Caicos Islands (U.K.),37.2
1994,Turks and Caicos Islands (U.K.),47.61
1995,Turks and Caicos Islands (U.K.),57.01
1996,Turks and Caicos Islands (U.K.),43.32
1997,Turks and Caicos Islands (U.K.),22.61
1998,Turks and Caicos Islands (U.K.),95.49
1999,Turks and Caicos Islands (U.K.),20.18
2000,Turks and Caicos Islands (U.K.),20.04
2001,Turks and Caicos Islands (U.K.),37.19
2002,Turks and Caicos Islands (U.K.),21.46
2003,Turks and Caicos Islands (U.K.),57.58
2004,Turks and Caicos Islands (U.K.),33.52
2005,Turks and Caicos Islands (U.K.),40.41
2006,Turks and Caicos Islands (U.K.),19.34
2007,Turks and Caicos Islands (U.K.),37.19
2008,Turks and Caicos Islands (U.K.),55.29
2009,Turks and Caicos Islands (U.K.),32.64
2010,Turks and Caicos Islands (U.K.),35.28
2011,Turks and Caicos Islands (U.K.),37.91
2012,Turks and Caicos Islands (U.K.),26.69
2013,Turks and Caicos Islands (U.K.),31.46
2014,Turks and Caicos Islands (U.K.),44.48
2015,Turks and Caicos Islands (U.K.),86.04
2016,Turks and Caicos Islands (U.K.),84.7
2017,Turks and Caicos Islands (U.K.),76.83
2018,Turks and Caicos Islands (U.K.),45.16
2019,Turks and Caicos Islands (U.K.),20.06
2020,Turks and Caicos Islands (U.K.),17.15
2021,Turks and Caicos Islands (U.K.),53.07
2022,Turks and Caicos Islands (U.K.),68.33
1961,Tuvalu,647.69
1962,Tuvalu,86.34
1963,Tuvalu,165.87
1964,Tuvalu,198.13
1965,Tuvalu,285.25
1966,Tuvalu,312.78
1967,Tuvalu,194.44
1968,Tuvalu,169.31
1969,Tuvalu,177.66
1970,Tuvalu,363.62
1971,Tuvalu,107.53
1972,Tuvalu,217.59
1973,Tuvalu,313.07
1974,Tuvalu,82.92
1975,Tuvalu,128.36
1976,Tuvalu,207.67
1977,Tuvalu,528.77
1978,Tuvalu,385.99
1979,Tuvalu,265.21
1980,Tuvalu,410.06
1981,Tuvalu,297.12
1982,Tuvalu,296.55
1983,Tuvalu,535.15
1984,Tuvalu,338.9
1985,Tuvalu,534.48
1986,Tuvalu,130.97
1987,Tuvalu,375.63
1988,Tuvalu,246.78
1989,Tuvalu,218.54
1990,Tuvalu,452.33
1991,Tuvalu,213.68
1992,Tuvalu,415.28
1993,Tuvalu,398.26
1994,Tuvalu,265.3
1995,Tuvalu,273.21
1996,Tuvalu,209.79
1997,Tuvalu,665.49
1998,Tuvalu,294.14
1999,Tuvalu,338.48
2000,Tuvalu,172.87
2001,Tuvalu,293.9
2002,Tuvalu,221.74
2003,Tuvalu,224.09
2004,Tuvalu,346.74
2005,Tuvalu,177.6
2006,Tuvalu,244.09
2007,Tuvalu,287.85
2008,Tuvalu,124.88
2009,Tuvalu,285.56
2010,Tuvalu,286.43
2011,Tuvalu,285.21
2012,Tuvalu,287.32
2013,Tuvalu,288.62
2014,Tuvalu,286.27
2015,Tuvalu,285.53
2016,Tuvalu,285.45
2017,Tuvalu,286.44
2018,Tuvalu,286.03
2019,Tuvalu,286.36
2020,Tuvalu,286.62
2021,Tuvalu,285.21
2022,Tuvalu,285.4
1961,Turkey,51.92
1962,Turkey,53.87
1963,Turkey,70.12
1964,Turkey,92.67
1965,Turkey,65.24
1966,Turkey,73.56
1967,Turkey,74.74
1968,Turkey,79.25
1969,Turkey,85.7
1970,Turkey,61.11
1971,Turkey,82.95
1972,Turkey,38.51
1973,Turkey,52.57
1974,Turkey,75.32
1975,Turkey,47.78
1976,Turkey,42.01
1977,Turkey,72.54
1978,Turkey,75.02
