Area,Value,Year
Israel,1.033,1996
Israel,-0.278,1997
Israel,1.741,1998
Israel,1.051,1999
Israel,0.66,2000
Israel,0.902,2001
Israel,1.199,2002
Israel,0.375,2003
Israel,0.756,2004
Israel,0.922,2005
Israel,1.441,2006
Israel,0.884,2007
Israel,1.581,2008
Israel,0.61,2009
Israel,2.448,2010
Israel,1.119,2011
Israel,1.791,2012
Israel,0.784,2013
Israel,1.037,2014
Israel,3.484,2015
Israel,1.293,2016
Israel,1.712,2017
Israel,2.109,2018
Israel,1.673,2019
Israel,4.156,2020
Israel,1.252,2021
Italy,2.022,1961
Italy,0.742,1962
Italy,0.298,1963
Italy,-0.181,1964
Italy,-1.128,1965
Italy,0.514,1966
Italy,-0.046,1967
Italy,-0.475,1968
Italy,0.066,1969
Italy,0.963,1970
Italy,-1.146,1971
Italy,-2.351,1972
Italy,1.037,1973
Italy,0.051,1974
Italy,1.479,1975
Italy,-1.763,1976
Italy,-1.572,1977
Italy,-0.61,1978
Italy,-0.611,1979
Italy,0.546,1980
Italy,0.436,1981
Italy,1.826,1982
Italy,0.49,1983
Italy,-1.05,1984
Italy,1.478,1985
Italy,0.444,1986
Italy,3.148,1987
Italy,0.018,1988
Italy,-0.091,1989
Italy,0.449,1990
Italy,1.701,1991
Italy,0.847,1992
Italy,0.145,1993
Italy,1.345,1994
Italy,-1.092,1995
Italy,-2.065,1996
Italy,1.285,1997
Italy,0.037,1998
Italy,1.716,1999
Italy,0.897,2000
Italy,-0.891,2001
Italy,-0.637,2002
Italy,0.346,2003
Italy,0.776,2004
Italy,0.684,2005
Italy,1.28,2006
Italy,-0.388,2007
Italy,-0.095,2008
Italy,1.478,2009
Italy,-0.108,2010
Italy,2.689,2011
Italy,1.24,2012
Italy,1.06,2013
Italy,0.946,2014
Italy,1.246,2015
Italy,1.561,2016
Italy,-0.174,2017
Italy,2.142,2018
Italy,1.927,2019
Italy,1.973,2020
Italy,2.28,2021
Japan,2.13,1961
Japan,0.768,1962
Japan,-0.854,1963
Japan,-0.145,1964
Japan,-0.996,1965
Japan,-0.369,1966
Japan,-0.041,1967
Japan,-0.504,1968
Japan,0.26,1969
Japan,0.758,1970
Japan,-0.739,1971
Japan,-0.495,1972
Japan,-0.408,1973
Japan,-0.657,1974
Japan,1.411,1975
Japan,-1.484,1976
Japan,0.587,1977
Japan,0.126,1978
Japan,0.249,1979
Japan,-0.603,1980
Japan,-1.115,1981
Japan,-0.733,1982
Japan,0.559,1983
Japan,-0.209,1984
Japan,0.511,1985
Japan,0.312,1986
Japan,-0.188,1987
Japan,0.249,1988
Japan,0.669,1989
Japan,1.143,1990
Japan,0.784,1991
Japan,-0.248,1992
Japan,-0.67,1993
Japan,1.244,1994
Japan,-0.249,1995
Japan,-0.208,1996
Japan,-0.334,1997
Japan,1.528,1998
Japan,2.071,1999
Japan,0.857,2000
Japan,-0.136,2001
Japan,0.239,2002
Japan,0.747,2003
Japan,1.08,2004
Japan,1.383,2005
Japan,0.278,2006
Japan,1.99,2007
Japan,0.857,2008
Japan,0.191,2009
Japan,1.774,2010
Japan,1.091,2011
Japan,1.968,2012
Japan,0.99,2013
Japan,-0.027,2014
Japan,-0.139,2015
Japan,1.477,2016
Japan,0.151,2017
Japan,0.545,2018
Japan,1.881,2019
Japan,1.448,2020
Japan,0.89,2021
Jordan,-2.054,1961
Jordan,1.254,1962
Jordan,1.103,1963
Jordan,-0.884,1964
Jordan,0.502,1965
Jordan,-0.147,1966
Jordan,-0.981,1967
Jordan,-0.528,1968
Jordan,1.06,1969
Jordan,-0.446,1970
Jordan,0.757,1971
Jordan,0.435,1972
Jordan,0.536,1973
Jordan,-0.815,1974
Jordan,-0.348,1975
Jordan,-0.891,1976
Jordan,-0.089,1977
Jordan,-0.347,1978
Jordan,1.43,1979
Jordan,-0.895,1980
Jordan,1.051,1981
Jordan,0.218,1982
Jordan,-0.462,1983
Jordan,0.567,1984
Jordan,0.105,1985
Jordan,2.192,1986
Jordan,0.666,1987
Jordan,0.757,1988
Jordan,0.211,1989
Jordan,0.152,1990
Jordan,0.223,1991
Jordan,-0.475,1992
Jordan,0.569,1993
Jordan,1.93,1994
Jordan,0.74,1995
Jordan,0.901,1996
Jordan,-0.382,1997
Jordan,1.569,1998
Jordan,0.707,1999
Jordan,0.462,2000
Jordan,0.872,2001
Jordan,0.972,2002
Jordan,0.102,2003
Jordan,0.946,2004
Jordan,0.352,2005
Jordan,1.206,2006
Jordan,1.216,2007
Jordan,1.751,2008
Jordan,0.23,2009
Jordan,2.675,2010
Jordan,0.99,2011
Jordan,1.852,2012
Jordan,0.538,2013
Jordan,0.528,2014
Jordan,3.583,2015
Jordan,0.931,2016
Jordan,2.453,2017
Jordan,2.041,2018
Jordan,1.865,2019
Jordan,4.853,2020
Jordan,0.893,2021
Kenya,-0.184,1961
Kenya,0.011,1962
Kenya,-0.354,1963
Kenya,-0.655,1964
Kenya,0.12,1965
Kenya,0.378,1966
Kenya,-0.415,1967
Kenya,-0.273,1968
Kenya,0.368,1969
Kenya,-0.221,1970
Kenya,-0.47,1971
Kenya,0.57,1972
Kenya,0.271,1973
Kenya,-0.327,1974
Kenya,-0.357,1975
Kenya,0.093,1976
Kenya,0.433,1977
Kenya,0.46,1978
Kenya,0.116,1979
Kenya,0.386,1980
Kenya,0.374,1981
Kenya,0.526,1982
Kenya,0.191,1983
Kenya,0.18,1984
Kenya,0.098,1985
Kenya,0.169,1986
Kenya,1.093,1987
Kenya,0.026,1988
Kenya,0.384,1989
Kenya,0.382,1990
Kenya,0.001,1991
Kenya,0.01,1992
Kenya,0.074,1993
Kenya,0.505,1994
Kenya,0.394,1995
Kenya,0.444,1996
Kenya,1.058,1997
Kenya,0.17,1998
Kenya,0.335,1999
Kenya,0.397,2000
Kenya,0.861,2001
Kenya,0.95,2002
Kenya,0.892,2003
Kenya,0.834,2004
Kenya,0.325,2005
Kenya,0.813,2006
Kenya,0.585,2007
Kenya,1.628,2008
Kenya,1.6,2009
Kenya,0.621,2010
Kenya,1.177,2011
Kenya,1.311,2012
Kenya,1.278,2013
Kenya,0.673,2014
Kenya,1.423,2015
Kenya,0.353,2016
Kenya,2.934,2017
Kenya,1.193,2018
Kenya,1.656,2019
Kenya,1.46,2020
Kenya,1.437,2021
Lao People's Democratic Republic,-0.167,1961
Lao People's Democratic Republic,0.047,1962
Lao People's Democratic Republic,0.49,1963
Lao People's Democratic Republic,-0.084,1964
Lao People's Democratic Republic,-0.095,1965
Lao People's Democratic Republic,-0.523,1966
Lao People's Democratic Republic,-0.601,1967
Lao People's Democratic Republic,0.266,1968
Lao People's Democratic Republic,0.277,1969
Lao People's Democratic Republic,0.011,1970
Lao People's Democratic Republic,0.357,1971
Lao People's Democratic Republic,0.41,1972
Lao People's Democratic Republic,0.138,1973
Lao People's Democratic Republic,0.264,1974
Lao People's Democratic Republic,0.143,1975
Lao People's Democratic Republic,0.351,1976
Lao People's Democratic Republic,-0.06,1977
Lao People's Democratic Republic,-0.306,1978
Lao People's Democratic Republic,0.346,1979
Lao People's Democratic Republic,-0.115,1980
Lao People's Democratic Republic,0.903,1981
Lao People's Democratic Republic,-0.176,1982
Lao People's Democratic Republic,0.802,1983
Lao People's Democratic Republic,0.143,1984
Lao People's Democratic Republic,0.093,1985
Lao People's Democratic Republic,0.246,1986
Lao People's Democratic Republic,0.493,1987
Lao People's Democratic Republic,0.678,1988
Lao People's Democratic Republic,0.673,1989
Lao People's Democratic Republic,0.754,1990
Lao People's Democratic Republic,0.973,1991
Lao People's Democratic Republic,0.598,1992
Lao People's Democratic Republic,0.422,1993
Lao People's Democratic Republic,0.568,1994
Lao People's Democratic Republic,0.614,1995
Lao People's Democratic Republic,0.263,1996
Lao People's Democratic Republic,-0.192,1997
Lao People's Democratic Republic,0.883,1998
Lao People's Democratic Republic,0.51,1999
Lao People's Democratic Republic,0.046,2000
Lao People's Democratic Republic,0.839,2001
Lao People's Democratic Republic,0.321,2002
Lao People's Democratic Republic,0.746,2003
Lao People's Democratic Republic,0.333,2004
Lao People's Democratic Republic,0.773,2005
Lao People's Democratic Republic,0.524,2006
Lao People's Democratic Republic,0.702,2007
Lao People's Democratic Republic,0.706,2008
Lao People's Democratic Republic,1.04,2009
Lao People's Democratic Republic,1.265,2010
Lao People's Democratic Republic,0.49,2011
Lao People's Democratic Republic,0.837,2012
Lao People's Democratic Republic,0.401,2013
Lao People's Democratic Republic,1.175,2014
Lao People's Democratic Republic,1.778,2015
Lao People's Democratic Republic,1.187,2016
Lao People's Democratic Republic,1.805,2017
Lao People's Democratic Republic,1.458,2018
Lao People's Democratic Republic,1.109,2019
Lao People's Democratic Republic,1.953,2020
Lao People's Democratic Republic,1.088,2021
Lebanon,-1.568,1961
Lebanon,0.907,1962
Lebanon,0.926,1963
Lebanon,-0.911,1964
Lebanon,0.318,1965
Lebanon,-0.219,1966
Lebanon,-0.814,1967
Lebanon,-0.695,1968
Lebanon,0.922,1969
Lebanon,-0.164,1970
Lebanon,0.562,1971
Lebanon,0.468,1972
Lebanon,0.138,1973
Lebanon,-0.429,1974
Lebanon,-0.002,1975
Lebanon,-0.952,1976
Lebanon,0.152,1977
Lebanon,-0.665,1978
Lebanon,0.707,1979
Lebanon,-0.801,1980
Lebanon,0.727,1981
Lebanon,0.296,1982
Lebanon,-0.283,1983
Lebanon,0.119,1984
Lebanon,0.322,1985
Lebanon,1.726,1986
Lebanon,0.796,1987
Lebanon,0.665,1988
Lebanon,0.132,1989
Lebanon,0.007,1990
Lebanon,0.219,1991
Lebanon,-0.198,1992
Lebanon,0.374,1993
Lebanon,2.328,1994
Lebanon,0.599,1995
Lebanon,0.61,1996
Lebanon,-0.379,1997
Lebanon,1.435,1998
Lebanon,0.876,1999
Lebanon,0.631,2000
Lebanon,0.93,2001
Lebanon,1.109,2002
Lebanon,0.394,2003
Lebanon,0.879,2004
Lebanon,0.78,2005
Lebanon,1.344,2006
Lebanon,1.293,2007
Lebanon,1.488,2008
Lebanon,0.316,2009
Lebanon,2.516,2010
Lebanon,1.326,2011
Lebanon,1.602,2012
Lebanon,0.607,2013
Lebanon,0.861,2014
Lebanon,3.449,2015
Lebanon,1.202,2016
Lebanon,2.121,2017
Lebanon,2.28,2018
Lebanon,1.748,2019
Lebanon,4.618,2020
Lebanon,1.262,2021
Lesotho,1.214,1961
Lesotho,1.337,1962
Lesotho,2.723,1963
Lesotho,0.246,1964
Lesotho,0.762,1965
Lesotho,-0.34,1966
Lesotho,0.337,1967
Lesotho,-0.402,1968
Lesotho,-0.534,1969
Lesotho,0.922,1970
Lesotho,0.146,1971
Lesotho,0.3,1972
Lesotho,-1.046,1973
Lesotho,-0.069,1974
Lesotho,1.203,1975
Lesotho,1.172,1976
Lesotho,0.657,1977
Lesotho,-0.716,1978
Lesotho,-0.844,1979
Lesotho,-1.201,1980
Lesotho,-1.88,1981
Lesotho,1.506,1982
Lesotho,1.717,1983
Lesotho,0.876,1984
Lesotho,1.103,1985
Lesotho,0.652,1986
Lesotho,-0.728,1987
Lesotho,0.029,1988
Lesotho,-0.21,1989
Lesotho,0.13,1990
Lesotho,0.763,1991
Lesotho,1.912,1992
Lesotho,1.95,1993
Lesotho,1.445,1994
Lesotho,1.643,1995
Lesotho,0.723,1996
Lesotho,0.645,1997
Lesotho,0.849,1998
Lesotho,0.348,1999
Lesotho,-0.226,2000
Lesotho,-0.139,2001
Lesotho,0.499,2002
Lesotho,0.844,2003
Lesotho,-1.084,2004
Lesotho,1.298,2005
Lesotho,0.596,2006
Lesotho,2.58,2007
Lesotho,-0.367,2008
Lesotho,0.6,2009
Lesotho,1.382,2010
Lesotho,0.704,2011
Lesotho,-0.665,2012
Lesotho,0.996,2013
Lesotho,2.489,2014
Lesotho,2.042,2015
Lesotho,1.658,2016
Lesotho,2.493,2017
Lesotho,1.336,2018
Lesotho,1.097,2019
Lesotho,0.731,2020
Lesotho,2.195,2021
Libya,-1.955,1961
Libya,0.304,1962
Libya,0.806,1963
Libya,-2.367,1964
Libya,0.881,1965
Libya,-0.331,1966
Libya,0.245,1967
Libya,-0.053,1968
Libya,2.201,1969
Libya,-0.621,1970
Libya,-0.335,1971
Libya,2.431,1972
Libya,-0.215,1973
Libya,0.011,1974
Libya,-0.133,1975
Libya,0.205,1976
Libya,-0.246,1977
Libya,-0.676,1978
Libya,-0.314,1979
Libya,-0.628,1980
Libya,0.124,1981
Libya,0.823,1982
Libya,-0.017,1983
Libya,0.545,1984
Libya,-1.071,1985
Libya,0.763,1986
Libya,0.434,1987
Libya,0.609,1988
Libya,1.839,1989
Libya,0.609,1990
Libya,0.31,1991
Libya,-1.032,1992
Libya,1.912,1993
Libya,1.317,1994
Libya,2.624,1995
Libya,2.687,1996
Libya,0.735,1997
Libya,2.765,1998
Libya,2.96,1999
Libya,1.039,2000
Libya,3.782,2001
Libya,2.283,2002
Libya,2.017,2003
Libya,-0.149,2004
Libya,1.742,2005
Libya,2.22,2006
Libya,0.633,2007
Libya,1.787,2008
Libya,2.206,2009
Libya,1.697,2010
Libya,1.402,2011
Libya,0.797,2012
Libya,2.048,2013
Libya,2.626,2014
Libya,2.094,2015
Libya,1.399,2016
Libya,1.193,2017
Libya,1.264,2018
Libya,1.832,2019
Libya,2.148,2020
Libya,1.572,2021
Madagascar,-0.051,1961
Madagascar,-0.14,1962
Madagascar,-0.554,1963
Madagascar,-0.652,1964
Madagascar,-0.16,1965
Madagascar,0.527,1966
Madagascar,0.24,1967
Madagascar,-0.405,1968
Madagascar,-0.153,1969
Madagascar,0.218,1970
Madagascar,-0.498,1971
Madagascar,0.114,1972
Madagascar,0.233,1973
Madagascar,-0.731,1974
Madagascar,-0.606,1975
Madagascar,0.029,1976
Madagascar,0.5,1977
Madagascar,0.942,1978
Madagascar,0.958,1979
Madagascar,0.22,1980
Madagascar,0.281,1981
Madagascar,0.351,1982
Madagascar,0.039,1983
Madagascar,0.175,1984
Madagascar,0.271,1985
Madagascar,0.047,1986
Madagascar,0.942,1987
Madagascar,0.212,1988
Madagascar,0.154,1989
Madagascar,0.251,1990
Madagascar,0.668,1991
Madagascar,0.308,1992
Madagascar,-0.128,1993
Madagascar,0.382,1994
Madagascar,0.729,1995
Madagascar,0.236,1996
Madagascar,0.882,1997
Madagascar,0.605,1998
Madagascar,0.418,1999
Madagascar,0.422,2000
Madagascar,0.812,2001
Madagascar,0.597,2002
Madagascar,0.6,2003
Madagascar,1.087,2004
Madagascar,0.515,2005
Madagascar,0.496,2006
Madagascar,0.798,2007
Madagascar,1.329,2008
Madagascar,1.167,2009
Madagascar,0.94,2010
Madagascar,1.198,2011
Madagascar,1.091,2012
Madagascar,1.121,2013
Madagascar,0.692,2014
Madagascar,1.147,2015
Madagascar,1.053,2016
Madagascar,1.691,2017
Madagascar,1.506,2018
Madagascar,1.591,2019
Madagascar,0.856,2020
Madagascar,1.314,2021
Malawi,0.174,1961
Malawi,0.027,1962
Malawi,-0.081,1963
Malawi,-0.939,1964
Malawi,-0.525,1965
Malawi,0.6,1966
Malawi,-0.326,1967
Malawi,-0.159,1968
Malawi,-0.125,1969
Malawi,0.776,1970
Malawi,-0.227,1971
Malawi,0.369,1972
Malawi,0.698,1973
Malawi,-1.174,1974
Malawi,-0.49,1975
Malawi,0.178,1976
Malawi,0.681,1977
Malawi,0.981,1978
Malawi,0.462,1979
Malawi,0.682,1980
Malawi,0.082,1981
Malawi,-0.612,1982
Malawi,0.749,1983
Malawi,0.814,1984
Malawi,0.748,1985
Malawi,0.331,1986
Malawi,1.327,1987
Malawi,0.665,1988
Malawi,0.242,1989
Malawi,0.021,1990
Malawi,0.239,1991
Malawi,0.31,1992
Malawi,0.25,1993
Malawi,0.303,1994
Malawi,0.669,1995
Malawi,0.714,1996
Malawi,0.849,1997
Malawi,0.683,1998
Malawi,-0.244,1999
Malawi,0.896,2000
Malawi,0.754,2001
Malawi,0.782,2002
Malawi,1.305,2003
Malawi,1.042,2004
Malawi,0.951,2005
Malawi,0.937,2006
Malawi,1.577,2007
Malawi,0.993,2008
Malawi,1.826,2009
Malawi,1.048,2010
Malawi,1.386,2011
Malawi,2.147,2012
Malawi,1.806,2013
Malawi,0.893,2014
Malawi,1.454,2015
Malawi,1.627,2016
Malawi,1.366,2017
Malawi,2.034,2018
Malawi,1.404,2019
Malawi,0.841,2020
Malawi,0.828,2021
Malta,0.862,1961
Malta,1.073,1962
Malta,0.188,1963
Malta,-0.684,1964
Malta,-0.452,1965
Malta,-0.353,1966
Malta,-0.262,1967
Malta,-0.22,1968
Malta,-0.113,1969
Malta,0.396,1970
Malta,-0.841,1971
Malta,-0.745,1972
Malta,0.678,1973
Malta,-0.018,1974
Malta,0.798,1975
Malta,-1.459,1976
Malta,-1.033,1977
Malta,-1.049,1978
Malta,-1.265,1979
Malta,-0.199,1980
Malta,0.542,1981
Malta,1.36,1982
Malta,-0.165,1983
Malta,-0.666,1984
Malta,-0.034,1985
Malta,0.53,1986
Malta,3.068,1987
Malta,0.106,1988
Malta,0.724,1989
Malta,1.628,1990
Malta,1.229,1991
Malta,0.774,1992
Malta,0.963,1993
Malta,2.13,1994
Malta,0.053,1995
Malta,-0.673,1996
Malta,0.404,1997
Malta,0.249,1998
Malta,1.952,1999
Malta,0.936,2000
Malta,0.93,2001
Malta,0.239,2002
Malta,0.676,2003
Malta,0.232,2004
Malta,0.656,2005
Malta,0.382,2006
Malta,0.633,2007
Malta,1.0,2008
Malta,1.27,2009
Malta,0.436,2010
Malta,1.892,2011
Malta,1.517,2012
Malta,1.264,2013
Malta,2.1,2014
Malta,2.195,2015
Malta,1.031,2016
Malta,0.228,2017
Malta,1.757,2018
Malta,1.917,2019
Malta,2.293,2020
Malta,2.715,2021
Mauritania,0.063,1961
Mauritania,0.457,1962
Mauritania,0.151,1963
Mauritania,-0.324,1964
Mauritania,-1.092,1965
Mauritania,-0.498,1966
Mauritania,-0.852,1967
Mauritania,0.762,1968
Mauritania,-0.563,1969
Mauritania,0.222,1970
Mauritania,-0.273,1971
Mauritania,0.216,1972
Mauritania,0.877,1973
Mauritania,0.393,1974
Mauritania,0.218,1975
Mauritania,0.318,1976
Mauritania,0.775,1977
Mauritania,0.363,1978
Mauritania,0.78,1979
Mauritania,1.14,1980
Mauritania,0.02,1981
Mauritania,1.221,1982
Mauritania,2.107,1983
Mauritania,1.229,1984
Mauritania,0.884,1985
Mauritania,0.144,1986
Mauritania,1.495,1987
Mauritania,0.635,1988
Mauritania,1.105,1989
Mauritania,1.361,1990
Mauritania,0.728,1991
Mauritania,1.658,1992
Mauritania,0.16,1993
Mauritania,0.455,1994
Mauritania,0.435,1995
Mauritania,1.202,1996
Mauritania,0.837,1997
Mauritania,0.609,1998
Mauritania,0.177,1999
Mauritania,1.421,2000
Mauritania,1.502,2001
Mauritania,2.019,2002
Mauritania,0.921,2003
Mauritania,1.492,2004
Mauritania,1.095,2005
Mauritania,0.986,2006
Mauritania,1.06,2007
Mauritania,0.965,2008
Mauritania,0.764,2009
Mauritania,0.472,2010
Mauritania,2.212,2011
Mauritania,0.679,2012
Mauritania,0.709,2013
Mauritania,1.762,2014
Mauritania,1.39,2015
Mauritania,1.697,2016
Mauritania,2.484,2017
Mauritania,0.925,2018
Mauritania,1.879,2019
Mauritania,1.457,2020
Mauritania,1.968,2021
Mauritius,0.033,1961
Mauritius,0.431,1962
Mauritius,-0.577,1963
Mauritius,-0.348,1964
Mauritius,0.058,1965
Mauritius,0.656,1966
Mauritius,-0.072,1967
Mauritius,0.031,1968
Mauritius,0.205,1969
Mauritius,-0.259,1970
Mauritius,-0.754,1971
Mauritius,0.44,1972
Mauritius,-0.517,1973
Mauritius,-0.641,1974
Mauritius,-0.182,1975
Mauritius,-0.081,1976
Mauritius,0.435,1977
Mauritius,0.53,1978
Mauritius,0.529,1979
Mauritius,0.077,1980
Mauritius,0.275,1981
Mauritius,0.865,1982
Mauritius,-0.046,1983
Mauritius,0.204,1984
Mauritius,0.054,1985
Mauritius,0.628,1986
Mauritius,0.674,1987
Mauritius,0.593,1988
Mauritius,0.18,1989
Mauritius,0.825,1990
Mauritius,0.788,1991
Mauritius,-0.096,1992
Mauritius,-0.154,1993
Mauritius,0.47,1994
Mauritius,0.41,1995
Mauritius,-0.111,1996
Mauritius,0.849,1997
Mauritius,0.58,1998
Mauritius,0.353,1999
Mauritius,0.295,2000
Mauritius,0.764,2001
Mauritius,0.581,2002
Mauritius,0.959,2003
Mauritius,0.406,2004
Mauritius,-0.034,2005
Mauritius,0.612,2006
Mauritius,0.656,2007
Mauritius,0.894,2008
Mauritius,0.273,2009
Mauritius,1.095,2010
Mauritius,1.069,2011
Mauritius,0.606,2012
Mauritius,1.187,2013
Mauritius,0.807,2014
Mauritius,1.303,2015
Mauritius,0.794,2016
Mauritius,1.813,2017
Mauritius,1.439,2018
Mauritius,1.634,2019
Mauritius,0.879,2020
Mauritius,1.001,2021
Mexico,-0.135,1961
Mexico,0.387,1962
Mexico,0.313,1963
Mexico,0.035,1964
Mexico,0.022,1965
Mexico,0.096,1966
Mexico,-0.703,1967
Mexico,-0.467,1968
Mexico,0.216,1969
Mexico,-0.385,1970
Mexico,-0.245,1971
Mexico,0.162,1972
Mexico,-0.027,1973
Mexico,-0.766,1974
Mexico,-0.937,1975
Mexico,-0.505,1976
Mexico,0.862,1977
Mexico,-0.492,1978
Mexico,-0.226,1979
Mexico,0.327,1980
Mexico,0.121,1981
Mexico,0.6,1982
Mexico,0.62,1983
Mexico,-0.449,1984
Mexico,-0.098,1985
Mexico,-0.01,1986
Mexico,0.505,1987
Mexico,-0.117,1988
Mexico,-0.118,1989
Mexico,-0.033,1990
Mexico,-0.578,1991
Mexico,0.462,1992
Mexico,-0.273,1993
Mexico,0.352,1994
Mexico,0.676,1995
Mexico,0.194,1996
Mexico,1.125,1997
Mexico,0.759,1998
Mexico,0.339,1999
Mexico,0.718,2000
Mexico,0.554,2001
Mexico,0.776,2002
Mexico,0.732,2003
Mexico,0.05,2004
Mexico,1.282,2005
Mexico,0.29,2006
Mexico,0.556,2007
Mexico,-0.254,2008
Mexico,0.73,2009
Mexico,0.786,2010
Mexico,1.183,2011
Mexico,0.629,2012
Mexico,0.266,2013
Mexico,0.572,2014
Mexico,1.555,2015
Mexico,0.904,2016
Mexico,0.92,2017
Mexico,1.133,2018
Mexico,1.47,2019
Mexico,1.241,2020
Mexico,1.082,2021
Mongolia,0.164,1961
Mongolia,0.594,1962
Mongolia,-0.391,1963
Mongolia,-0.677,1964
Mongolia,0.091,1965
Mongolia,1.775,1966
Mongolia,-0.671,1967
Mongolia,-2.1,1968
Mongolia,-1.003,1969
Mongolia,-1.55,1970
Mongolia,-0.768,1971
Mongolia,-0.97,1972
Mongolia,1.393,1973
Mongolia,-0.855,1974
Mongolia,1.042,1975
Mongolia,0.617,1976
Mongolia,1.687,1977
Mongolia,1.312,1978
Mongolia,-0.519,1979
Mongolia,0.209,1980
Mongolia,0.605,1981
Mongolia,0.365,1982
Mongolia,-0.035,1983
Mongolia,0.239,1984
Mongolia,-1.174,1985
Mongolia,0.831,1986
Mongolia,0.985,1987
Mongolia,1.584,1988
Mongolia,-0.284,1989
Mongolia,0.174,1990
Mongolia,0.445,1991
Mongolia,-1.343,1992
Mongolia,0.592,1993
Mongolia,-0.463,1994
Mongolia,0.812,1995
Mongolia,0.538,1996
Mongolia,-0.287,1997
Mongolia,2.445,1998
Mongolia,0.118,1999
Mongolia,2.142,2000
Mongolia,2.198,2001
Mongolia,1.243,2002
Mongolia,1.424,2003
Mongolia,0.384,2004
Mongolia,1.461,2005
Mongolia,1.789,2006
Mongolia,3.125,2007
Mongolia,1.645,2008
Mongolia,0.789,2009
Mongolia,2.19,2010
Mongolia,-0.749,2011
Mongolia,1.386,2012
Mongolia,0.793,2013
Mongolia,0.625,2014
Mongolia,0.936,2015
Mongolia,2.72,2016
Mongolia,1.619,2017
Mongolia,0.006,2018
Mongolia,4.493,2019
Mongolia,1.628,2020
Mongolia,2.213,2021
Morocco,0.575,1961
Morocco,0.979,1962
Morocco,-0.823,1963
Morocco,1.719,1964
Morocco,-1.68,1965
Morocco,0.662,1966
Morocco,-0.527,1967
Morocco,0.68,1968
Morocco,-1.757,1969
Morocco,0.965,1970
Morocco,-0.384,1971
Morocco,-2.371,1972
Morocco,0.857,1973
Morocco,-0.423,1974
Morocco,-0.539,1975
Morocco,-1.213,1976
Morocco,-0.134,1977
Morocco,1.616,1978
Morocco,-0.416,1979
Morocco,1.371,1980
Morocco,0.53,1981
Morocco,-0.117,1982
Morocco,1.559,1983
Morocco,0.847,1984
Morocco,1.343,1985
Morocco,1.043,1986
Morocco,2.508,1987
Morocco,1.599,1988
Morocco,1.084,1989
Morocco,1.888,1990
Morocco,0.958,1991
Morocco,1.119,1992
Morocco,-1.132,1993
Morocco,0.194,1994
Morocco,-0.405,1995
Morocco,-0.536,1996
Morocco,0.901,1997
Morocco,1.13,1998
Morocco,0.561,1999
Morocco,0.733,2000
Morocco,0.619,2001
Morocco,0.717,2002
Morocco,1.959,2003
Morocco,1.481,2004
Morocco,0.808,2005
Morocco,0.939,2006
Morocco,0.802,2007
Morocco,0.272,2008
Morocco,-0.845,2009
Morocco,2.014,2010
Morocco,1.854,2011
Morocco,0.959,2012
Morocco,0.265,2013
Morocco,1.518,2014
Morocco,0.331,2015
Morocco,1.529,2016
Morocco,1.7,2017
Morocco,1.34,2018
Morocco,1.546,2019
Morocco,2.52,2020
Morocco,2.26,2021
Mozambique,0.31,1961
Mozambique,0.169,1962
Mozambique,0.236,1963
Mozambique,-0.591,1964
Mozambique,-0.595,1965
Mozambique,0.301,1966
Mozambique,-0.507,1967
Mozambique,-0.356,1968
Mozambique,-0.397,1969
Mozambique,1.144,1970
Mozambique,-0.104,1971
Mozambique,0.386,1972
Mozambique,0.602,1973
Mozambique,-0.919,1974
Mozambique,-0.197,1975
Mozambique,0.047,1976
Mozambique,0.665,1977
Mozambique,0.882,1978
Mozambique,0.475,1979
Mozambique,0.176,1980
Mozambique,-0.365,1981
Mozambique,-0.786,1982
Mozambique,0.94,1983
Mozambique,0.535,1984
Mozambique,0.511,1985
Mozambique,0.102,1986
Mozambique,1.08,1987
Mozambique,0.378,1988
Mozambique,0.172,1989
Mozambique,-0.502,1990
Mozambique,0.624,1991
Mozambique,0.747,1992
Mozambique,0.379,1993
Mozambique,0.289,1994
Mozambique,0.717,1995
Mozambique,0.754,1996
Mozambique,0.727,1997
Mozambique,0.702,1998
Mozambique,-0.03,1999
Mozambique,0.431,2000
Mozambique,0.713,2001
Mozambique,0.376,2002
Mozambique,0.637,2003
Mozambique,0.145,2004
Mozambique,0.919,2005
Mozambique,0.188,2006
Mozambique,1.069,2007
Mozambique,0.936,2008
Mozambique,1.161,2009
Mozambique,0.996,2010
Mozambique,0.947,2011
Mozambique,1.481,2012
Mozambique,1.208,2013
Mozambique,0.802,2014
Mozambique,1.329,2015
Mozambique,1.515,2016
Mozambique,1.067,2017
Mozambique,2.005,2018
Mozambique,0.752,2019
Mozambique,0.684,2020
Mozambique,0.67,2021
Myanmar,-0.428,1961
Myanmar,0.167,1962
Myanmar,0.48,1963
Myanmar,0.191,1964
Myanmar,-0.252,1965
Myanmar,-0.114,1966
Myanmar,-0.446,1967
Myanmar,0.14,1968
Myanmar,0.174,1969
Myanmar,-0.017,1970
Myanmar,0.053,1971
Myanmar,0.289,1972
Myanmar,-0.021,1973
Myanmar,-0.316,1974
Myanmar,-0.17,1975
Myanmar,-0.063,1976
Myanmar,-0.057,1977
Myanmar,-0.208,1978
Myanmar,0.103,1979
Myanmar,0.117,1980
Myanmar,0.463,1981
Myanmar,0.135,1982
Myanmar,0.337,1983
Myanmar,-0.114,1984
Myanmar,-0.02,1985
