Area,Value,Year
Israel,-0.477,1994
Israel,0.198,1995
Israel,-0.513,1996
Israel,-2.05,1997
Israel,-1.014,1998
Israel,0.853,1999
Israel,-1.477,2000
Israel,3.349,2001
Israel,1.849,2002
Israel,-1.82,2003
Israel,1.549,2004
Israel,0.626,2005
Israel,0.779,2006
Israel,-0.09,2007
Israel,3.327,2008
Israel,-0.415,2009
Israel,3.095,2010
Israel,0.286,2011
Israel,-1.013,2012
Israel,2.806,2013
Israel,1.747,2014
Israel,1.658,2015
Israel,2.217,2016
Israel,0.644,2017
Israel,3.632,2018
Israel,-0.498,2019
Israel,1.21,2020
Israel,0.871,2021
Italy,1.43,1961
Italy,-1.842,1962
Italy,-0.936,1963
Italy,0.239,1964
Italy,-0.181,1965
Italy,-0.638,1966
Italy,1.136,1967
Italy,0.29,1968
Italy,-0.131,1969
Italy,-1.067,1970
Italy,-2.605,1971
Italy,1.745,1972
Italy,-1.428,1973
Italy,0.849,1974
Italy,0.089,1975
Italy,-1.087,1976
Italy,2.148,1977
Italy,0.59,1978
Italy,1.063,1979
Italy,-0.003,1980
Italy,1.746,1981
Italy,-0.834,1982
Italy,0.454,1983
Italy,-1.229,1984
Italy,-0.594,1985
Italy,-0.001,1986
Italy,-2.984,1987
Italy,-0.256,1988
Italy,2.558,1989
Italy,2.117,1990
Italy,2.433,1991
Italy,0.65,1992
Italy,-0.62,1993
Italy,3.029,1994
Italy,-0.475,1995
Italy,-0.85,1996
Italy,1.75,1997
Italy,0.03,1998
Italy,0.931,1999
Italy,1.167,2000
Italy,3.468,2001
Italy,2.443,2002
Italy,0.787,2003
Italy,-0.042,2004
Italy,0.161,2005
Italy,-0.191,2006
Italy,1.628,2007
Italy,1.032,2008
Italy,0.687,2009
Italy,0.495,2010
Italy,0.895,2011
Italy,2.533,2012
Italy,0.568,2013
Italy,1.788,2014
Italy,1.169,2015
Italy,1.136,2016
Italy,2.721,2017
Italy,0.641,2018
Italy,2.145,2019
Italy,1.224,2020
Italy,0.671,2021
Japan,0.607,1961
Japan,-0.249,1962
Japan,-0.055,1963
Japan,-0.181,1964
Japan,-1.622,1965
Japan,1.388,1966
Japan,0.582,1967
Japan,0.651,1968
Japan,-0.877,1969
Japan,-2.774,1970
Japan,-0.509,1971
Japan,0.606,1972
Japan,-0.594,1973
Japan,-0.821,1974
Japan,-0.396,1975
Japan,0.105,1976
Japan,0.566,1977
Japan,-0.405,1978
Japan,0.304,1979
Japan,-0.015,1980
Japan,0.124,1981
Japan,0.953,1982
Japan,0.036,1983
Japan,-2.361,1984
Japan,0.457,1985
Japan,-0.507,1986
Japan,0.448,1987
Japan,-0.179,1988
Japan,1.117,1989
Japan,1.713,1990
Japan,1.295,1991
Japan,1.549,1992
Japan,0.288,1993
Japan,-0.475,1994
Japan,0.495,1995
Japan,0.275,1996
Japan,1.248,1997
Japan,1.52,1998
Japan,1.399,1999
Japan,0.237,2000
Japan,0.476,2001
Japan,2.488,2002
Japan,0.159,2003
Japan,1.004,2004
Japan,-0.03,2005
Japan,0.532,2006
Japan,1.214,2007
Japan,1.793,2008
Japan,1.327,2009
Japan,0.85,2010
Japan,-0.549,2011
Japan,0.41,2012
Japan,1.838,2013
Japan,0.965,2014
Japan,1.878,2015
Japan,1.825,2016
Japan,0.514,2017
Japan,2.53,2018
Japan,2.033,2019
Japan,2.644,2020
Japan,3.568,2021
Jordan,-1.726,1961
Jordan,2.787,1962
Jordan,-0.948,1963
Jordan,1.02,1964
Jordan,1.276,1965
Jordan,0.061,1966
Jordan,-2.805,1967
Jordan,-1.019,1968
Jordan,2.192,1969
Jordan,1.0,1970
Jordan,0.536,1971
Jordan,-0.571,1972
Jordan,-0.295,1973
Jordan,0.53,1974
Jordan,0.115,1975
Jordan,-0.837,1976
Jordan,-0.451,1977
Jordan,0.388,1978
Jordan,1.23,1979
Jordan,-0.443,1980
Jordan,0.556,1981
Jordan,-2.22,1982
Jordan,-1.87,1983
Jordan,0.354,1984
Jordan,-0.592,1985
Jordan,0.9,1986
Jordan,-2.811,1987
Jordan,-1.151,1988
Jordan,-0.055,1989
Jordan,-0.779,1990
Jordan,1.237,1991
Jordan,-2.77,1992
Jordan,-1.23,1993
Jordan,0.21,1994
Jordan,0.419,1995
Jordan,-0.637,1996
Jordan,-2.361,1997
Jordan,-1.246,1998
Jordan,0.759,1999
Jordan,-1.321,2000
Jordan,3.657,2001
Jordan,1.678,2002
Jordan,-1.983,2003
Jordan,1.803,2004
Jordan,1.055,2005
Jordan,0.948,2006
Jordan,-0.509,2007
Jordan,3.657,2008
Jordan,-0.402,2009
Jordan,3.118,2010
Jordan,0.12,2011
Jordan,-1.385,2012
Jordan,2.264,2013
Jordan,2.03,2014
Jordan,1.65,2015
Jordan,2.332,2016
Jordan,0.49,2017
Jordan,4.261,2018
Jordan,-0.556,2019
Jordan,1.413,2020
Jordan,1.204,2021
Kenya,0.532,1961
Kenya,-0.429,1962
Kenya,-0.179,1963
Kenya,0.098,1964
Kenya,-0.25,1965
Kenya,-0.277,1966
Kenya,0.505,1967
Kenya,-1.336,1968
Kenya,-0.17,1969
Kenya,0.146,1970
Kenya,-0.383,1971
Kenya,-0.059,1972
Kenya,0.938,1973
Kenya,-0.484,1974
Kenya,0.703,1975
Kenya,0.14,1976
Kenya,0.237,1977
Kenya,-0.515,1978
Kenya,-0.232,1979
Kenya,0.193,1980
Kenya,-0.159,1981
Kenya,0.729,1982
Kenya,0.951,1983
Kenya,0.455,1984
Kenya,0.061,1985
Kenya,0.365,1986
Kenya,1.124,1987
Kenya,1.097,1988
Kenya,0.037,1989
Kenya,-0.821,1990
Kenya,0.433,1991
Kenya,1.0,1992
Kenya,-0.169,1993
Kenya,0.615,1994
Kenya,-0.057,1995
Kenya,0.254,1996
Kenya,1.053,1997
Kenya,0.374,1998
Kenya,0.233,1999
Kenya,0.761,2000
Kenya,0.532,2001
Kenya,0.791,2002
Kenya,1.207,2003
Kenya,0.964,2004
Kenya,1.081,2005
Kenya,0.77,2006
Kenya,0.974,2007
Kenya,0.382,2008
Kenya,1.489,2009
Kenya,0.491,2010
Kenya,0.754,2011
Kenya,1.042,2012
Kenya,1.063,2013
Kenya,0.982,2014
Kenya,1.078,2015
Kenya,2.183,2016
Kenya,1.777,2017
Kenya,-0.18,2018
Kenya,1.667,2019
Kenya,1.307,2020
Kenya,1.168,2021
Lao People's Democratic Republic,0.277,1961
Lao People's Democratic Republic,-1.008,1962
Lao People's Democratic Republic,-1.137,1963
Lao People's Democratic Republic,-0.224,1964
Lao People's Democratic Republic,-0.473,1965
Lao People's Democratic Republic,0.696,1966
Lao People's Democratic Republic,-0.523,1967
Lao People's Democratic Republic,0.318,1968
Lao People's Democratic Republic,0.625,1969
Lao People's Democratic Republic,0.842,1970
Lao People's Democratic Republic,-0.293,1971
Lao People's Democratic Republic,-1.245,1972
Lao People's Democratic Republic,0.823,1973
Lao People's Democratic Republic,-1.097,1974
Lao People's Democratic Republic,0.715,1975
Lao People's Democratic Republic,-0.671,1976
Lao People's Democratic Republic,-0.775,1977
Lao People's Democratic Republic,0.732,1978
Lao People's Democratic Republic,1.412,1979
Lao People's Democratic Republic,1.527,1980
Lao People's Democratic Republic,1.314,1981
Lao People's Democratic Republic,1.019,1982
Lao People's Democratic Republic,0.094,1983
Lao People's Democratic Republic,0.516,1984
Lao People's Democratic Republic,-0.016,1985
Lao People's Democratic Republic,-0.601,1986
Lao People's Democratic Republic,1.202,1987
Lao People's Democratic Republic,1.058,1988
Lao People's Democratic Republic,-0.594,1989
Lao People's Democratic Republic,-0.302,1990
Lao People's Democratic Republic,1.842,1991
Lao People's Democratic Republic,0.878,1992
Lao People's Democratic Republic,0.447,1993
Lao People's Democratic Republic,-0.829,1994
Lao People's Democratic Republic,0.847,1995
Lao People's Democratic Republic,0.754,1996
Lao People's Democratic Republic,0.391,1997
Lao People's Democratic Republic,1.616,1998
Lao People's Democratic Republic,1.438,1999
Lao People's Democratic Republic,0.221,2000
Lao People's Democratic Republic,0.099,2001
Lao People's Democratic Republic,0.726,2002
Lao People's Democratic Republic,0.238,2003
Lao People's Democratic Republic,0.963,2004
Lao People's Democratic Republic,-0.291,2005
Lao People's Democratic Republic,1.006,2006
Lao People's Democratic Republic,1.327,2007
Lao People's Democratic Republic,-0.198,2008
Lao People's Democratic Republic,0.896,2009
Lao People's Democratic Republic,1.042,2010
Lao People's Democratic Republic,-2.209,2011
Lao People's Democratic Republic,0.498,2012
Lao People's Democratic Republic,1.446,2013
Lao People's Democratic Republic,1.349,2014
Lao People's Democratic Republic,1.792,2015
Lao People's Democratic Republic,1.079,2016
Lao People's Democratic Republic,1.055,2017
Lao People's Democratic Republic,1.197,2018
Lao People's Democratic Republic,2.082,2019
Lao People's Democratic Republic,2.432,2020
Lao People's Democratic Republic,2.11,2021
Lebanon,-1.319,1961
Lebanon,2.342,1962
Lebanon,-1.089,1963
Lebanon,1.041,1964
Lebanon,0.987,1965
Lebanon,0.097,1966
Lebanon,-2.283,1967
Lebanon,-0.895,1968
Lebanon,1.491,1969
Lebanon,1.465,1970
Lebanon,0.447,1971
Lebanon,-0.311,1972
Lebanon,-0.332,1973
Lebanon,0.474,1974
Lebanon,0.328,1975
Lebanon,-0.847,1976
Lebanon,-0.194,1977
Lebanon,0.563,1978
Lebanon,1.027,1979
Lebanon,-0.548,1980
Lebanon,0.903,1981
Lebanon,-1.771,1982
Lebanon,-1.34,1983
Lebanon,0.485,1984
Lebanon,-0.742,1985
Lebanon,1.066,1986
Lebanon,-2.893,1987
Lebanon,-1.027,1988
Lebanon,0.621,1989
Lebanon,-0.034,1990
Lebanon,1.337,1991
Lebanon,-2.08,1992
Lebanon,-0.987,1993
Lebanon,0.461,1994
Lebanon,0.46,1995
Lebanon,-0.367,1996
Lebanon,-2.211,1997
Lebanon,-0.811,1998
Lebanon,0.899,1999
Lebanon,-0.954,2000
Lebanon,3.689,2001
Lebanon,1.719,2002
Lebanon,-1.509,2003
Lebanon,1.798,2004
Lebanon,1.194,2005
Lebanon,1.057,2006
Lebanon,0.289,2007
Lebanon,3.667,2008
Lebanon,-0.183,2009
Lebanon,2.935,2010
Lebanon,0.638,2011
Lebanon,-1.169,2012
Lebanon,2.25,2013
Lebanon,2.259,2014
Lebanon,1.712,2015
Lebanon,2.344,2016
Lebanon,1.111,2017
Lebanon,3.755,2018
Lebanon,0.048,2019
Lebanon,1.492,2020
Lebanon,0.881,2021
Lesotho,0.584,1961
Lesotho,-0.041,1962
Lesotho,-1.345,1963
Lesotho,1.788,1964
Lesotho,0.872,1965
Lesotho,0.928,1966
Lesotho,-0.607,1967
Lesotho,-1.044,1968
Lesotho,-0.143,1969
Lesotho,0.63,1970
Lesotho,1.014,1971
Lesotho,-0.493,1972
Lesotho,1.563,1973
Lesotho,-0.196,1974
Lesotho,-1.582,1975
Lesotho,-0.067,1976
Lesotho,-1.135,1977
Lesotho,1.087,1978
Lesotho,0.251,1979
Lesotho,0.71,1980
Lesotho,-0.924,1981
Lesotho,-0.215,1982
Lesotho,1.107,1983
Lesotho,0.608,1984
Lesotho,-0.222,1985
Lesotho,0.518,1986
Lesotho,0.558,1987
Lesotho,1.149,1988
Lesotho,0.084,1989
Lesotho,-0.299,1990
Lesotho,-0.189,1991
Lesotho,0.622,1992
Lesotho,0.635,1993
Lesotho,0.016,1994
Lesotho,0.124,1995
Lesotho,-0.639,1996
Lesotho,-0.075,1997
Lesotho,0.662,1998
Lesotho,1.931,1999
Lesotho,1.247,2000
Lesotho,1.069,2001
Lesotho,1.056,2002
Lesotho,0.782,2003
Lesotho,1.383,2004
Lesotho,-0.462,2005
Lesotho,0.085,2006
Lesotho,0.394,2007
Lesotho,-0.334,2008
Lesotho,0.168,2009
Lesotho,1.214,2010
Lesotho,1.527,2011
Lesotho,0.796,2012
Lesotho,1.086,2013
Lesotho,0.679,2014
Lesotho,0.784,2015
Lesotho,1.911,2016
Lesotho,0.844,2017
Lesotho,0.356,2018
Lesotho,1.823,2019
Lesotho,0.674,2020
Lesotho,0.268,2021
Libya,-2.189,1961
Libya,1.796,1962
Libya,-0.914,1963
Libya,1.768,1964
Libya,-0.437,1965
Libya,-1.247,1966
Libya,-2.249,1967
Libya,-0.322,1968
Libya,3.135,1969
Libya,0.209,1970
Libya,0.87,1971
Libya,0.134,1972
Libya,-0.561,1973
Libya,0.958,1974
Libya,0.462,1975
Libya,-2.088,1976
Libya,-0.47,1977
Libya,-0.039,1978
Libya,1.613,1979
Libya,-0.031,1980
Libya,1.717,1981
Libya,-1.349,1982
Libya,-1.7,1983
Libya,0.16,1984
Libya,0.56,1985
Libya,0.683,1986
Libya,-0.58,1987
Libya,-0.214,1988
Libya,-0.311,1989
Libya,-0.049,1990
Libya,1.41,1991
Libya,-0.875,1992
Libya,-0.952,1993
Libya,0.666,1994
Libya,0.441,1995
Libya,0.308,1996
Libya,-1.965,1997
Libya,-1.928,1998
Libya,1.377,1999
Libya,0.028,2000
Libya,3.078,2001
Libya,1.597,2002
Libya,-1.672,2003
Libya,1.75,2004
Libya,1.789,2005
Libya,1.097,2006
Libya,0.56,2007
Libya,1.541,2008
Libya,0.463,2009
Libya,2.695,2010
Libya,1.427,2011
Libya,-1.225,2012
Libya,3.903,2013
Libya,0.699,2014
Libya,0.017,2015
Libya,0.742,2016
Libya,0.591,2017
Libya,3.485,2018
Libya,-0.482,2019
Libya,1.05,2020
Libya,0.648,2021
Madagascar,0.592,1961
Madagascar,0.02,1962
Madagascar,-0.118,1963
Madagascar,0.098,1964
Madagascar,-0.905,1965
Madagascar,-0.444,1966
Madagascar,0.547,1967
Madagascar,-0.254,1968
Madagascar,0.933,1969
Madagascar,0.155,1970
Madagascar,-0.083,1971
Madagascar,-0.739,1972
Madagascar,0.455,1973
Madagascar,-0.482,1974
Madagascar,-0.406,1975
Madagascar,0.033,1976
Madagascar,0.233,1977
Madagascar,0.152,1978
Madagascar,0.486,1979
Madagascar,0.763,1980
Madagascar,0.231,1981
Madagascar,0.057,1982
Madagascar,0.873,1983
Madagascar,-0.147,1984
Madagascar,0.31,1985
Madagascar,0.122,1986
Madagascar,1.066,1987
Madagascar,0.579,1988
Madagascar,0.138,1989
Madagascar,0.126,1990
Madagascar,0.573,1991
Madagascar,0.973,1992
Madagascar,0.399,1993
Madagascar,0.228,1994
Madagascar,0.451,1995
Madagascar,0.788,1996
Madagascar,0.811,1997
Madagascar,1.536,1998
Madagascar,0.92,1999
Madagascar,0.499,2000
Madagascar,1.129,2001
Madagascar,0.547,2002
Madagascar,0.993,2003
Madagascar,0.449,2004
Madagascar,0.901,2005
Madagascar,1.339,2006
Madagascar,0.821,2007
Madagascar,0.239,2008
Madagascar,1.141,2009
Madagascar,1.081,2010
Madagascar,0.914,2011
Madagascar,0.587,2012
Madagascar,0.953,2013
Madagascar,1.138,2014
Madagascar,0.377,2015
Madagascar,2.093,2016
Madagascar,1.467,2017
Madagascar,0.822,2018
Madagascar,1.809,2019
Madagascar,1.395,2020
Madagascar,1.121,2021
Malawi,0.327,1961
Malawi,-0.211,1962
Malawi,-0.712,1963
Malawi,0.621,1964
Malawi,-0.608,1965
Malawi,-0.35,1966
Malawi,-0.013,1967
Malawi,-0.667,1968
Malawi,0.586,1969
Malawi,-0.122,1970
Malawi,0.131,1971
Malawi,-0.002,1972
Malawi,1.127,1973
Malawi,-0.267,1974
Malawi,-0.354,1975
Malawi,-0.016,1976
Malawi,0.481,1977
Malawi,0.296,1978
Malawi,0.232,1979
Malawi,0.166,1980
Malawi,0.173,1981
Malawi,0.319,1982
Malawi,1.371,1983
Malawi,0.25,1984
Malawi,0.602,1985
Malawi,0.215,1986
Malawi,1.289,1987
Malawi,0.735,1988
Malawi,-0.041,1989
Malawi,0.697,1990
Malawi,0.835,1991
Malawi,1.245,1992
Malawi,-0.715,1993
Malawi,0.21,1994
Malawi,0.598,1995
Malawi,-0.099,1996
Malawi,1.023,1997
Malawi,1.939,1998
Malawi,-0.033,1999
Malawi,0.887,2000
Malawi,0.928,2001
Malawi,0.855,2002
Malawi,1.09,2003
Malawi,1.397,2004
Malawi,1.507,2005
Malawi,1.175,2006
Malawi,0.944,2007
Malawi,0.205,2008
Malawi,0.422,2009
Malawi,0.766,2010
Malawi,1.132,2011
Malawi,0.839,2012
Malawi,0.599,2013
Malawi,0.981,2014
Malawi,0.936,2015
Malawi,2.892,2016
Malawi,-0.003,2017
Malawi,1.288,2018
Malawi,0.968,2019
Malawi,1.102,2020
Malawi,0.976,2021
Malta,0.32,1961
Malta,-0.062,1962
Malta,-0.939,1963
Malta,1.067,1964
Malta,-0.414,1965
Malta,-0.948,1966
Malta,0.118,1967
Malta,-0.6,1968
Malta,0.246,1969
Malta,-0.258,1970
Malta,-1.793,1971
Malta,0.846,1972
Malta,-1.877,1973
Malta,0.39,1974
Malta,0.026,1975
Malta,-0.897,1976
Malta,1.313,1977
Malta,0.039,1978
Malta,0.779,1979
Malta,-0.14,1980
Malta,0.904,1981
Malta,-1.012,1982
Malta,-0.269,1983
Malta,-0.769,1984
Malta,-0.205,1985
Malta,0.253,1986
Malta,-2.371,1987
Malta,0.27,1988
Malta,1.422,1989
Malta,1.175,1990
Malta,1.984,1991
Malta,0.227,1992
Malta,-0.836,1993
Malta,1.725,1994
Malta,-0.217,1995
Malta,0.139,1996
Malta,0.354,1997
Malta,-0.475,1998
Malta,0.381,1999
Malta,0.822,2000
Malta,3.008,2001
Malta,1.959,2002
Malta,-0.377,2003
Malta,0.348,2004
Malta,0.217,2005
Malta,0.409,2006
Malta,1.156,2007
Malta,1.291,2008
Malta,0.468,2009
Malta,0.899,2010
Malta,0.349,2011
Malta,0.782,2012
Malta,1.852,2013
Malta,0.665,2014
Malta,0.677,2015
Malta,1.524,2016
Malta,1.216,2017
Malta,1.798,2018
Malta,1.118,2019
Malta,0.845,2020
Malta,0.788,2021
Mauritania,0.344,1961
Mauritania,-0.284,1962
Mauritania,-0.124,1963
Mauritania,1.69,1964
Mauritania,0.798,1965
Mauritania,0.075,1966
Mauritania,-0.168,1967
Mauritania,-1.409,1968
Mauritania,3.004,1969
Mauritania,0.488,1970
Mauritania,-1.46,1971
Mauritania,-1.042,1972
Mauritania,0.615,1973
Mauritania,-2.56,1974
Mauritania,-0.16,1975
Mauritania,-1.555,1976
Mauritania,1.685,1977
Mauritania,0.408,1978
Mauritania,0.586,1979
Mauritania,1.093,1980
Mauritania,2.338,1981
Mauritania,0.523,1982
Mauritania,3.203,1983
Mauritania,0.567,1984
Mauritania,0.092,1985
Mauritania,-0.2,1986
Mauritania,1.144,1987
Mauritania,1.973,1988
Mauritania,0.604,1989
Mauritania,3.54,1990
Mauritania,0.04,1991
Mauritania,-0.415,1992
Mauritania,1.592,1993
Mauritania,0.751,1994
Mauritania,0.475,1995
Mauritania,1.393,1996
Mauritania,0.215,1997
Mauritania,2.476,1998
Mauritania,0.227,1999
Mauritania,2.398,2000
Mauritania,2.459,2001
Mauritania,0.589,2002
Mauritania,2.256,2003
Mauritania,1.464,2004
Mauritania,1.964,2005
Mauritania,1.988,2006
Mauritania,0.909,2007
Mauritania,3.233,2008
Mauritania,1.072,2009
Mauritania,3.299,2010
Mauritania,1.646,2011
Mauritania,1.607,2012
Mauritania,2.799,2013
Mauritania,0.041,2014
Mauritania,0.245,2015
Mauritania,0.458,2016
Mauritania,2.723,2017
Mauritania,2.194,2018
Mauritania,0.114,2019
Mauritania,1.614,2020
Mauritania,1.004,2021
Mauritius,0.565,1961
Mauritius,0.377,1962
Mauritius,-0.46,1963
Mauritius,0.613,1964
Mauritius,-0.676,1965
Mauritius,-0.557,1966
Mauritius,0.357,1967
Mauritius,-0.178,1968
Mauritius,0.815,1969
Mauritius,0.743,1970
Mauritius,-0.53,1971
Mauritius,-0.432,1972
Mauritius,0.168,1973
Mauritius,-0.77,1974
Mauritius,-0.129,1975
Mauritius,-0.123,1976
Mauritius,0.356,1977
Mauritius,-0.465,1978
Mauritius,-0.084,1979
Mauritius,-0.01,1980
Mauritius,0.921,1981
Mauritius,-0.012,1982
Mauritius,0.353,1983
Mauritius,-0.019,1984
Mauritius,0.313,1985
Mauritius,-0.071,1986
Mauritius,0.972,1987
Mauritius,0.878,1988
Mauritius,0.378,1989
Mauritius,0.104,1990
Mauritius,0.786,1991
Mauritius,0.432,1992
Mauritius,0.54,1993
Mauritius,0.57,1994
Mauritius,0.443,1995
Mauritius,0.477,1996
Mauritius,0.39,1997
Mauritius,1.148,1998
Mauritius,0.109,1999
Mauritius,-0.337,2000
Mauritius,0.658,2001
Mauritius,0.449,2002
Mauritius,0.431,2003
Mauritius,0.549,2004
Mauritius,1.19,2005
Mauritius,-0.201,2006
Mauritius,0.215,2007
Mauritius,-0.297,2008
Mauritius,0.715,2009
Mauritius,1.233,2010
Mauritius,0.644,2011
Mauritius,0.52,2012
Mauritius,1.046,2013
Mauritius,0.634,2014
Mauritius,0.872,2015
Mauritius,1.74,2016
Mauritius,0.962,2017
Mauritius,0.54,2018
Mauritius,1.2,2019
Mauritius,1.359,2020
Mauritius,1.234,2021
Mexico,0.195,1961
Mexico,-0.853,1962
Mexico,0.63,1963
Mexico,-0.361,1964
Mexico,-0.871,1965
Mexico,-0.497,1966
Mexico,0.784,1967
Mexico,-1.566,1968
Mexico,-1.322,1969
Mexico,-0.738,1970
Mexico,0.529,1971
Mexico,1.271,1972
Mexico,0.169,1973
Mexico,0.85,1974
Mexico,0.407,1975
Mexico,0.457,1976
Mexico,-0.348,1977
Mexico,0.124,1978
Mexico,-0.018,1979
Mexico,0.62,1980
Mexico,-0.366,1981
Mexico,1.119,1982
Mexico,-0.666,1983
Mexico,0.438,1984
Mexico,0.647,1985
Mexico,0.11,1986
Mexico,-0.876,1987
Mexico,0.029,1988
Mexico,0.299,1989
Mexico,0.377,1990
Mexico,0.782,1991
Mexico,0.275,1992
Mexico,0.209,1993
Mexico,0.722,1994
Mexico,0.689,1995
Mexico,-0.186,1996
Mexico,1.237,1997
Mexico,0.009,1998
Mexico,0.863,1999
Mexico,1.252,2000
Mexico,-0.155,2001
Mexico,0.674,2002
Mexico,0.727,2003
Mexico,1.679,2004
Mexico,0.414,2005
Mexico,1.128,2006
Mexico,1.174,2007
Mexico,0.429,2008
Mexico,1.064,2009
Mexico,-0.323,2010
Mexico,1.822,2011
Mexico,1.215,2012
Mexico,0.895,2013
Mexico,1.181,2014
Mexico,0.556,2015
Mexico,1.754,2016
Mexico,2.337,2017
Mexico,2.103,2018
Mexico,1.239,2019
Mexico,2.477,2020
Mexico,1.448,2021
Mongolia,1.047,1961
Mongolia,0.53,1962
Mongolia,4.766,1963
Mongolia,-0.012,1964
Mongolia,1.055,1965
Mongolia,0.654,1966
Mongolia,1.335,1967
Mongolia,1.481,1968
Mongolia,-0.314,1969
Mongolia,-5.039,1970
Mongolia,-2.217,1971
Mongolia,2.103,1972
Mongolia,1.56,1973
Mongolia,-1.679,1974
Mongolia,2.416,1975
Mongolia,-1.263,1976
Mongolia,1.343,1977
Mongolia,1.161,1978
Mongolia,0.536,1979
Mongolia,-2.155,1980
Mongolia,2.828,1981
Mongolia,1.088,1982
Mongolia,1.433,1983
Mongolia,-1.267,1984
Mongolia,-3.125,1985
Mongolia,1.486,1986
Mongolia,-2.031,1987
Mongolia,-2.156,1988
Mongolia,2.409,1989
Mongolia,4.54,1990
Mongolia,-0.137,1991
Mongolia,0.89,1992
Mongolia,3.555,1993
Mongolia,0.615,1994
Mongolia,1.9,1995
Mongolia,-0.256,1996
Mongolia,5.261,1997
Mongolia,2.77,1998
Mongolia,-2.585,1999
Mongolia,2.843,2000
Mongolia,1.937,2001
Mongolia,3.445,2002
Mongolia,0.275,2003
Mongolia,1.147,2004
Mongolia,1.241,2005
Mongolia,2.467,2006
Mongolia,1.438,2007
Mongolia,5.75,2008
Mongolia,1.958,2009
Mongolia,-2.177,2010
Mongolia,-0.489,2011
Mongolia,0.247,2012
Mongolia,4.378,2013
Mongolia,3.532,2014
Mongolia,2.851,2015
Mongolia,4.154,2016
Mongolia,2.347,2017
Mongolia,6.827,2018
Mongolia,4.473,2019
Mongolia,3.814,2020
Mongolia,5.854,2021
Morocco,1.841,1961
Morocco,-0.45,1962
Morocco,0.265,1963
Morocco,0.706,1964
Morocco,1.218,1965
Morocco,-0.063,1966
Morocco,1.232,1967
Morocco,-1.299,1968
Morocco,1.197,1969
Morocco,-0.81,1970
Morocco,-1.722,1971
Morocco,-1.987,1972
Morocco,-0.413,1973
Morocco,-1.823,1974
Morocco,-0.717,1975
Morocco,-1.2,1976
Morocco,1.838,1977
Morocco,0.244,1978
Morocco,-0.504,1979
Morocco,0.167,1980
Morocco,2.453,1981
Morocco,0.936,1982
Morocco,2.972,1983
Morocco,-0.817,1984
Morocco,-0.427,1985
Morocco,-0.663,1986
Morocco,1.554,1987
Morocco,0.599,1988
Morocco,1.032,1989
Morocco,2.397,1990
Morocco,-0.51,1991
Morocco,-0.232,1992
Morocco,0.498,1993
Morocco,0.841,1994
Morocco,0.676,1995
Morocco,0.357,1996
Morocco,1.871,1997
Morocco,2.353,1998
Morocco,0.049,1999
Morocco,2.183,2000
Morocco,3.315,2001
Morocco,1.018,2002
Morocco,2.192,2003
Morocco,0.604,2004
Morocco,1.966,2005
Morocco,1.658,2006
Morocco,0.532,2007
Morocco,1.79,2008
Morocco,1.457,2009
Morocco,2.391,2010
Morocco,0.178,2011
Morocco,1.397,2012
Morocco,1.678,2013
Morocco,0.791,2014
Morocco,0.228,2015
Morocco,-0.156,2016
Morocco,1.444,2017
Morocco,1.207,2018
Morocco,1.4,2019
Morocco,1.49,2020
Morocco,0.671,2021
Mozambique,0.663,1961
Mozambique,-0.04,1962
Mozambique,-0.803,1963
Mozambique,0.824,1964
Mozambique,-0.464,1965
Mozambique,-0.305,1966
Mozambique,0.015,1967
Mozambique,-0.578,1968
Mozambique,0.442,1969
Mozambique,-0.061,1970
Mozambique,0.398,1971
Mozambique,-0.176,1972
Mozambique,1.174,1973
Mozambique,-0.266,1974
Mozambique,-0.521,1975
Mozambique,0.102,1976
Mozambique,-0.03,1977
Mozambique,0.517,1978
Mozambique,0.278,1979
Mozambique,0.041,1980
Mozambique,0.125,1981
Mozambique,0.375,1982
Mozambique,1.166,1983
Mozambique,0.079,1984
Mozambique,0.389,1985
Mozambique,0.406,1986
Mozambique,1.403,1987
Mozambique,0.872,1988
Mozambique,0.166,1989
Mozambique,0.434,1990
Mozambique,0.093,1991
Mozambique,0.992,1992
Mozambique,-0.52,1993
Mozambique,0.325,1994
Mozambique,0.441,1995
Mozambique,-0.807,1996
Mozambique,0.509,1997
Mozambique,1.792,1998
Mozambique,0.388,1999
Mozambique,0.866,2000
Mozambique,0.506,2001
Mozambique,0.899,2002
Mozambique,0.741,2003
Mozambique,0.677,2004
Mozambique,0.939,2005
Mozambique,0.563,2006
Mozambique,0.87,2007
Mozambique,-0.169,2008
Mozambique,0.303,2009
Mozambique,1.208,2010
Mozambique,1.068,2011
Mozambique,0.782,2012
Mozambique,0.34,2013
Mozambique,1.084,2014
Mozambique,0.64,2015
Mozambique,2.422,2016
Mozambique,0.308,2017
Mozambique,1.178,2018
Mozambique,1.031,2019
Mozambique,0.798,2020
Mozambique,0.715,2021
Myanmar,-0.051,1961
Myanmar,-0.477,1962
Myanmar,-0.222,1963
Myanmar,0.224,1964
Myanmar,-0.972,1965
Myanmar,0.132,1966
Myanmar,-0.669,1967
Myanmar,-0.003,1968
Myanmar,0.554,1969
Myanmar,0.203,1970
Myanmar,0.104,1971
Myanmar,-0.112,1972
Myanmar,0.483,1973
Myanmar,-0.414,1974
Myanmar,1.014,1975
Myanmar,-0.108,1976
Myanmar,0.436,1977
Myanmar,-0.128,1978
Myanmar,0.454,1979
