Area,Value,Year
Jordan,-0.008,2004
Jordan,1.213,2005
Jordan,1.387,2006
Jordan,1.108,2007
Jordan,1.742,2008
Jordan,0.518,2009
Jordan,3.903,2010
Jordan,1.03,2011
Jordan,1.418,2012
Jordan,0.871,2013
Jordan,1.468,2014
Jordan,2.732,2015
Jordan,2.635,2016
Jordan,2.442,2017
Jordan,1.033,2018
Jordan,1.524,2019
Jordan,1.079,2020
Jordan,2.436,2021
Kenya,0.267,1961
Kenya,0.187,1962
Kenya,-0.203,1963
Kenya,-0.662,1964
Kenya,-0.112,1965
Kenya,0.223,1966
Kenya,-0.201,1967
Kenya,-0.532,1968
Kenya,0.094,1969
Kenya,0.237,1970
Kenya,-0.375,1971
Kenya,0.536,1972
Kenya,0.219,1973
Kenya,0.13,1974
Kenya,-0.6,1975
Kenya,0.226,1976
Kenya,0.168,1977
Kenya,0.467,1978
Kenya,0.28,1979
Kenya,0.365,1980
Kenya,0.192,1981
Kenya,0.373,1982
Kenya,0.7,1983
Kenya,-0.059,1984
Kenya,0.024,1985
Kenya,0.098,1986
Kenya,0.4,1987
Kenya,0.442,1988
Kenya,-0.326,1989
Kenya,0.117,1990
Kenya,-0.147,1991
Kenya,-0.104,1992
Kenya,0.131,1993
Kenya,0.351,1994
Kenya,0.557,1995
Kenya,0.346,1996
Kenya,0.795,1997
Kenya,0.055,1998
Kenya,0.181,1999
Kenya,0.633,2000
Kenya,0.707,2001
Kenya,0.798,2002
Kenya,0.386,2003
Kenya,0.707,2004
Kenya,0.214,2005
Kenya,0.938,2006
Kenya,0.756,2007
Kenya,1.109,2008
Kenya,1.662,2009
Kenya,1.118,2010
Kenya,0.972,2011
Kenya,1.252,2012
Kenya,1.011,2013
Kenya,1.142,2014
Kenya,1.409,2015
Kenya,0.882,2016
Kenya,1.76,2017
Kenya,0.753,2018
Kenya,1.876,2019
Kenya,1.563,2020
Kenya,1.482,2021
Lao People's Democratic Republic,-0.034,1961
Lao People's Democratic Republic,-0.082,1962
Lao People's Democratic Republic,-0.038,1963
Lao People's Democratic Republic,0.066,1964
Lao People's Democratic Republic,-0.033,1965
Lao People's Democratic Republic,-0.319,1966
Lao People's Democratic Republic,0.313,1967
Lao People's Democratic Republic,0.293,1968
Lao People's Democratic Republic,0.021,1969
Lao People's Democratic Republic,-0.16,1970
Lao People's Democratic Republic,-0.482,1971
Lao People's Democratic Republic,-0.338,1972
Lao People's Democratic Republic,-0.086,1973
Lao People's Democratic Republic,-0.012,1974
Lao People's Democratic Republic,-0.207,1975
Lao People's Democratic Republic,-0.354,1976
Lao People's Democratic Republic,0.658,1977
Lao People's Democratic Republic,0.094,1978
Lao People's Democratic Republic,0.234,1979
Lao People's Democratic Republic,0.696,1980
Lao People's Democratic Republic,0.585,1981
Lao People's Democratic Republic,0.152,1982
Lao People's Democratic Republic,0.443,1983
Lao People's Democratic Republic,0.144,1984
Lao People's Democratic Republic,0.201,1985
Lao People's Democratic Republic,0.488,1986
Lao People's Democratic Republic,0.601,1987
Lao People's Democratic Republic,0.441,1988
Lao People's Democratic Republic,0.355,1989
Lao People's Democratic Republic,0.932,1990
Lao People's Democratic Republic,0.252,1991
Lao People's Democratic Republic,0.559,1992
Lao People's Democratic Republic,0.331,1993
Lao People's Democratic Republic,0.173,1994
Lao People's Democratic Republic,0.408,1995
Lao People's Democratic Republic,0.351,1996
Lao People's Democratic Republic,0.491,1997
Lao People's Democratic Republic,1.241,1998
Lao People's Democratic Republic,0.477,1999
Lao People's Democratic Republic,0.756,2000
Lao People's Democratic Republic,0.516,2001
Lao People's Democratic Republic,0.262,2002
Lao People's Democratic Republic,0.749,2003
Lao People's Democratic Republic,0.576,2004
Lao People's Democratic Republic,0.481,2005
Lao People's Democratic Republic,0.433,2006
Lao People's Democratic Republic,0.636,2007
Lao People's Democratic Republic,0.495,2008
Lao People's Democratic Republic,1.11,2009
Lao People's Democratic Republic,0.447,2010
Lao People's Democratic Republic,0.503,2011
Lao People's Democratic Republic,0.837,2012
Lao People's Democratic Republic,0.675,2013
Lao People's Democratic Republic,0.838,2014
Lao People's Democratic Republic,1.384,2015
Lao People's Democratic Republic,1.309,2016
Lao People's Democratic Republic,1.25,2017
Lao People's Democratic Republic,0.679,2018
Lao People's Democratic Republic,1.221,2019
Lao People's Democratic Republic,1.07,2020
Lao People's Democratic Republic,1.988,2021
Lebanon,0.349,1961
Lebanon,1.263,1962
Lebanon,1.638,1963
Lebanon,-0.842,1964
Lebanon,0.525,1965
Lebanon,0.454,1966
Lebanon,-0.561,1967
Lebanon,-1.002,1968
Lebanon,-0.318,1969
Lebanon,-0.429,1970
Lebanon,-0.57,1971
Lebanon,-0.629,1972
Lebanon,-0.283,1973
Lebanon,-0.643,1974
Lebanon,-0.757,1975
Lebanon,-1.421,1976
Lebanon,0.699,1977
Lebanon,-1.258,1978
Lebanon,-0.407,1979
Lebanon,-0.154,1980
Lebanon,0.193,1981
Lebanon,-0.468,1982
Lebanon,-0.813,1983
Lebanon,-1.474,1984
Lebanon,1.579,1985
Lebanon,0.274,1986
Lebanon,0.596,1987
Lebanon,0.632,1988
Lebanon,-0.019,1989
Lebanon,-0.251,1990
Lebanon,-0.155,1991
Lebanon,0.384,1992
Lebanon,0.695,1993
Lebanon,0.241,1994
Lebanon,0.559,1995
Lebanon,0.895,1996
Lebanon,-0.87,1997
Lebanon,2.377,1998
Lebanon,1.305,1999
Lebanon,1.126,2000
Lebanon,1.224,2001
Lebanon,0.744,2002
Lebanon,1.37,2003
Lebanon,0.185,2004
Lebanon,0.83,2005
Lebanon,1.145,2006
Lebanon,1.085,2007
Lebanon,1.902,2008
Lebanon,1.048,2009
Lebanon,3.411,2010
Lebanon,1.107,2011
Lebanon,1.893,2012
Lebanon,1.217,2013
Lebanon,1.582,2014
Lebanon,2.324,2015
Lebanon,2.052,2016
Lebanon,1.821,2017
Lebanon,1.438,2018
Lebanon,1.744,2019
Lebanon,1.485,2020
Lebanon,2.565,2021
Lesotho,-0.9,1961
Lesotho,1.042,1962
Lesotho,0.089,1963
Lesotho,-0.512,1964
Lesotho,1.343,1965
Lesotho,0.679,1966
Lesotho,0.12,1967
Lesotho,0.113,1968
Lesotho,0.684,1969
Lesotho,0.133,1970
Lesotho,-0.797,1971
Lesotho,-0.7,1972
Lesotho,-0.912,1973
Lesotho,-0.744,1974
Lesotho,0.173,1975
Lesotho,-0.712,1976
Lesotho,-0.57,1977
Lesotho,1.418,1978
Lesotho,0.607,1979
Lesotho,0.832,1980
Lesotho,-1.189,1981
Lesotho,0.507,1982
Lesotho,-0.363,1983
Lesotho,0.354,1984
Lesotho,1.909,1985
Lesotho,1.161,1986
Lesotho,-0.105,1987
Lesotho,1.455,1988
Lesotho,2.339,1989
Lesotho,0.277,1990
Lesotho,0.324,1991
Lesotho,-0.131,1992
Lesotho,1.0,1993
Lesotho,-0.068,1994
Lesotho,1.478,1995
Lesotho,-1.143,1996
Lesotho,1.705,1997
Lesotho,0.951,1998
Lesotho,1.062,1999
Lesotho,1.618,2000
Lesotho,0.824,2001
Lesotho,1.943,2002
Lesotho,-0.464,2003
Lesotho,1.699,2004
Lesotho,1.783,2005
Lesotho,0.079,2006
Lesotho,0.503,2007
Lesotho,1.329,2008
Lesotho,0.012,2009
Lesotho,0.163,2010
Lesotho,-0.477,2011
Lesotho,0.85,2012
Lesotho,0.936,2013
Lesotho,1.77,2014
Lesotho,2.537,2015
Lesotho,1.862,2016
Lesotho,0.769,2017
Lesotho,1.246,2018
Lesotho,2.371,2019
Lesotho,-0.034,2020
Lesotho,1.346,2021
Libya,-0.951,1961
Libya,-0.66,1962
Libya,0.183,1963
Libya,0.556,1964
Libya,-0.217,1965
Libya,0.863,1966
Libya,-0.178,1967
Libya,0.983,1968
Libya,-0.014,1969
Libya,-0.022,1970
Libya,-0.538,1971
Libya,-0.278,1972
Libya,-0.616,1973
Libya,-0.557,1974
Libya,-0.406,1975
Libya,-0.434,1976
Libya,0.629,1977
Libya,-0.699,1978
Libya,0.169,1979
Libya,-0.195,1980
Libya,0.577,1981
Libya,0.317,1982
Libya,1.021,1983
Libya,0.253,1984
Libya,-0.36,1985
Libya,0.549,1986
Libya,1.088,1987
Libya,0.626,1988
Libya,0.592,1989
Libya,-0.453,1990
Libya,-0.074,1991
Libya,-0.182,1992
Libya,0.093,1993
Libya,1.108,1994
Libya,2.007,1995
Libya,1.364,1996
Libya,1.262,1997
Libya,1.768,1998
Libya,2.918,1999
Libya,0.34,2000
Libya,0.944,2001
Libya,2.707,2002
Libya,1.591,2003
Libya,1.317,2004
Libya,1.783,2005
Libya,2.929,2006
Libya,1.47,2007
Libya,0.967,2008
Libya,0.512,2009
Libya,1.323,2010
Libya,0.886,2011
Libya,1.443,2012
Libya,0.854,2013
Libya,2.589,2014
Libya,2.303,2015
Libya,0.201,2016
Libya,1.364,2017
Libya,1.968,2018
Libya,1.682,2019
Libya,2.502,2020
Libya,2.707,2021
Madagascar,0.238,1961
Madagascar,0.084,1962
Madagascar,-1.017,1963
Madagascar,-0.799,1964
Madagascar,-0.046,1965
Madagascar,-0.048,1966
Madagascar,0.159,1967
Madagascar,-0.094,1968
Madagascar,-0.044,1969
Madagascar,0.598,1970
Madagascar,-0.486,1971
Madagascar,0.146,1972
Madagascar,-0.21,1973
Madagascar,-0.076,1974
Madagascar,-0.577,1975
Madagascar,0.15,1976
Madagascar,0.609,1977
Madagascar,0.487,1978
Madagascar,0.497,1979
Madagascar,-0.057,1980
Madagascar,0.357,1981
Madagascar,0.362,1982
Madagascar,0.197,1983
Madagascar,-0.39,1984
Madagascar,0.362,1985
Madagascar,-0.078,1986
Madagascar,0.606,1987
Madagascar,0.554,1988
Madagascar,0.114,1989
Madagascar,0.301,1990
Madagascar,0.313,1991
Madagascar,0.133,1992
Madagascar,-0.067,1993
Madagascar,0.304,1994
Madagascar,0.594,1995
Madagascar,-0.344,1996
Madagascar,1.206,1997
Madagascar,0.83,1998
Madagascar,0.813,1999
Madagascar,0.368,2000
Madagascar,0.961,2001
Madagascar,0.624,2002
Madagascar,0.136,2003
Madagascar,0.82,2004
Madagascar,0.242,2005
Madagascar,0.95,2006
Madagascar,1.007,2007
Madagascar,0.822,2008
Madagascar,1.038,2009
Madagascar,0.767,2010
Madagascar,1.224,2011
Madagascar,1.221,2012
Madagascar,0.244,2013
Madagascar,1.071,2014
Madagascar,1.677,2015
Madagascar,1.361,2016
Madagascar,1.575,2017
Madagascar,1.923,2018
Madagascar,1.797,2019
Madagascar,1.024,2020
Madagascar,1.183,2021
Malawi,-0.658,1961
Malawi,0.634,1962
Malawi,-0.369,1963
Malawi,-0.386,1964
Malawi,-0.326,1965
Malawi,0.479,1966
Malawi,-0.232,1967
Malawi,-0.076,1968
Malawi,0.323,1969
Malawi,0.767,1970
Malawi,-0.009,1971
Malawi,-0.018,1972
Malawi,-0.127,1973
Malawi,0.165,1974
Malawi,-0.599,1975
Malawi,-0.685,1976
Malawi,0.465,1977
Malawi,0.907,1978
Malawi,0.3,1979
Malawi,-0.191,1980
Malawi,0.175,1981
Malawi,-0.001,1982
Malawi,0.176,1983
Malawi,-0.104,1984
Malawi,0.034,1985
Malawi,0.594,1986
Malawi,1.361,1987
Malawi,0.943,1988
Malawi,0.696,1989
Malawi,0.44,1990
Malawi,-0.059,1991
Malawi,-0.449,1992
Malawi,0.059,1993
Malawi,0.283,1994
Malawi,1.315,1995
Malawi,0.388,1996
Malawi,1.183,1997
Malawi,0.775,1998
Malawi,0.711,1999
Malawi,0.21,2000
Malawi,1.186,2001
Malawi,1.149,2002
Malawi,0.992,2003
Malawi,1.454,2004
Malawi,1.797,2005
Malawi,1.119,2006
Malawi,1.172,2007
Malawi,0.615,2008
Malawi,0.614,2009
Malawi,-0.965,2010
Malawi,1.311,2011
Malawi,2.431,2012
Malawi,1.439,2013
Malawi,2.017,2014
Malawi,0.944,2015
Malawi,1.272,2016
Malawi,1.349,2017
Malawi,2.082,2018
Malawi,2.046,2019
Malawi,1.578,2020
Malawi,0.692,2021
Malta,-0.238,1961
Malta,0.9,1962
Malta,0.735,1963
Malta,-0.503,1964
Malta,-0.586,1965
Malta,0.387,1966
Malta,0.965,1967
Malta,-0.769,1968
Malta,-0.565,1969
Malta,0.151,1970
Malta,1.907,1971
Malta,-1.32,1972
Malta,-0.075,1973
Malta,-0.139,1974
Malta,-0.909,1975
Malta,-1.548,1976
Malta,-0.779,1977
Malta,-0.59,1978
Malta,-0.544,1979
Malta,0.055,1980
Malta,-0.252,1981
Malta,0.872,1982
Malta,0.038,1983
Malta,-0.762,1984
Malta,0.028,1985
Malta,1.245,1986
Malta,1.983,1987
Malta,1.558,1988
Malta,0.625,1989
Malta,0.036,1990
Malta,0.86,1991
Malta,1.408,1992
Malta,1.54,1993
Malta,3.059,1994
Malta,0.916,1995
Malta,1.434,1996
Malta,0.535,1997
Malta,1.142,1998
Malta,3.025,1999
Malta,1.762,2000
Malta,1.598,2001
Malta,0.701,2002
Malta,2.906,2003
Malta,1.463,2004
Malta,0.375,2005
Malta,1.248,2006
Malta,1.522,2007
Malta,1.365,2008
Malta,2.333,2009
Malta,1.444,2010
Malta,1.402,2011
Malta,2.53,2012
Malta,1.864,2013
Malta,1.236,2014
Malta,2.168,2015
Malta,0.802,2016
Malta,2.494,2017
Malta,1.397,2018
Malta,2.249,2019
Malta,2.716,2020
Malta,3.724,2021
Mauritania,0.21,1961
Mauritania,-0.155,1962
Mauritania,-0.136,1963
Mauritania,-0.816,1964
Mauritania,-0.621,1965
Mauritania,0.622,1966
Mauritania,-0.454,1967
Mauritania,0.29,1968
Mauritania,-0.431,1969
Mauritania,0.157,1970
Mauritania,-0.269,1971
Mauritania,0.793,1972
Mauritania,0.712,1973
Mauritania,0.276,1974
Mauritania,0.224,1975
Mauritania,0.337,1976
Mauritania,0.998,1977
Mauritania,0.635,1978
Mauritania,1.029,1979
Mauritania,0.868,1980
Mauritania,0.52,1981
Mauritania,0.782,1982
Mauritania,1.603,1983
Mauritania,1.342,1984
Mauritania,0.558,1985
Mauritania,1.182,1986
Mauritania,1.554,1987
Mauritania,0.244,1988
Mauritania,0.583,1989
Mauritania,1.531,1990
Mauritania,1.729,1991
Mauritania,1.126,1992
Mauritania,0.813,1993
Mauritania,0.46,1994
Mauritania,0.924,1995
Mauritania,0.516,1996
Mauritania,1.005,1997
Mauritania,1.473,1998
Mauritania,0.411,1999
Mauritania,0.807,2000
Mauritania,1.606,2001
Mauritania,1.006,2002
Mauritania,0.995,2003
Mauritania,0.822,2004
Mauritania,1.317,2005
Mauritania,0.923,2006
Mauritania,-0.18,2007
Mauritania,0.878,2008
Mauritania,1.406,2009
Mauritania,0.691,2010
Mauritania,1.436,2011
Mauritania,0.8,2012
Mauritania,1.19,2013
Mauritania,1.62,2014
Mauritania,1.507,2015
Mauritania,1.251,2016
Mauritania,1.851,2017
Mauritania,1.084,2018
Mauritania,1.857,2019
Mauritania,1.82,2020
Mauritania,1.432,2021
Mauritius,0.461,1961
Mauritius,-0.113,1962
Mauritius,-0.683,1963
Mauritius,-0.542,1964
Mauritius,-0.221,1965
Mauritius,0.172,1966
Mauritius,-0.019,1967
Mauritius,-0.164,1968
Mauritius,-0.282,1969
Mauritius,0.312,1970
Mauritius,-0.639,1971
Mauritius,0.549,1972
Mauritius,-0.475,1973
Mauritius,-0.193,1974
Mauritius,-0.58,1975
Mauritius,0.627,1976
Mauritius,0.655,1977
Mauritius,0.643,1978
Mauritius,0.707,1979
Mauritius,0.339,1980
Mauritius,0.523,1981
Mauritius,0.477,1982
Mauritius,0.119,1983
Mauritius,-0.398,1984
Mauritius,0.035,1985
Mauritius,0.387,1986
Mauritius,0.672,1987
Mauritius,0.706,1988
Mauritius,-0.206,1989
Mauritius,0.283,1990
Mauritius,0.433,1991
Mauritius,0.107,1992
Mauritius,0.141,1993
Mauritius,0.695,1994
Mauritius,0.488,1995
Mauritius,0.03,1996
Mauritius,0.868,1997
Mauritius,0.715,1998
Mauritius,0.567,1999
Mauritius,0.51,2000
Mauritius,0.89,2001
Mauritius,0.448,2002
Mauritius,0.668,2003
Mauritius,0.397,2004
Mauritius,0.051,2005
Mauritius,0.415,2006
Mauritius,0.93,2007
Mauritius,1.046,2008
Mauritius,0.367,2009
Mauritius,1.118,2010
Mauritius,0.949,2011
Mauritius,0.985,2012
Mauritius,0.756,2013
Mauritius,0.927,2014
Mauritius,1.823,2015
Mauritius,1.142,2016
Mauritius,1.752,2017
Mauritius,1.403,2018
Mauritius,1.778,2019
Mauritius,0.937,2020
Mauritius,0.819,2021
Mexico,-0.204,1961
Mexico,0.809,1962
Mexico,0.135,1963
Mexico,0.18,1964
Mexico,-0.25,1965
Mexico,-0.024,1966
Mexico,-0.212,1967
Mexico,-0.522,1968
Mexico,0.562,1969
Mexico,0.211,1970
Mexico,-0.913,1971
Mexico,-0.425,1972
Mexico,-0.77,1973
Mexico,-0.196,1974
Mexico,-0.468,1975
Mexico,-0.442,1976
Mexico,0.48,1977
Mexico,-0.067,1978
Mexico,-0.325,1979
Mexico,0.233,1980
Mexico,0.307,1981
Mexico,0.618,1982
Mexico,0.116,1983
Mexico,-0.378,1984
Mexico,0.176,1985
Mexico,0.36,1986
Mexico,0.266,1987
Mexico,-0.047,1988
Mexico,0.027,1989
Mexico,-0.344,1990
Mexico,0.216,1991
Mexico,0.037,1992
Mexico,0.326,1993
Mexico,0.516,1994
Mexico,0.609,1995
Mexico,-0.046,1996
Mexico,1.008,1997
Mexico,0.911,1998
Mexico,0.453,1999
Mexico,0.169,2000
Mexico,0.639,2001
Mexico,0.905,2002
Mexico,0.613,2003
Mexico,0.438,2004
Mexico,0.623,2005
Mexico,0.364,2006
Mexico,0.465,2007
Mexico,0.262,2008
Mexico,1.158,2009
Mexico,1.019,2010
Mexico,1.585,2011
Mexico,0.938,2012
Mexico,0.664,2013
Mexico,0.711,2014
Mexico,1.666,2015
Mexico,0.73,2016
Mexico,1.165,2017
Mexico,1.128,2018
Mexico,2.267,2019
Mexico,1.875,2020
Mexico,0.837,2021
Mongolia,-1.034,1961
Mongolia,0.577,1962
Mongolia,0.936,1963
Mongolia,0.518,1964
Mongolia,-0.101,1965
Mongolia,0.087,1966
Mongolia,-0.415,1967
Mongolia,-1.282,1968
Mongolia,-1.805,1969
Mongolia,0.548,1970
Mongolia,-0.096,1971
Mongolia,-0.104,1972
Mongolia,-0.972,1973
Mongolia,1.214,1974
Mongolia,1.101,1975
Mongolia,-1.476,1976
Mongolia,0.885,1977
Mongolia,-0.337,1978
Mongolia,-0.63,1979
Mongolia,0.712,1980
Mongolia,-1.205,1981
Mongolia,-0.02,1982
Mongolia,0.116,1983
Mongolia,-1.058,1984
Mongolia,-0.296,1985
Mongolia,0.032,1986
Mongolia,0.065,1987
Mongolia,0.738,1988
Mongolia,0.548,1989
Mongolia,-0.484,1990
Mongolia,1.948,1991
Mongolia,-0.422,1992
Mongolia,-0.973,1993
Mongolia,0.136,1994
Mongolia,0.833,1995
Mongolia,-0.02,1996
Mongolia,0.802,1997
Mongolia,0.78,1998
Mongolia,1.151,1999
Mongolia,1.179,2000
Mongolia,2.255,2001
Mongolia,3.264,2002
Mongolia,-0.878,2003
Mongolia,0.307,2004
Mongolia,2.019,2005
Mongolia,1.783,2006
Mongolia,2.18,2007
Mongolia,1.568,2008
Mongolia,0.94,2009
Mongolia,0.446,2010
Mongolia,2.303,2011
Mongolia,0.726,2012
Mongolia,0.991,2013
Mongolia,0.883,2014
Mongolia,2.311,2015
Mongolia,2.367,2016
Mongolia,0.869,2017
Mongolia,1.935,2018
Mongolia,1.281,2019
Mongolia,0.745,2020
Mongolia,0.278,2021
Morocco,0.755,1961
Morocco,1.309,1962
Morocco,0.158,1963
Morocco,-0.154,1964
Morocco,-0.572,1965
Morocco,0.263,1966
Morocco,0.714,1967
Morocco,-0.954,1968
Morocco,-0.171,1969
Morocco,0.094,1970
Morocco,-0.807,1971
Morocco,-1.504,1972
Morocco,0.788,1973
Morocco,0.478,1974
Morocco,0.332,1975
Morocco,0.244,1976
Morocco,-1.568,1977
Morocco,-0.496,1978
Morocco,0.262,1979
Morocco,1.166,1980
Morocco,-1.108,1981
Morocco,-0.403,1982
Morocco,-0.788,1983
Morocco,-0.232,1984
Morocco,0.949,1985
Morocco,0.319,1986
Morocco,0.151,1987
Morocco,1.533,1988
Morocco,1.333,1989
Morocco,1.875,1990
Morocco,1.372,1991
Morocco,0.73,1992
Morocco,0.199,1993
Morocco,1.251,1994
Morocco,0.965,1995
Morocco,-0.23,1996
Morocco,-0.534,1997
Morocco,1.363,1998
Morocco,1.197,1999
Morocco,1.193,2000
Morocco,0.948,2001
Morocco,-0.651,2002
Morocco,1.469,2003
Morocco,1.203,2004
Morocco,1.493,2005
Morocco,0.919,2006
Morocco,0.524,2007
Morocco,1.478,2008
Morocco,1.498,2009
Morocco,2.225,2010
Morocco,1.734,2011
Morocco,2.586,2012
Morocco,1.406,2013
Morocco,1.286,2014
Morocco,0.818,2015
Morocco,2.157,2016
Morocco,2.056,2017
Morocco,0.83,2018
Morocco,1.825,2019
Morocco,2.193,2020
Morocco,1.321,2021
Mozambique,-0.593,1961
Mozambique,0.572,1962
Mozambique,-0.421,1963
Mozambique,-0.612,1964
Mozambique,0.081,1965
Mozambique,0.385,1966
Mozambique,-0.415,1967
Mozambique,0.3,1968
Mozambique,0.209,1969
Mozambique,0.879,1970
Mozambique,0.237,1971
Mozambique,-0.507,1972
Mozambique,-0.285,1973
Mozambique,0.251,1974
Mozambique,-0.477,1975
Mozambique,-1.078,1976
Mozambique,0.179,1977
Mozambique,1.586,1978
Mozambique,0.397,1979
Mozambique,-0.373,1980
Mozambique,-0.121,1981
Mozambique,0.047,1982
Mozambique,-0.49,1983
Mozambique,-0.138,1984
Mozambique,0.042,1985
Mozambique,0.59,1986
Mozambique,0.782,1987
Mozambique,0.466,1988
Mozambique,0.839,1989
Mozambique,-0.085,1990
Mozambique,0.061,1991
Mozambique,-0.453,1992
Mozambique,-0.033,1993
Mozambique,-0.091,1994
Mozambique,1.243,1995
Mozambique,0.228,1996
Mozambique,0.651,1997
Mozambique,0.55,1998
Mozambique,0.369,1999
Mozambique,-0.32,2000
Mozambique,1.216,2001
Mozambique,1.015,2002
Mozambique,0.14,2003
Mozambique,1.146,2004
Mozambique,1.608,2005
Mozambique,0.516,2006
Mozambique,0.775,2007
Mozambique,0.595,2008
Mozambique,0.288,2009
Mozambique,-0.52,2010
Mozambique,0.422,2011
Mozambique,1.513,2012
Mozambique,0.908,2013
Mozambique,1.24,2014
Mozambique,0.913,2015
Mozambique,0.816,2016
Mozambique,0.914,2017
Mozambique,2.045,2018
Mozambique,1.794,2019
Mozambique,1.092,2020
Mozambique,0.677,2021
Myanmar,-0.213,1961
Myanmar,0.038,1962
Myanmar,0.029,1963
Myanmar,0.107,1964
Myanmar,-0.166,1965
Myanmar,0.006,1966
Myanmar,-0.043,1967
Myanmar,0.091,1968
Myanmar,-0.265,1969
Myanmar,0.049,1970
Myanmar,-0.62,1971
Myanmar,-0.112,1972
Myanmar,-0.074,1973
Myanmar,0.029,1974
Myanmar,0.194,1975
Myanmar,-0.161,1976
Myanmar,0.175,1977
Myanmar,0.292,1978
Myanmar,0.204,1979
Myanmar,0.27,1980
Myanmar,0.452,1981
Myanmar,-0.012,1982
Myanmar,0.446,1983
Myanmar,0.182,1984
Myanmar,0.073,1985
Myanmar,0.404,1986
Myanmar,0.384,1987
Myanmar,0.408,1988
Myanmar,0.382,1989
Myanmar,0.739,1990
Myanmar,0.261,1991
Myanmar,0.535,1992
Myanmar,0.146,1993
Myanmar,0.292,1994
Myanmar,0.577,1995
Myanmar,0.242,1996
Myanmar,0.659,1997
Myanmar,0.79,1998
Myanmar,0.147,1999
Myanmar,0.681,2000
Myanmar,0.812,2001
Myanmar,0.306,2002
Myanmar,0.859,2003
Myanmar,0.81,2004
Myanmar,0.731,2005
Myanmar,0.746,2006
Myanmar,0.902,2007
Myanmar,0.583,2008
Myanmar,1.021,2009
Myanmar,0.954,2010
Myanmar,0.44,2011
Myanmar,0.942,2012
Myanmar,0.698,2013
Myanmar,0.566,2014
Myanmar,1.161,2015
Myanmar,1.501,2016
Myanmar,1.328,2017
Myanmar,0.874,2018
Myanmar,1.486,2019
Myanmar,1.489,2020
Myanmar,1.331,2021
Nepal,0.052,1961
Nepal,-0.517,1962
Nepal,0.136,1963
Nepal,0.294,1964
Nepal,-0.417,1965
Nepal,0.074,1966
Nepal,0.25,1967
Nepal,0.092,1968
Nepal,-0.251,1969
Nepal,0.237,1970
Nepal,-0.873,1971
Nepal,-0.09,1972
Nepal,-0.073,1973
Nepal,0.144,1974
Nepal,0.113,1975
Nepal,-0.602,1976
Nepal,0.3,1977
Nepal,0.136,1978
Nepal,0.692,1979
Nepal,0.093,1980
Nepal,0.431,1981
Nepal,0.51,1982
Nepal,0.928,1983
Nepal,0.306,1984
Nepal,0.677,1985
Nepal,0.623,1986
Nepal,0.79,1987
Nepal,0.271,1988
Nepal,0.329,1989
Nepal,0.463,1990
Nepal,-0.059,1991
Nepal,0.153,1992
Nepal,0.528,1993
Nepal,0.333,1994
Nepal,-0.091,1995
Nepal,-0.384,1996
Nepal,0.408,1997
Nepal,0.106,1998
Nepal,0.226,1999
Nepal,0.553,2000
Nepal,0.812,2001
Nepal,0.796,2002
Nepal,0.827,2003
Nepal,0.664,2004
Nepal,0.662,2005
Nepal,0.69,2006
Nepal,0.913,2007
Nepal,0.634,2008
Nepal,1.192,2009
Nepal,0.982,2010
Nepal,0.463,2011
Nepal,0.835,2012
Nepal,0.678,2013
Nepal,0.616,2014
Nepal,1.187,2015
Nepal,1.632,2016
Nepal,1.123,2017
Nepal,0.734,2018
Nepal,2.003,2019
Nepal,1.422,2020
Nepal,0.83,2021
Netherlands (Kingdom of the),-0.514,1961
Netherlands (Kingdom of the),-1.133,1962
Netherlands (Kingdom of the),-0.893,1963
Netherlands (Kingdom of the),-0.239,1964
Netherlands (Kingdom of the),-1.308,1965
Netherlands (Kingdom of the),-0.795,1966
Netherlands (Kingdom of the),0.066,1967
Netherlands (Kingdom of the),0.342,1968
Netherlands (Kingdom of the),0.745,1969
Netherlands (Kingdom of the),0.433,1970
Netherlands (Kingdom of the),0.894,1971
Netherlands (Kingdom of the),-0.769,1972
Netherlands (Kingdom of the),1.388,1973
Netherlands (Kingdom of the),0.319,1974
Netherlands (Kingdom of the),3.083,1975
Netherlands (Kingdom of the),0.779,1976
Netherlands (Kingdom of the),-0.383,1977
Netherlands (Kingdom of the),-1.09,1978
Netherlands (Kingdom of the),-0.924,1979
Netherlands (Kingdom of the),0.498,1980
Netherlands (Kingdom of the),0.244,1981
Netherlands (Kingdom of the),0.828,1982
Netherlands (Kingdom of the),1.852,1983
Netherlands (Kingdom of the),1.204,1984
Netherlands (Kingdom of the),-0.539,1985
Netherlands (Kingdom of the),-0.586,1986
Netherlands (Kingdom of the),-0.453,1987
Netherlands (Kingdom of the),0.323,1988
Netherlands (Kingdom of the),0.809,1989
Netherlands (Kingdom of the),2.04,1990
Netherlands (Kingdom of the),1.509,1991
Netherlands (Kingdom of the),1.712,1992
Netherlands (Kingdom of the),-1.11,1993
Netherlands (Kingdom of the),1.262,1994
Netherlands (Kingdom of the),2.784,1995
Netherlands (Kingdom of the),1.093,1996
Netherlands (Kingdom of the),4.0,1997
Netherlands (Kingdom of the),0.133,1998
Netherlands (Kingdom of the),1.052,1999
Netherlands (Kingdom of the),1.064,2000
Netherlands (Kingdom of the),2.195,2001
Netherlands (Kingdom of the),2.549,2002
Netherlands (Kingdom of the),3.363,2003
Netherlands (Kingdom of the),2.487,2004
Netherlands (Kingdom of the),-0.34,2005
