Area,Value,Year
Israel,46228.897333,2019
Israel,46486.025218,2020
Israel,54111.021039,2021
Israel,57520.114249,2022
Italy,2126.627999,1970
Italy,2324.492512,1971
Italy,2690.168955,1972
Italy,3227.251548,1973
Italy,3645.246922,1974
Italy,4133.248605,1975
Italy,4057.410185,1976
Italy,4628.734398,1977
Italy,5638.449566,1978
Italy,7021.018572,1979
Italy,8472.244014,1980
Italy,7618.749758,1981
Italy,7550.733494,1982
Italy,7826.367914,1983
Italy,7733.812811,1984
Italy,7984.21581,1985
Italy,11305.870748,1986
Italy,14224.782312,1987
Italy,15732.296189,1988
Italy,16374.553064,1989
Italy,20813.170587,1990
Italy,21941.826222,1991
Italy,23229.27712,1992
Italy,18725.658717,1993
Italy,19324.857267,1994
Italy,20650.36646,1995
Italy,23066.904459,1996
Italy,21816.35183,1997
Italy,22306.186712,1998
Italy,21985.879023,1999
Italy,20079.011737,2000
Italy,20475.524104,2001
Italy,22252.215534,2002
Italy,27411.06358,2003
Italy,31166.345196,2004
Italy,31915.499494,2005
Italy,33336.011648,2006
Italy,37601.841997,2007
Italy,40506.149966,2008
Italy,36786.524051,2009
Italy,35672.524997,2010
Italy,38183.335201,2011
Italy,34674.730091,2012
Italy,35503.615538,2013
Italy,35793.004339,2014
Italy,30480.004352,2015
Italy,31201.602379,2016
Italy,32694.406219,2017
Italy,34936.913636,2018
Italy,33674.398755,2019
Italy,31877.930163,2020
Italy,35578.851073,2021
Italy,33653.575727,2022
Jamaica,933.567853,1970
Jamaica,1007.141161,1971
Jamaica,1207.198481,1972
Jamaica,1218.930271,1973
Jamaica,1491.548431,1974
Jamaica,1771.090395,1975
Jamaica,1812.522716,1976
Jamaica,1961.297142,1977
Jamaica,1576.51736,1978
Jamaica,1431.995337,1979
Jamaica,1556.027827,1980
Jamaica,1705.204603,1981
Jamaica,1856.999358,1982
Jamaica,2010.293579,1983
Jamaica,1300.137219,1984
Jamaica,1136.43391,1985
Jamaica,1358.702372,1986
Jamaica,1609.972437,1987
Jamaica,1867.151712,1988
Jamaica,2127.263919,1989
Jamaica,2206.086287,1990
Jamaica,1955.719064,1991
Jamaica,1734.44836,1992
Jamaica,2212.256412,1993
Jamaica,2194.911199,1994
Jamaica,2621.181995,1995
Jamaica,2919.147763,1996
Jamaica,3287.746786,1997
Jamaica,3410.42776,1998
Jamaica,3423.008643,1999
Jamaica,3447.305777,2000
Jamaica,3502.212247,2001
Jamaica,3683.890483,2002
Jamaica,3557.202592,2003
Jamaica,3819.283133,2004
Jamaica,4200.386441,2005
Jamaica,4435.574299,2006
Jamaica,4738.448935,2007
Jamaica,5056.259176,2008
Jamaica,4452.121242,2009
Jamaica,4835.789566,2010
Jamaica,5259.993187,2011
Jamaica,5365.17547,2012
Jamaica,5151.770347,2013
Jamaica,4991.563366,2014
Jamaica,5080.687976,2015
Jamaica,5022.702263,2016
Jamaica,5273.149062,2017
Jamaica,5594.493347,2018
Jamaica,5626.169186,2019
Jamaica,4897.26587,2020
Jamaica,5183.580142,2021
Jamaica,6036.508651,2022
Japan,2016.842752,1970
Japan,2248.836618,1971
Japan,2938.736927,1972
Japan,3939.504116,1973
Japan,4317.0648,1974
Japan,4639.572074,1975
Japan,5158.746362,1976
Japan,6286.18209,1977
Japan,8752.409044,1978
Japan,9035.306137,1979
Japan,9397.605668,1980
Japan,10296.754711,1981
Japan,9525.909766,1982
Japan,10378.869901,1983
Japan,10943.584884,1984
Japan,11549.733658,1985
Japan,17081.15777,1986
Japan,20715.070502,1987
Japan,25014.057703,1988
Japan,24782.167098,1989
Japan,25328.731809,1990
Japan,28889.381871,1991
Japan,31410.005045,1992
Japan,35696.101772,1993
Japan,39952.25757,1994
Japan,44211.029406,1995
Japan,39159.638916,1996
Japan,35646.447874,1997
Japan,32447.272022,1998
Japan,36632.133959,1999
Japan,39181.450106,2000
Japan,34428.716142,2001
Japan,32857.72117,2002
Japan,35446.89938,2003
Japan,38326.044702,2004
Japan,37805.383673,2005
Japan,35977.988246,2006
Japan,35777.499061,2007
Japan,39871.750386,2008
Japan,41286.417891,2009
Japan,44955.719083,2010
Japan,48693.701577,2011
Japan,49058.91331,2012
Japan,40823.716379,2013
Japan,38414.808828,2014
Japan,34930.436636,2015
Japan,39400.942268,2016
Japan,38928.952602,2017
Japan,39901.792626,2018
Japan,40728.594087,2019
Japan,40242.064528,2020
Japan,39649.927507,2021
Japan,33884.1653,2022
Jordan,392.749626,1970
Jordan,399.092584,1971
Jordan,426.266831,1972
Jordan,470.858866,1973
Jordan,526.225203,1974
Jordan,667.052214,1975
Jordan,834.657576,1976
Jordan,996.268514,1977
Jordan,1276.801747,1978
Jordan,1496.531548,1979
Jordan,1866.715828,1980
Jordan,1913.22243,1981
Jordan,1951.036793,1982
Jordan,1951.710973,1983
Jordan,1904.715888,1984
Jordan,1918.62607,1985
Jordan,2213.79791,1986
Jordan,2232.116762,1987
Jordan,1976.022633,1988
Jordan,1285.823368,1989
Jordan,1191.109077,1990
Jordan,1179.427499,1991
Jordan,1418.478938,1992
Jordan,1418.338217,1993
Jordan,1503.307388,1994
Jordan,1557.18164,1995
Jordan,1550.189422,1996
Jordan,1578.507898,1997
Jordan,1684.279622,1998
Jordan,1697.521393,1999
Jordan,1725.568583,2000
Jordan,1792.657519,2001
Jordan,1873.096074,2002
Jordan,1948.344263,2003
Jordan,2126.999577,2004
Jordan,2286.084576,2005
Jordan,2555.641111,2006
Jordan,2725.696486,2007
Jordan,3416.126068,2008
Jordan,3618.892626,2009
Jordan,3914.701235,2010
Jordan,4152.493982,2011
Jordan,4386.461816,2012
Jordan,4477.618326,2013
Jordan,4255.89431,2014
Jordan,4064.253016,2015
Jordan,4003.404749,2016
Jordan,4053.53953,2017
Jordan,4104.488382,2018
Jordan,4159.653754,2019
Jordan,3998.380332,2020
Jordan,4058.354301,2021
Jordan,4252.981454,2022
Kenya,240.47557,1970
Kenya,256.968392,1971
Kenya,278.204142,1972
Kenya,316.914945,1973
Kenya,365.218807,1974
Kenya,387.328804,1975
Kenya,399.627647,1976
Kenya,499.729675,1977
Kenya,571.673066,1978
Kenya,633.310971,1979
Kenya,711.802971,1980
Kenya,647.317254,1981
Kenya,601.074155,1982
Kenya,538.506998,1983
Kenya,537.300099,1984
Kenya,513.075629,1985
Kenya,583.947368,1986
Kenya,620.678467,1987
Kenya,640.574334,1988
Kenya,605.748862,1989
Kenya,598.988433,1990
Kenya,546.765871,1991
Kenya,524.325042,1992
Kenya,353.475144,1993
Kenya,437.026224,1994
Kenya,547.293763,1995
Kenya,545.079896,1996
Kenya,577.734815,1997
Kenya,604.781617,1998
Kenya,536.98823,1999
Kenya,513.624968,2000
Kenya,513.298241,2001
Kenya,504.382444,2002
Kenya,554.923693,2003
Kenya,581.609113,2004
Kenya,657.2909,2005
Kenya,766.213195,2006
Kenya,920.461094,2007
Kenya,1003.523945,2008
Kenya,1004.792415,2009
Kenya,1055.438835,2010
Kenya,1077.982894,2011
Kenya,1262.967406,2012
Kenya,1347.515637,2013
Kenya,1468.766152,2014
Kenya,1496.653568,2015
Kenya,1562.076611,2016
Kenya,1676.56633,2017
Kenya,1845.783413,2018
Kenya,1973.529815,2019
Kenya,1943.103391,2020
Kenya,2085.776707,2021
Kenya,2105.204658,2022
Lao People's Democratic Republic,44.521365,1970
Lao People's Democratic Republic,47.939054,1971
Lao People's Democratic Republic,50.492965,1972
Lao People's Democratic Republic,56.515341,1973
Lao People's Democratic Republic,62.343096,1974
Lao People's Democratic Republic,71.074239,1975
Lao People's Democratic Republic,75.712074,1976
Lao People's Democratic Republic,77.457973,1977
Lao People's Democratic Republic,82.355693,1978
Lao People's Democratic Republic,85.899193,1979
Lao People's Democratic Republic,101.034038,1980
Lao People's Democratic Republic,124.770014,1981
Lao People's Democratic Republic,138.466206,1982
Lao People's Democratic Republic,146.798256,1983
Lao People's Democratic Republic,158.692305,1984
Lao People's Democratic Republic,167.33793,1985
Lao People's Democratic Republic,174.079018,1986
Lao People's Democratic Republic,170.897414,1987
Lao People's Democratic Republic,168.46522,1988
Lao People's Democratic Republic,194.260649,1989
Lao People's Democratic Republic,209.017813,1990
Lao People's Democratic Republic,241.428969,1991
Lao People's Democratic Republic,269.406374,1992
Lao People's Democratic Republic,296.034704,1993
Lao People's Democratic Republic,334.564275,1994
Lao People's Democratic Republic,375.937511,1995
Lao People's Democratic Republic,387.118898,1996
Lao People's Democratic Republic,353.338454,1997
Lao People's Democratic Republic,255.252027,1998
Lao People's Democratic Republic,283.790807,1999
Lao People's Democratic Republic,332.549508,2000
Lao People's Democratic Republic,331.060876,2001
Lao People's Democratic Republic,340.141534,2002
Lao People's Democratic Republic,383.94346,2003
Lao People's Democratic Republic,446.734312,2004
Lao People's Democratic Republic,503.394049,2005
Lao People's Democratic Republic,606.395275,2006
Lao People's Democratic Republic,756.455079,2007
Lao People's Democratic Republic,934.14167,2008
Lao People's Democratic Republic,972.233508,2009
Lao People's Democratic Republic,1156.566063,2010
Lao People's Democratic Republic,1362.417326,2011
Lao People's Democratic Republic,1565.780232,2012
Lao People's Democratic Republic,1809.225967,2013
Lao People's Democratic Republic,1982.890671,2014
Lao People's Democratic Republic,2120.164694,2015
Lao People's Democratic Republic,2293.550997,2016
Lao People's Democratic Republic,2439.462411,2017
Lao People's Democratic Republic,2553.360418,2018
Lao People's Democratic Republic,2598.505794,2019
Lao People's Democratic Republic,2611.685607,2020
Lao People's Democratic Republic,2568.924082,2021
Lao People's Democratic Republic,2011.736826,2022
Lebanon,835.311735,1970
Lebanon,915.458141,1971
Lebanon,1112.792952,1972
Lebanon,1415.211453,1973
Lebanon,1774.549813,1974
Lebanon,1617.870149,1975
Lebanon,621.521794,1976
Lebanon,1033.105677,1977
Lebanon,1250.338492,1978
Lebanon,1583.938159,1979
Lebanon,1837.915022,1980
Lebanon,1719.872399,1981
Lebanon,1156.580064,1982
Lebanon,1211.088766,1983
Lebanon,835.448983,1984
Lebanon,705.173392,1985
Lebanon,849.021076,1986
Lebanon,642.982254,1987
Lebanon,1005.726634,1988
Lebanon,808.972601,1989
Lebanon,820.935496,1990
Lebanon,1187.900938,1991
Lebanon,1530.988685,1992
Lebanon,2071.077269,1993
Lebanon,2408.231139,1994
Lebanon,2905.808975,1995
Lebanon,3379.176294,1996
Lebanon,3796.694466,1997
Lebanon,4046.648855,1998
Lebanon,4002.094663,1999
Lebanon,3860.199151,2000
Lebanon,3888.013759,2001
Lebanon,4208.177785,2002
Lebanon,4395.654948,2003
Lebanon,4625.304246,2004
Lebanon,4630.009214,2005
Lebanon,4665.962801,2006
Lebanon,5162.032958,2007
Lebanon,5957.696755,2008
Lebanon,7149.791498,2009
Lebanon,7695.245414,2010
Lebanon,7914.109568,2011
Lebanon,8500.180564,2012
Lebanon,8255.20921,2013
Lebanon,7665.379692,2014
Lebanon,7802.751368,2015
Lebanon,8172.299475,2016
Lebanon,8679.897423,2017
Lebanon,9225.845156,2018
Lebanon,8997.363546,2019
Lebanon,6895.234184,2020
Lebanon,6784.799328,2021
Lebanon,28978.895445,2022
Lesotho,77.60849,1970
Lesotho,71.968037,1971
Lesotho,82.35881,1972
Lesotho,120.448233,1973
Lesotho,132.643477,1974
Lesotho,133.424406,1975
Lesotho,127.505441,1976
Lesotho,162.033961,1977
Lesotho,217.262345,1978
Lesotho,229.955257,1979
Lesotho,294.218124,1980
Lesotho,290.574087,1981
Lesotho,259.328709,1982
Lesotho,257.487673,1983
Lesotho,220.569766,1984
Lesotho,171.905112,1985
Lesotho,187.048656,1986
Lesotho,244.726723,1987
Lesotho,275.43009,1988
Lesotho,285.1145,1989
Lesotho,326.789193,1990
Lesotho,357.785857,1991
Lesotho,422.441235,1992
Lesotho,413.878812,1993
Lesotho,417.907798,1994
Lesotho,461.964837,1995
Lesotho,457.803347,1996
Lesotho,493.778575,1997
Lesotho,430.224725,1998
Lesotho,428.425052,1999
Lesotho,411.331172,2000
Lesotho,376.578265,2001
Lesotho,350.453138,2002
Lesotho,518.329719,2003
Lesotho,662.631291,2004
Lesotho,737.599008,2005
Lesotho,770.460039,2006
Lesotho,848.077374,2007
Lesotho,885.65927,2008
Lesotho,866.475109,2009
Lesotho,1104.596965,2010
Lesotho,1265.643141,2011
Lesotho,1206.158349,2012
Lesotho,1140.668655,2013
Lesotho,1165.050695,2014
Lesotho,1113.836844,2015
Lesotho,986.265257,2016
Lesotho,1061.916962,2017
Lesotho,1162.365334,2018
Lesotho,1094.244839,2019
Lesotho,938.7011,2020
Lesotho,1040.308674,2021
Lesotho,1070.535493,2022
Libya,2084.078386,1970
Libya,2492.198771,1971
Libya,2903.782828,1972
Libya,3839.881763,1973
Libya,6433.636135,1974
Libya,5955.52654,1975
Libya,7340.655127,1976
Libya,8186.895348,1977
Libya,7674.265105,1978
Libya,10057.944675,1979
Libya,12888.761756,1980
Libya,10744.372431,1981
Libya,10058.331535,1982
Libya,9286.822329,1983
Libya,8117.400441,1984
Libya,8111.97027,1985
Libya,6399.794698,1986
Libya,5788.089722,1987
Libya,6355.723757,1988
Libya,6551.444562,1989
Libya,7337.378585,1990
Libya,7924.808719,1991
Libya,8200.045181,1992
Libya,7255.691111,1993
Libya,6630.158451,1994
Libya,5977.61843,1995
Libya,6490.406075,1996
Libya,6771.039896,1997
Libya,6002.208138,1998
Libya,6650.80758,1999
Libya,7463.0599,2000
Libya,6456.002586,2001
Libya,4127.700477,2002
Libya,4907.382315,2003
Libya,6179.152314,2004
Libya,8368.075948,2005
Libya,10060.357815,2006
Libya,11158.116663,2007
Libya,13921.895937,2008
Libya,9560.803808,2009
Libya,11611.358595,2010
Libya,7784.133213,2011
Libya,15765.419791,2012
Libya,12589.670234,2013
Libya,9408.752546,2014
Libya,7867.515731,2015
Libya,7945.00605,2016
Libya,10529.116269,2017
Libya,11838.298708,2018
Libya,10542.429021,2019
Libya,7039.725253,2020
Libya,5791.254976,2021
Libya,5962.872735,2022
Madagascar,158.508215,1970
Madagascar,166.35672,1971
Madagascar,184.453784,1972
Madagascar,220.411674,1973
Madagascar,242.268473,1974
Madagascar,279.899751,1975
Madagascar,259.612668,1976
Madagascar,272.466066,1977
Madagascar,299.388605,1978
Madagascar,377.175629,1979
Madagascar,427.59379,1980
Madagascar,369.576067,1981
Madagascar,352.423846,1982
Madagascar,341.322042,1983
Madagascar,277.827153,1984
Madagascar,266.850394,1985
Madagascar,360.622842,1986
Madagascar,276.084856,1987
Madagascar,255.41353,1988
Madagascar,253.745291,1989
Madagascar,303.735876,1990
Madagascar,255.841819,1991
Madagascar,278.143978,1992
Madagascar,300.552517,1993
Madagascar,257.221436,1994
Madagascar,264.496718,1995
Madagascar,323.929383,1996
Madagascar,278.517302,1997
Madagascar,284.57228,1998
Madagascar,274.630335,1999
Madagascar,277.602113,2000
Madagascar,314.698692,2001
Madagascar,296.591474,2002
Madagascar,358.544889,2003
Madagascar,277.589472,2004
Madagascar,311.269818,2005
Madagascar,330.889138,2006
Madagascar,427.836329,2007
Madagascar,522.830622,2008
Madagascar,455.407374,2009
Madagascar,459.375408,2010
Madagascar,516.902539,2011
Madagascar,504.173738,2012
Madagascar,526.68802,2013
Madagascar,517.136183,2014
Madagascar,455.638035,2015
Madagascar,464.616158,2016
Madagascar,503.498059,2017
Madagascar,512.543991,2018
Madagascar,512.279666,2019
Madagascar,462.568583,2020
Madagascar,499.722185,2021
Madagascar,512.61787,2022
Malawi,125.218744,1970
Malawi,153.614668,1971
Malawi,171.085529,1972
Malawi,160.684614,1973
Malawi,193.079868,1974
Malawi,209.809745,1975
Malawi,222.71885,1976
Malawi,259.610263,1977
Malawi,295.195964,1978
Malawi,305.209195,1979
Malawi,356.825455,1980
Malawi,343.012142,1981
Malawi,311.551921,1982
Malawi,312.207069,1983
Malawi,294.028737,1984
Malawi,265.93266,1985
Malawi,268.556983,1986
Malawi,267.413424,1987
Malawi,282.460893,1988
Malawi,323.753931,1989
Malawi,331.911023,1990
Malawi,372.070447,1991
Malawi,324.76202,1992
Malawi,352.1709,1993
Malawi,210.647981,1994
Malawi,244.606166,1995
Malawi,288.524762,1996
Malawi,298.773047,1997
Malawi,299.507136,1998
Malawi,292.417638,1999
Malawi,280.54754,2000
Malawi,269.731703,2001
Malawi,296.627134,2002
Malawi,265.484453,2003
Malawi,280.093239,2004
Malawi,286.609496,2005
Malawi,304.766188,2006
Malawi,328.476131,2007
Malawi,383.098116,2008
Malawi,432.978243,2009
Malawi,472.853517,2010
Malawi,554.97957,2011
Malawi,404.989146,2012
Malawi,382.38779,2013
Malawi,440.334603,2014
Malawi,485.034106,2015
Malawi,409.282145,2016
Malawi,500.165554,2017
Malawi,537.73538,2018
Malawi,584.721729,2019
Malawi,607.026409,2020
Malawi,613.34105,2021
Malawi,580.325326,2022
Malta,827.316182,1970
Malta,873.887289,1971
Malta,973.874252,1972
Malta,1137.600801,1973
Malta,1232.358358,1974
Malta,1545.468285,1975
Malta,1706.321511,1976
Malta,2005.426621,1977
Malta,2522.45817,1978
Malta,3153.363058,1979
Malta,3900.481853,1980
Malta,3844.690637,1981
Malta,3782.472567,1982
Malta,3538.315026,1983
Malta,3313.369171,1984
Malta,3332.260909,1985
Malta,4241.863618,1986
Malta,5131.827212,1987
Malta,5863.779469,1988
Malta,6092.943254,1989
Malta,7255.618454,1990
Malta,7763.848686,1991
Malta,8457.303055,1992
Malta,7514.120507,1993
Malta,8243.558745,1994
Malta,9743.188349,1995
Malta,9922.22714,1996
Malta,9756.305756,1997
Malta,10218.924282,1998
Malta,10408.196253,1999
Malta,10193.604874,2000
Malta,10166.021131,2001
Malta,11046.751326,2002
Malta,13389.108031,2003
Malta,14916.065793,2004
Malta,15615.3222,2005
Malta,16547.283475,2006
Malta,19354.296723,2007
Malta,21990.060951,2008
Malta,20928.473422,2009
Malta,21556.786687,2010
Malta,22726.107333,2011
Malta,22010.265937,2012
Malta,24108.266728,2013
Malta,26006.526372,2014
Malta,24282.781008,2015
Malta,24930.363712,2016
Malta,28122.287168,2017
Malta,31112.64735,2018
Malta,31514.484994,2019
Malta,29175.581984,2020
Malta,33641.595678,2021
Malta,32006.866109,2022
Mauritania,407.207056,1970
Mauritania,423.717297,1971
Mauritania,480.619056,1972
Mauritania,528.951577,1973
Mauritania,651.125871,1974
Mauritania,821.790127,1975
Mauritania,893.987001,1976
Mauritania,889.286983,1977
Mauritania,850.140901,1978
Mauritania,1029.045101,1979
Mauritania,1232.785473,1980
Mauritania,1292.520571,1981
Mauritania,1155.180646,1982
Mauritania,1139.970507,1983
Mauritania,962.814396,1984
Mauritania,876.430878,1985
Mauritania,1000.322885,1986
Mauritania,1101.040208,1987
Mauritania,1124.83743,1988
Mauritania,1118.801671,1989
Mauritania,1140.86623,1990
Mauritania,1187.577528,1991
Mauritania,1157.766216,1992
Mauritania,949.470856,1993
Mauritania,972.180404,1994
Mauritania,996.005152,1995
Mauritania,987.47121,1996
Mauritania,938.218121,1997
Mauritania,796.842514,1998
Mauritania,757.809078,1999
Mauritania,660.303852,2000
Mauritania,632.214149,2001
Mauritania,629.78191,2002
Mauritania,711.382482,2003
Mauritania,827.164133,2004
Mauritania,974.920648,2005
Mauritania,1272.082434,2006
Mauritania,1378.215121,2007
Mauritania,1610.236957,2008
Mauritania,1418.940826,2009
Mauritania,1646.130447,2010
Mauritania,1919.452248,2011
Mauritania,1850.384967,2012
Mauritania,1929.775661,2013
Mauritania,1712.390846,2014
Mauritania,1562.726853,2015
Mauritania,1579.200702,2016
Mauritania,1634.642174,2017
Mauritania,1749.954236,2018
Mauritania,1839.962778,2019
Mauritania,1868.468248,2020
Mauritania,2166.044797,2021
Mauritania,2101.494786,2022
Mauritius,247.582736,1970
Mauritius,274.396362,1971
Mauritius,339.384496,1972
Mauritius,419.66967,1973
Mauritius,688.267704,1974
Mauritius,682.805145,1975
Mauritius,836.932381,1976
Mauritius,965.79985,1977
Mauritius,1173.577242,1978
Mauritius,1378.70679,1979
Mauritius,1268.366946,1980
Mauritius,1260.519783,1981
Mauritius,1172.546106,1982
Mauritius,1169.035095,1983
Mauritius,1100.350214,1984
Mauritius,1122.621368,1985
Mauritius,1506.641998,1986
Mauritius,1862.510689,1987
Mauritius,2080.227666,1988
Mauritius,2102.276111,1989
Mauritius,2508.582639,1990
Mauritius,2653.159042,1991
Mauritius,3050.517939,1992
Mauritius,3046.032161,1993
Mauritius,3285.653198,1994
Mauritius,3682.671199,1995
Mauritius,3986.012533,1996
Mauritius,3737.260786,1997
Mauritius,3688.379301,1998
Mauritius,3762.644773,1999
Mauritius,4004.552445,2000
Mauritius,3931.688867,2001
Mauritius,4096.6066,2002
Mauritius,4888.712155,2003
Mauritius,5493.816486,2004
Mauritius,5385.548484,2005
Mauritius,5557.395754,2006
Mauritius,6414.491402,2007
Mauritius,7831.372698,2008
Mauritius,7132.644233,2009
Mauritius,7795.088317,2010
Mauritius,8955.132207,2011
Mauritius,9054.309836,2012
Mauritius,9524.335422,2013
Mauritius,10118.410766,2014
Mauritius,9285.2826,2015
Mauritius,9733.401563,2016
Mauritius,10591.698262,2017
Mauritius,11375.552227,2018
Mauritius,11134.214841,2019
Mauritius,8782.730909,2020
Mauritius,8872.959193,2021
Mauritius,9060.084181,2022
Mexico,899.289403,1970
Mexico,961.135928,1971
Mexico,1073.638495,1972
Mexico,1273.436881,1973
Mexico,1608.297347,1974
Mexico,1907.924506,1975
Mexico,1870.684611,1976
Mexico,1674.25689,1977
Mexico,2037.218642,1978
Mexico,2594.310794,1979
Mexico,3501.873986,1980
Mexico,4395.002543,1981
Mexico,2992.894133,1982
Mexico,2514.254362,1983
Mexico,2908.861491,1984
Mexico,2999.687499,1985
Mexico,2067.298298,1986
Mexico,2201.703646,1987
Mexico,2650.474113,1988
Mexico,3173.01514,1989
Mexico,3670.371042,1990
Mexico,4307.278771,1991
Mexico,4884.447057,1992
Mexico,5778.907809,1993
Mexico,5976.494074,1994
Mexico,4002.158719,1995
Mexico,4487.263191,1996
Mexico,5370.244638,1997
Mexico,5555.711857,1998
Mexico,6230.697201,1999
Mexico,7232.910681,2000
Mexico,7613.142978,2001
Mexico,7650.931865,2002
Mexico,7120.372121,2003
Mexico,7525.48746,2004
Mexico,8321.859857,2005
Mexico,9125.387739,2006
Mexico,9719.927864,2007
Mexico,10119.821053,2008
Mexico,8104.922573,2009
Mexico,9399.964584,2010
Mexico,10341.499901,2011
Mexico,10376.09077,2012
Mexico,10865.687238,2013
Mexico,11076.134112,2014
Mexico,9753.400563,2015
Mexico,8875.082066,2016
Mexico,9434.378177,2017
Mexico,9857.007484,2018
Mexico,10145.152631,2019
Mexico,8654.997327,2020
Mexico,10045.676372,2021
Mexico,11239.260228,2022
Mongolia,156.214432,1970
Mongolia,167.438507,1971
Mongolia,176.195747,1972
Mongolia,196.850428,1973
Mongolia,217.293651,1974
Mongolia,245.636454,1975
Mongolia,261.63062,1976
Mongolia,291.248539,1977
Mongolia,326.182769,1978
Mongolia,359.068625,1979
Mongolia,406.828889,1980
Mongolia,471.1251,1981
Mongolia,528.958142,1982
Mongolia,567.508248,1983
Mongolia,607.48943,1984
Mongolia,645.701178,1985
Mongolia,702.439995,1986
Mongolia,726.284584,1987
Mongolia,770.368533,1988
Mongolia,815.531827,1989
Mongolia,809.274207,1990
Mongolia,750.490166,1991
Mongolia,685.199334,1992
Mongolia,669.096583,1993
Mongolia,688.509065,1994
Mongolia,738.520091,1995
Mongolia,696.770059,1996
Mongolia,616.423633,1997
Mongolia,563.026503,1998
Mongolia,519.422395,1999
Mongolia,537.838398,2000
Mongolia,594.612867,2001
Mongolia,649.118035,2002
Mongolia,735.055949,2003
Mongolia,910.090084,2004
Mongolia,1143.285497,2005
Mongolia,1533.59699,2006
Mongolia,1884.551208,2007
Mongolia,2475.465861,2008
Mongolia,1993.074657,2009
Mongolia,2660.288612,2010
Mongolia,3793.754196,2011
Mongolia,4402.299365,2012
Mongolia,4422.29104,2013
Mongolia,4211.9481,2014
Mongolia,3919.351213,2015
Mongolia,3690.756778,2016
Mongolia,3708.248166,2017
Mongolia,4165.022821,2018
Mongolia,4394.947151,2019
Mongolia,4041.174146,2020
Mongolia,4509.858393,2021
Mongolia,4721.89105,2022
Morocco,304.095893,1970
Morocco,317.066539,1971
Morocco,371.20731,1972
Morocco,444.352749,1973
Morocco,533.161391,1974
Morocco,608.862777,1975
Morocco,633.789881,1976
Morocco,712.559433,1977
Morocco,831.925718,1978
Morocco,974.622223,1979
Morocco,1122.908359,1980
Morocco,887.731282,1981
Morocco,872.876217,1982
Morocco,768.914544,1983
Morocco,686.172788,1984
Morocco,676.568895,1985
Morocco,871.738117,1986
Morocco,943.244212,1987
Morocco,1092.838928,1988
Morocco,1110.835398,1989
Morocco,1233.972032,1990
Morocco,1307.927663,1991
Morocco,1315.07992,1992
Morocco,1219.364872,1993
Morocco,1360.081954,1994
Morocco,1455.98077,1995
Morocco,1593.288872,1996
Morocco,1431.956589,1997
Morocco,1513.138052,1998
Morocco,1481.72619,1999
Morocco,1362.339393,2000
Morocco,1370.177145,2001
Morocco,1449.361003,2002
Morocco,1764.969024,2003
Morocco,1992.40396,2004
Morocco,2055.236049,2005
Morocco,2236.938577,2006
Morocco,2530.717576,2007
Morocco,2957.389334,2008
Morocco,2965.345722,2009
Morocco,2970.215973,2010
Morocco,3223.111994,2011
Morocco,3117.36455,2012
Morocco,3381.615877,2013
Morocco,3478.414749,2014
Morocco,3183.747478,2015
Morocco,3178.058723,2016
Morocco,3336.528682,2017
Morocco,3544.390868,2018
Morocco,3551.091237,2019
Morocco,3307.484197,2020
Morocco,3853.283331,2021
Morocco,3611.135694,2022
Mozambique,478.74557,1970
Mozambique,519.934069,1971
Mozambique,566.475479,1972
Mozambique,647.807838,1973
Mozambique,657.23432,1974
Mozambique,659.471743,1975
Mozambique,581.63687,1976
Mozambique,569.16682,1977
Mozambique,573.844246,1978
Mozambique,582.353012,1979
Mozambique,558.900135,1980
Mozambique,528.064734,1981
Mozambique,542.300758,1982
Mozambique,493.347738,1983
Mozambique,547.638493,1984
Mozambique,711.404552,1985
Mozambique,847.842301,1986
Mozambique,299.476276,1987
Mozambique,255.322653,1988
Mozambique,273.153976,1989
Mozambique,294.989627,1990
Mozambique,267.933152,1991
Mozambique,191.070712,1992
Mozambique,192.135432,1993
Mozambique,187.526266,1994
Mozambique,185.95343,1995
Mozambique,239.856342,1996
Mozambique,281.377349,1997
Mozambique,311.045574,1998
Mozambique,344.701781,1999
Mozambique,318.341643,2000
Mozambique,296.286814,2001
Mozambique,303.665688,2002
Mozambique,328.528721,2003
Mozambique,387.475725,2004
Mozambique,422.642863,2005
Mozambique,442.559055,2006
Mozambique,491.09843,2007
Mozambique,574.769743,2008
Mozambique,531.026967,2009
Mozambique,481.268197,2010
Mozambique,605.273458,2011
Mozambique,667.717821,2012
Mozambique,672.203993,2013
Mozambique,680.375316,2014
Mozambique,594.226918,2015
Mozambique,430.992945,2016
Mozambique,462.69997,2017
Mozambique,504.535826,2018
Mozambique,508.163404,2019
Mozambique,454.062364,2020
Mozambique,491.839113,2021
Mozambique,545.562196,2022
Myanmar,99.902319,1970
Myanmar,101.79921,1971
Myanmar,97.248676,1972
Myanmar,124.199747,1973
Myanmar,148.010781,1974
Myanmar,131.482415,1975
Myanmar,137.447938,1976
Myanmar,137.699829,1977
Myanmar,153.408338,1978
Myanmar,171.039105,1979
Myanmar,186.213282,1980
Myanmar,182.085727,1981
Myanmar,180.40082,1982
Myanmar,183.375509,1983
Myanmar,182.495403,1984
Myanmar,183.991699,1985
Myanmar,155.665276,1986
Myanmar,144.837718,1987
Myanmar,141.18182,1988
Myanmar,149.09947,1989
Myanmar,153.940474,1990
Myanmar,163.914534,1991
Myanmar,178.229386,1992
