Area,Value,Year
Italy,0.903,1983
Italy,-0.801,1984
Italy,0.533,1985
Italy,0.223,1986
Italy,0.503,1987
Italy,0.812,1988
Italy,0.645,1989
Italy,-0.113,1990
Italy,-1.017,1991
Italy,0.553,1992
Italy,0.77,1993
Italy,-0.115,1994
Italy,0.114,1995
Italy,0.768,1996
Italy,-1.119,1997
Italy,0.954,1998
Italy,0.956,1999
Italy,1.809,2000
Italy,0.102,2001
Italy,0.912,2002
Italy,0.417,2003
Italy,0.764,2004
Italy,0.449,2005
Italy,1.714,2006
Italy,3.155,2007
Italy,1.062,2008
Italy,1.818,2009
Italy,1.479,2010
Italy,2.485,2011
Italy,1.239,2012
Italy,2.034,2013
Italy,1.825,2014
Italy,1.324,2015
Italy,2.794,2016
Italy,1.529,2017
Italy,3.706,2018
Italy,1.324,2019
Italy,1.995,2020
Italy,0.042,2021
Japan,0.769,1961
Japan,0.07,1962
Japan,0.57,1963
Japan,2.286,1964
Japan,-2.011,1965
Japan,-0.209,1966
Japan,0.301,1967
Japan,-0.017,1968
Japan,-0.048,1969
Japan,-0.895,1970
Japan,-0.294,1971
Japan,-0.029,1972
Japan,1.354,1973
Japan,0.119,1974
Japan,0.414,1975
Japan,-0.329,1976
Japan,0.223,1977
Japan,-0.548,1978
Japan,-0.747,1979
Japan,-1.047,1980
Japan,-0.121,1981
Japan,-0.524,1982
Japan,2.01,1983
Japan,-1.289,1984
Japan,0.322,1985
Japan,0.103,1986
Japan,-0.154,1987
Japan,-0.314,1988
Japan,0.745,1989
Japan,0.251,1990
Japan,1.048,1991
Japan,0.562,1992
Japan,-0.661,1993
Japan,1.108,1994
Japan,0.284,1995
Japan,-1.731,1996
Japan,0.556,1997
Japan,2.71,1998
Japan,0.387,1999
Japan,-0.206,2000
Japan,0.849,2001
Japan,1.914,2002
Japan,1.121,2003
Japan,0.942,2004
Japan,0.785,2005
Japan,-0.694,2006
Japan,-0.333,2007
Japan,0.826,2008
Japan,0.604,2009
Japan,-0.888,2010
Japan,-0.313,2011
Japan,0.367,2012
Japan,-0.207,2013
Japan,0.203,2014
Japan,1.461,2015
Japan,1.699,2016
Japan,1.04,2017
Japan,1.879,2018
Japan,0.433,2019
Japan,-0.605,2020
Japan,1.011,2021
Jordan,-0.042,1961
Jordan,-1.016,1962
Jordan,0.665,1963
Jordan,-0.961,1964
Jordan,-1.173,1965
Jordan,1.023,1966
Jordan,-1.019,1967
Jordan,0.351,1968
Jordan,-1.474,1969
Jordan,1.676,1970
Jordan,-2.317,1971
Jordan,1.378,1972
Jordan,-0.583,1973
Jordan,-0.467,1974
Jordan,1.956,1975
Jordan,-0.567,1976
Jordan,-1.285,1977
Jordan,0.682,1978
Jordan,1.752,1979
Jordan,0.145,1980
Jordan,-0.162,1981
Jordan,1.439,1982
Jordan,-1.327,1983
Jordan,-0.856,1984
Jordan,0.008,1985
Jordan,1.823,1986
Jordan,-1.08,1987
Jordan,0.101,1988
Jordan,3.127,1989
Jordan,-0.014,1990
Jordan,2.456,1991
Jordan,-0.711,1992
Jordan,0.392,1993
Jordan,2.603,1994
Jordan,-0.392,1995
Jordan,-0.638,1996
Jordan,-1.049,1997
Jordan,1.437,1998
Jordan,0.699,1999
Jordan,2.064,2000
Jordan,1.529,2001
Jordan,-0.031,2002
Jordan,0.6,2003
Jordan,0.508,2004
Jordan,0.813,2005
Jordan,0.462,2006
Jordan,-0.506,2007
Jordan,2.654,2008
Jordan,0.54,2009
Jordan,1.866,2010
Jordan,0.207,2011
Jordan,2.118,2012
Jordan,0.514,2013
Jordan,2.595,2014
Jordan,-0.062,2015
Jordan,3.444,2016
Jordan,1.456,2017
Jordan,1.78,2018
Jordan,-0.955,2019
Jordan,0.787,2020
Jordan,2.305,2021
Kenya,0.422,1961
Kenya,-0.065,1962
Kenya,-0.565,1963
Kenya,-0.32,1964
Kenya,-0.168,1965
Kenya,-0.531,1966
Kenya,-0.08,1967
Kenya,-1.19,1968
Kenya,0.679,1969
Kenya,-0.247,1970
Kenya,-0.107,1971
Kenya,0.897,1972
Kenya,1.316,1973
Kenya,-0.064,1974
Kenya,0.278,1975
Kenya,-0.047,1976
Kenya,-0.314,1977
Kenya,-0.345,1978
Kenya,-0.063,1979
Kenya,0.995,1980
Kenya,-0.603,1981
Kenya,-0.233,1982
Kenya,1.347,1983
Kenya,0.525,1984
Kenya,-0.428,1985
Kenya,-0.222,1986
Kenya,0.839,1987
Kenya,0.006,1988
Kenya,-0.958,1989
Kenya,-0.767,1990
Kenya,0.307,1991
Kenya,0.667,1992
Kenya,0.411,1993
Kenya,0.577,1994
Kenya,0.408,1995
Kenya,0.47,1996
Kenya,-0.507,1997
Kenya,0.945,1998
Kenya,-0.098,1999
Kenya,1.07,2000
Kenya,0.319,2001
Kenya,0.357,2002
Kenya,1.262,2003
Kenya,0.326,2004
Kenya,1.129,2005
Kenya,0.409,2006
Kenya,0.896,2007
Kenya,-0.034,2008
Kenya,1.276,2009
Kenya,0.635,2010
Kenya,1.82,2011
Kenya,0.912,2012
Kenya,0.434,2013
Kenya,0.961,2014
Kenya,0.768,2015
Kenya,1.933,2016
Kenya,1.658,2017
Kenya,-0.654,2018
Kenya,2.661,2019
Kenya,0.816,2020
Kenya,1.431,2021
Lao People's Democratic Republic,0.108,1961
Lao People's Democratic Republic,-0.401,1962
Lao People's Democratic Republic,-0.248,1963
Lao People's Democratic Republic,0.329,1964
Lao People's Democratic Republic,-0.034,1965
Lao People's Democratic Republic,0.363,1966
Lao People's Democratic Republic,-0.559,1967
Lao People's Democratic Republic,-1.201,1968
Lao People's Democratic Republic,0.307,1969
Lao People's Democratic Republic,-0.532,1970
Lao People's Democratic Republic,0.046,1971
Lao People's Democratic Republic,-1.261,1972
Lao People's Democratic Republic,1.385,1973
Lao People's Democratic Republic,-1.03,1974
Lao People's Democratic Republic,0.983,1975
Lao People's Democratic Republic,-0.424,1976
Lao People's Democratic Republic,-0.455,1977
Lao People's Democratic Republic,0.097,1978
Lao People's Democratic Republic,0.701,1979
Lao People's Democratic Republic,0.978,1980
Lao People's Democratic Republic,0.436,1981
Lao People's Democratic Republic,-1.089,1982
Lao People's Democratic Republic,1.627,1983
Lao People's Democratic Republic,1.121,1984
Lao People's Democratic Republic,0.076,1985
Lao People's Democratic Republic,0.398,1986
Lao People's Democratic Republic,0.623,1987
Lao People's Democratic Republic,0.155,1988
Lao People's Democratic Republic,0.73,1989
Lao People's Democratic Republic,0.787,1990
Lao People's Democratic Republic,0.781,1991
Lao People's Democratic Republic,1.639,1992
Lao People's Democratic Republic,0.292,1993
Lao People's Democratic Republic,1.07,1994
Lao People's Democratic Republic,1.328,1995
Lao People's Democratic Republic,-0.987,1996
Lao People's Democratic Republic,-0.961,1997
Lao People's Democratic Republic,1.144,1998
Lao People's Democratic Republic,0.337,1999
Lao People's Democratic Republic,0.126,2000
Lao People's Democratic Republic,1.897,2001
Lao People's Democratic Republic,0.949,2002
Lao People's Democratic Republic,1.193,2003
Lao People's Democratic Republic,0.52,2004
Lao People's Democratic Republic,0.686,2005
Lao People's Democratic Republic,0.933,2006
Lao People's Democratic Republic,0.204,2007
Lao People's Democratic Republic,0.499,2008
Lao People's Democratic Republic,0.293,2009
Lao People's Democratic Republic,1.503,2010
Lao People's Democratic Republic,-0.712,2011
Lao People's Democratic Republic,0.824,2012
Lao People's Democratic Republic,1.27,2013
Lao People's Democratic Republic,1.067,2014
Lao People's Democratic Republic,0.741,2015
Lao People's Democratic Republic,3.106,2016
Lao People's Democratic Republic,0.513,2017
Lao People's Democratic Republic,-0.2,2018
Lao People's Democratic Republic,2.942,2019
Lao People's Democratic Republic,0.374,2020
Lao People's Democratic Republic,0.754,2021
Lebanon,0.247,1961
Lebanon,-0.849,1962
Lebanon,0.332,1963
Lebanon,-1.131,1964
Lebanon,-0.856,1965
Lebanon,1.032,1966
Lebanon,-1.211,1967
Lebanon,1.063,1968
Lebanon,-1.484,1969
Lebanon,1.763,1970
Lebanon,-1.82,1971
Lebanon,1.351,1972
Lebanon,-0.641,1973
Lebanon,-0.517,1974
Lebanon,1.923,1975
Lebanon,-0.188,1976
Lebanon,-0.303,1977
Lebanon,-0.026,1978
Lebanon,1.007,1979
Lebanon,-0.126,1980
Lebanon,-0.201,1981
Lebanon,1.054,1982
Lebanon,-0.903,1983
Lebanon,-0.982,1984
Lebanon,0.365,1985
Lebanon,2.012,1986
Lebanon,-1.147,1987
Lebanon,0.017,1988
Lebanon,3.687,1989
Lebanon,0.255,1990
Lebanon,1.406,1991
Lebanon,-0.402,1992
Lebanon,0.331,1993
Lebanon,2.368,1994
Lebanon,-0.467,1995
Lebanon,-0.902,1996
Lebanon,-1.653,1997
Lebanon,1.553,1998
Lebanon,0.755,1999
Lebanon,1.63,2000
Lebanon,2.069,2001
Lebanon,0.058,2002
Lebanon,0.371,2003
Lebanon,0.434,2004
Lebanon,1.116,2005
Lebanon,0.831,2006
Lebanon,-0.546,2007
Lebanon,2.707,2008
Lebanon,0.645,2009
Lebanon,1.931,2010
Lebanon,0.391,2011
Lebanon,1.835,2012
Lebanon,1.255,2013
Lebanon,2.451,2014
Lebanon,0.124,2015
Lebanon,3.462,2016
Lebanon,1.594,2017
Lebanon,2.597,2018
Lebanon,-0.402,2019
Lebanon,0.83,2020
Lebanon,2.46,2021
Lesotho,0.418,1961
Lesotho,-0.164,1962
Lesotho,-0.876,1963
Lesotho,-0.392,1964
Lesotho,-0.168,1965
Lesotho,-1.023,1966
Lesotho,-0.519,1967
Lesotho,-1.635,1968
Lesotho,-0.14,1969
Lesotho,0.971,1970
Lesotho,0.614,1971
Lesotho,0.727,1972
Lesotho,-0.49,1973
Lesotho,-0.804,1974
Lesotho,-0.228,1975
Lesotho,-0.139,1976
Lesotho,1.416,1977
Lesotho,-1.206,1978
Lesotho,1.815,1979
Lesotho,0.448,1980
Lesotho,0.786,1981
Lesotho,-1.152,1982
Lesotho,2.321,1983
Lesotho,-0.088,1984
Lesotho,0.552,1985
Lesotho,1.527,1986
Lesotho,1.979,1987
Lesotho,0.081,1988
Lesotho,-0.029,1989
Lesotho,1.305,1990
Lesotho,0.975,1991
Lesotho,2.399,1992
Lesotho,0.362,1993
Lesotho,0.729,1994
Lesotho,-0.446,1995
Lesotho,-0.447,1996
Lesotho,-1.059,1997
Lesotho,2.059,1998
Lesotho,1.927,1999
Lesotho,-0.353,2000
Lesotho,0.498,2001
Lesotho,1.776,2002
Lesotho,2.453,2003
Lesotho,2.154,2004
Lesotho,0.245,2005
Lesotho,0.902,2006
Lesotho,1.253,2007
Lesotho,-0.805,2008
Lesotho,0.677,2009
Lesotho,1.451,2010
Lesotho,0.361,2011
Lesotho,-0.512,2012
Lesotho,0.105,2013
Lesotho,-0.019,2014
Lesotho,0.749,2015
Lesotho,2.572,2016
Lesotho,1.137,2017
Lesotho,1.999,2018
Lesotho,0.922,2019
Lesotho,0.82,2020
Lesotho,2.18,2021
Libya,-0.203,1961
Libya,0.178,1962
Libya,0.496,1963
Libya,0.308,1964
Libya,-1.407,1965
Libya,-0.152,1966
Libya,1.256,1967
Libya,1.048,1968
Libya,-0.595,1969
Libya,-0.512,1970
Libya,0.637,1971
Libya,-0.155,1972
Libya,-0.722,1973
Libya,0.69,1974
Libya,0.127,1975
Libya,-0.784,1976
Libya,-0.874,1977
Libya,0.98,1978
Libya,-0.461,1979
Libya,-0.387,1980
Libya,2.023,1981
Libya,0.815,1982
Libya,-0.092,1983
Libya,-0.547,1984
Libya,-0.193,1985
Libya,1.171,1986
Libya,-1.723,1987
Libya,1.582,1988
Libya,2.093,1989
Libya,1.112,1990
Libya,0.062,1991
Libya,-0.886,1992
Libya,0.448,1993
Libya,0.089,1994
Libya,-0.933,1995
Libya,-0.515,1996
Libya,-1.198,1997
Libya,2.384,1998
Libya,1.308,1999
Libya,1.971,2000
Libya,0.23,2001
Libya,0.562,2002
Libya,0.723,2003
Libya,1.104,2004
Libya,-0.335,2005
Libya,1.3,2006
Libya,1.545,2007
Libya,0.798,2008
Libya,0.76,2009
Libya,2.417,2010
Libya,0.091,2011
Libya,2.402,2012
Libya,1.833,2013
Libya,0.493,2014
Libya,-0.277,2015
Libya,3.678,2016
Libya,0.079,2017
Libya,2.904,2018
Libya,1.179,2019
Libya,1.232,2020
Libya,1.634,2021
Madagascar,0.87,1961
Madagascar,0.059,1962
Madagascar,0.033,1963
Madagascar,-0.161,1964
Madagascar,-0.666,1965
Madagascar,-0.089,1966
Madagascar,0.408,1967
Madagascar,-0.734,1968
Madagascar,1.042,1969
Madagascar,-0.46,1970
Madagascar,0.338,1971
Madagascar,0.067,1972
Madagascar,0.0,1973
Madagascar,-0.15,1974
Madagascar,0.236,1975
Madagascar,0.163,1976
Madagascar,-0.025,1977
Madagascar,0.111,1978
Madagascar,-0.266,1979
Madagascar,0.608,1980
Madagascar,-0.146,1981
Madagascar,0.338,1982
Madagascar,0.434,1983
Madagascar,-0.391,1984
Madagascar,-0.224,1985
Madagascar,0.373,1986
Madagascar,0.774,1987
Madagascar,0.867,1988
Madagascar,-0.092,1989
Madagascar,0.294,1990
Madagascar,0.337,1991
Madagascar,0.657,1992
Madagascar,0.749,1993
Madagascar,0.263,1994
Madagascar,0.234,1995
Madagascar,0.37,1996
Madagascar,0.591,1997
Madagascar,1.373,1998
Madagascar,0.564,1999
Madagascar,0.989,2000
Madagascar,0.861,2001
Madagascar,0.347,2002
Madagascar,0.526,2003
Madagascar,0.436,2004
Madagascar,0.467,2005
Madagascar,0.935,2006
Madagascar,0.702,2007
Madagascar,0.405,2008
Madagascar,-0.174,2009
Madagascar,1.531,2010
Madagascar,1.389,2011
Madagascar,0.617,2012
Madagascar,0.614,2013
Madagascar,0.666,2014
Madagascar,1.266,2015
Madagascar,1.51,2016
Madagascar,1.13,2017
Madagascar,0.401,2018
Madagascar,1.794,2019
Madagascar,1.141,2020
Madagascar,0.959,2021
Malta,2.078,1961
Malta,0.362,1962
Malta,0.027,1963
Malta,0.247,1964
Malta,-0.87,1965
Malta,0.835,1966
Malta,-0.179,1967
Malta,1.472,1968
Malta,-0.316,1969
Malta,0.465,1970
Malta,0.598,1971
Malta,0.076,1972
Malta,-1.289,1973
Malta,-0.6,1974
Malta,-0.267,1975
Malta,-0.858,1976
Malta,0.111,1977
Malta,-0.552,1978
Malta,-0.945,1979
Malta,-1.476,1980
Malta,1.038,1981
Malta,-0.405,1982
Malta,1.202,1983
Malta,-0.549,1984
Malta,1.155,1985
Malta,0.48,1986
Malta,0.23,1987
Malta,1.294,1988
Malta,1.172,1989
Malta,0.879,1990
Malta,-0.58,1991
Malta,0.75,1992
Malta,0.787,1993
Malta,0.285,1994
Malta,-0.042,1995
Malta,0.501,1996
Malta,-0.747,1997
Malta,2.056,1998
Malta,1.509,1999
Malta,1.812,2000
Malta,1.088,2001
Malta,1.552,2002
Malta,0.687,2003
Malta,1.057,2004
Malta,0.45,2005
Malta,2.013,2006
Malta,1.731,2007
Malta,1.913,2008
Malta,1.053,2009
Malta,1.911,2010
Malta,1.649,2011
Malta,1.656,2012
Malta,2.467,2013
Malta,1.813,2014
Malta,0.943,2015
Malta,3.394,2016
Malta,1.646,2017
Malta,2.339,2018
Malta,1.073,2019
Malta,1.435,2020
Malta,1.534,2021
Mauritania,1.161,1961
Mauritania,-0.035,1962
Mauritania,-0.117,1963
Mauritania,-1.257,1964
Mauritania,-1.13,1965
Mauritania,1.008,1966
Mauritania,-1.178,1967
Mauritania,-0.526,1968
Mauritania,-1.097,1969
Mauritania,0.983,1970
Mauritania,-0.137,1971
Mauritania,-0.43,1972
Mauritania,1.2,1973
Mauritania,-1.698,1974
Mauritania,-0.95,1975
Mauritania,-0.339,1976
Mauritania,1.037,1977
Mauritania,-0.162,1978
Mauritania,1.575,1979
Mauritania,2.603,1980
Mauritania,1.423,1981
Mauritania,0.328,1982
Mauritania,2.44,1983
Mauritania,1.881,1984
Mauritania,0.052,1985
Mauritania,1.423,1986
Mauritania,3.195,1987
Mauritania,1.377,1988
Mauritania,0.189,1989
Mauritania,1.48,1990
Mauritania,0.971,1991
Mauritania,0.911,1992
Mauritania,2.121,1993
Mauritania,1.599,1994
Mauritania,0.946,1995
Mauritania,2.176,1996
Mauritania,0.613,1997
Mauritania,3.128,1998
Mauritania,1.939,1999
Mauritania,3.247,2000
Mauritania,2.767,2001
Mauritania,0.049,2002
Mauritania,2.132,2003
Mauritania,1.707,2004
Mauritania,2.847,2005
Mauritania,2.899,2006
Mauritania,0.785,2007
Mauritania,3.438,2008
Mauritania,1.342,2009
Mauritania,3.735,2010
Mauritania,2.746,2011
Mauritania,0.949,2012
Mauritania,2.455,2013
Mauritania,2.759,2014
Mauritania,3.335,2015
Mauritania,2.949,2016
Mauritania,3.068,2017
Mauritania,1.192,2018
Mauritania,1.541,2019
Mauritania,2.197,2020
Mauritania,2.616,2021
Mauritius,0.698,1961
Mauritius,-0.473,1962
Mauritius,0.356,1963
Mauritius,-0.04,1964
Mauritius,-0.159,1965
Mauritius,0.046,1966
Mauritius,0.614,1967
Mauritius,-0.231,1968
Mauritius,0.776,1969
Mauritius,0.338,1970
Mauritius,-0.158,1971
Mauritius,-0.286,1972
Mauritius,0.059,1973
Mauritius,-0.847,1974
Mauritius,-0.001,1975
Mauritius,-0.084,1976
Mauritius,0.858,1977
Mauritius,0.253,1978
Mauritius,0.105,1979
Mauritius,0.636,1980
Mauritius,0.324,1981
Mauritius,0.204,1982
Mauritius,0.527,1983
Mauritius,-0.285,1984
Mauritius,-0.043,1985
Mauritius,0.126,1986
Mauritius,1.0,1987
Mauritius,0.29,1988
Mauritius,0.176,1989
Mauritius,0.085,1990
Mauritius,0.386,1991
Mauritius,-0.058,1992
Mauritius,0.356,1993
Mauritius,0.698,1994
Mauritius,0.409,1995
Mauritius,0.037,1996
Mauritius,0.092,1997
Mauritius,0.827,1998
Mauritius,0.391,1999
Mauritius,-0.036,2000
Mauritius,0.645,2001
Mauritius,-0.008,2002
Mauritius,0.669,2003
Mauritius,0.139,2004
Mauritius,0.627,2005
Mauritius,0.101,2006
Mauritius,0.351,2007
Mauritius,0.255,2008
Mauritius,0.977,2009
Mauritius,1.275,2010
Mauritius,0.841,2011
Mauritius,0.587,2012
Mauritius,0.181,2013
Mauritius,0.786,2014
Mauritius,0.711,2015
Mauritius,1.409,2016
Mauritius,1.422,2017
Mauritius,0.981,2018
Mauritius,1.297,2019
Mauritius,0.712,2020
Mauritius,1.375,2021
Mexico,0.21,1961
Mexico,0.029,1962
Mexico,0.964,1963
Mexico,0.393,1964
Mexico,0.406,1965
Mexico,0.002,1966
Mexico,0.344,1967
Mexico,-0.54,1968
Mexico,0.442,1969
Mexico,0.139,1970
Mexico,-0.876,1971
Mexico,1.022,1972
Mexico,-0.902,1973
Mexico,0.151,1974
Mexico,-0.28,1975
Mexico,-0.569,1976
Mexico,-0.951,1977
Mexico,0.225,1978
Mexico,0.261,1979
Mexico,-0.446,1980
Mexico,0.241,1981
Mexico,1.176,1982
Mexico,-1.111,1983
Mexico,0.395,1984
Mexico,-0.02,1985
Mexico,1.256,1986
Mexico,-0.931,1987
Mexico,0.159,1988
Mexico,0.84,1989
Mexico,0.569,1990
Mexico,0.909,1991
Mexico,-0.032,1992
Mexico,0.231,1993
Mexico,0.291,1994
Mexico,0.104,1995
Mexico,0.223,1996
Mexico,-1.023,1997
Mexico,0.046,1998
Mexico,0.772,1999
Mexico,1.023,2000
Mexico,0.666,2001
Mexico,1.597,2002
Mexico,0.709,2003
Mexico,0.011,2004
Mexico,0.67,2005
Mexico,1.607,2006
Mexico,0.318,2007
Mexico,0.929,2008
Mexico,0.671,2009
Mexico,0.314,2010
Mexico,2.043,2011
Mexico,1.082,2012
Mexico,0.834,2013
Mexico,1.161,2014
Mexico,1.062,2015
Mexico,1.241,2016
Mexico,1.406,2017
Mexico,1.28,2018
Mexico,0.985,2019
Mexico,2.112,2020
Mexico,1.509,2021
Mongolia,3.169,1961
Mongolia,-0.695,1962
Mongolia,-2.101,1963
Mongolia,1.332,1964
Mongolia,-0.174,1965
Mongolia,-1.368,1966
Mongolia,0.694,1967
Mongolia,0.34,1968
Mongolia,0.724,1969
Mongolia,0.077,1970
Mongolia,1.264,1971
Mongolia,1.594,1972
Mongolia,1.131,1973
Mongolia,1.744,1974
Mongolia,-0.797,1975
Mongolia,-0.986,1976
Mongolia,0.47,1977
Mongolia,1.922,1978
Mongolia,-1.353,1979
Mongolia,-2.144,1980
Mongolia,3.536,1981
Mongolia,2.682,1982
Mongolia,-1.492,1983
Mongolia,-0.553,1984
Mongolia,1.145,1985
Mongolia,-0.638,1986
Mongolia,2.215,1987
Mongolia,0.429,1988
Mongolia,2.676,1989
Mongolia,-0.425,1990
Mongolia,-0.598,1991
Mongolia,1.736,1992
Mongolia,-0.902,1993
Mongolia,2.677,1994
Mongolia,-0.254,1995
Mongolia,0.315,1996
Mongolia,3.713,1997
Mongolia,3.983,1998
Mongolia,2.345,1999
Mongolia,2.162,2000
Mongolia,1.502,2001
Mongolia,0.648,2002
Mongolia,1.218,2003
Mongolia,4.088,2004
Mongolia,2.423,2005
Mongolia,0.068,2006
Mongolia,2.563,2007
Mongolia,3.319,2008
Mongolia,4.903,2009
Mongolia,-2.828,2010
Mongolia,3.345,2011
Mongolia,2.428,2012
Mongolia,1.23,2013
Mongolia,4.496,2014
Mongolia,3.031,2015
Mongolia,3.075,2016
Mongolia,4.004,2017
Mongolia,3.683,2018
Mongolia,3.735,2019
Mongolia,4.153,2020
Mongolia,2.001,2021
Morocco,1.851,1961
Morocco,0.661,1962
Morocco,0.554,1963
Morocco,-0.846,1964
Morocco,-0.311,1965
Morocco,1.593,1966
Morocco,-0.961,1967
Morocco,-0.189,1968
Morocco,-1.174,1969
Morocco,0.481,1970
Morocco,-1.219,1971
Morocco,-0.513,1972
Morocco,0.925,1973
Morocco,-2.308,1974
Morocco,-0.681,1975
Morocco,-1.773,1976
Morocco,1.765,1977
Morocco,-0.327,1978
Morocco,0.131,1979
Morocco,1.293,1980
Morocco,-0.097,1981
Morocco,-0.233,1982
Morocco,1.404,1983
Morocco,2.762,1984
Morocco,1.298,1985
Morocco,-1.274,1986
Morocco,3.201,1987
Morocco,1.282,1988
Morocco,-0.323,1989
Morocco,-0.01,1990
Morocco,-0.014,1991
Morocco,1.354,1992
Morocco,1.022,1993
Morocco,0.736,1994
Morocco,0.368,1995
Morocco,1.609,1996
Morocco,1.862,1997
Morocco,1.552,1998
Morocco,2.886,1999
Morocco,0.589,2000
Morocco,2.883,2001
Morocco,0.43,2002
Morocco,1.556,2003
Morocco,0.773,2004
Morocco,2.834,2005
Morocco,3.126,2006
Morocco,0.369,2007
Morocco,3.141,2008
Morocco,0.469,2009
Morocco,3.692,2010
Morocco,3.214,2011
Morocco,-0.191,2012
Morocco,2.4,2013
Morocco,3.193,2014
Morocco,2.461,2015
Morocco,2.298,2016
Morocco,3.799,2017
Morocco,0.978,2018
Morocco,1.065,2019
Morocco,2.113,2020
Morocco,2.746,2021
Mozambique,0.971,1961
Mozambique,0.278,1962
Mozambique,-0.605,1963
Mozambique,-0.144,1964
Mozambique,-0.692,1965
Mozambique,-0.238,1966
Mozambique,0.438,1967
Mozambique,-0.659,1968
Mozambique,0.446,1969
Mozambique,-0.64,1970
Mozambique,0.787,1971
Mozambique,0.261,1972
Mozambique,-0.386,1973
Mozambique,-0.971,1974
Mozambique,0.034,1975
Mozambique,-0.197,1976
Mozambique,-0.045,1977
Mozambique,-0.019,1978
Mozambique,0.248,1979
Mozambique,0.437,1980
Mozambique,-0.486,1981
Mozambique,0.013,1982
Mozambique,1.315,1983
Mozambique,-0.1,1984
Mozambique,-0.402,1985
Mozambique,0.592,1986
Mozambique,1.092,1987
Mozambique,1.267,1988
Mozambique,-0.1,1989
Mozambique,0.659,1990
Mozambique,-0.59,1991
Mozambique,1.15,1992
Mozambique,0.777,1993
Mozambique,0.257,1994
Mozambique,0.367,1995
Mozambique,-0.941,1996
Mozambique,-0.757,1997
Mozambique,0.831,1998
Mozambique,-0.03,1999
Mozambique,0.596,2000
Mozambique,0.646,2001
Mozambique,0.673,2002
Mozambique,0.544,2003
Mozambique,0.349,2004
Mozambique,0.792,2005
Mozambique,0.395,2006
Mozambique,0.636,2007
Mozambique,-0.698,2008
Mozambique,-0.534,2009
Mozambique,2.054,2010
Mozambique,0.882,2011
Mozambique,-0.561,2012
Mozambique,-0.108,2013
Mozambique,0.169,2014
Mozambique,0.602,2015
Mozambique,1.135,2016
Mozambique,0.094,2017
Mozambique,0.824,2018
Mozambique,1.145,2019
Mozambique,1.364,2020
Mozambique,0.05,2021
Myanmar,0.074,1961
Myanmar,0.038,1962
Myanmar,-0.784,1963
Myanmar,-0.212,1964
Myanmar,-0.311,1965
Myanmar,0.445,1966
Myanmar,-0.621,1967
Myanmar,-0.922,1968
Myanmar,0.285,1969
Myanmar,-0.09,1970
Myanmar,-0.461,1971
Myanmar,-0.978,1972
Myanmar,0.863,1973
Myanmar,-0.626,1974
Myanmar,0.439,1975
Myanmar,-0.23,1976
Myanmar,-0.896,1977
Myanmar,0.06,1978
Myanmar,0.823,1979
Myanmar,1.351,1980
Myanmar,-0.44,1981
Myanmar,-0.62,1982
Myanmar,0.275,1983
Myanmar,0.474,1984
Myanmar,0.521,1985
Myanmar,0.06,1986
Myanmar,-0.061,1987
Myanmar,0.251,1988
Myanmar,0.378,1989
Myanmar,-0.053,1990
Myanmar,0.461,1991
Myanmar,1.029,1992
Myanmar,-0.077,1993
Myanmar,0.352,1994
Myanmar,1.182,1995
Myanmar,0.245,1996
Myanmar,-1.007,1997
Myanmar,0.956,1998
Myanmar,1.023,1999
Myanmar,-0.13,2000
Myanmar,1.381,2001
Myanmar,0.491,2002
Myanmar,0.794,2003
Myanmar,0.38,2004
Myanmar,0.764,2005
Myanmar,0.25,2006
Myanmar,0.654,2007
Myanmar,0.693,2008
Myanmar,0.775,2009
Myanmar,1.668,2010
Myanmar,-0.236,2011
Myanmar,0.434,2012
Myanmar,1.134,2013
Myanmar,1.372,2014
Myanmar,0.135,2015
Myanmar,2.248,2016
Myanmar,0.323,2017
Myanmar,1.085,2018
Myanmar,2.005,2019
Myanmar,1.521,2020
Myanmar,0.995,2021
Nepal,0.288,1961
Nepal,-0.317,1962
Nepal,-1.137,1963
Nepal,0.425,1964
Nepal,-1.0,1965
Nepal,0.331,1966
Nepal,-1.363,1967
Nepal,-0.691,1968
Nepal,-0.077,1969
Nepal,0.442,1970
Nepal,-0.719,1971
Nepal,-0.898,1972
Nepal,1.374,1973
Nepal,0.768,1974
Nepal,0.825,1975
Nepal,-0.255,1976
Nepal,-0.685,1977
Nepal,-0.77,1978
Nepal,0.108,1979
Nepal,1.02,1980
Nepal,-0.974,1981
Nepal,-0.771,1982
Nepal,-2.294,1983
Nepal,0.225,1984
Nepal,0.577,1985
Nepal,-1.004,1986
Nepal,-0.429,1987
Nepal,0.514,1988
Nepal,-0.396,1989
Nepal,-1.001,1990
Nepal,-0.625,1991
Nepal,0.772,1992
Nepal,-1.488,1993
Nepal,-1.218,1994
Nepal,0.062,1995
Nepal,-0.373,1996
Nepal,-2.243,1997
Nepal,-0.639,1998
Nepal,2.33,1999
Nepal,0.213,2000
Nepal,-0.268,2001
Nepal,0.332,2002
Nepal,0.789,2003
Nepal,0.607,2004
Nepal,0.085,2005
Nepal,-0.003,2006
Nepal,1.018,2007
Nepal,0.052,2008
Nepal,1.184,2009
Nepal,2.275,2010
Nepal,-0.92,2011
Nepal,-0.132,2012
Nepal,-0.296,2013
Nepal,0.242,2014
Nepal,-1.742,2015
Nepal,2.746,2016
Nepal,1.171,2017
Nepal,-0.412,2018
Nepal,0.521,2019
Nepal,-0.973,2020
