Area,Year,Value
Lebanon,2009,138.26999999999998
Lebanon,2010,173.38
Lebanon,2011,171.26
Lebanon,2012,155.08
Lebanon,2013,141.51000000000002
Lebanon,2014,139.88
Lebanon,2015,129.16
Lebanon,2016,138.18
Lebanon,2017,144.54999999999998
Lebanon,2018,133.53
Lebanon,2019,117.86
Lebanon,2020,99.02
Lesotho,1970,1.01
Lesotho,1971,2.94
Lesotho,1972,1.76
Lesotho,1973,2.51
Lesotho,1974,2.24
Lesotho,1975,3.99
Lesotho,1976,3.63
Lesotho,1977,7.53
Lesotho,1978,15.02
Lesotho,1979,14.23
Lesotho,1980,15.2
Lesotho,1981,14.91
Lesotho,1982,15.41
Lesotho,1983,15.68
Lesotho,1984,15.28
Lesotho,1985,11.350000000000001
Lesotho,1986,13.399999999999999
Lesotho,1987,12.120000000000001
Lesotho,1988,13.12
Lesotho,1989,15.08
Lesotho,1990,14.330000000000002
Lesotho,1991,18.270000000000003
Lesotho,1992,16.96
Lesotho,1993,17.96
Lesotho,1994,16.11
Lesotho,1995,18.22
Lesotho,1996,18.65
Lesotho,1997,17.04
Lesotho,1998,18.23
Lesotho,1999,15.31
Lesotho,2000,23.93
Lesotho,2001,33.95
Lesotho,2015,7.14
Lesotho,2016,5.5200000000000005
Lesotho,2017,8.120000000000001
Lesotho,2018,15.629999999999999
Lesotho,2019,23.62
Lesotho,2020,6.199999999999999
Libya,1970,6.16
Libya,1971,8.6
Libya,1972,8.14
Libya,1973,6.94
Libya,1974,10.69
Libya,1975,17.47
Libya,1976,21.1
Libya,1977,24.79
Libya,1978,17.8
Libya,1979,28.98
Libya,1980,25.560000000000002
Libya,1981,35.65
Libya,1982,41.44
Libya,1983,43.35
Libya,1984,37.78
Libya,1985,31.83
Libya,1986,36.89
Libya,1987,47.7
Libya,1988,41.08
Libya,1989,36.74
Libya,1990,36.01
Libya,1991,39.25
Libya,1992,39.76
Libya,1993,51.220000000000006
Libya,1994,34.25
Libya,1995,40.18
Libya,1996,26.38
Libya,1997,26.08
Libya,1998,23.490000000000002
Libya,1999,40.230000000000004
Libya,2000,25.58
Libya,2001,34.050000000000004
Libya,2002,30.39
Libya,2003,16.5
Libya,2004,24.2
Libya,2005,25.16
Libya,2006,26.41
Libya,2007,25.55
Libya,2008,24.7
Libya,2009,28.11
Libya,2010,32.26
Libya,2011,39.46
Libya,2012,40.16
Libya,2013,30.31
Libya,2014,19.23
Libya,2015,13.15
Libya,2016,13.120000000000001
Libya,2017,21.86
Libya,2018,13.780000000000001
Libya,2019,15.190000000000001
Libya,2020,15.5
Madagascar,1970,6.08
Madagascar,1971,5.3100000000000005
Madagascar,1972,5.6000000000000005
Madagascar,1973,3.65
Madagascar,1974,3.5
Madagascar,1975,2.15
Madagascar,1976,3.19
Madagascar,1977,2.66
Madagascar,1978,3.6
Madagascar,1979,2.45
Madagascar,1980,2.9000000000000004
Madagascar,1981,2.2800000000000002
Madagascar,1982,5.04
Madagascar,1983,4.47
Madagascar,1984,2.09
Madagascar,1985,3.04
Madagascar,1986,3.37
Madagascar,1987,1.9300000000000002
Madagascar,1988,3.2800000000000002
Madagascar,1989,1.89
Madagascar,1990,3.26
Madagascar,1991,2.83
Madagascar,1992,2.29
Madagascar,1993,3.17
Madagascar,1994,3.24
Madagascar,1995,3.6
Madagascar,1996,4.79
Madagascar,1997,2.7199999999999998
Madagascar,1998,2.48
Madagascar,1999,2.25
Madagascar,2000,2.6
Madagascar,2001,2.55
Madagascar,2002,1.76
Madagascar,2003,1.96
Madagascar,2004,1.8800000000000001
Madagascar,2005,4.64
Madagascar,2006,2.1
Madagascar,2007,2.6799999999999997
Madagascar,2008,3.56
Madagascar,2009,2.17
Madagascar,2010,2.48
Madagascar,2011,3.5100000000000002
Madagascar,2012,5.87
Madagascar,2013,4.0
Madagascar,2014,7.28
Madagascar,2015,6.28
Madagascar,2016,4.99
Madagascar,2017,10.83
Madagascar,2018,10.5
Madagascar,2019,9.95
Madagascar,2020,8.82
Malawi,1970,5.88
Malawi,1971,7.470000000000001
Malawi,1972,6.46
Malawi,1973,7.74
Malawi,1974,5.02
Malawi,1975,7.260000000000001
Malawi,1976,12.989999999999998
Malawi,1977,11.32
Malawi,1978,13.57
Malawi,1979,11.850000000000001
Malawi,1980,16.72
Malawi,1981,16.34
Malawi,1982,14.74
Malawi,1983,20.48
Malawi,1984,20.830000000000002
Malawi,1985,13.52
Malawi,1986,16.55
Malawi,1987,21.32
Malawi,1988,22.520000000000003
Malawi,1989,23.57
Malawi,1990,20.189999999999998
Malawi,1991,28.23
Malawi,1992,30.37
Malawi,1993,30.45
Malawi,1994,9.54
Malawi,1995,17.919999999999998
Malawi,1996,23.0
Malawi,1997,22.01
Malawi,1998,18.39
Malawi,1999,17.71
Malawi,2000,17.28
Malawi,2001,9.22
Malawi,2002,28.42
Malawi,2003,29.79
Malawi,2004,32.98
Malawi,2005,29.3
Malawi,2006,35.37
Malawi,2007,36.44
Malawi,2008,33.55
Malawi,2009,29.7
Malawi,2010,36.01
Malawi,2011,29.240000000000002
Malawi,2012,25.42
Malawi,2013,28.07
Malawi,2014,37.67
Malawi,2015,39.83
Malawi,2016,22.56
Malawi,2017,32.29
Malawi,2018,32.61
Malawi,2019,28.759999999999998
Malawi,2020,93.39
Malta,1970,45.56
Malta,1971,40.64
Malta,1972,53.64
Malta,1973,26.43
Malta,1974,23.78
Malta,1975,21.69
Malta,1976,22.69
Malta,1977,46.07
Malta,1978,52.29
Malta,1979,41.5
Malta,1980,123.47
Malta,1981,25.689999999999998
Malta,1982,28.380000000000003
Malta,1983,67.53999999999999
Malta,1984,86.31
Malta,1985,55.690000000000005
Malta,1986,45.769999999999996
Malta,1987,52.160000000000004
Malta,1988,43.93
Malta,1989,39.39
Malta,1990,41.86
Malta,1991,35.86
Malta,1992,39.52
Malta,1993,37.9
Malta,1994,37.9
Malta,1995,79.82
Malta,1996,53.28
Malta,1997,59.32
Malta,1998,166.56
Malta,1999,79.23
Malta,2000,117.2
Malta,2001,102.45
Malta,2002,99.07
Malta,2003,85.67
Malta,2004,105.4
Malta,2005,94.50999999999999
Malta,2006,100.99
Malta,2007,97.5
Malta,2008,70.98
Malta,2009,49.36
Malta,2010,69.78999999999999
Malta,2011,81.78
Malta,2012,67.75
Malta,2013,71.53
Malta,2014,71.78999999999999
Malta,2015,80.88
Malta,2016,81.39
Malta,2017,81.61
Malta,2018,78.05
Malta,2019,85.21000000000001
Malta,2020,126.42
Mauritania,1970,1.06
Mauritania,1973,0.96
Mauritania,1974,2.41
Mauritania,1975,5.87
Mauritania,1976,2.51
Mauritania,1977,11.5
Mauritania,1978,10.23
Mauritania,1979,10.56
Mauritania,1980,6.07
Mauritania,1982,0.39
Mauritania,1983,1.61
Mauritania,1984,1.8900000000000001
Mauritania,1985,6.59
Mauritania,1986,3.08
Mauritania,1987,3.19
Mauritania,1988,8.76
Mauritania,1989,5.98
Mauritania,1990,9.61
Mauritania,1991,12.38
Mauritania,1992,17.02
Mauritania,1993,10.47
Mauritania,1994,8.7
Mauritania,1995,8.7
Mauritania,1996,10.87
Mauritania,1997,3.74
Mauritania,1998,3.91
Mauritania,1999,5.22
Mauritania,2001,6.3
Mauritania,2002,4.58
Mauritania,2003,5.1
Mauritania,2004,4.8100000000000005
Mauritania,2005,5.2
Mauritania,2006,6.78
Mauritania,2007,4.25
Mauritania,2008,4.76
Mauritania,2009,4.93
Mauritania,2010,9.04
Mauritania,2011,5.14
Mauritania,2012,7.2
Mauritania,2013,7.529999999999999
Mauritania,2014,7.609999999999999
Mauritania,2015,7.76
Mauritania,2016,10.25
Mauritania,2017,13.3
Mauritania,2018,12.76
Mauritania,2019,13.879999999999999
Mauritania,2020,15.45
Mauritius,1970,209.49
Mauritius,1971,205.12
Mauritius,1972,301.49
Mauritius,1973,246.82999999999998
Mauritius,1974,253.91
Mauritius,1975,227.76
Mauritius,1976,200.72
Mauritius,1977,244.76
Mauritius,1978,238.07
Mauritius,1979,256.37
Mauritius,1980,249.17000000000002
Mauritius,1981,208.64000000000001
Mauritius,1982,239.48
Mauritius,1983,253.78
Mauritius,1984,252.74
Mauritius,1985,261.43
Mauritius,1986,236.51
Mauritius,1987,306.92999999999995
Mauritius,1988,266.12
Mauritius,1989,292.38
Mauritius,1990,266.67
Mauritius,1991,267.71
Mauritius,1992,261.15
Mauritius,1993,260.05
Mauritius,1994,298.03999999999996
Mauritius,1995,328.78000000000003
Mauritius,1996,392.98
Mauritius,1997,352.17
Mauritius,1998,348.44
Mauritius,1999,379.57
Mauritius,2000,378.21000000000004
Mauritius,2001,300.52
Mauritius,2002,304.68
Mauritius,2003,286.43
Mauritius,2004,294.16
Mauritius,2005,336.33
Mauritius,2006,246.01000000000002
Mauritius,2007,268.94
Mauritius,2008,217.87
Mauritius,2009,217.11
Mauritius,2010,155.43
Mauritius,2011,231.36
Mauritius,2012,261.11
Mauritius,2013,235.59
Mauritius,2014,297.43
Mauritius,2015,174.53
Mauritius,2016,259.42
Mauritius,2017,244.56
Mauritius,2018,177.64
Mauritius,2019,185.0
Mauritius,2020,142.85
Mexico,1970,28.09
Mexico,1971,32.05
Mexico,1972,35.36
Mexico,1973,40.45
Mexico,1974,44.87
Mexico,1975,55.629999999999995
Mexico,1976,57.97
Mexico,1977,55.03
Mexico,1978,54.89
Mexico,1979,58.88
Mexico,1980,63.58
Mexico,1981,79.35
Mexico,1982,84.44
Mexico,1983,73.01
Mexico,1984,82.0
Mexico,1985,85.8
Mexico,1986,87.78999999999999
Mexico,1987,87.92999999999999
Mexico,1988,80.34
Mexico,1989,76.37
Mexico,1990,75.60000000000001
Mexico,1991,65.57000000000001
Mexico,1992,65.27
Mexico,1993,64.13
Mexico,1994,66.22
Mexico,1995,51.53
Mexico,1996,65.15
Mexico,1997,65.29
Mexico,1998,71.46000000000001
Mexico,1999,70.17
Mexico,2000,72.19
Mexico,2001,72.75
Mexico,2002,61.93
Mexico,2003,61.64
Mexico,2004,60.31999999999999
Mexico,2005,69.0
Mexico,2006,62.11
Mexico,2007,63.94
Mexico,2008,50.8
Mexico,2009,61.519999999999996
Mexico,2010,64.8
Mexico,2011,75.49
Mexico,2012,75.87
Mexico,2013,82.83
Mexico,2014,80.72
Mexico,2015,72.47
Mexico,2016,89.7
Mexico,2017,93.33
Mexico,2018,93.00999999999999
Mexico,2019,95.23
Mexico,2020,90.6
Mongolia,1970,2.15
Mongolia,1971,2.19
Mongolia,1972,3.9899999999999998
Mongolia,1973,6.970000000000001
Mongolia,1974,4.37
Mongolia,1975,4.2299999999999995
Mongolia,1976,7.37
Mongolia,1977,5.63
Mongolia,1978,6.07
Mongolia,1979,7.16
Mongolia,1980,6.94
Mongolia,1981,10.81
Mongolia,1982,10.870000000000001
Mongolia,1983,12.19
Mongolia,1984,12.66
Mongolia,1985,13.74
Mongolia,1986,14.989999999999998
Mongolia,1987,18.42
Mongolia,1988,14.489999999999998
Mongolia,1989,12.44
Mongolia,1990,10.65
Mongolia,1991,11.68
Mongolia,1992,11.08
Mongolia,1993,0.74
Mongolia,1994,0.38
Mongolia,1995,1.51
Mongolia,1996,1.51
Mongolia,1997,4.880000000000001
Mongolia,1998,3.12
Mongolia,1999,2.35
Mongolia,2000,2.89
Mongolia,2001,2.72
Mongolia,2002,3.77
Mongolia,2003,3.4
Mongolia,2004,4.99
Mongolia,2005,3.11
Mongolia,2006,5.53
Mongolia,2007,5.11
Mongolia,2008,5.789999999999999
Mongolia,2009,6.21
Mongolia,2010,8.950000000000001
Mongolia,2011,10.78
Mongolia,2012,12.8
Mongolia,2013,19.650000000000002
Mongolia,2014,14.62
Mongolia,2015,17.4
Mongolia,2016,19.439999999999998
Mongolia,2017,27.67
Mongolia,2018,31.65
Mongolia,2019,35.099999999999994
Mongolia,2020,33.1
Morocco,1970,11.1
Morocco,1971,13.68
Morocco,1972,14.3
Morocco,1973,16.56
Morocco,1974,18.6
Morocco,1975,20.44
Morocco,1976,22.84
Morocco,1977,21.560000000000002
Morocco,1978,21.72
Morocco,1979,22.580000000000002
Morocco,1980,24.48
Morocco,1981,24.5
Morocco,1982,24.23
Morocco,1983,27.73
Morocco,1984,27.549999999999997
Morocco,1985,32.47
Morocco,1986,34.08
Morocco,1987,32.78
Morocco,1988,36.17
Morocco,1989,32.59
Morocco,1990,35.01
Morocco,1991,28.8
Morocco,1992,28.310000000000002
Morocco,1993,32.03
Morocco,1994,27.99
Morocco,1995,27.16
Morocco,1996,27.57
Morocco,1997,31.04
Morocco,1998,30.560000000000002
Morocco,1999,35.22
Morocco,2000,35.65
Morocco,2001,36.05
Morocco,2002,56.29
Morocco,2003,48.23
Morocco,2004,41.56
Morocco,2005,53.52
Morocco,2006,50.3
Morocco,2007,49.230000000000004
Morocco,2008,44.85
Morocco,2009,34.36
Morocco,2010,46.599999999999994
Morocco,2011,48.07
Morocco,2012,46.67
Morocco,2013,51.2
Morocco,2014,56.699999999999996
Morocco,2015,55.39
Morocco,2016,30.990000000000002
Morocco,2017,47.629999999999995
Morocco,2018,49.2
Morocco,2019,45.23
Morocco,2020,43.07
Mozambique,1970,2.1799999999999997
Mozambique,1971,3.3000000000000003
Mozambique,1972,5.11
Mozambique,1973,4.12
Mozambique,1974,2.26
Mozambique,1975,1.9
Mozambique,1976,3.62
Mozambique,1977,4.68
Mozambique,1978,6.68
Mozambique,1979,7.7
Mozambique,1980,8.91
Mozambique,1981,13.14
Mozambique,1982,11.08
Mozambique,1983,4.55
Mozambique,1984,1.17
Mozambique,1985,1.13
Mozambique,1986,1.72
Mozambique,1987,1.8399999999999999
Mozambique,1988,0.45
Mozambique,1989,0.6599999999999999
Mozambique,1990,0.7
Mozambique,1991,1.37
Mozambique,1992,1.31
Mozambique,1993,0.8500000000000001
Mozambique,1994,1.6600000000000001
Mozambique,1995,2.01
Mozambique,1996,2.04
Mozambique,1997,1.5699999999999998
Mozambique,1998,1.8900000000000001
Mozambique,1999,1.91
Mozambique,2000,3.4499999999999997
Mozambique,2001,5.85
Mozambique,2002,5.67
Mozambique,2003,0.7
Mozambique,2004,2.1399999999999997
Mozambique,2005,1.3599999999999999
Mozambique,2006,4.41
Mozambique,2007,2.54
Mozambique,2008,10.91
Mozambique,2009,3.8400000000000003
Mozambique,2010,7.78
Mozambique,2011,6.98
Mozambique,2012,5.34
Mozambique,2013,5.62
Mozambique,2014,7.16
Mozambique,2015,4.33
Mozambique,2016,4.34
Mozambique,2017,4.88
Mozambique,2018,6.38
Mozambique,2019,10.26
Mozambique,2020,10.65
Myanmar,1970,2.11
Myanmar,1971,4.22
Myanmar,1972,4.609999999999999
Myanmar,1973,4.16
Myanmar,1974,4.49
Myanmar,1975,5.48
Myanmar,1976,5.11
Myanmar,1977,6.2
Myanmar,1978,8.55
Myanmar,1979,9.3
Myanmar,1980,10.0
Myanmar,1981,12.49
Myanmar,1982,16.71
Myanmar,1983,15.85
Myanmar,1984,18.7
Myanmar,1985,19.28
Myanmar,1986,17.74
Myanmar,1987,12.47
Myanmar,1988,8.72
Myanmar,1989,8.28
Myanmar,1990,7.5
Myanmar,1991,8.26
Myanmar,1992,6.69
Myanmar,1993,8.56
Myanmar,1994,14.370000000000001
Myanmar,1995,17.810000000000002
Myanmar,1996,17.16
Myanmar,1997,17.509999999999998
Myanmar,1998,16.93
Myanmar,1999,15.860000000000001
Myanmar,2000,19.6
Myanmar,2001,9.0
Myanmar,2002,3.99
Myanmar,2003,9.52
Myanmar,2004,18.32
Myanmar,2005,5.98
Myanmar,2006,8.26
Myanmar,2007,14.29
Myanmar,2008,6.800000000000001
Myanmar,2009,5.54
Myanmar,2010,5.88
Myanmar,2011,13.200000000000001
Myanmar,2012,13.729999999999999
Myanmar,2013,17.13
Myanmar,2014,21.36
Myanmar,2015,11.700000000000001
Myanmar,2016,16.47
Myanmar,2017,34.08
Myanmar,2018,43.43
Myanmar,2019,55.9
Myanmar,2020,59.54
Nepal,1970,2.71
Nepal,1971,4.03
Nepal,1972,5.1000000000000005
Nepal,1973,5.64
Nepal,1974,5.75
Nepal,1975,5.5200000000000005
Nepal,1976,6.6499999999999995
Nepal,1977,7.75
Nepal,1978,8.17
Nepal,1979,9.18
Nepal,1980,9.76
Nepal,1981,10.28
Nepal,1982,13.469999999999999
Nepal,1983,16.05
Nepal,1984,18.68
Nepal,1985,18.62
Nepal,1986,19.29
Nepal,1987,23.17
Nepal,1988,24.029999999999998
Nepal,1989,28.73
Nepal,1990,30.86
Nepal,1991,34.46
Nepal,1992,34.67
Nepal,1993,30.93
Nepal,1994,38.92
Nepal,1995,39.01
Nepal,1996,42.67
Nepal,1997,44.309999999999995
Nepal,1998,49.830000000000005
Nepal,1999,38.53
Nepal,2000,29.64
Nepal,2001,29.33
Nepal,2002,15.88
Nepal,2003,4.800000000000001
Nepal,2004,7.6
Nepal,2005,3.3699999999999997
Nepal,2006,5.33
Nepal,2007,1.5299999999999998
Nepal,2008,1.28
Nepal,2009,17.060000000000002
Nepal,2010,23.45
Nepal,2011,33.22
Nepal,2012,24.31
Nepal,2013,49.489999999999995
Nepal,2014,61.230000000000004
Nepal,2015,67.35
Nepal,2016,67.87
Nepal,2017,59.54
Nepal,2018,78.97
Nepal,2019,79.32000000000001
Nepal,2020,92.69
Netherlands (Kingdom of the),1970,341.38
Netherlands (Kingdom of the),1971,316.2
Netherlands (Kingdom of the),1972,318.06
Netherlands (Kingdom of the),1973,329.78999999999996
Netherlands (Kingdom of the),1974,326.12
Netherlands (Kingdom of the),1975,319.28000000000003
Netherlands (Kingdom of the),1976,325.64
Netherlands (Kingdom of the),1977,326.87
Netherlands (Kingdom of the),1978,318.45000000000005
Netherlands (Kingdom of the),1979,349.82
Netherlands (Kingdom of the),1980,341.27
Netherlands (Kingdom of the),1981,332.56
Netherlands (Kingdom of the),1982,318.93
Netherlands (Kingdom of the),1983,344.61
Netherlands (Kingdom of the),1984,360.76
Netherlands (Kingdom of the),1985,351.52
Netherlands (Kingdom of the),1986,350.74
Netherlands (Kingdom of the),1987,318.61
Netherlands (Kingdom of the),1988,322.75
Netherlands (Kingdom of the),1989,301.63
Netherlands (Kingdom of the),1990,283.81
Netherlands (Kingdom of the),1991,284.12
Netherlands (Kingdom of the),1992,274.34000000000003
Netherlands (Kingdom of the),1993,260.95
Netherlands (Kingdom of the),1994,265.14
Netherlands (Kingdom of the),1995,268.0
Netherlands (Kingdom of the),1996,262.32
Netherlands (Kingdom of the),1997,252.54000000000002
Netherlands (Kingdom of the),1998,243.29999999999998
Netherlands (Kingdom of the),1999,235.01999999999998
Netherlands (Kingdom of the),2000,210.09
Netherlands (Kingdom of the),2001,209.57
Netherlands (Kingdom of the),2002,195.18
Netherlands (Kingdom of the),2003,198.81
Netherlands (Kingdom of the),2004,200.31
Netherlands (Kingdom of the),2005,189.52
Netherlands (Kingdom of the),2006,196.44
Netherlands (Kingdom of the),2007,167.43
Netherlands (Kingdom of the),2008,144.35
Netherlands (Kingdom of the),2009,121.97999999999999
Netherlands (Kingdom of the),2010,162.91
Netherlands (Kingdom of the),2011,128.87
Netherlands (Kingdom of the),2012,156.19
Netherlands (Kingdom of the),2013,120.46
Netherlands (Kingdom of the),2014,128.36
Netherlands (Kingdom of the),2015,137.18
Netherlands (Kingdom of the),2016,157.62
Netherlands (Kingdom of the),2017,156.84
Netherlands (Kingdom of the),2018,148.1
Netherlands (Kingdom of the),2019,147.13
Netherlands (Kingdom of the),2020,148.64999999999998
New Caledonia,1975,44.71
New Caledonia,1976,16.26
New Caledonia,1977,27.67
New Caledonia,1978,29.13
New Caledonia,1979,50.47
New Caledonia,1980,90.14
New Caledonia,1981,36.33
New Caledonia,1982,46.66
New Caledonia,1983,56.4
New Caledonia,1984,27.779999999999998
New Caledonia,1985,22.229999999999997
New Caledonia,1986,35.28
New Caledonia,1987,75.0
New Caledonia,1988,75.0
New Caledonia,1989,75.0
New Caledonia,1990,120.0
New Caledonia,1991,80.0
New Caledonia,1992,73.33
New Caledonia,1993,114.29000000000002
New Caledonia,1994,123.08
New Caledonia,1995,123.08
New Caledonia,1996,123.08
New Caledonia,1997,133.32999999999998
New Caledonia,1998,75.0
New Caledonia,1999,75.0
New Caledonia,2000,81.81
New Caledonia,2001,81.81
New Caledonia,2002,167.17000000000002
New Caledonia,2003,344.15
New Caledonia,2004,148.4
New Caledonia,2005,181.23000000000002
New Caledonia,2006,153.95999999999998
New Caledonia,2007,171.70000000000002
New Caledonia,2008,127.92
New Caledonia,2009,63.769999999999996
New Caledonia,2010,96.24000000000001
New Caledonia,2011,132.13
New Caledonia,2012,154.14
New Caledonia,2013,139.46
New Caledonia,2014,156.84
New Caledonia,2015,158.56
New Caledonia,2016,153.19
New Caledonia,2017,153.19
New Caledonia,2018,153.19
New Caledonia,2019,153.19
New Caledonia,2020,153.19
New Zealand,1970,58.1
New Zealand,1971,60.12
New Zealand,1972,72.12
New Zealand,1973,87.15
New Zealand,1974,62.6
New Zealand,1975,64.56
New Zealand,1976,68.42
New Zealand,1977,71.86
New Zealand,1978,74.77
New Zealand,1979,66.52
New Zealand,1980,58.44
New Zealand,1981,59.6
New Zealand,1982,60.870000000000005
New Zealand,1983,66.17999999999999
New Zealand,1984,69.44
New Zealand,1985,54.230000000000004
New Zealand,1986,44.82
New Zealand,1987,45.9
New Zealand,1988,41.6
New Zealand,1989,49.64
New Zealand,1990,45.59
New Zealand,1991,58.46
New Zealand,1992,71.55
New Zealand,1993,82.32000000000001
New Zealand,1994,85.34
New Zealand,1995,90.92999999999999
New Zealand,1996,87.36
New Zealand,1997,85.46000000000001
New Zealand,1998,87.87
New Zealand,1999,94.59
New Zealand,2000,105.5
New Zealand,2001,119.39
New Zealand,2002,104.50999999999999
New Zealand,2003,135.34
New Zealand,2004,137.19
New Zealand,2005,141.41
New Zealand,2006,131.42000000000002
New Zealand,2007,123.56
New Zealand,2008,110.03
New Zealand,2009,87.45
New Zealand,2010,91.13
New Zealand,2011,104.49000000000001
New Zealand,2012,98.59
New Zealand,2013,90.65
New Zealand,2014,97.53
New Zealand,2015,119.11
New Zealand,2016,104.87
New Zealand,2017,122.35
New Zealand,2018,119.7
New Zealand,2019,113.53999999999999
New Zealand,2020,115.26
Nicaragua,1970,21.47
Nicaragua,1971,21.65
Nicaragua,1972,24.130000000000003
Nicaragua,1973,44.68
Nicaragua,1974,28.78
Nicaragua,1975,15.69
Nicaragua,1976,38.93
Nicaragua,1977,39.32
Nicaragua,1978,39.27
Nicaragua,1979,18.46
Nicaragua,1980,43.54
Nicaragua,1981,45.44
Nicaragua,1982,33.71
Nicaragua,1983,52.86
Nicaragua,1984,35.14
Nicaragua,1985,44.83
Nicaragua,1986,48.25
Nicaragua,1987,35.02
Nicaragua,1988,52.1
Nicaragua,1989,23.64
Nicaragua,1990,26.77
Nicaragua,1991,22.95
Nicaragua,1992,20.52
Nicaragua,1993,17.310000000000002
Nicaragua,1994,13.93
Nicaragua,1995,16.57
Nicaragua,1996,21.65
Nicaragua,1997,18.01
Nicaragua,1998,19.0
Nicaragua,1999,17.27
Nicaragua,2000,13.43
Nicaragua,2001,8.91
Nicaragua,2002,25.96
Nicaragua,2003,29.71
Nicaragua,2004,29.11
Nicaragua,2005,25.169999999999998
Nicaragua,2006,28.119999999999997
Nicaragua,2007,27.16
Nicaragua,2008,22.96
Nicaragua,2009,29.67
Nicaragua,2010,28.75
Nicaragua,2011,43.089999999999996
Nicaragua,2012,42.75000000000001
Nicaragua,2013,28.78
Nicaragua,2014,42.59
Nicaragua,2015,48.339999999999996
Nicaragua,2016,49.47
Nicaragua,2017,71.42
Nicaragua,2018,48.68
Nicaragua,2019,48.44
Nicaragua,2020,64.39
Nigeria,1970,0.25
Nigeria,1971,0.33
Nigeria,1972,0.68
Nigeria,1973,0.52
Nigeria,1974,1.0
Nigeria,1975,1.8900000000000001
Nigeria,1976,2.7199999999999998
Nigeria,1977,2.54
Nigeria,1978,2.43
Nigeria,1979,3.64
Nigeria,1980,5.8
Nigeria,1981,7.08
Nigeria,1982,7.04
Nigeria,1983,8.53
Nigeria,1984,8.66
Nigeria,1985,7.15
Nigeria,1986,8.19
Nigeria,1987,7.47
Nigeria,1988,10.26
Nigeria,1989,11.41
Nigeria,1990,12.49
Nigeria,1991,12.89
Nigeria,1992,12.75
Nigeria,1993,13.2
Nigeria,1994,8.24
Nigeria,1995,4.8
Nigeria,1996,4.53
Nigeria,1997,3.58
Nigeria,1998,4.15
Nigeria,1999,4.140000000000001
Nigeria,2000,4.6
Nigeria,2001,5.31
Nigeria,2002,3.68
Nigeria,2003,5.12
Nigeria,2004,3.7800000000000002
Nigeria,2005,6.14
Nigeria,2006,8.75
Nigeria,2007,3.69
Nigeria,2008,4.99
Nigeria,2009,3.88
Nigeria,2010,9.49
Nigeria,2011,5.25
Nigeria,2012,7.140000000000001
Nigeria,2013,7.21
Nigeria,2014,7.590000000000001
Nigeria,2015,6.739999999999999
Nigeria,2016,9.1
Nigeria,2017,17.16
Nigeria,2018,15.940000000000001
Nigeria,2019,15.79
Nigeria,2020,15.79
Norway,1970,244.35
Norway,1971,259.06
Norway,1972,248.05
Norway,1973,262.65999999999997
Norway,1974,293.06
Norway,1975,289.89
Norway,1976,280.26
Norway,1977,299.76
Norway,1978,318.36
Norway,1979,322.04999999999995
Norway,1980,317.38
Norway,1981,304.34000000000003
Norway,1982,302.74
Norway,1983,301.88
Norway,1984,290.06
Norway,1985,272.72
Norway,1986,270.43
Norway,1987,263.98
Norway,1988,248.85999999999999
Norway,1989,240.71
Norway,1990,242.57999999999998
Norway,1991,233.03
Norway,1992,232.98000000000002
Norway,1993,231.24
Norway,1994,229.75
Norway,1995,211.69
Norway,1996,209.0
Norway,1997,227.27
Norway,1998,222.59
Norway,1999,223.22
Norway,2000,218.32
Norway,2001,198.95
Norway,2002,204.41
Norway,2003,212.29
Norway,2004,214.0
Norway,2005,217.6
Norway,2006,215.16000000000003
Norway,2007,219.19
Norway,2008,212.4
Norway,2009,178.15
Norway,2010,169.07999999999998
Norway,2011,191.13
Norway,2012,186.31
Norway,2013,190.12
Norway,2014,193.82999999999998
Norway,2015,203.53
Norway,2016,203.64
Norway,2017,198.84
Norway,2018,203.04
Norway,2019,209.45
Norway,2020,207.59
Pakistan,1970,9.18
Pakistan,1971,12.52
Pakistan,1972,14.31
Pakistan,1973,12.83
Pakistan,1974,13.85
Pakistan,1975,17.849999999999998
Pakistan,1976,20.56
Pakistan,1977,23.200000000000003
Pakistan,1978,28.0
Pakistan,1979,31.490000000000002
Pakistan,1980,33.31
Pakistan,1981,34.28
Pakistan,1982,37.129999999999995
Pakistan,1983,38.339999999999996
Pakistan,1984,38.55
Pakistan,1985,47.04
Pakistan,1986,58.39
Pakistan,1987,54.31
Pakistan,1988,57.31
Pakistan,1989,61.25
Pakistan,1990,62.66
Pakistan,1991,62.25
Pakistan,1992,70.7
Pakistan,1993,69.81
Pakistan,1994,70.92
Pakistan,1995,81.07000000000001
Pakistan,1996,77.41
Pakistan,1997,83.98
Pakistan,1998,81.17
Pakistan,1999,89.21
Pakistan,2000,93.46
Pakistan,2001,92.10000000000001
Pakistan,2002,95.74
Pakistan,2003,98.89999999999999
Pakistan,2004,108.15
Pakistan,2005,120.31
Pakistan,2006,122.44000000000001
Pakistan,2007,115.24000000000001
Pakistan,2008,115.8
Pakistan,2009,140.24
Pakistan,2010,134.41
Pakistan,2011,125.05
Pakistan,2012,114.25
Pakistan,2013,132.19
Pakistan,2014,131.35
Pakistan,2015,133.94
Pakistan,2016,140.91
Pakistan,2017,148.7
Pakistan,2018,148.93
Pakistan,2019,148.53
Pakistan,2020,151.28
Panama,1970,38.66
Panama,1971,43.33
Panama,1972,48.06
Panama,1973,41.08
Panama,1974,50.870000000000005
