Year,Area,Value
1969,Syrian Arab Republic,1.22
1970,Syrian Arab Republic,0.93
1971,Syrian Arab Republic,0.02
1972,Syrian Arab Republic,0.83
1973,Syrian Arab Republic,0.42
1974,Syrian Arab Republic,2.26
1975,Syrian Arab Republic,2.78
1976,Syrian Arab Republic,1.61
1977,Syrian Arab Republic,0.65
1978,Syrian Arab Republic,0.76
1979,Syrian Arab Republic,0.27
1980,Syrian Arab Republic,0.27
1981,Syrian Arab Republic,0.41
1982,Syrian Arab Republic,2.25
1983,Syrian Arab Republic,0.96
1984,Syrian Arab Republic,0.01
1985,Syrian Arab Republic,0.49
1986,Syrian Arab Republic,1.33
1987,Syrian Arab Republic,0.16
1988,Syrian Arab Republic,2.2
1989,Syrian Arab Republic,0.82
1990,Syrian Arab Republic,0.74
1991,Syrian Arab Republic,0.35
1992,Syrian Arab Republic,2.09
1993,Syrian Arab Republic,0.38
1994,Syrian Arab Republic,1.46
1995,Syrian Arab Republic,0.99
1996,Syrian Arab Republic,3.2
1997,Syrian Arab Republic,5.98
1998,Syrian Arab Republic,0.87
1999,Syrian Arab Republic,1.12
2000,Syrian Arab Republic,3.31
2001,Syrian Arab Republic,0.51
2002,Syrian Arab Republic,2.41
2003,Syrian Arab Republic,0.87
2004,Syrian Arab Republic,0.01
2005,Syrian Arab Republic,1.28
2006,Syrian Arab Republic,2.01
2007,Syrian Arab Republic,0.1
2008,Syrian Arab Republic,1.92
2009,Syrian Arab Republic,7.07
2010,Syrian Arab Republic,1.17
2011,Syrian Arab Republic,1.53
2012,Syrian Arab Republic,0.94
2013,Syrian Arab Republic,0.94
2014,Syrian Arab Republic,3.23
2015,Syrian Arab Republic,0.71
2016,Syrian Arab Republic,3.29
2017,Syrian Arab Republic,0.37
2018,Syrian Arab Republic,2.46
2019,Syrian Arab Republic,0.81
2020,Syrian Arab Republic,0.37
2021,Syrian Arab Republic,2.16
2022,Syrian Arab Republic,1.34
1961,São Tomé and Príncip,362.6
1962,São Tomé and Príncip,168.43
1963,São Tomé and Príncip,162.43
1964,São Tomé and Príncip,113.2
1965,São Tomé and Príncip,124.4
1966,São Tomé and Príncip,143.41
1967,São Tomé and Príncip,198.06
1968,São Tomé and Príncip,74.03
1969,São Tomé and Príncip,153.74
1970,São Tomé and Príncip,154.17
1971,São Tomé and Príncip,229.85
1972,São Tomé and Príncip,82.74
1973,São Tomé and Príncip,263.48
1974,São Tomé and Príncip,110.84
1975,São Tomé and Príncip,181.4
1976,São Tomé and Príncip,109.07
1977,São Tomé and Príncip,379.61
1978,São Tomé and Príncip,135.18
1979,São Tomé and Príncip,85.89
1980,São Tomé and Príncip,196.62
1981,São Tomé and Príncip,154.75
1982,São Tomé and Príncip,135.12
1983,São Tomé and Príncip,125.44
1984,São Tomé and Príncip,323.01
1985,São Tomé and Príncip,192.29
1986,São Tomé and Príncip,92.29
1987,São Tomé and Príncip,150.4
1988,São Tomé and Príncip,136.93
1989,São Tomé and Príncip,163.97
1990,São Tomé and Príncip,229.09
1991,São Tomé and Príncip,81.64
1992,São Tomé and Príncip,178.49
1993,São Tomé and Príncip,109.47
1994,São Tomé and Príncip,181.54
1995,São Tomé and Príncip,169.1
1996,São Tomé and Príncip,152.78
1997,São Tomé and Príncip,200.0
1998,São Tomé and Príncip,284.83
1999,São Tomé and Príncip,265.55
2000,São Tomé and Príncip,183.6
2001,São Tomé and Príncip,190.63
2002,São Tomé and Príncip,232.8
2003,São Tomé and Príncip,226.62
2004,São Tomé and Príncip,372.86
2005,São Tomé and Príncip,156.13
2006,São Tomé and Príncip,161.0
2007,São Tomé and Príncip,365.91
2008,São Tomé and Príncip,237.16
2009,São Tomé and Príncip,115.88
2010,São Tomé and Príncip,117.48
2011,São Tomé and Príncip,169.72
2012,São Tomé and Príncip,263.69
2013,São Tomé and Príncip,91.19
2014,São Tomé and Príncip,146.52
2015,São Tomé and Príncip,92.97
2016,São Tomé and Príncip,168.72
2017,São Tomé and Príncip,168.54
2018,São Tomé and Príncip,249.96
2019,São Tomé and Príncip,168.9
2020,São Tomé and Príncip,107.99
2021,São Tomé and Príncip,211.57
2022,São Tomé and Príncip,298.76
1961,United Republic of Tanzania,19.84
1962,United Republic of Tanzania,14.56
1963,United Republic of Tanzania,5.79
1964,United Republic of Tanzania,10.4
1965,United Republic of Tanzania,20.16
1966,United Republic of Tanzania,15.85
1967,United Republic of Tanzania,39.25
1968,United Republic of Tanzania,10.2
1969,United Republic of Tanzania,10.46
1970,United Republic of Tanzania,18.52
1971,United Republic of Tanzania,10.31
1972,United Republic of Tanzania,21.78
1973,United Republic of Tanzania,16.2
1974,United Republic of Tanzania,8.84
1975,United Republic of Tanzania,29.53
1976,United Republic of Tanzania,17.53
1977,United Republic of Tanzania,19.83
1978,United Republic of Tanzania,9.11
1979,United Republic of Tanzania,7.21
1980,United Republic of Tanzania,15.03
1981,United Republic of Tanzania,16.32
1982,United Republic of Tanzania,17.1
1983,United Republic of Tanzania,12.01
1984,United Republic of Tanzania,6.93
1985,United Republic of Tanzania,11.9
1986,United Republic of Tanzania,7.44
1987,United Republic of Tanzania,15.52
1988,United Republic of Tanzania,17.27
1989,United Republic of Tanzania,14.82
1990,United Republic of Tanzania,12.65
1991,United Republic of Tanzania,12.72
1992,United Republic of Tanzania,10.23
1993,United Republic of Tanzania,6.2
1994,United Republic of Tanzania,9.39
1995,United Republic of Tanzania,14.66
1996,United Republic of Tanzania,12.96
1997,United Republic of Tanzania,3.05
1998,United Republic of Tanzania,13.07
1999,United Republic of Tanzania,12.73
2000,United Republic of Tanzania,7.73
2001,United Republic of Tanzania,16.76
2002,United Republic of Tanzania,16.51
2003,United Republic of Tanzania,12.61
2004,United Republic of Tanzania,31.28
2005,United Republic of Tanzania,11.04
2006,United Republic of Tanzania,18.49
2007,United Republic of Tanzania,23.78
2008,United Republic of Tanzania,17.0
2009,United Republic of Tanzania,12.34
2010,United Republic of Tanzania,9.52
2011,United Republic of Tanzania,28.72
2012,United Republic of Tanzania,9.0
2013,United Republic of Tanzania,28.32
2014,United Republic of Tanzania,29.1
2015,United Republic of Tanzania,9.54
2016,United Republic of Tanzania,14.0
2017,United Republic of Tanzania,30.33
2018,United Republic of Tanzania,9.35
2019,United Republic of Tanzania,11.48
2020,United Republic of Tanzania,14.98
2021,United Republic of Tanzania,17.62
2022,United Republic of Tanzania,20.07
1961,Thailand,284.29
1962,Thailand,329.6
1963,Thailand,301.63
1964,Thailand,309.12
1965,Thailand,275.38
1966,Thailand,237.49
1967,Thailand,299.07
1968,Thailand,235.03
1969,Thailand,317.46
1970,Thailand,284.98
1971,Thailand,232.92
1972,Thailand,286.03
1973,Thailand,303.37
1974,Thailand,240.36
1975,Thailand,246.38
1976,Thailand,265.79
1977,Thailand,285.79
1978,Thailand,309.19
1979,Thailand,246.18
1980,Thailand,308.08
1981,Thailand,198.12
1982,Thailand,302.4
1983,Thailand,240.76
1984,Thailand,243.0
1985,Thailand,265.63
1986,Thailand,235.32
1987,Thailand,280.3
1988,Thailand,234.53
1989,Thailand,213.79
1990,Thailand,232.72
1991,Thailand,234.09
1992,Thailand,220.47
1993,Thailand,249.9
1994,Thailand,250.5
1995,Thailand,263.71
1996,Thailand,334.54
1997,Thailand,226.57
1998,Thailand,235.96
1999,Thailand,244.63
2000,Thailand,239.53
2001,Thailand,227.99
2002,Thailand,305.41
2003,Thailand,298.9
2004,Thailand,250.89
2005,Thailand,327.68
2006,Thailand,259.72
2007,Thailand,247.48
2008,Thailand,294.96
2009,Thailand,255.62
2010,Thailand,246.94
2011,Thailand,294.71
2012,Thailand,286.58
2013,Thailand,326.86
2014,Thailand,211.88
2015,Thailand,260.83
2016,Thailand,297.46
2017,Thailand,263.97
2018,Thailand,190.48
2019,Thailand,250.93
2020,Thailand,264.7
2021,Thailand,287.57
2022,Thailand,374.14
1961,The Bahamas,98.13
1962,The Bahamas,153.98
1963,The Bahamas,191.98
1964,The Bahamas,133.69
1965,The Bahamas,184.76
1966,The Bahamas,108.62
1967,The Bahamas,151.82
1968,The Bahamas,223.01
1969,The Bahamas,214.2
1970,The Bahamas,212.51
1971,The Bahamas,170.75
1972,The Bahamas,143.68
1973,The Bahamas,160.44
1974,The Bahamas,136.05
1975,The Bahamas,156.26
1976,The Bahamas,133.08
1977,The Bahamas,151.47
1978,The Bahamas,133.09
1979,The Bahamas,274.57
1980,The Bahamas,155.62
1981,The Bahamas,186.0
1982,The Bahamas,154.98
1983,The Bahamas,161.42
1984,The Bahamas,249.43
1985,The Bahamas,197.65
1986,The Bahamas,96.85
1987,The Bahamas,188.34
1988,The Bahamas,91.38
1989,The Bahamas,122.93
1990,The Bahamas,120.4
1991,The Bahamas,180.78
1992,The Bahamas,141.17
1993,The Bahamas,154.54
1994,The Bahamas,181.46
1995,The Bahamas,194.84
1996,The Bahamas,139.61
1997,The Bahamas,201.31
1998,The Bahamas,193.66
1999,The Bahamas,155.78
2000,The Bahamas,178.57
2001,The Bahamas,232.83
2002,The Bahamas,222.63
2003,The Bahamas,159.18
2004,The Bahamas,175.02
2005,The Bahamas,179.81
2006,The Bahamas,178.87
2007,The Bahamas,196.75
2008,The Bahamas,198.22
2009,The Bahamas,168.55
2010,The Bahamas,210.66
2011,The Bahamas,221.57
2012,The Bahamas,196.13
2013,The Bahamas,185.94
2014,The Bahamas,150.12
2015,The Bahamas,148.51
2016,The Bahamas,180.02
2017,The Bahamas,231.52
2018,The Bahamas,175.09
2019,The Bahamas,149.82
2020,The Bahamas,294.85
2021,The Bahamas,225.47
2022,The Bahamas,175.61
1961,The Gambia,278.83
1962,The Gambia,186.45
1963,The Gambia,220.32
1964,The Gambia,278.75
1965,The Gambia,332.56
1966,The Gambia,447.85
1967,The Gambia,380.03
1968,The Gambia,242.62
1969,The Gambia,294.86
1970,The Gambia,166.16
1971,The Gambia,274.88
1972,The Gambia,143.73
1973,The Gambia,152.92
1974,The Gambia,224.89
1975,The Gambia,425.64
1976,The Gambia,227.52
1977,The Gambia,284.01
1978,The Gambia,236.48
1979,The Gambia,127.2
1980,The Gambia,256.87
1981,The Gambia,167.94
1982,The Gambia,140.6
1983,The Gambia,142.14
1984,The Gambia,205.83
1985,The Gambia,266.38
1986,The Gambia,362.2
1987,The Gambia,249.57
1988,The Gambia,240.51
1989,The Gambia,196.57
1990,The Gambia,151.58
1991,The Gambia,208.93
1992,The Gambia,222.46
1993,The Gambia,178.05
1994,The Gambia,253.58
1995,The Gambia,215.08
1996,The Gambia,188.2
1997,The Gambia,232.71
1998,The Gambia,314.97
1999,The Gambia,255.64
2000,The Gambia,236.5
2001,The Gambia,220.61
2002,The Gambia,195.26
2003,The Gambia,280.82
2004,The Gambia,195.92
2005,The Gambia,290.39
2006,The Gambia,279.13
2007,The Gambia,303.58
2008,The Gambia,264.05
2009,The Gambia,271.37
2010,The Gambia,434.26
2011,The Gambia,216.46
2012,The Gambia,350.31
2013,The Gambia,254.57
2014,The Gambia,233.95
2015,The Gambia,246.24
2016,The Gambia,356.73
2017,The Gambia,170.52
2018,The Gambia,324.5
2019,The Gambia,262.26
2020,The Gambia,447.48
2021,The Gambia,239.58
2022,The Gambia,361.08
1961,Timor-Leste,8.79
1962,Timor-Leste,8.79
1963,Timor-Leste,37.03
1964,Timor-Leste,133.04
1965,Timor-Leste,8.79
1966,Timor-Leste,8.79
1967,Timor-Leste,22.92
1968,Timor-Leste,8.81
1969,Timor-Leste,8.8
1970,Timor-Leste,79.43
1971,Timor-Leste,8.84
1972,Timor-Leste,8.79
1973,Timor-Leste,124.64
1974,Timor-Leste,65.37
1975,Timor-Leste,8.87
1976,Timor-Leste,20.08
1977,Timor-Leste,29.22
1978,Timor-Leste,13.09
1979,Timor-Leste,29.3
1980,Timor-Leste,8.79
1981,Timor-Leste,29.25
1982,Timor-Leste,29.24
1983,Timor-Leste,29.24
1984,Timor-Leste,29.28
1985,Timor-Leste,29.24
1986,Timor-Leste,25.74
1987,Timor-Leste,8.81
1988,Timor-Leste,27.19
1989,Timor-Leste,18.69
1990,Timor-Leste,8.81
1991,Timor-Leste,29.23
1992,Timor-Leste,8.8
1993,Timor-Leste,8.8
1994,Timor-Leste,8.79
1995,Timor-Leste,8.8
1996,Timor-Leste,8.8
1997,Timor-Leste,29.22
1998,Timor-Leste,29.25
1999,Timor-Leste,29.24
2000,Timor-Leste,29.25
2001,Timor-Leste,29.25
2002,Timor-Leste,29.25
2003,Timor-Leste,29.25
2004,Timor-Leste,29.24
2005,Timor-Leste,29.24
2006,Timor-Leste,29.25
2007,Timor-Leste,29.24
2008,Timor-Leste,29.24
2009,Timor-Leste,29.24
2010,Timor-Leste,29.25
2011,Timor-Leste,29.24
2012,Timor-Leste,29.25
2013,Timor-Leste,29.25
2014,Timor-Leste,29.24
2015,Timor-Leste,29.24
2016,Timor-Leste,29.27
2017,Timor-Leste,29.25
2018,Timor-Leste,29.24
2019,Timor-Leste,29.27
2020,Timor-Leste,29.25
2021,Timor-Leste,29.25
2022,Timor-Leste,29.29
1961,Togo,203.78
1962,Togo,173.64
1963,Togo,280.68
1964,Togo,195.88
1965,Togo,168.79
1966,Togo,184.01
1967,Togo,230.9
1968,Togo,269.16
1969,Togo,215.64
1970,Togo,280.75
1971,Togo,214.62
1972,Togo,149.82
1973,Togo,220.73
1974,Togo,256.76
1975,Togo,203.9
1976,Togo,131.92
1977,Togo,185.31
1978,Togo,178.24
1979,Togo,233.79
1980,Togo,208.18
1981,Togo,173.05
1982,Togo,146.5
1983,Togo,159.53
1984,Togo,190.19
1985,Togo,221.17
1986,Togo,174.49
1987,Togo,236.21
1988,Togo,230.97
1989,Togo,236.35
1990,Togo,157.53
1991,Togo,145.47
1992,Togo,216.33
1993,Togo,189.2
1994,Togo,210.48
1995,Togo,204.65
1996,Togo,164.54
1997,Togo,176.47
1998,Togo,214.48
1999,Togo,231.98
2000,Togo,202.26
2001,Togo,227.22
2002,Togo,145.62
2003,Togo,272.2
2004,Togo,232.35
2005,Togo,169.78
2006,Togo,245.18
2007,Togo,247.3
2008,Togo,222.05
2009,Togo,169.45
2010,Togo,303.31
2011,Togo,215.71
2012,Togo,236.73
2013,Togo,163.12
2014,Togo,238.26
2015,Togo,202.2
2016,Togo,209.79
2017,Togo,166.81
2018,Togo,244.18
2019,Togo,235.02
2020,Togo,260.77
2021,Togo,230.4
2022,Togo,227.93
1961,Tokelau (N.Z.),244.46
1962,Tokelau (N.Z.),98.6
1963,Tokelau (N.Z.),171.07
1964,Tokelau (N.Z.),45.56
1965,Tokelau (N.Z.),257.59
1966,Tokelau (N.Z.),338.09
1967,Tokelau (N.Z.),155.95
1968,Tokelau (N.Z.),131.75
1969,Tokelau (N.Z.),224.02
1970,Tokelau (N.Z.),243.37
1971,Tokelau (N.Z.),205.56
1972,Tokelau (N.Z.),200.06
1973,Tokelau (N.Z.),62.99
1974,Tokelau (N.Z.),96.02
1975,Tokelau (N.Z.),154.45
1976,Tokelau (N.Z.),17.47
1977,Tokelau (N.Z.),139.14
1978,Tokelau (N.Z.),165.37
1979,Tokelau (N.Z.),65.07
1980,Tokelau (N.Z.),114.59
1981,Tokelau (N.Z.),114.98
1982,Tokelau (N.Z.),244.47
1983,Tokelau (N.Z.),253.28
1984,Tokelau (N.Z.),178.52
1985,Tokelau (N.Z.),131.48
1986,Tokelau (N.Z.),196.19
1987,Tokelau (N.Z.),211.29
1988,Tokelau (N.Z.),143.62
1989,Tokelau (N.Z.),111.43
1990,Tokelau (N.Z.),107.65
1991,Tokelau (N.Z.),204.25
1992,Tokelau (N.Z.),193.41
1993,Tokelau (N.Z.),168.86
1994,Tokelau (N.Z.),213.36
1995,Tokelau (N.Z.),192.46
1996,Tokelau (N.Z.),159.95
1997,Tokelau (N.Z.),159.95
1998,Tokelau (N.Z.),159.95
1999,Tokelau (N.Z.),159.95
2000,Tokelau (N.Z.),159.95
2001,Tokelau (N.Z.),159.95
2002,Tokelau (N.Z.),159.95
2003,Tokelau (N.Z.),159.95
2004,Tokelau (N.Z.),159.95
2005,Tokelau (N.Z.),159.95
2006,Tokelau (N.Z.),159.95
2007,Tokelau (N.Z.),159.95
2008,Tokelau (N.Z.),159.95
2009,Tokelau (N.Z.),159.95
2010,Tokelau (N.Z.),159.95
2011,Tokelau (N.Z.),159.95
2012,Tokelau (N.Z.),159.95
2013,Tokelau (N.Z.),159.95
2014,Tokelau (N.Z.),159.95
2015,Tokelau (N.Z.),159.95
2016,Tokelau (N.Z.),159.95
2017,Tokelau (N.Z.),159.95
2018,Tokelau (N.Z.),159.95
2019,Tokelau (N.Z.),159.95
2020,Tokelau (N.Z.),159.95
2021,Tokelau (N.Z.),159.95
2022,Tokelau (N.Z.),159.95
1961,Tonga,91.12
1962,Tonga,89.55
1963,Tonga,63.34
1964,Tonga,234.17
1965,Tonga,125.87
1966,Tonga,116.54
1967,Tonga,93.58
1968,Tonga,81.27
1969,Tonga,110.45
1970,Tonga,79.84
1971,Tonga,173.48
1972,Tonga,260.06
1973,Tonga,200.14
1974,Tonga,138.42
1975,Tonga,108.66
1976,Tonga,151.79
1977,Tonga,51.71
1978,Tonga,127.87
1979,Tonga,199.94
1980,Tonga,150.67
1981,Tonga,75.15
1982,Tonga,122.79
1983,Tonga,60.43
1984,Tonga,174.38
1985,Tonga,33.84
1986,Tonga,83.02
1987,Tonga,14.37
1988,Tonga,266.54
1989,Tonga,91.46
1990,Tonga,128.03
1991,Tonga,39.66
1992,Tonga,83.87
1993,Tonga,147.82
1994,Tonga,73.57
1995,Tonga,48.73
1996,Tonga,58.13
1997,Tonga,111.68
1998,Tonga,34.11
1999,Tonga,220.34
2000,Tonga,157.95
2001,Tonga,48.39
2002,Tonga,153.06
2003,Tonga,113.48
2004,Tonga,133.13
2005,Tonga,124.97
2006,Tonga,127.61
2007,Tonga,125.2
2008,Tonga,124.24
2009,Tonga,128.6
2010,Tonga,124.43
2011,Tonga,134.76
2012,Tonga,125.1
2013,Tonga,124.36
2014,Tonga,114.12
2015,Tonga,123.71
2016,Tonga,114.9
2017,Tonga,121.59
2018,Tonga,124.56
2019,Tonga,121.34
2020,Tonga,130.47
2021,Tonga,123.69
2022,Tonga,124.03
1961,Trinidad and Tobago,222.87
1962,Trinidad and Tobago,163.83
1963,Trinidad and Tobago,269.58
1964,Trinidad and Tobago,133.38
1965,Trinidad and Tobago,144.71
1966,Trinidad and Tobago,226.97
1967,Trinidad and Tobago,184.08
1968,Trinidad and Tobago,216.42
1969,Trinidad and Tobago,149.21
1970,Trinidad and Tobago,237.64
1971,Trinidad and Tobago,262.27
1972,Trinidad and Tobago,161.29
1973,Trinidad and Tobago,226.67
1974,Trinidad and Tobago,221.11
1975,Trinidad and Tobago,191.96
1976,Trinidad and Tobago,114.25
1977,Trinidad and Tobago,202.38
1978,Trinidad and Tobago,184.32
1979,Trinidad and Tobago,235.35
1980,Trinidad and Tobago,186.6
1981,Trinidad and Tobago,202.38
1982,Trinidad and Tobago,141.3
1983,Trinidad and Tobago,186.7
1984,Trinidad and Tobago,206.04
1985,Trinidad and Tobago,205.27
1986,Trinidad and Tobago,197.91
1987,Trinidad and Tobago,199.98
1988,Trinidad and Tobago,258.25
1989,Trinidad and Tobago,247.68
1990,Trinidad and Tobago,131.51
1991,Trinidad and Tobago,246.57
1992,Trinidad and Tobago,193.12
1993,Trinidad and Tobago,238.52
1994,Trinidad and Tobago,255.95
1995,Trinidad and Tobago,180.94
1996,Trinidad and Tobago,253.17
1997,Trinidad and Tobago,141.51
1998,Trinidad and Tobago,224.62
1999,Trinidad and Tobago,264.76
2000,Trinidad and Tobago,205.93
2001,Trinidad and Tobago,153.84
2002,Trinidad and Tobago,175.55
2003,Trinidad and Tobago,182.66
2004,Trinidad and Tobago,195.8
2005,Trinidad and Tobago,157.22
2006,Trinidad and Tobago,133.35
2007,Trinidad and Tobago,152.11
2008,Trinidad and Tobago,169.27
2009,Trinidad and Tobago,142.89
2010,Trinidad and Tobago,331.65
2011,Trinidad and Tobago,211.15
2012,Trinidad and Tobago,69.34
2013,Trinidad and Tobago,137.06
2014,Trinidad and Tobago,128.63
2015,Trinidad and Tobago,75.21
2016,Trinidad and Tobago,198.05
2017,Trinidad and Tobago,239.33
2018,Trinidad and Tobago,258.62
2019,Trinidad and Tobago,168.61
2020,Trinidad and Tobago,272.04
2021,Trinidad and Tobago,167.01
2022,Trinidad and Tobago,221.73
1961,Tunisia,9.23
1962,Tunisia,27.32
1963,Tunisia,30.44
1964,Tunisia,0.97
1965,Tunisia,30.36
1966,Tunisia,22.42
1967,Tunisia,52.56
1968,Tunisia,10.15
1969,Tunisia,74.92
1970,Tunisia,22.71
1971,Tunisia,44.2
1972,Tunisia,27.64
1973,Tunisia,6.26
1974,Tunisia,37.5
1975,Tunisia,12.12
1976,Tunisia,15.88
1977,Tunisia,23.54
1978,Tunisia,3.64
1979,Tunisia,56.41
1980,Tunisia,13.2
1981,Tunisia,5.76
1982,Tunisia,21.17
1983,Tunisia,16.11
1984,Tunisia,16.72
1985,Tunisia,22.44
1986,Tunisia,23.83
1987,Tunisia,12.58
1988,Tunisia,21.31
1989,Tunisia,15.3
1990,Tunisia,7.0
1991,Tunisia,24.62
1992,Tunisia,7.87
1993,Tunisia,21.49
1994,Tunisia,20.51
1995,Tunisia,66.57
1996,Tunisia,22.34
1997,Tunisia,72.8
1998,Tunisia,27.32
1999,Tunisia,15.13
2000,Tunisia,9.31
2001,Tunisia,24.32
2002,Tunisia,16.2
2003,Tunisia,41.94
2004,Tunisia,23.02
2005,Tunisia,21.89
2006,Tunisia,31.78
2007,Tunisia,19.64
2008,Tunisia,31.3
2009,Tunisia,56.53
2010,Tunisia,22.52
2011,Tunisia,9.88
2012,Tunisia,21.09
2013,Tunisia,25.26
2014,Tunisia,11.62
2015,Tunisia,40.21
2016,Tunisia,40.94
2017,Tunisia,18.95
2018,Tunisia,33.5
2019,Tunisia,26.91
2020,Tunisia,44.61
2021,Tunisia,6.74
2022,Tunisia,13.3
1961,Turks and Caicos Islands (U.K.),64.88
1962,Turks and Caicos Islands (U.K.),43.43
1963,Turks and Caicos Islands (U.K.),70.64
1964,Turks and Caicos Islands (U.K.),96.26
1965,Turks and Caicos Islands (U.K.),57.26
1966,Turks and Caicos Islands (U.K.),40.15
1967,Turks and Caicos Islands (U.K.),45.27
1968,Turks and Caicos Islands (U.K.),35.11
1969,Turks and Caicos Islands (U.K.),85.19
1970,Turks and Caicos Islands (U.K.),166.41
1971,Turks and Caicos Islands (U.K.),102.65
1972,Turks and Caicos Islands (U.K.),67.36
1973,Turks and Caicos Islands (U.K.),82.08
1974,Turks and Caicos Islands (U.K.),83.81
1975,Turks and Caicos Islands (U.K.),84.43
1976,Turks and Caicos Islands (U.K.),79.02
1977,Turks and Caicos Islands (U.K.),44.31
1978,Turks and Caicos Islands (U.K.),45.55
1979,Turks and Caicos Islands (U.K.),84.52
1980,Turks and Caicos Islands (U.K.),102.41
1981,Turks and Caicos Islands (U.K.),80.01
1982,Turks and Caicos Islands (U.K.),75.83
1983,Turks and Caicos Islands (U.K.),83.26
1984,Turks and Caicos Islands (U.K.),103.46
1985,Turks and Caicos Islands (U.K.),108.13
1986,Turks and Caicos Islands (U.K.),26.78
1987,Turks and Caicos Islands (U.K.),137.72
1988,Turks and Caicos Islands (U.K.),118.24
1989,Turks and Caicos Islands (U.K.),54.93
1990,Turks and Caicos Islands (U.K.),59.34
1991,Turks and Caicos Islands (U.K.),45.54
1992,Turks and Caicos Islands (U.K.),75.26
1993,Turks and Caicos Islands (U.K.),61.75
1994,Turks and Caicos Islands (U.K.),48.06
1995,Turks and Caicos Islands (U.K.),95.27
1996,Turks and Caicos Islands (U.K.),55.71
1997,Turks and Caicos Islands (U.K.),87.46
1998,Turks and Caicos Islands (U.K.),79.86
1999,Turks and Caicos Islands (U.K.),43.86
2000,Turks and Caicos Islands (U.K.),127.14
2001,Turks and Caicos Islands (U.K.),53.77
2002,Turks and Caicos Islands (U.K.),168.41
2003,Turks and Caicos Islands (U.K.),44.67
2004,Turks and Caicos Islands (U.K.),54.85
2005,Turks and Caicos Islands (U.K.),94.67
2006,Turks and Caicos Islands (U.K.),48.56
2007,Turks and Caicos Islands (U.K.),65.51
2008,Turks and Caicos Islands (U.K.),77.06
2009,Turks and Caicos Islands (U.K.),62.17
2010,Turks and Caicos Islands (U.K.),77.06
2011,Turks and Caicos Islands (U.K.),53.71
2012,Turks and Caicos Islands (U.K.),67.24
2013,Turks and Caicos Islands (U.K.),57.6
2014,Turks and Caicos Islands (U.K.),44.53
2015,Turks and Caicos Islands (U.K.),62.21
2016,Turks and Caicos Islands (U.K.),88.48
2017,Turks and Caicos Islands (U.K.),143.09
2018,Turks and Caicos Islands (U.K.),99.66
2019,Turks and Caicos Islands (U.K.),115.41
2020,Turks and Caicos Islands (U.K.),143.97
2021,Turks and Caicos Islands (U.K.),53.71
2022,Turks and Caicos Islands (U.K.),57.6
1961,Tuvalu,162.07
1962,Tuvalu,75.16
1963,Tuvalu,185.8
1964,Tuvalu,34.93
1965,Tuvalu,308.54
1966,Tuvalu,162.52
1967,Tuvalu,183.41
1968,Tuvalu,160.13
1969,Tuvalu,236.18
1970,Tuvalu,312.18
1971,Tuvalu,99.52
1972,Tuvalu,396.49
1973,Tuvalu,62.21
1974,Tuvalu,64.09
1975,Tuvalu,46.27
1976,Tuvalu,68.74
1977,Tuvalu,184.65
1978,Tuvalu,147.01
1979,Tuvalu,147.71
1980,Tuvalu,216.39
1981,Tuvalu,244.53
1982,Tuvalu,215.36
1983,Tuvalu,274.95
1984,Tuvalu,153.92
1985,Tuvalu,88.03
1986,Tuvalu,108.18
1987,Tuvalu,443.09
1988,Tuvalu,75.93
1989,Tuvalu,203.95
1990,Tuvalu,104.9
1991,Tuvalu,196.55
1992,Tuvalu,190.16
1993,Tuvalu,271.79
1994,Tuvalu,114.09
1995,Tuvalu,161.97
1996,Tuvalu,210.3
1997,Tuvalu,390.32
1998,Tuvalu,232.15
1999,Tuvalu,94.37
2000,Tuvalu,80.87
2001,Tuvalu,168.24
2002,Tuvalu,320.3
2003,Tuvalu,191.26
2004,Tuvalu,193.74
2005,Tuvalu,84.0
2006,Tuvalu,174.29
2007,Tuvalu,173.85
2008,Tuvalu,174.25
2009,Tuvalu,174.12
2010,Tuvalu,174.21
2011,Tuvalu,173.13
2012,Tuvalu,175.24
2013,Tuvalu,174.13
2014,Tuvalu,174.13
2015,Tuvalu,174.13
2016,Tuvalu,175.47
2017,Tuvalu,173.95
2018,Tuvalu,173.37
2019,Tuvalu,174.49
2020,Tuvalu,176.39
2021,Tuvalu,173.83
2022,Tuvalu,174.13
1961,Turkey,20.97
1962,Turkey,22.17
1963,Turkey,26.12
1964,Turkey,28.88
1965,Turkey,7.25
1966,Turkey,28.26
1967,Turkey,23.87
1968,Turkey,43.16
1969,Turkey,13.57
1970,Turkey,16.84
1971,Turkey,14.16
1972,Turkey,29.16
1973,Turkey,7.35
1974,Turkey,26.82
1975,Turkey,13.34
1976,Turkey,17.88
1977,Turkey,27.4
1978,Turkey,37.27
1979,Turkey,10.89
1980,Turkey,15.66
1981,Turkey,13.81
1982,Turkey,10.04
1983,Turkey,15.37
1984,Turkey,2.28
1985,Turkey,7.41
1986,Turkey,20.64
1987,Turkey,3.62
1988,Turkey,12.43
1989,Turkey,15.8
1990,Turkey,25.85
1991,Turkey,21.24
1992,Turkey,17.6
1993,Turkey,8.71
1994,Turkey,9.0
1995,Turkey,25.19
1996,Turkey,43.56
1997,Turkey,27.26
1998,Turkey,18.99
1999,Turkey,24.83
2000,Turkey,24.39
2001,Turkey,14.54
2002,Turkey,39.11
2003,Turkey,25.6
2004,Turkey,8.29
2005,Turkey,29.41
2006,Turkey,37.78
