Year,Area,Value
1984,Svalbard and Jan Mayen (Nor.),24.03
1985,Svalbard and Jan Mayen (Nor.),23.52
1986,Svalbard and Jan Mayen (Nor.),26.64
1987,Svalbard and Jan Mayen (Nor.),29.79
1988,Svalbard and Jan Mayen (Nor.),17.14
1989,Svalbard and Jan Mayen (Nor.),28.42
1990,Svalbard and Jan Mayen (Nor.),11.45
1991,Svalbard and Jan Mayen (Nor.),22.28
1992,Svalbard and Jan Mayen (Nor.),12.56
1993,Svalbard and Jan Mayen (Nor.),6.16
1994,Svalbard and Jan Mayen (Nor.),61.72
1995,Svalbard and Jan Mayen (Nor.),30.21
1996,Svalbard and Jan Mayen (Nor.),26.93
1997,Svalbard and Jan Mayen (Nor.),40.13
1998,Svalbard and Jan Mayen (Nor.),27.87
1999,Svalbard and Jan Mayen (Nor.),12.44
2000,Svalbard and Jan Mayen (Nor.),43.91
2001,Svalbard and Jan Mayen (Nor.),22.18
2002,Svalbard and Jan Mayen (Nor.),10.87
2003,Svalbard and Jan Mayen (Nor.),33.89
2004,Svalbard and Jan Mayen (Nor.),51.19
2005,Svalbard and Jan Mayen (Nor.),35.37
2006,Svalbard and Jan Mayen (Nor.),27.14
2007,Svalbard and Jan Mayen (Nor.),20.61
2008,Svalbard and Jan Mayen (Nor.),24.25
2009,Svalbard and Jan Mayen (Nor.),27.9
2010,Svalbard and Jan Mayen (Nor.),28.78
2011,Svalbard and Jan Mayen (Nor.),29.83
2012,Svalbard and Jan Mayen (Nor.),31.11
2013,Svalbard and Jan Mayen (Nor.),28.37
2014,Svalbard and Jan Mayen (Nor.),28.07
2015,Svalbard and Jan Mayen (Nor.),28.31
2016,Svalbard and Jan Mayen (Nor.),29.31
2017,Svalbard and Jan Mayen (Nor.),29.66
2018,Svalbard and Jan Mayen (Nor.),28.55
2019,Svalbard and Jan Mayen (Nor.),30.87
2020,Svalbard and Jan Mayen (Nor.),30.85
2021,Svalbard and Jan Mayen (Nor.),29.38
2022,Svalbard and Jan Mayen (Nor.),29.63
1961,Sweden,108.82
1962,Sweden,65.35
1963,Sweden,71.41
1964,Sweden,68.64
1965,Sweden,94.39
1966,Sweden,84.98
1967,Sweden,61.3
1968,Sweden,48.73
1969,Sweden,58.69
1970,Sweden,109.24
1971,Sweden,72.89
1972,Sweden,73.6
1973,Sweden,90.85
1974,Sweden,109.89
1975,Sweden,45.74
1976,Sweden,59.35
1977,Sweden,98.71
1978,Sweden,61.06
1979,Sweden,97.63
1980,Sweden,45.69
1981,Sweden,91.51
1982,Sweden,50.14
1983,Sweden,61.15
1984,Sweden,65.99
1985,Sweden,92.81
1986,Sweden,75.27
1987,Sweden,74.84
1988,Sweden,114.56
1989,Sweden,57.78
1990,Sweden,95.94
1991,Sweden,47.79
1992,Sweden,90.65
1993,Sweden,119.86
1994,Sweden,22.19
1995,Sweden,66.29
1996,Sweden,77.51
1997,Sweden,65.08
1998,Sweden,118.69
1999,Sweden,68.25
2000,Sweden,122.49
2001,Sweden,99.37
2002,Sweden,87.12
2003,Sweden,73.83
2004,Sweden,99.48
2005,Sweden,88.81
2006,Sweden,39.11
2007,Sweden,102.93
2008,Sweden,61.2
2009,Sweden,116.89
2010,Sweden,94.33
2011,Sweden,76.32
2012,Sweden,103.25
2013,Sweden,64.37
2014,Sweden,58.47
2015,Sweden,82.12
2016,Sweden,80.58
2017,Sweden,71.6
2018,Sweden,44.45
2019,Sweden,55.32
2020,Sweden,93.46
2021,Sweden,80.18
2022,Sweden,85.76
1961,Switzerland,133.97
1962,Switzerland,68.86
1963,Switzerland,102.73
1964,Switzerland,73.96
1965,Switzerland,188.32
1966,Switzerland,164.97
1967,Switzerland,111.59
1968,Switzerland,142.69
1969,Switzerland,117.57
1970,Switzerland,103.72
1971,Switzerland,79.54
1972,Switzerland,125.83
1973,Switzerland,183.62
1974,Switzerland,102.29
1975,Switzerland,106.85
1976,Switzerland,171.98
1977,Switzerland,198.37
1978,Switzerland,128.01
1979,Switzerland,81.29
1980,Switzerland,147.93
1981,Switzerland,202.13
1982,Switzerland,144.72
1983,Switzerland,42.88
1984,Switzerland,74.71
1985,Switzerland,91.81
1986,Switzerland,117.82
1987,Switzerland,186.24
1988,Switzerland,128.02
1989,Switzerland,147.68
1990,Switzerland,84.94
1991,Switzerland,122.53
1992,Switzerland,130.78
1993,Switzerland,189.29
1994,Switzerland,96.81
1995,Switzerland,94.47
1996,Switzerland,154.92
1997,Switzerland,175.91
1998,Switzerland,117.21
1999,Switzerland,111.92
2000,Switzerland,218.89
2001,Switzerland,133.64
2002,Switzerland,148.82
2003,Switzerland,119.4
2004,Switzerland,117.44
2005,Switzerland,115.71
2006,Switzerland,84.22
2007,Switzerland,179.74
2008,Switzerland,177.98
2009,Switzerland,185.79
2010,Switzerland,131.35
2011,Switzerland,178.9
2012,Switzerland,118.65
2013,Switzerland,109.03
2014,Switzerland,251.27
2015,Switzerland,54.02
2016,Switzerland,137.25
2017,Switzerland,137.14
2018,Switzerland,70.4
2019,Switzerland,98.84
2020,Switzerland,60.59
2021,Switzerland,233.51
2022,Switzerland,54.42
1961,Syrian Arab Republic,0.02
1962,Syrian Arab Republic,0.12
1963,Syrian Arab Republic,0.67
1964,Syrian Arab Republic,0.11
1965,Syrian Arab Republic,0.19
1966,Syrian Arab Republic,0.09
1967,Syrian Arab Republic,0.55
1968,Syrian Arab Republic,0.16
1969,Syrian Arab Republic,0.05
1970,Syrian Arab Republic,0.59
1971,Syrian Arab Republic,0.36
1972,Syrian Arab Republic,0.47
1973,Syrian Arab Republic,0.08
1974,Syrian Arab Republic,0.05
1975,Syrian Arab Republic,0.85
1976,Syrian Arab Republic,0.64
1977,Syrian Arab Republic,0.12
1978,Syrian Arab Republic,0.02
1979,Syrian Arab Republic,1.16
1980,Syrian Arab Republic,0.24
1981,Syrian Arab Republic,0.53
1982,Syrian Arab Republic,0.8
1983,Syrian Arab Republic,0.26
1984,Syrian Arab Republic,0.33
1985,Syrian Arab Republic,0.06
1986,Syrian Arab Republic,0.06
1987,Syrian Arab Republic,0.56
1988,Syrian Arab Republic,0.21
1989,Syrian Arab Republic,0.01
1990,Syrian Arab Republic,0.44
1991,Syrian Arab Republic,0.07
1992,Syrian Arab Republic,0.15
1993,Syrian Arab Republic,0.04
1994,Syrian Arab Republic,0.15
1995,Syrian Arab Republic,0.23
1996,Syrian Arab Republic,0.14
1997,Syrian Arab Republic,0.03
1998,Syrian Arab Republic,0.09
1999,Syrian Arab Republic,0.27
2000,Syrian Arab Republic,0.04
2001,Syrian Arab Republic,0.18
2002,Syrian Arab Republic,0.51
2003,Syrian Arab Republic,0.07
2004,Syrian Arab Republic,0.28
2005,Syrian Arab Republic,0.07
2006,Syrian Arab Republic,0.16
2007,Syrian Arab Republic,0.32
2008,Syrian Arab Republic,0.03
2009,Syrian Arab Republic,1.1
2010,Syrian Arab Republic,0.13
2011,Syrian Arab Republic,0.24
2012,Syrian Arab Republic,0.41
2013,Syrian Arab Republic,0.18
2014,Syrian Arab Republic,0.49
2015,Syrian Arab Republic,0.15
2016,Syrian Arab Republic,0.55
2017,Syrian Arab Republic,0.46
2018,Syrian Arab Republic,0.11
2019,Syrian Arab Republic,0.73
2020,Syrian Arab Republic,0.74
2021,Syrian Arab Republic,0.38
2022,Syrian Arab Republic,0.47
1961,São Tomé and Príncip,30.06
1962,São Tomé and Príncip,18.33
1963,São Tomé and Príncip,42.25
1964,São Tomé and Príncip,33.44
1965,São Tomé and Príncip,31.52
1966,São Tomé and Príncip,16.59
1967,São Tomé and Príncip,18.42
1968,São Tomé and Príncip,15.26
1969,São Tomé and Príncip,35.19
1970,São Tomé and Príncip,23.91
1971,São Tomé and Príncip,18.05
1972,São Tomé and Príncip,47.48
1973,São Tomé and Príncip,110.08
1974,São Tomé and Príncip,15.93
1975,São Tomé and Príncip,22.53
1976,São Tomé and Príncip,21.41
1977,São Tomé and Príncip,14.33
1978,São Tomé and Príncip,16.03
1979,São Tomé and Príncip,36.26
1980,São Tomé and Príncip,25.48
1981,São Tomé and Príncip,21.83
1982,São Tomé and Príncip,27.15
1983,São Tomé and Príncip,27.0
1984,São Tomé and Príncip,36.73
1985,São Tomé and Príncip,29.05
1986,São Tomé and Príncip,27.65
1987,São Tomé and Príncip,19.98
1988,São Tomé and Príncip,40.22
1989,São Tomé and Príncip,14.26
1990,São Tomé and Príncip,40.13
1991,São Tomé and Príncip,89.42
1992,São Tomé and Príncip,17.42
1993,São Tomé and Príncip,48.08
1994,São Tomé and Príncip,51.26
1995,São Tomé and Príncip,37.71
1996,São Tomé and Príncip,30.6
1997,São Tomé and Príncip,50.92
1998,São Tomé and Príncip,35.79
1999,São Tomé and Príncip,35.77
2000,São Tomé and Príncip,43.92
2001,São Tomé and Príncip,88.54
2002,São Tomé and Príncip,13.53
2003,São Tomé and Príncip,36.2
2004,São Tomé and Príncip,27.55
2005,São Tomé and Príncip,18.02
2006,São Tomé and Príncip,34.14
2007,São Tomé and Príncip,68.36
2008,São Tomé and Príncip,13.95
2009,São Tomé and Príncip,20.45
2010,São Tomé and Príncip,57.55
2011,São Tomé and Príncip,20.68
2012,São Tomé and Príncip,35.68
2013,São Tomé and Príncip,35.52
2014,São Tomé and Príncip,27.08
2015,São Tomé and Príncip,35.51
2016,São Tomé and Príncip,35.59
2017,São Tomé and Príncip,35.63
2018,São Tomé and Príncip,53.31
2019,São Tomé and Príncip,35.7
2020,São Tomé and Príncip,76.29
2021,São Tomé and Príncip,16.7
2022,São Tomé and Príncip,32.93
1961,United Republic of Tanzania,21.25
1962,United Republic of Tanzania,5.9
1963,United Republic of Tanzania,4.58
1964,United Republic of Tanzania,7.25
1965,United Republic of Tanzania,2.53
1966,United Republic of Tanzania,3.54
1967,United Republic of Tanzania,19.13
1968,United Republic of Tanzania,3.95
1969,United Republic of Tanzania,5.06
1970,United Republic of Tanzania,6.11
1971,United Republic of Tanzania,9.77
1972,United Republic of Tanzania,5.91
1973,United Republic of Tanzania,2.49
1974,United Republic of Tanzania,18.99
1975,United Republic of Tanzania,10.57
1976,United Republic of Tanzania,9.37
1977,United Republic of Tanzania,4.67
1978,United Republic of Tanzania,2.95
1979,United Republic of Tanzania,7.87
1980,United Republic of Tanzania,3.3
1981,United Republic of Tanzania,4.05
1982,United Republic of Tanzania,12.5
1983,United Republic of Tanzania,7.8
1984,United Republic of Tanzania,11.33
1985,United Republic of Tanzania,8.59
1986,United Republic of Tanzania,2.09
1987,United Republic of Tanzania,6.23
1988,United Republic of Tanzania,6.03
1989,United Republic of Tanzania,5.8
1990,United Republic of Tanzania,2.31
1991,United Republic of Tanzania,8.42
1992,United Republic of Tanzania,6.37
1993,United Republic of Tanzania,3.2
1994,United Republic of Tanzania,8.88
1995,United Republic of Tanzania,3.25
1996,United Republic of Tanzania,6.08
1997,United Republic of Tanzania,6.25
1998,United Republic of Tanzania,3.89
1999,United Republic of Tanzania,8.24
2000,United Republic of Tanzania,3.22
2001,United Republic of Tanzania,5.99
2002,United Republic of Tanzania,2.71
2003,United Republic of Tanzania,3.16
2004,United Republic of Tanzania,1.17
2005,United Republic of Tanzania,2.52
2006,United Republic of Tanzania,9.56
2007,United Republic of Tanzania,7.76
2008,United Republic of Tanzania,2.48
2009,United Republic of Tanzania,1.95
2010,United Republic of Tanzania,1.26
2011,United Republic of Tanzania,2.88
2012,United Republic of Tanzania,1.84
2013,United Republic of Tanzania,2.05
2014,United Republic of Tanzania,4.41
2015,United Republic of Tanzania,2.31
2016,United Republic of Tanzania,13.2
2017,United Republic of Tanzania,6.22
2018,United Republic of Tanzania,7.15
2019,United Republic of Tanzania,5.72
2020,United Republic of Tanzania,9.3
2021,United Republic of Tanzania,6.68
2022,United Republic of Tanzania,6.68
1961,Thailand,188.9
1962,Thailand,245.53
1963,Thailand,241.83
1964,Thailand,230.24
1965,Thailand,161.47
1966,Thailand,216.78
1967,Thailand,200.61
1968,Thailand,200.09
1969,Thailand,230.14
1970,Thailand,231.24
1971,Thailand,227.66
1972,Thailand,190.03
1973,Thailand,249.14
1974,Thailand,205.92
1975,Thailand,218.5
1976,Thailand,251.09
1977,Thailand,189.34
1978,Thailand,334.53
1979,Thailand,160.27
1980,Thailand,233.68
1981,Thailand,252.59
1982,Thailand,205.32
1983,Thailand,217.85
1984,Thailand,222.8
1985,Thailand,195.52
1986,Thailand,195.92
1987,Thailand,128.21
1988,Thailand,233.35
1989,Thailand,207.94
1990,Thailand,187.8
1991,Thailand,182.93
1992,Thailand,273.96
1993,Thailand,173.45
1994,Thailand,185.07
1995,Thailand,293.24
1996,Thailand,192.03
1997,Thailand,225.56
1998,Thailand,218.21
1999,Thailand,197.17
2000,Thailand,201.59
2001,Thailand,188.69
2002,Thailand,176.75
2003,Thailand,228.59
2004,Thailand,260.62
2005,Thailand,230.42
2006,Thailand,246.97
2007,Thailand,203.11
2008,Thailand,216.49
2009,Thailand,231.29
2010,Thailand,241.73
2011,Thailand,320.67
2012,Thailand,202.07
2013,Thailand,287.94
2014,Thailand,211.5
2015,Thailand,207.27
2016,Thailand,213.54
2017,Thailand,272.63
2018,Thailand,218.43
2019,Thailand,155.54
2020,Thailand,180.72
2021,Thailand,236.77
2022,Thailand,295.08
1961,The Bahamas,47.84
1962,The Bahamas,84.78
1963,The Bahamas,53.02
1964,The Bahamas,88.38
1965,The Bahamas,112.06
1966,The Bahamas,114.22
1967,The Bahamas,67.49
1968,The Bahamas,114.06
1969,The Bahamas,110.38
1970,The Bahamas,105.17
1971,The Bahamas,74.92
1972,The Bahamas,126.19
1973,The Bahamas,144.62
1974,The Bahamas,86.53
1975,The Bahamas,106.3
1976,The Bahamas,47.08
1977,The Bahamas,86.54
1978,The Bahamas,90.49
1979,The Bahamas,91.29
1980,The Bahamas,144.4
1981,The Bahamas,94.66
1982,The Bahamas,94.89
1983,The Bahamas,64.96
1984,The Bahamas,93.27
1985,The Bahamas,119.3
1986,The Bahamas,79.82
1987,The Bahamas,85.67
1988,The Bahamas,149.94
1989,The Bahamas,98.58
1990,The Bahamas,105.52
1991,The Bahamas,107.71
1992,The Bahamas,49.25
1993,The Bahamas,90.7
1994,The Bahamas,76.65
1995,The Bahamas,139.01
1996,The Bahamas,52.49
1997,The Bahamas,106.0
1998,The Bahamas,93.58
1999,The Bahamas,79.44
2000,The Bahamas,104.06
2001,The Bahamas,119.77
2002,The Bahamas,119.95
2003,The Bahamas,63.96
2004,The Bahamas,76.89
2005,The Bahamas,74.31
2006,The Bahamas,113.43
2007,The Bahamas,109.39
2008,The Bahamas,122.8
2009,The Bahamas,85.3
2010,The Bahamas,116.88
2011,The Bahamas,96.88
2012,The Bahamas,127.94
2013,The Bahamas,169.23
2014,The Bahamas,114.34
2015,The Bahamas,61.37
2016,The Bahamas,63.36
2017,The Bahamas,137.98
2018,The Bahamas,119.73
2019,The Bahamas,186.7
2020,The Bahamas,175.32
2021,The Bahamas,91.88
2022,The Bahamas,125.08
1961,The Gambia,313.7
1962,The Gambia,196.05
1963,The Gambia,256.12
1964,The Gambia,301.23
1965,The Gambia,204.51
1966,The Gambia,100.44
1967,The Gambia,277.88
1968,The Gambia,185.81
1969,The Gambia,297.02
1970,The Gambia,198.99
1971,The Gambia,242.12
1972,The Gambia,137.6
1973,The Gambia,203.08
1974,The Gambia,241.47
1975,The Gambia,343.17
1976,The Gambia,236.01
1977,The Gambia,186.92
1978,The Gambia,256.23
1979,The Gambia,239.78
1980,The Gambia,130.31
1981,The Gambia,239.61
1982,The Gambia,205.84
1983,The Gambia,183.71
1984,The Gambia,158.6
1985,The Gambia,219.2
1986,The Gambia,138.92
1987,The Gambia,188.54
1988,The Gambia,228.54
1989,The Gambia,246.29
1990,The Gambia,171.87
1991,The Gambia,219.22
1992,The Gambia,194.97
1993,The Gambia,261.72
1994,The Gambia,252.25
1995,The Gambia,185.5
1996,The Gambia,249.53
1997,The Gambia,107.59
1998,The Gambia,173.35
1999,The Gambia,236.41
2000,The Gambia,242.51
2001,The Gambia,228.54
2002,The Gambia,71.6
2003,The Gambia,227.62
2004,The Gambia,212.37
2005,The Gambia,311.12
2006,The Gambia,152.38
2007,The Gambia,191.32
2008,The Gambia,301.87
2009,The Gambia,292.36
2010,The Gambia,260.84
2011,The Gambia,151.46
2012,The Gambia,267.93
2013,The Gambia,176.79
2014,The Gambia,169.43
2015,The Gambia,150.0
2016,The Gambia,309.98
2017,The Gambia,268.6
2018,The Gambia,134.4
2019,The Gambia,122.38
2020,The Gambia,38.4
2021,The Gambia,129.03
2022,The Gambia,317.76
1961,Timor-Leste,31.05
1962,Timor-Leste,33.26
1963,Timor-Leste,23.75
1964,Timor-Leste,16.52
1965,Timor-Leste,19.41
1966,Timor-Leste,16.5
1967,Timor-Leste,20.86
1968,Timor-Leste,352.88
1969,Timor-Leste,16.52
1970,Timor-Leste,16.52
1971,Timor-Leste,16.54
1972,Timor-Leste,16.49
1973,Timor-Leste,26.07
1974,Timor-Leste,24.5
1975,Timor-Leste,38.48
1976,Timor-Leste,31.06
1977,Timor-Leste,50.93
1978,Timor-Leste,256.01
1979,Timor-Leste,20.9
1980,Timor-Leste,30.33
1981,Timor-Leste,40.03
1982,Timor-Leste,50.94
1983,Timor-Leste,16.56
1984,Timor-Leste,50.97
1985,Timor-Leste,50.93
1986,Timor-Leste,160.0
1987,Timor-Leste,16.58
1988,Timor-Leste,25.27
1989,Timor-Leste,34.82
1990,Timor-Leste,23.86
1991,Timor-Leste,50.9
1992,Timor-Leste,16.52
1993,Timor-Leste,16.52
1994,Timor-Leste,16.51
1995,Timor-Leste,26.72
1996,Timor-Leste,20.22
1997,Timor-Leste,31.77
1998,Timor-Leste,50.97
1999,Timor-Leste,50.93
2000,Timor-Leste,50.94
2001,Timor-Leste,50.94
2002,Timor-Leste,50.92
2003,Timor-Leste,50.94
2004,Timor-Leste,50.94
2005,Timor-Leste,50.94
2006,Timor-Leste,50.93
2007,Timor-Leste,50.94
2008,Timor-Leste,50.91
2009,Timor-Leste,50.92
2010,Timor-Leste,51.02
2011,Timor-Leste,50.92
2012,Timor-Leste,50.92
2013,Timor-Leste,50.94
2014,Timor-Leste,50.92
2015,Timor-Leste,50.92
2016,Timor-Leste,50.94
2017,Timor-Leste,50.94
2018,Timor-Leste,50.93
2019,Timor-Leste,50.92
2020,Timor-Leste,50.94
2021,Timor-Leste,50.94
2022,Timor-Leste,50.95
1961,Togo,199.16
1962,Togo,182.69
1963,Togo,297.05
1964,Togo,177.9
1965,Togo,220.17
1966,Togo,162.96
1967,Togo,141.62
1968,Togo,313.56
1969,Togo,144.77
1970,Togo,159.96
1971,Togo,205.95
1972,Togo,157.99
1973,Togo,160.33
1974,Togo,233.67
1975,Togo,261.12
1976,Togo,96.77
1977,Togo,119.15
1978,Togo,152.95
1979,Togo,238.98
1980,Togo,145.2
1981,Togo,164.97
1982,Togo,122.99
1983,Togo,150.49
1984,Togo,164.54
1985,Togo,231.76
1986,Togo,171.03
1987,Togo,145.94
1988,Togo,217.91
1989,Togo,186.65
1990,Togo,189.2
1991,Togo,240.17
1992,Togo,157.19
1993,Togo,151.32
1994,Togo,147.31
1995,Togo,173.55
1996,Togo,148.96
1997,Togo,134.06
1998,Togo,135.29
1999,Togo,261.11
2000,Togo,169.8
2001,Togo,114.85
2002,Togo,174.86
2003,Togo,157.37
2004,Togo,206.64
2005,Togo,208.11
2006,Togo,123.58
2007,Togo,200.07
2008,Togo,249.45
2009,Togo,215.98
2010,Togo,170.05
2011,Togo,192.34
2012,Togo,187.87
2013,Togo,123.82
2014,Togo,197.67
2015,Togo,100.31
2016,Togo,174.08
2017,Togo,191.79
2018,Togo,168.52
2019,Togo,217.94
2020,Togo,175.52
2021,Togo,189.36
2022,Togo,151.63
1961,Tokelau (N.Z.),162.26
1962,Tokelau (N.Z.),176.99
1963,Tokelau (N.Z.),161.93
1964,Tokelau (N.Z.),388.02
1965,Tokelau (N.Z.),167.24
1966,Tokelau (N.Z.),90.2
1967,Tokelau (N.Z.),83.57
1968,Tokelau (N.Z.),164.09
1969,Tokelau (N.Z.),105.71
1970,Tokelau (N.Z.),398.61
1971,Tokelau (N.Z.),54.05
1972,Tokelau (N.Z.),75.48
1973,Tokelau (N.Z.),216.16
1974,Tokelau (N.Z.),77.75
1975,Tokelau (N.Z.),120.81
1976,Tokelau (N.Z.),73.33
1977,Tokelau (N.Z.),324.45
1978,Tokelau (N.Z.),94.4
1979,Tokelau (N.Z.),121.97
1980,Tokelau (N.Z.),142.02
1981,Tokelau (N.Z.),184.69
1982,Tokelau (N.Z.),69.4
1983,Tokelau (N.Z.),104.25
1984,Tokelau (N.Z.),262.25
1985,Tokelau (N.Z.),228.48
1986,Tokelau (N.Z.),162.86
1987,Tokelau (N.Z.),322.21
1988,Tokelau (N.Z.),288.24
1989,Tokelau (N.Z.),232.19
1990,Tokelau (N.Z.),69.63
1991,Tokelau (N.Z.),268.43
1992,Tokelau (N.Z.),327.94
1993,Tokelau (N.Z.),369.67
1994,Tokelau (N.Z.),234.8
1995,Tokelau (N.Z.),200.68
1996,Tokelau (N.Z.),166.91
1997,Tokelau (N.Z.),166.91
1998,Tokelau (N.Z.),166.91
1999,Tokelau (N.Z.),166.91
2000,Tokelau (N.Z.),166.91
2001,Tokelau (N.Z.),166.91
2002,Tokelau (N.Z.),166.91
2003,Tokelau (N.Z.),166.91
2004,Tokelau (N.Z.),166.91
2005,Tokelau (N.Z.),166.91
2006,Tokelau (N.Z.),166.91
2007,Tokelau (N.Z.),166.91
2008,Tokelau (N.Z.),166.91
2009,Tokelau (N.Z.),166.91
2010,Tokelau (N.Z.),166.91
2011,Tokelau (N.Z.),166.91
2012,Tokelau (N.Z.),166.91
2013,Tokelau (N.Z.),166.91
2014,Tokelau (N.Z.),166.91
2015,Tokelau (N.Z.),166.91
2016,Tokelau (N.Z.),166.91
2017,Tokelau (N.Z.),166.91
2018,Tokelau (N.Z.),166.91
2019,Tokelau (N.Z.),166.91
2020,Tokelau (N.Z.),166.91
2021,Tokelau (N.Z.),166.91
2022,Tokelau (N.Z.),166.91
1961,Tonga,116.48
1962,Tonga,68.1
1963,Tonga,68.78
1964,Tonga,217.61
1965,Tonga,54.95
1966,Tonga,85.48
1967,Tonga,71.48
1968,Tonga,30.11
1969,Tonga,118.47
1970,Tonga,62.26
1971,Tonga,55.51
1972,Tonga,119.53
1973,Tonga,200.6
1974,Tonga,83.77
1975,Tonga,157.92
1976,Tonga,60.78
1977,Tonga,89.22
1978,Tonga,41.93
1979,Tonga,71.53
1980,Tonga,104.58
1981,Tonga,25.28
1982,Tonga,86.07
1983,Tonga,73.63
1984,Tonga,74.75
1985,Tonga,127.7
1986,Tonga,105.55
1987,Tonga,51.98
1988,Tonga,87.0
1989,Tonga,38.85
1990,Tonga,95.32
1991,Tonga,31.16
1992,Tonga,147.4
1993,Tonga,49.9
1994,Tonga,165.28
1995,Tonga,74.15
1996,Tonga,34.17
1997,Tonga,96.32
1998,Tonga,50.92
1999,Tonga,90.82
2000,Tonga,188.93
2001,Tonga,114.8
2002,Tonga,151.72
2003,Tonga,83.34
2004,Tonga,84.69
2005,Tonga,85.04
2006,Tonga,86.19
2007,Tonga,88.37
2008,Tonga,88.6
2009,Tonga,85.78
2010,Tonga,88.79
2011,Tonga,99.05
2012,Tonga,88.38
2013,Tonga,89.38
2014,Tonga,88.64
2015,Tonga,83.18
2016,Tonga,82.02
2017,Tonga,81.44
2018,Tonga,89.21
2019,Tonga,89.82
2020,Tonga,89.87
2021,Tonga,85.96
2022,Tonga,88.73
1961,Trinidad and Tobago,266.14
1962,Trinidad and Tobago,295.54
1963,Trinidad and Tobago,322.94
1964,Trinidad and Tobago,321.3
1965,Trinidad and Tobago,214.65
1966,Trinidad and Tobago,285.3
1967,Trinidad and Tobago,275.19
1968,Trinidad and Tobago,264.97
1969,Trinidad and Tobago,247.28
1970,Trinidad and Tobago,335.3
1971,Trinidad and Tobago,249.06
1972,Trinidad and Tobago,298.05
1973,Trinidad and Tobago,135.85
1974,Trinidad and Tobago,171.05
1975,Trinidad and Tobago,238.4
1976,Trinidad and Tobago,239.87
1977,Trinidad and Tobago,190.36
1978,Trinidad and Tobago,244.56
1979,Trinidad and Tobago,347.76
1980,Trinidad and Tobago,292.65
1981,Trinidad and Tobago,274.51
1982,Trinidad and Tobago,199.17
1983,Trinidad and Tobago,264.21
1984,Trinidad and Tobago,304.88
1985,Trinidad and Tobago,325.33
1986,Trinidad and Tobago,188.12
1987,Trinidad and Tobago,266.04
1988,Trinidad and Tobago,272.83
1989,Trinidad and Tobago,207.4
1990,Trinidad and Tobago,232.61
1991,Trinidad and Tobago,196.66
1992,Trinidad and Tobago,230.65
1993,Trinidad and Tobago,210.19
1994,Trinidad and Tobago,272.81
1995,Trinidad and Tobago,300.12
1996,Trinidad and Tobago,297.74
1997,Trinidad and Tobago,291.91
1998,Trinidad and Tobago,328.59
1999,Trinidad and Tobago,211.77
2000,Trinidad and Tobago,171.76
2001,Trinidad and Tobago,296.24
2002,Trinidad and Tobago,206.7
2003,Trinidad and Tobago,215.99
2004,Trinidad and Tobago,206.56
2005,Trinidad and Tobago,379.56
2006,Trinidad and Tobago,272.55
2007,Trinidad and Tobago,163.59
2008,Trinidad and Tobago,241.72
2009,Trinidad and Tobago,216.7
2010,Trinidad and Tobago,263.62
2011,Trinidad and Tobago,227.38
2012,Trinidad and Tobago,149.02
2013,Trinidad and Tobago,158.84
2014,Trinidad and Tobago,197.52
2015,Trinidad and Tobago,206.17
2016,Trinidad and Tobago,170.52
2017,Trinidad and Tobago,234.9
2018,Trinidad and Tobago,231.38
2019,Trinidad and Tobago,151.85
2020,Trinidad and Tobago,113.44
2021,Trinidad and Tobago,276.34
2022,Trinidad and Tobago,280.28
1961,Tunisia,1.47
1962,Tunisia,0.75
1963,Tunisia,5.47
1964,Tunisia,3.16
1965,Tunisia,2.63
1966,Tunisia,0.77
1967,Tunisia,0.92
1968,Tunisia,0.02
1969,Tunisia,4.77
1970,Tunisia,1.23
1971,Tunisia,2.99
1972,Tunisia,0.91
1973,Tunisia,4.1
1974,Tunisia,1.74
1975,Tunisia,0.08
1976,Tunisia,9.19
1977,Tunisia,0.75
1978,Tunisia,0.02
1979,Tunisia,0.67
1980,Tunisia,0.13
1981,Tunisia,1.43
1982,Tunisia,0.09
1983,Tunisia,1.45
1984,Tunisia,0.1
1985,Tunisia,0.01
1986,Tunisia,6.8
1987,Tunisia,4.98
1988,Tunisia,2.03
1989,Tunisia,5.47
1990,Tunisia,3.33
1991,Tunisia,0.69
1992,Tunisia,6.53
1993,Tunisia,0.17
1994,Tunisia,2.11
1995,Tunisia,0.19
1996,Tunisia,3.27
1997,Tunisia,0.46
1998,Tunisia,0.05
1999,Tunisia,8.56
2000,Tunisia,1.11
2001,Tunisia,0.15
2002,Tunisia,4.91
2003,Tunisia,1.09
2004,Tunisia,1.29
2005,Tunisia,2.29
2006,Tunisia,2.15
2007,Tunisia,0.71
2008,Tunisia,3.5
2009,Tunisia,0.81
2010,Tunisia,2.53
2011,Tunisia,7.44
2012,Tunisia,1.67
2013,Tunisia,2.62
2014,Tunisia,4.25
2015,Tunisia,4.78
2016,Tunisia,0.45
2017,Tunisia,2.07
2018,Tunisia,2.61
2019,Tunisia,0.16
2020,Tunisia,3.23
2021,Tunisia,0.35
2022,Tunisia,0.75
1961,Turks and Caicos Islands (U.K.),47.97
1962,Turks and Caicos Islands (U.K.),25.14
1963,Turks and Caicos Islands (U.K.),35.2
1964,Turks and Caicos Islands (U.K.),53.52
1965,Turks and Caicos Islands (U.K.),30.88
1966,Turks and Caicos Islands (U.K.),52.15
1967,Turks and Caicos Islands (U.K.),14.09
1968,Turks and Caicos Islands (U.K.),55.29
