Area,Value,Year
Iraq,587000.0,1997
Iraq,590000.0,1998
Iraq,730000.0,1999
Iraq,545000.0,2000
Iraq,623000.0,2001
Iraq,897000.0,2002
Iraq,872000.0,2003
Iraq,630000.0,2004
Iraq,808000.0,2005
Iraq,794000.0,2006
Iraq,598000.0,2007
Iraq,348773.0,2008
Iraq,223147.0,2009
Iraq,204597.0,2010
Iraq,557401.0,2011
Iraq,586000.0,2012
Iraq,647337.0,2013
Iraq,402302.0,2014
Iraq,162915.0,2015
Iraq,190702.0,2016
Iraq,266794.0,2017
Iraq,165589.0,2018
Iraq,392348.0,2019
Iraq,674840.0,2020
Iraq,466127.0,2021
Ireland,2145000.0,1961
Ireland,2117100.0,1962
Ireland,1969400.0,1963
Ireland,1525900.0,1964
Ireland,1647837.0,1965
Ireland,1678400.0,1966
Ireland,1747700.0,1967
Ireland,1624200.0,1968
Ireland,1452600.0,1969
Ireland,1468200.0,1970
Ireland,1428200.0,1971
Ireland,1069900.0,1972
Ireland,1332000.0,1973
Ireland,1111000.0,1974
Ireland,1018000.0,1975
Ireland,1179000.0,1976
Ireland,1531000.0,1977
Ireland,1008000.0,1978
Ireland,902000.0,1979
Ireland,880000.0,1980
Ireland,684000.0,1981
Ireland,869000.0,1982
Ireland,661000.0,1983
Ireland,870000.0,1984
Ireland,686000.0,1985
Ireland,619000.0,1986
Ireland,697000.0,1987
Ireland,671000.0,1988
Ireland,554000.0,1989
Ireland,605000.0,1990
Ireland,571000.0,1991
Ireland,638000.0,1992
Ireland,569000.0,1993
Ireland,642000.0,1994
Ireland,618000.0,1995
Ireland,733000.0,1996
Ireland,472000.0,1997
Ireland,482000.0,1998
Ireland,559000.0,1999
Ireland,454800.0,2000
Ireland,477600.0,2001
Ireland,518600.0,2002
Ireland,488200.0,2003
Ireland,552200.0,2004
Ireland,409200.0,2005
Ireland,382900.0,2006
Ireland,399000.0,2007
Ireland,344900.0,2008
Ireland,336100.0,2009
Ireland,419600.0,2010
Ireland,356100.0,2011
Ireland,232000.0,2012
Ireland,410100.0,2013
Ireland,383000.0,2014
Ireland,360100.0,2015
Ireland,352000.0,2016
Ireland,412425.0,2017
Ireland,273010.0,2018
Ireland,382370.0,2019
Ireland,300150.0,2020
Ireland,407500.0,2021
Israel,85000.0,1961
Israel,111000.0,1962
Israel,108900.0,1963
Israel,106800.0,1964
Israel,108700.0,1965
Israel,103800.0,1966
Israel,93400.0,1967
Israel,109600.0,1968
Israel,114600.0,1969
Israel,137100.0,1970
Israel,142000.0,1971
Israel,143100.0,1972
Israel,165100.0,1973
Israel,152400.0,1974
Israel,163000.0,1975
Israel,174700.0,1976
Israel,214000.0,1977
Israel,221100.0,1978
Israel,211000.0,1979
Israel,171700.0,1980
Israel,218100.0,1981
Israel,200000.0,1982
Israel,199300.0,1983
Israel,198200.0,1984
Israel,204400.0,1985
Israel,206800.0,1986
Israel,218300.0,1987
Israel,215700.0,1988
Israel,227800.0,1989
Israel,213850.0,1990
Israel,173000.0,1991
Israel,224228.0,1992
Israel,220700.0,1993
Israel,271900.0,1994
Israel,276900.0,1995
Israel,353100.0,1996
Israel,276800.0,1997
Israel,346500.0,1998
Israel,390700.0,1999
Israel,388665.0,2000
Israel,396318.0,2001
Israel,417100.0,2002
Israel,440140.0,2003
Israel,599780.0,2004
Israel,593890.0,2005
Israel,548182.0,2006
Israel,618803.0,2007
Israel,557917.0,2008
Israel,608832.0,2009
Israel,548650.4,2010
Israel,621106.0,2011
Israel,565628.0,2012
Israel,590510.0,2013
Israel,627734.0,2014
Israel,562014.0,2015
Israel,597677.0,2016
Israel,522424.0,2017
Israel,511163.0,2018
Israel,524394.0,2019
Israel,527965.0,2020
Israel,509412.0,2021
Italy,3931500.0,1961
Italy,3561400.0,1962
Italy,4384200.0,1963
Italy,3823400.0,1964
Italy,3549500.0,1965
Italy,3859900.0,1966
Italy,4009600.0,1967
Italy,3959700.0,1968
Italy,3970400.0,1969
Italy,3667700.0,1970
Italy,3259300.0,1971
Italy,2948600.0,1972
Italy,2888900.0,1973
Italy,2849400.0,1974
Italy,2899700.0,1975
Italy,2923100.0,1976
Italy,3079600.0,1977
Italy,2843100.0,1978
Italy,3020200.0,1979
Italy,2923200.0,1980
Italy,2879100.0,1981
Italy,2571900.0,1982
Italy,2502400.0,1983
Italy,2449500.0,1984
Italy,2397000.0,1985
Italy,2550900.0,1986
Italy,2453800.0,1987
Italy,2341900.0,1988
Italy,2457500.0,1989
Italy,2308700.0,1990
Italy,2218550.0,1991
Italy,2402150.0,1992
Italy,2098400.0,1993
Italy,2020802.0,1994
Italy,2080896.0,1995
Italy,2055233.0,1996
Italy,2019995.0,1997
Italy,2194020.0,1998
Italy,2068600.0,1999
Italy,2053043.0,2000
Italy,1957100.0,2001
Italy,1855319.0,2002
Italy,1610436.0,2003
Italy,1821506.0,2004
Italy,1753526.0,2005
Italy,1782805.0,2006
Italy,1781648.0,2007
Italy,1603828.0,2008
Italy,1753217.0,2009
Italy,1558030.0,2010
Italy,1547047.0,2011
Italy,1486292.0,2012
Italy,1272211.0,2013
Italy,1365440.0,2014
Italy,1369101.0,2015
Italy,1368919.8,2016
Italy,1346936.0,2017
Italy,1307600.0,2018
Italy,1338430.0,2019
Italy,1434650.0,2020
Italy,1362130.0,2021
Japan,3858100.0,1961
Japan,3684097.0,1962
Japan,3413600.0,1963
Japan,3922800.0,1964
Japan,4060500.0,1965
Japan,3385800.0,1966
Japan,3643100.0,1967
Japan,4058900.0,1968
Japan,3579000.0,1969
Japan,3616500.0,1970
Japan,3274300.0,1971
Japan,3536900.0,1972
Japan,3417700.0,1973
Japan,2941500.0,1974
Japan,3260800.0,1975
Japan,3741800.0,1976
Japan,3520300.0,1977
Japan,3316200.0,1978
Japan,3381300.0,1979
Japan,3420700.0,1980
Japan,3095200.0,1981
Japan,3774800.0,1982
Japan,3565600.0,1983
Japan,3707400.0,1984
Japan,3727000.0,1985
Japan,4073000.0,1986
Japan,3955100.0,1987
Japan,3763000.0,1988
Japan,3587000.0,1989
Japan,3552000.0,1990
Japan,3609000.0,1991
Japan,3494000.0,1992
Japan,3390000.0,1993
Japan,3377000.0,1994
Japan,3365000.0,1995
Japan,3087000.0,1996
Japan,3395000.0,1997
Japan,3073000.0,1998
Japan,2963000.0,1999
Japan,2898000.0,2000
Japan,2959000.0,2001
Japan,3074000.0,2002
Japan,2939000.0,2003
Japan,2884000.0,2004
Japan,2749000.0,2005
Japan,2635000.0,2006
Japan,2873000.0,2007
Japan,2743000.0,2008
Japan,2459000.0,2009
Japan,2290000.0,2010
Japan,2387000.0,2011
Japan,2500000.0,2012
Japan,2408000.0,2013
Japan,2456000.0,2014
Japan,2354000.0,2015
Japan,2199000.0,2016
Japan,2395000.0,2017
Japan,2260000.0,2018
Japan,2399000.0,2019
Japan,2205000.0,2020
Japan,2130905.95,2021
Jordan,13500.0,1961
Jordan,10900.0,1962
Jordan,12400.0,1963
Jordan,10900.0,1964
Jordan,15800.0,1965
Jordan,22400.0,1966
Jordan,4600.0,1967
Jordan,3100.0,1968
Jordan,877.0,1969
Jordan,1962.0,1970
Jordan,431.0,1971
Jordan,898.0,1972
Jordan,432.0,1973
Jordan,3900.0,1974
Jordan,5008.0,1975
Jordan,12997.0,1976
Jordan,12962.0,1977
Jordan,8779.0,1978
Jordan,6517.0,1979
Jordan,12848.0,1980
Jordan,7408.0,1981
Jordan,7621.0,1982
Jordan,12000.0,1983
Jordan,16757.0,1984
Jordan,26199.0,1985
Jordan,22526.0,1986
Jordan,61741.0,1987
Jordan,47921.0,1988
Jordan,26795.0,1989
Jordan,89655.0,1990
Jordan,61511.0,1991
Jordan,48584.0,1992
Jordan,78758.0,1993
Jordan,48512.0,1994
Jordan,97492.0,1995
Jordan,95170.0,1996
Jordan,94659.0,1997
Jordan,88052.0,1998
Jordan,96338.0,1999
Jordan,97075.0,2000
Jordan,101344.0,2001
Jordan,105334.0,2002
Jordan,122396.0,2003
Jordan,165332.0,2004
Jordan,172077.0,2005
Jordan,160028.0,2006
Jordan,98868.0,2007
Jordan,139787.0,2008
Jordan,118705.0,2009
Jordan,174931.0,2010
Jordan,216483.0,2011
Jordan,141573.0,2012
Jordan,103224.0,2013
Jordan,204084.0,2014
Jordan,188326.0,2015
Jordan,273906.0,2016
Jordan,155639.0,2017
Jordan,153199.0,2018
Jordan,173653.0,2019
Jordan,147913.0,2020
Jordan,177501.77,2021
Kenya,194000.0,1961
Kenya,194000.0,1962
Kenya,195000.0,1963
Kenya,190000.0,1964
Kenya,190000.0,1965
Kenya,195000.0,1966
Kenya,195000.0,1967
Kenya,195000.0,1968
Kenya,200000.0,1969
Kenya,218000.0,1970
Kenya,200000.0,1971
Kenya,230000.0,1972
Kenya,260000.0,1973
Kenya,280000.0,1974
Kenya,333120.0,1975
Kenya,342000.0,1976
Kenya,340800.0,1977
Kenya,360756.0,1978
Kenya,380000.0,1979
Kenya,195960.0,1980
Kenya,346196.0,1981
Kenya,498065.0,1982
Kenya,416415.0,1983
Kenya,211473.0,1984
Kenya,481735.0,1985
Kenya,498882.0,1986
Kenya,198410.0,1987
Kenya,208208.0,1988
Kenya,815920.0,1989
Kenya,779190.0,1990
Kenya,987828.0,1991
Kenya,632572.0,1992
Kenya,654123.0,1993
Kenya,806000.0,1994
Kenya,928744.0,1995
Kenya,744000.0,1996
Kenya,835208.0,1997
Kenya,679738.0,1998
Kenya,1047572.0,1999
Kenya,670303.0,2000
Kenya,1112849.0,2001
Kenya,861566.0,2002
Kenya,1223531.0,2003
Kenya,1084412.0,2004
Kenya,2640600.0,2005
Kenya,2415080.0,2006
Kenya,2192280.0,2007
Kenya,2900000.0,2008
Kenya,2299086.0,2009
Kenya,2725936.0,2010
Kenya,2365263.0,2011
Kenya,2915067.0,2012
Kenya,2192885.0,2013
Kenya,1626027.0,2014
Kenya,1963495.0,2015
Kenya,1335882.87,2016
Kenya,1519870.0,2017
Kenya,1870375.48,2018
Kenya,1978952.0,2019
Kenya,1859776.0,2020
Kenya,2107824.0,2021
Lao People's Democratic Republic,12000.0,1961
Lao People's Democratic Republic,13000.0,1962
Lao People's Democratic Republic,14000.0,1963
Lao People's Democratic Republic,14000.0,1964
Lao People's Democratic Republic,15000.0,1965
Lao People's Democratic Republic,15000.0,1966
Lao People's Democratic Republic,15000.0,1967
Lao People's Democratic Republic,15000.0,1968
Lao People's Democratic Republic,16000.0,1969
Lao People's Democratic Republic,17000.0,1970
Lao People's Democratic Republic,17000.0,1971
Lao People's Democratic Republic,18000.0,1972
Lao People's Democratic Republic,18000.0,1973
Lao People's Democratic Republic,17000.0,1974
Lao People's Democratic Republic,12000.0,1975
Lao People's Democratic Republic,20000.0,1976
Lao People's Democratic Republic,22000.0,1977
Lao People's Democratic Republic,28000.0,1978
Lao People's Democratic Republic,31000.0,1979
Lao People's Democratic Republic,34000.0,1980
Lao People's Democratic Republic,35000.0,1981
Lao People's Democratic Republic,40000.0,1982
Lao People's Democratic Republic,36000.0,1983
Lao People's Democratic Republic,33000.0,1984
Lao People's Democratic Republic,34000.0,1985
Lao People's Democratic Republic,35000.0,1986
Lao People's Democratic Republic,28000.0,1987
Lao People's Democratic Republic,25000.0,1988
Lao People's Democratic Republic,28000.0,1989
Lao People's Democratic Republic,30000.0,1990
Lao People's Democratic Republic,33000.0,1991
Lao People's Democratic Republic,35000.0,1992
Lao People's Democratic Republic,34000.0,1993
Lao People's Democratic Republic,32000.0,1994
Lao People's Democratic Republic,31000.0,1995
Lao People's Democratic Republic,33000.0,1996
Lao People's Democratic Republic,33000.0,1997
Lao People's Democratic Republic,33000.0,1998
Lao People's Democratic Republic,33000.0,1999
Lao People's Democratic Republic,33000.0,2000
Lao People's Democratic Republic,34000.0,2001
Lao People's Democratic Republic,35000.0,2002
Lao People's Democratic Republic,36000.0,2003
Lao People's Democratic Republic,36000.0,2004
Lao People's Democratic Republic,36000.0,2005
Lao People's Democratic Republic,35000.0,2006
Lao People's Democratic Republic,35000.0,2007
Lao People's Democratic Republic,36000.0,2008
Lao People's Democratic Republic,36000.0,2009
Lao People's Democratic Republic,40845.0,2010
Lao People's Democratic Republic,29460.0,2011
Lao People's Democratic Republic,32800.0,2012
Lao People's Democratic Republic,26410.0,2013
Lao People's Democratic Republic,31095.0,2014
Lao People's Democratic Republic,33465.0,2015
Lao People's Democratic Republic,34320.0,2016
Lao People's Democratic Republic,1585.0,2017
Lao People's Democratic Republic,2160.0,2018
Lao People's Democratic Republic,2200.0,2019
Lao People's Democratic Republic,3894.81,2020
Lao People's Democratic Republic,3224.49,2021
Lebanon,50000.0,1961
Lebanon,60000.0,1962
Lebanon,70000.0,1963
Lebanon,65000.0,1964
Lebanon,53640.0,1965
Lebanon,79080.0,1966
Lebanon,80945.0,1967
Lebanon,77616.0,1968
Lebanon,86609.0,1969
Lebanon,93187.0,1970
Lebanon,108774.0,1971
Lebanon,116507.0,1972
Lebanon,116836.0,1973
Lebanon,93731.0,1974
Lebanon,35000.0,1975
Lebanon,30000.0,1976
Lebanon,45000.0,1977
Lebanon,70000.0,1978
Lebanon,112000.0,1979
Lebanon,135000.0,1980
Lebanon,140000.0,1981
Lebanon,126000.0,1982
Lebanon,136000.0,1983
Lebanon,120000.0,1984
Lebanon,218300.0,1985
Lebanon,234700.0,1986
Lebanon,189600.0,1987
Lebanon,195670.0,1988
Lebanon,234834.0,1989
Lebanon,240000.0,1990
Lebanon,267588.0,1991
Lebanon,278013.0,1992
Lebanon,265000.0,1993
Lebanon,321767.0,1994
Lebanon,340730.0,1995
Lebanon,352121.0,1996
Lebanon,288948.0,1997
Lebanon,302000.0,1998
Lebanon,281600.0,1999
Lebanon,275000.0,2000
Lebanon,257000.0,2001
Lebanon,397100.0,2002
Lebanon,416400.0,2003
Lebanon,499000.0,2004
Lebanon,511400.0,2005
Lebanon,398000.0,2006
Lebanon,514600.0,2007
Lebanon,514600.0,2008
Lebanon,425000.0,2009
Lebanon,264888.39,2010
Lebanon,275000.0,2011
Lebanon,280000.0,2012
Lebanon,412000.0,2013
Lebanon,451860.0,2014
Lebanon,524265.15,2015
Lebanon,631973.0,2016
Lebanon,651922.0,2017
Lebanon,644070.93,2018
Lebanon,618480.8,2019
Lebanon,644673.77,2020
Lebanon,659481.06,2021
Lesotho,3000.0,1961
Lesotho,3000.0,1962
Lesotho,3000.0,1963
Lesotho,3000.0,1964
Lesotho,3000.0,1965
Lesotho,3500.0,1966
Lesotho,3500.0,1967
Lesotho,3500.0,1968
Lesotho,3500.0,1969
Lesotho,4000.0,1970
Lesotho,4000.0,1971
Lesotho,4000.0,1972
Lesotho,4500.0,1973
Lesotho,4500.0,1974
Lesotho,4800.0,1975
Lesotho,4960.0,1976
Lesotho,8000.0,1977
Lesotho,10000.0,1978
Lesotho,15000.0,1979
Lesotho,18000.0,1980
Lesotho,18000.0,1981
Lesotho,20000.0,1982
Lesotho,22000.0,1983
Lesotho,25000.0,1984
Lesotho,28000.0,1985
Lesotho,30000.0,1986
Lesotho,35000.0,1987
Lesotho,38000.0,1988
Lesotho,45000.0,1989
Lesotho,45093.0,1990
Lesotho,50000.0,1991
Lesotho,55000.0,1992
Lesotho,60000.0,1993
Lesotho,70000.0,1994
Lesotho,71037.33,1995
Lesotho,73352.64,1996
Lesotho,75000.0,1997
Lesotho,80000.0,1998
Lesotho,85000.0,1999
Lesotho,87000.0,2000
Lesotho,88000.0,2001
Lesotho,90000.0,2002
Lesotho,90969.62,2003
Lesotho,90920.88,2004
Lesotho,91681.5,2005
Lesotho,92779.6,2006
Lesotho,93000.0,2007
Lesotho,96500.0,2008
Lesotho,91000.0,2009
Lesotho,99000.0,2010
Lesotho,112000.0,2011
Lesotho,115000.0,2012
Lesotho,125000.0,2013
Lesotho,131536.13,2014
Lesotho,123039.78,2015
Lesotho,126525.3,2016
Lesotho,128702.55,2017
Lesotho,126089.21,2018
Lesotho,127105.69,2019
Lesotho,127299.15,2020
Lesotho,126831.35,2021
Libya,14000.0,1961
Libya,15000.0,1962
Libya,12600.0,1963
Libya,12500.0,1964
Libya,8219.0,1965
Libya,8989.0,1966
Libya,10196.0,1967
Libya,11803.0,1968
Libya,11958.0,1969
Libya,9982.0,1970
Libya,22813.0,1971
Libya,49046.0,1972
Libya,78352.0,1973
Libya,78666.0,1974
Libya,88881.0,1975
Libya,79870.0,1976
Libya,98917.0,1977
Libya,89182.0,1978
Libya,90354.0,1979
Libya,102857.0,1980
Libya,96970.0,1981
Libya,107956.0,1982
Libya,114550.0,1983
Libya,93491.0,1984
Libya,110000.0,1985
Libya,110000.0,1986
Libya,122000.0,1987
Libya,127000.0,1988
Libya,131000.0,1989
Libya,145000.0,1990
Libya,148000.0,1991
Libya,150000.0,1992
Libya,154480.0,1993
Libya,175000.0,1994
Libya,198320.0,1995
Libya,206000.0,1996
Libya,205000.0,1997
Libya,180000.0,1998
Libya,138200.0,1999
Libya,190000.0,2000
Libya,195000.0,2001
Libya,195000.0,2002
Libya,208985.15,2003
Libya,195000.0,2004
Libya,250000.0,2005
Libya,300000.0,2006
Libya,290000.0,2007
Libya,290000.0,2008
Libya,261808.18,2009
Libya,298668.19,2010
Libya,352000.0,2011
Libya,360000.0,2012
Libya,295000.0,2013
Libya,283385.0,2014
Libya,336485.0,2015
Libya,337465.0,2016
Libya,319111.67,2017
Libya,331020.56,2018
Libya,329199.07,2019
Libya,326443.77,2020
Libya,328887.8,2021
Madagascar,72000.0,1961
Madagascar,85000.0,1962
Madagascar,92000.0,1963
Madagascar,92070.0,1964
Madagascar,91165.0,1965
Madagascar,95805.0,1966
Madagascar,100230.0,1967
Madagascar,99010.0,1968
Madagascar,97435.0,1969
Madagascar,94280.0,1970
Madagascar,125230.0,1971
Madagascar,134495.0,1972
Madagascar,117100.0,1973
Madagascar,115930.0,1974
Madagascar,121630.0,1975
Madagascar,133545.0,1976
Madagascar,147565.0,1977
Madagascar,180970.0,1978
Madagascar,183005.0,1979
Madagascar,166150.0,1980
Madagascar,160630.0,1981
Madagascar,200810.0,1982
Madagascar,252695.0,1983
Madagascar,263510.0,1984
Madagascar,263600.0,1985
Madagascar,263900.0,1986
Madagascar,266640.0,1987
Madagascar,270100.0,1988
Madagascar,271000.0,1989
Madagascar,272000.0,1990
Madagascar,273000.0,1991
Madagascar,274995.0,1992
Madagascar,280000.0,1993
Madagascar,270000.0,1994
Madagascar,275000.0,1995
Madagascar,280000.0,1996
Madagascar,280000.0,1997
Madagascar,280000.0,1998
Madagascar,291000.0,1999
Madagascar,286715.0,2000
Madagascar,294755.0,2001
Madagascar,296050.0,2002
Madagascar,255000.0,2003
Madagascar,280500.0,2004
Madagascar,214650.0,2005
Madagascar,216631.0,2006
Madagascar,218627.0,2007
Madagascar,220655.0,2008
Madagascar,224683.0,2009
Madagascar,224787.0,2010
Madagascar,228375.46,2011
Madagascar,230676.59,2012
Madagascar,232250.68,2013
Madagascar,236646.0,2014
Madagascar,239643.0,2015
Madagascar,244412.0,2016
Madagascar,250160.0,2017
Madagascar,257379.0,2018
Madagascar,250000.0,2019
Madagascar,247914.37,2020
Madagascar,251257.57,2021
Malawi,60000.0,1961
Malawi,62000.0,1962
Malawi,64000.0,1963
Malawi,66000.0,1964
Malawi,68000.0,1965
Malawi,70000.0,1966
Malawi,78000.0,1967
Malawi,80000.0,1968
Malawi,84368.0,1969
Malawi,86182.0,1970
Malawi,83461.0,1971
Malawi,85275.0,1972
Malawi,235000.0,1973
Malawi,240000.0,1974
Malawi,245000.0,1975
Malawi,250000.0,1976
Malawi,255000.0,1977
Malawi,260000.0,1978
Malawi,260000.0,1979
Malawi,270000.0,1980
Malawi,280000.0,1981
Malawi,285000.0,1982
Malawi,290000.0,1983
Malawi,295000.0,1984
Malawi,300000.0,1985
Malawi,310000.0,1986
Malawi,320000.0,1987
Malawi,330000.0,1988
Malawi,340000.0,1989
Malawi,350000.0,1990
Malawi,360000.0,1991
Malawi,350000.0,1992
Malawi,370000.0,1993
Malawi,350000.0,1994
Malawi,397214.0,1995
Malawi,702891.0,1996
Malawi,975013.0,1997
Malawi,1552721.0,1998
Malawi,1840401.0,1999
Malawi,2037283.0,2000
Malawi,2852007.0,2001
Malawi,1403804.0,2002
Malawi,1884197.0,2003
Malawi,2182624.0,2004
Malawi,1485883.0,2005
Malawi,2309426.0,2006
Malawi,2858811.0,2007
Malawi,2993818.0,2008
Malawi,3427764.0,2009
Malawi,3673538.0,2010
Malawi,3613290.0,2011
Malawi,4152204.0,2012
Malawi,4535955.0,2013
Malawi,1023981.0,2014
Malawi,1065833.0,2015
Malawi,1043338.0,2016
Malawi,1226603.0,2017
Malawi,1125874.0,2018
Malawi,1113077.0,2019
Malawi,1318236.0,2020
Malawi,1428644.64,2021
Malta,25349.0,1961
Malta,25349.0,1962
Malta,26536.0,1963
Malta,21904.0,1964
Malta,16562.0,1965
Malta,16457.0,1966
Malta,18351.0,1967
Malta,19145.0,1968
Malta,22548.0,1969
Malta,17355.0,1970
Malta,18806.0,1971
Malta,22297.0,1972
Malta,19678.0,1973
Malta,20430.0,1974
Malta,18338.0,1975
Malta,22078.0,1976
Malta,20264.0,1977
Malta,17458.0,1978
Malta,21783.0,1979
Malta,26995.0,1980
Malta,14845.0,1981
Malta,12486.0,1982
Malta,15164.0,1983
Malta,14000.0,1984
Malta,13000.0,1985
Malta,14000.0,1986
Malta,15000.0,1987
Malta,14000.0,1988
Malta,17500.0,1989
Malta,17000.0,1990
Malta,17700.0,1991
Malta,24000.0,1992
Malta,27000.0,1993
Malta,32000.0,1994
Malta,32200.0,1995
Malta,32000.0,1996
Malta,40493.0,1997
Malta,36117.0,1998
Malta,36274.0,1999
Malta,34969.0,2000
Malta,25339.0,2001
Malta,27536.0,2002
Malta,23308.0,2003
Malta,22783.0,2004
Malta,19518.0,2005
Malta,18450.0,2006
Malta,14146.0,2007
Malta,19000.0,2008
Malta,10069.0,2009
Malta,15541.0,2010
Malta,18919.0,2011
Malta,12691.0,2012
Malta,12644.0,2013
Malta,12559.0,2014
Malta,8016.79,2015
Malta,6824.97,2016
Malta,8740.0,2017
Malta,9360.0,2018
Malta,8990.0,2019
Malta,7990.0,2020
Malta,7120.0,2021
Mauritania,1800.0,1961
Mauritania,1900.0,1962
Mauritania,1900.0,1963
Mauritania,2000.0,1964
Mauritania,2000.0,1965
Mauritania,2000.0,1966
Mauritania,2100.0,1967
Mauritania,2000.0,1968
Mauritania,2100.0,1969
Mauritania,2100.0,1970
Mauritania,2000.0,1971
Mauritania,1800.0,1972
Mauritania,1500.0,1973
Mauritania,1600.0,1974
Mauritania,1800.0,1975
Mauritania,2500.0,1976
Mauritania,2500.0,1977
Mauritania,4160.0,1978
Mauritania,4200.0,1979
Mauritania,1500.0,1980
Mauritania,2000.0,1981
Mauritania,400.0,1982
Mauritania,500.0,1983
Mauritania,510.0,1984
Mauritania,600.0,1985
Mauritania,600.0,1986
Mauritania,620.0,1987
Mauritania,630.0,1988
Mauritania,630.0,1989
Mauritania,661.0,1990
Mauritania,398.18,1991
Mauritania,500.0,1992
Mauritania,300.0,1993
Mauritania,500.0,1994
Mauritania,667.8,1995
Mauritania,829.61,1996
Mauritania,1000.0,1997
Mauritania,1200.0,1998
Mauritania,1400.0,1999
Mauritania,1600.0,2000
Mauritania,1800.0,2001
Mauritania,2000.0,2002
Mauritania,2038.45,2003
Mauritania,2099.62,2004
Mauritania,2200.0,2005
Mauritania,2170.78,2006
Mauritania,2181.95,2007
Mauritania,2189.35,2008
Mauritania,2197.68,2009
Mauritania,2200.0,2010
Mauritania,2119.89,2011
Mauritania,2000.0,2012
Mauritania,2200.0,2013
Mauritania,2220.0,2014
Mauritania,2233.0,2015
Mauritania,2333.0,2016
Mauritania,2352.6,2017
Mauritania,2245.31,2018
Mauritania,2245.61,2019
Mauritania,2249.17,2020
Mauritania,2252.73,2021
Mauritius,2201.0,1961
Mauritius,2330.0,1962
Mauritius,4989.0,1963
Mauritius,5930.0,1964
Mauritius,3972.0,1965
Mauritius,8442.0,1966
Mauritius,9199.0,1967
Mauritius,9578.0,1968
Mauritius,5761.0,1969
Mauritius,6815.0,1970
Mauritius,8928.0,1971
Mauritius,7516.0,1972
Mauritius,10069.0,1973
Mauritius,9254.0,1974
Mauritius,9518.0,1975
Mauritius,11944.0,1976
Mauritius,10905.0,1977
Mauritius,12153.0,1978
Mauritius,8329.0,1979
Mauritius,11694.0,1980
Mauritius,15999.0,1981
Mauritius,13445.0,1982
Mauritius,14910.0,1983
Mauritius,20680.0,1984
Mauritius,23305.0,1985
Mauritius,16950.0,1986
Mauritius,16615.0,1987
Mauritius,13692.0,1988
Mauritius,19690.0,1989
Mauritius,17820.0,1990
Mauritius,16445.0,1991
Mauritius,19175.0,1992
Mauritius,13780.0,1993
Mauritius,17800.0,1994
Mauritius,15718.0,1995
Mauritius,10639.0,1996
Mauritius,17584.0,1997
Mauritius,14612.0,1998
Mauritius,15322.0,1999
Mauritius,13843.0,2000
Mauritius,16350.0,2001
Mauritius,13339.0,2002
Mauritius,12359.0,2003
Mauritius,11246.0,2004
Mauritius,12777.0,2005
Mauritius,11310.0,2006
Mauritius,15367.0,2007
Mauritius,14868.0,2008
Mauritius,19828.0,2009
Mauritius,21709.0,2010
Mauritius,21561.0,2011
Mauritius,20442.0,2012
Mauritius,16451.0,2013
Mauritius,19404.0,2014
Mauritius,16427.0,2015
Mauritius,16326.0,2016
Mauritius,14124.0,2017
Mauritius,17033.0,2018
Mauritius,14822.0,2019
Mauritius,14192.0,2020
Mauritius,12910.0,2021
Mexico,303311.0,1961
Mexico,379541.0,1962
Mexico,413955.0,1963
Mexico,413203.0,1964
Mexico,318688.0,1965
Mexico,348478.0,1966
Mexico,398838.0,1967
Mexico,415147.0,1968
Mexico,480143.0,1969
Mexico,508092.0,1970
Mexico,479065.0,1971
Mexico,597015.0,1972
Mexico,640384.0,1973
Mexico,602804.0,1974
Mexico,692726.0,1975
Mexico,687093.0,1976
Mexico,631178.0,1977
Mexico,923230.0,1978
Mexico,1053386.0,1979
Mexico,1064905.0,1980
Mexico,826952.0,1981
Mexico,1012321.0,1982
Mexico,845735.0,1983
Mexico,1017681.0,1984
Mexico,989402.0,1985
Mexico,954619.0,1986
Mexico,928633.0,1987
Mexico,938775.0,1988
Mexico,1053891.0,1989
Mexico,1285751.0,1990
Mexico,1211105.0,1991
Mexico,1212915.0,1992
Mexico,1133660.0,1993
Mexico,1167190.0,1994
Mexico,1269070.0,1995
Mexico,1282365.0,1996
Mexico,1316534.0,1997
Mexico,1280886.0,1998
Mexico,1477348.0,1999
Mexico,1627217.0,2000
Mexico,1628450.0,2001
Mexico,1483500.0,2002
Mexico,1661779.0,2003
Mexico,1506510.0,2004
Mexico,1634701.0,2005
Mexico,1522611.0,2006
Mexico,1750797.0,2007
Mexico,1670480.0,2008
Mexico,1501232.0,2009
Mexico,1536617.0,2010
Mexico,1433239.0,2011
Mexico,1801618.0,2012
Mexico,1629938.0,2013
Mexico,1678833.03,2014
Mexico,1727345.51,2015
Mexico,1796813.76,2016
Mexico,1715498.72,2017
Mexico,1802591.68,2018
Mexico,1783895.95,2019
Mexico,1943910.46,2020
Mexico,1947760.98,2021
Mongolia,16400.0,1961
Mongolia,23900.0,1962
Mongolia,21000.0,1963
Mongolia,23000.0,1964
Mongolia,24400.0,1965
Mongolia,20100.0,1966
Mongolia,19800.0,1967
Mongolia,25400.0,1968
Mongolia,14500.0,1969
Mongolia,20800.0,1970
Mongolia,18600.0,1971
Mongolia,10200.0,1972
Mongolia,35300.0,1973
Mongolia,22800.0,1974
Mongolia,40700.0,1975
Mongolia,36000.0,1976
Mongolia,44600.0,1977
Mongolia,48500.0,1978
Mongolia,72400.0,1979
Mongolia,37900.0,1980
