Area,Value,Year
Japan,-1.796,1977
Japan,-1.799,1978
Japan,2.022,1979
Japan,-1.428,1980
Japan,-0.417,1981
Japan,-0.46,1982
Japan,-0.683,1983
Japan,-2.312,1984
Japan,0.725,1985
Japan,-1.909,1986
Japan,0.541,1987
Japan,-0.794,1988
Japan,1.915,1989
Japan,2.936,1990
Japan,0.062,1991
Japan,0.64,1992
Japan,1.491,1993
Japan,0.989,1994
Japan,0.481,1995
Japan,-0.29,1996
Japan,0.849,1997
Japan,1.608,1998
Japan,0.36,1999
Japan,-0.55,2000
Japan,0.226,2001
Japan,1.737,2002
Japan,0.861,2003
Japan,1.888,2004
Japan,0.1,2005
Japan,1.154,2006
Japan,2.557,2007
Japan,-0.392,2008
Japan,2.361,2009
Japan,1.584,2010
Japan,1.642,2011
Japan,-0.504,2012
Japan,0.438,2013
Japan,0.555,2014
Japan,1.279,2015
Japan,1.336,2016
Japan,1.102,2017
Japan,-0.32,2018
Japan,2.085,2019
Japan,2.348,2020
Japan,2.239,2021
Jordan,-1.889,1961
Jordan,-0.456,1962
Jordan,1.947,1963
Jordan,-0.877,1964
Jordan,0.507,1965
Jordan,0.634,1966
Jordan,-2.141,1967
Jordan,-0.842,1968
Jordan,1.376,1969
Jordan,0.919,1970
Jordan,-0.261,1971
Jordan,-2.253,1972
Jordan,1.925,1973
Jordan,-0.79,1974
Jordan,-1.131,1975
Jordan,-2.025,1976
Jordan,2.445,1977
Jordan,1.004,1978
Jordan,1.665,1979
Jordan,-1.282,1980
Jordan,-0.881,1981
Jordan,-2.275,1982
Jordan,-2.41,1983
Jordan,0.402,1984
Jordan,-1.796,1985
Jordan,0.827,1986
Jordan,1.788,1987
Jordan,-0.785,1988
Jordan,-2.167,1989
Jordan,-1.605,1990
Jordan,-0.294,1991
Jordan,-3.349,1992
Jordan,-2.646,1993
Jordan,-0.188,1994
Jordan,-0.174,1995
Jordan,0.986,1996
Jordan,-2.798,1997
Jordan,-0.048,1998
Jordan,0.917,1999
Jordan,-1.183,2000
Jordan,-0.113,2001
Jordan,1.235,2002
Jordan,-1.431,2003
Jordan,0.007,2004
Jordan,-0.277,2005
Jordan,1.009,2006
Jordan,0.598,2007
Jordan,-1.051,2008
Jordan,0.628,2009
Jordan,2.841,2010
Jordan,0.689,2011
Jordan,-0.926,2012
Jordan,1.753,2013
Jordan,0.712,2014
Jordan,0.287,2015
Jordan,2.169,2016
Jordan,-1.367,2017
Jordan,3.005,2018
Jordan,0.211,2019
Jordan,0.342,2020
Jordan,1.63,2021
Kenya,0.16,1961
Kenya,-0.564,1962
Kenya,-0.263,1963
Kenya,-0.003,1964
Kenya,-0.327,1965
Kenya,0.535,1966
Kenya,0.121,1967
Kenya,-0.22,1968
Kenya,-0.574,1969
Kenya,0.517,1970
Kenya,-0.297,1971
Kenya,-0.418,1972
Kenya,0.673,1973
Kenya,-0.048,1974
Kenya,0.294,1975
Kenya,0.317,1976
Kenya,0.282,1977
Kenya,-0.111,1978
Kenya,-0.198,1979
Kenya,0.532,1980
Kenya,0.747,1981
Kenya,0.777,1982
Kenya,0.695,1983
Kenya,-0.267,1984
Kenya,0.196,1985
Kenya,0.522,1986
Kenya,0.677,1987
Kenya,1.42,1988
Kenya,-0.401,1989
Kenya,0.108,1990
Kenya,0.792,1991
Kenya,0.668,1992
Kenya,-0.721,1993
Kenya,0.755,1994
Kenya,0.431,1995
Kenya,0.879,1996
Kenya,0.756,1997
Kenya,0.393,1998
Kenya,0.64,1999
Kenya,0.333,2000
Kenya,0.625,2001
Kenya,0.871,2002
Kenya,1.104,2003
Kenya,0.799,2004
Kenya,1.26,2005
Kenya,1.039,2006
Kenya,0.948,2007
Kenya,0.668,2008
Kenya,1.304,2009
Kenya,1.409,2010
Kenya,1.032,2011
Kenya,0.803,2012
Kenya,1.336,2013
Kenya,0.827,2014
Kenya,1.451,2015
Kenya,1.141,2016
Kenya,1.332,2017
Kenya,1.19,2018
Kenya,1.539,2019
Kenya,1.084,2020
Kenya,0.835,2021
Lao People's Democratic Republic,0.849,1961
Lao People's Democratic Republic,-1.087,1962
Lao People's Democratic Republic,-1.022,1963
Lao People's Democratic Republic,-0.502,1964
Lao People's Democratic Republic,0.828,1965
Lao People's Democratic Republic,1.391,1966
Lao People's Democratic Republic,-0.926,1967
Lao People's Democratic Republic,-1.424,1968
Lao People's Democratic Republic,0.379,1969
Lao People's Democratic Republic,0.622,1970
Lao People's Democratic Republic,-0.893,1971
Lao People's Democratic Republic,0.188,1972
Lao People's Democratic Republic,1.8,1973
Lao People's Democratic Republic,-1.127,1974
Lao People's Democratic Republic,0.655,1975
Lao People's Democratic Republic,0.344,1976
Lao People's Democratic Republic,-1.953,1977
Lao People's Democratic Republic,-0.075,1978
Lao People's Democratic Republic,1.772,1979
Lao People's Democratic Republic,0.056,1980
Lao People's Democratic Republic,1.351,1981
Lao People's Democratic Republic,0.677,1982
Lao People's Democratic Republic,0.908,1983
Lao People's Democratic Republic,1.117,1984
Lao People's Democratic Republic,1.4,1985
Lao People's Democratic Republic,0.523,1986
Lao People's Democratic Republic,1.195,1987
Lao People's Democratic Republic,1.834,1988
Lao People's Democratic Republic,0.415,1989
Lao People's Democratic Republic,1.047,1990
Lao People's Democratic Republic,0.678,1991
Lao People's Democratic Republic,-0.073,1992
Lao People's Democratic Republic,0.2,1993
Lao People's Democratic Republic,2.381,1994
Lao People's Democratic Republic,-0.214,1995
Lao People's Democratic Republic,-1.216,1996
Lao People's Democratic Republic,0.087,1997
Lao People's Democratic Republic,1.972,1998
Lao People's Democratic Republic,1.604,1999
Lao People's Democratic Republic,0.046,2000
Lao People's Democratic Republic,1.006,2001
Lao People's Democratic Republic,1.249,2002
Lao People's Democratic Republic,1.71,2003
Lao People's Democratic Republic,-0.019,2004
Lao People's Democratic Republic,2.793,2005
Lao People's Democratic Republic,1.642,2006
Lao People's Democratic Republic,1.724,2007
Lao People's Democratic Republic,-2.131,2008
Lao People's Democratic Republic,2.765,2009
Lao People's Democratic Republic,2.636,2010
Lao People's Democratic Republic,0.81,2011
Lao People's Democratic Republic,1.367,2012
Lao People's Democratic Republic,2.954,2013
Lao People's Democratic Republic,0.787,2014
Lao People's Democratic Republic,1.233,2015
Lao People's Democratic Republic,-0.698,2016
Lao People's Democratic Republic,1.116,2017
Lao People's Democratic Republic,0.107,2018
Lao People's Democratic Republic,3.453,2019
Lao People's Democratic Republic,2.046,2020
Lao People's Democratic Republic,1.276,2021
Lebanon,-1.273,1961
Lebanon,-0.399,1962
Lebanon,1.347,1963
Lebanon,-0.747,1964
Lebanon,0.238,1965
Lebanon,1.23,1966
Lebanon,-2.306,1967
Lebanon,-0.827,1968
Lebanon,0.771,1969
Lebanon,1.261,1970
Lebanon,-0.353,1971
Lebanon,-2.434,1972
Lebanon,1.327,1973
Lebanon,-0.65,1974
Lebanon,-1.24,1975
Lebanon,-2.021,1976
Lebanon,2.277,1977
Lebanon,1.282,1978
Lebanon,1.841,1979
Lebanon,-0.899,1980
Lebanon,-0.014,1981
Lebanon,-1.966,1982
Lebanon,-2.237,1983
Lebanon,0.634,1984
Lebanon,-1.804,1985
Lebanon,1.08,1986
Lebanon,1.709,1987
Lebanon,-0.424,1988
Lebanon,-1.313,1989
Lebanon,-0.972,1990
Lebanon,-0.399,1991
Lebanon,-3.735,1992
Lebanon,-2.45,1993
Lebanon,0.193,1994
Lebanon,0.499,1995
Lebanon,0.877,1996
Lebanon,-2.127,1997
Lebanon,-0.21,1998
Lebanon,1.03,1999
Lebanon,-0.726,2000
Lebanon,0.709,2001
Lebanon,1.742,2002
Lebanon,-0.967,2003
Lebanon,-0.128,2004
Lebanon,-0.264,2005
Lebanon,0.969,2006
Lebanon,0.641,2007
Lebanon,-0.631,2008
Lebanon,0.858,2009
Lebanon,2.229,2010
Lebanon,0.847,2011
Lebanon,-0.857,2012
Lebanon,2.172,2013
Lebanon,1.357,2014
Lebanon,0.428,2015
Lebanon,2.367,2016
Lebanon,-0.492,2017
Lebanon,2.737,2018
Lebanon,0.584,2019
Lebanon,0.326,2020
Lebanon,1.866,2021
Lesotho,0.828,1961
Lesotho,-0.092,1962
Lesotho,-0.056,1963
Lesotho,0.887,1964
Lesotho,0.68,1965
Lesotho,-1.376,1966
Lesotho,-0.499,1967
Lesotho,-0.12,1968
Lesotho,1.902,1969
Lesotho,0.427,1970
Lesotho,-0.689,1971
Lesotho,-1.045,1972
Lesotho,-0.381,1973
Lesotho,0.05,1974
Lesotho,-0.794,1975
Lesotho,-0.39,1976
Lesotho,1.154,1977
Lesotho,0.211,1978
Lesotho,1.384,1979
Lesotho,0.481,1980
Lesotho,-0.334,1981
Lesotho,0.948,1982
Lesotho,0.873,1983
Lesotho,0.889,1984
Lesotho,0.661,1985
Lesotho,-0.166,1986
Lesotho,2.205,1987
Lesotho,0.926,1988
Lesotho,-1.213,1989
Lesotho,-0.55,1990
Lesotho,0.765,1991
Lesotho,1.871,1992
Lesotho,0.194,1993
Lesotho,-0.473,1994
Lesotho,2.421,1995
Lesotho,-0.029,1996
Lesotho,0.356,1997
Lesotho,1.14,1998
Lesotho,1.019,1999
Lesotho,0.765,2000
Lesotho,-0.043,2001
Lesotho,-0.364,2002
Lesotho,1.813,2003
Lesotho,0.632,2004
Lesotho,0.837,2005
Lesotho,1.354,2006
Lesotho,1.623,2007
Lesotho,-0.245,2008
Lesotho,0.31,2009
Lesotho,1.925,2010
Lesotho,0.847,2011
Lesotho,1.506,2012
Lesotho,1.419,2013
Lesotho,1.529,2014
Lesotho,0.966,2015
Lesotho,2.488,2016
Lesotho,1.144,2017
Lesotho,1.443,2018
Lesotho,1.201,2019
Lesotho,1.06,2020
Lesotho,0.365,2021
Libya,-2.253,1961
Libya,-1.841,1962
Libya,0.825,1963
Libya,-0.723,1964
Libya,-0.7,1965
Libya,0.482,1966
Libya,-0.544,1967
Libya,0.786,1968
Libya,2.466,1969
Libya,0.038,1970
Libya,-1.318,1971
Libya,0.437,1972
Libya,-0.313,1973
Libya,-0.235,1974
Libya,-1.207,1975
Libya,-1.742,1976
Libya,1.25,1977
Libya,1.442,1978
Libya,1.087,1979
Libya,-0.82,1980
Libya,-1.305,1981
Libya,-1.461,1982
Libya,-0.428,1983
Libya,-1.734,1984
Libya,0.709,1985
Libya,1.429,1986
Libya,0.332,1987
Libya,0.462,1988
Libya,-2.129,1989
Libya,-0.386,1990
Libya,-0.328,1991
Libya,-2.193,1992
Libya,-1.821,1993
Libya,-0.618,1994
Libya,0.325,1995
Libya,-0.221,1996
Libya,-1.36,1997
Libya,0.505,1998
Libya,-1.604,1999
Libya,-1.463,2000
Libya,-0.6,2001
Libya,0.24,2002
Libya,-1.487,2003
Libya,1.145,2004
Libya,-0.195,2005
Libya,-0.12,2006
Libya,0.662,2007
Libya,-1.381,2008
Libya,0.148,2009
Libya,3.808,2010
Libya,-0.258,2011
Libya,-2.315,2012
Libya,-0.216,2013
Libya,1.197,2014
Libya,-0.338,2015
Libya,1.495,2016
Libya,1.061,2017
Libya,0.911,2018
Libya,-1.476,2019
Libya,-0.159,2020
Libya,1.117,2021
Madagascar,0.697,1961
Madagascar,0.047,1962
Madagascar,-0.217,1963
Madagascar,0.46,1964
Madagascar,-0.463,1965
Madagascar,0.212,1966
Madagascar,0.366,1967
Madagascar,-0.253,1968
Madagascar,0.345,1969
Madagascar,0.518,1970
Madagascar,-0.272,1971
Madagascar,-0.514,1972
Madagascar,0.073,1973
Madagascar,-0.631,1974
Madagascar,-0.427,1975
Madagascar,-0.265,1976
Madagascar,-0.342,1977
Madagascar,0.718,1978
Madagascar,-0.021,1979
Madagascar,0.408,1980
Madagascar,-0.035,1981
Madagascar,0.182,1982
Madagascar,0.869,1983
Madagascar,-0.191,1984
Madagascar,0.203,1985
Madagascar,0.061,1986
Madagascar,0.494,1987
Madagascar,0.383,1988
Madagascar,-0.3,1989
Madagascar,0.182,1990
Madagascar,0.377,1991
Madagascar,-0.357,1992
Madagascar,0.12,1993
Madagascar,0.025,1994
Madagascar,0.413,1995
Madagascar,0.323,1996
Madagascar,0.278,1997
Madagascar,0.935,1998
Madagascar,0.791,1999
Madagascar,0.234,2000
Madagascar,0.582,2001
Madagascar,0.498,2002
Madagascar,0.704,2003
Madagascar,-0.029,2004
Madagascar,0.909,2005
Madagascar,0.628,2006
Madagascar,0.521,2007
Madagascar,-0.301,2008
Madagascar,0.3,2009
Madagascar,0.864,2010
Madagascar,0.45,2011
Madagascar,0.742,2012
Madagascar,0.528,2013
Madagascar,0.276,2014
Madagascar,0.132,2015
Madagascar,1.131,2016
Madagascar,0.967,2017
Madagascar,0.146,2018
Madagascar,0.616,2019
Madagascar,1.089,2020
Madagascar,2.0,2021
Malta,-0.11,1961
Malta,-0.861,1962
Malta,-1.052,1963
Malta,-0.04,1964
Malta,-2.829,1965
Malta,1.939,1966
Malta,0.069,1967
Malta,0.601,1968
Malta,-0.317,1969
Malta,0.214,1970
Malta,-0.877,1971
Malta,0.58,1972
Malta,-1.006,1973
Malta,0.313,1974
Malta,-0.841,1975
Malta,-0.49,1976
Malta,1.968,1977
Malta,0.867,1978
Malta,0.799,1979
Malta,-0.103,1980
Malta,-1.305,1981
Malta,-0.93,1982
Malta,-1.09,1983
Malta,-0.865,1984
Malta,1.03,1985
Malta,-0.257,1986
Malta,0.245,1987
Malta,0.014,1988
Malta,0.217,1989
Malta,2.271,1990
Malta,-0.385,1991
Malta,-0.472,1992
Malta,-1.159,1993
Malta,0.789,1994
Malta,1.95,1995
Malta,0.128,1996
Malta,1.094,1997
Malta,1.158,1998
Malta,-1.067,1999
Malta,-0.122,2000
Malta,0.642,2001
Malta,1.689,2002
Malta,-1.984,2003
Malta,0.594,2004
Malta,-1.7,2005
Malta,-0.061,2006
Malta,1.578,2007
Malta,0.504,2008
Malta,-0.874,2009
Malta,1.512,2010
Malta,-0.277,2011
Malta,-1.453,2012
Malta,-0.363,2013
Malta,2.121,2014
Malta,-0.151,2015
Malta,2.727,2016
Malta,1.432,2017
Malta,0.012,2018
Malta,0.005,2019
Malta,1.451,2020
Malta,1.923,2021
Mauritania,-0.576,1961
Mauritania,-0.703,1962
Mauritania,1.125,1963
Mauritania,1.387,1964
Mauritania,-0.127,1965
Mauritania,1.819,1966
Mauritania,-0.851,1967
Mauritania,-0.48,1968
Mauritania,3.152,1969
Mauritania,1.847,1970
Mauritania,-0.372,1971
Mauritania,-0.963,1972
Mauritania,-0.53,1973
Mauritania,-1.449,1974
Mauritania,-0.3,1975
Mauritania,-2.228,1976
Mauritania,0.431,1977
Mauritania,1.823,1978
Mauritania,1.076,1979
Mauritania,0.254,1980
Mauritania,-0.16,1981
Mauritania,-0.37,1982
Mauritania,1.211,1983
Mauritania,-0.122,1984
Mauritania,2.283,1985
Mauritania,-0.001,1986
Mauritania,1.002,1987
Mauritania,1.097,1988
Mauritania,0.465,1989
Mauritania,2.696,1990
Mauritania,-0.552,1991
Mauritania,1.448,1992
Mauritania,0.397,1993
Mauritania,0.142,1994
Mauritania,1.296,1995
Mauritania,2.049,1996
Mauritania,2.318,1997
Mauritania,3.92,1998
Mauritania,-2.197,1999
Mauritania,1.338,2000
Mauritania,0.814,2001
Mauritania,1.309,2002
Mauritania,0.685,2003
Mauritania,2.05,2004
Mauritania,-0.606,2005
Mauritania,-0.577,2006
Mauritania,1.529,2007
Mauritania,2.45,2008
Mauritania,0.285,2009
Mauritania,3.444,2010
Mauritania,-0.654,2011
Mauritania,-1.151,2012
Mauritania,1.232,2013
Mauritania,-0.424,2014
Mauritania,0.561,2015
Mauritania,1.08,2016
Mauritania,2.535,2017
Mauritania,-0.255,2018
Mauritania,0.473,2019
Mauritania,3.066,2020
Mauritania,1.117,2021
Mauritius,0.468,1961
Mauritius,0.155,1962
Mauritius,-0.204,1963
Mauritius,0.739,1964
Mauritius,0.015,1965
Mauritius,-0.045,1966
Mauritius,0.142,1967
Mauritius,-0.456,1968
Mauritius,0.179,1969
Mauritius,0.838,1970
Mauritius,-0.161,1971
Mauritius,-0.631,1972
Mauritius,0.052,1973
Mauritius,-1.139,1974
Mauritius,0.073,1975
Mauritius,-0.246,1976
Mauritius,0.206,1977
Mauritius,0.472,1978
Mauritius,0.089,1979
Mauritius,0.107,1980
Mauritius,0.054,1981
Mauritius,-0.496,1982
Mauritius,0.635,1983
Mauritius,0.214,1984
Mauritius,0.091,1985
Mauritius,0.475,1986
Mauritius,0.362,1987
Mauritius,0.679,1988
Mauritius,0.503,1989
Mauritius,0.302,1990
Mauritius,0.666,1991
Mauritius,0.485,1992
Mauritius,0.828,1993
Mauritius,0.281,1994
Mauritius,0.539,1995
Mauritius,0.213,1996
Mauritius,0.376,1997
Mauritius,1.334,1998
Mauritius,-0.058,1999
Mauritius,-0.031,2000
Mauritius,0.811,2001
Mauritius,0.584,2002
Mauritius,0.362,2003
Mauritius,0.969,2004
Mauritius,0.509,2005
Mauritius,0.298,2006
Mauritius,0.441,2007
Mauritius,-0.264,2008
Mauritius,1.069,2009
Mauritius,1.279,2010
Mauritius,0.375,2011
Mauritius,0.698,2012
Mauritius,0.879,2013
Mauritius,0.792,2014
Mauritius,0.515,2015
Mauritius,1.391,2016
Mauritius,0.789,2017
Mauritius,1.031,2018
Mauritius,1.1,2019
Mauritius,0.992,2020
Mauritius,0.854,2021
Mexico,-0.177,1961
Mexico,1.533,1962
Mexico,-0.078,1963
Mexico,-1.041,1964
Mexico,-0.877,1965
Mexico,-1.383,1966
Mexico,-0.156,1967
Mexico,-0.33,1968
Mexico,0.274,1969
Mexico,-0.186,1970
Mexico,0.11,1971
Mexico,0.194,1972
Mexico,-0.272,1973
Mexico,-0.107,1974
Mexico,0.064,1975
Mexico,0.565,1976
Mexico,0.077,1977
Mexico,-0.966,1978
Mexico,-0.167,1979
Mexico,0.623,1980
Mexico,0.634,1981
Mexico,0.848,1982
Mexico,-0.36,1983
Mexico,-0.096,1984
Mexico,-0.38,1985
Mexico,1.188,1986
Mexico,-0.061,1987
Mexico,0.713,1988
Mexico,0.73,1989
Mexico,0.297,1990
Mexico,0.98,1991
Mexico,-0.029,1992
Mexico,0.665,1993
Mexico,0.909,1994
Mexico,1.945,1995
Mexico,1.551,1996
Mexico,0.542,1997
Mexico,0.016,1998
Mexico,1.825,1999
Mexico,1.817,2000
Mexico,1.309,2001
Mexico,0.246,2002
Mexico,1.482,2003
Mexico,-0.291,2004
Mexico,0.923,2005
Mexico,1.422,2006
Mexico,0.879,2007
Mexico,1.692,2008
Mexico,1.613,2009
Mexico,-0.513,2010
Mexico,0.292,2011
Mexico,1.002,2012
Mexico,1.358,2013
Mexico,2.182,2014
Mexico,1.184,2015
Mexico,1.942,2016
Mexico,2.767,2017
Mexico,2.628,2018
Mexico,2.058,2019
Mexico,1.481,2020
Mexico,1.374,2021
Mongolia,2.357,1961
Mongolia,1.178,1962
Mongolia,3.109,1963
Mongolia,-7.242,1964
Mongolia,1.803,1965
Mongolia,3.626,1966
Mongolia,-0.42,1967
Mongolia,-4.752,1968
Mongolia,-5.099,1969
Mongolia,1.212,1970
Mongolia,-0.806,1971
Mongolia,-2.358,1972
Mongolia,0.882,1973
Mongolia,-0.817,1974
Mongolia,1.717,1975
Mongolia,5.033,1976
Mongolia,-0.058,1977
Mongolia,0.677,1978
Mongolia,5.474,1979
Mongolia,0.872,1980
Mongolia,0.304,1981
Mongolia,2.582,1982
Mongolia,0.437,1983
Mongolia,-2.974,1984
Mongolia,-0.176,1985
Mongolia,0.789,1986
Mongolia,2.597,1987
Mongolia,-1.537,1988
Mongolia,2.289,1989
Mongolia,3.575,1990
Mongolia,2.217,1991
Mongolia,2.911,1992
Mongolia,4.815,1993
Mongolia,2.843,1994
Mongolia,4.322,1995
Mongolia,1.274,1996
Mongolia,2.76,1997
Mongolia,6.779,1998
Mongolia,5.222,1999
Mongolia,0.807,2000
Mongolia,1.052,2001
Mongolia,5.259,2002
Mongolia,2.758,2003
Mongolia,5.148,2004
Mongolia,-5.319,2005
Mongolia,2.298,2006
Mongolia,7.61,2007
Mongolia,0.307,2008
Mongolia,2.391,2009
Mongolia,-2.117,2010
Mongolia,2.933,2011
Mongolia,-1.442,2012
Mongolia,-0.484,2013
Mongolia,-0.232,2014
Mongolia,4.333,2015
Mongolia,1.961,2016
Mongolia,4.233,2017
Mongolia,1.708,2018
Mongolia,0.023,2019
Mongolia,5.101,2020
Mongolia,6.871,2021
Morocco,1.881,1961
Morocco,-1.408,1962
Morocco,-0.667,1963
Morocco,0.417,1964
Morocco,-1.039,1965
Morocco,2.26,1966
Morocco,-0.691,1967
Morocco,-0.85,1968
Morocco,1.177,1969
Morocco,0.324,1970
Morocco,-0.572,1971
Morocco,-1.5,1972
Morocco,-1.266,1973
Morocco,-0.55,1974
Morocco,0.488,1975
Morocco,-0.798,1976
Morocco,0.933,1977
Morocco,1.824,1978
Morocco,1.042,1979
Morocco,0.725,1980
Morocco,-1.18,1981
Morocco,0.327,1982
Morocco,-0.224,1983
Morocco,-0.395,1984
Morocco,1.865,1985
Morocco,0.039,1986
Morocco,0.557,1987
Morocco,-0.053,1988
Morocco,-0.07,1989
Morocco,2.548,1990
Morocco,-2.002,1991
Morocco,0.409,1992
Morocco,-0.689,1993
Morocco,-0.164,1994
Morocco,1.373,1995
Morocco,-0.593,1996
Morocco,2.194,1997
Morocco,2.224,1998
Morocco,-1.671,1999
Morocco,1.042,2000
Morocco,0.449,2001
Morocco,1.708,2002
Morocco,-0.468,2003
Morocco,0.693,2004
Morocco,-2.254,2005
Morocco,-1.101,2006
Morocco,1.943,2007
Morocco,1.777,2008
Morocco,0.089,2009
Morocco,2.879,2010
Morocco,-0.296,2011
Morocco,-2.591,2012
Morocco,-0.108,2013
Morocco,0.531,2014
Morocco,-1.121,2015
Morocco,0.962,2016
Morocco,1.163,2017
Morocco,-1.249,2018
Morocco,0.231,2019
Morocco,2.93,2020
Morocco,1.387,2021
Mozambique,0.007,1961
Mozambique,-0.07,1962
Mozambique,-0.805,1963
Mozambique,0.312,1964
Mozambique,-0.164,1965
Mozambique,0.001,1966
Mozambique,-0.011,1967
Mozambique,-0.479,1968
Mozambique,0.71,1969
Mozambique,-0.054,1970
Mozambique,-0.633,1971
Mozambique,-0.673,1972
Mozambique,0.469,1973
Mozambique,-0.243,1974
Mozambique,-0.27,1975
Mozambique,-0.335,1976
Mozambique,0.507,1977
Mozambique,0.514,1978
Mozambique,0.311,1979
Mozambique,0.952,1980
Mozambique,0.103,1981
Mozambique,0.086,1982
Mozambique,0.874,1983
Mozambique,-0.06,1984
Mozambique,-0.225,1985
Mozambique,0.068,1986
Mozambique,1.273,1987
Mozambique,0.207,1988
Mozambique,-0.512,1989
Mozambique,0.061,1990
Mozambique,0.417,1991
Mozambique,1.552,1992
Mozambique,-0.271,1993
Mozambique,-0.801,1994
Mozambique,-0.039,1995
Mozambique,-0.552,1996
Mozambique,-0.544,1997
Mozambique,1.242,1998
Mozambique,-0.119,1999
Mozambique,0.528,2000
Mozambique,-0.213,2001
Mozambique,0.358,2002
Mozambique,0.735,2003
Mozambique,0.055,2004
Mozambique,1.162,2005
Mozambique,1.063,2006
Mozambique,0.041,2007
Mozambique,0.031,2008
Mozambique,0.644,2009
Mozambique,0.999,2010
Mozambique,0.392,2011
Mozambique,0.852,2012
Mozambique,0.234,2013
Mozambique,0.439,2014
Mozambique,0.429,2015
Mozambique,1.462,2016
Mozambique,0.668,2017
Mozambique,0.88,2018
Mozambique,0.729,2019
Mozambique,0.94,2020
Mozambique,1.092,2021
Myanmar,0.132,1961
Myanmar,-0.289,1962
Myanmar,0.077,1963
Myanmar,0.288,1964
Myanmar,-0.215,1965
Myanmar,0.814,1966
Myanmar,0.21,1967
Myanmar,-0.846,1968
Myanmar,-0.009,1969
Myanmar,0.032,1970
Myanmar,-0.603,1971
Myanmar,-0.431,1972
Myanmar,1.074,1973
Myanmar,-0.169,1974
Myanmar,0.417,1975
Myanmar,-0.241,1976
Myanmar,-0.147,1977
Myanmar,0.189,1978
Myanmar,0.84,1979
Myanmar,-0.034,1980
Myanmar,0.519,1981
Myanmar,0.051,1982
Myanmar,-0.347,1983
Myanmar,1.186,1984
Myanmar,0.093,1985
Myanmar,0.568,1986
Myanmar,0.53,1987
Myanmar,1.363,1988
Myanmar,0.063,1989
Myanmar,0.835,1990
Myanmar,1.103,1991
Myanmar,-0.974,1992
Myanmar,-0.042,1993
Myanmar,1.01,1994
Myanmar,0.135,1995
Myanmar,0.627,1996
Myanmar,-0.578,1997
Myanmar,1.214,1998
Myanmar,2.801,1999
Myanmar,0.718,2000
Myanmar,1.487,2001
Myanmar,1.622,2002
Myanmar,1.179,2003
Myanmar,0.895,2004
Myanmar,2.085,2005
Myanmar,2.071,2006
Myanmar,0.26,2007
Myanmar,0.173,2008
Myanmar,1.792,2009
Myanmar,1.391,2010
Myanmar,1.068,2011
Myanmar,1.165,2012
Myanmar,2.306,2013
Myanmar,0.938,2014
Myanmar,0.921,2015
Myanmar,1.643,2016
Myanmar,1.79,2017
Myanmar,1.403,2018
Myanmar,1.948,2019
Myanmar,1.467,2020
Myanmar,1.834,2021
Nepal,-1.254,1961
Nepal,-0.131,1962
Nepal,0.726,1963
Nepal,-0.221,1964
Nepal,-1.167,1965
Nepal,1.387,1966
Nepal,1.012,1967
Nepal,-1.31,1968
Nepal,0.421,1969
Nepal,-0.726,1970
Nepal,-0.368,1971
Nepal,-1.201,1972
Nepal,0.876,1973
Nepal,0.037,1974
Nepal,-0.206,1975
Nepal,0.6,1976
Nepal,0.924,1977
Nepal,-0.996,1978
Nepal,-0.976,1979
Nepal,0.354,1980
Nepal,0.957,1981
Nepal,-0.98,1982
Nepal,-1.379,1983
Nepal,-1.036,1984
Nepal,0.433,1985
Nepal,-0.087,1986
Nepal,1.196,1987
Nepal,1.369,1988
Nepal,-0.292,1989
Nepal,-0.037,1990
Nepal,1.216,1991
Nepal,-1.35,1992
Nepal,1.258,1993
Nepal,-0.5,1994
Nepal,-0.308,1995
Nepal,0.322,1996
Nepal,-0.926,1997
Nepal,0.369,1998
Nepal,2.022,1999
Nepal,-1.384,2000
Nepal,1.673,2001
Nepal,1.247,2002
Nepal,-0.005,2003
Nepal,1.003,2004
Nepal,1.323,2005
Nepal,4.119,2006
Nepal,-0.221,2007
Nepal,-0.413,2008
Nepal,2.012,2009
Nepal,0.86,2010
Nepal,0.486,2011
Nepal,0.427,2012
Nepal,0.262,2013
Nepal,-1.052,2014
Nepal,1.635,2015
Nepal,2.391,2016
Nepal,1.792,2017
Nepal,1.879,2018
Nepal,0.687,2019
Nepal,1.007,2020
Nepal,1.123,2021
Netherlands (Kingdom of the),4.085,1961
Netherlands (Kingdom of the),0.275,1962
Netherlands (Kingdom of the),-5.798,1963
Netherlands (Kingdom of the),0.931,1964
Netherlands (Kingdom of the),-1.02,1965
Netherlands (Kingdom of the),2.632,1966
Netherlands (Kingdom of the),2.715,1967
Netherlands (Kingdom of the),-0.324,1968
Netherlands (Kingdom of the),-2.414,1969
Netherlands (Kingdom of the),-1.362,1970
Netherlands (Kingdom of the),1.394,1971
Netherlands (Kingdom of the),1.537,1972
Netherlands (Kingdom of the),0.714,1973
Netherlands (Kingdom of the),2.605,1974
Netherlands (Kingdom of the),1.456,1975
Netherlands (Kingdom of the),0.509,1976
Netherlands (Kingdom of the),2.585,1977
Netherlands (Kingdom of the),-1.49,1978
Netherlands (Kingdom of the),-2.889,1979
Netherlands (Kingdom of the),2.321,1980
Netherlands (Kingdom of the),-0.821,1981
Netherlands (Kingdom of the),0.525,1982
Netherlands (Kingdom of the),-1.65,1983
Netherlands (Kingdom of the),-0.142,1984
Netherlands (Kingdom of the),-2.864,1985
Netherlands (Kingdom of the),-6.171,1986
