Area,Value,Year
Italy,-0.258,1977
Italy,0.846,1978
Italy,1.018,1979
Italy,-1.841,1980
Italy,0.052,1981
Italy,0.569,1982
Italy,-0.242,1983
Italy,0.538,1984
Italy,1.568,1985
Italy,-0.678,1986
Italy,1.285,1987
Italy,-0.294,1988
Italy,1.095,1989
Italy,-1.544,1990
Italy,-1.951,1991
Italy,0.453,1992
Italy,1.252,1993
Italy,1.175,1994
Italy,1.065,1995
Italy,0.343,1996
Italy,0.852,1997
Italy,-1.056,1998
Italy,0.265,1999
Italy,2.123,2000
Italy,-1.964,2001
Italy,1.32,2002
Italy,0.513,2003
Italy,1.398,2004
Italy,-1.017,2005
Italy,1.819,2006
Italy,-0.377,2007
Italy,0.312,2008
Italy,0.715,2009
Italy,-0.39,2010
Italy,1.426,2011
Italy,-0.084,2012
Italy,1.181,2013
Italy,1.628,2014
Italy,2.225,2015
Italy,1.111,2016
Italy,-0.179,2017
Italy,1.163,2018
Italy,2.476,2019
Italy,1.542,2020
Italy,0.859,2021
Japan,0.427,1961
Japan,0.564,1962
Japan,0.981,1963
Japan,0.016,1964
Japan,-0.472,1965
Japan,-1.45,1966
Japan,-1.782,1967
Japan,2.085,1968
Japan,-1.481,1969
Japan,-0.805,1970
Japan,0.149,1971
Japan,0.587,1972
Japan,-1.749,1973
Japan,-0.99,1974
Japan,-0.892,1975
Japan,-0.777,1976
Japan,1.003,1977
Japan,0.782,1978
Japan,1.433,1979
Japan,-0.905,1980
Japan,-0.201,1981
Japan,0.603,1982
Japan,-1.291,1983
Japan,-0.447,1984
Japan,-1.452,1985
Japan,0.58,1986
Japan,0.229,1987
Japan,-0.058,1988
Japan,0.516,1989
Japan,1.579,1990
Japan,1.103,1991
Japan,0.989,1992
Japan,0.483,1993
Japan,0.846,1994
Japan,-0.655,1995
Japan,0.332,1996
Japan,1.139,1997
Japan,1.08,1998
Japan,0.077,1999
Japan,0.246,2000
Japan,-0.644,2001
Japan,-0.306,2002
Japan,0.857,2003
Japan,1.534,2004
Japan,-2.157,2005
Japan,0.971,2006
Japan,0.964,2007
Japan,1.124,2008
Japan,0.336,2009
Japan,0.961,2010
Japan,-0.478,2011
Japan,-1.063,2012
Japan,0.119,2013
Japan,-0.988,2014
Japan,1.931,2015
Japan,1.277,2016
Japan,-0.928,2017
Japan,1.028,2018
Japan,1.333,2019
Japan,-0.011,2020
Japan,0.505,2021
Jordan,0.402,1961
Jordan,1.283,1962
Jordan,-0.009,1963
Jordan,0.25,1964
Jordan,0.662,1965
Jordan,1.023,1966
Jordan,0.439,1967
Jordan,0.854,1968
Jordan,1.255,1969
Jordan,-1.798,1970
Jordan,-1.915,1971
Jordan,-2.851,1972
Jordan,-0.013,1973
Jordan,-1.259,1974
Jordan,-1.245,1975
Jordan,0.88,1976
Jordan,-0.942,1977
Jordan,0.536,1978
Jordan,-1.134,1979
Jordan,0.644,1980
Jordan,1.331,1981
Jordan,-1.922,1982
Jordan,0.408,1983
Jordan,-1.806,1984
Jordan,0.164,1985
Jordan,-1.392,1986
Jordan,0.912,1987
Jordan,-0.099,1988
Jordan,-0.168,1989
Jordan,2.541,1990
Jordan,-1.736,1991
Jordan,-2.26,1992
Jordan,2.627,1993
Jordan,-2.271,1994
Jordan,-0.655,1995
Jordan,1.992,1996
Jordan,0.62,1997
Jordan,1.875,1998
Jordan,1.102,1999
Jordan,0.558,2000
Jordan,0.827,2001
Jordan,0.279,2002
Jordan,0.005,2003
Jordan,-1.472,2004
Jordan,2.216,2005
Jordan,-2.321,2006
Jordan,-0.059,2007
Jordan,0.74,2008
Jordan,2.192,2009
Jordan,1.866,2010
Jordan,-0.371,2011
Jordan,1.267,2012
Jordan,-0.649,2013
Jordan,2.407,2014
Jordan,-0.484,2015
Jordan,-0.915,2016
Jordan,2.697,2017
Jordan,1.533,2018
Jordan,1.179,2019
Jordan,2.329,2020
Jordan,1.597,2021
Kenya,-0.417,1961
Kenya,-0.039,1962
Kenya,-0.657,1963
Kenya,-0.906,1964
Kenya,0.167,1965
Kenya,0.245,1966
Kenya,-0.974,1967
Kenya,-0.719,1968
Kenya,0.315,1969
Kenya,0.221,1970
Kenya,-0.204,1971
Kenya,0.582,1972
Kenya,-0.184,1973
Kenya,0.213,1974
Kenya,0.104,1975
Kenya,0.569,1976
Kenya,-0.283,1977
Kenya,-0.004,1978
Kenya,0.449,1979
Kenya,0.602,1980
Kenya,0.185,1981
Kenya,-0.067,1982
Kenya,0.519,1983
Kenya,-0.066,1984
Kenya,0.102,1985
Kenya,0.387,1986
Kenya,1.336,1987
Kenya,-0.197,1988
Kenya,0.039,1989
Kenya,-0.088,1990
Kenya,0.467,1991
Kenya,0.103,1992
Kenya,0.713,1993
Kenya,-0.15,1994
Kenya,0.37,1995
Kenya,0.593,1996
Kenya,-0.046,1997
Kenya,0.34,1998
Kenya,-0.276,1999
Kenya,1.173,2000
Kenya,0.725,2001
Kenya,0.739,2002
Kenya,0.455,2003
Kenya,0.896,2004
Kenya,1.631,2005
Kenya,0.24,2006
Kenya,0.815,2007
Kenya,1.221,2008
Kenya,1.61,2009
Kenya,1.168,2010
Kenya,0.608,2011
Kenya,1.14,2012
Kenya,0.552,2013
Kenya,0.725,2014
Kenya,1.643,2015
Kenya,1.241,2016
Kenya,0.939,2017
Kenya,1.444,2018
Kenya,0.994,2019
Kenya,1.816,2020
Kenya,1.393,2021
Lao People's Democratic Republic,0.722,1961
Lao People's Democratic Republic,-1.124,1962
Lao People's Democratic Republic,-0.144,1963
Lao People's Democratic Republic,-1.151,1964
Lao People's Democratic Republic,1.353,1965
Lao People's Democratic Republic,1.687,1966
Lao People's Democratic Republic,-0.974,1967
Lao People's Democratic Republic,1.645,1968
Lao People's Democratic Republic,-0.848,1969
Lao People's Democratic Republic,1.403,1970
Lao People's Democratic Republic,-0.3,1971
Lao People's Democratic Republic,1.113,1972
Lao People's Democratic Republic,-1.317,1973
Lao People's Democratic Republic,0.769,1974
Lao People's Democratic Republic,-2.515,1975
Lao People's Democratic Republic,0.382,1976
Lao People's Democratic Republic,0.945,1977
Lao People's Democratic Republic,0.499,1978
Lao People's Democratic Republic,0.354,1979
Lao People's Democratic Republic,0.842,1980
Lao People's Democratic Republic,-1.314,1981
Lao People's Democratic Republic,-1.532,1982
Lao People's Democratic Republic,-1.071,1983
Lao People's Democratic Republic,0.292,1984
Lao People's Democratic Republic,0.062,1985
Lao People's Democratic Republic,0.486,1986
Lao People's Democratic Republic,-1.548,1987
Lao People's Democratic Republic,-0.126,1988
Lao People's Democratic Republic,-0.214,1989
Lao People's Democratic Republic,0.736,1990
Lao People's Democratic Republic,0.703,1991
Lao People's Democratic Republic,0.432,1992
Lao People's Democratic Republic,-0.293,1993
Lao People's Democratic Republic,1.646,1994
Lao People's Democratic Republic,-0.421,1995
Lao People's Democratic Republic,-0.027,1996
Lao People's Democratic Republic,2.285,1997
Lao People's Democratic Republic,1.303,1998
Lao People's Democratic Republic,-2.1,1999
Lao People's Democratic Republic,1.669,2000
Lao People's Democratic Republic,0.918,2001
Lao People's Democratic Republic,2.329,2002
Lao People's Democratic Republic,0.334,2003
Lao People's Democratic Republic,0.136,2004
Lao People's Democratic Republic,0.443,2005
Lao People's Democratic Republic,1.047,2006
Lao People's Democratic Republic,2.356,2007
Lao People's Democratic Republic,-0.182,2008
Lao People's Democratic Republic,1.549,2009
Lao People's Democratic Republic,1.725,2010
Lao People's Democratic Republic,0.033,2011
Lao People's Democratic Republic,2.874,2012
Lao People's Democratic Republic,-1.534,2013
Lao People's Democratic Republic,0.639,2014
Lao People's Democratic Republic,2.342,2015
Lao People's Democratic Republic,2.023,2016
Lao People's Democratic Republic,0.682,2017
Lao People's Democratic Republic,3.087,2018
Lao People's Democratic Republic,1.304,2019
Lao People's Democratic Republic,1.02,2020
Lao People's Democratic Republic,0.755,2021
Lebanon,0.769,1961
Lebanon,1.433,1962
Lebanon,0.017,1963
Lebanon,0.074,1964
Lebanon,0.645,1965
Lebanon,0.849,1966
Lebanon,0.429,1967
Lebanon,0.843,1968
Lebanon,1.098,1969
Lebanon,-1.7,1970
Lebanon,-1.952,1971
Lebanon,-2.323,1972
Lebanon,-0.208,1973
Lebanon,-0.889,1974
Lebanon,-1.384,1975
Lebanon,0.835,1976
Lebanon,-0.766,1977
Lebanon,0.991,1978
Lebanon,-0.664,1979
Lebanon,0.328,1980
Lebanon,1.437,1981
Lebanon,-1.689,1982
Lebanon,0.565,1983
Lebanon,-1.824,1984
Lebanon,0.145,1985
Lebanon,-1.034,1986
Lebanon,0.623,1987
Lebanon,-0.268,1988
Lebanon,-0.016,1989
Lebanon,1.605,1990
Lebanon,-1.661,1991
Lebanon,-2.33,1992
Lebanon,1.562,1993
Lebanon,-2.057,1994
Lebanon,-0.639,1995
Lebanon,1.984,1996
Lebanon,0.885,1997
Lebanon,1.675,1998
Lebanon,1.288,1999
Lebanon,0.575,2000
Lebanon,0.603,2001
Lebanon,-0.35,2002
Lebanon,0.305,2003
Lebanon,-1.199,2004
Lebanon,1.867,2005
Lebanon,-1.325,2006
Lebanon,0.237,2007
Lebanon,0.476,2008
Lebanon,2.082,2009
Lebanon,2.266,2010
Lebanon,-0.315,2011
Lebanon,1.222,2012
Lebanon,-1.062,2013
Lebanon,2.23,2014
Lebanon,-0.152,2015
Lebanon,-1.315,2016
Lebanon,2.153,2017
Lebanon,1.552,2018
Lebanon,1.005,2019
Lebanon,2.217,2020
Lebanon,1.269,2021
Lesotho,-0.873,1961
Lesotho,0.872,1962
Lesotho,0.797,1963
Lesotho,-0.762,1964
Lesotho,0.313,1965
Lesotho,0.956,1966
Lesotho,0.53,1967
Lesotho,0.714,1968
Lesotho,0.67,1969
Lesotho,0.176,1970
Lesotho,-0.505,1971
Lesotho,1.451,1972
Lesotho,-0.55,1973
Lesotho,-0.148,1974
Lesotho,-1.32,1975
Lesotho,0.148,1976
Lesotho,1.445,1977
Lesotho,0.017,1978
Lesotho,0.335,1979
Lesotho,0.592,1980
Lesotho,-0.114,1981
Lesotho,1.146,1982
Lesotho,0.678,1983
Lesotho,0.173,1984
Lesotho,-0.237,1985
Lesotho,0.785,1986
Lesotho,1.394,1987
Lesotho,-0.979,1988
Lesotho,0.678,1989
Lesotho,0.225,1990
Lesotho,0.401,1991
Lesotho,1.856,1992
Lesotho,0.336,1993
Lesotho,1.13,1994
Lesotho,-1.546,1995
Lesotho,0.786,1996
Lesotho,0.518,1997
Lesotho,-0.322,1998
Lesotho,0.874,1999
Lesotho,0.25,2000
Lesotho,-0.23,2001
Lesotho,0.121,2002
Lesotho,0.996,2003
Lesotho,1.322,2004
Lesotho,-0.484,2005
Lesotho,0.478,2006
Lesotho,-0.605,2007
Lesotho,1.333,2008
Lesotho,1.026,2009
Lesotho,-0.159,2010
Lesotho,1.084,2011
Lesotho,0.429,2012
Lesotho,0.107,2013
Lesotho,0.704,2014
Lesotho,3.645,2015
Lesotho,2.357,2016
Lesotho,0.346,2017
Lesotho,1.612,2018
Lesotho,-0.112,2019
Lesotho,1.199,2020
Lesotho,0.942,2021
Libya,0.085,1961
Libya,-0.293,1962
Libya,2.585,1963
Libya,1.291,1964
Libya,-0.403,1965
Libya,-1.666,1966
Libya,-0.27,1967
Libya,0.647,1968
Libya,-0.869,1969
Libya,-0.029,1970
Libya,-0.374,1971
Libya,-0.281,1972
Libya,-0.054,1973
Libya,-1.149,1974
Libya,0.815,1975
Libya,0.458,1976
Libya,-0.78,1977
Libya,0.717,1978
Libya,-0.874,1979
Libya,-1.592,1980
Libya,0.944,1981
Libya,-1.217,1982
Libya,-1.495,1983
Libya,-0.91,1984
Libya,0.091,1985
Libya,-2.314,1986
Libya,1.816,1987
Libya,-1.807,1988
Libya,1.573,1989
Libya,0.314,1990
Libya,-2.357,1991
Libya,-0.346,1992
Libya,0.1,1993
Libya,-0.754,1994
Libya,1.148,1995
Libya,0.892,1996
Libya,0.157,1997
Libya,-1.223,1998
Libya,-0.667,1999
Libya,1.154,2000
Libya,0.157,2001
Libya,0.529,2002
Libya,0.098,2003
Libya,0.673,2004
Libya,0.826,2005
Libya,-0.216,2006
Libya,-0.486,2007
Libya,0.944,2008
Libya,1.75,2009
Libya,1.616,2010
Libya,-0.447,2011
Libya,0.487,2012
Libya,-0.112,2013
Libya,0.17,2014
Libya,-0.317,2015
Libya,0.684,2016
Libya,-0.216,2017
Libya,0.272,2018
Libya,1.054,2019
Libya,1.328,2020
Libya,-0.576,2021
Malta,0.453,1961
Malta,-1.516,1962
Malta,1.854,1963
Malta,-0.357,1964
Malta,0.867,1965
Malta,-1.065,1966
Malta,-0.8,1967
Malta,0.259,1968
Malta,-1.526,1969
Malta,0.631,1970
Malta,-0.57,1971
Malta,0.365,1972
Malta,0.417,1973
Malta,-0.963,1974
Malta,0.374,1975
Malta,0.053,1976
Malta,-0.411,1977
Malta,1.072,1978
Malta,0.094,1979
Malta,-2.016,1980
Malta,0.459,1981
Malta,-0.958,1982
Malta,-0.833,1983
Malta,0.329,1984
Malta,1.035,1985
Malta,-1.073,1986
Malta,1.53,1987
Malta,-1.057,1988
Malta,1.778,1989
Malta,-1.088,1990
Malta,-2.241,1991
Malta,0.785,1992
Malta,0.653,1993
Malta,0.896,1994
Malta,1.907,1995
Malta,1.347,1996
Malta,0.714,1997
Malta,-0.886,1998
Malta,0.668,1999
Malta,1.754,2000
Malta,-1.123,2001
Malta,0.769,2002
Malta,0.233,2003
Malta,1.551,2004
Malta,-0.15,2005
Malta,1.619,2006
Malta,0.041,2007
Malta,0.734,2008
Malta,2.079,2009
Malta,0.868,2010
Malta,0.889,2011
Malta,0.49,2012
Malta,0.434,2013
Malta,1.153,2014
Malta,0.672,2015
Malta,0.642,2016
Malta,-0.747,2017
Malta,0.973,2018
Malta,2.088,2019
Malta,1.776,2020
Malta,0.684,2021
Mauritania,0.934,1961
Mauritania,0.072,1962
Mauritania,-0.598,1963
Mauritania,-0.1,1964
Mauritania,-0.654,1965
Mauritania,0.761,1966
Mauritania,-2.164,1967
Mauritania,1.321,1968
Mauritania,0.317,1969
Mauritania,0.312,1970
Mauritania,0.528,1971
Mauritania,-0.67,1972
Mauritania,-1.99,1973
Mauritania,0.162,1974
Mauritania,1.919,1975
Mauritania,0.11,1976
Mauritania,2.081,1977
Mauritania,1.283,1978
Mauritania,1.253,1979
Mauritania,-0.09,1980
Mauritania,2.062,1981
Mauritania,-0.697,1982
Mauritania,0.754,1983
Mauritania,0.487,1984
Mauritania,0.197,1985
Mauritania,-0.088,1986
Mauritania,2.167,1987
Mauritania,-0.362,1988
Mauritania,2.989,1989
Mauritania,0.551,1990
Mauritania,2.397,1991
Mauritania,2.025,1992
Mauritania,0.725,1993
Mauritania,1.797,1994
Mauritania,1.451,1995
Mauritania,2.027,1996
Mauritania,1.665,1997
Mauritania,1.03,1998
Mauritania,1.12,1999
Mauritania,1.54,2000
Mauritania,3.511,2001
Mauritania,2.58,2002
Mauritania,1.754,2003
Mauritania,1.75,2004
Mauritania,3.281,2005
Mauritania,0.8,2006
Mauritania,1.224,2007
Mauritania,1.002,2008
Mauritania,3.287,2009
Mauritania,2.821,2010
Mauritania,0.741,2011
Mauritania,0.572,2012
Mauritania,1.74,2013
Mauritania,1.126,2014
Mauritania,1.927,2015
Mauritania,2.634,2016
Mauritania,0.375,2017
Mauritania,1.967,2018
Mauritania,2.08,2019
Mauritania,2.406,2020
Mauritania,3.164,2021
Mauritius,-0.076,1961
Mauritius,0.071,1962
Mauritius,-0.098,1963
Mauritius,-0.037,1964
Mauritius,-0.707,1965
Mauritius,0.116,1966
Mauritius,0.263,1967
Mauritius,-0.433,1968
Mauritius,0.883,1969
Mauritius,-0.507,1970
Mauritius,0.046,1971
Mauritius,0.542,1972
Mauritius,-0.6,1973
Mauritius,0.036,1974
Mauritius,-0.612,1975
Mauritius,0.488,1976
Mauritius,0.134,1977
Mauritius,0.087,1978
Mauritius,1.104,1979
Mauritius,-0.226,1980
Mauritius,0.031,1981
Mauritius,0.14,1982
Mauritius,-0.05,1983
Mauritius,-0.259,1984
Mauritius,0.175,1985
Mauritius,0.266,1986
Mauritius,0.151,1987
Mauritius,0.388,1988
Mauritius,0.43,1989
Mauritius,0.559,1990
Mauritius,0.17,1991
Mauritius,-0.593,1992
Mauritius,0.007,1993
Mauritius,0.006,1994
Mauritius,0.615,1995
Mauritius,0.797,1996
Mauritius,1.226,1997
Mauritius,-0.292,1998
Mauritius,0.204,1999
Mauritius,0.164,2000
Mauritius,0.275,2001
Mauritius,0.992,2002
Mauritius,0.468,2003
Mauritius,0.229,2004
Mauritius,0.035,2005
Mauritius,0.479,2006
Mauritius,0.106,2007
Mauritius,0.657,2008
Mauritius,0.66,2009
Mauritius,0.112,2010
Mauritius,0.548,2011
Mauritius,1.052,2012
Mauritius,0.938,2013
Mauritius,1.092,2014
Mauritius,1.361,2015
Mauritius,0.809,2016
Mauritius,0.908,2017
Mauritius,1.331,2018
Mauritius,1.374,2019
Mauritius,0.843,2020
Mauritius,1.162,2021
Mexico,0.177,1961
Mexico,0.107,1962
Mexico,-0.881,1963
Mexico,-0.067,1964
Mexico,0.362,1965
Mexico,-0.726,1966
Mexico,-0.339,1967
Mexico,-0.176,1968
Mexico,0.015,1969
Mexico,1.063,1970
Mexico,0.523,1971
Mexico,0.256,1972
Mexico,-0.582,1973
Mexico,-0.558,1974
Mexico,-0.337,1975
Mexico,-0.629,1976
Mexico,1.228,1977
Mexico,0.27,1978
Mexico,0.195,1979
Mexico,0.443,1980
Mexico,1.098,1981
Mexico,-0.401,1982
Mexico,0.32,1983
Mexico,1.014,1984
Mexico,0.229,1985
Mexico,-0.035,1986
Mexico,0.466,1987
Mexico,0.206,1988
Mexico,-1.064,1989
Mexico,0.364,1990
Mexico,0.378,1991
Mexico,0.828,1992
Mexico,0.871,1993
Mexico,1.268,1994
Mexico,0.654,1995
Mexico,0.673,1996
Mexico,-0.683,1997
Mexico,0.484,1998
Mexico,-0.236,1999
Mexico,0.056,2000
Mexico,0.227,2001
Mexico,0.121,2002
Mexico,-0.154,2003
Mexico,0.114,2004
Mexico,0.799,2005
Mexico,0.025,2006
Mexico,1.089,2007
Mexico,0.915,2008
Mexico,-0.009,2009
Mexico,0.257,2010
Mexico,-0.157,2011
Mexico,1.482,2012
Mexico,0.748,2013
Mexico,1.179,2014
Mexico,1.73,2015
Mexico,2.021,2016
Mexico,0.891,2017
Mexico,0.642,2018
Mexico,1.284,2019
Mexico,0.52,2020
Mexico,2.947,2021
Mongolia,-0.631,1961
Mongolia,4.364,1962
Mongolia,2.229,1963
Mongolia,1.457,1964
Mongolia,-0.192,1965
Mongolia,-4.669,1966
Mongolia,-3.152,1967
Mongolia,1.265,1968
Mongolia,-0.231,1969
Mongolia,-1.154,1970
Mongolia,0.104,1971
Mongolia,1.259,1972
Mongolia,2.934,1973
Mongolia,-2.91,1974
Mongolia,-1.119,1975
Mongolia,-1.126,1976
Mongolia,2.531,1977
Mongolia,2.03,1978
Mongolia,2.676,1979
Mongolia,0.995,1980
Mongolia,0.825,1981
Mongolia,1.331,1982
Mongolia,1.681,1983
Mongolia,-2.643,1984
Mongolia,-0.79,1985
Mongolia,0.463,1986
Mongolia,3.129,1987
Mongolia,3.187,1988
Mongolia,4.335,1989
Mongolia,3.158,1990
Mongolia,0.61,1991
Mongolia,1.347,1992
Mongolia,0.458,1993
Mongolia,0.772,1994
Mongolia,2.427,1995
Mongolia,3.584,1996
Mongolia,2.605,1997
Mongolia,3.366,1998
Mongolia,3.042,1999
Mongolia,1.255,2000
Mongolia,-2.16,2001
Mongolia,-2.106,2002
Mongolia,0.537,2003
Mongolia,1.662,2004
Mongolia,-1.704,2005
Mongolia,2.511,2006
Mongolia,2.115,2007
Mongolia,1.811,2008
Mongolia,-1.234,2009
Mongolia,0.629,2010
Mongolia,-0.963,2011
Mongolia,-2.623,2012
Mongolia,3.202,2013
Mongolia,1.305,2014
Mongolia,2.784,2015
Mongolia,3.542,2016
Mongolia,3.403,2017
Mongolia,-0.854,2018
Mongolia,2.003,2019
Mongolia,-1.655,2020
Mongolia,4.272,2021
Morocco,2.11,1961
Morocco,0.303,1962
Morocco,0.936,1963
Morocco,-1.737,1964
Morocco,0.642,1965
Morocco,-0.513,1966
Morocco,-1.356,1967
Morocco,0.344,1968
Morocco,-1.201,1969
Morocco,-0.866,1970
Morocco,-1.176,1971
Morocco,-1.093,1972
Morocco,-1.208,1973
Morocco,0.215,1974
Morocco,-0.201,1975
Morocco,1.888,1976
Morocco,2.412,1977
Morocco,2.265,1978
Morocco,0.193,1979
Morocco,-0.92,1980
Morocco,2.379,1981
Morocco,-1.355,1982
Morocco,1.742,1983
Morocco,1.019,1984
Morocco,0.444,1985
Morocco,-0.037,1986
Morocco,2.017,1987
Morocco,-0.474,1988
Morocco,3.31,1989
Morocco,0.537,1990
Morocco,1.268,1991
Morocco,1.167,1992
Morocco,0.707,1993
Morocco,1.388,1994
Morocco,2.722,1995
Morocco,1.897,1996
Morocco,1.931,1997
Morocco,-0.202,1998
Morocco,0.466,1999
Morocco,2.23,2000
Morocco,2.272,2001
Morocco,2.852,2002
Morocco,1.309,2003
Morocco,-0.262,2004
Morocco,0.477,2005
Morocco,0.23,2006
Morocco,0.999,2007
Morocco,-0.337,2008
Morocco,3.371,2009
Morocco,3.473,2010
Morocco,0.836,2011
Morocco,0.986,2012
Morocco,0.959,2013
Morocco,0.549,2014
Morocco,2.677,2015
Morocco,1.231,2016
Morocco,0.331,2017
Morocco,2.259,2018
Morocco,2.248,2019
Morocco,1.986,2020
Morocco,2.377,2021
Mozambique,-0.597,1961
Mozambique,-0.234,1962
Mozambique,-0.105,1963
Mozambique,-0.835,1964
Mozambique,0.236,1965
Mozambique,0.467,1966
Mozambique,-0.605,1967
Mozambique,-0.113,1968
Mozambique,-0.293,1969
Mozambique,0.144,1970
Mozambique,0.037,1971
Mozambique,1.169,1972
Mozambique,-0.48,1973
Mozambique,-0.299,1974
Mozambique,0.007,1975
Mozambique,0.772,1976
Mozambique,0.768,1977
Mozambique,-0.692,1978
Mozambique,-0.049,1979
Mozambique,0.342,1980
Mozambique,-0.099,1981
Mozambique,0.744,1982
Mozambique,0.423,1983
Mozambique,0.015,1984
Mozambique,-0.07,1985
Mozambique,0.105,1986
Mozambique,1.679,1987
Mozambique,-0.346,1988
Mozambique,0.191,1989
Mozambique,0.564,1990
Mozambique,-0.447,1991
Mozambique,0.898,1992
Mozambique,0.86,1993
Mozambique,0.329,1994
Mozambique,0.203,1995
Mozambique,0.413,1996
Mozambique,0.603,1997
Mozambique,0.641,1998
Mozambique,1.329,1999
Mozambique,0.32,2000
Mozambique,0.812,2001
Mozambique,0.549,2002
Mozambique,1.319,2003
Mozambique,0.648,2004
Mozambique,0.887,2005
Mozambique,1.21,2006
Mozambique,0.617,2007
Mozambique,0.554,2008
Mozambique,1.292,2009
Mozambique,1.075,2010
Mozambique,0.837,2011
Mozambique,0.596,2012
Mozambique,0.439,2013
Mozambique,0.805,2014
Mozambique,2.11,2015
Mozambique,1.397,2016
Mozambique,0.301,2017
Mozambique,1.112,2018
Mozambique,1.351,2019
Mozambique,0.972,2020
Mozambique,2.056,2021
Myanmar,-0.402,1961
Myanmar,-0.292,1962
Myanmar,-0.038,1963
Myanmar,-0.661,1964
Myanmar,1.011,1965
Myanmar,1.192,1966
Myanmar,-0.149,1967
Myanmar,0.656,1968
Myanmar,-0.062,1969
Myanmar,0.345,1970
Myanmar,-0.418,1971
Myanmar,0.53,1972
Myanmar,-0.919,1973
Myanmar,0.141,1974
Myanmar,-1.59,1975
Myanmar,-0.195,1976
Myanmar,0.188,1977
Myanmar,0.345,1978
Myanmar,0.098,1979
Myanmar,0.934,1980
Myanmar,-0.129,1981
Myanmar,-0.988,1982
Myanmar,-0.545,1983
Myanmar,0.713,1984
Myanmar,0.202,1985
Myanmar,0.707,1986
Myanmar,-0.111,1987
Myanmar,0.464,1988
Myanmar,-0.773,1989
Myanmar,-0.084,1990
Myanmar,-0.035,1991
Myanmar,-0.861,1992
Myanmar,0.883,1993
Myanmar,0.463,1994
Myanmar,-0.101,1995
Myanmar,0.884,1996
Myanmar,1.599,1997
Myanmar,1.89,1998
Myanmar,-0.556,1999
Myanmar,0.881,2000
Myanmar,1.113,2001
Myanmar,1.198,2002
Myanmar,0.892,2003
Myanmar,0.283,2004
Myanmar,1.271,2005
Myanmar,0.425,2006
Myanmar,0.79,2007
Myanmar,0.403,2008
Myanmar,0.568,2009
Myanmar,0.949,2010
Myanmar,1.026,2011
Myanmar,1.239,2012
Myanmar,-0.171,2013
Myanmar,1.572,2014
Myanmar,1.618,2015
Myanmar,1.761,2016
Myanmar,1.688,2017
Myanmar,2.078,2018
Myanmar,1.193,2019
Myanmar,1.715,2020
Myanmar,1.786,2021
Nepal,-2.1,1961
Nepal,-0.184,1962
Nepal,0.405,1963
Nepal,-0.261,1964
Nepal,-0.83,1965
Nepal,-0.23,1966
Nepal,0.313,1967
Nepal,-0.213,1968
Nepal,0.651,1969
Nepal,0.199,1970
Nepal,0.492,1971
Nepal,0.251,1972
Nepal,-0.506,1973
Nepal,-1.157,1974
Nepal,-0.508,1975
Nepal,-0.286,1976
Nepal,0.222,1977
Nepal,0.184,1978
Nepal,0.078,1979
Nepal,1.034,1980
Nepal,-0.014,1981
Nepal,0.319,1982
Nepal,-0.299,1983
Nepal,0.849,1984
Nepal,1.279,1985
Nepal,0.228,1986
Nepal,1.095,1987
Nepal,1.119,1988
Nepal,-0.542,1989
Nepal,0.673,1990
Nepal,-0.376,1991
Nepal,-0.007,1992
Nepal,1.012,1993
Nepal,0.359,1994
Nepal,0.766,1995
Nepal,0.303,1996
Nepal,-0.439,1997
Nepal,0.488,1998
Nepal,1.176,1999
Nepal,0.987,2000
Nepal,0.403,2001
Nepal,0.989,2002
Nepal,0.302,2003
Nepal,1.401,2004
Nepal,0.73,2005
Nepal,1.681,2006
Nepal,0.762,2007
Nepal,2.165,2008
Nepal,0.899,2009
Nepal,0.562,2010
Nepal,0.544,2011
Nepal,0.033,2012
Nepal,0.558,2013
Nepal,-0.535,2014
Nepal,0.374,2015
Nepal,0.745,2016
Nepal,1.374,2017
Nepal,0.099,2018
Nepal,-0.723,2019
Nepal,0.455,2020
Nepal,0.955,2021
Netherlands (Kingdom of the),-1.393,1961
Netherlands (Kingdom of the),-3.54,1962
Netherlands (Kingdom of the),-3.929,1963
Netherlands (Kingdom of the),-0.732,1964
Netherlands (Kingdom of the),1.1,1965
Netherlands (Kingdom of the),0.919,1966
Netherlands (Kingdom of the),-0.449,1967
Netherlands (Kingdom of the),-2.987,1968
Netherlands (Kingdom of the),-4.575,1969
Netherlands (Kingdom of the),-0.694,1970
Netherlands (Kingdom of the),2.29,1971
Netherlands (Kingdom of the),0.541,1972
Netherlands (Kingdom of the),-0.405,1973
Netherlands (Kingdom of the),3.795,1974
Netherlands (Kingdom of the),0.147,1975
Netherlands (Kingdom of the),-1.959,1976
Netherlands (Kingdom of the),1.521,1977
Netherlands (Kingdom of the),-0.922,1978
Netherlands (Kingdom of the),2.401,1979
Netherlands (Kingdom of the),0.044,1980
Netherlands (Kingdom of the),-3.495,1981
Netherlands (Kingdom of the),0.577,1982
Netherlands (Kingdom of the),0.315,1983
Netherlands (Kingdom of the),0.83,1984
Netherlands (Kingdom of the),2.56,1985
Netherlands (Kingdom of the),1.36,1986
Netherlands (Kingdom of the),1.053,1987
Netherlands (Kingdom of the),2.98,1988
Netherlands (Kingdom of the),1.607,1989
Netherlands (Kingdom of the),0.343,1990
Netherlands (Kingdom of the),0.288,1991
Netherlands (Kingdom of the),0.648,1992
Netherlands (Kingdom of the),1.792,1993
Netherlands (Kingdom of the),2.359,1994
