Area,Value,Year
Italy,1.253,2011
Italy,1.543,2012
Italy,1.006,2013
Italy,1.638,2014
Italy,1.704,2015
Italy,1.716,2016
Italy,1.606,2017
Italy,1.834,2018
Italy,1.698,2019
Italy,1.902,2020
Italy,1.569,2021
Japan,0.668,1961
Japan,0.125,1962
Japan,-0.053,1963
Japan,0.266,1964
Japan,-0.519,1965
Japan,0.019,1966
Japan,0.034,1967
Japan,-0.498,1968
Japan,-0.049,1969
Japan,-0.381,1970
Japan,-0.334,1971
Japan,0.227,1972
Japan,0.325,1973
Japan,-0.488,1974
Japan,0.041,1975
Japan,-0.506,1976
Japan,-0.154,1977
Japan,0.232,1978
Japan,0.458,1979
Japan,-0.206,1980
Japan,-0.631,1981
Japan,-0.041,1982
Japan,0.107,1983
Japan,-0.605,1984
Japan,0.13,1985
Japan,-0.686,1986
Japan,0.326,1987
Japan,-0.154,1988
Japan,0.556,1989
Japan,1.132,1990
Japan,0.726,1991
Japan,0.333,1992
Japan,0.012,1993
Japan,0.965,1994
Japan,0.348,1995
Japan,-0.127,1996
Japan,0.454,1997
Japan,1.199,1998
Japan,0.948,1999
Japan,0.636,2000
Japan,0.418,2001
Japan,0.63,2002
Japan,0.326,2003
Japan,1.116,2004
Japan,0.737,2005
Japan,0.39,2006
Japan,1.004,2007
Japan,0.671,2008
Japan,0.801,2009
Japan,0.922,2010
Japan,0.596,2011
Japan,0.395,2012
Japan,0.628,2013
Japan,0.56,2014
Japan,0.833,2015
Japan,1.323,2016
Japan,0.796,2017
Japan,0.926,2018
Japan,1.272,2019
Japan,1.437,2020
Japan,1.27,2021
Jordan,-0.189,1961
Jordan,0.983,1962
Jordan,0.784,1963
Jordan,-0.655,1964
Jordan,-0.005,1965
Jordan,0.742,1966
Jordan,-1.048,1967
Jordan,-0.129,1968
Jordan,0.383,1969
Jordan,0.196,1970
Jordan,-0.405,1971
Jordan,-0.626,1972
Jordan,-0.491,1973
Jordan,-0.334,1974
Jordan,-0.507,1975
Jordan,-0.726,1976
Jordan,-0.001,1977
Jordan,-0.005,1978
Jordan,0.77,1979
Jordan,-0.113,1980
Jordan,-0.158,1981
Jordan,-0.682,1982
Jordan,-1.071,1983
Jordan,-0.227,1984
Jordan,-0.009,1985
Jordan,0.069,1986
Jordan,-0.122,1987
Jordan,0.03,1988
Jordan,-0.065,1989
Jordan,-0.03,1990
Jordan,0.521,1991
Jordan,-1.11,1992
Jordan,-0.503,1993
Jordan,0.941,1994
Jordan,-0.047,1995
Jordan,0.487,1996
Jordan,-0.176,1997
Jordan,1.023,1998
Jordan,1.052,1999
Jordan,0.375,2000
Jordan,0.983,2001
Jordan,0.666,2002
Jordan,0.498,2003
Jordan,0.62,2004
Jordan,0.103,2005
Jordan,0.752,2006
Jordan,0.516,2007
Jordan,0.732,2008
Jordan,0.549,2009
Jordan,2.625,2010
Jordan,0.506,2011
Jordan,1.067,2012
Jordan,1.002,2013
Jordan,0.787,2014
Jordan,1.429,2015
Jordan,1.641,2016
Jordan,0.92,2017
Jordan,1.972,2018
Jordan,1.281,2019
Jordan,1.617,2020
Jordan,1.923,2021
Kenya,0.258,1961
Kenya,-0.242,1962
Kenya,-0.191,1963
Kenya,-0.442,1964
Kenya,-0.299,1965
Kenya,0.062,1966
Kenya,-0.064,1967
Kenya,-0.641,1968
Kenya,0.086,1969
Kenya,0.181,1970
Kenya,-0.272,1971
Kenya,0.216,1972
Kenya,0.535,1973
Kenya,-0.069,1974
Kenya,-0.067,1975
Kenya,0.229,1976
Kenya,0.216,1977
Kenya,-0.023,1978
Kenya,0.055,1979
Kenya,0.561,1980
Kenya,0.183,1981
Kenya,0.297,1982
Kenya,0.609,1983
Kenya,0.173,1984
Kenya,-0.057,1985
Kenya,0.133,1986
Kenya,0.73,1987
Kenya,0.589,1988
Kenya,-0.208,1989
Kenya,-0.05,1990
Kenya,0.258,1991
Kenya,0.406,1992
Kenya,0.048,1993
Kenya,0.488,1994
Kenya,0.356,1995
Kenya,0.366,1996
Kenya,0.415,1997
Kenya,0.25,1998
Kenya,0.24,1999
Kenya,0.521,2000
Kenya,0.602,2001
Kenya,0.734,2002
Kenya,0.879,2003
Kenya,0.648,2004
Kenya,0.762,2005
Kenya,0.89,2006
Kenya,0.634,2007
Kenya,0.824,2008
Kenya,1.293,2009
Kenya,1.106,2010
Kenya,1.137,2011
Kenya,1.026,2012
Kenya,0.93,2013
Kenya,1.024,2014
Kenya,1.164,2015
Kenya,1.237,2016
Kenya,1.5,2017
Kenya,0.675,2018
Kenya,1.624,2019
Kenya,1.344,2020
Kenya,1.421,2021
Lao People's Democratic Republic,0.049,1961
Lao People's Democratic Republic,-0.271,1962
Lao People's Democratic Republic,-0.412,1963
Lao People's Democratic Republic,-0.077,1964
Lao People's Democratic Republic,-0.176,1965
Lao People's Democratic Republic,0.453,1966
Lao People's Democratic Republic,-0.123,1967
Lao People's Democratic Republic,-0.128,1968
Lao People's Democratic Republic,0.514,1969
Lao People's Democratic Republic,-0.021,1970
Lao People's Democratic Republic,-0.442,1971
Lao People's Democratic Republic,-0.002,1972
Lao People's Democratic Republic,0.48,1973
Lao People's Democratic Republic,-0.405,1974
Lao People's Democratic Republic,0.265,1975
Lao People's Democratic Republic,-0.49,1976
Lao People's Democratic Republic,0.018,1977
Lao People's Democratic Republic,0.193,1978
Lao People's Democratic Republic,0.538,1979
Lao People's Democratic Republic,0.512,1980
Lao People's Democratic Republic,0.486,1981
Lao People's Democratic Republic,0.217,1982
Lao People's Democratic Republic,0.321,1983
Lao People's Democratic Republic,0.129,1984
Lao People's Democratic Republic,0.321,1985
Lao People's Democratic Republic,0.079,1986
Lao People's Democratic Republic,0.982,1987
Lao People's Democratic Republic,0.361,1988
Lao People's Democratic Republic,0.299,1989
Lao People's Democratic Republic,0.487,1990
Lao People's Democratic Republic,0.757,1991
Lao People's Democratic Republic,0.259,1992
Lao People's Democratic Republic,0.338,1993
Lao People's Democratic Republic,0.464,1994
Lao People's Democratic Republic,0.692,1995
Lao People's Democratic Republic,0.198,1996
Lao People's Democratic Republic,0.384,1997
Lao People's Democratic Republic,1.485,1998
Lao People's Democratic Republic,0.721,1999
Lao People's Democratic Republic,0.094,2000
Lao People's Democratic Republic,0.766,2001
Lao People's Democratic Republic,0.664,2002
Lao People's Democratic Republic,1.037,2003
Lao People's Democratic Republic,0.48,2004
Lao People's Democratic Republic,0.961,2005
Lao People's Democratic Republic,0.929,2006
Lao People's Democratic Republic,0.649,2007
Lao People's Democratic Republic,0.334,2008
Lao People's Democratic Republic,0.696,2009
Lao People's Democratic Republic,1.431,2010
Lao People's Democratic Republic,0.214,2011
Lao People's Democratic Republic,1.048,2012
Lao People's Democratic Republic,1.22,2013
Lao People's Democratic Republic,0.837,2014
Lao People's Democratic Republic,1.497,2015
Lao People's Democratic Republic,1.519,2016
Lao People's Democratic Republic,1.243,2017
Lao People's Democratic Republic,0.955,2018
Lao People's Democratic Republic,2.2,2019
Lao People's Democratic Republic,1.719,2020
Lao People's Democratic Republic,1.287,2021
Lebanon,0.002,1961
Lebanon,0.852,1962
Lebanon,0.749,1963
Lebanon,-0.719,1964
Lebanon,-0.09,1965
Lebanon,0.683,1966
Lebanon,-0.944,1967
Lebanon,-0.089,1968
Lebanon,0.223,1969
Lebanon,0.389,1970
Lebanon,-0.306,1971
Lebanon,-0.675,1972
Lebanon,-0.535,1973
Lebanon,-0.226,1974
Lebanon,-0.253,1975
Lebanon,-0.667,1976
Lebanon,0.094,1977
Lebanon,0.019,1978
Lebanon,0.693,1979
Lebanon,-0.229,1980
Lebanon,0.017,1981
Lebanon,-0.496,1982
Lebanon,-0.958,1983
Lebanon,-0.081,1984
Lebanon,-0.015,1985
Lebanon,0.233,1986
Lebanon,-0.229,1987
Lebanon,0.019,1988
Lebanon,0.129,1989
Lebanon,0.059,1990
Lebanon,0.411,1991
Lebanon,-1.017,1992
Lebanon,-0.433,1993
Lebanon,1.048,1994
Lebanon,0.044,1995
Lebanon,0.39,1996
Lebanon,-0.103,1997
Lebanon,1.001,1998
Lebanon,1.1,1999
Lebanon,0.544,2000
Lebanon,1.146,2001
Lebanon,0.833,2002
Lebanon,0.626,2003
Lebanon,0.647,2004
Lebanon,0.28,2005
Lebanon,0.72,2006
Lebanon,0.728,2007
Lebanon,0.989,2008
Lebanon,0.844,2009
Lebanon,2.353,2010
Lebanon,0.663,2011
Lebanon,1.045,2012
Lebanon,1.26,2013
Lebanon,1.051,2014
Lebanon,1.383,2015
Lebanon,1.629,2016
Lebanon,1.023,2017
Lebanon,2.154,2018
Lebanon,1.412,2019
Lebanon,1.623,2020
Lebanon,2.039,2021
Lesotho,0.371,1961
Lesotho,0.272,1962
Lesotho,0.026,1963
Lesotho,0.007,1964
Lesotho,-0.078,1965
Lesotho,0.237,1966
Lesotho,-0.106,1967
Lesotho,-0.366,1968
Lesotho,0.505,1969
Lesotho,0.502,1970
Lesotho,-0.015,1971
Lesotho,-0.11,1972
Lesotho,0.119,1973
Lesotho,-0.108,1974
Lesotho,-0.153,1975
Lesotho,-0.422,1976
Lesotho,0.295,1977
Lesotho,0.125,1978
Lesotho,0.326,1979
Lesotho,0.19,1980
Lesotho,-0.262,1981
Lesotho,0.3,1982
Lesotho,1.007,1983
Lesotho,0.351,1984
Lesotho,0.812,1985
Lesotho,0.513,1986
Lesotho,0.606,1987
Lesotho,0.484,1988
Lesotho,0.017,1989
Lesotho,0.358,1990
Lesotho,0.538,1991
Lesotho,0.988,1992
Lesotho,1.042,1993
Lesotho,0.114,1994
Lesotho,0.732,1995
Lesotho,-0.212,1996
Lesotho,0.243,1997
Lesotho,0.93,1998
Lesotho,1.243,1999
Lesotho,0.326,2000
Lesotho,0.594,2001
Lesotho,0.621,2002
Lesotho,0.775,2003
Lesotho,0.829,2004
Lesotho,0.891,2005
Lesotho,0.358,2006
Lesotho,0.664,2007
Lesotho,0.355,2008
Lesotho,0.417,2009
Lesotho,1.025,2010
Lesotho,0.331,2011
Lesotho,0.66,2012
Lesotho,0.867,2013
Lesotho,1.091,2014
Lesotho,1.529,2015
Lesotho,2.015,2016
Lesotho,1.215,2017
Lesotho,1.101,2018
Lesotho,1.668,2019
Lesotho,0.791,2020
Lesotho,1.204,2021
Libya,-0.473,1961
Libya,0.208,1962
Libya,0.23,1963
Libya,-0.051,1964
Libya,-0.077,1965
Libya,0.251,1966
Libya,-0.557,1967
Libya,0.008,1968
Libya,0.815,1969
Libya,-0.223,1970
Libya,-0.195,1971
Libya,0.179,1972
Libya,-0.188,1973
Libya,-0.132,1974
Libya,-0.449,1975
Libya,-0.55,1976
Libya,0.246,1977
Libya,-0.26,1978
Libya,0.302,1979
Libya,-0.051,1980
Libya,0.022,1981
Libya,0.136,1982
Libya,-0.332,1983
Libya,-0.076,1984
Libya,0.099,1985
Libya,0.236,1986
Libya,0.06,1987
Libya,1.051,1988
Libya,-0.006,1989
Libya,0.557,1990
Libya,0.231,1991
Libya,-0.404,1992
Libya,0.306,1993
Libya,0.47,1994
Libya,0.344,1995
Libya,0.541,1996
Libya,0.472,1997
Libya,0.76,1998
Libya,1.248,1999
Libya,0.306,2000
Libya,1.291,2001
Libya,0.905,2002
Libya,0.95,2003
Libya,0.745,2004
Libya,0.717,2005
Libya,0.81,2006
Libya,0.86,2007
Libya,0.879,2008
Libya,0.764,2009
Libya,2.074,2010
Libya,0.819,2011
Libya,0.77,2012
Libya,1.24,2013
Libya,1.237,2014
Libya,0.711,2015
Libya,1.587,2016
Libya,0.525,2017
Libya,1.737,2018
Libya,0.92,2019
Libya,1.174,2020
Libya,1.924,2021
Madagascar,0.522,1961
Madagascar,-0.117,1962
Madagascar,-0.31,1963
Madagascar,-0.397,1964
Madagascar,-0.588,1965
Madagascar,-0.06,1966
Madagascar,0.308,1967
Madagascar,-0.418,1968
Madagascar,0.406,1969
Madagascar,0.228,1970
Madagascar,-0.244,1971
Madagascar,-0.064,1972
Madagascar,0.161,1973
Madagascar,-0.291,1974
Madagascar,-0.249,1975
Madagascar,0.004,1976
Madagascar,0.356,1977
Madagascar,0.515,1978
Madagascar,0.26,1979
Madagascar,0.319,1980
Madagascar,0.117,1981
Madagascar,0.293,1982
Madagascar,0.43,1983
Madagascar,-0.1,1984
Madagascar,0.088,1985
Madagascar,-0.041,1986
Madagascar,0.534,1987
Madagascar,0.572,1988
Madagascar,0.061,1989
Madagascar,0.108,1990
Madagascar,0.384,1991
Madagascar,0.386,1992
Madagascar,0.38,1993
Madagascar,0.319,1994
Madagascar,0.405,1995
Madagascar,0.198,1996
Madagascar,0.653,1997
Madagascar,0.821,1998
Madagascar,0.44,1999
Madagascar,0.451,2000
Madagascar,0.64,2001
Madagascar,0.58,2002
Madagascar,0.682,2003
Madagascar,0.505,2004
Madagascar,0.599,2005
Madagascar,0.838,2006
Madagascar,0.735,2007
Madagascar,0.559,2008
Madagascar,0.9,2009
Madagascar,1.188,2010
Madagascar,1.132,2011
Madagascar,0.88,2012
Madagascar,0.749,2013
Madagascar,0.777,2014
Madagascar,1.134,2015
Madagascar,1.147,2016
Madagascar,1.379,2017
Madagascar,0.983,2018
Madagascar,1.438,2019
Madagascar,1.137,2020
Madagascar,1.194,2021
Malawi,0.314,1961
Malawi,-0.149,1962
Malawi,-0.427,1963
Malawi,-0.267,1964
Malawi,-0.572,1965
Malawi,0.149,1966
Malawi,0.09,1967
Malawi,-0.271,1968
Malawi,0.29,1969
Malawi,0.164,1970
Malawi,-0.27,1971
Malawi,-0.008,1972
Malawi,0.3,1973
Malawi,-0.325,1974
Malawi,-0.147,1975
Malawi,-0.085,1976
Malawi,0.504,1977
Malawi,0.265,1978
Malawi,0.131,1979
Malawi,0.231,1980
Malawi,-0.191,1981
Malawi,0.0,1982
Malawi,1.038,1983
Malawi,0.363,1984
Malawi,0.016,1985
Malawi,0.162,1986
Malawi,0.679,1987
Malawi,0.693,1988
Malawi,0.174,1989
Malawi,0.616,1990
Malawi,0.15,1991
Malawi,0.749,1992
Malawi,0.153,1993
Malawi,0.27,1994
Malawi,0.794,1995
Malawi,0.189,1996
Malawi,0.626,1997
Malawi,1.031,1998
Malawi,0.349,1999
Malawi,0.797,2000
Malawi,0.592,2001
Malawi,0.963,2002
Malawi,0.982,2003
Malawi,0.879,2004
Malawi,1.366,2005
Malawi,0.997,2006
Malawi,0.904,2007
Malawi,0.512,2008
Malawi,0.648,2009
Malawi,1.03,2010
Malawi,0.771,2011
Malawi,0.925,2012
Malawi,0.676,2013
Malawi,1.129,2014
Malawi,1.141,2015
Malawi,1.361,2016
Malawi,1.016,2017
Malawi,1.022,2018
Malawi,1.22,2019
Malawi,1.306,2020
Malawi,0.762,2021
Malta,0.551,1961
Malta,0.35,1962
Malta,-0.204,1963
Malta,0.26,1964
Malta,-0.218,1965
Malta,0.149,1966
Malta,0.131,1967
Malta,-0.033,1968
Malta,-0.129,1969
Malta,-0.144,1970
Malta,-0.272,1971
Malta,-0.294,1972
Malta,-0.003,1973
Malta,-0.251,1974
Malta,-0.383,1975
Malta,-0.706,1976
Malta,0.304,1977
Malta,-0.602,1978
Malta,0.036,1979
Malta,-0.504,1980
Malta,-0.344,1981
Malta,0.623,1982
Malta,0.037,1983
Malta,-0.267,1984
Malta,0.426,1985
Malta,0.4,1986
Malta,0.525,1987
Malta,1.194,1988
Malta,0.206,1989
Malta,1.235,1990
Malta,0.147,1991
Malta,0.275,1992
Malta,0.625,1993
Malta,1.421,1994
Malta,0.461,1995
Malta,0.639,1996
Malta,1.054,1997
Malta,0.876,1998
Malta,1.268,1999
Malta,1.055,2000
Malta,1.669,2001
Malta,0.942,2002
Malta,1.401,2003
Malta,0.699,2004
Malta,0.67,2005
Malta,0.996,2006
Malta,1.398,2007
Malta,1.271,2008
Malta,1.08,2009
Malta,1.243,2010
Malta,1.013,2011
Malta,1.44,2012
Malta,1.343,2013
Malta,1.507,2014
Malta,1.403,2015
Malta,1.748,2016
Malta,1.224,2017
Malta,1.441,2018
Malta,1.29,2019
Malta,1.643,2020
Malta,2.123,2021
Mauritania,-0.047,1961
Mauritania,0.14,1962
Mauritania,0.103,1963
Mauritania,0.057,1964
Mauritania,-0.53,1965
Mauritania,0.112,1966
Mauritania,-0.248,1967
Mauritania,-0.481,1968
Mauritania,0.612,1969
Mauritania,0.701,1970
Mauritania,-0.311,1971
Mauritania,-0.052,1972
Mauritania,0.496,1973
Mauritania,-0.679,1974
Mauritania,-0.314,1975
Mauritania,-0.556,1976
Mauritania,0.654,1977
Mauritania,0.569,1978
Mauritania,0.987,1979
Mauritania,0.911,1980
Mauritania,0.91,1981
Mauritania,0.593,1982
Mauritania,1.623,1983
Mauritania,0.571,1984
Mauritania,0.592,1985
Mauritania,0.293,1986
Mauritania,1.562,1987
Mauritania,0.875,1988
Mauritania,0.737,1989
Mauritania,1.481,1990
Mauritania,0.87,1991
Mauritania,0.89,1992
Mauritania,0.99,1993
Mauritania,0.673,1994
Mauritania,1.222,1995
Mauritania,1.555,1996
Mauritania,1.321,1997
Mauritania,1.801,1998
Mauritania,0.539,1999
Mauritania,1.2,2000
Mauritania,1.36,2001
Mauritania,1.353,2002
Mauritania,1.36,2003
Mauritania,1.49,2004
Mauritania,1.389,2005
Mauritania,1.444,2006
Mauritania,1.06,2007
Mauritania,1.321,2008
Mauritania,0.968,2009
Mauritania,2.02,2010
Mauritania,1.671,2011
Mauritania,0.942,2012
Mauritania,1.588,2013
Mauritania,1.48,2014
Mauritania,1.563,2015
Mauritania,1.825,2016
Mauritania,2.141,2017
Mauritania,1.086,2018
Mauritania,1.435,2019
Mauritania,1.919,2020
Mauritania,1.855,2021
Mauritius,0.524,1961
Mauritius,-0.111,1962
Mauritius,-0.155,1963
Mauritius,-0.246,1964
Mauritius,-0.208,1965
Mauritius,-0.019,1966
Mauritius,0.12,1967
Mauritius,-0.213,1968
Mauritius,0.296,1969
Mauritius,0.333,1970
Mauritius,-0.32,1971
Mauritius,0.133,1972
Mauritius,-0.075,1973
Mauritius,-0.686,1974
Mauritius,-0.105,1975
Mauritius,0.018,1976
Mauritius,0.556,1977
Mauritius,0.345,1978
Mauritius,0.369,1979
Mauritius,0.411,1980
Mauritius,0.199,1981
Mauritius,0.316,1982
Mauritius,0.286,1983
Mauritius,-0.21,1984
Mauritius,-0.06,1985
Mauritius,0.181,1986
Mauritius,0.656,1987
Mauritius,0.443,1988
Mauritius,0.063,1989
Mauritius,0.22,1990
Mauritius,0.492,1991
Mauritius,0.157,1992
Mauritius,0.179,1993
Mauritius,0.466,1994
Mauritius,0.314,1995
Mauritius,0.042,1996
Mauritius,0.585,1997
Mauritius,0.827,1998
Mauritius,0.211,1999
Mauritius,0.173,2000
Mauritius,0.499,2001
Mauritius,0.401,2002
Mauritius,0.69,2003
Mauritius,0.313,2004
Mauritius,0.381,2005
Mauritius,0.312,2006
Mauritius,0.537,2007
Mauritius,0.294,2008
Mauritius,0.797,2009
Mauritius,1.076,2010
Mauritius,0.865,2011
Mauritius,0.665,2012
Mauritius,0.797,2013
Mauritius,0.905,2014
Mauritius,1.158,2015
Mauritius,1.084,2016
Mauritius,1.319,2017
Mauritius,1.051,2018
Mauritius,1.462,2019
Mauritius,1.109,2020
Mauritius,0.987,2021
Mexico,-0.145,1961
Mexico,0.19,1962
Mexico,0.23,1963
Mexico,-0.284,1964
Mexico,-0.057,1965
Mexico,-0.238,1966
Mexico,-0.098,1967
Mexico,-0.414,1968
Mexico,0.179,1969
Mexico,-0.3,1970
Mexico,-0.066,1971
Mexico,0.304,1972
Mexico,-0.167,1973
Mexico,-0.088,1974
Mexico,-0.332,1975
Mexico,-0.495,1976
Mexico,-0.012,1977
Mexico,0.166,1978
Mexico,-0.08,1979
Mexico,0.38,1980
Mexico,0.162,1981
Mexico,0.573,1982
Mexico,0.024,1983
Mexico,-0.102,1984
Mexico,0.097,1985
Mexico,0.298,1986
Mexico,-0.119,1987
Mexico,0.174,1988
Mexico,0.493,1989
Mexico,0.274,1990
Mexico,0.268,1991
Mexico,0.086,1992
Mexico,0.327,1993
Mexico,0.711,1994
Mexico,0.81,1995
Mexico,0.567,1996
Mexico,0.5,1997
Mexico,0.736,1998
Mexico,0.642,1999
Mexico,0.634,2000
Mexico,0.549,2001
Mexico,0.73,2002
Mexico,0.894,2003
Mexico,0.365,2004
Mexico,0.806,2005
Mexico,0.93,2006
Mexico,0.503,2007
Mexico,0.558,2008
Mexico,1.053,2009
Mexico,0.306,2010
Mexico,1.026,2011
Mexico,0.948,2012
Mexico,0.798,2013
Mexico,0.911,2014
Mexico,1.141,2015
Mexico,1.346,2016
Mexico,1.629,2017
Mexico,1.24,2018
Mexico,1.378,2019
Mexico,1.726,2020
Mexico,1.163,2021
Mongolia,0.17,1961
Mongolia,-0.106,1962
Mongolia,1.202,1963
Mongolia,-0.174,1964
Mongolia,0.857,1965
Mongolia,0.371,1966
Mongolia,-0.458,1967
Mongolia,-0.813,1968
Mongolia,-0.861,1969
Mongolia,-0.306,1970
Mongolia,-0.038,1971
Mongolia,0.234,1972
Mongolia,0.689,1973
Mongolia,0.193,1974
Mongolia,0.49,1975
Mongolia,-0.2,1976
Mongolia,0.065,1977
Mongolia,0.908,1978
Mongolia,0.951,1979
Mongolia,0.473,1980
Mongolia,0.217,1981
Mongolia,1.135,1982
Mongolia,0.601,1983
Mongolia,-0.353,1984
Mongolia,-0.444,1985
Mongolia,0.361,1986
Mongolia,0.166,1987
Mongolia,0.63,1988
Mongolia,1.334,1989
Mongolia,1.53,1990
Mongolia,1.08,1991
Mongolia,0.81,1992
Mongolia,0.454,1993
Mongolia,1.329,1994
Mongolia,1.268,1995
Mongolia,0.41,1996
Mongolia,1.933,1997
Mongolia,2.117,1998
Mongolia,1.764,1999
Mongolia,0.98,2000
Mongolia,1.684,2001
Mongolia,1.786,2002
Mongolia,0.49,2003
Mongolia,1.76,2004
Mongolia,0.923,2005
Mongolia,1.221,2006
Mongolia,2.729,2007
Mongolia,1.759,2008
Mongolia,1.397,2009
Mongolia,0.306,2010
Mongolia,0.757,2011
Mongolia,0.23,2012
Mongolia,1.024,2013
Mongolia,1.879,2014
Mongolia,2.131,2015
Mongolia,1.391,2016
Mongolia,2.493,2017
Mongolia,2.207,2018
Mongolia,1.847,2019
Mongolia,2.353,2020
Mongolia,1.994,2021
Morocco,0.57,1961
Morocco,0.401,1962
Morocco,0.179,1963
Morocco,0.486,1964
Morocco,-0.286,1965
Morocco,0.433,1966
Morocco,-0.032,1967
Morocco,-0.151,1968
Morocco,0.03,1969
Morocco,0.108,1970
Morocco,-0.775,1971
Morocco,-1.303,1972
Morocco,0.062,1973
Morocco,-0.402,1974
Morocco,-0.221,1975
Morocco,-0.819,1976
Morocco,0.041,1977
Morocco,0.316,1978
Morocco,0.438,1979
Morocco,0.548,1980
Morocco,0.414,1981
Morocco,0.431,1982
Morocco,0.724,1983
Morocco,0.208,1984
Morocco,0.797,1985
Morocco,0.19,1986
Morocco,0.993,1987
Morocco,0.837,1988
Morocco,0.665,1989
Morocco,1.409,1990
Morocco,0.133,1991
Morocco,0.246,1992
Morocco,0.222,1993
Morocco,1.019,1994
Morocco,1.174,1995
Morocco,0.936,1996
Morocco,1.271,1997
Morocco,1.483,1998
Morocco,0.976,1999
Morocco,0.845,2000
Morocco,1.745,2001
Morocco,1.108,2002
Morocco,1.593,2003
Morocco,1.029,2004
Morocco,1.188,2005
Morocco,1.389,2006
Morocco,0.93,2007
Morocco,1.069,2008
Morocco,1.16,2009
Morocco,2.02,2010
Morocco,1.698,2011
Morocco,1.299,2012
Morocco,1.233,2013
Morocco,1.603,2014
Morocco,1.115,2015
Morocco,1.84,2016
Morocco,2.131,2017
Morocco,0.597,2018
Morocco,1.466,2019
Morocco,2.107,2020
Morocco,1.798,2021
Mozambique,0.391,1961
Mozambique,0.031,1962
Mozambique,-0.435,1963
Mozambique,-0.18,1964
Mozambique,-0.596,1965
Mozambique,0.143,1966
Mozambique,0.12,1967
Mozambique,-0.373,1968
Mozambique,0.289,1969
Mozambique,0.228,1970
Mozambique,-0.142,1971
Mozambique,-0.222,1972
Mozambique,0.262,1973
Mozambique,-0.295,1974
Mozambique,-0.163,1975
Mozambique,-0.142,1976
Mozambique,0.468,1977
Mozambique,0.364,1978
Mozambique,0.129,1979
Mozambique,0.093,1980
Mozambique,-0.188,1981
Mozambique,-0.04,1982
Mozambique,0.918,1983
Mozambique,0.263,1984
Mozambique,-0.008,1985
Mozambique,0.103,1986
Mozambique,0.679,1987
Mozambique,0.588,1988
Mozambique,0.092,1989
Mozambique,0.368,1990
Mozambique,0.125,1991
Mozambique,0.759,1992
Mozambique,0.299,1993
Mozambique,0.087,1994
Mozambique,0.555,1995
Mozambique,0.111,1996
Mozambique,0.209,1997
Mozambique,0.949,1998
Mozambique,0.288,1999
Mozambique,0.375,2000
Mozambique,0.481,2001
Mozambique,0.683,2002
Mozambique,0.589,2003
Mozambique,0.437,2004
Mozambique,1.045,2005
Mozambique,0.581,2006
Mozambique,0.647,2007
Mozambique,0.384,2008
Mozambique,0.585,2009
Mozambique,1.105,2010
Mozambique,0.812,2011
Mozambique,0.746,2012
Mozambique,0.479,2013
Mozambique,0.716,2014
Mozambique,1.034,2015
Mozambique,1.262,2016
Mozambique,0.837,2017
Mozambique,0.81,2018
Mozambique,1.209,2019
Mozambique,1.026,2020
Mozambique,0.687,2021
Myanmar,-0.024,1961
Myanmar,-0.112,1962
Myanmar,-0.169,1963
Myanmar,0.036,1964
Myanmar,-0.315,1965
Myanmar,0.377,1966
Myanmar,-0.058,1967
Myanmar,-0.17,1968
Myanmar,0.187,1969
Myanmar,-0.044,1970
Myanmar,-0.414,1971
Myanmar,-0.013,1972
Myanmar,0.263,1973
Myanmar,-0.252,1974
Myanmar,0.183,1975
Myanmar,-0.391,1976
Myanmar,-0.117,1977
Myanmar,0.076,1978
Myanmar,0.516,1979
Myanmar,0.298,1980
Myanmar,0.299,1981
Myanmar,0.08,1982
Myanmar,0.156,1983
Myanmar,0.086,1984
Myanmar,0.19,1985
Myanmar,0.091,1986
Myanmar,0.569,1987
Myanmar,0.408,1988
Myanmar,0.338,1989
Myanmar,0.215,1990
Myanmar,0.509,1991
Myanmar,0.101,1992
Myanmar,0.126,1993
Myanmar,0.494,1994
Myanmar,0.654,1995
Myanmar,0.439,1996
Myanmar,0.272,1997
Myanmar,1.192,1998
Myanmar,0.926,1999
Myanmar,0.223,2000
Myanmar,0.634,2001
Myanmar,0.676,2002
Myanmar,0.653,2003
Myanmar,0.6,2004
Myanmar,0.932,2005
Myanmar,0.855,2006
Myanmar,0.507,2007
Myanmar,0.495,2008
Myanmar,0.918,2009
Myanmar,1.203,2010
Myanmar,0.51,2011
Myanmar,0.915,2012
Myanmar,0.986,2013
Myanmar,0.902,2014
Myanmar,1.245,2015
Myanmar,1.443,2016
Myanmar,1.328,2017
Myanmar,1.064,2018
Myanmar,1.726,2019
Myanmar,1.669,2020
Myanmar,1.656,2021
Nepal,0.13,1961
Nepal,-0.448,1962
Nepal,-0.184,1963
Nepal,0.177,1964
Nepal,-0.356,1965
Nepal,0.247,1966
Nepal,-0.254,1967
Nepal,-0.394,1968
Nepal,0.119,1969
Nepal,0.128,1970
Nepal,-0.561,1971
Nepal,0.024,1972
Nepal,0.161,1973
Nepal,0.15,1974
Nepal,-0.128,1975
Nepal,-0.035,1976
Nepal,-0.022,1977
Nepal,-0.41,1978
Nepal,0.318,1979
Nepal,0.121,1980
Nepal,-0.087,1981
Nepal,-0.164,1982
Nepal,-0.423,1983
Nepal,-0.079,1984
Nepal,0.324,1985
Nepal,-0.063,1986
Nepal,0.349,1987
Nepal,0.595,1988
Nepal,0.079,1989
Nepal,-0.035,1990
Nepal,0.075,1991
Nepal,-0.073,1992
