Year,Area,Value
1967,Saint-Barthélemy (Fr.),
1968,Saint-Barthélemy (Fr.),
1969,Saint-Barthélemy (Fr.),
1970,Saint-Barthélemy (Fr.),
1971,Saint-Barthélemy (Fr.),
1972,Saint-Barthélemy (Fr.),
1973,Saint-Barthélemy (Fr.),
1974,Saint-Barthélemy (Fr.),
1975,Saint-Barthélemy (Fr.),
1976,Saint-Barthélemy (Fr.),
1977,Saint-Barthélemy (Fr.),
1978,Saint-Barthélemy (Fr.),
1979,Saint-Barthélemy (Fr.),
1980,Saint-Barthélemy (Fr.),
1981,Saint-Barthélemy (Fr.),
1982,Saint-Barthélemy (Fr.),
1983,Saint-Barthélemy (Fr.),
1984,Saint-Barthélemy (Fr.),
1985,Saint-Barthélemy (Fr.),
1986,Saint-Barthélemy (Fr.),
1987,Saint-Barthélemy (Fr.),
1988,Saint-Barthélemy (Fr.),
1989,Saint-Barthélemy (Fr.),
1990,Saint-Barthélemy (Fr.),
1991,Saint-Barthélemy (Fr.),
1992,Saint-Barthélemy (Fr.),
1993,Saint-Barthélemy (Fr.),
1994,Saint-Barthélemy (Fr.),
1995,Saint-Barthélemy (Fr.),
1996,Saint-Barthélemy (Fr.),
1997,Saint-Barthélemy (Fr.),
1998,Saint-Barthélemy (Fr.),
1999,Saint-Barthélemy (Fr.),
2000,Saint-Barthélemy (Fr.),
2001,Saint-Barthélemy (Fr.),
2002,Saint-Barthélemy (Fr.),
2003,Saint-Barthélemy (Fr.),
2004,Saint-Barthélemy (Fr.),
2005,Saint-Barthélemy (Fr.),
2006,Saint-Barthélemy (Fr.),
2007,Saint-Barthélemy (Fr.),
2008,Saint-Barthélemy (Fr.),
2009,Saint-Barthélemy (Fr.),
2010,Saint-Barthélemy (Fr.),
2011,Saint-Barthélemy (Fr.),
2012,Saint-Barthélemy (Fr.),
2013,Saint-Barthélemy (Fr.),
2014,Saint-Barthélemy (Fr.),
2015,Saint-Barthélemy (Fr.),
2016,Saint-Barthélemy (Fr.),
2017,Saint-Barthélemy (Fr.),
2018,Saint-Barthélemy (Fr.),
2019,Saint-Barthélemy (Fr.),
2020,Saint-Barthélemy (Fr.),
2021,Saint-Barthélemy (Fr.),
2022,Saint-Barthélemy (Fr.),
1961,Saint-Martin (Fr.),56.2
1962,Saint-Martin (Fr.),116.8
1963,Saint-Martin (Fr.),90.4
1964,Saint-Martin (Fr.),82.7
1965,Saint-Martin (Fr.),73.6
1966,Saint-Martin (Fr.),67.2
1967,Saint-Martin (Fr.),28.3
1968,Saint-Martin (Fr.),40.3
1969,Saint-Martin (Fr.),50.5
1970,Saint-Martin (Fr.),43.3
1971,Saint-Martin (Fr.),109.8
1972,Saint-Martin (Fr.),33.4
1973,Saint-Martin (Fr.),83.7
1974,Saint-Martin (Fr.),33.0
1975,Saint-Martin (Fr.),53.8
1976,Saint-Martin (Fr.),61.7
1977,Saint-Martin (Fr.),43.6
1978,Saint-Martin (Fr.),70.0
1979,Saint-Martin (Fr.),49.1
1980,Saint-Martin (Fr.),85.1
1981,Saint-Martin (Fr.),67.0
1982,Saint-Martin (Fr.),28.8
1983,Saint-Martin (Fr.),160.2
1984,Saint-Martin (Fr.),36.3
1985,Saint-Martin (Fr.),39.4
1986,Saint-Martin (Fr.),106.8
1987,Saint-Martin (Fr.),78.8
1988,Saint-Martin (Fr.),67.9
1989,Saint-Martin (Fr.),57.1
1990,Saint-Martin (Fr.),38.5
1991,Saint-Martin (Fr.),43.2
1992,Saint-Martin (Fr.),51.7
1993,Saint-Martin (Fr.),77.3
1994,Saint-Martin (Fr.),46.1
1995,Saint-Martin (Fr.),30.7
1996,Saint-Martin (Fr.),74.4
1997,Saint-Martin (Fr.),13.3
1998,Saint-Martin (Fr.),84.4
1999,Saint-Martin (Fr.),42.0
2000,Saint-Martin (Fr.),31.4
2001,Saint-Martin (Fr.),59.0
2002,Saint-Martin (Fr.),101.3
2003,Saint-Martin (Fr.),117.2
2004,Saint-Martin (Fr.),29.4
2005,Saint-Martin (Fr.),127.0
2006,Saint-Martin (Fr.),113.2
2007,Saint-Martin (Fr.),77.7
2008,Saint-Martin (Fr.),61.3
2009,Saint-Martin (Fr.),33.6
2010,Saint-Martin (Fr.),57.3
2011,Saint-Martin (Fr.),58.4
2012,Saint-Martin (Fr.),80.9
2013,Saint-Martin (Fr.),44.7
2014,Saint-Martin (Fr.),55.4
2015,Saint-Martin (Fr.),30.7
2016,Saint-Martin (Fr.),88.9
2017,Saint-Martin (Fr.),112.6
2018,Saint-Martin (Fr.),52.3
2019,Saint-Martin (Fr.),60.9
2020,Saint-Martin (Fr.),57.1
2021,Saint-Martin (Fr.),30.5
2022,Saint-Martin (Fr.),59.8
1961,Saint-Pierre-et-Miquelon (Fr.),65.58
1962,Saint-Pierre-et-Miquelon (Fr.),102.39
1963,Saint-Pierre-et-Miquelon (Fr.),106.72
1964,Saint-Pierre-et-Miquelon (Fr.),132.23
1965,Saint-Pierre-et-Miquelon (Fr.),100.63
1966,Saint-Pierre-et-Miquelon (Fr.),61.62
1967,Saint-Pierre-et-Miquelon (Fr.),80.65
1968,Saint-Pierre-et-Miquelon (Fr.),77.07
1969,Saint-Pierre-et-Miquelon (Fr.),98.07
1970,Saint-Pierre-et-Miquelon (Fr.),86.03
1971,Saint-Pierre-et-Miquelon (Fr.),135.82
1972,Saint-Pierre-et-Miquelon (Fr.),90.14
1973,Saint-Pierre-et-Miquelon (Fr.),40.34
1974,Saint-Pierre-et-Miquelon (Fr.),144.74
1975,Saint-Pierre-et-Miquelon (Fr.),117.81
1976,Saint-Pierre-et-Miquelon (Fr.),86.22
1977,Saint-Pierre-et-Miquelon (Fr.),72.0
1978,Saint-Pierre-et-Miquelon (Fr.),119.87
1979,Saint-Pierre-et-Miquelon (Fr.),56.59
1980,Saint-Pierre-et-Miquelon (Fr.),81.71
1981,Saint-Pierre-et-Miquelon (Fr.),97.19
1982,Saint-Pierre-et-Miquelon (Fr.),122.08
1983,Saint-Pierre-et-Miquelon (Fr.),110.87
1984,Saint-Pierre-et-Miquelon (Fr.),118.57
1985,Saint-Pierre-et-Miquelon (Fr.),68.0
1986,Saint-Pierre-et-Miquelon (Fr.),127.52
1987,Saint-Pierre-et-Miquelon (Fr.),128.57
1988,Saint-Pierre-et-Miquelon (Fr.),120.44
1989,Saint-Pierre-et-Miquelon (Fr.),48.65
1990,Saint-Pierre-et-Miquelon (Fr.),145.14
1991,Saint-Pierre-et-Miquelon (Fr.),48.13
1992,Saint-Pierre-et-Miquelon (Fr.),99.95
1993,Saint-Pierre-et-Miquelon (Fr.),109.15
1994,Saint-Pierre-et-Miquelon (Fr.),128.73
1995,Saint-Pierre-et-Miquelon (Fr.),75.29
1996,Saint-Pierre-et-Miquelon (Fr.),78.22
1997,Saint-Pierre-et-Miquelon (Fr.),107.36
1998,Saint-Pierre-et-Miquelon (Fr.),206.39
1999,Saint-Pierre-et-Miquelon (Fr.),134.71
2000,Saint-Pierre-et-Miquelon (Fr.),85.95
2001,Saint-Pierre-et-Miquelon (Fr.),102.96
2002,Saint-Pierre-et-Miquelon (Fr.),86.61
2003,Saint-Pierre-et-Miquelon (Fr.),84.18
2004,Saint-Pierre-et-Miquelon (Fr.),170.13
2005,Saint-Pierre-et-Miquelon (Fr.),68.81
2006,Saint-Pierre-et-Miquelon (Fr.),116.96
2007,Saint-Pierre-et-Miquelon (Fr.),43.47
2008,Saint-Pierre-et-Miquelon (Fr.),41.77
2009,Saint-Pierre-et-Miquelon (Fr.),89.28
2010,Saint-Pierre-et-Miquelon (Fr.),76.16
2011,Saint-Pierre-et-Miquelon (Fr.),111.8
2012,Saint-Pierre-et-Miquelon (Fr.),66.17
2013,Saint-Pierre-et-Miquelon (Fr.),83.86
2014,Saint-Pierre-et-Miquelon (Fr.),70.91
2015,Saint-Pierre-et-Miquelon (Fr.),97.45
2016,Saint-Pierre-et-Miquelon (Fr.),99.78
2017,Saint-Pierre-et-Miquelon (Fr.),101.53
2018,Saint-Pierre-et-Miquelon (Fr.),97.68
2019,Saint-Pierre-et-Miquelon (Fr.),97.68
2020,Saint-Pierre-et-Miquelon (Fr.),97.68
2021,Saint-Pierre-et-Miquelon (Fr.),97.68
2022,Saint-Pierre-et-Miquelon (Fr.),97.68
1961,Samoa,149.79
1962,Samoa,171.42
1963,Samoa,271.94
1964,Samoa,322.66
1965,Samoa,295.63
1966,Samoa,273.6
1967,Samoa,559.55
1968,Samoa,311.4
1969,Samoa,317.48
1970,Samoa,350.85
1971,Samoa,354.23
1972,Samoa,232.93
1973,Samoa,337.85
1974,Samoa,268.09
1975,Samoa,374.08
1976,Samoa,234.77
1977,Samoa,118.65
1978,Samoa,161.77
1979,Samoa,147.49
1980,Samoa,269.53
1981,Samoa,392.07
1982,Samoa,68.07
1983,Samoa,155.56
1984,Samoa,169.01
1985,Samoa,300.41
1986,Samoa,370.93
1987,Samoa,105.7
1988,Samoa,273.96
1989,Samoa,326.8
1990,Samoa,248.04
1991,Samoa,170.84
1992,Samoa,455.18
1993,Samoa,266.36
1994,Samoa,367.36
1995,Samoa,288.93
1996,Samoa,180.51
1997,Samoa,111.93
1998,Samoa,63.06
1999,Samoa,181.33
2000,Samoa,150.74
2001,Samoa,245.61
2002,Samoa,323.62
2003,Samoa,210.78
2004,Samoa,171.23
2005,Samoa,310.45
2006,Samoa,132.45
2007,Samoa,143.39
2008,Samoa,259.88
2009,Samoa,272.26
2010,Samoa,225.46
2011,Samoa,109.52
2012,Samoa,196.58
2013,Samoa,287.55
2014,Samoa,300.7
2015,Samoa,305.33
2016,Samoa,613.96
2017,Samoa,189.3
2018,Samoa,367.72
2019,Samoa,223.64
2020,Samoa,326.93
2021,Samoa,167.5
2022,Samoa,137.88
1961,San Marino,126.02
1962,San Marino,70.72
1963,San Marino,52.55
1964,San Marino,59.18
1965,San Marino,95.92
1966,San Marino,66.06
1967,San Marino,52.36
1968,San Marino,62.66
1969,San Marino,76.38
1970,San Marino,44.5
1971,San Marino,47.53
1972,San Marino,131.95
1973,San Marino,93.35
1974,San Marino,97.31
1975,San Marino,47.05
1976,San Marino,66.36
1977,San Marino,39.39
1978,San Marino,137.07
1979,San Marino,105.68
1980,San Marino,58.53
1981,San Marino,49.1
1982,San Marino,34.98
1983,San Marino,51.56
1984,San Marino,100.39
1985,San Marino,31.42
1986,San Marino,106.18
1987,San Marino,53.94
1988,San Marino,75.83
1989,San Marino,114.75
1990,San Marino,136.02
1991,San Marino,104.21
1992,San Marino,81.52
1993,San Marino,81.42
1994,San Marino,124.82
1995,San Marino,45.11
1996,San Marino,98.94
1997,San Marino,87.91
1998,San Marino,101.34
1999,San Marino,75.74
2000,San Marino,63.97
2001,San Marino,90.22
2002,San Marino,91.56
2003,San Marino,85.59
2004,San Marino,97.62
2005,San Marino,84.94
2006,San Marino,51.49
2007,San Marino,9.08
2008,San Marino,80.22
2009,San Marino,72.91
2010,San Marino,60.19
2011,San Marino,33.96
2012,San Marino,70.87
2013,San Marino,61.76
2014,San Marino,77.77
2015,San Marino,42.54
2016,San Marino,40.44
2017,San Marino,38.78
2018,San Marino,46.26
2019,San Marino,69.95
2020,San Marino,62.04
2021,San Marino,63.59
2022,San Marino,39.51
1961,Saudi Arabia,19.8
1962,Saudi Arabia,17.05
1963,Saudi Arabia,25.61
1964,Saudi Arabia,13.43
1965,Saudi Arabia,20.19
1966,Saudi Arabia,14.95
1967,Saudi Arabia,18.41
1968,Saudi Arabia,24.86
1969,Saudi Arabia,20.6
1970,Saudi Arabia,11.56
1971,Saudi Arabia,36.65
1972,Saudi Arabia,27.01
1973,Saudi Arabia,15.09
1974,Saudi Arabia,12.18
1975,Saudi Arabia,30.93
1976,Saudi Arabia,31.94
1977,Saudi Arabia,17.16
1978,Saudi Arabia,13.54
1979,Saudi Arabia,12.41
1980,Saudi Arabia,12.27
1981,Saudi Arabia,14.4
1982,Saudi Arabia,32.01
1983,Saudi Arabia,24.98
1984,Saudi Arabia,14.01
1985,Saudi Arabia,21.51
1986,Saudi Arabia,31.19
1987,Saudi Arabia,11.54
1988,Saudi Arabia,25.96
1989,Saudi Arabia,31.05
1990,Saudi Arabia,19.48
1991,Saudi Arabia,14.38
1992,Saudi Arabia,13.78
1993,Saudi Arabia,28.67
1994,Saudi Arabia,14.59
1995,Saudi Arabia,21.16
1996,Saudi Arabia,18.89
1997,Saudi Arabia,16.19
1998,Saudi Arabia,24.49
1999,Saudi Arabia,13.08
2000,Saudi Arabia,12.45
2001,Saudi Arabia,17.93
2002,Saudi Arabia,26.6
2003,Saudi Arabia,17.41
2004,Saudi Arabia,17.52
2005,Saudi Arabia,18.87
2006,Saudi Arabia,19.41
2007,Saudi Arabia,20.81
2008,Saudi Arabia,13.97
2009,Saudi Arabia,16.21
2010,Saudi Arabia,16.01
2011,Saudi Arabia,18.57
2012,Saudi Arabia,21.53
2013,Saudi Arabia,19.35
2014,Saudi Arabia,19.28
2015,Saudi Arabia,15.43
2016,Saudi Arabia,24.08
2017,Saudi Arabia,20.38
2018,Saudi Arabia,21.15
2019,Saudi Arabia,18.68
2020,Saudi Arabia,16.66
2021,Saudi Arabia,15.33
2022,Saudi Arabia,16.8
1961,Senegal,0.16
1962,Senegal,0.84
1963,Senegal,0.08
1964,Senegal,4.9
1965,Senegal,0.37
1966,Senegal,1.67
1967,Senegal,0.64
1968,Senegal,1.01
1969,Senegal,0.23
1970,Senegal,0.03
1971,Senegal,1.92
1972,Senegal,0.15
1973,Senegal,0.6
1974,Senegal,0.21
1975,Senegal,0.04
1976,Senegal,4.41
1977,Senegal,1.3
1978,Senegal,0.15
1979,Senegal,0.02
1980,Senegal,0.05
1981,Senegal,1.34
1982,Senegal,0.31
1983,Senegal,0.04
1984,Senegal,0.49
1985,Senegal,0.94
1986,Senegal,0.95
1987,Senegal,0.0
1988,Senegal,1.07
1989,Senegal,0.02
1990,Senegal,1.07
1991,Senegal,0.78
1992,Senegal,0.63
1993,Senegal,2.84
1994,Senegal,0.38
1995,Senegal,0.43
1996,Senegal,0.01
1997,Senegal,0.29
1998,Senegal,0.16
1999,Senegal,1.29
2000,Senegal,0.25
2001,Senegal,0.09
2002,Senegal,0.57
2003,Senegal,1.0
2004,Senegal,0.28
2005,Senegal,0.11
2006,Senegal,0.01
2007,Senegal,0.01
2008,Senegal,0.04
2009,Senegal,0.0
2010,Senegal,1.72
2011,Senegal,0.04
2012,Senegal,1.91
2013,Senegal,0.55
2014,Senegal,0.02
2015,Senegal,0.52
2016,Senegal,0.55
2017,Senegal,0.08
2018,Senegal,0.09
2019,Senegal,1.06
2020,Senegal,1.83
2021,Senegal,0.1
2022,Senegal,0.25
1961,Seychelles,173.66
1962,Seychelles,164.32
1963,Seychelles,123.34
1964,Seychelles,232.78
1965,Seychelles,154.01
1966,Seychelles,158.37
1967,Seychelles,168.09
1968,Seychelles,54.83
1969,Seychelles,215.7
1970,Seychelles,147.92
1971,Seychelles,171.75
1972,Seychelles,143.36
1973,Seychelles,125.22
1974,Seychelles,227.59
1975,Seychelles,174.84
1976,Seychelles,154.98
1977,Seychelles,270.53
1978,Seychelles,186.03
1979,Seychelles,201.9
1980,Seychelles,213.76
1981,Seychelles,44.82
1982,Seychelles,195.37
1983,Seychelles,214.61
1984,Seychelles,121.22
1985,Seychelles,168.95
1986,Seychelles,125.48
1987,Seychelles,135.35
1988,Seychelles,65.22
1989,Seychelles,122.43
1990,Seychelles,214.64
1991,Seychelles,187.34
1992,Seychelles,326.37
1993,Seychelles,186.11
1994,Seychelles,191.84
1995,Seychelles,128.03
1996,Seychelles,132.61
1997,Seychelles,235.51
1998,Seychelles,152.35
1999,Seychelles,98.36
2000,Seychelles,117.75
2001,Seychelles,152.37
2002,Seychelles,185.91
2003,Seychelles,170.18
2004,Seychelles,124.93
2005,Seychelles,108.41
2006,Seychelles,158.99
2007,Seychelles,128.81
2008,Seychelles,171.68
2009,Seychelles,207.08
2010,Seychelles,244.88
2011,Seychelles,132.84
2012,Seychelles,142.95
2013,Seychelles,112.23
2014,Seychelles,132.86
2015,Seychelles,104.28
2016,Seychelles,183.11
2017,Seychelles,202.87
2018,Seychelles,140.94
2019,Seychelles,183.5
2020,Seychelles,148.17
2021,Seychelles,199.89
2022,Seychelles,156.31
1961,Sierra Leone,115.63
1962,Sierra Leone,152.87
1963,Sierra Leone,73.4
1964,Sierra Leone,56.02
1965,Sierra Leone,86.58
1966,Sierra Leone,88.12
1967,Sierra Leone,105.49
1968,Sierra Leone,106.34
1969,Sierra Leone,114.04
1970,Sierra Leone,90.74
1971,Sierra Leone,176.41
1972,Sierra Leone,110.72
1973,Sierra Leone,95.25
1974,Sierra Leone,77.33
1975,Sierra Leone,133.56
1976,Sierra Leone,147.84
1977,Sierra Leone,59.42
1978,Sierra Leone,137.96
1979,Sierra Leone,52.35
1980,Sierra Leone,97.27
1981,Sierra Leone,101.83
1982,Sierra Leone,129.63
1983,Sierra Leone,86.81
1984,Sierra Leone,160.27
1985,Sierra Leone,79.98
1986,Sierra Leone,81.22
1987,Sierra Leone,69.78
1988,Sierra Leone,72.14
1989,Sierra Leone,92.18
1990,Sierra Leone,91.22
1991,Sierra Leone,60.32
1992,Sierra Leone,98.43
1993,Sierra Leone,89.15
1994,Sierra Leone,75.66
1995,Sierra Leone,130.9
1996,Sierra Leone,76.52
1997,Sierra Leone,89.97
1998,Sierra Leone,77.79
1999,Sierra Leone,99.88
2000,Sierra Leone,101.68
2001,Sierra Leone,99.87
2002,Sierra Leone,101.36
2003,Sierra Leone,112.95
2004,Sierra Leone,100.6
2005,Sierra Leone,101.18
2006,Sierra Leone,95.97
2007,Sierra Leone,61.74
2008,Sierra Leone,95.97
2009,Sierra Leone,95.97
2010,Sierra Leone,127.35
2011,Sierra Leone,96.05
2012,Sierra Leone,88.94
2013,Sierra Leone,104.53
2014,Sierra Leone,95.97
2015,Sierra Leone,102.11
2016,Sierra Leone,102.88
2017,Sierra Leone,97.24
2018,Sierra Leone,98.54
2019,Sierra Leone,101.18
2020,Sierra Leone,244.2
2021,Sierra Leone,101.18
2022,Sierra Leone,98.72
1961,Singapore,191.56
1962,Singapore,158.04
1963,Singapore,59.65
1964,Singapore,359.22
1965,Singapore,181.79
1966,Singapore,211.34
1967,Singapore,217.91
1968,Singapore,122.36
1969,Singapore,207.97
1970,Singapore,238.33
1971,Singapore,75.66
1972,Singapore,287.47
1973,Singapore,258.78
1974,Singapore,219.91
1975,Singapore,125.51
1976,Singapore,282.44
1977,Singapore,45.4
1978,Singapore,239.37
1979,Singapore,308.62
1980,Singapore,257.99
1981,Singapore,215.63
1982,Singapore,228.42
1983,Singapore,68.41
1984,Singapore,206.74
1985,Singapore,165.98
1986,Singapore,305.72
1987,Singapore,196.21
1988,Singapore,236.71
1989,Singapore,242.74
1990,Singapore,150.85
1991,Singapore,181.59
1992,Singapore,152.0
1993,Singapore,248.65
1994,Singapore,195.03
1995,Singapore,251.58
1996,Singapore,245.64
1997,Singapore,255.71
1998,Singapore,122.57
1999,Singapore,196.1
2000,Singapore,258.13
2001,Singapore,217.47
2002,Singapore,189.07
2003,Singapore,219.44
2004,Singapore,146.01
2005,Singapore,178.07
2006,Singapore,225.9
2007,Singapore,212.51
2008,Singapore,238.45
2009,Singapore,197.09
2010,Singapore,224.3
2011,Singapore,251.28
2012,Singapore,238.0
2013,Singapore,233.66
2014,Singapore,173.57
2015,Singapore,173.65
2016,Singapore,159.62
2017,Singapore,250.03
2018,Singapore,133.56
2019,Singapore,206.88
2020,Singapore,240.27
2021,Singapore,288.69
2022,Singapore,263.57
1961,Sint Maarten (Neth.),56.2
1962,Sint Maarten (Neth.),116.8
1963,Sint Maarten (Neth.),90.4
1964,Sint Maarten (Neth.),82.7
1965,Sint Maarten (Neth.),73.6
1966,Sint Maarten (Neth.),67.2
1967,Sint Maarten (Neth.),28.3
1968,Sint Maarten (Neth.),40.3
1969,Sint Maarten (Neth.),50.5
1970,Sint Maarten (Neth.),43.3
1971,Sint Maarten (Neth.),109.8
1972,Sint Maarten (Neth.),33.4
1973,Sint Maarten (Neth.),83.7
1974,Sint Maarten (Neth.),33.0
1975,Sint Maarten (Neth.),53.8
1976,Sint Maarten (Neth.),61.7
1977,Sint Maarten (Neth.),43.6
1978,Sint Maarten (Neth.),70.0
1979,Sint Maarten (Neth.),49.1
1980,Sint Maarten (Neth.),85.1
1981,Sint Maarten (Neth.),67.0
1982,Sint Maarten (Neth.),28.8
1983,Sint Maarten (Neth.),160.2
1984,Sint Maarten (Neth.),36.3
1985,Sint Maarten (Neth.),39.4
1986,Sint Maarten (Neth.),106.8
1987,Sint Maarten (Neth.),78.8
1988,Sint Maarten (Neth.),67.9
1989,Sint Maarten (Neth.),57.1
1990,Sint Maarten (Neth.),38.5
1991,Sint Maarten (Neth.),43.2
1992,Sint Maarten (Neth.),51.7
1993,Sint Maarten (Neth.),77.3
1994,Sint Maarten (Neth.),46.1
1995,Sint Maarten (Neth.),30.7
1996,Sint Maarten (Neth.),74.4
1997,Sint Maarten (Neth.),13.3
1998,Sint Maarten (Neth.),84.4
1999,Sint Maarten (Neth.),42.0
2000,Sint Maarten (Neth.),31.4
2001,Sint Maarten (Neth.),59.0
2002,Sint Maarten (Neth.),101.3
2003,Sint Maarten (Neth.),117.2
2004,Sint Maarten (Neth.),29.4
2005,Sint Maarten (Neth.),127.0
2006,Sint Maarten (Neth.),113.2
2007,Sint Maarten (Neth.),77.7
2008,Sint Maarten (Neth.),61.3
2009,Sint Maarten (Neth.),33.6
2010,Sint Maarten (Neth.),57.3
2011,Sint Maarten (Neth.),58.4
2012,Sint Maarten (Neth.),80.9
2013,Sint Maarten (Neth.),44.7
2014,Sint Maarten (Neth.),55.4
2015,Sint Maarten (Neth.),30.7
2016,Sint Maarten (Neth.),88.9
2017,Sint Maarten (Neth.),112.6
2018,Sint Maarten (Neth.),52.3
2019,Sint Maarten (Neth.),60.9
2020,Sint Maarten (Neth.),57.1
2021,Sint Maarten (Neth.),30.5
2022,Sint Maarten (Neth.),59.8
1961,Solomon Islands,254.3
1962,Solomon Islands,392.74
1963,Solomon Islands,226.45
1964,Solomon Islands,247.14
1965,Solomon Islands,216.06
1966,Solomon Islands,189.69
1967,Solomon Islands,261.43
1968,Solomon Islands,268.73
1969,Solomon Islands,265.39
1970,Solomon Islands,420.06
1971,Solomon Islands,386.72
1972,Solomon Islands,334.08
1973,Solomon Islands,233.0
1974,Solomon Islands,218.85
1975,Solomon Islands,271.9
1976,Solomon Islands,392.12
1977,Solomon Islands,280.94
1978,Solomon Islands,242.7
1979,Solomon Islands,254.57
1980,Solomon Islands,76.8
1981,Solomon Islands,180.14
1982,Solomon Islands,502.97
1983,Solomon Islands,185.87
1984,Solomon Islands,283.17
1985,Solomon Islands,216.16
1986,Solomon Islands,380.94
1987,Solomon Islands,134.3
1988,Solomon Islands,284.94
1989,Solomon Islands,362.48
1990,Solomon Islands,210.97
1991,Solomon Islands,271.52
1992,Solomon Islands,271.53
1993,Solomon Islands,271.51
1994,Solomon Islands,271.54
1995,Solomon Islands,271.52
1996,Solomon Islands,271.52
1997,Solomon Islands,271.53
1998,Solomon Islands,271.54
1999,Solomon Islands,271.52
2000,Solomon Islands,271.52
2001,Solomon Islands,271.54
2002,Solomon Islands,271.54
2003,Solomon Islands,271.54
2004,Solomon Islands,271.51
2005,Solomon Islands,271.61
2006,Solomon Islands,271.53
2007,Solomon Islands,271.54
2008,Solomon Islands,271.54
2009,Solomon Islands,271.52
2010,Solomon Islands,271.52
2011,Solomon Islands,271.54
2012,Solomon Islands,271.54
2013,Solomon Islands,271.54
2014,Solomon Islands,271.54
2015,Solomon Islands,271.54
2016,Solomon Islands,271.54
2017,Solomon Islands,271.54
2018,Solomon Islands,271.54
2019,Solomon Islands,271.54
2020,Solomon Islands,271.54
2021,Solomon Islands,271.54
2022,Solomon Islands,271.54
1961,Somalia,24.03
1962,Somalia,65.94
1963,Somalia,117.7
1964,Somalia,81.56
1965,Somalia,42.74
1966,Somalia,66.79
1967,Somalia,53.35
1968,Somalia,91.89
1969,Somalia,20.72
1970,Somalia,68.06
1971,Somalia,44.66
1972,Somalia,38.01
1973,Somalia,31.76
1974,Somalia,30.75
1975,Somalia,45.88
1976,Somalia,79.78
1977,Somalia,80.02
1978,Somalia,44.85
1979,Somalia,42.72
1980,Somalia,20.28
1981,Somalia,89.88
1982,Somalia,53.74
1983,Somalia,47.77
1984,Somalia,31.68
1985,Somalia,58.45
1986,Somalia,91.37
1987,Somalia,31.58
1988,Somalia,109.22
1989,Somalia,74.43
1990,Somalia,96.54
1991,Somalia,51.73
1992,Somalia,39.27
1993,Somalia,53.83
1994,Somalia,45.78
1995,Somalia,64.21
1996,Somalia,47.2
1997,Somalia,67.74
1998,Somalia,52.13
1999,Somalia,35.37
2000,Somalia,52.59
2001,Somalia,45.03
2002,Somalia,67.12
2003,Somalia,61.24
2004,Somalia,59.7
2005,Somalia,54.34
2006,Somalia,60.01
2007,Somalia,56.88
2008,Somalia,48.09
2009,Somalia,45.49
2010,Somalia,58.94
2011,Somalia,49.06
2012,Somalia,55.37
2013,Somalia,50.86
2014,Somalia,49.41
2015,Somalia,58.82
2016,Somalia,62.88
2017,Somalia,94.64
2018,Somalia,58.92
2019,Somalia,58.37
2020,Somalia,58.92
2021,Somalia,59.06
2022,Somalia,103.94
1961,South Africa,70.17
1962,South Africa,39.35
1963,South Africa,53.55
1964,South Africa,26.02
1965,South Africa,46.7
1966,South Africa,17.67
1967,South Africa,90.45
1968,South Africa,42.84
1969,South Africa,46.84
1970,South Africa,16.99
1971,South Africa,51.57
1972,South Africa,26.78
1973,South Africa,49.86
1974,South Africa,46.26
1975,South Africa,41.52
1976,South Africa,45.76
1977,South Africa,39.97
1978,South Africa,51.04
1979,South Africa,23.37
1980,South Africa,16.12
1981,South Africa,20.73
1982,South Africa,60.65
1983,South Africa,21.18
1984,South Africa,26.28
1985,South Africa,14.38
1986,South Africa,36.1
1987,South Africa,28.49
1988,South Africa,54.95
1989,South Africa,55.53
1990,South Africa,58.3
1991,South Africa,5.55
1992,South Africa,15.33
1993,South Africa,37.38
1994,South Africa,19.1
1995,South Africa,28.77
1996,South Africa,32.68
1997,South Africa,38.56
1998,South Africa,16.99
1999,South Africa,26.23
2000,South Africa,41.14
2001,South Africa,51.87
2002,South Africa,30.26
2003,South Africa,21.41
2004,South Africa,37.23
2005,South Africa,47.38
2006,South Africa,43.92
2007,South Africa,40.18
2008,South Africa,22.61
2009,South Africa,19.21
2010,South Africa,35.82
2011,South Africa,57.23
2012,South Africa,26.04
2013,South Africa,34.73
2014,South Africa,37.35
2015,South Africa,37.72
2016,South Africa,26.53
2017,South Africa,32.56
2018,South Africa,35.52
2019,South Africa,49.77
2020,South Africa,32.46
2021,South Africa,25.65
2022,South Africa,59.45
1961,South Sudan,45.11
1962,South Sudan,60.01
1963,South Sudan,115.23
1964,South Sudan,80.79
1965,South Sudan,68.91
1966,South Sudan,91.9
1967,South Sudan,51.72
1968,South Sudan,61.82
1969,South Sudan,57.53
1970,South Sudan,67.79
1971,South Sudan,40.88
1972,South Sudan,84.03
1973,South Sudan,81.73
1974,South Sudan,65.14
1975,South Sudan,49.0
1976,South Sudan,69.14
1977,South Sudan,55.23
1978,South Sudan,83.01
1979,South Sudan,91.58
1980,South Sudan,58.42
1981,South Sudan,45.02
1982,South Sudan,59.2
1983,South Sudan,41.7
1984,South Sudan,54.93
1985,South Sudan,93.18
1986,South Sudan,65.12
1987,South Sudan,45.73
1988,South Sudan,47.29
1989,South Sudan,48.02
1990,South Sudan,55.71
1991,South Sudan,92.93
1992,South Sudan,73.1
1993,South Sudan,108.85
1994,South Sudan,63.45
1995,South Sudan,89.85
1996,South Sudan,72.46
