Area,Value,Year
Italy,2.196,2007
Italy,1.636,2008
Italy,2.937,2009
Italy,0.508,2010
Italy,1.64,2011
Italy,0.929,2012
Italy,0.41,2013
Italy,0.291,2014
Italy,2.114,2015
Italy,0.585,2016
Italy,2.004,2017
Italy,2.309,2018
Italy,-1.256,2019
Italy,1.998,2020
Italy,0.514,2021
Japan,0.996,1961
Japan,0.371,1962
Japan,1.168,1963
Japan,0.591,1964
Japan,-0.432,1965
Japan,-0.615,1966
Japan,1.149,1967
Japan,-0.667,1968
Japan,0.046,1969
Japan,0.668,1970
Japan,-0.495,1971
Japan,-0.053,1972
Japan,-0.207,1973
Japan,0.28,1974
Japan,-0.271,1975
Japan,-0.071,1976
Japan,-0.337,1977
Japan,0.26,1978
Japan,-0.868,1979
Japan,0.158,1980
Japan,-1.061,1981
Japan,1.04,1982
Japan,0.559,1983
Japan,-0.785,1984
Japan,0.619,1985
Japan,-0.345,1986
Japan,0.231,1987
Japan,-0.233,1988
Japan,-0.32,1989
Japan,0.38,1990
Japan,0.379,1991
Japan,-0.654,1992
Japan,-0.328,1993
Japan,1.047,1994
Japan,0.332,1995
Japan,-0.636,1996
Japan,0.465,1997
Japan,1.986,1998
Japan,0.559,1999
Japan,0.849,2000
Japan,0.841,2001
Japan,0.691,2002
Japan,0.765,2003
Japan,1.462,2004
Japan,-0.279,2005
Japan,0.638,2006
Japan,0.472,2007
Japan,0.382,2008
Japan,0.981,2009
Japan,-0.116,2010
Japan,-0.029,2011
Japan,0.475,2012
Japan,0.201,2013
Japan,0.859,2014
Japan,1.828,2015
Japan,2.055,2016
Japan,1.505,2017
Japan,1.255,2018
Japan,1.774,2019
Japan,1.279,2020
Japan,1.195,2021
Jordan,0.506,1961
Jordan,0.413,1962
Jordan,-1.428,1963
Jordan,-1.854,1964
Jordan,-0.822,1965
Jordan,-0.026,1966
Jordan,-1.2,1967
Jordan,0.683,1968
Jordan,0.646,1969
Jordan,0.006,1970
Jordan,0.733,1971
Jordan,-0.998,1972
Jordan,-0.325,1973
Jordan,-0.458,1974
Jordan,-1.085,1975
Jordan,-0.258,1976
Jordan,0.532,1977
Jordan,1.804,1978
Jordan,-0.01,1979
Jordan,1.065,1980
Jordan,-1.357,1981
Jordan,-1.079,1982
Jordan,-0.16,1983
Jordan,0.533,1984
Jordan,1.073,1985
Jordan,-2.378,1986
Jordan,0.555,1987
Jordan,1.374,1988
Jordan,1.425,1989
Jordan,-0.371,1990
Jordan,-0.138,1991
Jordan,-0.15,1992
Jordan,-0.967,1993
Jordan,1.5,1994
Jordan,1.053,1995
Jordan,2.349,1996
Jordan,1.329,1997
Jordan,1.027,1998
Jordan,2.2,1999
Jordan,0.079,2000
Jordan,0.465,2001
Jordan,-0.301,2002
Jordan,2.661,2003
Jordan,0.161,2004
Jordan,-0.919,2005
Jordan,0.885,2006
Jordan,2.208,2007
Jordan,-0.101,2008
Jordan,0.211,2009
Jordan,1.55,2010
Jordan,0.209,2011
Jordan,1.543,2012
Jordan,1.788,2013
Jordan,0.875,2014
Jordan,1.636,2015
Jordan,1.753,2016
Jordan,1.588,2017
Jordan,2.484,2018
Jordan,2.975,2019
Jordan,1.597,2020
Jordan,3.42,2021
Kenya,0.844,1961
Kenya,-0.603,1962
Kenya,-0.457,1963
Kenya,-0.458,1964
Kenya,-0.028,1965
Kenya,0.043,1966
Kenya,-0.11,1967
Kenya,-0.978,1968
Kenya,0.408,1969
Kenya,0.104,1970
Kenya,-0.353,1971
Kenya,0.299,1972
Kenya,0.787,1973
Kenya,0.024,1974
Kenya,-0.21,1975
Kenya,0.39,1976
Kenya,0.227,1977
Kenya,-0.229,1978
Kenya,0.074,1979
Kenya,0.735,1980
Kenya,-0.463,1981
Kenya,0.058,1982
Kenya,0.775,1983
Kenya,0.414,1984
Kenya,-0.394,1985
Kenya,-0.142,1986
Kenya,0.562,1987
Kenya,0.388,1988
Kenya,-0.449,1989
Kenya,0.318,1990
Kenya,0.5,1991
Kenya,0.605,1992
Kenya,0.452,1993
Kenya,0.287,1994
Kenya,0.346,1995
Kenya,0.468,1996
Kenya,-0.176,1997
Kenya,0.499,1998
Kenya,-0.003,1999
Kenya,0.755,2000
Kenya,0.864,2001
Kenya,0.391,2002
Kenya,0.75,2003
Kenya,0.761,2004
Kenya,0.744,2005
Kenya,0.948,2006
Kenya,1.162,2007
Kenya,0.73,2008
Kenya,1.196,2009
Kenya,1.338,2010
Kenya,1.566,2011
Kenya,0.723,2012
Kenya,0.489,2013
Kenya,1.403,2014
Kenya,1.086,2015
Kenya,0.568,2016
Kenya,1.253,2017
Kenya,0.185,2018
Kenya,1.928,2019
Kenya,1.271,2020
Kenya,1.149,2021
Lao People's Democratic Republic,-0.086,1961
Lao People's Democratic Republic,0.182,1962
Lao People's Democratic Republic,0.296,1963
Lao People's Democratic Republic,-0.524,1964
Lao People's Democratic Republic,-0.234,1965
Lao People's Democratic Republic,-0.493,1966
Lao People's Democratic Republic,-0.029,1967
Lao People's Democratic Republic,-0.161,1968
Lao People's Democratic Republic,0.853,1969
Lao People's Democratic Republic,0.006,1970
Lao People's Democratic Republic,-0.423,1971
Lao People's Democratic Republic,0.887,1972
Lao People's Democratic Republic,0.158,1973
Lao People's Democratic Republic,-0.487,1974
Lao People's Democratic Republic,-0.102,1975
Lao People's Democratic Republic,-0.671,1976
Lao People's Democratic Republic,0.21,1977
Lao People's Democratic Republic,-0.082,1978
Lao People's Democratic Republic,0.047,1979
Lao People's Democratic Republic,0.407,1980
Lao People's Democratic Republic,-0.382,1981
Lao People's Democratic Republic,0.313,1982
Lao People's Democratic Republic,0.809,1983
Lao People's Democratic Republic,-0.405,1984
Lao People's Democratic Republic,0.075,1985
Lao People's Democratic Republic,-0.527,1986
Lao People's Democratic Republic,1.391,1987
Lao People's Democratic Republic,0.29,1988
Lao People's Democratic Republic,0.032,1989
Lao People's Democratic Republic,-0.384,1990
Lao People's Democratic Republic,0.785,1991
Lao People's Democratic Republic,1.154,1992
Lao People's Democratic Republic,0.093,1993
Lao People's Democratic Republic,0.625,1994
Lao People's Democratic Republic,0.352,1995
Lao People's Democratic Republic,0.145,1996
Lao People's Democratic Republic,0.54,1997
Lao People's Democratic Republic,1.379,1998
Lao People's Democratic Republic,-1.008,1999
Lao People's Democratic Republic,-0.587,2000
Lao People's Democratic Republic,-0.317,2001
Lao People's Democratic Republic,0.005,2002
Lao People's Democratic Republic,1.288,2003
Lao People's Democratic Republic,0.079,2004
Lao People's Democratic Republic,1.36,2005
Lao People's Democratic Republic,-0.151,2006
Lao People's Democratic Republic,-0.235,2007
Lao People's Democratic Republic,-0.611,2008
Lao People's Democratic Republic,-0.114,2009
Lao People's Democratic Republic,1.973,2010
Lao People's Democratic Republic,-0.254,2011
Lao People's Democratic Republic,0.693,2012
Lao People's Democratic Republic,0.896,2013
Lao People's Democratic Republic,1.477,2014
Lao People's Democratic Republic,2.23,2015
Lao People's Democratic Republic,1.628,2016
Lao People's Democratic Republic,0.357,2017
Lao People's Democratic Republic,0.544,2018
Lao People's Democratic Republic,2.109,2019
Lao People's Democratic Republic,2.55,2020
Lao People's Democratic Republic,1.741,2021
Lebanon,0.717,1961
Lebanon,0.539,1962
Lebanon,-1.552,1963
Lebanon,-1.693,1964
Lebanon,-0.649,1965
Lebanon,-0.247,1966
Lebanon,-0.906,1967
Lebanon,1.427,1968
Lebanon,0.973,1969
Lebanon,-0.116,1970
Lebanon,0.891,1971
Lebanon,-0.931,1972
Lebanon,0.102,1973
Lebanon,-0.463,1974
Lebanon,-0.57,1975
Lebanon,-0.277,1976
Lebanon,0.535,1977
Lebanon,1.231,1978
Lebanon,0.001,1979
Lebanon,0.2,1980
Lebanon,-1.422,1981
Lebanon,-0.52,1982
Lebanon,-0.209,1983
Lebanon,0.694,1984
Lebanon,1.203,1985
Lebanon,-1.668,1986
Lebanon,-0.044,1987
Lebanon,1.131,1988
Lebanon,1.452,1989
Lebanon,0.034,1990
Lebanon,-0.162,1991
Lebanon,-0.609,1992
Lebanon,-1.062,1993
Lebanon,1.48,1994
Lebanon,1.076,1995
Lebanon,1.966,1996
Lebanon,1.224,1997
Lebanon,0.928,1998
Lebanon,2.145,1999
Lebanon,0.609,2000
Lebanon,0.872,2001
Lebanon,-0.035,2002
Lebanon,3.061,2003
Lebanon,0.217,2004
Lebanon,0.289,2005
Lebanon,0.943,2006
Lebanon,2.063,2007
Lebanon,0.231,2008
Lebanon,0.728,2009
Lebanon,1.853,2010
Lebanon,0.19,2011
Lebanon,1.362,2012
Lebanon,2.39,2013
Lebanon,1.502,2014
Lebanon,1.805,2015
Lebanon,1.622,2016
Lebanon,1.794,2017
Lebanon,3.457,2018
Lebanon,2.9,2019
Lebanon,1.955,2020
Lebanon,3.632,2021
Lesotho,0.196,1961
Lesotho,-0.622,1962
Lesotho,-0.687,1963
Lesotho,0.449,1964
Lesotho,0.305,1965
Lesotho,0.091,1966
Lesotho,0.341,1967
Lesotho,-0.333,1968
Lesotho,-0.417,1969
Lesotho,1.049,1970
Lesotho,-0.384,1971
Lesotho,-0.573,1972
Lesotho,-0.403,1973
Lesotho,-0.339,1974
Lesotho,0.202,1975
Lesotho,-0.591,1976
Lesotho,-0.696,1977
Lesotho,-0.015,1978
Lesotho,0.879,1979
Lesotho,0.648,1980
Lesotho,0.183,1981
Lesotho,0.797,1982
Lesotho,0.966,1983
Lesotho,0.133,1984
Lesotho,-0.019,1985
Lesotho,1.42,1986
Lesotho,2.17,1987
Lesotho,0.792,1988
Lesotho,1.217,1989
Lesotho,0.198,1990
Lesotho,1.157,1991
Lesotho,0.901,1992
Lesotho,1.166,1993
Lesotho,0.735,1994
Lesotho,0.353,1995
Lesotho,0.799,1996
Lesotho,-0.49,1997
Lesotho,0.544,1998
Lesotho,1.255,1999
Lesotho,-0.578,2000
Lesotho,1.165,2001
Lesotho,0.88,2002
Lesotho,0.707,2003
Lesotho,1.009,2004
Lesotho,0.67,2005
Lesotho,-1.27,2006
Lesotho,0.231,2007
Lesotho,1.36,2008
Lesotho,0.877,2009
Lesotho,2.022,2010
Lesotho,0.558,2011
Lesotho,1.136,2012
Lesotho,0.946,2013
Lesotho,2.185,2014
Lesotho,2.343,2015
Lesotho,1.803,2016
Lesotho,1.15,2017
Lesotho,1.166,2018
Lesotho,2.195,2019
Lesotho,0.885,2020
Lesotho,1.972,2021
Libya,0.337,1961
Libya,0.022,1962
Libya,-1.364,1963
Libya,-1.656,1964
Libya,-1.685,1965
Libya,-0.627,1966
Libya,-0.423,1967
Libya,1.426,1968
Libya,0.326,1969
Libya,0.046,1970
Libya,1.535,1971
Libya,-0.668,1972
Libya,0.313,1973
Libya,-0.375,1974
Libya,0.346,1975
Libya,-0.416,1976
Libya,1.288,1977
Libya,1.153,1978
Libya,-0.878,1979
Libya,0.607,1980
Libya,0.295,1981
Libya,-0.938,1982
Libya,1.138,1983
Libya,3.694,1984
Libya,1.314,1985
Libya,-1.829,1986
Libya,0.044,1987
Libya,2.503,1988
Libya,0.48,1989
Libya,-0.517,1990
Libya,-0.49,1991
Libya,-1.175,1992
Libya,-0.028,1993
Libya,1.2,1994
Libya,-0.175,1995
Libya,1.892,1996
Libya,0.86,1997
Libya,1.721,1998
Libya,2.046,1999
Libya,1.594,2000
Libya,1.432,2001
Libya,1.196,2002
Libya,0.619,2003
Libya,0.751,2004
Libya,0.423,2005
Libya,1.214,2006
Libya,0.678,2007
Libya,2.557,2008
Libya,-0.486,2009
Libya,0.914,2010
Libya,0.309,2011
Libya,1.105,2012
Libya,3.009,2013
Libya,1.447,2014
Libya,0.994,2015
Libya,2.482,2016
Libya,1.648,2017
Libya,2.293,2018
Libya,0.537,2019
Libya,2.13,2020
Libya,3.393,2021
Madagascar,1.059,1961
Madagascar,-0.769,1962
Madagascar,-0.918,1963
Madagascar,-0.838,1964
Madagascar,-0.892,1965
Madagascar,0.141,1966
Madagascar,0.613,1967
Madagascar,-0.671,1968
Madagascar,0.612,1969
Madagascar,0.037,1970
Madagascar,-0.139,1971
Madagascar,0.633,1972
Madagascar,0.081,1973
Madagascar,0.238,1974
Madagascar,-0.042,1975
Madagascar,0.17,1976
Madagascar,0.565,1977
Madagascar,0.337,1978
Madagascar,0.174,1979
Madagascar,0.038,1980
Madagascar,-0.145,1981
Madagascar,0.318,1982
Madagascar,0.717,1983
Madagascar,-0.097,1984
Madagascar,-0.153,1985
Madagascar,0.202,1986
Madagascar,0.514,1987
Madagascar,0.078,1988
Madagascar,0.205,1989
Madagascar,0.218,1990
Madagascar,0.578,1991
Madagascar,0.938,1992
Madagascar,1.111,1993
Madagascar,0.267,1994
Madagascar,0.543,1995
Madagascar,0.493,1996
Madagascar,0.385,1997
Madagascar,0.856,1998
Madagascar,0.183,1999
Madagascar,0.829,2000
Madagascar,0.778,2001
Madagascar,0.468,2002
Madagascar,1.642,2003
Madagascar,-0.403,2004
Madagascar,0.695,2005
Madagascar,0.832,2006
Madagascar,1.115,2007
Madagascar,-0.047,2008
Madagascar,0.638,2009
Madagascar,1.865,2010
Madagascar,1.358,2011
Madagascar,0.749,2012
Madagascar,0.65,2013
Madagascar,0.42,2014
Madagascar,1.416,2015
Madagascar,0.034,2016
Madagascar,1.47,2017
Madagascar,1.491,2018
Madagascar,0.988,2019
Madagascar,1.195,2020
Madagascar,0.534,2021
Malawi,1.152,1961
Malawi,-1.573,1962
Malawi,-1.074,1963
Malawi,-0.788,1964
Malawi,-1.068,1965
Malawi,0.553,1966
Malawi,0.241,1967
Malawi,-0.069,1968
Malawi,-0.049,1969
Malawi,-0.095,1970
Malawi,-0.5,1971
Malawi,1.042,1972
Malawi,0.358,1973
Malawi,-0.244,1974
Malawi,0.504,1975
Malawi,-0.524,1976
Malawi,0.882,1977
Malawi,-0.125,1978
Malawi,-0.061,1979
Malawi,-0.036,1980
Malawi,-1.0,1981
Malawi,-0.479,1982
Malawi,2.026,1983
Malawi,0.726,1984
Malawi,0.02,1985
Malawi,0.413,1986
Malawi,1.22,1987
Malawi,0.112,1988
Malawi,0.345,1989
Malawi,0.843,1990
Malawi,0.688,1991
Malawi,1.407,1992
Malawi,1.375,1993
Malawi,0.138,1994
Malawi,0.452,1995
Malawi,0.154,1996
Malawi,0.017,1997
Malawi,1.045,1998
Malawi,0.378,1999
Malawi,0.922,2000
Malawi,0.03,2001
Malawi,1.261,2002
Malawi,1.003,2003
Malawi,-0.46,2004
Malawi,0.359,2005
Malawi,1.16,2006
Malawi,1.073,2007
Malawi,0.486,2008
Malawi,0.705,2009
Malawi,0.467,2010
Malawi,0.894,2011
Malawi,0.395,2012
Malawi,0.293,2013
Malawi,1.685,2014
Malawi,1.47,2015
Malawi,-0.051,2016
Malawi,1.33,2017
Malawi,1.791,2018
Malawi,1.129,2019
Malawi,1.347,2020
Malawi,0.127,2021
Malta,1.017,1961
Malta,0.409,1962
Malta,-1.373,1963
Malta,0.55,1964
Malta,-0.222,1965
Malta,-0.611,1966
Malta,0.503,1967
Malta,1.383,1968
Malta,1.518,1969
Malta,-1.451,1970
Malta,0.332,1971
Malta,-0.817,1972
Malta,1.305,1973
Malta,-0.161,1974
Malta,0.068,1975
Malta,-0.443,1976
Malta,0.466,1977
Malta,-0.65,1978
Malta,-0.205,1979
Malta,-1.903,1980
Malta,-0.203,1981
Malta,0.085,1982
Malta,0.523,1983
Malta,0.306,1984
Malta,0.485,1985
Malta,1.263,1986
Malta,-1.423,1987
Malta,2.072,1988
Malta,-0.422,1989
Malta,0.631,1990
Malta,-1.922,1991
Malta,-0.067,1992
Malta,1.195,1993
Malta,2.222,1994
Malta,0.754,1995
Malta,0.881,1996
Malta,1.972,1997
Malta,0.687,1998
Malta,2.652,1999
Malta,2.294,2000
Malta,1.833,2001
Malta,1.186,2002
Malta,2.066,2003
Malta,-0.409,2004
Malta,1.874,2005
Malta,2.344,2006
Malta,1.65,2007
Malta,1.736,2008
Malta,1.948,2009
Malta,0.985,2010
Malta,0.681,2011
Malta,0.826,2012
Malta,1.832,2013
Malta,0.846,2014
Malta,1.977,2015
Malta,1.443,2016
Malta,1.89,2017
Malta,1.642,2018
Malta,-0.559,2019
Malta,2.129,2020
Malta,1.791,2021
Mauritania,1.262,1961
Mauritania,0.308,1962
Mauritania,-1.41,1963
Mauritania,1.355,1964
Mauritania,0.129,1965
Mauritania,0.171,1966
Mauritania,0.614,1967
Mauritania,-0.829,1968
Mauritania,0.67,1969
Mauritania,0.367,1970
Mauritania,-2.061,1971
Mauritania,-1.179,1972
Mauritania,2.229,1973
Mauritania,0.22,1974
Mauritania,-1.391,1975
Mauritania,-1.717,1976
Mauritania,-0.45,1977
Mauritania,0.283,1978
Mauritania,1.044,1979
Mauritania,-0.389,1980
Mauritania,1.097,1981
Mauritania,0.154,1982
Mauritania,2.08,1983
Mauritania,0.523,1984
Mauritania,-0.306,1985
Mauritania,1.323,1986
Mauritania,3.019,1987
Mauritania,1.096,1988
Mauritania,1.858,1989
Mauritania,1.047,1990
Mauritania,0.181,1991
Mauritania,1.177,1992
Mauritania,1.698,1993
Mauritania,1.493,1994
Mauritania,1.712,1995
Mauritania,1.792,1996
Mauritania,0.994,1997
Mauritania,1.144,1998
Mauritania,1.543,1999
Mauritania,1.201,2000
Mauritania,1.375,2001
Mauritania,1.112,2002
Mauritania,1.597,2003
Mauritania,0.917,2004
Mauritania,2.408,2005
Mauritania,0.087,2006
Mauritania,1.167,2007
Mauritania,1.027,2008
Mauritania,1.652,2009
Mauritania,2.03,2010
Mauritania,1.571,2011
Mauritania,1.623,2012
Mauritania,2.091,2013
Mauritania,1.286,2014
Mauritania,2.475,2015
Mauritania,1.704,2016
Mauritania,2.146,2017
Mauritania,0.963,2018
Mauritania,1.579,2019
Mauritania,2.571,2020
Mauritania,1.433,2021
Mauritius,1.298,1961
Mauritius,-0.602,1962
Mauritius,-0.342,1963
Mauritius,-0.954,1964
Mauritius,-0.532,1965
Mauritius,0.233,1966
Mauritius,-0.29,1967
Mauritius,-0.744,1968
Mauritius,0.433,1969
Mauritius,0.392,1970
Mauritius,0.085,1971
Mauritius,0.112,1972
Mauritius,0.3,1973
Mauritius,-0.961,1974
Mauritius,0.34,1975
Mauritius,0.318,1976
Mauritius,0.762,1977
Mauritius,0.619,1978
Mauritius,0.717,1979
Mauritius,0.267,1980
Mauritius,-0.143,1981
Mauritius,0.718,1982
Mauritius,0.505,1983
Mauritius,-0.569,1984
Mauritius,-0.256,1985
Mauritius,0.052,1986
Mauritius,0.7,1987
Mauritius,0.049,1988
Mauritius,-0.217,1989
Mauritius,-0.05,1990
Mauritius,0.41,1991
Mauritius,-0.096,1992
Mauritius,0.809,1993
Mauritius,0.646,1994
Mauritius,-0.114,1995
Mauritius,-0.272,1996
Mauritius,0.397,1997
Mauritius,0.681,1998
Mauritius,0.415,1999
Mauritius,0.422,2000
Mauritius,0.729,2001
Mauritius,-0.124,2002
Mauritius,0.862,2003
Mauritius,-0.227,2004
Mauritius,0.316,2005
Mauritius,0.126,2006
Mauritius,0.915,2007
Mauritius,0.512,2008
Mauritius,1.11,2009
Mauritius,1.401,2010
Mauritius,1.305,2011
Mauritius,0.741,2012
Mauritius,0.509,2013
Mauritius,0.864,2014
Mauritius,1.044,2015
Mauritius,0.754,2016
Mauritius,1.313,2017
Mauritius,1.185,2018
Mauritius,1.17,2019
Mauritius,0.979,2020
Mauritius,0.933,2021
Mexico,0.672,1961
Mexico,-0.076,1962
Mexico,0.507,1963
Mexico,0.203,1964
Mexico,-0.047,1965
Mexico,0.203,1966
Mexico,0.207,1967
Mexico,-0.14,1968
Mexico,0.056,1969
Mexico,-0.436,1970
Mexico,-0.245,1971
Mexico,0.034,1972
Mexico,0.074,1973
Mexico,0.325,1974
Mexico,-0.332,1975
Mexico,-0.676,1976
Mexico,-0.39,1977
Mexico,0.523,1978
Mexico,-0.524,1979
Mexico,0.468,1980
Mexico,0.007,1981
Mexico,-0.176,1982
Mexico,0.475,1983
Mexico,0.451,1984
Mexico,0.421,1985
Mexico,0.24,1986
Mexico,-0.388,1987
Mexico,0.241,1988
Mexico,0.947,1989
Mexico,0.796,1990
Mexico,0.613,1991
Mexico,-0.514,1992
Mexico,-0.046,1993
Mexico,0.606,1994
Mexico,0.878,1995
Mexico,1.676,1996
Mexico,0.415,1997
Mexico,1.207,1998
Mexico,0.848,1999
Mexico,1.308,2000
Mexico,0.727,2001
Mexico,1.393,2002
Mexico,1.848,2003
Mexico,0.756,2004
Mexico,0.595,2005
Mexico,0.976,2006
Mexico,0.311,2007
Mexico,0.719,2008
Mexico,1.218,2009
Mexico,0.822,2010
Mexico,1.27,2011
Mexico,1.311,2012
Mexico,0.587,2013
Mexico,0.351,2014
Mexico,0.256,2015
Mexico,1.237,2016
Mexico,1.149,2017
Mexico,1.617,2018
Mexico,0.971,2019
Mexico,1.582,2020
Mexico,1.276,2021
Mongolia,-0.531,1961
Mongolia,0.169,1962
Mongolia,0.815,1963
Mongolia,1.002,1964
Mongolia,1.368,1965
Mongolia,0.034,1966
Mongolia,2.722,1967
Mongolia,0.162,1968
Mongolia,0.157,1969
Mongolia,-0.114,1970
Mongolia,0.032,1971
Mongolia,1.19,1972
Mongolia,-1.313,1973
Mongolia,0.416,1974
Mongolia,-0.63,1975
Mongolia,-0.871,1976
Mongolia,-1.114,1977
Mongolia,0.093,1978
Mongolia,0.829,1979
Mongolia,0.427,1980
Mongolia,0.541,1981
Mongolia,0.335,1982
Mongolia,1.115,1983
Mongolia,1.497,1984
Mongolia,0.342,1985
Mongolia,2.544,1986
Mongolia,0.217,1987
Mongolia,-0.494,1988
Mongolia,1.37,1989
Mongolia,1.292,1990
Mongolia,0.407,1991
Mongolia,2.014,1992
Mongolia,-0.42,1993
Mongolia,1.115,1994
Mongolia,-1.593,1995
Mongolia,1.496,1996
Mongolia,1.972,1997
Mongolia,0.821,1998
Mongolia,2.085,1999
Mongolia,2.606,2000
Mongolia,1.67,2001
Mongolia,1.878,2002
Mongolia,0.457,2003
Mongolia,1.477,2004
Mongolia,0.422,2005
Mongolia,-0.256,2006
Mongolia,2.427,2007
Mongolia,0.234,2008
Mongolia,2.301,2009
Mongolia,0.88,2010
Mongolia,-0.381,2011
Mongolia,1.669,2012
Mongolia,2.002,2013
Mongolia,-0.022,2014
Mongolia,0.611,2015
Mongolia,-0.046,2016
Mongolia,3.614,2017
Mongolia,2.496,2018
Mongolia,-0.127,2019
Mongolia,2.229,2020
Mongolia,0.412,2021
Morocco,1.802,1961
Morocco,0.986,1962
Morocco,-1.514,1963
Morocco,2.613,1964
Morocco,1.903,1965
Morocco,1.156,1966
Morocco,-0.166,1967
Morocco,-0.14,1968
Morocco,-0.154,1969
Morocco,0.095,1970
Morocco,-2.968,1971
Morocco,-1.875,1972
Morocco,1.626,1973
Morocco,1.034,1974
Morocco,-1.919,1975
Morocco,-1.664,1976
Morocco,-0.839,1977
Morocco,-1.426,1978
Morocco,0.479,1979
Morocco,-0.326,1980
Morocco,0.232,1981
Morocco,0.545,1982
Morocco,-0.224,1983
Morocco,-2.955,1984
Morocco,-1.086,1985
Morocco,2.27,1986
Morocco,1.101,1987
Morocco,-0.137,1988
Morocco,0.78,1989
Morocco,1.167,1990
Morocco,-0.453,1991
Morocco,1.224,1992
Morocco,0.763,1993
Morocco,1.55,1994
Morocco,3.338,1995
Morocco,0.76,1996
Morocco,1.024,1997
Morocco,-0.42,1998
Morocco,3.059,1999
Morocco,0.922,2000
Morocco,0.923,2001
Morocco,0.881,2002
Morocco,2.439,2003
Morocco,-1.246,2004
Morocco,3.547,2005
Morocco,2.838,2006
Morocco,0.625,2007
Morocco,0.213,2008
Morocco,1.797,2009
Morocco,0.828,2010
Morocco,2.057,2011
Morocco,3.137,2012
Morocco,0.439,2013
Morocco,3.241,2014
Morocco,3.474,2015
Morocco,1.718,2016
Morocco,3.688,2017
Morocco,-0.492,2018
Morocco,3.331,2019
Morocco,3.082,2020
Morocco,2.954,2021
Mozambique,1.332,1961
Mozambique,-1.26,1962
Mozambique,-1.245,1963
Mozambique,-0.56,1964
Mozambique,-0.811,1965
Mozambique,0.138,1966
Mozambique,0.489,1967
Mozambique,-0.01,1968
Mozambique,-0.239,1969
Mozambique,0.157,1970
Mozambique,-0.64,1971
Mozambique,0.336,1972
Mozambique,0.094,1973
Mozambique,-0.459,1974
Mozambique,0.603,1975
Mozambique,-0.662,1976
Mozambique,0.805,1977
Mozambique,0.041,1978
Mozambique,-0.004,1979
Mozambique,0.247,1980
Mozambique,-0.936,1981
Mozambique,-0.534,1982
Mozambique,1.787,1983
Mozambique,0.933,1984
Mozambique,-0.324,1985
Mozambique,0.179,1986
Mozambique,1.499,1987
Mozambique,0.236,1988
Mozambique,0.368,1989
Mozambique,0.465,1990
Mozambique,-0.027,1991
Mozambique,1.344,1992
Mozambique,1.217,1993
Mozambique,0.273,1994
Mozambique,0.057,1995
Mozambique,0.198,1996
Mozambique,-0.592,1997
Mozambique,1.175,1998
Mozambique,0.493,1999
Mozambique,-0.104,2000
Mozambique,0.316,2001
Mozambique,0.886,2002
Mozambique,0.681,2003
Mozambique,-0.537,2004
Mozambique,0.482,2005
Mozambique,0.109,2006
Mozambique,0.411,2007
Mozambique,0.383,2008
Mozambique,0.607,2009
Mozambique,1.214,2010
Mozambique,1.345,2011
Mozambique,0.454,2012
Mozambique,0.317,2013
Mozambique,1.076,2014
Mozambique,1.137,2015
Mozambique,0.045,2016
Mozambique,0.851,2017
Mozambique,1.494,2018
Mozambique,0.923,2019
Mozambique,1.021,2020
Mozambique,0.015,2021
Myanmar,-0.199,1961
Myanmar,0.05,1962
Myanmar,0.065,1963
Myanmar,-0.512,1964
Myanmar,0.225,1965
Myanmar,0.461,1966
Myanmar,-0.276,1967
Myanmar,-0.511,1968
Myanmar,0.766,1969
Myanmar,-0.265,1970
Myanmar,-0.374,1971
Myanmar,0.42,1972
Myanmar,-0.503,1973
Myanmar,-0.475,1974
Myanmar,-0.502,1975
Myanmar,-0.698,1976
Myanmar,-0.754,1977
Myanmar,-0.024,1978
Myanmar,1.253,1979
Myanmar,0.619,1980
Myanmar,-0.124,1981
Myanmar,0.551,1982
Myanmar,0.986,1983
Myanmar,-0.161,1984
Myanmar,-0.166,1985
Myanmar,-0.168,1986
Myanmar,1.002,1987
Myanmar,0.067,1988
Myanmar,0.629,1989
Myanmar,-0.278,1990
Myanmar,0.248,1991
Myanmar,0.65,1992
Myanmar,-0.104,1993
Myanmar,0.538,1994
Myanmar,0.718,1995
Myanmar,-0.203,1996
Myanmar,0.856,1997
Myanmar,1.374,1998
Myanmar,-0.641,1999
Myanmar,-0.613,2000
Myanmar,-0.608,2001
Myanmar,-0.336,2002
Myanmar,0.208,2003
Myanmar,-0.071,2004
Myanmar,0.724,2005
Myanmar,-0.451,2006
Myanmar,-0.385,2007
Myanmar,-0.217,2008
Myanmar,0.273,2009
Myanmar,1.762,2010
Myanmar,0.047,2011
Myanmar,1.136,2012
Myanmar,0.432,2013
Myanmar,1.178,2014
Myanmar,1.509,2015
Myanmar,1.407,2016
Myanmar,0.526,2017
Myanmar,0.473,2018
Myanmar,2.386,2019
Myanmar,1.385,2020
Myanmar,1.248,2021
Nepal,0.573,1961
Nepal,-0.36,1962
Nepal,-1.109,1963
Nepal,-1.308,1964
Nepal,0.136,1965
Nepal,0.506,1966
Nepal,-0.265,1967
Nepal,-0.225,1968
Nepal,-0.56,1969
Nepal,0.706,1970
Nepal,-2.256,1971
Nepal,0.975,1972
Nepal,-0.871,1973
Nepal,-0.147,1974
Nepal,0.393,1975
Nepal,-0.843,1976
Nepal,-2.185,1977
Nepal,0.611,1978
Nepal,0.546,1979
Nepal,0.076,1980
Nepal,-1.237,1981
Nepal,-1.139,1982
Nepal,-1.641,1983
