Year,Area,Value
2011,Saint Vincent and the Grenadines,281.7
2012,Saint Vincent and the Grenadines,265.3
2013,Saint Vincent and the Grenadines,338.4
2014,Saint Vincent and the Grenadines,341.9
2015,Saint Vincent and the Grenadines,181.6
2016,Saint Vincent and the Grenadines,224.7
2017,Saint Vincent and the Grenadines,399.2
2018,Saint Vincent and the Grenadines,313.9
2019,Saint Vincent and the Grenadines,282.0
2020,Saint Vincent and the Grenadines,569.3
2021,Saint Vincent and the Grenadines,283.8
2022,Saint Vincent and the Grenadines,376.4
1961,Saint-Barthélemy (Fr.),
1962,Saint-Barthélemy (Fr.),
1963,Saint-Barthélemy (Fr.),
1964,Saint-Barthélemy (Fr.),
1965,Saint-Barthélemy (Fr.),
1966,Saint-Barthélemy (Fr.),
1967,Saint-Barthélemy (Fr.),
1968,Saint-Barthélemy (Fr.),
1969,Saint-Barthélemy (Fr.),
1970,Saint-Barthélemy (Fr.),
1971,Saint-Barthélemy (Fr.),
1972,Saint-Barthélemy (Fr.),
1973,Saint-Barthélemy (Fr.),
1974,Saint-Barthélemy (Fr.),
1975,Saint-Barthélemy (Fr.),
1976,Saint-Barthélemy (Fr.),
1977,Saint-Barthélemy (Fr.),
1978,Saint-Barthélemy (Fr.),
1979,Saint-Barthélemy (Fr.),
1980,Saint-Barthélemy (Fr.),
1981,Saint-Barthélemy (Fr.),
1982,Saint-Barthélemy (Fr.),
1983,Saint-Barthélemy (Fr.),
1984,Saint-Barthélemy (Fr.),
1985,Saint-Barthélemy (Fr.),
1986,Saint-Barthélemy (Fr.),
1987,Saint-Barthélemy (Fr.),
1988,Saint-Barthélemy (Fr.),
1989,Saint-Barthélemy (Fr.),
1990,Saint-Barthélemy (Fr.),
1991,Saint-Barthélemy (Fr.),
1992,Saint-Barthélemy (Fr.),
1993,Saint-Barthélemy (Fr.),
1994,Saint-Barthélemy (Fr.),
1995,Saint-Barthélemy (Fr.),
1996,Saint-Barthélemy (Fr.),
1997,Saint-Barthélemy (Fr.),
1998,Saint-Barthélemy (Fr.),
1999,Saint-Barthélemy (Fr.),
2000,Saint-Barthélemy (Fr.),
2001,Saint-Barthélemy (Fr.),
2002,Saint-Barthélemy (Fr.),
2003,Saint-Barthélemy (Fr.),
2004,Saint-Barthélemy (Fr.),
2005,Saint-Barthélemy (Fr.),
2006,Saint-Barthélemy (Fr.),
2007,Saint-Barthélemy (Fr.),
2008,Saint-Barthélemy (Fr.),
2009,Saint-Barthélemy (Fr.),
2010,Saint-Barthélemy (Fr.),
2011,Saint-Barthélemy (Fr.),
2012,Saint-Barthélemy (Fr.),
2013,Saint-Barthélemy (Fr.),
2014,Saint-Barthélemy (Fr.),
2015,Saint-Barthélemy (Fr.),
2016,Saint-Barthélemy (Fr.),
2017,Saint-Barthélemy (Fr.),
2018,Saint-Barthélemy (Fr.),
2019,Saint-Barthélemy (Fr.),
2020,Saint-Barthélemy (Fr.),
2021,Saint-Barthélemy (Fr.),
2022,Saint-Barthélemy (Fr.),
1961,Saint-Martin (Fr.),124.3
1962,Saint-Martin (Fr.),123.0
1963,Saint-Martin (Fr.),61.7
1964,Saint-Martin (Fr.),74.7
1965,Saint-Martin (Fr.),73.0
1966,Saint-Martin (Fr.),79.3
1967,Saint-Martin (Fr.),88.2
1968,Saint-Martin (Fr.),48.5
1969,Saint-Martin (Fr.),85.3
1970,Saint-Martin (Fr.),191.2
1971,Saint-Martin (Fr.),127.6
1972,Saint-Martin (Fr.),125.9
1973,Saint-Martin (Fr.),80.4
1974,Saint-Martin (Fr.),136.2
1975,Saint-Martin (Fr.),124.7
1976,Saint-Martin (Fr.),130.3
1977,Saint-Martin (Fr.),156.1
1978,Saint-Martin (Fr.),128.5
1979,Saint-Martin (Fr.),81.8
1980,Saint-Martin (Fr.),96.5
1981,Saint-Martin (Fr.),116.3
1982,Saint-Martin (Fr.),59.3
1983,Saint-Martin (Fr.),63.5
1984,Saint-Martin (Fr.),108.1
1985,Saint-Martin (Fr.),228.7
1986,Saint-Martin (Fr.),105.4
1987,Saint-Martin (Fr.),81.8
1988,Saint-Martin (Fr.),97.4
1989,Saint-Martin (Fr.),48.8
1990,Saint-Martin (Fr.),229.5
1991,Saint-Martin (Fr.),82.1
1992,Saint-Martin (Fr.),67.9
1993,Saint-Martin (Fr.),51.1
1994,Saint-Martin (Fr.),84.4
1995,Saint-Martin (Fr.),95.6
1996,Saint-Martin (Fr.),127.5
1997,Saint-Martin (Fr.),140.6
1998,Saint-Martin (Fr.),149.1
1999,Saint-Martin (Fr.),124.5
2000,Saint-Martin (Fr.),61.2
2001,Saint-Martin (Fr.),132.7
2002,Saint-Martin (Fr.),118.1
2003,Saint-Martin (Fr.),139.2
2004,Saint-Martin (Fr.),121.8
2005,Saint-Martin (Fr.),234.4
2006,Saint-Martin (Fr.),160.9
2007,Saint-Martin (Fr.),102.1
2008,Saint-Martin (Fr.),210.3
2009,Saint-Martin (Fr.),88.0
2010,Saint-Martin (Fr.),129.3
2011,Saint-Martin (Fr.),85.4
2012,Saint-Martin (Fr.),99.5
2013,Saint-Martin (Fr.),87.7
2014,Saint-Martin (Fr.),173.2
2015,Saint-Martin (Fr.),66.2
2016,Saint-Martin (Fr.),62.8
2017,Saint-Martin (Fr.),117.5
2018,Saint-Martin (Fr.),149.3
2019,Saint-Martin (Fr.),82.2
2020,Saint-Martin (Fr.),116.8
2021,Saint-Martin (Fr.),127.2
2022,Saint-Martin (Fr.),90.8
1961,Saint-Pierre-et-Miquelon (Fr.),127.2
1962,Saint-Pierre-et-Miquelon (Fr.),126.15
1963,Saint-Pierre-et-Miquelon (Fr.),52.1
1964,Saint-Pierre-et-Miquelon (Fr.),165.22
1965,Saint-Pierre-et-Miquelon (Fr.),101.87
1966,Saint-Pierre-et-Miquelon (Fr.),119.91
1967,Saint-Pierre-et-Miquelon (Fr.),109.04
1968,Saint-Pierre-et-Miquelon (Fr.),133.46
1969,Saint-Pierre-et-Miquelon (Fr.),135.67
1970,Saint-Pierre-et-Miquelon (Fr.),102.01
1971,Saint-Pierre-et-Miquelon (Fr.),86.54
1972,Saint-Pierre-et-Miquelon (Fr.),191.97
1973,Saint-Pierre-et-Miquelon (Fr.),115.33
1974,Saint-Pierre-et-Miquelon (Fr.),191.69
1975,Saint-Pierre-et-Miquelon (Fr.),163.02
1976,Saint-Pierre-et-Miquelon (Fr.),183.89
1977,Saint-Pierre-et-Miquelon (Fr.),133.46
1978,Saint-Pierre-et-Miquelon (Fr.),96.64
1979,Saint-Pierre-et-Miquelon (Fr.),201.48
1980,Saint-Pierre-et-Miquelon (Fr.),162.53
1981,Saint-Pierre-et-Miquelon (Fr.),204.21
1982,Saint-Pierre-et-Miquelon (Fr.),90.19
1983,Saint-Pierre-et-Miquelon (Fr.),107.52
1984,Saint-Pierre-et-Miquelon (Fr.),59.85
1985,Saint-Pierre-et-Miquelon (Fr.),87.88
1986,Saint-Pierre-et-Miquelon (Fr.),104.84
1987,Saint-Pierre-et-Miquelon (Fr.),170.65
1988,Saint-Pierre-et-Miquelon (Fr.),116.8
1989,Saint-Pierre-et-Miquelon (Fr.),122.63
1990,Saint-Pierre-et-Miquelon (Fr.),184.37
1991,Saint-Pierre-et-Miquelon (Fr.),164.88
1992,Saint-Pierre-et-Miquelon (Fr.),157.08
1993,Saint-Pierre-et-Miquelon (Fr.),178.87
1994,Saint-Pierre-et-Miquelon (Fr.),118.08
1995,Saint-Pierre-et-Miquelon (Fr.),117.5
1996,Saint-Pierre-et-Miquelon (Fr.),83.2
1997,Saint-Pierre-et-Miquelon (Fr.),102.11
1998,Saint-Pierre-et-Miquelon (Fr.),112.92
1999,Saint-Pierre-et-Miquelon (Fr.),187.78
2000,Saint-Pierre-et-Miquelon (Fr.),213.52
2001,Saint-Pierre-et-Miquelon (Fr.),82.84
2002,Saint-Pierre-et-Miquelon (Fr.),127.92
2003,Saint-Pierre-et-Miquelon (Fr.),189.06
2004,Saint-Pierre-et-Miquelon (Fr.),126.45
2005,Saint-Pierre-et-Miquelon (Fr.),169.55
2006,Saint-Pierre-et-Miquelon (Fr.),178.24
2007,Saint-Pierre-et-Miquelon (Fr.),86.91
2008,Saint-Pierre-et-Miquelon (Fr.),116.18
2009,Saint-Pierre-et-Miquelon (Fr.),170.25
2010,Saint-Pierre-et-Miquelon (Fr.),154.15
2011,Saint-Pierre-et-Miquelon (Fr.),194.07
2012,Saint-Pierre-et-Miquelon (Fr.),67.03
2013,Saint-Pierre-et-Miquelon (Fr.),124.54
2014,Saint-Pierre-et-Miquelon (Fr.),110.6
2015,Saint-Pierre-et-Miquelon (Fr.),137.49
2016,Saint-Pierre-et-Miquelon (Fr.),136.11
2017,Saint-Pierre-et-Miquelon (Fr.),119.85
2018,Saint-Pierre-et-Miquelon (Fr.),131.02
2019,Saint-Pierre-et-Miquelon (Fr.),131.02
2020,Saint-Pierre-et-Miquelon (Fr.),131.02
2021,Saint-Pierre-et-Miquelon (Fr.),131.02
2022,Saint-Pierre-et-Miquelon (Fr.),131.02
1961,Samoa,253.01
1962,Samoa,359.85
1963,Samoa,221.11
1964,Samoa,180.09
1965,Samoa,328.42
1966,Samoa,350.53
1967,Samoa,438.73
1968,Samoa,409.62
1969,Samoa,121.32
1970,Samoa,152.09
1971,Samoa,225.98
1972,Samoa,390.33
1973,Samoa,533.44
1974,Samoa,313.66
1975,Samoa,168.65
1976,Samoa,56.95
1977,Samoa,180.09
1978,Samoa,289.0
1979,Samoa,414.36
1980,Samoa,467.97
1981,Samoa,377.84
1982,Samoa,103.32
1983,Samoa,131.89
1984,Samoa,197.09
1985,Samoa,140.33
1986,Samoa,172.92
1987,Samoa,64.82
1988,Samoa,253.61
1989,Samoa,224.72
1990,Samoa,218.94
1991,Samoa,177.05
1992,Samoa,260.49
1993,Samoa,258.5
1994,Samoa,321.18
1995,Samoa,177.78
1996,Samoa,509.58
1997,Samoa,101.49
1998,Samoa,140.52
1999,Samoa,232.46
2000,Samoa,462.72
2001,Samoa,256.9
2002,Samoa,232.12
2003,Samoa,168.2
2004,Samoa,276.46
2005,Samoa,192.67
2006,Samoa,236.02
2007,Samoa,368.69
2008,Samoa,102.31
2009,Samoa,187.29
2010,Samoa,352.38
2011,Samoa,294.67
2012,Samoa,141.36
2013,Samoa,157.08
2014,Samoa,93.37
2015,Samoa,204.98
2016,Samoa,142.1
2017,Samoa,448.87
2018,Samoa,285.49
2019,Samoa,233.85
2020,Samoa,421.73
2021,Samoa,127.45
2022,Samoa,321.06
1961,San Marino,159.05
1962,San Marino,97.01
1963,San Marino,73.06
1964,San Marino,240.82
1965,San Marino,5.75
1966,San Marino,154.42
1967,San Marino,15.32
1968,San Marino,35.68
1969,San Marino,18.81
1970,San Marino,24.44
1971,San Marino,16.48
1972,San Marino,62.24
1973,San Marino,73.16
1974,San Marino,94.67
1975,San Marino,125.26
1976,San Marino,145.09
1977,San Marino,42.57
1978,San Marino,113.8
1979,San Marino,78.95
1980,San Marino,118.62
1981,San Marino,80.73
1982,San Marino,137.67
1983,San Marino,48.56
1984,San Marino,97.69
1985,San Marino,50.19
1986,San Marino,32.98
1987,San Marino,167.35
1988,San Marino,106.88
1989,San Marino,16.97
1990,San Marino,134.41
1991,San Marino,124.5
1992,San Marino,202.35
1993,San Marino,163.97
1994,San Marino,74.46
1995,San Marino,20.63
1996,San Marino,130.23
1997,San Marino,41.29
1998,San Marino,113.56
1999,San Marino,112.07
2000,San Marino,98.16
2001,San Marino,54.08
2002,San Marino,83.77
2003,San Marino,110.07
2004,San Marino,122.45
2005,San Marino,137.34
2006,San Marino,33.14
2007,San Marino,59.3
2008,San Marino,80.97
2009,San Marino,75.5
2010,San Marino,85.54
2011,San Marino,67.02
2012,San Marino,77.91
2013,San Marino,106.83
2014,San Marino,62.11
2015,San Marino,117.59
2016,San Marino,84.01
2017,San Marino,10.57
2018,San Marino,80.43
2019,San Marino,63.48
2020,San Marino,95.45
2021,San Marino,46.22
2022,San Marino,16.38
1961,Saudi Arabia,3.11
1962,Saudi Arabia,2.35
1963,Saudi Arabia,2.79
1964,Saudi Arabia,2.17
1965,Saudi Arabia,3.31
1966,Saudi Arabia,5.73
1967,Saudi Arabia,3.32
1968,Saudi Arabia,2.41
1969,Saudi Arabia,5.15
1970,Saudi Arabia,2.18
1971,Saudi Arabia,2.2
1972,Saudi Arabia,2.44
1973,Saudi Arabia,2.29
1974,Saudi Arabia,2.24
1975,Saudi Arabia,2.19
1976,Saudi Arabia,5.08
1977,Saudi Arabia,3.31
1978,Saudi Arabia,2.23
1979,Saudi Arabia,8.3
1980,Saudi Arabia,2.62
1981,Saudi Arabia,3.24
1982,Saudi Arabia,4.31
1983,Saudi Arabia,2.18
1984,Saudi Arabia,2.67
1985,Saudi Arabia,2.63
1986,Saudi Arabia,2.38
1987,Saudi Arabia,5.86
1988,Saudi Arabia,2.74
1989,Saudi Arabia,2.33
1990,Saudi Arabia,6.72
1991,Saudi Arabia,6.82
1992,Saudi Arabia,5.71
1993,Saudi Arabia,9.09
1994,Saudi Arabia,4.14
1995,Saudi Arabia,2.32
1996,Saudi Arabia,2.33
1997,Saudi Arabia,5.0
1998,Saudi Arabia,2.28
1999,Saudi Arabia,2.4
2000,Saudi Arabia,3.42
2001,Saudi Arabia,2.91
2002,Saudi Arabia,2.71
2003,Saudi Arabia,2.3
2004,Saudi Arabia,2.37
2005,Saudi Arabia,2.37
2006,Saudi Arabia,3.3
2007,Saudi Arabia,2.85
2008,Saudi Arabia,3.1
2009,Saudi Arabia,2.44
2010,Saudi Arabia,2.32
2011,Saudi Arabia,3.25
2012,Saudi Arabia,3.63
2013,Saudi Arabia,5.52
2014,Saudi Arabia,2.95
2015,Saudi Arabia,4.12
2016,Saudi Arabia,4.09
2017,Saudi Arabia,2.66
2018,Saudi Arabia,4.04
2019,Saudi Arabia,6.04
2020,Saudi Arabia,2.68
2021,Saudi Arabia,2.68
2022,Saudi Arabia,3.3
1961,Senegal,35.28
1962,Senegal,77.78
1963,Senegal,149.27
1964,Senegal,28.74
1965,Senegal,82.33
1966,Senegal,188.9
1967,Senegal,92.91
1968,Senegal,56.37
1969,Senegal,153.11
1970,Senegal,20.9
1971,Senegal,22.02
1972,Senegal,64.54
1973,Senegal,22.62
1974,Senegal,45.11
1975,Senegal,41.98
1976,Senegal,74.99
1977,Senegal,29.27
1978,Senegal,72.76
1979,Senegal,64.37
1980,Senegal,22.11
1981,Senegal,46.22
1982,Senegal,53.44
1983,Senegal,18.06
1984,Senegal,47.65
1985,Senegal,16.83
1986,Senegal,42.4
1987,Senegal,62.82
1988,Senegal,24.88
1989,Senegal,59.46
1990,Senegal,49.82
1991,Senegal,76.79
1992,Senegal,45.81
1993,Senegal,37.93
1994,Senegal,77.51
1995,Senegal,49.73
1996,Senegal,57.3
1997,Senegal,41.62
1998,Senegal,31.32
1999,Senegal,132.0
2000,Senegal,99.48
2001,Senegal,31.19
2002,Senegal,74.48
2003,Senegal,83.1
2004,Senegal,10.97
2005,Senegal,52.06
2006,Senegal,51.61
2007,Senegal,34.93
2008,Senegal,62.21
2009,Senegal,33.59
2010,Senegal,58.5
2011,Senegal,35.61
2012,Senegal,59.48
2013,Senegal,56.92
2014,Senegal,77.76
2015,Senegal,94.86
2016,Senegal,17.8
2017,Senegal,32.96
2018,Senegal,74.29
2019,Senegal,97.3
2020,Senegal,68.17
2021,Senegal,61.79
2022,Senegal,84.69
1961,Seychelles,161.29
1962,Seychelles,133.16
1963,Seychelles,113.44
1964,Seychelles,87.94
1965,Seychelles,78.36
1966,Seychelles,106.8
1967,Seychelles,75.35
1968,Seychelles,107.37
1969,Seychelles,49.43
1970,Seychelles,98.64
1971,Seychelles,39.76
1972,Seychelles,227.77
1973,Seychelles,59.11
1974,Seychelles,308.07
1975,Seychelles,29.74
1976,Seychelles,22.7
1977,Seychelles,213.39
1978,Seychelles,179.94
1979,Seychelles,143.75
1980,Seychelles,33.67
1981,Seychelles,69.13
1982,Seychelles,202.58
1983,Seychelles,110.25
1984,Seychelles,168.67
1985,Seychelles,146.27
1986,Seychelles,61.86
1987,Seychelles,146.64
1988,Seychelles,170.75
1989,Seychelles,135.81
1990,Seychelles,166.83
1991,Seychelles,81.26
1992,Seychelles,104.02
1993,Seychelles,100.23
1994,Seychelles,170.97
1995,Seychelles,142.13
1996,Seychelles,34.82
1997,Seychelles,180.4
1998,Seychelles,45.53
1999,Seychelles,82.26
2000,Seychelles,51.24
2001,Seychelles,14.6
2002,Seychelles,147.25
2003,Seychelles,102.2
2004,Seychelles,165.99
2005,Seychelles,65.4
2006,Seychelles,181.43
2007,Seychelles,65.77
2008,Seychelles,88.13
2009,Seychelles,204.4
2010,Seychelles,51.68
2011,Seychelles,113.54
2012,Seychelles,121.62
2013,Seychelles,98.28
2014,Seychelles,121.0
2015,Seychelles,196.32
2016,Seychelles,35.68
2017,Seychelles,114.54
2018,Seychelles,124.37
2019,Seychelles,200.75
2020,Seychelles,104.72
2021,Seychelles,60.98
2022,Seychelles,25.56
1961,Sierra Leone,282.29
1962,Sierra Leone,313.94
1963,Sierra Leone,420.39
1964,Sierra Leone,250.18
1965,Sierra Leone,360.61
1966,Sierra Leone,425.83
1967,Sierra Leone,411.1
1968,Sierra Leone,335.19
1969,Sierra Leone,444.16
1970,Sierra Leone,242.33
1971,Sierra Leone,273.04
1972,Sierra Leone,337.79
1973,Sierra Leone,314.28
1974,Sierra Leone,339.1
1975,Sierra Leone,305.88
1976,Sierra Leone,484.9
1977,Sierra Leone,290.23
1978,Sierra Leone,329.45
1979,Sierra Leone,366.81
1980,Sierra Leone,312.55
1981,Sierra Leone,334.48
1982,Sierra Leone,271.25
1983,Sierra Leone,189.42
1984,Sierra Leone,286.65
1985,Sierra Leone,222.87
1986,Sierra Leone,287.05
1987,Sierra Leone,290.35
1988,Sierra Leone,211.83
1989,Sierra Leone,325.77
1990,Sierra Leone,278.41
1991,Sierra Leone,336.48
1992,Sierra Leone,282.84
1993,Sierra Leone,324.81
1994,Sierra Leone,344.5
1995,Sierra Leone,360.61
1996,Sierra Leone,289.35
1997,Sierra Leone,278.32
1998,Sierra Leone,314.15
1999,Sierra Leone,353.02
2000,Sierra Leone,329.79
2001,Sierra Leone,318.63
2002,Sierra Leone,317.58
2003,Sierra Leone,319.61
2004,Sierra Leone,320.15
2005,Sierra Leone,319.96
2006,Sierra Leone,354.6
2007,Sierra Leone,247.62
2008,Sierra Leone,325.72
2009,Sierra Leone,312.07
2010,Sierra Leone,326.03
2011,Sierra Leone,307.78
2012,Sierra Leone,320.14
2013,Sierra Leone,309.16
2014,Sierra Leone,311.89
2015,Sierra Leone,332.18
2016,Sierra Leone,321.46
2017,Sierra Leone,311.81
2018,Sierra Leone,319.04
2019,Sierra Leone,310.03
2020,Sierra Leone,317.16
2021,Sierra Leone,451.23
2022,Sierra Leone,326.31
1961,Singapore,96.87
1962,Singapore,179.81
1963,Singapore,116.09
1964,Singapore,328.5
1965,Singapore,308.61
1966,Singapore,251.45
1967,Singapore,94.1
1968,Singapore,199.55
1969,Singapore,124.24
1970,Singapore,249.11
1971,Singapore,179.79
1972,Singapore,101.08
1973,Singapore,359.46
1974,Singapore,208.33
1975,Singapore,214.86
1976,Singapore,258.38
1977,Singapore,100.93
1978,Singapore,181.28
1979,Singapore,292.82
1980,Singapore,337.67
1981,Singapore,139.57
1982,Singapore,95.38
1983,Singapore,176.83
1984,Singapore,205.45
1985,Singapore,277.67
1986,Singapore,229.12
1987,Singapore,168.98
1988,Singapore,141.57
1989,Singapore,272.62
1990,Singapore,278.34
1991,Singapore,133.62
1992,Singapore,168.66
1993,Singapore,287.1
1994,Singapore,112.98
1995,Singapore,238.09
1996,Singapore,299.28
1997,Singapore,116.98
1998,Singapore,185.22
1999,Singapore,273.85
2000,Singapore,155.45
2001,Singapore,279.23
2002,Singapore,104.89
2003,Singapore,314.18
2004,Singapore,276.56
2005,Singapore,245.16
2006,Singapore,124.31
2007,Singapore,251.84
2008,Singapore,207.88
2009,Singapore,183.96
2010,Singapore,168.9
2011,Singapore,254.95
2012,Singapore,219.18
2013,Singapore,238.46
2014,Singapore,175.94
2015,Singapore,118.01
2016,Singapore,200.15
2017,Singapore,190.78
2018,Singapore,266.11
2019,Singapore,172.0
2020,Singapore,177.3
2021,Singapore,220.77
2022,Singapore,345.96
1961,Sint Maarten (Neth.),124.3
1962,Sint Maarten (Neth.),123.0
1963,Sint Maarten (Neth.),61.7
1964,Sint Maarten (Neth.),74.7
1965,Sint Maarten (Neth.),73.0
1966,Sint Maarten (Neth.),79.3
1967,Sint Maarten (Neth.),88.2
1968,Sint Maarten (Neth.),48.5
1969,Sint Maarten (Neth.),85.3
1970,Sint Maarten (Neth.),191.2
1971,Sint Maarten (Neth.),127.6
1972,Sint Maarten (Neth.),125.9
1973,Sint Maarten (Neth.),80.4
1974,Sint Maarten (Neth.),136.2
1975,Sint Maarten (Neth.),124.7
1976,Sint Maarten (Neth.),130.3
1977,Sint Maarten (Neth.),156.1
1978,Sint Maarten (Neth.),128.5
1979,Sint Maarten (Neth.),81.8
1980,Sint Maarten (Neth.),96.5
1981,Sint Maarten (Neth.),116.3
1982,Sint Maarten (Neth.),59.3
1983,Sint Maarten (Neth.),63.5
1984,Sint Maarten (Neth.),108.1
1985,Sint Maarten (Neth.),228.7
1986,Sint Maarten (Neth.),105.4
1987,Sint Maarten (Neth.),81.8
1988,Sint Maarten (Neth.),97.4
1989,Sint Maarten (Neth.),48.8
1990,Sint Maarten (Neth.),229.5
1991,Sint Maarten (Neth.),82.1
1992,Sint Maarten (Neth.),67.9
1993,Sint Maarten (Neth.),51.1
1994,Sint Maarten (Neth.),84.4
1995,Sint Maarten (Neth.),95.6
1996,Sint Maarten (Neth.),127.5
1997,Sint Maarten (Neth.),140.6
1998,Sint Maarten (Neth.),149.1
1999,Sint Maarten (Neth.),124.5
2000,Sint Maarten (Neth.),61.2
2001,Sint Maarten (Neth.),132.7
2002,Sint Maarten (Neth.),118.1
2003,Sint Maarten (Neth.),139.2
2004,Sint Maarten (Neth.),121.8
2005,Sint Maarten (Neth.),234.4
2006,Sint Maarten (Neth.),160.9
2007,Sint Maarten (Neth.),102.1
2008,Sint Maarten (Neth.),210.3
2009,Sint Maarten (Neth.),88.0
2010,Sint Maarten (Neth.),129.3
2011,Sint Maarten (Neth.),85.4
2012,Sint Maarten (Neth.),99.5
2013,Sint Maarten (Neth.),87.7
2014,Sint Maarten (Neth.),173.2
2015,Sint Maarten (Neth.),66.2
2016,Sint Maarten (Neth.),62.8
2017,Sint Maarten (Neth.),117.5
2018,Sint Maarten (Neth.),149.3
2019,Sint Maarten (Neth.),82.2
2020,Sint Maarten (Neth.),116.8
2021,Sint Maarten (Neth.),127.2
2022,Sint Maarten (Neth.),90.8
1961,Solomon Islands,238.54
1962,Solomon Islands,235.47
1963,Solomon Islands,343.43
1964,Solomon Islands,276.76
1965,Solomon Islands,213.98
1966,Solomon Islands,166.97
1967,Solomon Islands,457.77
1968,Solomon Islands,219.87
1969,Solomon Islands,184.54
1970,Solomon Islands,284.65
1971,Solomon Islands,232.61
1972,Solomon Islands,149.02
1973,Solomon Islands,307.46
1974,Solomon Islands,230.16
1975,Solomon Islands,236.62
1976,Solomon Islands,212.73
1977,Solomon Islands,211.95
1978,Solomon Islands,154.6
1979,Solomon Islands,154.69
1980,Solomon Islands,137.58
1981,Solomon Islands,164.57
1982,Solomon Islands,283.84
1983,Solomon Islands,187.26
1984,Solomon Islands,273.81
1985,Solomon Islands,216.52
1986,Solomon Islands,90.88
1987,Solomon Islands,189.17
1988,Solomon Islands,321.73
1989,Solomon Islands,160.79
1990,Solomon Islands,143.11
1991,Solomon Islands,223.17
1992,Solomon Islands,223.15
1993,Solomon Islands,223.13
1994,Solomon Islands,223.13
1995,Solomon Islands,223.21
1996,Solomon Islands,223.15
1997,Solomon Islands,223.17
1998,Solomon Islands,223.16
1999,Solomon Islands,223.17
2000,Solomon Islands,223.17
2001,Solomon Islands,223.17
2002,Solomon Islands,223.16
2003,Solomon Islands,223.17
2004,Solomon Islands,223.16
2005,Solomon Islands,223.14
2006,Solomon Islands,223.17
2007,Solomon Islands,223.17
2008,Solomon Islands,223.17
2009,Solomon Islands,223.17
2010,Solomon Islands,223.17
2011,Solomon Islands,223.17
2012,Solomon Islands,223.17
2013,Solomon Islands,223.17
2014,Solomon Islands,223.17
2015,Solomon Islands,223.17
2016,Solomon Islands,223.17
2017,Solomon Islands,223.17
2018,Solomon Islands,223.17
2019,Solomon Islands,223.17
2020,Solomon Islands,223.17
2021,Solomon Islands,223.17
2022,Solomon Islands,223.17
1961,Somalia,56.5
1962,Somalia,46.89
1963,Somalia,17.34
1964,Somalia,24.3
1965,Somalia,80.75
1966,Somalia,85.32
1967,Somalia,74.5
1968,Somalia,42.75
1969,Somalia,36.31
1970,Somalia,36.3
1971,Somalia,48.26
1972,Somalia,94.43
1973,Somalia,43.35
1974,Somalia,18.43
1975,Somalia,15.14
1976,Somalia,30.02
1977,Somalia,78.7
1978,Somalia,61.62
1979,Somalia,23.89
1980,Somalia,25.12
1981,Somalia,25.92
1982,Somalia,111.02
1983,Somalia,18.31
1984,Somalia,27.09
1985,Somalia,26.26
1986,Somalia,17.57
1987,Somalia,45.56
1988,Somalia,17.11
1989,Somalia,60.93
1990,Somalia,42.48
1991,Somalia,23.98
1992,Somalia,28.68
1993,Somalia,42.31
1994,Somalia,48.38
1995,Somalia,49.48
1996,Somalia,22.36
1997,Somalia,67.53
1998,Somalia,26.51
1999,Somalia,45.2
2000,Somalia,44.52
2001,Somalia,34.52
2002,Somalia,53.86
2003,Somalia,43.64
2004,Somalia,48.02
2005,Somalia,43.56
2006,Somalia,44.21
2007,Somalia,61.95
2008,Somalia,48.64
2009,Somalia,48.78
2010,Somalia,44.0
2011,Somalia,43.54
2012,Somalia,40.02
2013,Somalia,45.63
2014,Somalia,46.69
2015,Somalia,60.9
2016,Somalia,31.18
2017,Somalia,59.88
2018,Somalia,44.88
2019,Somalia,69.51
2020,Somalia,40.87
2021,Somalia,72.46
2022,Somalia,42.65
1961,South Africa,19.93
1962,South Africa,31.38
1963,South Africa,47.17
1964,South Africa,71.87
1965,South Africa,34.29
1966,South Africa,32.21
1967,South Africa,34.95
1968,South Africa,29.98
1969,South Africa,65.62
1970,South Africa,43.45
1971,South Africa,48.64
1972,South Africa,29.17
1973,South Africa,35.21
1974,South Africa,22.67
1975,South Africa,19.21
1976,South Africa,72.64
1977,South Africa,35.96
1978,South Africa,44.69
1979,South Africa,46.57
1980,South Africa,17.63
1981,South Africa,39.5
1982,South Africa,61.01
1983,South Africa,41.16
1984,South Africa,58.36
1985,South Africa,75.44
1986,South Africa,63.44
1987,South Africa,30.12
1988,South Africa,59.03
1989,South Africa,39.41
1990,South Africa,25.12
1991,South Africa,72.27
1992,South Africa,37.45
1993,South Africa,64.92
1994,South Africa,29.6
1995,South Africa,44.65
1996,South Africa,50.75
1997,South Africa,34.43
1998,South Africa,41.43
1999,South Africa,44.37
2000,South Africa,42.89
2001,South Africa,46.73
2002,South Africa,23.21
2003,South Africa,38.01
2004,South Africa,30.42
2005,South Africa,21.9
2006,South Africa,37.71
2007,South Africa,58.66
2008,South Africa,25.18
2009,South Africa,49.06
2010,South Africa,31.23
2011,South Africa,30.28
2012,South Africa,61.84
2013,South Africa,36.72
2014,South Africa,24.62
2015,South Africa,26.73
2016,South Africa,28.53
2017,South Africa,41.74
2018,South Africa,28.4
2019,South Africa,17.07
2020,South Africa,36.67
2021,South Africa,35.41
2022,South Africa,25.29
1961,South Sudan,144.73
1962,South Sudan,118.8
1963,South Sudan,67.26
1964,South Sudan,140.22
1965,South Sudan,131.54
1966,South Sudan,108.89
