Year,Area,Value
2008,Solomon Islands,350.74
2009,Solomon Islands,350.74
2010,Solomon Islands,350.69
2011,Solomon Islands,350.74
2012,Solomon Islands,350.74
2013,Solomon Islands,350.74
2014,Solomon Islands,350.74
2015,Solomon Islands,350.74
2016,Solomon Islands,350.74
2017,Solomon Islands,350.74
2018,Solomon Islands,350.74
2019,Solomon Islands,350.74
2020,Solomon Islands,350.74
2021,Solomon Islands,350.74
2022,Solomon Islands,350.74
1961,Somalia,1.25
1962,Somalia,2.15
1963,Somalia,2.97
1964,Somalia,7.33
1965,Somalia,1.75
1966,Somalia,1.47
1967,Somalia,1.05
1968,Somalia,0.88
1969,Somalia,3.69
1970,Somalia,3.44
1971,Somalia,0.79
1972,Somalia,0.98
1973,Somalia,1.57
1974,Somalia,1.44
1975,Somalia,7.28
1976,Somalia,1.57
1977,Somalia,4.08
1978,Somalia,1.3
1979,Somalia,9.76
1980,Somalia,1.37
1981,Somalia,1.12
1982,Somalia,1.9
1983,Somalia,3.29
1984,Somalia,1.87
1985,Somalia,1.27
1986,Somalia,0.84
1987,Somalia,1.37
1988,Somalia,1.56
1989,Somalia,1.4
1990,Somalia,1.56
1991,Somalia,2.15
1992,Somalia,2.68
1993,Somalia,3.83
1994,Somalia,1.56
1995,Somalia,1.89
1996,Somalia,3.24
1997,Somalia,2.22
1998,Somalia,3.85
1999,Somalia,1.69
2000,Somalia,2.25
2001,Somalia,2.35
2002,Somalia,2.59
2003,Somalia,2.32
2004,Somalia,3.27
2005,Somalia,2.82
2006,Somalia,2.91
2007,Somalia,2.8
2008,Somalia,2.91
2009,Somalia,3.54
2010,Somalia,2.76
2011,Somalia,2.97
2012,Somalia,3.4
2013,Somalia,3.26
2014,Somalia,2.77
2015,Somalia,2.77
2016,Somalia,2.77
2017,Somalia,2.77
2018,Somalia,2.15
2019,Somalia,3.01
2020,Somalia,3.26
2021,Somalia,2.17
2022,Somalia,2.49
1961,South Africa,55.54
1962,South Africa,50.01
1963,South Africa,107.23
1964,South Africa,63.08
1965,South Africa,52.74
1966,South Africa,87.31
1967,South Africa,100.59
1968,South Africa,31.91
1969,South Africa,34.25
1970,South Africa,37.65
1971,South Africa,83.54
1972,South Africa,117.34
1973,South Africa,38.6
1974,South Africa,139.44
1975,South Africa,88.55
1976,South Africa,126.73
1977,South Africa,74.41
1978,South Africa,102.42
1979,South Africa,54.4
1980,South Africa,63.99
1981,South Africa,105.46
1982,South Africa,52.19
1983,South Africa,40.5
1984,South Africa,61.83
1985,South Africa,73.06
1986,South Africa,63.32
1987,South Africa,41.4
1988,South Africa,41.07
1989,South Africa,62.57
1990,South Africa,50.16
1991,South Africa,119.51
1992,South Africa,29.82
1993,South Africa,44.13
1994,South Africa,79.29
1995,South Africa,65.69
1996,South Africa,96.52
1997,South Africa,74.01
1998,South Africa,83.39
1999,South Africa,59.7
2000,South Africa,106.92
2001,South Africa,39.09
2002,South Africa,66.26
2003,South Africa,52.0
2004,South Africa,94.34
2005,South Africa,77.12
2006,South Africa,90.35
2007,South Africa,36.4
2008,South Africa,82.62
2009,South Africa,78.06
2010,South Africa,98.96
2011,South Africa,98.42
2012,South Africa,48.72
2013,South Africa,62.71
2014,South Africa,60.92
2015,South Africa,43.88
2016,South Africa,75.22
2017,South Africa,88.43
2018,South Africa,51.37
2019,South Africa,53.7
2020,South Africa,71.52
2021,South Africa,114.18
2022,South Africa,61.87
1961,South Sudan,3.91
1962,South Sudan,2.88
1963,South Sudan,8.82
1964,South Sudan,2.24
1965,South Sudan,2.09
1966,South Sudan,2.58
1967,South Sudan,0.35
1968,South Sudan,0.38
1969,South Sudan,11.82
1970,South Sudan,7.35
1971,South Sudan,1.37
1972,South Sudan,4.59
1973,South Sudan,1.7
1974,South Sudan,1.48
1975,South Sudan,0.63
1976,South Sudan,0.97
1977,South Sudan,4.77
1978,South Sudan,1.74
1979,South Sudan,6.79
1980,South Sudan,1.12
1981,South Sudan,0.62
1982,South Sudan,6.59
1983,South Sudan,1.52
1984,South Sudan,0.78
1985,South Sudan,7.91
1986,South Sudan,1.57
1987,South Sudan,1.4
1988,South Sudan,4.34
1989,South Sudan,1.25
1990,South Sudan,6.36
1991,South Sudan,4.43
1992,South Sudan,2.76
1993,South Sudan,6.11
1994,South Sudan,2.5
1995,South Sudan,1.77
1996,South Sudan,7.65
1997,South Sudan,3.74
1998,South Sudan,5.43
1999,South Sudan,2.21
2000,South Sudan,1.98
2001,South Sudan,4.29
2002,South Sudan,2.12
2003,South Sudan,4.01
2004,South Sudan,6.58
2005,South Sudan,1.27
2006,South Sudan,1.05
2007,South Sudan,1.22
2008,South Sudan,4.64
2009,South Sudan,2.79
2010,South Sudan,3.99
2011,South Sudan,2.13
2012,South Sudan,3.49
2013,South Sudan,3.57
2014,South Sudan,3.16
2015,South Sudan,3.31
2016,South Sudan,3.0
2017,South Sudan,2.88
2018,South Sudan,2.61
2019,South Sudan,4.03
2020,South Sudan,3.64
2021,South Sudan,3.49
2022,South Sudan,4.99
1961,Spain,51.38
1962,Spain,76.39
1963,Spain,119.33
1964,Spain,17.01
1965,Spain,61.97
1966,Spain,95.41
1967,Spain,44.61
1968,Spain,19.14
1969,Spain,89.67
1970,Spain,173.7
1971,Spain,92.26
1972,Spain,93.36
1973,Spain,50.4
1974,Spain,56.8
1975,Spain,48.37
1976,Spain,25.79
1977,Spain,115.5
1978,Spain,69.88
1979,Spain,138.62
1980,Spain,44.43
1981,Spain,16.0
1982,Spain,54.36
1983,Spain,3.99
1984,Spain,49.22
1985,Spain,78.98
1986,Spain,53.33
1987,Spain,97.39
1988,Spain,97.29
1989,Spain,27.82
1990,Spain,55.23
1991,Spain,44.78
1992,Spain,25.76
1993,Spain,10.52
1994,Spain,57.29
1995,Spain,39.33
1996,Spain,151.63
1997,Spain,129.56
1998,Spain,49.07
1999,Spain,48.81
2000,Spain,25.22
2001,Spain,113.25
2002,Spain,50.97
2003,Spain,80.62
2004,Spain,36.6
2005,Spain,10.38
2006,Spain,64.82
2007,Spain,39.91
2008,Spain,42.53
2009,Spain,72.4
2010,Spain,111.35
2011,Spain,55.29
2012,Spain,24.79
2013,Spain,74.48
2014,Spain,86.52
2015,Spain,50.02
2016,Spain,94.65
2017,Spain,40.5
2018,Spain,74.59
2019,Spain,45.6
2020,Spain,58.78
2021,Spain,83.01
2022,Spain,18.43
1961,Sri Lanka,253.29
1962,Sri Lanka,142.85
1963,Sri Lanka,339.38
1964,Sri Lanka,69.75
1965,Sri Lanka,33.82
1966,Sri Lanka,154.36
1967,Sri Lanka,69.48
1968,Sri Lanka,73.91
1969,Sri Lanka,89.73
1970,Sri Lanka,114.03
1971,Sri Lanka,174.58
1972,Sri Lanka,32.5
1973,Sri Lanka,28.28
1974,Sri Lanka,5.4
1975,Sri Lanka,82.56
1976,Sri Lanka,61.48
1977,Sri Lanka,28.89
1978,Sri Lanka,28.81
1979,Sri Lanka,32.19
1980,Sri Lanka,11.01
1981,Sri Lanka,91.04
1982,Sri Lanka,6.39
1983,Sri Lanka,14.86
1984,Sri Lanka,319.26
1985,Sri Lanka,188.59
1986,Sri Lanka,232.8
1987,Sri Lanka,133.79
1988,Sri Lanka,19.0
1989,Sri Lanka,125.43
1990,Sri Lanka,294.58
1991,Sri Lanka,113.86
1992,Sri Lanka,26.41
1993,Sri Lanka,97.34
1994,Sri Lanka,141.11
1995,Sri Lanka,199.63
1996,Sri Lanka,93.71
1997,Sri Lanka,9.43
1998,Sri Lanka,124.42
1999,Sri Lanka,195.13
2000,Sri Lanka,214.54
2001,Sri Lanka,246.39
2002,Sri Lanka,50.62
2003,Sri Lanka,148.39
2004,Sri Lanka,28.74
2005,Sri Lanka,145.52
2006,Sri Lanka,200.38
2007,Sri Lanka,215.43
2008,Sri Lanka,62.88
2009,Sri Lanka,85.9
2010,Sri Lanka,89.46
2011,Sri Lanka,186.37
2012,Sri Lanka,95.21
2013,Sri Lanka,164.85
2014,Sri Lanka,104.48
2015,Sri Lanka,23.54
2016,Sri Lanka,94.8
2017,Sri Lanka,224.24
2018,Sri Lanka,42.42
2019,Sri Lanka,16.58
2020,Sri Lanka,31.51
2021,Sri Lanka,222.79
2022,Sri Lanka,99.78
1961,Sudan,0.46
1962,Sudan,0.27
1963,Sudan,0.26
1964,Sudan,0.1
1965,Sudan,0.05
1966,Sudan,0.12
1967,Sudan,0.09
1968,Sudan,0.08
1969,Sudan,0.23
1970,Sudan,0.08
1971,Sudan,0.52
1972,Sudan,0.24
1973,Sudan,0.07
1974,Sudan,0.25
1975,Sudan,0.22
1976,Sudan,0.06
1977,Sudan,0.05
1978,Sudan,0.07
1979,Sudan,0.54
1980,Sudan,0.07
1981,Sudan,0.06
1982,Sudan,0.06
1983,Sudan,0.07
1984,Sudan,0.16
1985,Sudan,0.25
1986,Sudan,0.61
1987,Sudan,0.48
1988,Sudan,0.15
1989,Sudan,0.08
1990,Sudan,0.21
1991,Sudan,0.07
1992,Sudan,0.13
1993,Sudan,0.09
1994,Sudan,0.38
1995,Sudan,1.06
1996,Sudan,0.17
1997,Sudan,1.31
1998,Sudan,0.18
1999,Sudan,0.26
2000,Sudan,0.18
2001,Sudan,0.07
2002,Sudan,0.07
2003,Sudan,0.07
2004,Sudan,0.07
2005,Sudan,0.07
2006,Sudan,0.07
2007,Sudan,0.07
2008,Sudan,0.07
2009,Sudan,0.17
2010,Sudan,0.09
2011,Sudan,0.35
2012,Sudan,0.18
2013,Sudan,0.22
2014,Sudan,0.25
2015,Sudan,0.07
2016,Sudan,0.25
2017,Sudan,0.07
2018,Sudan,0.07
2019,Sudan,0.07
2020,Sudan,0.07
2021,Sudan,0.25
2022,Sudan,0.24
1961,Suriname,168.31
1962,Suriname,153.62
1963,Suriname,286.02
1964,Suriname,64.04
1965,Suriname,245.91
1966,Suriname,157.24
1967,Suriname,311.72
1968,Suriname,273.4
1969,Suriname,227.0
1970,Suriname,304.97
1971,Suriname,340.25
1972,Suriname,309.18
1973,Suriname,125.13
1974,Suriname,309.18
1975,Suriname,233.77
1976,Suriname,371.62
1977,Suriname,112.54
1978,Suriname,152.83
1979,Suriname,201.52
1980,Suriname,112.76
1981,Suriname,155.2
1982,Suriname,167.28
1983,Suriname,112.61
1984,Suriname,232.31
1985,Suriname,107.03
1986,Suriname,145.92
1987,Suriname,169.68
1988,Suriname,184.11
1989,Suriname,326.76
1990,Suriname,364.54
1991,Suriname,186.5
1992,Suriname,120.43
1993,Suriname,269.47
1994,Suriname,152.05
1995,Suriname,135.02
1996,Suriname,307.09
1997,Suriname,297.84
1998,Suriname,130.97
1999,Suriname,266.18
2000,Suriname,326.0
2001,Suriname,199.27
2002,Suriname,179.03
2003,Suriname,88.16
2004,Suriname,139.37
2005,Suriname,320.05
2006,Suriname,366.71
2007,Suriname,193.21
2008,Suriname,157.94
2009,Suriname,257.19
2010,Suriname,138.02
2011,Suriname,143.31
2012,Suriname,250.04
2013,Suriname,107.13
2014,Suriname,189.61
2015,Suriname,245.15
2016,Suriname,112.76
2017,Suriname,240.63
2018,Suriname,160.26
2019,Suriname,134.93
2020,Suriname,103.85
2021,Suriname,290.17
2022,Suriname,147.29
1961,Svalbard and Jan Mayen (Nor.),26.86
1962,Svalbard and Jan Mayen (Nor.),25.21
1963,Svalbard and Jan Mayen (Nor.),26.92
1964,Svalbard and Jan Mayen (Nor.),31.28
1965,Svalbard and Jan Mayen (Nor.),31.04
1966,Svalbard and Jan Mayen (Nor.),42.1
1967,Svalbard and Jan Mayen (Nor.),21.5
1968,Svalbard and Jan Mayen (Nor.),15.44
1969,Svalbard and Jan Mayen (Nor.),27.74
1970,Svalbard and Jan Mayen (Nor.),33.01
1971,Svalbard and Jan Mayen (Nor.),13.73
1972,Svalbard and Jan Mayen (Nor.),50.52
1973,Svalbard and Jan Mayen (Nor.),26.46
1974,Svalbard and Jan Mayen (Nor.),28.32
1975,Svalbard and Jan Mayen (Nor.),28.57
1976,Svalbard and Jan Mayen (Nor.),23.4
1977,Svalbard and Jan Mayen (Nor.),30.52
1978,Svalbard and Jan Mayen (Nor.),36.87
1979,Svalbard and Jan Mayen (Nor.),23.13
1980,Svalbard and Jan Mayen (Nor.),29.16
1981,Svalbard and Jan Mayen (Nor.),31.62
1982,Svalbard and Jan Mayen (Nor.),34.54
1983,Svalbard and Jan Mayen (Nor.),31.37
1984,Svalbard and Jan Mayen (Nor.),31.97
1985,Svalbard and Jan Mayen (Nor.),39.23
1986,Svalbard and Jan Mayen (Nor.),38.03
1987,Svalbard and Jan Mayen (Nor.),21.99
1988,Svalbard and Jan Mayen (Nor.),28.75
1989,Svalbard and Jan Mayen (Nor.),33.66
1990,Svalbard and Jan Mayen (Nor.),21.39
1991,Svalbard and Jan Mayen (Nor.),38.02
1992,Svalbard and Jan Mayen (Nor.),47.88
1993,Svalbard and Jan Mayen (Nor.),36.39
1994,Svalbard and Jan Mayen (Nor.),10.24
1995,Svalbard and Jan Mayen (Nor.),27.74
1996,Svalbard and Jan Mayen (Nor.),65.28
1997,Svalbard and Jan Mayen (Nor.),52.38
1998,Svalbard and Jan Mayen (Nor.),30.86
1999,Svalbard and Jan Mayen (Nor.),15.85
2000,Svalbard and Jan Mayen (Nor.),22.85
2001,Svalbard and Jan Mayen (Nor.),28.79
2002,Svalbard and Jan Mayen (Nor.),36.45
2003,Svalbard and Jan Mayen (Nor.),13.65
2004,Svalbard and Jan Mayen (Nor.),33.06
2005,Svalbard and Jan Mayen (Nor.),17.63
2006,Svalbard and Jan Mayen (Nor.),53.78
2007,Svalbard and Jan Mayen (Nor.),20.46
2008,Svalbard and Jan Mayen (Nor.),28.81
2009,Svalbard and Jan Mayen (Nor.),30.38
2010,Svalbard and Jan Mayen (Nor.),31.57
2011,Svalbard and Jan Mayen (Nor.),31.21
2012,Svalbard and Jan Mayen (Nor.),29.78
2013,Svalbard and Jan Mayen (Nor.),29.4
2014,Svalbard and Jan Mayen (Nor.),28.61
2015,Svalbard and Jan Mayen (Nor.),29.5
2016,Svalbard and Jan Mayen (Nor.),28.6
2017,Svalbard and Jan Mayen (Nor.),29.65
2018,Svalbard and Jan Mayen (Nor.),30.62
2019,Svalbard and Jan Mayen (Nor.),32.0
2020,Svalbard and Jan Mayen (Nor.),29.84
2021,Svalbard and Jan Mayen (Nor.),28.88
2022,Svalbard and Jan Mayen (Nor.),30.2
1961,Sweden,35.74
1962,Sweden,55.65
1963,Sweden,20.7
1964,Sweden,26.08
1965,Sweden,55.94
1966,Sweden,31.92
1967,Sweden,43.89
1968,Sweden,42.44
1969,Sweden,46.81
1970,Sweden,24.48
1971,Sweden,46.76
1972,Sweden,19.2
1973,Sweden,35.84
1974,Sweden,47.94
1975,Sweden,61.73
1976,Sweden,44.98
1977,Sweden,70.88
1978,Sweden,44.06
1979,Sweden,34.35
1980,Sweden,22.52
1981,Sweden,46.53
1982,Sweden,34.84
1983,Sweden,57.75
1984,Sweden,59.58
1985,Sweden,45.11
1986,Sweden,46.68
1987,Sweden,29.22
1988,Sweden,68.36
1989,Sweden,41.41
1990,Sweden,73.71
1991,Sweden,50.9
1992,Sweden,37.59
1993,Sweden,52.64
1994,Sweden,68.02
1995,Sweden,57.44
1996,Sweden,10.23
1997,Sweden,27.61
1998,Sweden,54.6
1999,Sweden,55.11
2000,Sweden,46.5
2001,Sweden,44.43
2002,Sweden,61.28
2003,Sweden,48.08
2004,Sweden,44.03
2005,Sweden,56.7
2006,Sweden,27.11
2007,Sweden,74.25
2008,Sweden,72.42
2009,Sweden,32.63
2010,Sweden,26.95
2011,Sweden,46.21
2012,Sweden,52.5
2013,Sweden,34.19
2014,Sweden,40.05
2015,Sweden,61.68
2016,Sweden,39.88
2017,Sweden,43.19
2018,Sweden,52.7
2019,Sweden,41.13
2020,Sweden,56.77
2021,Sweden,43.0
2022,Sweden,40.71
1961,Switzerland,81.57
1962,Switzerland,119.87
1963,Switzerland,59.1
1964,Switzerland,20.87
1965,Switzerland,78.27
1966,Switzerland,66.28
1967,Switzerland,63.99
1968,Switzerland,151.08
1969,Switzerland,56.3
1970,Switzerland,76.27
1971,Switzerland,47.71
1972,Switzerland,40.46
1973,Switzerland,59.1
1974,Switzerland,60.56
1975,Switzerland,98.9
1976,Switzerland,55.03
1977,Switzerland,114.29
1978,Switzerland,109.36
1979,Switzerland,106.73
1980,Switzerland,104.9
1981,Switzerland,107.36
1982,Switzerland,120.31
1983,Switzerland,93.69
1984,Switzerland,106.82
1985,Switzerland,97.86
1986,Switzerland,164.96
1987,Switzerland,68.0
1988,Switzerland,97.83
1989,Switzerland,12.79
1990,Switzerland,36.05
1991,Switzerland,59.98
1992,Switzerland,21.29
1993,Switzerland,41.75
1994,Switzerland,127.55
1995,Switzerland,160.46
1996,Switzerland,43.18
1997,Switzerland,42.97
1998,Switzerland,83.77
1999,Switzerland,80.88
2000,Switzerland,37.38
2001,Switzerland,109.49
2002,Switzerland,25.8
2003,Switzerland,77.52
2004,Switzerland,151.72
2005,Switzerland,64.93
2006,Switzerland,33.39
2007,Switzerland,83.17
2008,Switzerland,77.34
2009,Switzerland,50.72
2010,Switzerland,43.16
2011,Switzerland,48.66
2012,Switzerland,112.27
2013,Switzerland,69.66
2014,Switzerland,94.73
2015,Switzerland,113.76
2016,Switzerland,144.0
2017,Switzerland,63.18
2018,Switzerland,153.98
2019,Switzerland,81.48
2020,Switzerland,35.66
2021,Switzerland,152.21
2022,Switzerland,41.59
1961,Syrian Arab Republic,49.84
1962,Syrian Arab Republic,48.81
1963,Syrian Arab Republic,77.66
1964,Syrian Arab Republic,33.69
1965,Syrian Arab Republic,85.63
1966,Syrian Arab Republic,68.58
1967,Syrian Arab Republic,60.68
1968,Syrian Arab Republic,92.47
1969,Syrian Arab Republic,135.63
1970,Syrian Arab Republic,52.12
1971,Syrian Arab Republic,23.15
1972,Syrian Arab Republic,37.29
1973,Syrian Arab Republic,41.31
1974,Syrian Arab Republic,88.45
1975,Syrian Arab Republic,39.42
1976,Syrian Arab Republic,51.18
1977,Syrian Arab Republic,38.93
1978,Syrian Arab Republic,73.01
1979,Syrian Arab Republic,73.6
1980,Syrian Arab Republic,51.66
1981,Syrian Arab Republic,67.65
1982,Syrian Arab Republic,55.92
1983,Syrian Arab Republic,38.06
1984,Syrian Arab Republic,42.76
1985,Syrian Arab Republic,55.39
1986,Syrian Arab Republic,49.51
1987,Syrian Arab Republic,60.45
1988,Syrian Arab Republic,86.08
1989,Syrian Arab Republic,20.06
1990,Syrian Arab Republic,32.31
1991,Syrian Arab Republic,48.55
1992,Syrian Arab Republic,57.59
1993,Syrian Arab Republic,47.85
1994,Syrian Arab Republic,80.03
1995,Syrian Arab Republic,34.46
1996,Syrian Arab Republic,86.84
1997,Syrian Arab Republic,39.53
1998,Syrian Arab Republic,67.85
1999,Syrian Arab Republic,36.45
2000,Syrian Arab Republic,79.33
2001,Syrian Arab Republic,34.04
2002,Syrian Arab Republic,57.95
2003,Syrian Arab Republic,58.53
2004,Syrian Arab Republic,97.55
2005,Syrian Arab Republic,46.66
2006,Syrian Arab Republic,61.99
2007,Syrian Arab Republic,36.72
2008,Syrian Arab Republic,48.38
2009,Syrian Arab Republic,25.02
2010,Syrian Arab Republic,60.12
2011,Syrian Arab Republic,46.26
2012,Syrian Arab Republic,86.15
2013,Syrian Arab Republic,73.88
2014,Syrian Arab Republic,35.13
2015,Syrian Arab Republic,59.74
2016,Syrian Arab Republic,60.34
2017,Syrian Arab Republic,34.56
2018,Syrian Arab Republic,74.81
2019,Syrian Arab Republic,80.1
2020,Syrian Arab Republic,66.24
2021,Syrian Arab Republic,72.79
2022,Syrian Arab Republic,74.74
1961,São Tomé and Príncip,199.0
1962,São Tomé and Príncip,247.03
1963,São Tomé and Príncip,200.18
1964,São Tomé and Príncip,153.28
1965,São Tomé and Príncip,190.72
1966,São Tomé and Príncip,187.35
1967,São Tomé and Príncip,171.84
1968,São Tomé and Príncip,214.96
1969,São Tomé and Príncip,204.57
1970,São Tomé and Príncip,223.81
1971,São Tomé and Príncip,148.39
1972,São Tomé and Príncip,179.37
1973,São Tomé and Príncip,187.32
1974,São Tomé and Príncip,165.71
1975,São Tomé and Príncip,182.84
1976,São Tomé and Príncip,188.59
1977,São Tomé and Príncip,255.15
1978,São Tomé and Príncip,201.65
1979,São Tomé and Príncip,120.48
1980,São Tomé and Príncip,139.43
1981,São Tomé and Príncip,205.47
1982,São Tomé and Príncip,211.19
1983,São Tomé and Príncip,152.72
1984,São Tomé and Príncip,157.88
1985,São Tomé and Príncip,193.75
1986,São Tomé and Príncip,137.54
1987,São Tomé and Príncip,162.02
1988,São Tomé and Príncip,197.98
1989,São Tomé and Príncip,141.97
1990,São Tomé and Príncip,217.08
1991,São Tomé and Príncip,188.53
1992,São Tomé and Príncip,142.43
1993,São Tomé and Príncip,227.99
1994,São Tomé and Príncip,112.88
1995,São Tomé and Príncip,165.47
1996,São Tomé and Príncip,160.77
1997,São Tomé and Príncip,152.93
1998,São Tomé and Príncip,162.78
1999,São Tomé and Príncip,183.04
2000,São Tomé and Príncip,237.89
2001,São Tomé and Príncip,220.67
2002,São Tomé and Príncip,151.93
2003,São Tomé and Príncip,255.51
2004,São Tomé and Príncip,165.08
2005,São Tomé and Príncip,159.32
2006,São Tomé and Príncip,161.79
2007,São Tomé and Príncip,155.63
2008,São Tomé and Príncip,214.71
2009,São Tomé and Príncip,169.15
2010,São Tomé and Príncip,220.65
2011,São Tomé and Príncip,184.61
2012,São Tomé and Príncip,184.61
2013,São Tomé and Príncip,188.77
2014,São Tomé and Príncip,190.24
2015,São Tomé and Príncip,169.94
2016,São Tomé and Príncip,214.31
2017,São Tomé and Príncip,182.37
2018,São Tomé and Príncip,232.61
2019,São Tomé and Príncip,236.95
2020,São Tomé and Príncip,182.75
2021,São Tomé and Príncip,176.11
2022,São Tomé and Príncip,224.34
1961,United Republic of Tanzania,98.94
1962,United Republic of Tanzania,220.6
1963,United Republic of Tanzania,207.26
1964,United Republic of Tanzania,167.65
1965,United Republic of Tanzania,110.63
1966,United Republic of Tanzania,108.83
1967,United Republic of Tanzania,92.78
1968,United Republic of Tanzania,129.98
1969,United Republic of Tanzania,129.47
1970,United Republic of Tanzania,210.2
1971,United Republic of Tanzania,135.23
1972,United Republic of Tanzania,135.86
1973,United Republic of Tanzania,188.51
1974,United Republic of Tanzania,134.76
1975,United Republic of Tanzania,124.93
1976,United Republic of Tanzania,119.78
1977,United Republic of Tanzania,187.36
1978,United Republic of Tanzania,146.19
1979,United Republic of Tanzania,185.5
1980,United Republic of Tanzania,156.84
1981,United Republic of Tanzania,120.83
1982,United Republic of Tanzania,114.35
1983,United Republic of Tanzania,136.55
1984,United Republic of Tanzania,173.7
1985,United Republic of Tanzania,105.92
1986,United Republic of Tanzania,173.56
1987,United Republic of Tanzania,169.86
1988,United Republic of Tanzania,194.05
1989,United Republic of Tanzania,192.63
1990,United Republic of Tanzania,100.45
1991,United Republic of Tanzania,188.55
1992,United Republic of Tanzania,98.04
1993,United Republic of Tanzania,171.45
1994,United Republic of Tanzania,165.91
1995,United Republic of Tanzania,152.22
1996,United Republic of Tanzania,139.24
1997,United Republic of Tanzania,115.58
1998,United Republic of Tanzania,248.24
1999,United Republic of Tanzania,161.33
2000,United Republic of Tanzania,91.45
2001,United Republic of Tanzania,216.72
2002,United Republic of Tanzania,208.77
2003,United Republic of Tanzania,137.35
2004,United Republic of Tanzania,145.31
2005,United Republic of Tanzania,161.05
2006,United Republic of Tanzania,97.27
2007,United Republic of Tanzania,175.93
2008,United Republic of Tanzania,135.54
2009,United Republic of Tanzania,136.66
2010,United Republic of Tanzania,144.85
2011,United Republic of Tanzania,105.32
2012,United Republic of Tanzania,103.81
2013,United Republic of Tanzania,155.27
2014,United Republic of Tanzania,152.09
2015,United Republic of Tanzania,145.03
2016,United Republic of Tanzania,227.94
2017,United Republic of Tanzania,105.48
2018,United Republic of Tanzania,193.91
2019,United Republic of Tanzania,131.45
2020,United Republic of Tanzania,235.63
2021,United Republic of Tanzania,186.37
2022,United Republic of Tanzania,180.06
1961,Thailand,18.32
1962,Thailand,14.14
1963,Thailand,10.24
1964,Thailand,16.89
1965,Thailand,7.41
1966,Thailand,26.11
1967,Thailand,40.75
1968,Thailand,9.5
1969,Thailand,44.67
1970,Thailand,19.2
1971,Thailand,5.48
1972,Thailand,3.96
1973,Thailand,7.12
1974,Thailand,10.08
1975,Thailand,79.18
1976,Thailand,1.52
1977,Thailand,30.95
1978,Thailand,28.99
1979,Thailand,5.26
1980,Thailand,2.57
1981,Thailand,3.51
1982,Thailand,1.7
1983,Thailand,16.74
1984,Thailand,15.72
1985,Thailand,16.06
1986,Thailand,6.66
1987,Thailand,5.5
1988,Thailand,10.72
1989,Thailand,17.66
1990,Thailand,9.3
1991,Thailand,9.93
1992,Thailand,21.47
1993,Thailand,15.33
1994,Thailand,4.3
1995,Thailand,12.05
1996,Thailand,10.51
1997,Thailand,5.22
1998,Thailand,11.87
1999,Thailand,33.15
2000,Thailand,20.83
2001,Thailand,29.24
2002,Thailand,8.66
2003,Thailand,11.83
2004,Thailand,20.18
2005,Thailand,11.06
2006,Thailand,11.21
2007,Thailand,17.86
2008,Thailand,29.29
2009,Thailand,16.47
2010,Thailand,34.81
2011,Thailand,28.5
2012,Thailand,46.19
2013,Thailand,33.97
2014,Thailand,7.6
2015,Thailand,24.95
2016,Thailand,43.9
2017,Thailand,63.23
2018,Thailand,24.84
2019,Thailand,39.16
2020,Thailand,8.01
2021,Thailand,14.13
2022,Thailand,18.32
1961,The Bahamas,61.0
1962,The Bahamas,38.42
1963,The Bahamas,28.32
1964,The Bahamas,34.67
1965,The Bahamas,23.58
1966,The Bahamas,88.87
1967,The Bahamas,41.47
1968,The Bahamas,39.89
1969,The Bahamas,74.88
1970,The Bahamas,60.53
1971,The Bahamas,18.76
1972,The Bahamas,36.69
1973,The Bahamas,61.81
1974,The Bahamas,28.41
1975,The Bahamas,31.73
1976,The Bahamas,33.3
1977,The Bahamas,40.12
1978,The Bahamas,56.14
1979,The Bahamas,54.8
1980,The Bahamas,42.77
1981,The Bahamas,38.17
1982,The Bahamas,29.06
1983,The Bahamas,96.52
1984,The Bahamas,35.46
1985,The Bahamas,25.39
1986,The Bahamas,66.33
1987,The Bahamas,48.93
1988,The Bahamas,61.11
1989,The Bahamas,35.2
1990,The Bahamas,28.85
1991,The Bahamas,55.76
1992,The Bahamas,21.16
1993,The Bahamas,91.7
1994,The Bahamas,69.03
1995,The Bahamas,46.76
1996,The Bahamas,46.22
1997,The Bahamas,50.74
1998,The Bahamas,37.37
1999,The Bahamas,47.61
2000,The Bahamas,39.83
2001,The Bahamas,38.59
2002,The Bahamas,45.79
2003,The Bahamas,41.67
2004,The Bahamas,33.23
2005,The Bahamas,28.37
2006,The Bahamas,20.79
2007,The Bahamas,41.02
2008,The Bahamas,41.64
2009,The Bahamas,26.76
2010,The Bahamas,30.34
2011,The Bahamas,50.12
2012,The Bahamas,11.98
2013,The Bahamas,14.95
2014,The Bahamas,52.66
2015,The Bahamas,15.91
2016,The Bahamas,102.17
2017,The Bahamas,36.71
2018,The Bahamas,86.71
2019,The Bahamas,72.88
2020,The Bahamas,25.73
2021,The Bahamas,24.64
2022,The Bahamas,89.95
1961,The Gambia,0.0
1962,The Gambia,0.03
1963,The Gambia,0.15
1964,The Gambia,1.85
1965,The Gambia,0.0
1966,The Gambia,0.13
1967,The Gambia,0.0
1968,The Gambia,0.0
1969,The Gambia,0.0
1970,The Gambia,0.0
1971,The Gambia,0.0
1972,The Gambia,0.62
1973,The Gambia,0.0
1974,The Gambia,0.0
1975,The Gambia,0.0
1976,The Gambia,0.06
1977,The Gambia,0.01
1978,The Gambia,0.0
1979,The Gambia,1.74
