Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","1994","1994","t","21292760","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","1995","1995","ha","556890","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","1995","1995","100 g/ha","362537","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","1995","1995","t","20189350","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","1996","1996","ha","577040","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","1996","1996","100 g/ha","392447","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","1996","1996","t","22645780","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","1997","1997","ha","547780","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","1997","1997","100 g/ha","386777","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","1997","1997","t","21186890","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","1998","1998","ha","561260","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","1998","1998","100 g/ha","384419","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","1998","1998","t","21575890","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","1999","1999","ha","538960","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","1999","1999","100 g/ha","402366","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","1999","1999","t","21685930","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","2000","2000","ha","545320","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2000","2000","100 g/ha","427161","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2000","2000","t","23293964","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","2001","2001","ha","494086","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2001","2001","100 g/ha","401803","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2001","2001","t","19852512","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","2002","2002","ha","512297","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2002","2002","100 g/ha","405669","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2002","2002","t","20782288","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","2003","2003","ha","505701","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2003","2003","100 g/ha","410985","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2003","2003","t","20783556","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","2004","2004","ha","471869","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2004","2004","100 g/ha","438152","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2004","2004","t","20675012","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","2005","2005","ha","439574","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2005","2005","100 g/ha","437303","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2005","2005","t","19222700","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","2006","2006","ha","453334","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2006","2006","100 g/ha","440949","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2006","2006","t","19989724","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","2007","2007","ha","454143","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2007","2007","100 g/ha","444336","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2007","2007","t","20179192","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","2008","2008","ha","423666","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2008","2008","100 g/ha","444373","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2008","2008","t","18826578","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","2009","2009","ha","422492","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","464446","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2009","2009","t","19622476","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","2010","2010","ha","408288","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","449438","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2010","2010","t","18350034","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","2011","2011","ha","436454","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","446923","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2011","2011","t","19506150","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","2012","2012","ha","460735","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","457762","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2012","2012","t","21090685","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","2013","2013","ha","425290","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","463577","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2013","2013","t","19715480","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","2014","2014","ha","425370","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","471507","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2014","2014","t","20056500","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","2015","2015","ha","426710","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","469000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2015","2015","t","20012720","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","2016","2016","ha","419943","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","486408","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2016","2016","t","20426359","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","2017","2017","ha","422690","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","483887","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2017","2017","t","20453430","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","2018","2018","ha","410670","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","497274","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2018","2018","t","20421560","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","2019","2019","ha","379320","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","507522","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2019","2019","t","19251320","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","2020","2020","ha","368960","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2020","2020","100 g/ha","516365","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2020","2020","t","19051790","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5312","Area harvested","01510","Potatoes","2021","2021","ha","378670","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","01510","Potatoes","2021","2021","100 g/ha","490727","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","01510","Potatoes","2021","2021","t","18582370","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1961","1961","ha","19518","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1961","1961","100 g/ha","60415","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1961","1961","t","117918","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1962","1962","ha","19626","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1962","1962","100 g/ha","44115","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1962","1962","t","86581","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1963","1963","ha","23100","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1963","1963","100 g/ha","49572","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1963","1963","t","114512","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1964","1964","ha","24570","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1964","1964","100 g/ha","40520","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1964","1964","t","99557","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1965","1965","ha","25910","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1965","1965","100 g/ha","48302","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1965","1965","t","125151","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1966","1966","ha","25538","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1966","1966","100 g/ha","55702","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1966","1966","t","142253","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1967","1967","ha","22180","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1967","1967","100 g/ha","47171","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1967","1967","t","104625","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1968","1968","ha","14915","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1968","1968","100 g/ha","35049","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1968","1968","t","52276","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1969","1969","ha","22274","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1969","1969","100 g/ha","61748","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1969","1969","t","137538","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1970","1970","ha","20865","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1970","1970","100 g/ha","56350","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1970","1970","t","117574","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1971","1971","ha","23990","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1971","1971","100 g/ha","62674","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1971","1971","t","150355","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1972","1972","ha","23262","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1972","1972","100 g/ha","45597","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1972","1972","t","106068","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1973","1973","ha","24520","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1973","1973","100 g/ha","54358","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1973","1973","t","133285","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1974","1974","ha","25981","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1974","1974","100 g/ha","49726","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1974","1974","t","129193","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1975","1975","ha","25750","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1975","1975","100 g/ha","46892","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1975","1975","t","120746","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1976","1976","ha","25848","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1976","1976","100 g/ha","64123","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1976","1976","t","165745","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1977","1977","ha","23470","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1977","1977","100 g/ha","51085","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1977","1977","t","119896","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1978","1978","ha","19495","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1978","1978","100 g/ha","52468","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1978","1978","t","102286","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1979","1979","ha","21100","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1979","1979","100 g/ha","64157","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1979","1979","t","135372","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1980","1980","ha","19988","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1980","1980","100 g/ha","49762","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1980","1980","t","99464","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1981","1981","ha","21280","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1981","1981","100 g/ha","82972","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1981","1981","t","176564","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1982","1982","ha","21080","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1982","1982","100 g/ha","70753","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1982","1982","t","149148","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1983","1983","ha","18690","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1983","1983","100 g/ha","58452","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1983","1983","t","109246","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1984","1984","ha","18540","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1984","1984","100 g/ha","77589","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1984","1984","t","143850","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1985","1985","ha","21775","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1985","1985","100 g/ha","74991","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1985","1985","t","163293","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1986","1986","ha","17480","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1986","1986","100 g/ha","63255","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1986","1986","t","110570","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1987","1987","ha","15150","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1987","1987","100 g/ha","83475","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1987","1987","t","126465","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1988","1988","ha","19335","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1988","1988","100 g/ha","73995","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1988","1988","t","143070","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1989","1989","ha","14950","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1989","1989","100 g/ha","85786","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1989","1989","t","128250","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1990","1990","ha","18300","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1990","1990","100 g/ha","95000","E","Estimated value",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1990","1990","t","173850","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1991","1991","ha","19300","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1991","1991","100 g/ha","101741","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1991","1991","t","196360","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1992","1992","ha","16800","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1992","1992","100 g/ha","92262","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1992","1992","t","155000","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1993","1993","ha","17750","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1993","1993","100 g/ha","85938","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1993","1993","t","152540","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1994","1994","ha","12400","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1994","1994","100 g/ha","93306","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1994","1994","t","115700","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1995","1995","ha","11600","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1995","1995","100 g/ha","100603","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1995","1995","t","116700","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1996","1996","ha","11150","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1996","1996","100 g/ha","109417","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1996","1996","t","122000","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1997","1997","ha","7989","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1997","1997","100 g/ha","150885","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1997","1997","t","120542","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1998","1998","ha","9201","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1998","1998","100 g/ha","157532","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1998","1998","t","144945","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","1999","1999","ha","9726","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","1999","1999","100 g/ha","163866","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","1999","1999","t","159376","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","2000","2000","ha","8750","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2000","2000","100 g/ha","124074","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","2000","2000","t","108565","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","2001","2001","ha","8269","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2001","2001","100 g/ha","146493","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","2001","2001","t","121135","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","2002","2002","ha","10913","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2002","2002","100 g/ha","129399","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","2002","2002","t","141213","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","2003","2003","ha","10680","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2003","2003","100 g/ha","162745","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","2003","2003","t","173812","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","2004","2004","ha","8627","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2004","2004","100 g/ha","159905","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","2004","2004","t","137950","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","2005","2005","ha","8326","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2005","2005","100 g/ha","189330","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","2005","2005","t","157636","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","2006","2006","ha","8569","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2006","2006","100 g/ha","172693","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","2006","2006","t","147981","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","2007","2007","ha","7925","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2007","2007","100 g/ha","149353","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","2007","2007","t","118362","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","2008","2008","ha","6294","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2008","2008","100 g/ha","169299","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","2008","2008","t","106557","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","2009","2009","ha","6353","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","161006","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","01510","Potatoes","2009","2009","t","102287","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5312","Area harvested","01510","Potatoes","2010","2010","ha","5707","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","200915","A","Official figure",""
