Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","484","Mexico","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","4.98","E","Estimated value"
"RL","Land Use","484","Mexico","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","5.43","E","Estimated value"
"RL","Land Use","484","Mexico","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","5.48","E","Estimated value"
"RL","Land Use","484","Mexico","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","5.81","E","Estimated value"
"RL","Land Use","484","Mexico","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","6.38","E","Estimated value"
"RL","Land Use","484","Mexico","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","5.69","E","Estimated value"
"RL","Land Use","484","Mexico","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","5.82","E","Estimated value"
"RL","Land Use","484","Mexico","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","5.94","A","Official figure"
"RL","Land Use","484","Mexico","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","6.28","A","Official figure"
"RL","Land Use","484","Mexico","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","6.24","A","Official figure"
"RL","Land Use","484","Mexico","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","6.16","A","Official figure"
"RL","Land Use","496","Mongolia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","0.04","A","Official figure"
"RL","Land Use","496","Mongolia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","0.03","A","Official figure"
"RL","Land Use","496","Mongolia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","0.03","A","Official figure"
"RL","Land Use","496","Mongolia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","0.03","A","Official figure"
"RL","Land Use","496","Mongolia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","0.04","A","Official figure"
"RL","Land Use","496","Mongolia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","0.05","A","Official figure"
"RL","Land Use","504","Morocco","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","4.3","A","Official figure"
"RL","Land Use","504","Morocco","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","4.3","E","Estimated value"
"RL","Land Use","504","Morocco","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","3.88","A","Official figure"
"RL","Land Use","504","Morocco","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","4.09","A","Official figure"
"RL","Land Use","504","Morocco","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","4.39","A","Official figure"
"RL","Land Use","504","Morocco","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","4.57","E","Estimated value"
"RL","Land Use","504","Morocco","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","4.55","E","Estimated value"
"RL","Land Use","504","Morocco","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","4.61","E","Estimated value"
"RL","Land Use","504","Morocco","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","5.42","E","Estimated value"
"RL","Land Use","504","Morocco","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","5.71","E","Estimated value"
"RL","Land Use","504","Morocco","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","5.59","E","Estimated value"
"RL","Land Use","504","Morocco","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","5.96","E","Estimated value"
"RL","Land Use","508","Mozambique","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","0.11","E","Estimated value"
"RL","Land Use","104","Myanmar","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","11.01","E","Estimated value"
"RL","Land Use","104","Myanmar","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","12.48","E","Estimated value"
"RL","Land Use","104","Myanmar","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","12.63","E","Estimated value"
"RL","Land Use","104","Myanmar","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","12.74","E","Estimated value"
"RL","Land Use","104","Myanmar","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","13.2","E","Estimated value"
"RL","Land Use","524","Nepal","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","24.64","E","Estimated value"
"RL","Land Use","524","Nepal","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","25.42","E","Estimated value"
"RL","Land Use","524","Nepal","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","25.87","E","Estimated value"
"RL","Land Use","524","Nepal","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","26.4","E","Estimated value"
"RL","Land Use","524","Nepal","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","29.74","E","Estimated value"
"RL","Land Use","528","Netherlands (Kingdom of the)","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","4.8","A","Official figure"
"RL","Land Use","528","Netherlands (Kingdom of the)","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","10.55","A","Official figure"
"RL","Land Use","528","Netherlands (Kingdom of the)","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","7.32","A","Official figure"
"RL","Land Use","528","Netherlands (Kingdom of the)","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","5.51","A","Official figure"
"RL","Land Use","528","Netherlands (Kingdom of the)","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","11.07","A","Official figure"
"RL","Land Use","528","Netherlands (Kingdom of the)","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","14","E","Estimated value"
"RL","Land Use","528","Netherlands (Kingdom of the)","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","16.34","E","Estimated value"
"RL","Land Use","554","New Zealand","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","3.19","E","Estimated value"
"RL","Land Use","554","New Zealand","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","4.43","E","Estimated value"
"RL","Land Use","554","New Zealand","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","6.3","A","Official figure"
"RL","Land Use","562","Niger","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","0.17","E","Estimated value"
"RL","Land Use","562","Niger","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","0.17","E","Estimated value"
"RL","Land Use","562","Niger","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","0.2","A","Official figure"
"RL","Land Use","562","Niger","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","0.2","E","Estimated value"
"RL","Land Use","562","Niger","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","0.34","E","Estimated value"
"RL","Land Use","562","Niger","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","0.39","E","Estimated value"
"RL","Land Use","562","Niger","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","0.44","E","Estimated value"
"RL","Land Use","562","Niger","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","0.57","E","Estimated value"
"RL","Land Use","566","Nigeria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","0.33","E","Estimated value"
"RL","Land Use","566","Nigeria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","0.33","E","Estimated value"
"RL","Land Use","566","Nigeria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","0.33","E","Estimated value"
"RL","Land Use","566","Nigeria","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","0.32","E","Estimated value"
"RL","Land Use","570","Niue","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","0.21","E","Estimated value"
"RL","Land Use","807","North Macedonia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","7.4","A","Official figure"
"RL","Land Use","807","North Macedonia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","5.84","A","Official figure"
"RL","Land Use","807","North Macedonia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","6.67","A","Official figure"
"RL","Land Use","578","Norway","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","4.23","A","Official figure"
"RL","Land Use","578","Norway","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","4.15","E","Estimated value"
"RL","Land Use","578","Norway","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","5.41","A","Official figure"
"RL","Land Use","578","Norway","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","5.33","E","Estimated value"
"RL","Land Use","578","Norway","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","4.33","A","Official figure"
"RL","Land Use","578","Norway","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","1.98","A","Official figure"
"RL","Land Use","578","Norway","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","1.97","A","Official figure"
"RL","Land Use","578","Norway","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","3.43","A","Official figure"
"RL","Land Use","512","Oman","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","4.78","E","Estimated value"
"RL","Land Use","512","Oman","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","4.84","E","Estimated value"
"RL","Land Use","512","Oman","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","5.77","E","Estimated value"
"RL","Land Use","512","Oman","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","5.89","E","Estimated value"
"RL","Land Use","512","Oman","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","6.95","E","Estimated value"
"RL","Land Use","512","Oman","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","7.46","E","Estimated value"
"RL","Land Use","512","Oman","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","7.55","E","Estimated value"
"RL","Land Use","512","Oman","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","7.4","E","Estimated value"
"RL","Land Use","512","Oman","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","7.93","E","Estimated value"
"RL","Land Use","586","Pakistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","48.2","E","Estimated value"
"RL","Land Use","586","Pakistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","48.91","E","Estimated value"
"RL","Land Use","586","Pakistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","49.45","E","Estimated value"
"RL","Land Use","586","Pakistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","52.1","E","Estimated value"
"RL","Land Use","586","Pakistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","52.77","E","Estimated value"
"RL","Land Use","586","Pakistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","52.94","E","Estimated value"
"RL","Land Use","586","Pakistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","53.04","E","Estimated value"
"RL","Land Use","586","Pakistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","54.63","E","Estimated value"
"RL","Land Use","586","Pakistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","55.05","E","Estimated value"
"RL","Land Use","586","Pakistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","55.73","E","Estimated value"
"RL","Land Use","586","Pakistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","51.95","E","Estimated value"
"RL","Land Use","586","Pakistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","51.47","E","Estimated value"
"RL","Land Use","586","Pakistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","49.45","E","Estimated value"
"RL","Land Use","586","Pakistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","51.28","E","Estimated value"
"RL","Land Use","586","Pakistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","51.74","E","Estimated value"
"RL","Land Use","586","Pakistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","50.55","E","Estimated value"
"RL","Land Use","586","Pakistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","49.24","E","Estimated value"
"RL","Land Use","586","Pakistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","50.42","E","Estimated value"
"RL","Land Use","586","Pakistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","50.46","E","Estimated value"
"RL","Land Use","586","Pakistan","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","52.66","E","Estimated value"
"RL","Land Use","275","Palestine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","3.51","E","Estimated value"
"RL","Land Use","275","Palestine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","3.46","E","Estimated value"
"RL","Land Use","275","Palestine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","3.31","E","Estimated value"
"RL","Land Use","275","Palestine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","3.39","E","Estimated value"
"RL","Land Use","275","Palestine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","3.3","E","Estimated value"
"RL","Land Use","275","Palestine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","3.54","E","Estimated value"
"RL","Land Use","275","Palestine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","3.79","E","Estimated value"
"RL","Land Use","275","Palestine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","3.62","E","Estimated value"
"RL","Land Use","275","Palestine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","3.41","E","Estimated value"
"RL","Land Use","275","Palestine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","3.72","E","Estimated value"
"RL","Land Use","275","Palestine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","5.74","E","Estimated value"
"RL","Land Use","275","Palestine","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","3.65","E","Estimated value"
"RL","Land Use","591","Panama","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","1.43","E","Estimated value"
"RL","Land Use","591","Panama","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","1.44","E","Estimated value"
"RL","Land Use","591","Panama","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","1.43","E","Estimated value"
"RL","Land Use","591","Panama","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","1.2","E","Estimated value"
"RL","Land Use","591","Panama","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","0.89","E","Estimated value"
"RL","Land Use","591","Panama","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","0.94","E","Estimated value"
"RL","Land Use","591","Panama","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","1.11","E","Estimated value"
"RL","Land Use","591","Panama","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","1.88","E","Estimated value"
"RL","Land Use","591","Panama","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","1.9","E","Estimated value"
"RL","Land Use","608","Philippines","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","8.33","E","Estimated value"
"RL","Land Use","608","Philippines","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","8.23","E","Estimated value"
"RL","Land Use","608","Philippines","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","9.07","E","Estimated value"
"RL","Land Use","608","Philippines","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","9.4","E","Estimated value"
"RL","Land Use","608","Philippines","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","9.11","E","Estimated value"
"RL","Land Use","608","Philippines","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","9.27","E","Estimated value"
"RL","Land Use","616","Poland","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","0.45","A","Official figure"
"RL","Land Use","616","Poland","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","0.47","A","Official figure"
"RL","Land Use","616","Poland","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","0.32","A","Official figure"
"RL","Land Use","616","Poland","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","0.53","A","Official figure"
"RL","Land Use","616","Poland","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","0.92","A","Official figure"
"RL","Land Use","620","Portugal","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","11.87","A","Official figure"
"RL","Land Use","620","Portugal","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","15.94","A","Official figure"
"RL","Land Use","620","Portugal","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","12.75","E","Estimated value"
"RL","Land Use","620","Portugal","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","12.96","E","Estimated value"
"RL","Land Use","620","Portugal","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","13.1","E","Estimated value"
"RL","Land Use","620","Portugal","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","14.33","E","Estimated value"
"RL","Land Use","630","Puerto Rico","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","7.66","A","Official figure"
"RL","Land Use","630","Puerto Rico","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","7.88","E","Estimated value"
"RL","Land Use","630","Puerto Rico","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","8.35","A","Official figure"
"RL","Land Use","630","Puerto Rico","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","10.67","A","Official figure"
"RL","Land Use","634","Qatar","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","19.09","E","Estimated value"
"RL","Land Use","634","Qatar","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","16.86","E","Estimated value"
"RL","Land Use","634","Qatar","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","15.49","E","Estimated value"
"RL","Land Use","634","Qatar","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","15.49","E","Estimated value"
"RL","Land Use","634","Qatar","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","15.28","E","Estimated value"
"RL","Land Use","634","Qatar","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","14.86","E","Estimated value"
"RL","Land Use","634","Qatar","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","16.22","E","Estimated value"
"RL","Land Use","634","Qatar","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","17.57","E","Estimated value"
"RL","Land Use","634","Qatar","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","17.57","E","Estimated value"
"RL","Land Use","498","Republic of Moldova","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","9.84","A","Official figure"
"RL","Land Use","498","Republic of Moldova","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","9.83","A","Official figure"
"RL","Land Use","498","Republic of Moldova","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","9.83","A","Official figure"
"RL","Land Use","498","Republic of Moldova","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","9.83","A","Official figure"
"RL","Land Use","498","Republic of Moldova","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","9.84","E","Estimated value"
"RL","Land Use","498","Republic of Moldova","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","9.82","E","Estimated value"
"RL","Land Use","498","Republic of Moldova","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","9.52","E","Estimated value"
"RL","Land Use","498","Republic of Moldova","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","9.41","E","Estimated value"
"RL","Land Use","642","Romania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","2.21","A","Official figure"
"RL","Land Use","642","Romania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","3.29","A","Official figure"
"RL","Land Use","642","Romania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","3.84","A","Official figure"
"RL","Land Use","642","Romania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","2.31","A","Official figure"
"RL","Land Use","642","Romania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","0.32","A","Official figure"
"RL","Land Use","642","Romania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","0.69","A","Official figure"
"RL","Land Use","642","Romania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","2.35","A","Official figure"
"RL","Land Use","642","Romania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","1.88","A","Official figure"
"RL","Land Use","642","Romania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","2.17","A","Official figure"
"RL","Land Use","642","Romania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","0.59","A","Official figure"
"RL","Land Use","642","Romania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2011","2011","%","0.74","A","Official figure"
"RL","Land Use","642","Romania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","1.21","A","Official figure"
"RL","Land Use","642","Romania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2013","2013","%","1.3","A","Official figure"
"RL","Land Use","642","Romania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2014","2014","%","1.05","A","Official figure"
"RL","Land Use","642","Romania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2015","2015","%","1.25","A","Official figure"
"RL","Land Use","642","Romania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2016","2016","%","1.13","A","Official figure"
"RL","Land Use","642","Romania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","1.58","A","Official figure"
"RL","Land Use","642","Romania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","1.99","A","Official figure"
"RL","Land Use","642","Romania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","2.08","A","Official figure"
"RL","Land Use","642","Romania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","3.62","A","Official figure"
"RL","Land Use","642","Romania","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","2.64","A","Official figure"
"RL","Land Use","643","Russian Federation","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2001","2001","%","2.07","A","Official figure"
"RL","Land Use","643","Russian Federation","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","2.05","A","Official figure"
"RL","Land Use","643","Russian Federation","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","2.1","A","Official figure"
"RL","Land Use","643","Russian Federation","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","2.1","A","Official figure"
"RL","Land Use","643","Russian Federation","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","2.07","A","Official figure"
"RL","Land Use","643","Russian Federation","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","2.06","A","Official figure"
"RL","Land Use","643","Russian Federation","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","2.02","A","Official figure"
"RL","Land Use","643","Russian Federation","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","1.97","A","Official figure"
"RL","Land Use","646","Rwanda","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","0.42","E","Estimated value"
"RL","Land Use","682","Saudi Arabia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","0.69","E","Estimated value"
"RL","Land Use","682","Saudi Arabia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","0.69","E","Estimated value"
"RL","Land Use","682","Saudi Arabia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2012","2012","%","0.69","E","Estimated value"
"RL","Land Use","682","Saudi Arabia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2017","2017","%","0.69","E","Estimated value"
"RL","Land Use","682","Saudi Arabia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2018","2018","%","0.52","E","Estimated value"
"RL","Land Use","682","Saudi Arabia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2019","2019","%","0.41","E","Estimated value"
"RL","Land Use","682","Saudi Arabia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2020","2020","%","0.4","E","Estimated value"
"RL","Land Use","682","Saudi Arabia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2021","2021","%","0.38","E","Estimated value"
"RL","Land Use","686","Senegal","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2002","2002","%","0.64","E","Estimated value"
"RL","Land Use","686","Senegal","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2003","2003","%","0.63","E","Estimated value"
"RL","Land Use","686","Senegal","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2004","2004","%","0.69","E","Estimated value"
"RL","Land Use","686","Senegal","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2005","2005","%","0.76","E","Estimated value"
"RL","Land Use","686","Senegal","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","0.74","E","Estimated value"
"RL","Land Use","688","Serbia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2006","2006","%","0.74","A","Official figure"
"RL","Land Use","688","Serbia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2007","2007","%","0.73","A","Official figure"
"RL","Land Use","688","Serbia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2008","2008","%","0.73","A","Official figure"
"RL","Land Use","688","Serbia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2009","2009","%","0.88","A","Official figure"
"RL","Land Use","688","Serbia","7208","Share in Agricultural land","6611","Agriculture area actually irrigated","2010","2010","%","0.71","A","Official figure"
