Area,Year,Value_T,Value_Y,Value_GDP,Value_Fert,Value_Prec_Anom
Tunisia,2010,1.176,7.719939827782968,4043.200958,25.82,-0.8283846153846159
Tunisia,2011,1.106,-4.310922492740672,4201.342698,26.25,-0.3983846153846162
Tunisia,2012,2.267,0.9775870290891782,4126.678134,27.53,-3.150384615384615
Tunisia,2013,0.987,6.79166666666667,4239.541805,22.48,-0.5243846153846157
Tunisia,2014,2.015,0.13051199212647835,4367.869087,24.06,-4.1303846153846155
Tunisia,2015,1.83,7.153890286420407,3960.924128,27.76,4.051615384615385
Tunisia,2016,1.308,2.9561014901329075,3796.109011,32.2,3.9016153846153845
Tunisia,2017,2.131,-4.564672291670488,3569.718839,25.450000000000003,-5.176384615384616
Tunisia,2018,1.66,0.4709791250150069,3577.16946,29.71,4.4336153846153845
Tunisia,2019,2.243,1.7219767036482727,3477.844271,28.89,1.575615384615384
Tunisia,2020,2.252,1.031672755007819,3497.733231,18.05,0.35361538461538444
Turkey,1970,-0.12,0.06398293788324166,705.369067,15.74,-7.952923076923074
Turkey,1971,0.139,0.5762664730328906,649.337002,17.91,-1.0749230769230742
Turkey,1972,-0.036,1.7515051997810596,798.159376,22.43,16.761076923076928
Turkey,1973,-0.091,-3.333333333333354,981.231095,25.55,-9.590923076923076
Turkey,1974,-0.345,0.6142506142506287,1322.853748,18.72,-3.1069230769230742
Turkey,1975,0.153,13.754784541301406,1619.633044,32.22,3.341076923076926
Turkey,1976,-1.085,9.534913848944157,1816.459517,42.56,4.677076923076925
Turkey,1977,0.103,1.5204678362573105,2026.750623,45.08,-3.4989230769230737
Turkey,1978,-0.302,-1.7857142857142678,2189.013966,55.23,-7.758923076923075
Turkey,1979,0.331,11.156535771920364,2926.628386,45.12,2.013076923076923
Turkey,1980,0.089,-3.4671845547495326,2149.473862,51.13,-5.318923076923074
Turkey,1981,-0.155,1.6666666666666823,2175.5727,45.49,1.8370769230769248
Turkey,1982,-0.491,0.0,1935.113833,53.88,1.4030769230769238
Turkey,1983,-0.462,-1.0810810810810807,1806.848129,62.49,5.873076923076923
Turkey,1984,-0.324,2.2846185271826815,1717.887918,56.22,-8.560923076923075
Turkey,1985,0.38,17.507053187376172,1883.487707,51.83,-10.944923076923075
Turkey,1986,0.383,3.002048491757469,2077.12695,55.28,1.4890769230769259
Turkey,1987,0.139,8.634683112208874,2343.056658,63.66,-6.668923076923075
Turkey,1988,0.213,1.0117415979162745,2394.196088,58.14,4.025076923076924
Turkey,1989,0.54,-3.0616042780748622,2768.960231,64.46000000000001,-8.264923076923075
Turkey,1990,-0.03,3.341605631160047,3820.961938,68.21,-2.4509230769230754
Turkey,1991,0.096,2.8013930586350257,3761.18971,63.96,2.983076923076922
Turkey,1992,-0.667,2.3383980664726782,3892.720705,70.03,6.603076923076927
Turkey,1993,-0.113,2.65568255221214,4337.961421,80.15,3.125076923076925
Turkey,1994,1.112,-5.417060403140826,3086.680287,54.28,-7.008923076923075
Turkey,1995,0.681,3.7166702847569235,3933.077491,62.71,1.2710769230769259
Turkey,1996,0.834,-0.820751124822256,4146.104926,66.67,-3.2069230769230757
Turkey,1997,-0.009,2.5725534146586844,4268.702199,67.96,0.5810769230769246
Turkey,1998,1.293,7.058539258278616,4433.354058,80.85,2.795076923076927
Turkey,1999,1.247,5.440790328870397,4057.822085,81.83,0.21507692307692494
Turkey,2000,1.1,-3.375361628346748,4278.266534,79.19,-2.6349230769230765
Turkey,2001,1.476,-5.062188223369051,3100.458782,63.4,-1.9009230769230747
Turkey,2002,0.933,5.014523828788739,3640.761834,65.72,4.499076923076927
Turkey,2003,1.287,3.6533941724666006,4704.772007,75.7,-6.598923076923075
Turkey,2004,0.529,-1.5654998576204608,6031.790312,76.86,-3.502923076923075
Turkey,2005,0.962,-0.6583935057261608,7369.431292,77.71,1.1090769230769233
Turkey,2006,1.473,3.5782860193296893,8003.812179,81.56,-3.468923076923076
Turkey,2007,2.222,0.12496914279997509,9668.399445,79.78,-6.540923076923075
Turkey,2008,1.401,2.360512270627028,10802.600475,63.31,-2.342923076923075
Turkey,2009,0.536,8.142233173200855,8989.735887,91.9,1.7530769230769252
Turkey,2010,2.374,5.659428496606581,10614.984568,86.23,-0.28292307692307617
Turkey,2011,0.82,0.22848150859313973,11308.371736,78.18,6.853076923076927
Turkey,2012,1.932,-13.472669555413749,11697.474363,86.8,2.037076923076924
Turkey,2013,1.256,12.463037774219684,12507.803157,97.12,-6.3629230769230745
Turkey,2014,1.447,2.900575321012433,12020.349661,91.08,13.725076923076927
Turkey,2015,0.029,-4.618605376516949,10851.920106,92.03,7.5290769230769214
Turkey,2016,1.572,6.0625589503004935,10734.25647,118.39,10.115076923076927
Turkey,2017,1.959,2.3648564256684166,10464.007788,113.26,0.3130769230769239
Turkey,2018,2.162,-0.36287103396512277,9400.836338,93.36,11.509076923076925
Turkey,2019,1.809,5.666437761491143,9103.012397,106.77,0.19107692307692403
Turkey,2020,2.011,-0.6590929391785678,8561.064333,126.63,2.987076923076927
USSR,1970,-0.02,5.922996029767527,1787.480145,44.260000000000005,0.08142307692307327
USSR,1971,0.309,-2.2035299774682366,1862.89098,48.74,-2.0535769230769247
USSR,1972,0.091,-16.16260356279996,2090.03946,53.14,-0.998576923076925
USSR,1973,-0.121,37.154437823377066,2481.12383,57.94,-1.390576923076921
USSR,1974,-0.321,-24.800075071227738,2454.283153,63.29,-0.5315769230769263
USSR,1975,1.044,10.462594286204062,2705.208666,74.19,-2.9085769230769216
USSR,1976,-0.326,7.108827469603635,2690.127354,76.27,-2.221576923076924
USSR,1977,0.109,-1.4256541838903212,2858.362655,77.5,2.5434230769230766
USSR,1978,-0.518,3.32060346081796,3222.575426,79.36,1.3544230769230765
USSR,1979,0.263,6.870131790780595,3428.721567,75.01,-1.735576923076927
USSR,1980,-0.043,-25.993675221559403,3545.894351,81.02,-0.9655769230769238
USSR,1981,0.129,8.985889266405223,3393.363148,82.72,1.028423076923076
USSR,1982,-0.158,8.143987329353243,3561.89905,86.92,0.4974230769230772
USSR,1983,0.504,5.670987583581677,3650.997469,99.03,0.32942307692307793
USSR,1984,0.302,3.9297461604497883,3417.316139,99.65,-0.7695769230769258
USSR,1985,0.236,-9.748366832492657,3299.096715,109.52,-1.2765769230769237
USSR,1986,0.334,21.067096810481235,3041.910908,114.29,-2.427576923076927
USSR,1987,-0.207,-11.065610404231368,2830.598879,118.08,0.3094230769230748
USSR,1988,0.471,-17.393413078990367,2744.270821,117.41,2.268423076923078
USSR,1989,0.372,19.57768862689095,2715.585203,106.43,-1.1515769230769237
USSR,1990,0.314,-9.212723208315534,2727.73385,94.51,1.8084230769230771
USSR,1991,0.241,-1.2032380512589624,2404.606,85.03,-2.0985769230769264
USSR,1992,-0.351,5.9700673148973395,2097.446,45.089,-3.096576923076924
USSR,1993,-0.06,6.451874293125622,1942.653,31.935,1.386423076923073
USSR,1994,0.348,-13.716136702271765,1717.107,15.729,0.3884230769230754
USSR,1995,0.801,7.45360402164617,1670.74,16.865,-1.0205769230769235
USSR,1996,0.081,6.287222563207348,1652.093,16.158,-1.2155769230769238
USSR,1997,0.449,-9.514427022030768,1735.254,17.909,-0.11857692307692247
USSR,1998,0.696,-7.079515485339346,1284.86,14.698,-1.184576923076925
USSR,1999,0.427,-3.37958690633046,1008.781,14.918,-2.5615769230769274
USSR,2000,0.775,17.524998496105006,1207.244,15.249,2.9564230769230733
USSR,2001,1.021,-2.236784184481897,1387.125,16.67,-0.07957692307692099
USSR,2002,0.756,-0.39608465314613883,1571.955,15.603,0.29042307692307645
USSR,2003,0.91,11.916170548375806,1951.537,15.404,-0.4505769230769232
USSR,2004,0.619,6.1330899304006,2621.022,15.885,2.677423076923077
USSR,2005,1.392,0.8977840930694733,3380.663,16.958,-0.10957692307692213
USSR,2006,0.973,5.097744770189564,4356.277,19.399,-1.3815769230769206
USSR,2007,1.362,1.4223110677218986,5739.743,20.858,3.0904230769230736
USSR,2008,0.97,4.266585177509696,7335.328,22.414,1.3014230769230792
USSR,2009,0.751,0.15606320475341312,5505.408,23.046,2.632423076923075
USSR,2010,1.583,-13.97932881460303,6675.094,23.386,0.0734230769230777
USSR,2011,1.35,27.305339420674496,8661.372,24.476,1.2534230769230774
USSR,2012,1.844,-5.365327722716332,9320.719,24.084,0.8734230769230749
USSR,2013,1.13,3.2490242369317612,9730.823,25.445,4.187423076923075
USSR,2014,1.062,5.645577751728723,8842.342,26.209,-0.3435769230769239
USSR,2015,1.385,-0.4162062344300567,6130.912,27.806,-1.7155769230769238
USSR,2016,1.754,2.3237657567817207,5742.495,28.486,3.3244230769230754
USSR,2017,0.965,2.8764481388428886,6783.661,29.725,1.639423076923073
USSR,2018,1.283,1.7123527058191084,7180.303,30.131,-1.5765769230769209
USSR,2019,1.221,-0.30998040417363876,7435.68,32.906,-0.7095769230769235
USSR,2020,1.856,-3.0388596067897837,6745.105,36.129,0.6204230769230747
United Kingdom of Great Britain and Northern Ireland,1970,0.658,10.323522566175072,2348.282225,198.98,-4.67665384615384
United Kingdom of Great Britain and Northern Ireland,1971,0.154,4.5573818670361295,2650.634601,205.1,-9.352653846153842
United Kingdom of Great Britain and Northern Ireland,1972,-0.902,-3.8417623046809837,3032.058957,182.11,-17.91065384615385
United Kingdom of Great Britain and Northern Ireland,1973,0.352,9.06228244855669,3428.222006,198.55,1.1253461538461522
United Kingdom of Great Britain and Northern Ireland,1974,-0.57,4.503527467823484,3665.988232,180.3,6.8953461538461625
United Kingdom of Great Britain and Northern Ireland,1975,0.441,-25.90128408496276,4296.218034,201.0,-10.476653846153837
United Kingdom of Great Britain and Northern Ireland,1976,1.208,-8.069715840762425,4134.324268,212.45,-13.69665384615385
United Kingdom of Great Britain and Northern Ireland,1977,-0.471,32.29509436135976,4677.394524,220.68,-11.80065384615385
United Kingdom of Great Britain and Northern Ireland,1978,-0.16,19.980577840975716,5972.181575,227.35,-8.204653846153846
United Kingdom of Great Britain and Northern Ireland,1979,-0.545,-6.932292841445761,7802.548286,248.8,-4.802653846153845
United Kingdom of Great Britain and Northern Ireland,1980,0.077,8.230906273626223,10030.021429,226.17,9.32734615384615
United Kingdom of Great Britain and Northern Ireland,1981,0.215,-6.309597915232586,9587.953715,253.91,6.365346153846161
United Kingdom of Great Britain and Northern Ireland,1982,0.501,10.8101414145478,9123.21642,281.06,5.735346153846152
United Kingdom of Great Britain and Northern Ireland,1983,0.673,-15.716923076923074,8665.235326,289.68,-8.282653846153849
United Kingdom of Great Britain and Northern Ireland,1984,0.36,22.750821219084376,8157.985817,285.85,-15.836653846153837
United Kingdom of Great Britain and Northern Ireland,1985,-0.309,-3.204398410122393,8637.534956,275.31,25.545346153846154
United Kingdom of Great Britain and Northern Ireland,1986,-0.647,-0.04804624377969533,10603.574788,292.13,-4.5446538461538495
United Kingdom of Great Britain and Northern Ireland,1987,-0.351,5.545317415129243,13112.415376,273.81,4.617346153846157
United Kingdom of Great Britain and Northern Ireland,1988,0.074,0.6481526836213485,15981.188981,273.36,9.929346153846154
United Kingdom of Great Britain and Northern Ireland,1989,0.985,-5.903682065936914,16240.180381,286.8,-21.454653846153846
United Kingdom of Great Britain and Northern Ireland,1990,0.66,1.9257037388013105,19108.639476,276.36,-14.494653846153838
United Kingdom of Great Britain and Northern Ireland,1991,0.455,-3.037874161649871,19922.893171,253.01,-15.456653846153841
United Kingdom of Great Britain and Northern Ireland,1992,0.662,22.53869918020652,20513.451664,233.53,12.85334615384616
United Kingdom of Great Britain and Northern Ireland,1993,-0.358,-4.16724129931036,18412.915823,259.88,4.723346153846151
United Kingdom of Great Britain and Northern Ireland,1994,0.094,-3.808098008859448,19735.667543,286.49,-10.886653846153848
United Kingdom of Great Britain and Northern Ireland,1995,1.165,-6.363964737074528,23239.143486,282.01,-19.476653846153845
United Kingdom of Great Britain and Northern Ireland,1996,0.028,8.795094948408103,24479.107213,297.98,-25.986653846153843
United Kingdom of Great Britain and Northern Ireland,1997,0.919,5.4524748541686945,26810.468998,272.41,4.8373461538461555
United Kingdom of Great Britain and Northern Ireland,1998,0.541,-8.916352228357116,28320.399686,254.97,4.709346153846155
United Kingdom of Great Britain and Northern Ireland,1999,1.056,2.598181820094773,28812.175173,258.8,11.069346153846155
United Kingdom of Great Britain and Northern Ireland,2000,0.669,-0.4372452014792953,28310.068815,230.23,5.3713461538461615
United Kingdom of Great Britain and Northern Ireland,2001,0.65,0.803149030997106,27901.657889,254.01,-6.244653846153838
United Kingdom of Great Britain and Northern Ireland,2002,0.77,9.409238278907466,30086.102487,248.27,5.19934615384615
United Kingdom of Great Britain and Northern Ireland,2003,1.536,-7.427802033522417,34479.656616,242.36,-15.17265384615385
United Kingdom of Great Britain and Northern Ireland,2004,1.089,4.077912597473685,40386.915206,234.46,7.491346153846152
United Kingdom of Great Britain and Northern Ireland,2005,0.902,2.4415848559103996,42144.013007,224.05,-6.136653846153848
United Kingdom of Great Britain and Northern Ireland,2006,1.88,-4.4274820026119786,44569.297028,197.22000000000003,-1.4866538461538426
United Kingdom of Great Britain and Northern Ireland,2007,0.446,-3.3568542697724753,50489.101171,195.88,25.17734615384616
United Kingdom of Great Britain and Northern Ireland,2008,0.952,3.650276052449967,47482.694945,197.49,17.001346153846157
United Kingdom of Great Britain and Northern Ireland,2009,1.02,6.6177696282713585,38840.528706,164.92,8.965346153846156
United Kingdom of Great Britain and Northern Ireland,2010,0.65,-1.1991190146014974,39697.19481,187.81,3.7973461538461635
United Kingdom of Great Britain and Northern Ireland,2011,0.491,-1.5150829699064408,42132.347646,190.65,10.291346153846163
United Kingdom of Great Britain and Northern Ireland,2012,0.194,-29.297482423765413,42413.335828,179.91,29.527346153846153
United Kingdom of Great Britain and Northern Ireland,2013,0.876,33.84565793444754,43331.50362,179.9,-11.650653846153844
United Kingdom of Great Britain and Northern Ireland,2014,1.304,2.500545793646335,47322.177901,191.41,-3.1326538461538433
United Kingdom of Great Britain and Northern Ireland,2015,0.051,4.365137131009208,44996.344406,194.78,9.32934615384616
United Kingdom of Great Britain and Northern Ireland,2016,1.39,-11.288616165890831,41118.746994,191.22,3.6113461538461564
United Kingdom of Great Britain and Northern Ireland,2017,1.165,9.72894740183071,40617.67907,191.88,21.111346153846156
United Kingdom of Great Britain and Northern Ireland,2018,1.593,-15.135780912558,43324.137862,189.76,-17.156653846153844
United Kingdom of Great Britain and Northern Ireland,2019,1.049,1.9680500658761182,42783.995527,189.32,20.647346153846158
United Kingdom of Great Britain and Northern Ireland,2020,1.035,5.34121602879007,40331.499768,180.15,3.9693461538461605
United States of America,1970,0.107,3.2928934940579184,5357.719232,70.38,-5.126269230769239
United States of America,1971,-0.319,0.13540963335573672,5740.781421,72.36,-0.9622692307692375
United States of America,1972,-0.169,2.8174652768588895,6232.313555,74.91,-0.9562692307692373
United States of America,1973,-0.106,-2.7096917091518,6875.41964,79.81,0.5157307692307569
United States of America,1974,-0.196,7.151301151764017,7383.686944,77.14,-2.0262692307692447
United States of America,1975,-0.33,3.892168129785065,7974.950696,82.94,3.207730769230764
United States of America,1976,-0.371,2.0244399716553447,8784.225661,91.34,-7.5302692307692425
United States of America,1977,0.618,0.17395099694667546,9663.252303,89.33,0.0037307692307564366
United States of America,1978,0.229,2.0206328769139,10793.021344,91.07,-1.8742692307692437
United States of America,1979,0.062,2.104627869376424,11917.335923,95.49,0.6157307692307654
United States of America,1980,0.431,-2.7006614560829707,12804.99583,97.55,-5.850269230769243
United States of America,1981,0.158,4.387352404965792,14212.204908,92.39,3.619730769230756
United States of America,1982,-0.21,1.4097957661313099,14665.650018,80.47,3.241730769230756
United States of America,1983,0.078,-4.091972352091338,15773.42145,85.17,-4.514269230769244
United States of America,1984,-0.026,3.7788224993767368,17346.210972,90.48,-4.8982692307692375
United States of America,1985,-0.145,7.2674370877196885,18452.262176,84.7,-1.0002692307692342
United States of America,1986,0.164,-0.943818031922772,19281.619044,79.97,3.9397307692307635
United States of America,1987,0.486,2.0736000798887084,20242.446829,81.34,-2.002269230769244
United States of America,1988,0.657,-5.966153397399272,21612.46954,82.02000000000001,-9.988269230769241
United States of America,1989,0.158,2.1252218209961202,23031.172527,84.72999999999999,6.809730769230754
United States of America,1990,0.535,1.4818851608859893,24036.819956,86.02000000000001,-0.16026923076924504
United States of America,1991,0.522,3.579762337724595,24479.743891,86.23,0.5957307692307552
United States of America,1992,-0.548,6.44602439961021,25552.339915,88.03999999999999,2.345730769230755
United States of America,1993,-0.037,0.7055178692309336,26503.460647,93.03,3.5917307692307645
United States of America,1994,0.492,4.047686129932878,27784.863996,92.37,-4.378269230769234
United States of America,1995,0.287,-4.562331776031633,28757.558574,92.91,2.609730769230765
United States of America,1996,0.156,8.250135123480819,30013.352413,96.42,3.6497307692307572
United States of America,1997,0.365,-1.4447700927775313,31489.337938,97.17,-0.8282692307692372
United States of America,1998,1.025,-0.6097947964817011,32855.93347,95.64,-1.298269230769236
United States of America,1999,0.21,4.668714380541731,34497.877566,95.03,-1.352269230769238
United States of America,2000,0.51,6.162333672956518,36299.590967,92.56,-5.422269230769238
United States of America,2001,0.666,-5.936541001038125,37068.381004,93.86,-2.7262692307692333
United States of America,2002,0.764,0.9621586036005889,37902.196805,95.1,-5.322269230769237
United States of America,2003,0.564,1.3105089825474572,39354.392098,105.72,2.2337307692307604
United States of America,2004,0.393,6.610082631659865,41562.455875,101.53,5.345730769230755
United States of America,2005,0.859,-0.19367424786322848,43926.289303,98.6,-2.0362692307692356
United States of America,2006,0.767,0.8337953334738795,46089.875608,107.45,-4.710269230769242
United States of America,2007,1.071,0.7680008329436596,47810.218316,101.98,-5.044269230769238
United States of America,2008,0.169,0.008434141373645057,48315.694887,83.86,0.14973076923075723
United States of America,2009,0.377,4.517145769522399,46928.69437,100.73,-0.02226923076923981
United States of America,2010,0.815,-3.2312924040545483,48360.538641,105.52,4.161730769230758
United States of America,2011,0.768,-0.5596088385929947,49700.202571,110.01,-2.424269230769241
United States of America,2012,1.086,2.425100529454082,51330.813807,114.26,-6.322269230769237
United States of America,2013,0.728,1.2704415427231468,52737.963978,114.99,8.063730769230759
United States of America,2014,0.522,1.7105743442828152,54499.490619,108.22,3.6057307692307603
United States of America,2015,1.04,-0.5316284792781752,56086.219573,109.2,8.207730769230764
United States of America,2016,1.233,3.71159553273672,57134.85128,108.28,2.5177307692307664
United States of America,2017,0.809,-0.5182168122501482,59059.596403,108.29,4.759730769230757
United States of America,2018,1.54,2.766546251385695,61820.484472,109.38,5.421730769230763
United States of America,2019,1.037,2.060768608048922,63953.688205,109.08,7.48373076923076
United States of America,2020,1.035,1.742341688002823,62690.80321,111.15,-2.3362692307692328
Venezuela (Bolivarian Republic of),1970,0.007,10.500300271304058,1220.876834,16.98,22.046153846153857
Venezuela (Bolivarian Republic of),1971,-0.34,-3.895566979965074,1300.845447,19.11,-11.85184615384614
Venezuela (Bolivarian Republic of),1972,0.236,1.9487726369699463,1388.220211,24.46,-28.489846153846145
Venezuela (Bolivarian Republic of),1973,0.175,17.73820945124214,1609.68334,26.1,-16.40384615384616
Venezuela (Bolivarian Republic of),1974,-0.142,6.572993933089891,2380.790286,36.64,-23.915846153846132
Venezuela (Bolivarian Republic of),1975,-0.275,0.9978371065782433,2435.64668,39.8,-12.503846153846155
Venezuela (Bolivarian Republic of),1976,-0.152,-1.782533785164871,2708.527399,45.36,-25.82184615384614
Venezuela (Bolivarian Republic of),1977,0.076,8.155277780152907,3030.77864,48.510000000000005,-4.033846153846156
Venezuela (Bolivarian Republic of),1978,-0.15,-4.178021125413914,3203.69046,54.06,3.5041538461538266
Venezuela (Bolivarian Republic of),1979,0.217,5.283874082433127,3821.316565,60.85,20.62215384615388
Venezuela (Bolivarian Republic of),1980,0.285,-2.3723995988612723,4540.94384,65.7,21.598153846153878
Venezuela (Bolivarian Republic of),1981,-0.211,-1.663838513333793,4966.894917,41.150000000000006,40.960153846153844
Venezuela (Bolivarian Republic of),1982,0.177,15.712928950103752,4934.297713,44.61,-14.955846153846153
Venezuela (Bolivarian Republic of),1983,0.32,5.298393375882105,4789.321764,44.33,-4.837846153846158
Venezuela (Bolivarian Republic of),1984,-0.192,2.9186876993095576,3421.456378,76.71000000000001,-0.037846153846146535
Venezuela (Bolivarian Republic of),1985,-0.246,-4.268308850924694,3447.819323,110.53,17.70615384615388
Venezuela (Bolivarian Republic of),1986,-0.088,0.7459883807769617,3276.181808,132.05,13.768153846153837
Venezuela (Bolivarian Republic of),1987,0.399,-0.3543954712948936,2536.070357,157.44,-2.0438461538461468
Venezuela (Bolivarian Republic of),1988,-0.053,-1.1135793189808048,3099.652943,172.66,29.450153846153853
Venezuela (Bolivarian Republic of),1989,0.166,0.796429495839839,2150.466866,142.74,-18.965846153846144
Venezuela (Bolivarian Republic of),1990,0.483,-0.4753544143277316,2381.935556,120.22,7.886153846153832
Venezuela (Bolivarian Republic of),1991,0.369,7.506123371816982,2557.087232,109.8,-17.699846153846153
Venezuela (Bolivarian Republic of),1992,0.257,7.773361211981281,2824.310924,95.78,-9.263846153846146
Venezuela (Bolivarian Republic of),1993,0.534,52.04813244605333,2744.229039,83.88,8.928153846153862
Venezuela (Bolivarian Republic of),1994,0.135,-30.124606131873055,2641.484896,73.08,1.3121538461538762
Venezuela (Bolivarian Republic of),1995,0.819,1.7465978315362558,3387.654749,88.27,9.88215384615387
Venezuela (Bolivarian Republic of),1996,0.329,4.367137646147922,3023.946753,90.07,29.81415384615383
Venezuela (Bolivarian Republic of),1997,0.725,4.099537697238769,3725.974704,85.69,-18.37384615384616
Venezuela (Bolivarian Republic of),1998,0.978,0.7477300727214624,3886.041818,65.28999999999999,41.04015384615383
Venezuela (Bolivarian Republic of),1999,0.456,6.308044375706745,4087.856901,60.72,16.662153846153842
Venezuela (Bolivarian Republic of),2000,0.497,-10.710002127626447,4795.653291,83.07,-3.1618461538461418
Venezuela (Bolivarian Republic of),2001,0.735,2.2919791911822553,4940.136341,88.29,-28.435846153846143
Venezuela (Bolivarian Republic of),2002,0.868,1.6762308175644347,3667.036609,91.21,-8.355846153846159
Venezuela (Bolivarian Republic of),2003,0.748,5.651896370773758,3239.823942,91.96,25.762153846153865
Venezuela (Bolivarian Republic of),2004,0.528,-1.7813502842869728,4287.629926,95.51,18.32815384615384
Venezuela (Bolivarian Republic of),2005,0.959,-1.4556103215281924,5456.325745,104.62,20.272153846153856
Venezuela (Bolivarian Republic of),2006,0.816,2.006061119453843,6769.86429,91.2,21.35815384615387
Venezuela (Bolivarian Republic of),2007,0.813,-0.5572872969016994,8369.243137,111.29,18.984153846153845
Venezuela (Bolivarian Republic of),2008,0.753,2.960561293426073,11298.140596,145.96,6.422153846153833
Venezuela (Bolivarian Republic of),2009,1.167,4.4560536891709495,11628.792907,135.29,-52.16384615384615
Venezuela (Bolivarian Republic of),2010,1.057,-11.749753941022204,13714.273755,143.32,53.784153846153856
Venezuela (Bolivarian Republic of),2011,0.783,-1.756608012936068,10877.135913,147.4,5.238153846153864
Venezuela (Bolivarian Republic of),2012,0.658,15.354411077475854,12937.919212,155.57999999999998,-18.559846153846138
Venezuela (Bolivarian Republic of),2013,0.982,-0.9229763679657053,12445.139096,157.6,-16.84584615384614
Venezuela (Bolivarian Republic of),2014,1.047,-2.9727231636900235,12040.701087,148.82,-49.025846153846146
Venezuela (Bolivarian Republic of),2015,1.227,-3.5582077561112944,11278.892781,150.04,-35.78784615384615
Venezuela (Bolivarian Republic of),2016,0.833,3.6378053934190744,9385.559738,140.33,-23.267846153846136
Venezuela (Bolivarian Republic of),2017,1.156,2.833448715754435,8112.053374,118.57,-14.217846153846153
Venezuela (Bolivarian Republic of),2018,0.941,10.8027704158705,6842.328225,98.36,12.292153846153838
Venezuela (Bolivarian Republic of),2019,1.331,-11.678646333638062,5183.178988,37.14,3.724153846153854
Venezuela (Bolivarian Republic of),2020,1.447,1.8194568881705526,3738.051589,42.53,0.6021538461538398
Viet Nam,1970,0.056,12.359550561797757,66.186016,50.66,8.701846153846162
Viet Nam,1971,-0.223,-10.000000000000005,70.462012,46.79,32.95584615384618
Viet Nam,1972,0.166,16.666666666666664,73.724046,41.81,-0.17415384615384255
Viet Nam,1973,0.167,-14.285714285714285,74.631681,40.01,20.84984615384616
Viet Nam,1974,-0.0,-20.0,78.536668,45.52,-5.136153846153832
Viet Nam,1975,-0.028,-7.407407407407411,82.957525,52.89,4.211846153846153
Viet Nam,1976,-0.275,-7.694126921560891,94.27928,42.010000000000005,-12.712153846153853
Viet Nam,1977,0.567,-9.898650105745695,109.541098,64.16,-18.198153846153843
Viet Nam,1978,-0.121,1.48546758744665,128.831258,51.99,35.58984615384614
Viet Nam,1979,0.167,-30.461574817820935,137.760653,24.84,6.4338461538461615
Viet Nam,1980,0.011,42.430716594514976,45.226757,23.62,6.195846153846162
Viet Nam,1981,0.309,-13.74118060890054,34.720632,33.34,-9.030153846153837
Viet Nam,1982,0.11,15.81901580353626,39.371859,41.74,-3.642153846153832
Viet Nam,1983,0.709,-12.376260564861399,57.685651,56.77,-19.87615384615384
Viet Nam,1984,-0.027,14.74452125312546,86.781722,56.89,5.249846153846164
Viet Nam,1985,0.144,-14.201678662808758,80.223446,73.07000000000001,-6.918153846153842
Viet Nam,1986,0.186,15.119826488863389,82.63864,81.89,26.247846153846154
Viet Nam,1987,0.736,35.45150221858256,84.885992,66.02,-7.552153846153857
Viet Nam,1988,0.525,-26.588349648848368,90.333245,90.3,-21.034153846153856
Viet Nam,1989,0.091,9.322661394473768,96.130453,88.24,-18.192153846153843
Viet Nam,1990,0.188,-0.6408036437395417,96.719357,87.75999999999999,2.5438461538461468
Viet Nam,1991,0.386,-9.676243802898284,111.798251,121.69,-2.142153846153832
Viet Nam,1992,0.399,12.223496484401672,141.383793,114.44,-19.40815384615385
Viet Nam,1993,0.468,-5.259635670697125,185.187151,111.57,-9.666153846153833
Viet Nam,1994,0.118,-0.6153846153846132,224.564642,173.95,40.045846153846156
Viet Nam,1995,0.356,5.263157894736842,281.134873,181.27,4.88384615384615
Viet Nam,1996,0.157,0.0,329.001675,211.94,3.2318461538461634
Viet Nam,1997,0.139,-2.7777777777778034,352.933427,204.34,-2.2361538461538544
Viet Nam,1998,1.136,1.29784910354036,352.783068,250.49,-11.398153846153832
Viet Nam,1999,0.337,19.6713364288814,367.157767,264.77,3.5918461538461486
Viet Nam,2000,0.205,-4.3327428881636205,394.584524,278.58,-7.874153846153831
Viet Nam,2001,0.477,-6.5933333333333515,409.497734,215.64,23.771846153846155
Viet Nam,2002,0.471,11.649182323762698,434.810292,221.29,18.045846153846156
Viet Nam,2003,0.852,-9.057338492056909,485.450908,246.32,-2.10215384615384
Viet Nam,2004,0.159,0.3907353967910965,601.307374,259.95,-9.11015384615385
Viet Nam,2005,1.068,-1.526418786692754,693.189843,229.44,14.273846153846165
Viet Nam,2006,0.525,0.0,829.267175,230.73,-13.966153846153844
Viet Nam,2007,0.392,-2.2522522522522443,1004.853787,270.25,-2.9381538461538526
Viet Nam,2008,0.184,2.1505376344085945,1336.509346,198.62,16.12384615384616
Viet Nam,2009,0.534,-0.6543385490753943,1483.893279,289.71,-10.58415384615384
Viet Nam,2010,0.988,13.466422555643106,1684.011773,232.39,-17.930153846153843
Viet Nam,2011,0.546,15.820576647375544,1953.557151,224.89,1.7318461538461634
Viet Nam,2012,0.737,6.199230786434736,2190.232438,234.04,12.491846153846154
Viet Nam,2013,0.413,-7.212057935470153,2367.49933,304.36,-2.0261538461538464
Viet Nam,2014,0.877,3.7964093490071127,2558.778757,273.66,-0.8941538461538414
Viet Nam,2015,1.412,3.750001030354544,2595.234844,263.09000000000003,-4.156153846153842
Viet Nam,2016,1.251,-2.3914865428441563,2760.717103,257.77,-4.258153846153846
