Area,Year,Value_T,Value_Y
United States of America,1998,1.025,38.44188076827139
United States of America,1999,0.21,40.23662238385038
United States of America,2000,0.51,42.71613731387075
United States of America,2001,0.666,40.18027630817307
United States of America,2002,0.764,40.56687429362265
United States of America,2003,0.564,41.09850682517931
United States of America,2004,0.393,43.81515208670203
United States of America,2005,0.859,43.73029342044798
United States of America,2006,0.767,44.09491456630211
United States of America,2007,1.071,44.433563877457104
United States of America,2008,0.169,44.43731146705188
United States of America,2009,0.377,46.4446096020753
United States of America,2010,0.815,44.943848459910654
United States of America,2011,0.768,44.69233871152515
United States of America,2012,1.086,45.77617285424376
United States of America,2013,0.728,46.35773237085283
United States of America,2014,0.522,47.15071584737993
United States of America,2015,1.04,46.90004921375173
United States of America,2016,1.233,48.64078934522066
United States of America,2017,0.809,48.38872459722255
United States of America,2018,1.54,49.72742104366036
United States of America,2019,1.037,50.75218812612042
United States of America,2020,1.035,51.63646465741544
United States of America,2021,1.089,49.07272823302612
Venezuela (Bolivarian Republic of),1961,0.186,7.934892202080875
Venezuela (Bolivarian Republic of),1962,-0.151,7.583719184082092
Venezuela (Bolivarian Republic of),1963,-0.006,7.54910501599401
Venezuela (Bolivarian Republic of),1964,-0.028,8.29546065001343
Venezuela (Bolivarian Republic of),1965,-0.039,8.4027949542419
Venezuela (Bolivarian Republic of),1966,0.053,7.693241429791387
Venezuela (Bolivarian Republic of),1967,-0.162,8.223538165808892
Venezuela (Bolivarian Republic of),1968,-0.194,8.428377099597823
Venezuela (Bolivarian Republic of),1969,0.657,7.836013676079524
Venezuela (Bolivarian Republic of),1970,0.007,8.658818641368326
Venezuela (Bolivarian Republic of),1971,-0.34,8.32150856152012
Venezuela (Bolivarian Republic of),1972,0.236,8.483675843350136
Venezuela (Bolivarian Republic of),1973,0.175,9.988528033608016
Venezuela (Bolivarian Republic of),1974,-0.142,10.645073375262054
Venezuela (Bolivarian Republic of),1975,-0.275,10.7512938674229
Venezuela (Bolivarian Republic of),1976,-0.152,10.559648421893728
Venezuela (Bolivarian Republic of),1977,0.076,11.420817083306694
Venezuela (Bolivarian Republic of),1978,-0.15,10.94365293287126
Venezuela (Bolivarian Republic of),1979,0.217,11.521901773862677
Venezuela (Bolivarian Republic of),1980,0.285,11.248556222398369
Venezuela (Bolivarian Republic of),1981,-0.211,11.0613984117761
Venezuela (Bolivarian Republic of),1982,0.177,12.799468085106383
Venezuela (Bolivarian Republic of),1983,0.32,13.477634254275804
Venezuela (Bolivarian Republic of),1984,-0.192,13.871004307413283
Venezuela (Bolivarian Republic of),1985,-0.246,13.278947002847817
Venezuela (Bolivarian Republic of),1986,-0.088,13.378006404578592
Venezuela (Bolivarian Republic of),1987,0.399,13.330595355731225
Venezuela (Bolivarian Republic of),1988,-0.053,13.182148602752786
Venezuela (Bolivarian Republic of),1989,0.166,13.287135122410549
Venezuela (Bolivarian Republic of),1990,0.483,13.22397413906848
Venezuela (Bolivarian Republic of),1991,0.369,14.216581952604132
Venezuela (Bolivarian Republic of),1992,0.257,15.321688219777393
Venezuela (Bolivarian Republic of),1993,0.534,23.29634079737848
Venezuela (Bolivarian Republic of),1994,0.135,16.27840988902936
Venezuela (Bolivarian Republic of),1995,0.819,16.56272824315973
Venezuela (Bolivarian Republic of),1996,0.329,17.28604538349593
Venezuela (Bolivarian Republic of),1997,0.725,17.99469333035415
Venezuela (Bolivarian Republic of),1998,0.978,18.12924506387921
Venezuela (Bolivarian Republic of),1999,0.456,19.272845887489336
Venezuela (Bolivarian Republic of),2000,0.497,17.20872368288506
Venezuela (Bolivarian Republic of),2001,0.735,17.60314404876484
Venezuela (Bolivarian Republic of),2002,0.868,17.898213374170496
Venezuela (Bolivarian Republic of),2003,0.748,18.90980184629858
Venezuela (Bolivarian Republic of),2004,0.528,18.57295203735144
Venezuela (Bolivarian Republic of),2005,0.959,18.30260223048327
Venezuela (Bolivarian Republic of),2006,0.816,18.669763617677287
Venezuela (Bolivarian Republic of),2007,0.813,18.565719396674396
Venezuela (Bolivarian Republic of),2008,0.753,19.115368898978435
Venezuela (Bolivarian Republic of),2009,1.167,19.96716
Venezuela (Bolivarian Republic of),2010,1.057,17.62106783098979
Venezuela (Bolivarian Republic of),2011,0.783,17.311534741505724
Venezuela (Bolivarian Republic of),2012,0.658,19.96961894953656
Venezuela (Bolivarian Republic of),2013,0.982,19.785304085859536
Venezuela (Bolivarian Republic of),2014,1.047,19.19714176829268
Venezuela (Bolivarian Republic of),2015,1.227,18.51406758094161
Venezuela (Bolivarian Republic of),2016,0.833,19.187573329942357
Venezuela (Bolivarian Republic of),2017,1.156,19.73124338004405
Venezuela (Bolivarian Republic of),2018,0.941,21.862764302586854
Venezuela (Bolivarian Republic of),2019,1.331,19.309489380930863
Venezuela (Bolivarian Republic of),2020,1.447,19.66081721554277
Venezuela (Bolivarian Republic of),2021,0.63,19.788174801835627
Viet Nam,1961,-0.03,13.333333333333334
Viet Nam,1962,-0.08,15.0
Viet Nam,1963,0.106,16.666666666666668
Viet Nam,1964,-0.024,16.666666666666668
Viet Nam,1965,-0.198,13.75
Viet Nam,1966,-0.233,15.0
Viet Nam,1967,0.153,18.0
Viet Nam,1968,0.101,17.0
Viet Nam,1969,0.379,14.833333333333334
Viet Nam,1970,0.056,16.666666666666668
Viet Nam,1971,-0.223,15.0
Viet Nam,1972,0.166,17.5
Viet Nam,1973,0.167,15.0
Viet Nam,1974,-0.0,12.0
Viet Nam,1975,-0.028,11.11111111111111
Viet Nam,1976,-0.275,10.256208119826567
Viet Nam,1977,0.567,9.240981963927856
Viet Nam,1978,-0.121,9.378253755763795
Viet Nam,1979,0.167,6.521489971346705
Viet Nam,1980,0.011,9.288604898828542
Viet Nam,1981,0.309,8.012240923633328
Viet Nam,1982,0.11,9.279698581560284
Viet Nam,1983,0.709,8.131218905472636
Viet Nam,1984,-0.027,9.330128205128204
Viet Nam,1985,0.144,8.00509337860781
Viet Nam,1986,0.186,9.215449607724803
Viet Nam,1987,0.736,12.48246492985972
Viet Nam,1988,0.525,9.163583509513742
Viet Nam,1989,0.091,10.017873371705544
Viet Nam,1990,0.188,9.953678474114442
Viet Nam,1991,0.386,8.990536277602523
Viet Nam,1992,0.399,10.089494163424124
Viet Nam,1993,0.468,9.558823529411764
Viet Nam,1994,0.118,9.5
Viet Nam,1995,0.356,10.0
Viet Nam,1996,0.157,10.0
Viet Nam,1997,0.139,9.72222222222222
Viet Nam,1998,1.136,9.848401996177532
Viet Nam,1999,0.337,11.785714285714286
Viet Nam,2000,0.205,11.275069588180717
Viet Nam,2001,0.477,10.531666666666666
Viet Nam,2002,0.471,11.758519718397608
Viet Nam,2003,0.852,10.69351078584708
Viet Nam,2004,0.159,10.735294117647058
Viet Nam,2005,1.068,10.571428571428571
Viet Nam,2006,0.525,10.571428571428571
Viet Nam,2007,0.392,10.333333333333334
Viet Nam,2008,0.184,10.555555555555555
Viet Nam,2009,0.534,10.486486486486486
Viet Nam,2010,0.988,11.898641067997168
Viet Nam,2011,0.546,13.781074698155765
Viet Nam,2012,0.737,14.635395323545405
Viet Nam,2013,0.413,13.57988213372622
Viet Nam,2014,0.877,14.09543004863515
Viet Nam,2015,1.412,14.624008820691872
Viet Nam,2016,1.251,14.274277617720683
Viet Nam,2017,0.938,14.827861328125
Viet Nam,2018,0.908,15.254595306610463
Viet Nam,2019,1.513,15.438995188749075
Viet Nam,2020,1.646,15.639769729844712
Viet Nam,2021,1.373,16.538149397097893
Yugoslav SFR,1961,-0.058,8.46756926952141
Yugoslav SFR,1962,0.171,8.080674846625767
Yugoslav SFR,1963,0.916,8.771950159374095
Yugoslav SFR,1964,-0.159,8.158610709117221
Yugoslav SFR,1965,-0.283,6.943473193473194
Yugoslav SFR,1966,0.009,9.687687687687689
Yugoslav SFR,1967,0.401,8.515151515151516
Yugoslav SFR,1968,0.005,8.700602409638554
Yugoslav SFR,1969,0.117,9.524420129832755
Yugoslav SFR,1970,-0.356,8.998229921910106
Yugoslav SFR,1971,0.054,9.06895725424416
Yugoslav SFR,1972,-0.437,7.633612005647475
Yugoslav SFR,1973,0.428,9.394624783614056
Yugoslav SFR,1974,-0.29,9.74697770090225
Yugoslav SFR,1975,0.378,7.62805542630965
Yugoslav SFR,1976,-1.175,9.18898876258441
Yugoslav SFR,1977,-0.305,9.631746031746031
Yugoslav SFR,1978,-1.165,8.39261744966443
Yugoslav SFR,1979,-0.056,9.202702702702704
Yugoslav SFR,1980,-0.747,8.501742160278745
Yugoslav SFR,1981,0.06,9.532646048109966
Yugoslav SFR,1982,1.121,9.347517730496454
Yugoslav SFR,1983,0.435,9.416058394160585
Yugoslav SFR,1984,-0.678,8.969091240875912
Yugoslav SFR,1985,0.539,8.524937118471625
Yugoslav SFR,1986,0.532,9.379744104028044
Yugoslav SFR,1987,0.827,8.154981549815497
Yugoslav SFR,1988,1.001,6.84935428957697
Yugoslav SFR,1989,-0.373,8.02086206310927
Yugoslav SFR,1990,0.175,7.474519073122746
Yugoslav SFR,1991,-0.056,8.87619151389045
Yugoslav SFR,1992,1.137,8.039062301792011
Yugoslav SFR,1993,1.063,7.360106185427781
Yugoslav SFR,1994,1.912,8.23098572729019
Yugoslav SFR,1995,0.103,9.292062190911096
Yugoslav SFR,1996,0.127,9.126816391146091
Yugoslav SFR,1997,0.459,9.943311228277691
Yugoslav SFR,1998,1.079,9.675561341997168
Yugoslav SFR,1999,1.349,9.797469338329748
Yugoslav SFR,2000,1.673,7.984931064928008
Yugoslav SFR,2001,1.009,10.677671705707011
Yugoslav SFR,2002,1.158,10.91215496409981
Yugoslav SFR,2003,2.782,7.8220718121698996
Yugoslav SFR,2004,0.322,12.011389077623944
Yugoslav SFR,2005,0.63,12.389992048100412
Yugoslav SFR,2006,0.889,11.9274426587429
Yugoslav SFR,2007,1.819,10.894253316829529
Yugoslav SFR,2008,1.306,11.7798854780521
Yugoslav SFR,2009,1.778,12.899513393489867
Yugoslav SFR,2010,1.171,12.416480928106871
Yugoslav SFR,2011,1.99,12.296730277178147
Yugoslav SFR,2012,2.771,11.063178052679724
Yugoslav SFR,2013,1.41,13.723086583408916
Yugoslav SFR,2014,0.512,11.939950904999002
Yugoslav SFR,2015,2.506,13.88832218822018
Yugoslav SFR,2016,1.396,15.88312619271343
Yugoslav SFR,2017,2.226,13.462972709263475
Yugoslav SFR,2018,2.419,14.985265256568765
Yugoslav SFR,2019,1.927,16.132828925308072
Yugoslav SFR,2020,1.609,16.656784183342744
Yugoslav SFR,2021,2.077,15.789519044167504
Angola,1961,-0.116,5.0
Angola,1962,-0.071,5.0
Angola,1963,-0.284,5.319148936170213
Angola,1964,-0.057,5.882352941176471
Angola,1965,-0.224,5.70342205323194
Angola,1966,0.121,5.70342205323194
Angola,1967,-0.249,5.893536121673004
Angola,1968,-0.236,6.083650190114068
Angola,1969,0.119,6.296296296296297
Angola,1970,0.142,6.296296296296297
Angola,1971,-0.465,6.296296296296297
Angola,1972,0.023,6.296296296296297
Angola,1973,0.416,6.481481481481482
Angola,1974,-0.118,6.481481481481482
Angola,1975,-0.143,5.925925925925926
Angola,1976,-0.357,6.481481481481482
Angola,1977,0.141,7.272727272727272
Angola,1978,0.206,6.363636363636363
Angola,1979,0.153,7.272727272727272
Angola,1980,0.265,7.272727272727272
Angola,1981,0.119,7.272727272727272
Angola,1982,0.404,7.272727272727272
Angola,1983,0.459,7.272727272727272
Angola,1984,0.019,7.272727272727272
Angola,1985,0.728,7.272727272727272
Angola,1986,0.068,7.272727272727272
Angola,1987,0.822,7.272727272727272
Angola,1988,0.434,7.272727272727272
Angola,1989,0.027,4.0
Angola,1990,0.559,4.0
Angola,1991,0.096,4.0
Angola,1992,0.475,4.0
Angola,1993,0.101,7.0
Angola,1994,0.121,9.0
Angola,1995,0.362,7.694459988808058
Angola,1996,0.195,7.0
Angola,1997,0.211,6.857142857142857
Angola,1998,0.83,6.287726358148894
Angola,1999,0.4,5.459714285714286
Angola,2000,-0.053,2.9885186852769023
Angola,2001,0.329,4.255225404330772
Angola,2002,0.667,4.275448673642062
Angola,2003,0.865,4.521245507372947
Angola,2004,0.286,2.0149993337330936
Angola,2005,0.697,2.36457932562828
Angola,2006,0.469,5.214799370991395
Angola,2007,0.66,6.213755328703528
Angola,2008,0.27,8.508535888811322
Angola,2009,0.401,8.65093259076341
Angola,2010,0.946,8.74246848663085
Angola,2011,0.419,8.136607635093963
Angola,2012,0.376,6.938113167523996
Angola,2013,1.047,6.330279042527064
Angola,2014,0.739,6.323865134676963
Angola,2015,1.282,6.286646543861134
Angola,2016,1.6,6.271688088155507
Angola,2017,0.617,7.207945860619227
Angola,2018,1.1,7.177022476309813
Angola,2019,1.774,7.117380360520926
Angola,2020,1.032,7.195196813846591
Angola,2021,1.216,7.175374016912069
Argentina,1961,-0.001,10.210951747252206
Argentina,1962,0.286,8.257629103889675
Argentina,1963,0.033,8.769897300363251
Argentina,1964,-0.204,8.34568260234981
Argentina,1965,-0.091,12.216970250278552
Argentina,1966,-0.301,9.00252310827531
Argentina,1967,0.527,11.013807092911378
Argentina,1968,0.191,9.843134506904784
Argentina,1969,0.524,11.53867775197124
Argentina,1970,0.455,12.3156396605345
Argentina,1971,-0.502,10.96528555431131
Argentina,1972,0.186,9.10932825673103
Argentina,1973,-0.206,13.099445155783185
Argentina,1974,-0.371,17.158426788816932
Argentina,1975,0.129,12.182392776523702
Argentina,1976,-0.279,14.158627087198516
Argentina,1977,0.317,15.88721264367816
Argentina,1978,0.223,13.80415944540728
Argentina,1979,-0.014,15.470319634703197
Argentina,1980,0.251,13.941495509913755
Argentina,1981,0.223,19.25535561268209
Argentina,1982,0.332,17.774995108589316
Argentina,1983,0.826,18.43166265951544
Argentina,1984,-0.241,18.5605993829881
Argentina,1985,0.485,21.11241823914169
Argentina,1986,0.468,18.841800666642246
Argentina,1987,0.629,19.996007452754856
Argentina,1988,0.502,25.66862683485209
Argentina,1989,1.189,21.18822963406612
Argentina,1990,0.376,20.274655570497043
Argentina,1991,0.009,20.569240534599697
Argentina,1992,-0.249,19.903934293990392
Argentina,1993,0.149,21.03141267097625
Argentina,1994,0.474,23.01658797039627
Argentina,1995,0.54,27.42715441276153
Argentina,1996,0.089,22.887676056338027
Argentina,1997,0.407,26.85017788200048
Argentina,1998,-0.046,29.37440280969966
Argentina,1999,-0.062,23.893805309734518
Argentina,2000,0.013,27.7566125
Argentina,2001,0.456,28.376772727272726
Argentina,2002,0.066,25.134666666666668
Argentina,2003,0.155,27.92693333333333
Argentina,2004,0.64,28.871714285714287
Argentina,2005,0.351,28.39169841269841
Argentina,2006,0.655,28.582823529411765
Argentina,2007,0.278,28.676470588235293
Argentina,2008,1.028,27.94117647058824
Argentina,2009,0.863,29.33257118789392
Argentina,2010,0.335,29.620263196653703
Argentina,2011,0.745,29.864857304528243
Argentina,2012,0.924,30.39645043133927
Argentina,2013,1.222,30.73566389637824
Argentina,2014,0.365,31.05789597103755
Argentina,2015,0.832,31.34250396836073
Argentina,2016,0.893,32.19690066225166
Argentina,2017,1.06,32.85871106954372
Argentina,2018,1.325,33.40526400661016
Argentina,2019,1.015,33.884609870847505
Argentina,2020,1.129,36.077057793345006
Argentina,2021,1.167,34.8562346793125
Australia,1961,0.342,12.328488372093023
Australia,1962,0.087,13.983175907271251
Australia,1963,-0.21,14.714527797692758
Australia,1964,-0.428,13.836329715061058
Australia,1965,0.253,14.50779954467523
Australia,1966,-0.191,16.657652341244386
Australia,1967,0.053,16.252537565926957
Australia,1968,0.15,15.636765428056965
Australia,1969,0.187,17.67294035638043
Australia,1970,0.13,17.57682102397268
Australia,1971,-0.171,20.049820036769464
Australia,1972,0.213,20.341130170045297
Australia,1973,0.416,19.687600732100417
Australia,1974,-0.709,19.037476906835572
Australia,1975,-0.209,19.71897092436081
Australia,1976,-0.457,20.84229583744801
Australia,1977,0.405,21.507055975436938
Australia,1978,0.027,21.41477209714983
Australia,1979,0.874,22.931069305787982
Australia,1980,0.729,23.38667794113636
Australia,1981,0.52,24.238851095993954
Australia,1982,0.771,25.42914486615176
Australia,1983,0.431,22.9811275297141
Australia,1984,-0.118,26.87679536170773
Australia,1985,0.504,25.84649854105877
Australia,1986,0.334,26.84891744657075
Australia,1987,0.405,27.67343600926809
Australia,1988,0.41,27.14703815261044
Australia,1989,0.323,27.85469381246013
Australia,1990,0.784,28.9831938976378
Australia,1991,0.444,28.535915209965843
Australia,1992,-0.004,28.921995624512785
Australia,1993,0.446,29.098126626639523
Australia,1994,0.531,29.426960431207927
Australia,1995,0.039,29.81828808246108
Australia,1996,0.211,31.285276953984503
Australia,1997,0.673,31.305649538738653
Australia,1998,0.749,32.22919310117957
Australia,1999,-0.188,32.12649522979321
Australia,2000,0.135,28.45268251031735
Australia,2001,0.315,32.86330826308616
Australia,2002,0.876,35.135808976622826
Australia,2003,1.014,34.743809019749854
Australia,2004,0.812,36.27865448504984
Australia,2005,1.272,34.411651574645404
Australia,2006,0.774,35.43169445389589
Australia,2007,0.937,35.546339746597845
Australia,2008,0.292,38.12241309346679
Australia,2009,1.129,36.174652383437184
Australia,2010,0.583,35.13340113801919
Australia,2011,0.276,35.0887320001244
Australia,2012,0.725,38.25916245916246
Australia,2013,1.236,38.54340982018526
Australia,2014,1.247,39.69696661582783
Australia,2015,1.091,39.250118990956686
Australia,2016,1.232,40.40957522883295
Australia,2017,0.902,38.95369272522205
Australia,2018,1.599,39.9682246133154
Australia,2019,1.965,37.80191836608768
Australia,2020,1.37,39.79672949698784
Australia,2021,0.302,40.33725704830395
Bolivia (Plurinational State of),1961,0.251,4.8
Bolivia (Plurinational State of),1962,0.27,4.85002374776223
Bolivia (Plurinational State of),1963,0.206,4.869087536562745
Bolivia (Plurinational State of),1964,0.122,5.1
Bolivia (Plurinational State of),1965,0.032,5.0
Bolivia (Plurinational State of),1966,0.179,4.980043541364296
Bolivia (Plurinational State of),1967,0.322,5.050063186546126
Bolivia (Plurinational State of),1968,-0.112,6.809092462826867
Bolivia (Plurinational State of),1969,0.446,6.804772234273319
Bolivia (Plurinational State of),1970,0.351,6.894736842105263
Bolivia (Plurinational State of),1971,-0.509,7.195876288659794
Bolivia (Plurinational State of),1972,-0.088,6.2848146493970525
Bolivia (Plurinational State of),1973,0.581,6.311780987803823
Bolivia (Plurinational State of),1974,-0.274,6.340340933124656
Bolivia (Plurinational State of),1975,-0.051,6.53234649122807
Bolivia (Plurinational State of),1976,-0.136,6.348888289468614
Bolivia (Plurinational State of),1977,0.173,5.262504490838689
Bolivia (Plurinational State of),1978,0.114,4.698943549926812
Bolivia (Plurinational State of),1979,0.026,4.472644283788752
Bolivia (Plurinational State of),1980,0.309,4.66753693704385
Bolivia (Plurinational State of),1981,0.266,4.892501340558237
Bolivia (Plurinational State of),1982,0.311,5.647980219518164
Bolivia (Plurinational State of),1983,1.029,2.9259033248271016
Bolivia (Plurinational State of),1984,-0.234,4.635227505899251
Bolivia (Plurinational State of),1985,0.311,4.709916129190475
Bolivia (Plurinational State of),1986,0.54,4.868421052631579
Bolivia (Plurinational State of),1987,0.744,5.738605633802817
Bolivia (Plurinational State of),1988,0.572,5.746894463968823
Bolivia (Plurinational State of),1989,0.231,4.987426295443008
Bolivia (Plurinational State of),1990,0.485,5.1779051406515
Bolivia (Plurinational State of),1991,0.605,4.940522516475905
Bolivia (Plurinational State of),1992,0.098,4.405546180426191
Bolivia (Plurinational State of),1993,0.508,4.5668154254451645
Bolivia (Plurinational State of),1994,0.664,4.728407900643424
Bolivia (Plurinational State of),1995,0.496,4.839234985796023
Bolivia (Plurinational State of),1996,0.256,4.978353738574258
Bolivia (Plurinational State of),1997,0.705,5.163243565038931
Bolivia (Plurinational State of),1998,1.051,4.480942733350027
Bolivia (Plurinational State of),1999,0.33,5.581416040692273
Bolivia (Plurinational State of),2000,0.632,5.753133871327869
Bolivia (Plurinational State of),2001,0.755,5.677754376939277
Bolivia (Plurinational State of),2002,1.034,5.716992084846678
Bolivia (Plurinational State of),2003,0.829,5.712578751322103
Bolivia (Plurinational State of),2004,1.072,5.642252692551362
Bolivia (Plurinational State of),2005,0.999,5.669886511627907
Bolivia (Plurinational State of),2006,0.823,5.575880918962842
Bolivia (Plurinational State of),2007,0.762,5.366660827421097
Bolivia (Plurinational State of),2008,0.555,5.4067370247217
Bolivia (Plurinational State of),2009,0.99,5.230909249926206
Bolivia (Plurinational State of),2010,0.919,5.657929773886356
Bolivia (Plurinational State of),2011,1.076,5.702075958315155
Bolivia (Plurinational State of),2012,0.882,5.321111604664075
Bolivia (Plurinational State of),2013,0.84,5.60171106579143
Bolivia (Plurinational State of),2014,0.722,6.035188786763664
Bolivia (Plurinational State of),2015,1.298,5.896214488201255
Bolivia (Plurinational State of),2016,1.279,5.90917295881304
Bolivia (Plurinational State of),2017,0.91,5.867675083078858
Bolivia (Plurinational State of),2018,0.759,6.421054855587881
Bolivia (Plurinational State of),2019,1.09,7.151546884604002
Bolivia (Plurinational State of),2020,1.377,7.223514516385401
Bolivia (Plurinational State of),2021,0.575,6.651904234245064
Brazil,1961,0.039,5.648532064521189
Brazil,1962,-0.008,5.779161867093446
Brazil,1963,0.104,5.845065769715899
Brazil,1964,-0.171,6.056394184229947
Brazil,1965,-0.056,6.159771973281518
Brazil,1966,0.076,6.666937604110221
Brazil,1967,-0.136,6.745013177078782
Brazil,1968,-0.257,7.0854636392505554
Brazil,1969,0.293,6.815231012128533
Brazil,1970,0.204,7.394013681679158
Brazil,1971,-0.168,7.595805836069041
Brazil,1972,-0.028,7.851500750869428
Brazil,1973,0.567,7.086787811963275
Brazil,1974,-0.216,8.696794791796664
Brazil,1975,-0.135,8.65391494435612
Brazil,1976,-0.152,9.50465084827265
Brazil,1977,0.111,9.686571281165875
Brazil,1978,0.06,9.53023685019994
Brazil,1979,0.036,10.553567054350914
Brazil,1980,0.15,10.710703320006186
Brazil,1981,0.3,11.183452059281096
Brazil,1982,0.169,11.8067275237803
Brazil,1983,0.502,10.803684864257407
Brazil,1984,0.288,12.57658153423737
Brazil,1985,0.126,12.54007794633942
Brazil,1986,0.411,11.402036637059076
Brazil,1987,0.738,13.23615216371559
Brazil,1988,0.555,13.27352019156246
Brazil,1989,0.174,13.5866949120098
Brazil,1990,0.724,14.108365019011408
Brazil,1991,0.583,14.026425203865715
Brazil,1992,0.23,14.043208130034357
Brazil,1993,0.51,14.608954542369323
Brazil,1994,0.629,14.480172007471502
Brazil,1995,0.585,15.230410653572216
Brazil,1996,0.637,14.65061455499417
Brazil,1997,0.672,15.274798375564837
Brazil,1998,1.214,15.643927134605445
Brazil,1999,0.428,16.46041216901536
Brazil,2000,0.451,17.181274755982628
Brazil,2001,0.757,18.499740232751456
Brazil,2002,0.916,19.403751148184007
Brazil,2003,1.004,20.34254856766546
Brazil,2004,0.805,21.35247084874986
Brazil,2005,0.95,22.00953459101808
Brazil,2006,0.861,22.380249385766835
Brazil,2007,1.004,24.03556753024323
Brazil,2008,0.618,25.372891882193823
Brazil,2009,0.945,24.82992530210827
Brazil,2010,1.034,25.885919850558945
Brazil,2011,0.649,26.252808085140604
Brazil,2012,0.951,27.4457453850114
Brazil,2013,0.824,27.75170238020866
Brazil,2014,1.028,27.94102591285647
Brazil,2015,1.457,29.315937876617323
Brazil,2016,1.535,29.662174026894224
Brazil,2017,1.084,30.941073393718785
Brazil,2018,1.026,31.176190754876306
Brazil,2019,1.493,31.76611950772812
Brazil,2020,1.189,32.13366822170861
Brazil,2021,0.908,33.09910498015839
Chile,1961,-0.301,8.763776252859222
Chile,1962,0.26,8.371731758013347
Chile,1963,-0.013,9.539898705683736
Chile,1964,0.015,9.541012628348874
Chile,1965,-0.156,7.721918439949931
Chile,1966,-0.165,10.528372885800446
Chile,1967,0.172,9.293774319066149
Chile,1968,0.151,9.055394605394604
Chile,1969,0.232,7.905267991865118
Chile,1970,0.18,9.543614794138172
Chile,1971,-0.729,10.444888777805549
Chile,1972,0.294,9.255694444444444
Chile,1973,-0.23,9.35047233468286
Chile,1974,-0.327,10.850112576391124
Chile,1975,-0.218,10.316370753529988
Chile,1976,-0.145,7.874342489772063
Chile,1977,0.402,10.812834847426045
Chile,1978,0.329,10.798722748293327
Chile,1979,0.319,9.520449771407389
Chile,1980,0.054,10.174966200991438
Chile,1981,0.239,11.20173487544484
Chile,1982,0.423,10.87133445291306
Chile,1983,0.997,10.1789755807028
Chile,1984,-0.052,12.73380852894187
Chile,1985,0.3,14.452759662796248
Chile,1986,-0.11,15.026058879392211
Chile,1987,0.617,12.598509532062392
Chile,1988,0.223,14.981711057304278
Chile,1989,0.502,14.064486279514997
Chile,1990,-0.0,15.029960101559666
Chile,1991,-0.064,14.224473285016012
Chile,1992,0.167,16.403270278935555
Chile,1993,0.149,14.594736012608353
Chile,1994,0.335,15.380731749016926
Chile,1995,0.349,15.219993348386984
Chile,1996,-0.153,13.88995552571956
Chile,1997,0.321,16.44116909367208
Chile,1998,0.516,14.048495813821484
Chile,1999,0.197,16.45074009757711
Chile,2000,-0.129,16.482145537635304
Chile,2001,0.174,19.17350657582
Chile,2002,0.156,21.239700130378097
Chile,2003,-0.138,19.530857142857144
Chile,2004,0.665,19.210376091336467
Chile,2005,0.341,20.05997842502697
Chile,2006,0.438,22.015474683544305
Chile,2007,-0.004,15.238898123961054
Chile,2008,1.005,17.259091802634167
Chile,2009,0.258,20.510115799281245
Chile,2010,-0.187,21.29856020168994
Chile,2011,0.577,31.24604402363335
Chile,2012,0.459,26.32691289064381
Chile,2013,0.821,23.37667419719219
Chile,2014,0.042,21.675155723475957
Chile,2015,0.706,19.0100542295056
Chile,2016,0.842,21.80097036552304
Chile,2017,1.055,26.37622129359121
Chile,2018,0.82,28.674920034893866
Chile,2019,0.774,27.80531439094975
Chile,2020,1.072,29.18006569260392
Chile,2021,0.929,27.37503922486168
Colombia,1961,0.025,11.367010309278353
Colombia,1962,0.022,11.62
Colombia,1963,-0.093,8.309143686502177
Colombia,1964,0.167,11.434036939313984
Colombia,1965,-0.335,11.463007518796992
Colombia,1966,0.164,10.0
Colombia,1967,-0.283,10.126582278481012
Colombia,1968,-0.075,10.493827160493828
Colombia,1969,0.293,10.562897077509527
Colombia,1970,0.027,10.85731272294887
Colombia,1971,-0.602,9.840317100792753
Colombia,1972,-0.179,9.2
Colombia,1973,0.422,10.45131845841785
Colombia,1974,-0.339,11.0
Colombia,1975,-0.373,12.0
Colombia,1976,-0.284,12.1264
Colombia,1977,0.382,12.373846153846154
Colombia,1978,0.207,14.09322033898305
Colombia,1979,0.291,13.28445945945946
Colombia,1980,0.434,12.159859154929578
Colombia,1981,0.214,13.168652037617557
Colombia,1982,0.071,13.008474576271189
Colombia,1983,0.559,13.62429906542056
Colombia,1984,-0.228,15.422417031934875
Colombia,1985,-0.055,13.73371675053918
Colombia,1986,0.018,13.408464251362616
Colombia,1987,0.574,14.261399046104929
Colombia,1988,0.255,14.813639035861256
Colombia,1989,-0.04,15.63304347826087
Colombia,1990,0.153,15.273628757359775
Colombia,1991,0.535,15.665418425102205
Colombia,1992,0.589,15.565471317067846
Colombia,1993,0.171,15.45454938405014
Colombia,1994,0.199,15.936436059154977
Colombia,1995,0.527,16.199056487488935
Colombia,1996,0.028,16.125473512106943
Colombia,1997,0.443,16.292369501993825
Colombia,1998,0.934,15.460235859649549
Colombia,1999,-0.23,16.162026171576994
Colombia,2000,-0.062,12.818049862608522
Colombia,2001,0.35,14.374200643558307
Colombia,2002,0.642,15.637715777509412
Colombia,2003,0.743,16.436020083553714
Colombia,2004,0.566,15.819921674670148
Colombia,2005,0.493,15.19542707443854
Colombia,2006,0.488,15.903344064879036
Colombia,2007,0.704,16.698576988135652
Colombia,2008,0.31,17.601266949529716
Colombia,2009,0.756,18.379349663186662
