Area,Value,Year,Continent
South Africa,35.997439287686824,2016,Africa
South Africa,36.07544011628761,2017,Africa
South Africa,36.57946695917702,2018,Africa
South Africa,36.73414208581202,2019,Africa
South Africa,36.97801390928486,2020,Africa
South Africa,37.22165650770886,2021,Africa
Spain,11.8126140839658,1961,Europe
Spain,10.160357164699407,1962,Europe
Spain,12.355706838661924,1963,Europe
Spain,11.648754843037665,1964,Europe
Spain,11.07099716337084,1965,Europe
Spain,11.808328884143084,1966,Europe
Spain,11.934946209404515,1967,Europe
Spain,11.8968856320335,1968,Europe
Spain,12.715565881181549,1969,Europe
Spain,13.35525321239607,1970,Europe
Spain,12.353986795327575,1971,Europe
Spain,13.152081775118424,1972,Europe
Spain,13.639853300733495,1973,Europe
Spain,13.98427904691722,1974,Europe
Spain,13.87162162162162,1975,Europe
Spain,14.47978505629478,1976,Europe
Spain,14.60655737704918,1977,Europe
Spain,14.44345718901454,1978,Europe
Spain,15.8934310685086,1979,Europe
Spain,16.15259009009009,1980,Europe
Spain,15.961482346075284,1981,Europe
Spain,15.435412355897132,1982,Europe
Spain,15.185,1983,Europe
Spain,17.208597571502562,1984,Europe
Spain,17.91118706351293,1985,Europe
Spain,17.26894964397281,1986,Europe
Spain,18.82033898305085,1987,Europe
Spain,16.057071960297765,1988,Europe
Spain,19.29521754764473,1989,Europe
Spain,19.64872834500553,1990,Europe
Spain,19.467317806160786,1991,Europe
Spain,20.145672598307616,1992,Europe
Spain,18.37450894595881,1993,Europe
Spain,19.23386654706733,1994,Europe
Spain,18.999029126213596,1995,Europe
Spain,21.19188554908847,1996,Europe
Spain,21.68149441294252,1997,Europe
Spain,23.43883345319429,1998,Europe
Spain,24.74210139603233,1999,Europe
Spain,25.91962376004177,2000,Europe
Spain,25.99258204054688,2001,Europe
Spain,27.94599894685236,2002,Europe
Spain,26.35933373557136,2003,Europe
Spain,27.15988053270662,2004,Europe
Spain,26.98439967157203,2005,Europe
Spain,28.842085345015423,2006,Europe
Spain,28.92382885405002,2007,Europe
Spain,26.216571952337304,2008,Europe
Spain,31.85449710657639,2009,Europe
Spain,29.39104620903969,2010,Europe
Spain,30.74063732548676,2011,Europe
Spain,30.438665426322142,2012,Europe
Spain,30.93670886075949,2013,Europe
Spain,33.492153351940594,2014,Europe
Spain,31.866635972989563,2015,Europe
Spain,31.138460685372078,2016,Europe
Spain,31.59612291543215,2017,Europe
Spain,29.79596977329975,2018,Europe
Spain,33.89827456864216,2019,Europe
Spain,31.37354740061162,2020,Europe
Spain,32.88732616940582,2021,Europe
Sri Lanka,4.873449131513648,1961,Asia
Sri Lanka,2.2421875,1962,Asia
Sri Lanka,9.192161820480404,1963,Asia
Sri Lanka,5.960858585858586,1964,Asia
Sri Lanka,3.145616641901932,1965,Asia
Sri Lanka,8.680424528301886,1966,Asia
Sri Lanka,7.808005427408412,1967,Asia
Sri Lanka,9.775280898876405,1968,Asia
Sri Lanka,9.07243935309973,1969,Asia
Sri Lanka,9.601028433151845,1970,Asia
Sri Lanka,9.944571242256275,1971,Asia
Sri Lanka,8.83837242158802,1972,Asia
Sri Lanka,7.871121718377088,1973,Asia
Sri Lanka,8.418153364632238,1974,Asia
Sri Lanka,7.022421524663677,1975,Asia
Sri Lanka,8.954706071313845,1976,Asia
Sri Lanka,9.357556270096463,1977,Asia
Sri Lanka,10.174125874125874,1978,Asia
Sri Lanka,9.24390243902439,1979,Asia
Sri Lanka,11.267577694511791,1980,Asia
Sri Lanka,12.406015037593985,1981,Asia
Sri Lanka,12.46441886853623,1982,Asia
Sri Lanka,13.186490455212924,1983,Asia
Sri Lanka,11.45973154362416,1984,Asia
Sri Lanka,12.5,1985,Asia
Sri Lanka,11.30045211672832,1986,Asia
Sri Lanka,11.662397467261476,1987,Asia
Sri Lanka,12.06896551724138,1988,Asia
Sri Lanka,11.911554921540656,1989,Asia
Sri Lanka,11.051964512040556,1990,Asia
Sri Lanka,10.452153484729836,1991,Asia
Sri Lanka,11.010791871058164,1992,Asia
Sri Lanka,11.200573065902578,1993,Asia
Sri Lanka,11.010402219140085,1994,Asia
Sri Lanka,10.99313408723748,1995,Asia
Sri Lanka,12.713564668769717,1996,Asia
Sri Lanka,10.277322615551087,1997,Asia
Sri Lanka,11.125429553264604,1998,Asia
Sri Lanka,12.52073732718894,1999,Asia
Sri Lanka,13.29214717188358,2000,Asia
Sri Lanka,13.571764705882352,2001,Asia
Sri Lanka,13.420574886535553,2002,Asia
Sri Lanka,11.370839936608558,2003,Asia
Sri Lanka,14.80327868852459,2004,Asia
Sri Lanka,14.162210338680929,2005,Asia
Sri Lanka,14.809433962264151,2006,Asia
Sri Lanka,14.51969981238274,2007,Asia
Sri Lanka,14.528155339805826,2008,Asia
Sri Lanka,14.903381642512077,2009,Asia
Sri Lanka,13.5234375,2010,Asia
Sri Lanka,13.25,2011,Asia
Sri Lanka,15.526881720430108,2012,Asia
Sri Lanka,15.321011673151752,2013,Asia
Sri Lanka,15.353588070829453,2014,Asia
Sri Lanka,15.825725208005396,2015,Asia
Sri Lanka,15.800864100549882,2016,Asia
Sri Lanka,16.459053174781243,2017,Asia
Sri Lanka,17.18148434480093,2018,Asia
Sri Lanka,18.71170839469809,2019,Asia
Sri Lanka,18.256746143057505,2020,Asia
Sri Lanka,16.42024659312135,2021,Asia
Sweden,17.63003709567448,1961,Europe
Sweden,18.78004956629492,1962,Europe
Sweden,23.242001900538487,1963,Europe
Sweden,21.375667501193902,1964,Europe
Sweden,24.84695192679469,1965,Europe
Sweden,24.933278740391952,1966,Europe
Sweden,25.612887863135143,1967,Europe
Sweden,26.38965835641736,1968,Europe
Sweden,17.674436261483564,1969,Europe
Sweden,27.874298540965206,1970,Europe
Sweden,25.005638794908972,1971,Europe
Sweden,25.321570986210432,1972,Europe
Sweden,20.958791877947785,1973,Europe
Sweden,27.000042970092814,1974,Europe
Sweden,19.914574657941703,1975,Europe
Sweden,23.22936102026033,1976,Europe
Sweden,26.9448307834956,1977,Europe
Sweden,29.91083998122947,1978,Europe
Sweden,30.73767352800383,1979,Europe
Sweden,26.604074619538537,1980,Europe
Sweden,29.400463245154214,1981,Europe
Sweden,25.524954426762577,1982,Europe
Sweden,23.26189296333003,1983,Europe
Sweden,32.54606114928792,1984,Europe
Sweden,32.79119170984456,1985,Europe
Sweden,31.04190231362468,1986,Europe
Sweden,24.746511627906976,1987,Europe
Sweden,35.63388888888889,1988,Europe
Sweden,34.96590572190928,1989,Europe
Sweden,34.803403755868544,1990,Europe
Sweden,29.16123547747237,1991,Europe
Sweden,33.15427361735909,1992,Europe
Sweden,37.50964612501378,1993,Europe
Sweden,32.217776161028254,1994,Europe
Sweden,30.67912345361561,1995,Europe
Sweden,32.81147540983606,1996,Europe
Sweden,33.90109736687795,1997,Europe
Sweden,35.57566765578635,1998,Europe
Sweden,30.195349404199558,1999,Europe
Sweden,29.787557365589763,2000,Europe
Sweden,28.694627124953467,2001,Europe
Sweden,28.7904572815228,2002,Europe
Sweden,28.06483300589391,2003,Europe
Sweden,30.914716933472263,2004,Europe
Sweden,31.106951696056218,2005,Europe
Sweden,27.60113555713272,2006,Europe
Sweden,27.662856742163942,2007,Europe
Sweden,31.71747211895911,2008,Europe
Sweden,31.821216617210684,2009,Europe
Sweden,30.121771217712176,2010,Europe
Sweden,31.96810438564697,2011,Europe
Sweden,32.580906148867314,2012,Europe
Sweden,33.756281407035175,2013,Europe
Sweden,34.54201680672269,2014,Europe
Sweden,34.74025974025974,2015,Europe
Sweden,35.72908036454018,2016,Europe
Sweden,34.6967846967847,2017,Europe
Sweden,30.238393977415303,2018,Europe
Sweden,35.809725158562365,2019,Europe
Sweden,36.443705857914416,2020,Europe
Sweden,34.77894736842105,2021,Europe
Switzerland,24.3,1961,Europe
Switzerland,23.0,1962,Europe
Switzerland,26.5,1963,Europe
Switzerland,26.8,1964,Europe
Switzerland,23.10027293829554,1965,Europe
Switzerland,26.9,1966,Europe
Switzerland,29.6,1967,Europe
Switzerland,30.0,1968,Europe
Switzerland,30.100221347761927,1969,Europe
Switzerland,31.5,1970,Europe
Switzerland,37.7,1971,Europe
Switzerland,31.7,1972,Europe
Switzerland,36.4,1973,Europe
Switzerland,38.7,1974,Europe
Switzerland,36.584579420418365,1975,Europe
Switzerland,31.4,1976,Europe
Switzerland,29.7,1977,Europe
Switzerland,37.2,1978,Europe
Switzerland,36.3,1979,Europe
Switzerland,34.60103795004866,1980,Europe
Switzerland,42.60162601626016,1981,Europe
Switzerland,39.50205761316872,1982,Europe
Switzerland,30.0,1983,Europe
Switzerland,39.80172413793103,1984,Europe
Switzerland,38.7978920381712,1985,Europe
Switzerland,36.59605911330049,1986,Europe
Switzerland,32.399014778325125,1987,Europe
Switzerland,41.0,1988,Europe
Switzerland,38.5,1989,Europe
Switzerland,37.90168120876783,1990,Europe
Switzerland,39.87845303867403,1991,Europe
Switzerland,42.28491620111732,1992,Europe
Switzerland,43.92613636363637,1993,Europe
Switzerland,33.174418604651166,1994,Europe
Switzerland,35.294117647058826,1995,Europe
Switzerland,48.72194887795512,1996,Europe
Switzerland,45.91632134741345,1997,Europe
Switzerland,40.33710293164302,1998,Europe
Switzerland,35.22561863173217,1999,Europe
Switzerland,42.436232600862006,2000,Europe
Switzerland,37.56982227058397,2001,Europe
Switzerland,39.09361069836553,2002,Europe
Switzerland,33.73103549860068,2003,Europe
Switzerland,39.49756280464942,2004,Europe
Switzerland,38.74500399680256,2005,Europe
Switzerland,32.69857178651967,2006,Europe
Switzerland,41.70285227756492,2007,Europe
Switzerland,42.78350515463917,2008,Europe
Switzerland,46.50022291573785,2009,Europe
Switzerland,38.69781129299246,2010,Europe
Switzerland,45.77777777777778,2011,Europe
Switzerland,41.10344827586207,2012,Europe
Switzerland,32.59353202282816,2013,Europe
Switzerland,44.42289039767216,2014,Europe
Switzerland,35.69920117528234,2015,Europe
Switzerland,33.915416098226466,2016,Europe
Switzerland,40.89996452642781,2017,Europe
Switzerland,40.29891059692086,2018,Europe
Switzerland,37.70002731991622,2019,Europe
Switzerland,44.72027014693803,2020,Europe
Switzerland,34.80492813141684,2021,Europe
Syrian Arab Republic,12.04,1961,Asia
Syrian Arab Republic,10.89954780361757,1962,Asia
Syrian Arab Republic,8.981910684002262,1963,Asia
Syrian Arab Republic,9.93868613138686,1964,Asia
Syrian Arab Republic,11.00044994375703,1965,Asia
Syrian Arab Republic,9.194181326116372,1966,Asia
Syrian Arab Republic,11.342857142857143,1967,Asia
Syrian Arab Republic,11.395696489241224,1968,Asia
Syrian Arab Republic,10.615505265516468,1969,Asia
Syrian Arab Republic,11.11708645336964,1970,Asia
Syrian Arab Republic,12.28,1971,Asia
Syrian Arab Republic,15.317772633744855,1972,Asia
Syrian Arab Republic,13.306348632694856,1973,Asia
Syrian Arab Republic,12.457808414547184,1974,Asia
Syrian Arab Republic,13.223021582733812,1975,Asia
Syrian Arab Republic,13.38094274731944,1976,Asia
Syrian Arab Republic,12.782540919719407,1977,Asia
Syrian Arab Republic,13.61431411530815,1978,Asia
Syrian Arab Republic,16.40635031402652,1979,Asia
Syrian Arab Republic,15.50310328364543,1980,Asia
Syrian Arab Republic,13.995629646316738,1981,Asia
Syrian Arab Republic,16.528568890994137,1982,Asia
Syrian Arab Republic,15.755,1983,Asia
Syrian Arab Republic,17.47826086956522,1984,Asia
Syrian Arab Republic,15.577777777777778,1985,Asia
Syrian Arab Republic,18.01762114537445,1986,Asia
Syrian Arab Republic,16.99562519076203,1987,Asia
Syrian Arab Republic,14.20253164556962,1988,Asia
Syrian Arab Republic,16.393805309734514,1989,Asia
Syrian Arab Republic,17.61946902654867,1990,Asia
Syrian Arab Republic,18.614541257934217,1991,Asia
Syrian Arab Republic,16.90573770491803,1992,Asia
Syrian Arab Republic,17.687064822987153,1993,Asia
Syrian Arab Republic,17.04944021074419,1994,Asia
Syrian Arab Republic,20.476913043478262,1995,Asia
Syrian Arab Republic,19.734855293906165,1996,Asia
Syrian Arab Republic,14.79730256924706,1997,Asia
Syrian Arab Republic,22.19705099878252,1998,Asia
Syrian Arab Republic,20.03724928366762,1999,Asia
Syrian Arab Republic,21.278058201290435,2000,Asia
Syrian Arab Republic,21.345148990255613,2001,Asia
Syrian Arab Republic,21.293722252188704,2002,Asia
Syrian Arab Republic,19.66060606060606,2003,Asia
Syrian Arab Republic,19.84115880457076,2004,Asia
Syrian Arab Republic,20.62372881355932,2005,Asia
Syrian Arab Republic,21.767676767676768,2006,Asia
Syrian Arab Republic,18.342706389550223,2007,Asia
Syrian Arab Republic,19.91850049762247,2008,Asia
Syrian Arab Republic,20.24346578683116,2009,Asia
Syrian Arab Republic,19.51304347826087,2010,Asia
Syrian Arab Republic,20.233543605555717,2011,Asia
Syrian Arab Republic,20.52596142537928,2012,Asia
Syrian Arab Republic,19.685280092695752,2013,Asia
Syrian Arab Republic,18.060479282415155,2014,Asia
Syrian Arab Republic,22.08642245147753,2015,Asia
Syrian Arab Republic,22.682462336268944,2016,Asia
Syrian Arab Republic,23.072530357728915,2017,Asia
Syrian Arab Republic,25.297674209366143,2018,Asia
Syrian Arab Republic,25.630933655979028,2019,Asia
Syrian Arab Republic,23.548292044090363,2020,Asia
Syrian Arab Republic,22.503216772630942,2021,Asia
Thailand,7.984615384615385,1961,Asia
Thailand,8.333333333333334,1962,Asia
Thailand,7.666666666666667,1963,Asia
Thailand,6.666666666666667,1964,Asia
Thailand,5.5,1965,Asia
Thailand,7.777777777777778,1966,Asia
Thailand,8.0,1967,Asia
Thailand,8.0,1968,Asia
Thailand,8.0,1969,Asia
Thailand,8.0,1970,Asia
Thailand,8.0,1971,Asia
Thailand,8.0,1972,Asia
Thailand,6.540620384047267,1973,Asia
Thailand,6.532243415077202,1974,Asia
Thailand,9.94451450189155,1975,Asia
Thailand,2.573095823095823,1976,Asia
Thailand,10.485822306238186,1977,Asia
Thailand,10.361323155216285,1978,Asia
Thailand,8.937588652482269,1979,Asia
Thailand,7.762489044697634,1980,Asia
Thailand,9.987545787545788,1981,Asia
Thailand,11.898823529411764,1982,Asia
Thailand,14.216022889842632,1983,Asia
Thailand,10.470978441127697,1984,Asia
Thailand,12.284124629080118,1985,Asia
Thailand,12.45580808080808,1986,Asia
Thailand,7.841016548463357,1987,Asia
Thailand,8.59375,1988,Asia
Thailand,8.333333333333334,1989,Asia
Thailand,9.0,1990,Asia
Thailand,8.333333333333334,1991,Asia
Thailand,12.857142857142858,1992,Asia
Thailand,12.5,1993,Asia
Thailand,13.333333333333334,1994,Asia
Thailand,14.0,1995,Asia
Thailand,17.124880474278065,1996,Asia
Thailand,16.669882100750268,1997,Asia
Thailand,12.347267759562842,1998,Asia
Thailand,13.077586206896552,1999,Asia
Thailand,13.077586206896552,2000,Asia
Thailand,12.0904014889657,2001,Asia
Thailand,12.07165881477808,2002,Asia
Thailand,13.0052481631429,2003,Asia
Thailand,14.32242789496341,2004,Asia
Thailand,15.10758821968692,2005,Asia
Thailand,15.281479572109808,2006,Asia
Thailand,15.750281919558953,2007,Asia
Thailand,15.045860709592642,2008,Asia
Thailand,16.594800420168067,2009,Asia
Thailand,14.201561016770382,2010,Asia
Thailand,14.642100849145612,2011,Asia
Thailand,15.33781549652816,2012,Asia
Thailand,15.00142653352354,2013,Asia
Thailand,16.078955901426717,2014,Asia
Thailand,16.528344074707352,2015,Asia
Thailand,16.99460839954597,2016,Asia
Thailand,18.085612968591693,2017,Asia
Thailand,18.14831573655103,2018,Asia
Thailand,17.82072712076891,2019,Asia
Thailand,18.39941986947063,2020,Asia
Thailand,18.740039281705947,2021,Asia
Tunisia,7.0,1961,Africa
Tunisia,7.0344827586206895,1962,Africa
Tunisia,8.285714285714286,1963,Africa
Tunisia,7.907692307692308,1964,Africa
Tunisia,8.242857142857142,1965,Africa
Tunisia,8.5,1966,Africa
Tunisia,9.282352941176471,1967,Africa
Tunisia,7.0588235294117645,1968,Africa
Tunisia,7.011494252873563,1969,Africa
Tunisia,7.444444444444445,1970,Africa
Tunisia,8.442105263157895,1971,Africa
Tunisia,10.526315789473683,1972,Africa
Tunisia,7.473684210526316,1973,Africa
Tunisia,8.0,1974,Africa
Tunisia,10.0,1975,Africa
Tunisia,10.5,1976,Africa
Tunisia,7.469244288224956,1977,Africa
Tunisia,10.824742268041238,1978,Africa
Tunisia,12.5,1979,Africa
Tunisia,11.214953271028037,1980,Africa
Tunisia,15.0,1981,Africa
Tunisia,11.316872427983538,1982,Africa
Tunisia,15.789473684210526,1983,Africa
Tunisia,11.73913043478261,1984,Africa
Tunisia,10.714285714285714,1985,Africa
Tunisia,11.333333333333334,1986,Africa
Tunisia,12.207792207792208,1987,Africa
Tunisia,11.180124223602483,1988,Africa
Tunisia,11.1875,1989,Africa
Tunisia,13.647798742138365,1990,Africa
Tunisia,12.941176470588236,1991,Africa
Tunisia,13.625,1992,Africa
Tunisia,14.014084507042254,1993,Africa
Tunisia,11.731843575418994,1994,Africa
Tunisia,13.705882352941176,1995,Africa
Tunisia,11.946902654867255,1996,Africa
Tunisia,12.565217391304348,1997,Africa
Tunisia,13.785046728971963,1998,Africa
Tunisia,16.41025641025641,1999,Africa
Tunisia,14.009661835748792,2000,Africa
Tunisia,15.492957746478874,2001,Africa
Tunisia,14.039855072463768,2002,Africa
Tunisia,13.90134529147982,2003,Africa
Tunisia,15.49586776859504,2004,Africa
Tunisia,12.360446570972886,2005,Africa
Tunisia,14.65863453815261,2006,Africa
Tunisia,14.541751527494908,2007,Africa
Tunisia,14.919354838709678,2008,Africa
Tunisia,14.43207126948775,2009,Africa
Tunisia,15.546218487394958,2010,Africa
Tunisia,14.87603305785124,2011,Africa
Tunisia,15.021459227467812,2012,Africa
Tunisia,16.041666666666668,2013,Africa
Tunisia,16.062602965403624,2014,Africa
Tunisia,17.21170395869191,2015,Africa
Tunisia,17.720499395892066,2016,Africa
Tunisia,16.911616670022145,2017,Africa
Tunisia,16.991266854240507,2018,Africa
Tunisia,17.28385251112524,2019,Africa
Tunisia,17.462165308498253,2020,Africa
Tunisia,17.653289396257502,2021,Africa
Turkey,9.5578231292517,1961,Asia
Turkey,10.87655222790358,1962,Asia
Turkey,11.428571428571429,1963,Asia
Turkey,11.724137931034482,1964,Asia
Turkey,11.586206896551724,1965,Asia
Turkey,11.666666666666666,1966,Asia
Turkey,11.733333333333333,1967,Asia
Turkey,12.195945945945946,1968,Asia
Turkey,12.346938775510203,1969,Asia
Turkey,12.35483870967742,1970,Asia
Turkey,12.42603550295858,1971,Asia
Turkey,12.64367816091954,1972,Asia
Turkey,12.22222222222222,1973,Asia
Turkey,12.297297297297296,1974,Asia
Turkey,13.98876404494382,1975,Asia
Turkey,15.32258064516129,1976,Asia
Turkey,15.555555555555555,1977,Asia
Turkey,15.27777777777778,1978,Asia
Turkey,16.98224852071006,1979,Asia
Turkey,16.39344262295082,1980,Asia
Turkey,16.666666666666668,1981,Asia
Turkey,16.666666666666668,1982,Asia
Turkey,16.486486486486488,1983,Asia
Turkey,16.863139811238227,1984,Asia
Turkey,19.81537866705331,1985,Asia
Turkey,20.410245943463615,1986,Asia
Turkey,22.172606003104164,1987,Asia
Turkey,22.39693548137965,1988,Asia
Turkey,21.711229946524064,1989,Asia
Turkey,22.43673362901122,1990,Asia
Turkey,23.06527472747877,1991,Asia
Turkey,23.604632665732744,1992,Asia
Turkey,24.231496776950376,1993,Asia
Turkey,22.91886195995785,1994,Asia
Turkey,23.770680492028063,1995,Asia
Turkey,23.57558236451184,1996,Asia
Turkey,24.18207681365576,1997,Asia
Turkey,25.88897819901474,1998,Asia
Turkey,27.2975432211101,1999,Asia
Turkey,26.37615242174338,2000,Asia
Turkey,25.040941940072017,2001,Asia
Turkey,26.29662594061008,2002,Asia
Turkey,27.25734534027967,2003,Asia
Turkey,26.830631637786475,2004,Asia
Turkey,26.65398050153798,2005,Asia
Turkey,27.607736159419375,2006,Asia
Turkey,27.64223731064428,2007,Asia
Turkey,28.29473571423788,2008,Asia
Turkey,30.598559071832067,2009,Asia
Turkey,32.33026264349433,2010,Asia
Turkey,32.40413131531431,2011,Asia
Turkey,28.038429780899666,2012,Asia
Turkey,31.532869875791253,2013,Asia
Turkey,32.44750451741542,2014,Asia
Turkey,30.94888232922849,2015,Asia
Turkey,32.8251765648971,2016,Asia
Turkey,33.60144486212907,2017,Asia
Turkey,33.47951495173064,2018,Asia
Turkey,35.37661082931958,2019,Asia
Turkey,35.143446085222855,2020,Asia
Turkey,36.81964869723419,2021,Asia
USSR,9.496508222572652,1961,Europe
USSR,8.021760073681786,1962,Europe
USSR,8.453047775947281,1963,Europe
USSR,10.993425686780936,1964,Europe
USSR,10.296795169530888,1965,Europe
USSR,10.468661582459486,1966,Europe
USSR,11.458888488776855,1967,Europe
USSR,12.309842187688233,1968,Europe
USSR,11.33074172839506,1969,Europe
USSR,12.001861111111111,1970,Europe
USSR,11.737396503673676,1971,Europe
USSR,9.840327638190956,1972,Europe
USSR,13.496446052139204,1973,Europe
USSR,10.149317299260929,1974,Europe
USSR,11.211199191102123,1975,Europe
USSR,12.008183998871171,1976,Europe
USSR,11.836988821282016,1977,Europe
USSR,12.230048281738142,1978,Europe
USSR,13.07026871676965,1979,Europe
USSR,9.672825515947467,1980,Europe
USSR,10.542014905743097,1981,Europe
USSR,11.400555263925344,1982,Europe
USSR,12.047079337401918,1983,Europe
USSR,12.52049897510981,1984,Europe
USSR,11.299954805757622,1985,Europe
USSR,13.680527224227207,1986,Europe
USSR,12.166693380349416,1987,Europe
USSR,10.050490142651066,1988,Europe
USSR,12.01814380825566,1989,Europe
USSR,10.910945484423754,1990,Europe
USSR,10.779660836603046,1991,Europe
USSR,11.423213844865874,1992,Europe
USSR,12.160225242371542,1993,Europe
USSR,10.492312124823703,1994,Europe
USSR,11.274367523323232,1995,Europe
USSR,11.983212102108531,1996,Europe
USSR,10.843078131758256,1997,Europe
USSR,10.075440736332986,1998,Europe
USSR,9.734932460452791,1999,Europe
USSR,11.44097922774398,2000,Europe
USSR,11.185069213827944,2001,Europe
USSR,11.140766871228198,2002,Europe
USSR,12.468319652000702,2003,Europe
USSR,13.233012909067716,2004,Europe
USSR,13.351816793999156,2005,Europe
USSR,14.03245833634054,2006,Europe
USSR,14.232043544331775,2007,Europe
USSR,14.83926580465096,2008,Europe
USSR,14.862424438427576,2009,Europe
USSR,12.784757256357867,2010,Europe
USSR,16.275678619315695,2011,Europe
USSR,15.402435122293335,2012,Europe
USSR,15.902863972494336,2013,Europe
USSR,16.80067252281316,2014,Europe
USSR,16.730747076347033,2015,Europe
USSR,17.119530447760944,2016,Europe
USSR,17.611964862704205,2017,Europe
USSR,17.91354381957863,2018,Europe
USSR,17.85801534404488,2019,Europe
USSR,17.315335329180378,2020,Europe
USSR,17.337711048838802,2021,Europe
Uganda,9.090909090909092,1961,Africa
Uganda,9.166666666666666,1962,Africa
Uganda,9.166666666666666,1963,Africa
Uganda,9.23076923076923,1964,Africa
Uganda,9.23076923076923,1965,Africa
Uganda,8.666666666666666,1966,Africa
Uganda,8.666666666666666,1967,Africa
Uganda,8.75,1968,Africa
Uganda,8.75,1969,Africa
Uganda,8.823529411764707,1970,Africa
Uganda,7.529411764705882,1971,Africa
Uganda,9.74698795180723,1972,Africa
Uganda,8.83,1973,Africa
Uganda,9.05,1974,Africa
Uganda,6.260623229461756,1975,Africa
Uganda,7.1520378125129564,1976,Africa
Uganda,7.922848664688427,1977,Africa
Uganda,7.92972972972973,1978,Africa
Uganda,6.238095238095238,1979,Africa
Uganda,6.916666666666667,1980,Africa
Uganda,7.0,1981,Africa
Uganda,7.0,1982,Africa
Uganda,6.966666666666667,1983,Africa
Uganda,7.764705882352941,1984,Africa
Uganda,6.72,1985,Africa
Uganda,5.157894736842105,1986,Africa
Uganda,7.115384615384615,1987,Africa
Uganda,7.037037037037037,1988,Africa
Uganda,6.92756780915668,1989,Africa
Uganda,7.0,1990,Africa
Uganda,7.188543612384672,1991,Africa
Uganda,7.243243243243243,1992,Africa
Uganda,8.0,1993,Africa
Uganda,8.363636363636363,1994,Africa
Uganda,8.04,1995,Africa
Uganda,6.0,1996,Africa
Uganda,6.428571428571429,1997,Africa
Uganda,6.4,1998,Africa
Uganda,7.015625,1999,Africa
Uganda,7.029411764705882,2000,Africa
Uganda,6.958904109589041,2001,Africa
Uganda,7.0,2002,Africa
Uganda,6.9625,2003,Africa
Uganda,6.903614457831325,2004,Africa
Uganda,6.8023255813953485,2005,Africa
Uganda,6.977777777777778,2006,Africa
Uganda,6.989247311827957,2007,Africa
Uganda,4.741935483870968,2008,Africa
Uganda,4.628571428571429,2009,Africa
Uganda,4.771428571428571,2010,Africa
Uganda,4.992,2011,Africa
Uganda,4.943990384615384,2012,Africa
Uganda,4.501258410806924,2013,Africa
Uganda,4.645972938971475,2014,Africa
Uganda,4.400147440134221,2015,Africa
Uganda,5.356403440187647,2016,Africa
Uganda,7.6167430025445295,2017,Africa
Uganda,6.902098049551924,2018,Africa
Uganda,5.867749943579327,2019,Africa
Uganda,6.107094000390854,2020,Africa
Uganda,6.103089517487367,2021,Africa
United Kingdom of Great Britain and Northern Ireland,22.47854785478548,1961,Europe
United Kingdom of Great Britain and Northern Ireland,22.7373417721519,1962,Europe
United Kingdom of Great Britain and Northern Ireland,21.54491017964072,1963,Europe
United Kingdom of Great Britain and Northern Ireland,22.53432835820896,1964,Europe
United Kingdom of Great Britain and Northern Ireland,25.335443037974684,1965,Europe
United Kingdom of Great Britain and Northern Ireland,24.37102473498233,1966,Europe
United Kingdom of Great Britain and Northern Ireland,25.11295681063123,1967,Europe
United Kingdom of Great Britain and Northern Ireland,24.654237288135597,1968,Europe
United Kingdom of Great Britain and Northern Ireland,25.05,1969,Europe
United Kingdom of Great Britain and Northern Ireland,27.636042402826856,1970,Europe
United Kingdom of Great Britain and Northern Ireland,28.895522388059703,1971,Europe
United Kingdom of Great Britain and Northern Ireland,27.78542510121457,1972,Europe
United Kingdom of Great Britain and Northern Ireland,30.303418803418804,1973,Europe
United Kingdom of Great Britain and Northern Ireland,31.668141592920357,1974,Europe
United Kingdom of Great Britain and Northern Ireland,23.465686274509803,1975,Europe
United Kingdom of Great Britain and Northern Ireland,21.57207207207207,1976,Europe
United Kingdom of Great Britain and Northern Ireland,28.53879310344828,1977,Europe
United Kingdom of Great Britain and Northern Ireland,34.241008874357775,1978,Europe
United Kingdom of Great Britain and Northern Ireland,31.867321867321863,1979,Europe
United Kingdom of Great Britain and Northern Ireland,34.49029126213592,1980,Europe
United Kingdom of Great Britain and Northern Ireland,32.314092563702545,1981,Europe
United Kingdom of Great Britain and Northern Ireland,35.807291666666664,1982,Europe
United Kingdom of Great Britain and Northern Ireland,30.17948717948718,1983,Europe
United Kingdom of Great Britain and Northern Ireland,37.0455683525288,1984,Europe
United Kingdom of Great Britain and Northern Ireland,35.85848074921956,1985,Europe
United Kingdom of Great Britain and Northern Ireland,35.841252096143094,1986,Europe
United Kingdom of Great Britain and Northern Ireland,37.82876329043089,1987,Europe
United Kingdom of Great Britain and Northern Ireland,38.07395143487859,1988,Europe
United Kingdom of Great Britain and Northern Ireland,35.82618639222413,1989,Europe
United Kingdom of Great Britain and Northern Ireland,36.51609260304912,1990,Europe
United Kingdom of Great Britain and Northern Ireland,35.40677966101695,1991,Europe
United Kingdom of Great Britain and Northern Ireland,43.387007218212105,1992,Europe
United Kingdom of Great Britain and Northern Ireland,41.57896593488,1993,Europe
United Kingdom of Great Britain and Northern Ireland,39.99559816100949,1994,Europe
United Kingdom of Great Britain and Northern Ireland,37.45029239766082,1995,Europe
United Kingdom of Great Britain and Northern Ireland,40.74408117249155,1996,Europe
United Kingdom of Great Britain and Northern Ireland,42.96564195298373,1997,Europe
